,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity
2016-09-16,77.253,77.791,76.513,76.513,20045666.0
2016-09-17,77.253,77.791,76.513,76.513,20045666.0
2016-09-18,77.253,77.791,76.513,76.513,20045666.0
2016-09-19,77.186,78.06,76.849,77.859,4328605.0
2016-09-20,77.657,78.128,77.253,77.253,4944499.0
2016-09-21,77.926,79.272,77.253,77.455,6946993.0
2016-09-22,77.657,78.33,77.388,78.262,4504394.0
2016-09-23,77.993,78.06,77.051,77.388,5092353.0
2016-09-24,77.993,78.06,77.051,77.388,5092353.0
2016-09-25,77.993,78.06,77.051,77.388,5092353.0
2016-09-26,77.186,77.186,76.042,76.715,5303784.0
2016-09-27,77.051,77.051,74.763,75.301,8023052.0
2016-09-28,75.301,76.715,75.301,76.176,5755849.0
2016-09-29,76.513,76.984,75.369,75.84,6341104.0
2016-09-30,74.763,76.244,74.359,75.772,6494230.0
2016-10-01,74.763,76.244,74.359,75.772,6494230.0
2016-10-02,74.763,76.244,74.359,75.772,6494230.0
2016-10-03,76.042,77.724,75.571,77.724,6231543.0
2016-10-04,77.522,80.012,77.522,79.339,8324874.0
2016-10-05,79.474,79.877,78.666,79.204,3277167.0
2016-10-06,79.608,79.877,77.859,77.926,5012092.0
2016-10-07,78.06,78.397,76.109,76.311,7132501.0
2016-10-08,78.06,78.397,76.109,76.311,7132501.0
2016-10-09,78.06,78.397,76.109,76.311,7132501.0
2016-10-10,76.715,76.849,75.772,76.513,4020501.0
2016-10-11,76.042,77.32,75.907,76.58,4945614.0
2016-10-12,76.311,77.657,76.311,76.715,5639809.0
2016-10-13,76.378,76.513,72.879,73.148,12363876.0
2016-10-14,80.416,85.463,79.137,83.242,20956401.0
2016-10-15,80.416,85.463,79.137,83.242,20956401.0
2016-10-16,80.416,85.463,79.137,83.242,20956401.0
2016-10-17,84.251,84.79,82.031,82.771,7675920.0
2016-10-18,83.915,84.117,82.906,84.117,6213030.0
2016-10-19,84.117,84.857,81.963,82.3,5558707.0
2016-10-20,83.107,83.377,82.165,82.838,4801747.0
2016-10-21,83.175,83.175,82.569,82.636,3646959.0
2016-10-22,83.175,83.175,82.569,82.636,3646959.0
2016-10-23,83.175,83.175,82.569,82.636,3646959.0
2016-10-24,83.107,84.184,82.704,84.117,6525468.0
2016-10-25,84.319,84.723,83.78,84.386,5119138.0
2016-10-26,84.117,84.79,83.646,84.79,5003866.0
2016-10-27,84.251,84.857,83.982,84.588,5443602.0
2016-10-28,84.655,85.261,83.579,85.194,4233456.0
2016-10-29,84.655,85.261,83.579,85.194,4233456.0
2016-10-30,84.655,85.261,83.579,85.194,4233456.0
2016-10-31,85.194,85.194,83.848,83.915,4005071.0
2016-11-01,84.117,84.453,83.444,83.78,6498702.0
2016-11-02,82.435,83.175,81.223,81.291,6511604.0
2016-11-03,80.887,82.838,80.887,81.223,5705179.0
2016-11-04,81.627,81.627,79.406,79.945,5641008.0
2016-11-05,81.627,81.627,79.406,79.945,5641008.0
2016-11-06,81.627,81.627,79.406,79.945,5641008.0
2016-11-07,81.156,82.165,80.55,81.963,4913366.0
2016-11-08,82.098,82.233,81.089,82.098,4622494.0
2016-11-09,80.012,83.579,79.608,83.579,5428684.0
2016-11-10,84.117,87.616,83.713,84.992,11018322.0
2016-11-11,84.857,84.992,82.098,82.771,6873271.0
2016-11-12,84.857,84.992,82.098,82.771,6873271.0
2016-11-13,84.857,84.992,82.098,82.771,6873271.0
2016-11-14,83.848,85.665,83.309,85.53,5513169.0
2016-11-15,86.27,87.549,85.463,86.068,5773451.0
2016-11-16,86.405,86.674,84.117,84.319,3490704.0
2016-11-17,84.453,84.723,82.569,82.838,5184973.0
2016-11-18,82.636,84.588,82.569,84.386,6832353.0
2016-11-19,82.636,84.588,82.569,84.386,6832353.0
2016-11-20,82.636,84.588,82.569,84.386,6832353.0
2016-11-21,84.992,84.992,82.771,83.04,3772917.0
2016-11-22,83.713,84.79,83.579,83.982,2823696.0
2016-11-23,84.386,84.655,83.175,83.511,3118498.0
2016-11-24,83.444,83.982,82.435,82.636,2811114.0
2016-11-25,83.309,83.713,82.3,83.309,4383589.0
2016-11-26,83.309,83.713,82.3,83.309,4383589.0
2016-11-27,83.309,83.713,82.3,83.309,4383589.0
2016-11-28,81.156,81.963,78.935,79.474,9424926.0
2016-11-29,78.801,79.541,78.128,78.733,5780343.0
2016-11-30,78.33,78.666,76.311,76.311,9375037.0
2016-12-01,76.311,77.859,75.772,77.657,7845348.0
2016-12-02,76.715,77.388,75.772,76.916,4286342.0
2016-12-03,76.715,77.388,75.772,76.916,4286342.0
2016-12-04,76.715,77.388,75.772,76.916,4286342.0
2016-12-05,76.647,76.984,75.503,75.84,14072713.0
2016-12-06,75.705,75.907,75.301,75.907,7737779.0
2016-12-07,76.378,76.984,75.84,76.984,11087614.0
2016-12-08,77.186,77.522,76.244,76.916,5758869.0
2016-12-09,77.118,77.388,76.513,77.051,3850784.0
2016-12-10,77.118,77.388,76.513,77.051,3850784.0
2016-12-11,77.118,77.388,76.513,77.051,3850784.0
2016-12-12,77.32,79.07,76.513,78.397,6880983.0
2016-12-13,78.733,80.012,77.388,79.877,11353452.0
2016-12-14,80.012,80.079,78.935,79.608,8889413.0
2016-12-15,79.406,81.223,79.003,80.954,7643440.0
2016-12-16,80.618,81.896,80.416,81.425,5607103.0
2016-12-17,80.618,81.896,80.416,81.425,5607103.0
2016-12-18,80.618,81.896,80.416,81.425,5607103.0
2016-12-19,82.098,82.435,80.685,80.82,2870343.0
2016-12-20,80.82,81.627,80.416,81.358,3420840.0
2016-12-21,81.358,81.963,80.954,81.425,4176667.0
2016-12-22,81.358,82.098,81.021,81.425,2595885.0
2016-12-23,81.021,82.165,80.954,81.156,1126382.0
2016-12-24,81.021,82.165,80.954,81.156,1126382.0
2016-12-25,81.021,82.165,80.954,81.156,1126382.0
2016-12-26,81.021,82.165,80.954,81.156,41222.0
2016-12-27,81.021,82.165,80.954,81.156,41222.0
2016-12-28,81.223,81.223,80.281,80.954,3169863.0
2016-12-29,80.82,81.223,79.474,79.877,4872487.0
2016-12-30,80.012,80.012,79.137,79.608,2403155.0
2016-12-31,80.012,80.012,79.137,79.608,2403155.0
2017-01-01,80.012,80.012,79.137,79.608,2403155.0
2017-01-02,80.012,80.012,79.137,79.608,163669.0
2017-01-03,79.541,81.425,79.541,81.425,9884517.0
2017-01-04,81.694,84.251,81.694,83.444,8707506.0
2017-01-05,84.05,85.261,83.915,84.79,6422129.0
2017-01-06,84.655,85.261,82.906,83.579,4691324.0
2017-01-07,84.655,85.261,82.906,83.579,4691324.0
2017-01-08,84.655,85.261,82.906,83.579,4691324.0
2017-01-09,84.117,84.117,82.367,82.502,7233058.0
2017-01-10,82.435,82.435,81.156,81.492,8757418.0
2017-01-11,81.56,83.107,80.954,82.973,5982063.0
2017-01-12,82.569,84.386,82.569,83.982,8572604.0
2017-01-13,84.723,85.732,84.386,85.261,12234610.0
2017-01-14,84.723,85.732,84.386,85.261,12234610.0
2017-01-15,84.723,85.732,84.386,85.261,12234610.0
2017-01-16,85.126,85.194,84.05,84.723,6123427.0
2017-01-17,84.117,84.251,83.107,83.646,6039593.0
2017-01-18,83.444,84.319,82.973,83.848,6145056.0
2017-01-19,83.511,84.857,82.973,84.184,5775426.0
2017-01-20,84.319,85.53,83.78,84.251,5726417.0
2017-01-21,84.319,85.53,83.78,84.251,5726417.0
2017-01-22,84.319,85.53,83.78,84.251,5726417.0
2017-01-23,83.915,84.521,83.107,84.386,6472632.0
2017-01-24,84.588,85.665,83.915,85.059,6864780.0
2017-01-25,85.867,89.702,85.732,89.298,13697458.0
2017-01-26,89.029,90.241,88.962,89.702,8917984.0
2017-01-27,89.568,89.904,88.827,89.298,4428185.0
2017-01-28,89.568,89.904,88.827,89.298,4428185.0
2017-01-29,89.568,89.904,88.827,89.298,4428185.0
2017-01-30,88.895,89.231,88.558,88.962,3900470.0
2017-01-31,88.827,89.971,88.693,89.5,7703181.0
2017-02-01,90.644,92.394,90.442,92.192,12986988.0
2017-02-02,92.259,92.259,90.846,91.923,9761532.0
2017-02-03,92.394,93.874,91.452,93.134,8989715.0
2017-02-04,92.394,93.874,91.452,93.134,8989715.0
2017-02-05,92.394,93.874,91.452,93.134,8989715.0
2017-02-06,93.403,94.076,91.385,91.654,5999939.0
2017-02-07,91.519,92.663,91.519,92.192,4851173.0
2017-02-08,92.596,93.74,92.058,92.461,5631924.0
2017-02-09,92.865,94.009,92.596,93.067,4575634.0
2017-02-10,93.0,93.202,91.856,92.327,6996782.0
2017-02-11,93.0,93.202,91.856,92.327,6996782.0
2017-02-12,93.0,93.202,91.856,92.327,6996782.0
2017-02-13,92.327,93.874,92.327,93.538,4774935.0
2017-02-14,93.0,93.538,92.394,93.471,4843028.0
2017-02-15,93.336,94.749,93.336,94.211,4887781.0
2017-02-16,93.874,96.028,93.874,94.884,5506649.0
2017-02-17,94.884,95.422,94.144,95.422,4031486.0
2017-02-18,94.884,95.422,94.144,95.422,4031486.0
2017-02-19,94.884,95.422,94.144,95.422,4031486.0
2017-02-20,96.162,96.97,95.624,96.566,3678443.0
2017-02-21,96.499,97.105,96.297,96.903,4080746.0
2017-02-22,97.306,97.374,96.566,97.037,5046938.0
2017-02-23,97.037,98.316,96.566,98.114,6197626.0
2017-02-24,97.979,99.258,97.037,97.441,6863529.0
2017-02-25,97.979,99.258,97.037,97.441,6863529.0
2017-02-26,97.979,99.258,97.037,97.441,6863529.0
2017-02-27,97.845,97.912,97.037,97.643,5433632.0
2017-02-28,98.316,98.854,97.374,98.518,4657529.0
2017-03-01,96.499,97.306,88.626,96.566,22900647.0
2017-03-02,95.691,97.172,94.144,95.018,11945540.0
2017-03-03,94.817,95.759,94.211,95.22,5627339.0
2017-03-04,94.817,95.759,94.211,95.22,5627339.0
2017-03-05,94.817,95.759,94.211,95.22,5627339.0
2017-03-06,95.557,99.662,95.086,97.306,9908013.0
2017-03-07,97.374,98.181,97.037,97.576,15032153.0
2017-03-08,97.508,98.518,97.105,97.979,6842173.0
2017-03-09,97.912,98.989,96.97,98.989,5257085.0
2017-03-10,98.854,99.662,98.652,99.393,9380149.0
2017-03-11,98.854,99.662,98.652,99.393,9380149.0
2017-03-12,98.854,99.662,98.652,99.393,9380149.0
2017-03-13,99.258,99.729,98.854,99.594,17054850.0
2017-03-14,99.729,100.469,98.316,98.72,8673259.0
2017-03-15,98.181,98.854,97.172,97.912,6881256.0
2017-03-16,98.383,99.123,97.576,99.056,5310677.0
2017-03-17,98.921,99.191,97.777,98.383,15922956.0
2017-03-18,98.921,99.191,97.777,98.383,15922956.0
2017-03-19,98.921,99.191,97.777,98.383,15922956.0
2017-03-20,98.114,99.056,97.374,98.316,3758661.0
2017-03-21,98.114,98.787,96.903,96.97,3737705.0
2017-03-22,96.97,96.97,95.153,96.162,5284715.0
2017-03-23,96.768,97.239,95.557,96.768,4372829.0
2017-03-24,97.105,97.576,96.028,96.97,4410940.0
2017-03-25,97.105,97.576,96.028,96.97,4410940.0
2017-03-26,97.105,97.576,96.028,96.97,4410940.0
2017-03-27,94.884,96.297,94.884,95.759,4697560.0
2017-03-28,96.095,96.633,95.759,96.364,3095450.0
2017-03-29,96.768,97.374,96.095,97.374,4436196.0
2017-03-30,97.441,99.594,97.441,98.518,6703085.0
2017-03-31,98.585,99.594,98.249,99.123,5555286.0
2017-04-01,98.585,99.594,98.249,99.123,5555286.0
2017-04-02,98.585,99.594,98.249,99.123,5555286.0
2017-04-03,99.123,99.729,97.643,97.777,4474306.0
2017-04-04,98.316,99.056,97.508,98.518,4941494.0
2017-04-05,98.854,99.325,97.777,98.45,5007292.0
2017-04-06,97.239,97.71,96.23,97.239,5912159.0
2017-04-07,97.306,97.979,96.835,97.912,4291355.0
2017-04-08,97.306,97.979,96.835,97.912,4291355.0
2017-04-09,97.306,97.979,96.835,97.912,4291355.0
2017-04-10,98.383,99.191,98.047,98.316,4307800.0
2017-04-11,97.576,100.2,97.576,98.249,6143568.0
2017-04-12,98.854,99.325,97.71,98.652,3591054.0
2017-04-13,98.72,98.989,98.047,98.585,3828943.0
2017-04-14,98.72,98.989,98.047,98.585,3828943.0
2017-04-15,98.72,98.989,98.047,98.585,3828943.0
2017-04-16,98.72,98.989,98.047,98.585,3828943.0
2017-04-17,98.72,98.989,98.047,98.585,3828943.0
2017-04-18,98.72,99.527,97.306,97.643,5086875.0
2017-04-19,97.239,98.114,96.835,97.172,5467983.0
2017-04-20,102.224,104.709,101.327,104.088,20171394.0
2017-04-21,104.709,105.33,102.846,102.984,7424428.0
2017-04-22,104.709,105.33,102.846,102.984,7424428.0
2017-04-23,104.709,105.33,102.846,102.984,7424428.0
2017-04-24,104.985,106.159,104.64,105.952,7199811.0
2017-04-25,105.537,106.918,105.537,105.814,4195988.0
2017-04-26,106.435,106.78,105.537,106.573,4480014.0
2017-04-27,106.366,106.573,105.814,106.366,3273786.0
2017-04-28,106.918,107.815,105.814,106.09,5135698.0
2017-04-29,106.918,107.815,105.814,106.09,5135698.0
2017-04-30,106.918,107.815,105.814,106.09,5135698.0
2017-05-01,106.918,107.815,105.814,106.09,5135698.0
2017-05-02,106.366,107.401,105.123,107.056,3659631.0
2017-05-03,106.435,106.849,105.399,106.366,3400557.0
2017-05-04,106.78,108.022,105.952,107.608,6242570.0
2017-05-05,106.987,107.815,106.159,107.815,3812551.0
2017-05-06,106.987,107.815,106.159,107.815,3812551.0
2017-05-07,106.987,107.815,106.159,107.815,3812551.0
2017-05-08,108.298,108.851,107.47,107.746,3233968.0
2017-05-09,107.884,108.16,107.401,107.401,3743274.0
2017-05-10,106.987,109.265,106.987,108.92,4621563.0
2017-05-11,108.782,109.265,107.746,109.196,7816936.0
2017-05-12,109.265,113.268,109.127,110.921,13897425.0
2017-05-13,109.265,113.268,109.127,110.921,13897425.0
2017-05-14,109.265,113.268,109.127,110.921,13897425.0
2017-05-15,111.197,111.543,110.645,111.266,3650032.0
2017-05-16,110.783,111.128,109.817,109.886,5315357.0
2017-05-17,109.955,109.955,107.539,107.677,5624985.0
2017-05-18,107.401,107.608,105.399,106.297,5538322.0
2017-05-19,105.952,107.539,105.952,107.47,2929540.0
2017-05-20,105.952,107.539,105.952,107.47,2929540.0
2017-05-21,105.952,107.539,105.952,107.47,2929540.0
2017-05-22,107.746,108.022,107.125,107.263,2193609.0
2017-05-23,107.194,108.367,106.849,107.746,2250040.0
2017-05-24,108.436,108.92,107.332,108.022,3852547.0
2017-05-25,108.506,108.782,107.47,108.367,4850346.0
2017-05-26,108.367,108.782,107.746,108.436,2581726.0
2017-05-27,108.367,108.782,107.746,108.436,2581726.0
2017-05-28,108.367,108.782,107.746,108.436,2581726.0
2017-05-29,108.367,108.782,107.746,108.436,2581726.0
2017-05-30,108.436,108.989,107.953,108.713,3596629.0
2017-05-31,108.92,109.334,108.436,108.575,5053116.0
2017-06-01,108.436,109.541,107.953,109.196,4327466.0
2017-06-02,109.541,110.231,108.989,109.403,3056591.0
2017-06-03,109.541,110.231,108.989,109.403,3056591.0
2017-06-04,109.541,110.231,108.989,109.403,3056591.0
2017-06-05,109.886,109.955,107.608,107.815,3216923.0
2017-06-06,107.401,108.022,105.607,105.952,4900260.0
2017-06-07,104.985,107.539,104.985,106.642,5220304.0
2017-06-08,107.263,107.815,106.435,107.056,4328005.0
2017-06-09,106.987,107.746,106.159,107.401,4465468.0
2017-06-10,106.987,107.746,106.159,107.401,4465468.0
2017-06-11,106.987,107.746,106.159,107.401,4465468.0
2017-06-12,106.987,107.608,106.297,107.125,3599899.0
2017-06-13,107.47,108.92,106.78,108.506,5482615.0
2017-06-14,108.506,109.541,105.883,106.09,8005611.0
2017-06-15,105.952,106.573,104.088,104.709,8211405.0
2017-06-16,105.054,105.537,104.226,104.226,13294675.0
2017-06-17,105.054,105.537,104.226,104.226,13294675.0
2017-06-18,105.054,105.537,104.226,104.226,13294675.0
2017-06-19,104.847,105.537,104.019,105.054,5306048.0
2017-06-20,105.261,106.366,104.778,105.054,4601052.0
2017-06-21,104.64,104.64,103.26,104.295,3745050.0
2017-06-22,104.502,105.468,103.743,103.881,7406717.0
2017-06-23,103.812,109.679,103.674,108.575,10882577.0
2017-06-24,103.812,109.679,103.674,108.575,10882577.0
2017-06-25,103.812,109.679,103.674,108.575,10882577.0
2017-06-26,109.127,110.3,108.851,109.679,6008888.0
2017-06-27,109.472,109.955,108.575,108.92,4141087.0
2017-06-28,108.644,109.265,108.022,108.713,4453623.0
2017-06-29,109.196,109.403,107.332,107.608,4904211.0
2017-06-30,107.332,107.746,106.642,106.849,6893944.0
2017-07-01,107.332,107.746,106.642,106.849,6893944.0
2017-07-02,107.332,107.746,106.642,106.849,6893944.0
2017-07-03,106.849,107.332,106.159,106.711,5779948.0
2017-07-04,106.573,107.194,106.09,106.849,3189723.0
2017-07-05,106.642,107.332,106.297,107.332,3212049.0
2017-07-06,107.47,108.782,105.952,107.47,3874493.0
2017-07-07,107.332,107.332,105.261,105.537,5512106.0
2017-07-08,107.332,107.332,105.261,105.537,5512106.0
2017-07-09,107.332,107.332,105.261,105.537,5512106.0
2017-07-10,106.159,107.332,105.537,106.09,4879035.0
2017-07-11,105.952,105.952,102.569,102.638,6030160.0
2017-07-12,102.915,103.743,102.777,103.743,7261455.0
2017-07-13,103.812,105.468,103.743,104.985,4967673.0
2017-07-14,105.192,105.468,104.64,105.261,3898698.0
2017-07-15,105.192,105.468,104.64,105.261,3898698.0
2017-07-16,105.192,105.468,104.64,105.261,3898698.0
2017-07-17,105.261,105.814,104.847,105.261,4215971.0
2017-07-18,105.123,106.297,104.295,106.228,4655110.0
2017-07-19,106.504,106.78,105.537,106.435,4311739.0
2017-07-20,106.573,107.056,106.366,106.849,3989795.0
2017-07-21,107.056,107.746,105.676,106.297,4140395.0
2017-07-22,107.056,107.746,105.676,106.297,4140395.0
2017-07-23,107.056,107.746,105.676,106.297,4140395.0
2017-07-24,106.435,106.435,105.33,105.952,3433745.0
2017-07-25,106.09,108.022,105.745,106.849,7648533.0
2017-07-26,106.849,108.229,106.297,107.677,3963536.0
2017-07-27,107.746,109.334,107.746,108.989,3494277.0
2017-07-28,108.298,108.575,106.78,107.194,4100355.0
2017-07-29,108.298,108.575,106.78,107.194,4100355.0
2017-07-30,108.298,108.575,106.78,107.194,4100355.0
2017-07-31,107.401,110.921,107.401,110.438,7287699.0
2017-08-01,112.164,117.824,112.164,116.374,10752534.0
2017-08-02,114.649,117.203,114.649,115.684,6792582.0
2017-08-03,115.684,117.272,114.856,115.753,5669931.0
2017-08-04,115.201,116.029,114.649,115.96,4088052.0
2017-08-05,115.201,116.029,114.649,115.96,4088052.0
2017-08-06,115.201,116.029,114.649,115.96,4088052.0
2017-08-07,115.891,116.167,115.132,115.477,3232733.0
2017-08-08,115.339,116.719,114.787,116.65,3631269.0
2017-08-09,115.96,116.512,113.889,114.235,4151842.0
2017-08-10,114.235,114.718,112.302,112.785,4079909.0
2017-08-11,112.164,112.164,109.886,110.852,5450789.0
2017-08-12,112.164,112.164,109.886,110.852,5450789.0
2017-08-13,112.164,112.164,109.886,110.852,5450789.0
2017-08-14,110.576,112.716,110.576,112.233,4779428.0
2017-08-15,112.854,112.854,111.681,112.716,2820875.0
2017-08-16,113.061,116.305,112.854,115.891,7808942.0
2017-08-17,117.014,117.014,115.743,115.884,6326067.0
2017-08-18,115.743,117.085,114.613,116.378,5454857.0
2017-08-19,115.743,117.085,114.613,116.378,5454857.0
2017-08-20,115.743,117.085,114.613,116.378,5454857.0
2017-08-21,115.884,117.296,115.884,116.661,3158824.0
2017-08-22,117.438,118.638,116.59,117.932,3771663.0
2017-08-23,117.932,118.567,117.367,118.356,3252812.0
2017-08-24,118.638,119.132,118.073,118.638,4834783.0
2017-08-25,118.567,120.121,118.497,118.497,1952918.0
2017-08-26,118.567,120.121,118.497,118.497,1952918.0
2017-08-27,118.567,120.121,118.497,118.497,1952918.0
2017-08-28,118.567,120.121,118.497,118.497,1952918.0
2017-08-29,117.226,117.72,115.037,116.025,4059611.0
2017-08-30,117.085,117.085,115.531,116.378,1469219.0
2017-08-31,117.438,118.85,116.096,118.214,3002869.0
2017-09-01,118.85,119.344,117.72,119.203,2512984.0
2017-09-02,118.85,119.344,117.72,119.203,2512984.0
2017-09-03,118.85,119.344,117.72,119.203,2512984.0
2017-09-04,118.85,118.921,116.731,117.296,1948109.0
2017-09-05,117.085,118.426,116.52,117.014,2716365.0
2017-09-06,116.378,116.873,115.813,116.378,3401102.0
2017-09-07,116.59,116.661,114.754,116.096,2654206.0
2017-09-08,115.46,116.661,114.613,116.52,2262184.0
2017-09-09,115.46,116.661,114.613,116.52,2262184.0
2017-09-10,115.46,116.661,114.613,116.52,2262184.0
2017-09-11,117.085,117.438,116.52,117.438,1944741.0
2017-09-12,117.72,118.356,117.014,117.72,2996317.0
2017-09-13,117.72,117.72,116.096,117.508,4319846.0
2017-09-14,117.155,117.155,115.813,116.237,4564423.0
2017-09-15,116.166,116.449,114.754,115.46,10545857.0
2017-09-16,116.166,116.449,114.754,115.46,10545857.0
2017-09-17,116.166,116.449,114.754,115.46,10545857.0
2017-09-18,116.096,116.096,114.401,115.46,4804649.0
2017-09-19,115.319,115.46,114.613,115.107,6604789.0
2017-09-20,115.178,116.731,114.401,116.237,7088254.0
2017-09-21,115.672,117.226,115.672,117.155,3508425.0
2017-09-22,117.014,117.72,116.237,117.649,5414161.0
2017-09-23,117.014,117.72,116.237,117.649,5414161.0
2017-09-24,117.014,117.72,116.237,117.649,5414161.0
2017-09-25,117.508,117.508,116.449,117.014,2624863.0
2017-09-26,116.873,117.155,115.813,116.731,4191378.0
2017-09-27,116.731,117.791,115.46,117.791,4890172.0
2017-09-28,116.661,117.367,114.613,117.367,4358853.0
2017-09-29,117.438,118.567,116.59,118.567,3756014.0
2017-09-30,117.438,118.567,116.59,118.567,3756014.0
2017-10-01,117.438,118.567,116.59,118.567,3756014.0
2017-10-02,118.567,119.062,118.497,118.638,4834941.0
2017-10-03,119.062,120.827,118.497,120.686,4506974.0
2017-10-04,120.615,120.686,119.274,119.556,4074598.0
2017-10-05,120.121,120.192,118.991,120.05,2816987.0
2017-10-06,120.474,121.675,119.768,120.686,3952114.0
2017-10-07,120.474,121.675,119.768,120.686,3952114.0
2017-10-08,120.474,121.675,119.768,120.686,3952114.0
2017-10-09,122.875,125.347,122.381,124.641,7931741.0
2017-10-10,124.923,127.042,124.641,126.759,6519761.0
2017-10-11,126.83,126.9,125.488,125.7,5222599.0
2017-10-12,125.912,127.112,125.7,127.112,4362923.0
2017-10-13,128.525,133.044,128.101,131.42,13763324.0
2017-10-14,128.525,133.044,128.101,131.42,13763324.0
2017-10-15,128.525,133.044,128.101,131.42,13763324.0
2017-10-16,131.42,135.163,131.42,132.974,10610580.0
2017-10-17,133.468,133.538,131.985,132.197,4537405.0
2017-10-18,132.338,134.103,132.126,133.538,3968337.0
2017-10-19,133.75,133.75,132.832,133.468,5494052.0
2017-10-20,132.62,134.951,132.126,134.951,5676026.0
2017-10-21,132.62,134.951,132.126,134.951,5676026.0
2017-10-22,132.62,134.951,132.126,134.951,5676026.0
2017-10-23,134.386,134.598,133.538,134.315,3747752.0
2017-10-24,133.962,134.103,132.338,133.75,6082693.0
2017-10-25,133.185,134.527,133.044,133.256,5914198.0
2017-10-26,133.821,134.951,131.137,134.81,6720278.0
2017-10-27,134.457,135.798,133.962,134.033,5031888.0
2017-10-28,134.457,135.798,133.962,134.033,5031888.0
2017-10-29,134.457,135.798,133.962,134.033,5031888.0
2017-10-30,133.609,137.493,133.609,137.14,6458786.0
2017-10-31,134.598,137.634,134.245,136.716,7570067.0
