,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity
2018-11-29,542.188,555.295,530.927,536.65,1546329.0
2018-11-30,537.388,541.265,521.328,524.281,5547212.0
2018-12-01,537.388,541.265,521.328,524.281,5547212.0
2018-12-02,537.388,541.265,521.328,524.281,5547212.0
2018-12-03,532.219,534.988,523.358,527.789,3286743.0
2018-12-04,525.758,526.312,513.02,515.236,3300089.0
2018-12-05,509.513,517.451,503.79,510.99,1644037.0
2018-12-06,512.579,512.579,488.082,489.204,2727331.0
2018-12-07,497.619,506.595,485.838,488.643,2916458.0
2018-12-08,497.619,506.595,485.838,488.643,2916458.0
2018-12-09,497.619,506.595,485.838,488.643,2916458.0
2018-12-10,486.212,488.082,479.105,481.349,2376451.0
2018-12-11,486.586,487.147,472.934,482.845,2325053.0
2018-12-12,481.349,497.432,478.544,497.432,1448198.0
2018-12-13,501.546,512.766,500.985,506.782,1930734.0
2018-12-14,505.847,505.847,490.887,496.871,1851879.0
2018-12-15,505.847,505.847,490.887,496.871,1851879.0
2018-12-16,505.847,505.847,490.887,496.871,1851879.0
2018-12-17,498.367,498.554,483.967,486.025,3217480.0
2018-12-18,483.78,485.09,477.048,478.544,1876422.0
2018-12-19,476.487,481.723,474.243,477.796,3004321.0
2018-12-20,471.251,476.487,459.376,467.511,2055708.0
2018-12-21,468.259,469.381,455.169,457.6,2318118.0
2018-12-22,468.259,469.381,455.169,457.6,2318118.0
2018-12-23,468.259,469.381,455.169,457.6,2318118.0
2018-12-24,450.587,463.116,449.933,461.901,214621.0
2018-12-25,450.587,463.116,449.933,461.901,214621.0
2018-12-26,450.587,463.116,449.933,461.901,214621.0
2018-12-27,467.137,468.446,441.237,442.078,1183388.0
2018-12-28,447.315,465.641,447.034,464.426,1443610.0
2018-12-29,447.315,465.641,447.034,464.426,1443610.0
2018-12-30,447.315,465.641,447.034,464.426,1443610.0
2018-12-31,464.426,466.389,457.506,457.506,633796.0
2019-01-01,464.426,466.389,457.506,457.506,633796.0
2019-01-02,454.327,460.124,444.977,451.055,1259314.0
2019-01-03,442.546,453.205,441.798,446.567,1615294.0
2019-01-04,452.644,463.958,448.717,461.059,1578780.0
2019-01-05,452.644,463.958,448.717,461.059,1578780.0
2019-01-06,452.644,463.958,448.717,461.059,1578780.0
2019-01-07,464.8,469.942,455.543,469.194,1289603.0
2019-01-08,470.316,486.773,467.324,481.536,1991047.0
2019-01-09,486.586,493.879,483.78,489.391,1332665.0
2019-01-10,488.269,492.383,484.529,489.391,1818080.0
2019-01-11,492.009,506.408,489.204,506.408,2503340.0
2019-01-12,492.009,506.408,489.204,506.408,2503340.0
2019-01-13,492.009,506.408,489.204,506.408,2503340.0
2019-01-14,499.489,502.855,483.219,491.074,1622581.0
2019-01-15,494.814,505.473,486.96,496.123,1590922.0
2019-01-16,507.717,512.766,497.806,512.018,1944353.0
2019-01-17,507.343,512.766,488.83,500.611,1794612.0
2019-01-18,508.652,522.677,502.668,517.067,2120421.0
2019-01-19,508.652,522.677,502.668,517.067,2120421.0
2019-01-20,508.652,522.677,502.668,517.067,2120421.0
2019-01-21,523.612,527.727,518.563,521.929,1382363.0
2019-01-22,523.612,528.101,516.506,518.002,1718257.0
2019-01-23,511.831,524.173,503.229,506.221,1760201.0
2019-01-24,505.66,514.823,502.855,509.587,1359346.0
2019-01-25,511.644,518.563,510.522,513.888,1672930.0
2019-01-26,511.644,518.563,510.522,513.888,1672930.0
2019-01-27,511.644,518.563,510.522,513.888,1672930.0
2019-01-28,515.384,515.384,501.172,501.733,1722679.0
2019-01-29,502.855,515.197,502.294,507.156,1255262.0
2019-01-30,507.53,516.132,505.66,511.27,1423085.0
2019-01-31,514.449,519.685,496.31,496.31,1732265.0
2019-02-01,497.058,505.66,494.814,500.424,1537775.0
2019-02-02,497.058,505.66,494.814,500.424,1537775.0
2019-02-03,497.058,505.66,494.814,500.424,1537775.0
2019-02-04,500.798,506.408,498.554,502.855,895032.0
2019-02-05,501.92,510.896,499.302,507.717,1360330.0
2019-02-06,506.595,512.953,504.912,510.148,1176671.0
2019-02-07,509.774,511.083,492.196,492.196,1134348.0
2019-02-08,489.578,495.562,485.277,485.277,903326.0
2019-02-09,489.578,495.562,485.277,485.277,903326.0
2019-02-10,489.578,495.562,485.277,485.277,903326.0
2019-02-11,488.269,492.196,484.903,489.017,994535.0
2019-02-12,490.7,497.993,489.391,494.253,1027126.0
2019-02-13,503.977,515.571,497.432,513.514,1864189.0
2019-02-14,515.571,519.685,510.148,517.067,1062785.0
2019-02-15,516.319,521.555,510.335,516.506,793554.0
2019-02-16,516.319,521.555,510.335,516.506,793554.0
2019-02-17,516.319,521.555,510.335,516.506,793554.0
2019-02-18,518.376,523.425,515.197,522.303,656643.0
2019-02-19,522.864,528.101,510.335,512.205,964578.0
2019-02-20,511.457,523.425,510.522,523.425,878323.0
2019-02-21,521.555,525.295,517.628,525.295,920992.0
2019-02-22,526.043,538.012,524.547,534.833,1272525.0
2019-02-23,526.043,538.012,524.547,534.833,1272525.0
2019-02-24,526.043,538.012,524.547,534.833,1272525.0
2019-02-25,535.955,539.134,530.532,539.134,1551747.0
2019-02-26,492.757,531.654,492.757,514.262,2549683.0
2019-02-27,507.904,512.018,498.554,499.489,2032459.0
2019-02-28,495.001,506.782,490.513,505.847,1694817.0
2019-03-01,508.091,518.189,506.782,514.262,1200480.0
2019-03-02,508.091,518.189,506.782,514.262,1200480.0
2019-03-03,508.091,518.189,506.782,514.262,1200480.0
2019-03-04,518.937,523.612,516.693,519.872,1686188.0
2019-03-05,520.994,521.368,516.506,518.376,2630488.0
2019-03-06,515.197,519.124,509.587,509.587,1244100.0
2019-03-07,508.278,508.465,489.952,490.887,1754437.0
2019-03-08,488.082,489.765,473.308,475.739,1751985.0
2019-03-09,488.082,489.765,473.308,475.739,1751985.0
2019-03-10,488.082,489.765,473.308,475.739,1751985.0
2019-03-11,475.739,479.666,473.121,477.422,1316410.0
2019-03-12,481.349,482.471,475.739,478.731,962181.0
2019-03-13,477.796,481.91,476.3,480.227,1324315.0
2019-03-14,488.643,495.188,482.845,487.708,1301400.0
2019-03-15,489.017,505.847,488.082,505.847,4719836.0
2019-03-16,489.017,505.847,488.082,505.847,4719836.0
2019-03-17,489.017,505.847,488.082,505.847,4719836.0
2019-03-18,509.961,513.514,504.912,512.579,1285667.0
2019-03-19,508.278,513.327,506.595,506.782,1590725.0
2019-03-20,506.782,508.091,497.619,498.928,912843.0
2019-03-21,496.497,500.611,488.643,491.261,1291624.0
2019-03-22,495.562,497.432,472.747,475.178,1171811.0
2019-03-23,495.562,497.432,472.747,475.178,1171811.0
2019-03-24,495.562,497.432,472.747,475.178,1171811.0
2019-03-25,472.56,475.739,463.116,464.987,1233810.0
2019-03-26,466.389,466.857,457.039,462.929,1980561.0
2019-03-27,466.202,469.942,462.742,464.145,1276290.0
2019-03-28,455.449,459.096,449.933,454.982,2030605.0
2019-03-29,462.649,471.625,459.75,461.433,2242148.0
2019-03-30,462.649,471.625,459.75,461.433,2242148.0
2019-03-31,462.649,471.625,459.75,461.433,2242148.0
2019-04-01,467.137,479.853,467.137,474.617,2162841.0
2019-04-02,477.422,478.918,470.503,470.877,1501951.0
2019-04-03,472.934,483.406,471.251,479.105,1727938.0
2019-04-04,480.601,480.601,473.308,476.487,1109277.0
2019-04-05,477.422,481.536,472.934,474.056,1366508.0
2019-04-06,477.422,481.536,472.934,474.056,1366508.0
2019-04-07,477.422,481.536,472.934,474.056,1366508.0
2019-04-08,473.121,482.658,472.56,474.617,1133261.0
2019-04-09,475.552,481.162,474.43,476.674,1601213.0
2019-04-10,475.365,478.357,466.296,469.755,2618148.0
2019-04-11,469.942,479.105,463.771,479.105,2700225.0
2019-04-12,472.747,486.586,471.812,480.414,1617755.0
2019-04-13,472.747,486.586,471.812,480.414,1617755.0
2019-04-14,472.747,486.586,471.812,480.414,1617755.0
2019-04-15,481.723,485.838,480.601,481.162,1130256.0
2019-04-16,480.227,491.635,480.04,489.952,1559465.0
2019-04-17,488.643,497.993,488.082,494.066,1354339.0
2019-04-18,489.204,490.513,485.464,486.586,754349.0
2019-04-19,489.204,490.513,485.464,486.586,754349.0
2019-04-20,489.204,490.513,485.464,486.586,754349.0
2019-04-21,489.204,490.513,485.464,486.586,754349.0
2019-04-22,489.204,490.513,485.464,486.586,754349.0
2019-04-23,483.406,485.277,478.357,481.536,1116000.0
2019-04-24,481.162,483.219,471.999,480.975,1713969.0
2019-04-25,482.284,491.822,477.048,485.464,1347553.0
2019-04-26,480.414,484.154,473.869,483.967,1038814.0
2019-04-27,480.414,484.154,473.869,483.967,1038814.0
2019-04-28,480.414,484.154,473.869,483.967,1038814.0
2019-04-29,481.349,494.253,481.349,488.83,1495145.0
2019-04-30,487.334,495.749,487.334,490.887,1941891.0
2019-05-01,486.399,504.538,486.399,499.489,886091.0
2019-05-02,500.798,505.286,493.318,497.432,1704031.0
2019-05-03,502.107,502.107,484.529,487.895,1411420.0
2019-05-04,502.107,502.107,484.529,487.895,1411420.0
2019-05-05,502.107,502.107,484.529,487.895,1411420.0
2019-05-06,502.107,502.107,484.529,487.895,1411420.0
2019-05-07,487.147,487.147,469.568,474.991,2053013.0
2019-05-08,474.991,487.334,471.438,487.334,1440439.0
2019-05-09,484.529,484.529,475.178,483.967,1165586.0
2019-05-10,483.967,487.708,474.804,486.025,1788168.0
2019-05-11,483.967,487.708,474.804,486.025,1788168.0
2019-05-12,483.967,487.708,474.804,486.025,1788168.0
2019-05-13,486.212,487.708,473.682,473.682,1218140.0
2019-05-14,479.666,485.277,472.934,485.277,3457745.0
2019-05-15,485.464,490.139,474.804,488.456,1607576.0
2019-05-16,484.529,491.074,482.284,489.765,1791518.0
2019-05-17,488.269,488.83,476.674,483.219,1189589.0
2019-05-18,488.269,488.83,476.674,483.219,1189589.0
2019-05-19,488.269,488.83,476.674,483.219,1189589.0
2019-05-20,481.723,483.406,473.495,483.406,1686461.0
2019-05-21,483.219,499.676,474.243,474.243,2665979.0
2019-05-22,444.136,449.372,418.142,430.11,10827563.0
2019-05-23,425.435,426.931,383.453,389.624,7902163.0
2019-05-24,389.53,430.11,389.53,430.11,5234536.0
2019-05-25,389.53,430.11,389.53,430.11,5234536.0
2019-05-26,389.53,430.11,389.53,430.11,5234536.0
2019-05-27,389.53,430.11,389.53,430.11,5234536.0
2019-05-28,429.175,449.091,425.342,436.655,19353877.0
2019-05-29,427.118,432.541,421.134,427.96,2872275.0
2019-05-30,420.76,424.126,414.776,420.76,3773512.0
2019-05-31,414.869,423.004,411.41,418.703,3183712.0
2019-06-01,414.869,423.004,411.41,418.703,3183712.0
2019-06-02,414.869,423.004,411.41,418.703,3183712.0
2019-06-03,415.711,417.955,408.885,414.215,1905820.0
2019-06-04,413.467,433.85,411.316,433.757,1903917.0
2019-06-05,440.489,451.148,435.533,444.603,7012324.0
2019-06-06,444.416,453.953,430.11,430.671,3205518.0
2019-06-07,434.598,451.803,431.606,448.811,2703276.0
2019-06-08,434.598,451.803,431.606,448.811,2703276.0
2019-06-09,434.598,451.803,431.606,448.811,2703276.0
2019-06-10,452.083,464.987,451.709,454.327,2164288.0
2019-06-11,459.096,461.901,453.018,453.018,1799637.0
2019-06-12,451.896,457.974,444.229,447.876,1488009.0
2019-06-13,445.819,450.494,441.891,442.078,1327326.0
2019-06-14,444.51,444.51,428.801,434.411,1619369.0
2019-06-15,444.51,444.51,428.801,434.411,1619369.0
2019-06-16,444.51,444.51,428.801,434.411,1619369.0
2019-06-17,448.904,456.852,440.769,440.769,2856625.0
2019-06-18,441.05,449.559,436.094,448.998,1501237.0
2019-06-19,451.148,454.795,447.782,448.811,948788.0
2019-06-20,449.839,457.88,447.595,449.465,2792862.0
2019-06-21,447.128,454.982,444.79,444.79,3134378.0
2019-06-22,447.128,454.982,444.79,444.79,3134378.0
2019-06-23,447.128,454.982,444.79,444.79,3134378.0
2019-06-24,444.977,450.587,438.525,438.525,1335189.0
2019-06-25,435.72,440.769,434.037,437.029,1417645.0
2019-06-26,442.265,442.265,430.671,432.728,1569132.0
2019-06-27,434.505,441.05,427.96,433.196,2638474.0
2019-06-28,429.269,436.468,427.025,428.427,2306664.0
2019-06-29,429.269,436.468,427.025,428.427,2306664.0
2019-06-30,429.269,436.468,427.025,428.427,2306664.0
2019-07-01,434.131,438.806,425.435,429.269,2325239.0
2019-07-02,430.671,438.806,427.305,437.216,2600170.0
2019-07-03,435.159,436.842,432.541,435.066,1317898.0
2019-07-04,439.0,446.67,434.378,436.344,1167139.0
2019-07-05,437.328,441.852,429.067,432.902,1295944.0
2019-07-06,437.328,441.852,429.067,432.902,1295944.0
2019-07-07,437.328,441.852,429.067,432.902,1295944.0
2019-07-08,431.624,440.573,430.542,435.164,1456438.0
2019-07-09,437.623,440.868,421.495,423.953,3615290.0
2019-07-10,424.15,424.15,414.611,420.02,1969590.0
2019-07-11,419.921,422.872,415.594,420.905,1816548.0
2019-07-12,420.118,432.116,420.118,429.854,1838737.0
2019-07-13,420.118,432.116,420.118,429.854,1838737.0
2019-07-14,420.118,432.116,420.118,429.854,1838737.0
2019-07-15,429.854,434.378,425.133,428.084,1023617.0
2019-07-16,427.985,434.574,426.51,434.083,825439.0
2019-07-17,433.493,438.213,431.722,436.935,1158553.0
2019-07-18,430.444,440.475,429.854,430.051,1180667.0
2019-07-19,435.558,439.098,431.231,436.246,1248404.0
2019-07-20,435.558,439.098,431.231,436.246,1248404.0
2019-07-21,435.558,439.098,431.231,436.246,1248404.0
2019-07-22,435.656,444.605,435.656,441.458,823803.0
2019-07-23,442.343,454.046,442.343,453.653,1668590.0
2019-07-24,453.063,459.455,451.391,459.455,1100207.0
2019-07-25,461.127,465.65,455.325,464.569,1426584.0
2019-07-26,465.355,471.256,465.355,471.256,1463371.0
2019-07-27,465.355,471.256,465.355,471.256,1463371.0
2019-07-28,465.355,471.256,465.355,471.256,1463371.0
2019-07-29,471.158,476.075,464.274,465.06,1393791.0
2019-07-30,466.437,469.879,462.7,469.879,1327831.0
2019-07-31,469.781,472.731,465.454,468.502,1888419.0
2019-08-01,466.339,473.419,465.06,468.994,857761.0
2019-08-02,462.012,472.633,454.046,471.256,1380325.0
2019-08-03,462.012,472.633,454.046,471.256,1380325.0
2019-08-04,462.012,472.633,454.046,471.256,1380325.0
2019-08-05,465.355,465.355,450.211,452.473,1865623.0
2019-08-06,453.063,461.323,451.391,456.406,956091.0
2019-08-07,453.554,464.864,452.964,460.045,1215523.0
2019-08-08,466.339,466.339,460.438,465.945,566480.0
2019-08-09,466.142,470.371,464.667,468.896,1196673.0
2019-08-10,466.142,470.371,464.667,468.896,1196673.0
2019-08-11,466.142,470.371,464.667,468.896,1196673.0
2019-08-12,466.929,473.518,465.257,470.273,1404195.0
2019-08-13,470.961,477.452,465.552,472.239,1004223.0
2019-08-14,473.321,476.96,458.963,460.733,4504978.0
2019-08-15,459.848,463.782,451.686,454.439,1074369.0
2019-08-16,462.208,462.208,454.833,456.8,872683.0
2019-08-17,462.208,462.208,454.833,456.8,872683.0
2019-08-18,462.208,462.208,454.833,456.8,872683.0
2019-08-19,460.143,464.175,457.193,463.782,1046997.0
2019-08-20,461.028,469.584,460.635,468.207,890508.0
2019-08-21,467.421,481.385,467.421,480.205,3574261.0
2019-08-22,477.845,484.237,474.993,484.237,1975354.0
2019-08-23,486.794,490.334,483.057,489.548,2550825.0
2019-08-24,486.794,490.334,483.057,489.548,2550825.0
2019-08-25,486.794,490.334,483.057,489.548,2550825.0
2019-08-26,486.794,490.334,483.057,489.548,2550825.0
2019-08-27,490.531,493.678,485.024,493.678,1274689.0
2019-08-28,493.678,494.268,487.089,491.711,2282161.0
2019-08-29,486.794,495.645,486.794,491.711,1141048.0
2019-08-30,492.695,498.005,491.514,493.285,4698913.0
2019-08-31,492.695,498.005,491.514,493.285,4698913.0
2019-09-01,492.695,498.005,491.514,493.285,4698913.0
2019-09-02,491.711,497.415,489.843,493.088,676792.0
2019-09-03,490.826,503.316,490.826,503.316,1175485.0
2019-09-04,502.135,506.659,496.825,499.382,1012748.0
2019-09-05,502.332,502.725,494.268,500.562,1260182.0
2019-09-06,497.808,512.363,497.808,510.986,975509.0
2019-09-07,497.808,512.363,497.808,510.986,975509.0
2019-09-08,497.808,512.363,497.808,510.986,975509.0
2019-09-09,510.986,516.1,510.199,515.51,1272469.0
2019-09-10,512.953,532.818,510.79,532.818,2661991.0
2019-09-11,531.638,545.603,522.394,529.081,2194310.0
2019-09-12,533.998,544.226,532.228,534.588,2088972.0
2019-09-13,531.835,557.207,531.835,554.257,1529288.0
2019-09-14,531.835,557.207,531.835,554.257,1529288.0
2019-09-15,531.835,557.207,531.835,554.257,1529288.0
2019-09-16,549.93,557.207,542.259,543.242,1169311.0
2019-09-17,540.882,546.389,537.539,545.013,1130825.0
2019-09-18,544.029,550.913,537.932,539.112,1014111.0
2019-09-19,540.096,542.062,531.638,542.062,1401084.0
2019-09-20,541.276,552.29,539.309,550.716,1987329.0
2019-09-21,541.276,552.29,539.309,550.716,1987329.0
2019-09-22,541.276,552.29,539.309,550.716,1987329.0
2019-09-23,553.667,554.257,543.439,546.193,1070080.0
2019-09-24,545.406,551.307,531.048,532.228,2464421.0
2019-09-25,535.572,571.762,535.572,566.058,4315238.0
2019-09-26,569.402,569.402,555.437,558.387,2061925.0
2019-09-27,566.058,566.058,552.29,558.584,1398191.0
2019-09-28,566.058,566.058,552.29,558.584,1398191.0
2019-09-29,566.058,566.058,552.29,558.584,1398191.0
2019-09-30,558.584,558.584,546.389,548.75,1349905.0
2019-10-01,546.783,551.11,538.915,538.915,1682057.0
2019-10-02,533.998,539.505,529.278,533.212,1137704.0
2019-10-03,528.098,534.195,517.083,519.64,804756.0
2019-10-04,524.557,524.557,514.527,516.297,1006148.0
2019-10-05,524.557,524.557,514.527,516.297,1006148.0
2019-10-06,524.557,524.557,514.527,516.297,1006148.0
2019-10-07,513.346,518.264,510.199,510.199,1275472.0
2019-10-08,510.199,510.199,498.398,503.119,1291871.0
2019-10-09,502.529,504.102,486.302,488.269,2045495.0
2019-10-10,494.071,498.202,490.138,496.235,2306072.0
2019-10-11,498.005,532.818,498.005,530.655,1562890.0
2019-10-12,498.005,532.818,498.005,530.655,1562890.0
2019-10-13,498.005,532.818,498.005,530.655,1562890.0
2019-10-14,522.394,530.655,509.216,509.216,1380937.0
2019-10-15,511.773,524.361,505.086,522.787,2659848.0
2019-10-16,520.427,533.605,509.216,531.638,1675538.0
2019-10-17,527.311,545.799,523.574,544.423,1754243.0
2019-10-18,546.783,552.683,539.702,550.126,1021059.0
2019-10-19,546.783,552.683,539.702,550.126,1021059.0
2019-10-20,546.783,552.683,539.702,550.126,1021059.0
2019-10-21,546.783,553.273,540.882,547.176,1446974.0
2019-10-22,543.833,550.716,542.849,543.636,1259498.0
2019-10-23,545.603,554.847,539.702,554.847,1564867.0
2019-10-24,560.551,560.551,538.915,541.866,874265.0
2019-10-25,538.915,542.456,528.491,536.949,563428.0
2019-10-26,538.915,542.456,528.491,536.949,563428.0
2019-10-27,538.915,542.456,528.491,536.949,563428.0
2019-10-28,534.785,543.046,534.392,541.669,499933.0
2019-10-29,543.636,543.636,535.572,540.686,496612.0
2019-10-30,545.603,545.603,533.408,537.539,766744.0
2019-10-31,534.785,545.209,534.392,544.816,847840.0
2019-11-01,547.57,548.946,531.245,531.441,806228.0
2019-11-02,547.57,548.946,531.245,531.441,806228.0
2019-11-03,547.57,548.946,531.245,531.441,806228.0
2019-11-04,532.031,542.652,531.048,533.998,578167.0
2019-11-05,521.804,522.787,509.413,521.411,2430566.0
2019-11-06,523.181,528.885,509.413,513.74,839798.0
2019-11-07,516.297,530.655,516.297,522.787,787862.0
2019-11-08,522.591,522.984,512.166,513.346,1114766.0
2019-11-09,522.591,522.984,512.166,513.346,1114766.0
2019-11-10,522.591,522.984,512.166,513.346,1114766.0
2019-11-11,514.723,516.297,505.479,514.92,986022.0
2019-11-12,516.1,518.46,510.79,514.33,546471.0
2019-11-13,514.92,514.92,502.332,511.576,859944.0
2019-11-14,511.38,515.117,503.512,507.446,874685.0
2019-11-15,505.282,517.28,501.939,515.707,835055.0
2019-11-16,505.282,517.28,501.939,515.707,835055.0
2019-11-17,505.282,517.28,501.939,515.707,835055.0
2019-11-18,515.313,527.508,515.313,523.771,958988.0
2019-11-19,529.671,536.752,523.771,535.965,1189942.0
2019-11-20,536.555,542.456,508.036,532.425,2099802.0
2019-11-21,535.572,569.795,533.605,568.025,2350285.0
2019-11-22,570.385,586.316,557.207,577.072,4260701.0
2019-11-23,570.385,586.316,557.207,577.072,4260701.0
2019-11-24,570.385,586.316,557.207,577.072,4260701.0
2019-11-25,577.269,590.053,573.729,584.35,1728167.0
2019-11-26,585.726,587.103,575.105,575.105,2036148.0
2019-11-27,577.662,587.496,563.108,580.809,1258665.0
2019-11-28,585.136,586.71,577.859,584.153,926820.0
2019-11-29,586.316,589.463,580.613,580.613,2322106.0
2019-11-30,586.316,589.463,580.613,580.613,2322106.0
2019-12-01,586.316,589.463,580.613,580.613,2322106.0
2019-12-02,584.153,587.693,557.207,565.074,1242890.0
2019-12-03,568.811,568.811,549.93,556.42,1128167.0
2019-12-04,551.11,570.582,550.323,570.188,1375738.0
2019-12-05,573.375,579.15,567.997,577.557,1116197.0
2019-12-06,581.939,594.884,580.146,593.091,1093873.0
2019-12-07,581.939,594.884,580.146,593.091,1093873.0
2019-12-08,581.939,594.884,580.146,593.091,1093873.0
2019-12-09,594.485,609.821,592.693,602.053,1710366.0
2019-12-10,598.269,605.24,590.701,602.452,1638481.0
