,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
2023-02-05,1423.289,1425.189,1395.745,1416.166,1768868.0
2023-02-06,1381.973,1409.042,1381.973,1381.973,830584.0
2023-02-07,1372.949,1384.347,1344.93,1349.204,533145.0
2023-02-08,1357.278,1381.498,1355.853,1355.853,640825.0
2023-02-09,1368.2,1377.698,1355.378,1368.2,1387579.0
2023-02-10,1354.428,1360.602,1324.984,1344.455,970463.0
2023-02-11,1354.428,1360.602,1324.984,1344.455,970463.0
2023-02-12,1354.428,1360.602,1324.984,1344.455,970463.0
2023-02-13,1346.355,1365.351,1342.556,1365.351,361118.0
2023-02-14,1346.83,1383.397,1346.83,1358.702,1748144.0
2023-02-15,1356.328,1381.023,1347.305,1376.749,308666.0
2023-02-16,1384.822,1391.946,1362.502,1375.799,675816.0
2023-02-17,1360.602,1377.698,1347.779,1363.926,373243.0
2023-02-18,1360.602,1377.698,1347.779,1363.926,373243.0
2023-02-19,1360.602,1377.698,1347.779,1363.926,373243.0
2023-02-20,1375.324,1376.274,1355.378,1355.378,226551.0
2023-02-21,1348.254,1348.729,1324.984,1326.409,530822.0
2023-02-22,1312.637,1320.71,1295.065,1299.339,678641.0
2023-02-23,1314.536,1330.683,1314.061,1323.559,1029465.0
2023-02-24,1327.359,1335.432,1304.563,1313.586,375958.0
2023-02-25,1327.359,1335.432,1304.563,1313.586,375958.0
2023-02-26,1327.359,1335.432,1304.563,1313.586,375958.0
2023-02-27,1315.961,1335.432,1310.737,1335.432,599474.0
2023-02-28,1304.088,1331.633,1304.088,1331.633,1285274.0
2023-03-01,1339.231,1348.254,1327.833,1334.007,1255845.0
2023-03-02,1323.559,1330.683,1307.413,1313.586,1317731.0
2023-03-03,1320.235,1334.482,1318.335,1329.258,525812.0
2023-03-04,1320.235,1334.482,1318.335,1329.258,525812.0
2023-03-05,1320.235,1334.482,1318.335,1329.258,525812.0
2023-03-06,1348.254,1372.949,1334.482,1370.575,564162.0
2023-03-07,1339.706,1383.397,1339.706,1346.355,876067.0
2023-03-08,1337.332,1337.332,1318.81,1326.409,367731.0
2023-03-09,1310.737,1330.683,1305.038,1326.409,586947.0
2023-03-10,1301.239,1301.239,1233.327,1240.926,898089.0
2023-03-11,1301.239,1301.239,1233.327,1240.926,898089.0
2023-03-12,1301.239,1301.239,1233.327,1240.926,898089.0
2023-03-13,1245.675,1251.849,1147.845,1166.366,1041053.0
2023-03-14,1164.466,1219.555,1144.52,1219.555,2049514.0
2023-03-15,1210.532,1212.432,1125.999,1131.223,1258430.0
2023-03-16,1177.289,1209.107,1134.072,1166.366,903393.0
2023-03-17,1177.764,1187.262,1087.057,1098.455,2470136.0
2023-03-18,1177.764,1187.262,1087.057,1098.455,2470136.0
2023-03-19,1177.764,1187.262,1087.057,1098.455,2470136.0
2023-03-20,1067.111,1116.501,1014.396,1107.953,873515.0
2023-03-21,1130.273,1183.937,1130.273,1179.188,464589.0
2023-03-22,1174.914,1175.389,1157.818,1166.366,471404.0
2023-03-23,1163.516,1169.69,1151.169,1154.493,547496.0
2023-03-24,1142.146,1142.146,1090.381,1107.478,900828.0
2023-03-25,1142.146,1142.146,1090.381,1107.478,900828.0
2023-03-26,1142.146,1142.146,1090.381,1107.478,900828.0
2023-03-27,1130.748,1130.748,1107.478,1114.601,593246.0
2023-03-28,1134.072,1134.072,1094.18,1094.18,777747.0
2023-03-29,1101.779,1128.848,1094.655,1126.949,832186.0
2023-03-30,1137.397,1161.617,1136.447,1158.293,459377.0
2023-03-31,1166.841,1166.841,1135.497,1155.918,521742.0
2023-04-01,1166.841,1166.841,1135.497,1155.918,521742.0
2023-04-02,1166.841,1166.841,1135.497,1155.918,521742.0
2023-04-03,1162.092,1181.563,1155.443,1161.142,542175.0
2023-04-04,1169.69,1180.138,1156.868,1156.868,398872.0
2023-04-05,1167.791,1167.791,1138.347,1149.269,597102.0
2023-04-06,1147.845,1169.215,1145.945,1163.042,553116.0
2023-04-07,1147.845,1169.215,1145.945,1163.042,553116.0
2023-04-08,1147.845,1169.215,1145.945,1163.042,553116.0
2023-04-09,1147.845,1169.215,1145.945,1163.042,553116.0
2023-04-10,1147.845,1169.215,1145.945,1163.042,553116.0
2023-04-11,1173.015,1189.636,1167.791,1188.686,461848.0
2023-04-12,1196.76,1232.378,1189.161,1207.208,709698.0
2023-04-13,1209.582,1222.405,1190.586,1208.158,500354.0
2023-04-14,1212.432,1243.3,1205.783,1225.254,528599.0
2023-04-15,1212.432,1243.3,1205.783,1225.254,528599.0
2023-04-16,1212.432,1243.3,1205.783,1225.254,528599.0
2023-04-17,1228.104,1230.478,1201.509,1206.258,485238.0
2023-04-18,1216.706,1217.656,1198.659,1211.482,486479.0
2023-04-19,1203.408,1212.432,1183.937,1207.683,365083.0
2023-04-20,1213.856,1213.856,1187.262,1192.011,388035.0
2023-04-21,1185.362,1197.235,1162.567,1197.235,729921.0
2023-04-22,1185.362,1197.235,1162.567,1197.235,729921.0
2023-04-23,1185.362,1197.235,1162.567,1197.235,729921.0
2023-04-24,1197.235,1226.204,1192.486,1203.883,376880.0
2023-04-25,1232.853,1232.853,1183.937,1215.281,576860.0
2023-04-26,1206.258,1218.131,1186.787,1213.856,420641.0
2023-04-27,1213.381,1216.231,1206.733,1211.482,328951.0
2023-04-28,1218.131,1236.177,1202.934,1236.177,471234.0
2023-04-29,1218.131,1236.177,1202.934,1236.177,471234.0
2023-04-30,1218.131,1236.177,1202.934,1236.177,471234.0
2023-05-01,1218.131,1236.177,1202.934,1236.177,471234.0
2023-05-02,1237.602,1245.675,1202.934,1202.934,571516.0
2023-05-03,1216.231,1216.231,1196.76,1207.683,547092.0
2023-05-04,1201.984,1205.783,1180.138,1183.462,608720.0
2023-05-05,1198.185,1215.281,1192.486,1213.381,324878.0
2023-05-06,1198.185,1215.281,1192.486,1213.381,324878.0
2023-05-07,1198.185,1215.281,1192.486,1213.381,324878.0
2023-05-08,1198.185,1215.281,1192.486,1213.381,324878.0
2023-05-09,1207.683,1218.131,1181.563,1196.76,328180.0
2023-05-10,1187.262,1202.934,1183.937,1196.76,409875.0
2023-05-11,1202.934,1214.331,1195.81,1211.482,316304.0
2023-05-12,1218.131,1232.378,1210.057,1222.88,391092.0
2023-05-13,1218.131,1232.378,1210.057,1222.88,391092.0
2023-05-14,1218.131,1232.378,1210.057,1222.88,391092.0
2023-05-15,1225.729,1234.752,1217.656,1223.354,342183.0
2023-05-16,1217.656,1235.702,1207.683,1211.957,376016.0
2023-05-17,1208.632,1221.455,1198.659,1220.98,281466.0
2023-05-18,1244.725,1245.2,1227.629,1230.478,306836.0
2023-05-19,1236.652,1262.297,1236.177,1258.497,585497.0
2023-05-20,1236.652,1262.297,1236.177,1258.497,585497.0
2023-05-21,1236.652,1262.297,1236.177,1258.497,585497.0
2023-05-22,1263.246,1299.814,1262.772,1296.965,865402.0
2023-05-23,1285.567,1307.413,1285.567,1296.49,549686.0
2023-05-24,1278.918,1279.868,1252.799,1259.447,508013.0
2023-05-25,1281.293,1284.142,1200.559,1267.046,769750.0
2023-05-26,1281.293,1288.891,1257.073,1280.343,1916298.0
2023-05-27,1281.293,1288.891,1257.073,1280.343,1916298.0
2023-05-28,1281.293,1288.891,1257.073,1280.343,1916298.0
2023-05-29,1281.293,1288.891,1257.073,1280.343,1916298.0
2023-05-30,1287.942,1342.081,1282.718,1330.683,806279.0
2023-05-31,1321.66,1348.729,1305.988,1322.135,1125222.0
2023-06-01,1332.583,1337.806,1313.586,1320.235,930284.0
2023-06-02,1332.108,1360.127,1331.633,1356.803,527265.0
2023-06-03,1332.108,1360.127,1331.633,1356.803,527265.0
2023-06-04,1332.108,1360.127,1331.633,1356.803,527265.0
2023-06-05,1356.803,1369.15,1344.455,1350.629,365210.0
2023-06-06,1349.679,1377.698,1344.93,1373.424,283446.0
2023-06-07,1379.123,1381.023,1363.451,1375.324,426078.0
2023-06-08,1380.548,1387.671,1363.926,1383.397,451276.0
2023-06-09,1380.073,1403.818,1374.374,1402.868,824224.0
2023-06-10,1380.073,1403.818,1374.374,1402.868,824224.0
2023-06-11,1380.073,1403.818,1374.374,1402.868,824224.0
2023-06-12,1415.216,1415.216,1396.22,1408.567,917933.0
2023-06-13,1414.266,1439.911,1404.293,1415.216,1658016.0
2023-06-14,1407.143,1432.313,1397.644,1429.938,2200599.0
2023-06-15,1431.119,1435.055,1386.35,1387.334,1650869.0
2023-06-16,1391.762,1406.029,1374.051,1375.035,1461666.0
2023-06-17,1391.762,1406.029,1374.051,1375.035,1461666.0
2023-06-18,1391.762,1406.029,1374.051,1375.035,1461666.0
2023-06-19,1369.132,1369.132,1350.437,1365.688,745294.0
2023-06-20,1359.292,1363.228,1343.058,1344.042,348635.0
2023-06-21,1336.662,1345.025,1323.871,1331.742,693249.0
2023-06-22,1314.032,1327.807,1308.128,1320.427,487526.0
2023-06-23,1316.492,1318.46,1294.353,1294.353,377100.0
2023-06-24,1316.492,1318.46,1294.353,1294.353,377100.0
2023-06-25,1316.492,1318.46,1294.353,1294.353,377100.0
2023-06-26,1331.742,1331.742,1281.562,1297.797,284115.0
2023-06-27,1323.379,1323.379,1277.135,1295.829,389907.0
2023-06-28,1302.225,1350.929,1302.225,1347.485,531064.0
2023-06-29,1348.961,1353.389,1331.742,1344.534,531329.0
2023-06-30,1353.881,1372.083,1343.058,1355.357,404230.0
2023-07-01,1353.881,1372.083,1343.058,1355.357,404230.0
2023-07-02,1353.881,1372.083,1343.058,1355.357,404230.0
2023-07-03,1354.865,1379.463,1341.582,1351.421,305167.0
2023-07-04,1368.148,1368.148,1345.025,1349.453,180991.0
2023-07-05,1333.71,1346.501,1320.427,1324.855,243457.0
2023-07-06,1312.064,1317.968,1275.659,1284.022,736883.0
2023-07-07,1289.434,1297.305,1271.231,1293.369,268291.0
2023-07-08,1289.434,1297.305,1271.231,1293.369,268291.0
2023-07-09,1289.434,1297.305,1271.231,1293.369,268291.0
2023-07-10,1262.868,1295.337,1262.868,1292.877,298204.0
2023-07-11,1299.765,1318.46,1299.765,1311.08,322367.0
2023-07-12,1320.919,1379.463,1313.048,1379.463,505111.0
2023-07-13,1379.463,1391.762,1368.148,1382.415,297676.0
2023-07-14,1381.431,1396.682,1374.543,1381.431,493020.0
2023-07-15,1381.431,1396.682,1374.543,1381.431,493020.0
2023-07-16,1381.431,1396.682,1374.543,1381.431,493020.0
2023-07-17,1381.431,1381.431,1352.897,1352.897,462227.0
2023-07-18,1352.897,1397.174,1352.897,1397.174,543491.0
2023-07-19,1427.675,1456.701,1420.788,1452.765,508567.0
2023-07-20,1438.99,1491.138,1438.006,1445.878,564635.0
2023-07-21,1434.071,1457.685,1434.071,1445.386,185839.0
2023-07-22,1434.071,1457.685,1434.071,1445.386,185839.0
2023-07-23,1434.071,1457.685,1434.071,1445.386,185839.0
2023-07-24,1411.44,1450.797,1411.44,1424.723,346630.0
2023-07-25,1402.585,1432.595,1402.585,1424.231,293594.0
2023-07-26,1410.456,1424.723,1410.456,1424.723,276876.0
2023-07-27,1458.177,1458.177,1408.489,1408.489,414100.0
2023-07-28,1426.691,1426.691,1390.778,1390.778,655713.0
2023-07-29,1426.691,1426.691,1390.778,1390.778,655713.0
2023-07-30,1426.691,1426.691,1390.778,1390.778,655713.0
2023-07-31,1378.479,1387.334,1373.559,1382.415,348624.0
2023-08-01,1349.453,1377.987,1330.267,1330.267,638160.0
2023-08-02,1315.016,1315.016,1283.53,1298.289,390221.0
2023-08-03,1288.942,1318.951,1284.514,1310.096,285194.0
2023-08-04,1317.968,1338.63,1309.604,1330.267,319232.0
2023-08-05,1317.968,1338.63,1309.604,1330.267,319232.0
2023-08-06,1317.968,1338.63,1309.604,1330.267,319232.0
2023-08-07,1319.935,1338.138,1319.935,1332.234,205202.0
2023-08-08,1316.0,1339.122,1311.572,1316.492,522784.0
2023-08-09,1343.058,1343.058,1320.427,1327.315,280409.0
2023-08-10,1298.781,1350.437,1298.781,1338.138,766365.0
2023-08-11,1370.608,1370.608,1326.331,1327.315,287589.0
2023-08-12,1370.608,1370.608,1326.331,1327.315,287589.0
2023-08-13,1370.608,1370.608,1326.331,1327.315,287589.0
2023-08-14,1320.427,1329.775,1315.508,1329.775,190314.0
2023-08-15,1354.373,1354.373,1293.861,1306.16,436942.0
2023-08-16,1291.402,1319.935,1291.402,1317.968,251918.0
2023-08-17,1347.485,1347.485,1292.385,1296.813,222574.0
2023-08-18,1302.717,1302.717,1244.173,1259.916,239980.0
2023-08-19,1302.717,1302.717,1244.173,1259.916,239980.0
2023-08-20,1302.717,1302.717,1244.173,1259.916,239980.0
2023-08-21,1290.418,1290.418,1236.794,1236.794,386720.0
2023-08-22,1229.906,1251.061,1229.906,1235.318,361449.0
2023-08-23,1239.254,1259.424,1238.762,1258.44,324414.0
2023-08-24,1281.562,1293.369,1272.215,1275.167,330648.0
2023-08-25,1278.611,1285.498,1264.344,1271.723,197361.0
2023-08-26,1278.611,1285.498,1264.344,1271.723,197361.0
2023-08-27,1278.611,1285.498,1264.344,1271.723,197361.0
2023-08-28,1278.611,1285.498,1264.344,1271.723,197361.0
2023-08-29,1301.733,1325.839,1286.482,1325.839,320621.0
2023-08-30,1307.144,1336.662,1307.144,1321.411,308795.0
2023-08-31,1353.389,1353.389,1321.903,1330.759,510447.0
2023-09-01,1358.308,1358.308,1324.855,1331.251,406466.0
2023-09-02,1358.308,1358.308,1324.855,1331.251,406466.0
2023-09-03,1358.308,1358.308,1324.855,1331.251,406466.0
2023-09-04,1319.935,1342.566,1319.935,1324.363,134268.0
2023-09-05,1296.813,1337.646,1296.813,1327.315,306149.0
2023-09-06,1313.54,1327.807,1308.62,1319.935,243328.0
2023-09-07,1300.257,1324.363,1294.353,1311.572,257647.0
2023-09-08,1309.604,1317.476,1294.845,1310.588,266010.0
2023-09-09,1309.604,1317.476,1294.845,1310.588,266010.0
2023-09-10,1309.604,1317.476,1294.845,1310.588,266010.0
2023-09-11,1279.103,1334.202,1279.103,1316.984,192585.0
2023-09-12,1346.501,1346.501,1308.128,1314.032,373675.0
2023-09-13,1310.588,1318.951,1293.861,1314.032,374875.0
2023-09-14,1314.032,1341.582,1304.685,1338.63,401086.0
2023-09-15,1361.752,1361.752,1340.598,1345.025,908279.0
2023-09-16,1361.752,1361.752,1340.598,1345.025,908279.0
2023-09-17,1361.752,1361.752,1340.598,1345.025,908279.0
2023-09-18,1354.373,1354.373,1297.797,1301.241,233061.0
2023-09-19,1294.353,1326.823,1294.353,1315.508,206758.0
2023-09-20,1328.791,1346.993,1328.791,1339.122,328082.0
2023-09-21,1335.186,1346.993,1313.048,1313.048,314135.0
2023-09-22,1297.305,1333.71,1297.305,1333.71,1106688.0
2023-09-23,1297.305,1333.71,1297.305,1333.71,1106688.0
2023-09-24,1297.305,1333.71,1297.305,1333.71,1106688.0
2023-09-25,1345.025,1345.025,1286.974,1298.781,387180.0
2023-09-26,1302.225,1324.855,1279.103,1318.46,367017.0
2023-09-27,1336.662,1378.971,1336.662,1346.993,695691.0
2023-09-28,1354.865,1354.865,1326.331,1348.961,385700.0
2023-09-29,1376.019,1376.019,1360.768,1360.768,831706.0
2023-09-30,1376.019,1376.019,1360.768,1360.768,831706.0
2023-10-01,1376.019,1376.019,1360.768,1360.768,831706.0
2023-10-02,1367.656,1367.656,1301.241,1316.492,600638.0
2023-10-03,1317.968,1321.903,1278.611,1278.611,454149.0
2023-10-04,1286.482,1308.62,1263.36,1291.402,361295.0
2023-10-05,1322.395,1325.347,1299.273,1308.128,287292.0
2023-10-06,1308.62,1335.678,1307.636,1335.678,282040.0
2023-10-07,1308.62,1335.678,1307.636,1335.678,282040.0
2023-10-08,1308.62,1335.678,1307.636,1335.678,282040.0
2023-10-09,1342.074,1342.074,1295.829,1308.128,425013.0
2023-10-10,1308.62,1368.148,1308.62,1366.672,481167.0
2023-10-11,1356.341,1377.495,1334.694,1364.212,590935.0
2023-10-12,1390.286,1403.077,1363.72,1368.148,403594.0
2023-10-13,1349.945,1354.373,1327.807,1327.807,1170470.0
2023-10-14,1349.945,1354.373,1327.807,1327.807,1170470.0
2023-10-15,1349.945,1354.373,1327.807,1327.807,1170470.0
2023-10-16,1324.855,1353.881,1317.476,1352.897,441182.0
2023-10-17,1339.614,1360.276,1336.17,1349.945,305126.0
2023-10-18,1328.299,1359.292,1323.379,1335.186,500851.0
2023-10-19,1302.717,1339.614,1297.305,1300.749,658607.0
2023-10-20,1279.103,1304.193,1274.183,1289.926,524706.0
2023-10-21,1279.103,1304.193,1274.183,1289.926,524706.0
2023-10-22,1279.103,1304.193,1274.183,1289.926,524706.0
2023-10-23,1289.434,1307.144,1271.723,1306.652,338318.0
2023-10-24,1337.154,1337.154,1295.337,1304.193,416471.0
2023-10-25,1335.678,1335.678,1272.707,1298.781,562817.0
2023-10-26,1281.07,1297.305,1269.263,1278.119,787339.0
2023-10-27,1278.119,1296.321,1265.82,1276.643,471530.0
2023-10-28,1278.119,1296.321,1265.82,1276.643,471530.0
2023-10-29,1278.119,1296.321,1265.82,1276.643,471530.0
2023-10-30,1261.884,1309.112,1261.884,1279.103,491677.0
2023-10-31,1279.103,1309.112,1279.103,1283.53,312224.0
2023-11-01,1280.086,1298.781,1262.376,1287.958,603045.0
2023-11-02,1312.556,1367.164,1300.257,1361.752,541010.0
2023-11-03,1377.495,1404.553,1366.672,1394.714,699302.0
2023-11-04,1377.495,1404.553,1366.672,1394.714,699302.0
2023-11-05,1377.495,1404.553,1366.672,1394.714,699302.0
2023-11-06,1395.206,1400.617,1356.341,1356.341,438415.0
2023-11-07,1346.501,1375.035,1346.501,1375.035,597852.0
2023-11-08,1370.608,1398.157,1357.817,1377.987,521853.0
2023-11-09,1379.955,1399.633,1354.865,1389.794,494912.0
2023-11-10,1380.447,1381.431,1354.865,1364.704,492787.0
2023-11-11,1380.447,1381.431,1354.865,1364.704,492787.0
2023-11-12,1380.447,1381.431,1354.865,1364.704,492787.0
2023-11-13,1350.437,1378.479,1350.437,1364.704,475088.0
2023-11-14,1377.495,1431.119,1358.8,1431.119,722380.0
2023-11-15,1450.305,1510.325,1445.386,1453.749,1554595.0
2023-11-16,1447.846,1467.524,1431.119,1435.547,698850.0
2023-11-17,1443.418,1487.695,1440.466,1484.743,805813.0
2023-11-18,1443.418,1487.695,1440.466,1484.743,805813.0
2023-11-19,1443.418,1487.695,1440.466,1484.743,805813.0
2023-11-20,1494.582,1511.309,1484.743,1507.373,697683.0
2023-11-21,1538.367,1558.537,1511.309,1511.309,835144.0
2023-11-22,1518.196,1548.698,1518.196,1541.319,549956.0
2023-11-23,1541.319,1556.077,1531.479,1547.714,359885.0
2023-11-24,1547.714,1559.521,1541.81,1546.238,1155081.0
2023-11-25,1547.714,1559.521,1541.81,1546.238,1155081.0
2023-11-26,1547.714,1559.521,1541.81,1546.238,1155081.0
2023-11-27,1546.238,1558.537,1528.036,1528.036,574933.0
2023-11-28,1534.923,1534.923,1508.357,1524.1,550914.0
2023-11-29,1510.817,1539.843,1510.817,1537.875,586157.0
2023-11-30,1548.698,1552.142,1527.052,1538.859,628452.0
2023-12-01,1520.164,1568.376,1520.164,1555.585,592994.0
2023-12-02,1520.164,1568.376,1520.164,1555.585,592994.0
2023-12-03,1520.164,1568.376,1520.164,1555.585,592994.0
2023-12-04,1537.875,1572.804,1526.56,1531.479,490540.0
2023-12-05,1505.405,1556.569,1505.405,1556.569,868621.0
2023-12-06,1525.084,1590.515,1525.084,1579.2,977959.0
2023-12-07,1643.5,1643.5,1558.0,1599.5,586906.0
2023-12-08,1580.0,1628.5,1580.0,1617.5,632469.0
2023-12-09,1580.0,1628.5,1580.0,1617.5,632469.0
2023-12-10,1580.0,1628.5,1580.0,1617.5,632469.0
2023-12-11,1623.5,1655.5,1621.5,1650.0,586742.0
2023-12-12,1661.5,1661.5,1628.0,1634.5,336285.0
2023-12-13,1650.0,1657.0,1634.0,1641.5,460863.0
2023-12-14,1666.0,1722.5,1666.0,1708.5,864495.0
2023-12-15,1714.0,1722.0,1649.0,1659.0,6607158.0
2023-12-16,1714.0,1722.0,1649.0,1659.0,6607158.0
2023-12-17,1714.0,1722.0,1649.0,1659.0,6607158.0
2023-12-18,1646.5,1692.5,1637.0,1692.5,1012373.0
2023-12-19,1697.0,1712.0,1683.0,1694.5,464688.0
2023-12-20,1728.0,1730.5,1688.0,1693.0,733273.0
2023-12-21,1679.5,1692.0,1672.0,1692.0,986912.0
2023-12-22,1688.5,1692.5,1672.5,1692.5,169331.0
2023-12-23,1688.5,1692.5,1672.5,1692.5,169331.0
2023-12-24,1688.5,1692.5,1672.5,1692.5,169331.0
2023-12-25,1688.5,1692.5,1672.5,1692.5,169331.0
2023-12-26,1688.5,1692.5,1672.5,1692.5,169331.0
2023-12-27,1710.0,1710.0,1679.5,1690.0,446251.0
2023-12-28,1705.0,1711.0,1676.0,1678.5,400334.0
2023-12-29,1685.5,1692.5,1674.5,1680.5,139119.0
2023-12-30,1685.5,1692.5,1674.5,1680.5,139119.0
2023-12-31,1685.5,1692.5,1674.5,1680.5,139119.0
2024-01-01,1685.5,1692.5,1674.5,1680.5,139119.0
2024-01-02,1707.0,1707.0,1640.0,1651.0,423266.0
2024-01-03,1628.5,1660.5,1604.0,1606.5,556053.0
2024-01-04,1609.0,1625.5,1594.0,1616.5,428378.0
2024-01-05,1604.0,1609.0,1574.5,1591.0,677240.0
2024-01-06,1604.0,1609.0,1574.5,1591.0,677240.0
2024-01-07,1604.0,1609.0,1574.5,1591.0,677240.0
2024-01-08,1611.0,1612.5,1579.5,1608.5,734125.0
2024-01-09,1609.0,1610.0,1566.0,1580.5,373004.0
2024-01-10,1587.5,1605.0,1587.5,1596.5,327589.0
2024-01-11,1615.0,1615.0,1580.5,1584.0,663512.0
2024-01-12,1567.0,1615.5,1567.0,1604.0,493032.0
2024-01-13,1567.0,1615.5,1567.0,1604.0,493032.0
2024-01-14,1567.0,1615.5,1567.0,1604.0,493032.0
2024-01-15,1589.5,1613.5,1589.5,1608.5,233366.0
2024-01-16,1589.5,1604.0,1583.5,1587.0,446965.0
2024-01-17,1554.0,1576.5,1540.5,1560.0,675930.0
2024-01-18,1564.0,1600.0,1559.0,1586.0,578214.0
2024-01-19,1596.5,1602.5,1575.5,1587.0,628896.0
2024-01-20,1596.5,1602.5,1575.5,1587.0,628896.0
2024-01-21,1596.5,1602.5,1575.5,1587.0,628896.0
2024-01-22,1607.0,1621.5,1600.5,1614.0,1907850.0
2024-01-23,1628.5,1633.0,1607.0,1607.0,619730.0
2024-01-24,1619.0,1637.0,1610.5,1637.0,713848.0
2024-01-25,1695.0,1786.0,1686.5,1777.5,1380824.0
2024-01-26,1791.5,1818.5,1762.0,1815.0,1066064.0
2024-01-27,1791.5,1818.5,1762.0,1815.0,1066064.0
2024-01-28,1791.5,1818.5,1762.0,1815.0,1066064.0
2024-01-29,1812.0,1812.5,1748.0,1753.0,1023444.0
2024-01-30,1768.5,1778.5,1761.5,1778.5,1004709.0
2024-01-31,1778.5,1790.5,1754.0,1786.0,802272.0
2024-02-01,1763.5,1813.0,1763.0,1787.0,747141.0
2024-02-02,1807.0,1808.0,1763.0,1778.0,855486.0
2024-02-03,1807.0,1808.0,1763.0,1778.0,855486.0
2024-02-04,1807.0,1808.0,1763.0,1778.0,855486.0
2024-02-05,1783.0,1804.0,1765.0,1765.0,667887.0
2024-02-06,1772.0,1789.5,1756.5,1783.5,533099.0
2024-02-07,1792.5,1792.5,1761.5,1775.5,505120.0
2024-02-08,1790.0,1813.5,1779.5,1782.0,513760.0
2024-02-09,1782.0,1798.5,1772.5,1787.5,270740.0
2024-02-10,1782.0,1798.5,1772.5,1787.5,270740.0
2024-02-11,1782.0,1798.5,1772.5,1787.5,270740.0
2024-02-12,1797.0,1808.5,1784.5,1808.5,291874.0
2024-02-13,1802.0,1804.5,1727.5,1755.0,508442.0
2024-02-14,1754.5,1787.5,1754.5,1776.0,337153.0
2024-02-15,1809.5,1838.5,1798.5,1807.0,661873.0
2024-02-16,1825.0,1862.5,1822.5,1857.5,995409.0
2024-02-17,1825.0,1862.5,1822.5,1857.5,995409.0
2024-02-18,1825.0,1862.5,1822.5,1857.5,995409.0
2024-02-19,1848.5,1877.0,1845.0,1877.0,551646.0
2024-02-20,1872.0,1874.5,1839.0,1839.0,451951.0
2024-02-21,1835.5,1849.0,1820.0,1838.5,397553.0
2024-02-22,1860.5,1879.5,1837.5,1879.5,511156.0
2024-02-23,1849.5,1876.5,1849.5,1872.5,378823.0
