,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity
2022-06-28,717.331,725.086,701.821,716.469,394893.0
2022-06-29,708.714,721.208,702.252,721.208,225553.0
2022-06-30,714.746,714.746,685.88,706.991,252755.0
2022-07-01,704.837,725.947,702.252,715.177,247323.0
2022-07-02,704.837,725.947,702.252,715.177,247323.0
2022-07-03,704.837,725.947,702.252,715.177,247323.0
2022-07-04,694.928,710.437,672.094,705.268,335936.0
2022-07-05,701.821,706.129,652.706,680.279,339416.0
2022-07-06,677.694,691.481,677.694,689.327,267006.0
2022-07-07,694.928,701.821,688.896,701.821,189305.0
2022-07-08,703.544,705.268,690.188,697.082,307670.0
2022-07-09,703.544,705.268,690.188,697.082,307670.0
2022-07-10,703.544,705.268,690.188,697.082,307670.0
2022-07-11,680.71,694.928,679.849,689.327,110249.0
2022-07-12,673.817,687.173,673.817,684.588,117674.0
2022-07-13,699.236,699.236,662.615,672.094,124269.0
2022-07-14,670.37,682.003,651.414,667.785,287551.0
2022-07-15,647.967,680.71,647.967,673.817,184830.0
2022-07-16,647.967,680.71,647.967,673.817,184830.0
2022-07-17,647.967,680.71,647.967,673.817,184830.0
2022-07-18,691.481,691.481,672.955,680.279,142676.0
2022-07-19,676.833,703.975,669.94,694.928,131941.0
2022-07-20,705.698,714.315,697.513,711.73,291452.0
2022-07-21,702.252,758.69,697.943,735.426,414616.0
2022-07-22,724.224,756.105,724.224,744.473,256688.0
2022-07-23,724.224,756.105,724.224,744.473,256688.0
2022-07-24,724.224,756.105,724.224,744.473,256688.0
2022-07-25,725.947,756.967,718.192,752.659,191330.0
2022-07-26,749.643,749.643,715.607,727.671,246138.0
2022-07-27,708.714,726.809,706.56,710.437,195192.0
2022-07-28,728.532,728.532,710.007,719.054,151539.0
2022-07-29,728.101,740.165,722.932,732.841,241402.0
2022-07-30,728.101,740.165,722.932,732.841,241402.0
2022-07-31,728.101,740.165,722.932,732.841,241402.0
2022-08-01,730.686,744.473,730.686,734.564,129244.0
2022-08-02,728.963,728.963,711.299,713.022,199631.0
2022-08-03,712.592,731.117,709.576,725.947,125406.0
2022-08-04,731.117,747.92,730.256,732.41,139956.0
2022-08-05,712.592,734.133,699.236,701.39,183105.0
2022-08-06,712.592,734.133,699.236,701.39,183105.0
2022-08-07,712.592,734.133,699.236,701.39,183105.0
2022-08-08,701.39,727.24,701.39,726.378,214175.0
2022-08-09,739.303,739.303,696.22,700.959,186396.0
2022-08-10,696.651,727.24,691.05,727.24,181310.0
2022-08-11,722.07,728.101,717.331,724.655,103728.0
2022-08-12,705.698,716.469,698.374,716.038,168597.0
2022-08-13,705.698,716.469,698.374,716.038,168597.0
2022-08-14,705.698,716.469,698.374,716.038,168597.0
2022-08-15,697.513,727.24,697.513,713.884,164080.0
2022-08-16,734.133,734.133,714.315,732.41,130220.0
2022-08-17,745.335,745.335,709.576,709.576,234076.0
2022-08-18,695.789,714.315,689.327,693.204,136761.0
2022-08-19,692.773,692.773,657.015,657.015,334758.0
2022-08-20,692.773,692.773,657.015,657.015,334758.0
2022-08-21,692.773,692.773,657.015,657.015,334758.0
2022-08-22,651.414,663.477,641.505,646.675,267693.0
2022-08-23,632.888,654.86,627.287,628.149,255623.0
2022-08-24,615.224,629.011,607.9,613.07,398135.0
2022-08-25,613.932,614.363,601.868,604.884,190670.0
2022-08-26,609.623,614.793,592.821,592.821,161098.0
2022-08-27,609.623,614.793,592.821,592.821,161098.0
2022-08-28,609.623,614.793,592.821,592.821,161098.0
2022-08-29,609.623,614.793,592.821,592.821,161098.0
2022-08-30,607.9,608.762,595.406,603.161,426932.0
2022-08-31,616.948,616.948,589.374,593.252,339529.0
2022-09-01,581.62,588.944,573.003,577.742,173616.0
2022-09-02,579.896,587.22,572.572,584.204,131674.0
2022-09-03,579.896,587.22,572.572,584.204,131674.0
2022-09-04,579.896,587.22,572.572,584.204,131674.0
2022-09-05,595.406,595.406,568.695,587.651,541518.0
2022-09-06,596.268,633.75,596.268,618.24,265249.0
2022-09-07,611.778,622.979,599.284,617.378,570331.0
2022-09-08,617.809,617.809,594.114,614.793,271422.0
2022-09-09,625.564,636.766,615.224,634.612,216668.0
2022-09-10,625.564,636.766,615.224,634.612,216668.0
2022-09-11,625.564,636.766,615.224,634.612,216668.0
2022-09-12,635.473,662.615,635.473,657.445,229543.0
2022-09-13,673.817,673.817,622.979,622.979,330058.0
2022-09-14,622.117,669.078,622.117,644.521,407265.0
2022-09-15,644.521,656.584,636.335,655.722,574650.0
2022-09-16,638.058,677.694,634.612,674.248,1185866.0
2022-09-17,638.058,677.694,634.612,674.248,1185866.0
2022-09-18,638.058,677.694,634.612,674.248,1185866.0
2022-09-19,638.058,677.694,634.612,674.248,1185866.0
2022-09-20,674.248,682.003,664.339,672.524,765458.0
2022-09-21,668.216,682.003,666.493,681.141,1082302.0
2022-09-22,682.434,687.173,669.509,682.434,594564.0
2022-09-23,693.635,699.236,663.046,670.801,1193171.0
2022-09-24,693.635,699.236,663.046,670.801,1193171.0
2022-09-25,693.635,699.236,663.046,670.801,1193171.0
2022-09-26,670.801,670.801,635.904,644.521,831083.0
2022-09-27,656.584,676.402,641.074,650.983,854553.0
2022-09-28,641.936,641.936,597.56,634.612,714736.0
2022-09-29,618.24,632.027,598.853,613.932,586800.0
2022-09-30,601.438,635.473,601.438,629.011,534864.0
2022-10-01,601.438,635.473,601.438,629.011,534864.0
2022-10-02,601.438,635.473,601.438,629.011,534864.0
2022-10-03,643.659,645.382,619.532,645.382,360946.0
2022-10-04,659.169,701.821,659.169,680.279,425008.0
2022-10-05,695.358,695.358,653.137,659.169,303957.0
2022-10-06,672.094,672.094,655.722,660.461,310440.0
2022-10-07,667.355,667.355,637.196,641.505,246658.0
2022-10-08,667.355,667.355,637.196,641.505,246658.0
2022-10-09,667.355,667.355,637.196,641.505,246658.0
2022-10-10,637.627,654.86,629.011,648.398,141859.0
2022-10-11,664.339,664.339,636.335,650.121,184321.0
2022-10-12,647.967,653.568,629.011,637.627,380816.0
2022-10-13,627.718,684.157,627.718,671.663,1254575.0
2022-10-14,688.034,699.236,672.094,685.88,443402.0
2022-10-15,688.034,699.236,672.094,685.88,443402.0
2022-10-16,688.034,699.236,672.094,685.88,443402.0
2022-10-17,703.544,706.129,670.37,703.975,305240.0
2022-10-18,710.868,734.995,700.528,715.177,985662.0
2022-10-19,729.394,729.394,694.066,694.066,273298.0
2022-10-20,684.588,697.513,672.094,681.572,353834.0
2022-10-21,665.631,678.556,659.169,673.386,299826.0
2022-10-22,665.631,678.556,659.169,673.386,299826.0
2022-10-23,665.631,678.556,659.169,673.386,299826.0
2022-10-24,689.327,698.805,671.663,685.449,317689.0
2022-10-25,689.327,726.809,685.449,722.501,338021.0
2022-10-26,707.852,752.228,707.852,745.335,227765.0
2022-10-27,749.643,761.706,743.18,754.382,280794.0
2022-10-28,747.92,768.169,743.18,744.473,304886.0
2022-10-29,747.92,768.169,743.18,744.473,304886.0
2022-10-30,747.92,768.169,743.18,744.473,304886.0
2022-10-31,748.35,754.382,742.75,747.058,301038.0
2022-11-01,766.014,776.354,753.951,753.951,212815.0
2022-11-02,772.046,773.339,753.52,766.876,519526.0
2022-11-03,753.09,762.568,747.489,750.074,162723.0
2022-11-04,766.445,785.833,757.829,783.248,265071.0
2022-11-05,766.445,785.833,757.829,783.248,265071.0
2022-11-06,766.445,785.833,757.829,783.248,265071.0
2022-11-07,774.2,805.22,771.615,805.22,336261.0
2022-11-08,789.71,817.283,789.71,817.283,244987.0
2022-11-09,825.038,825.038,801.773,809.528,228977.0
2022-11-10,807.756,854.723,794.02,854.723,299948.0
2022-11-11,829.91,896.817,829.91,888.841,416539.0
2022-11-12,829.91,896.817,829.91,888.841,416539.0
2022-11-13,829.91,896.817,829.91,888.841,416539.0
2022-11-14,872.004,902.134,872.004,895.931,300708.0
2022-11-15,903.02,904.793,859.154,860.04,356103.0
2022-11-16,853.394,853.394,830.796,832.569,424397.0
2022-11-17,816.617,848.963,816.617,841.431,165177.0
2022-11-18,860.04,865.801,836.557,859.154,205216.0
2022-11-19,860.04,865.801,836.557,859.154,205216.0
2022-11-20,860.04,865.801,836.557,859.154,205216.0
2022-11-21,866.687,866.687,844.975,863.142,208777.0
2022-11-22,842.317,877.321,842.317,872.447,185754.0
2022-11-23,886.183,886.183,855.166,884.41,257237.0
2022-11-24,895.045,895.045,873.776,886.183,367827.0
2022-11-25,867.573,890.614,867.573,887.069,1057562.0
2022-11-26,867.573,890.614,867.573,887.069,1057562.0
2022-11-27,867.573,890.614,867.573,887.069,1057562.0
2022-11-28,875.105,894.158,874.219,878.65,162899.0
2022-11-29,897.703,897.703,882.638,888.841,208684.0
2022-11-30,912.768,912.768,885.297,891.5,251376.0
2022-12-01,915.427,915.427,882.195,892.386,191135.0
2022-12-02,895.045,924.289,888.841,905.679,200714.0
2022-12-03,895.045,924.289,888.841,905.679,200714.0
2022-12-04,895.045,924.289,888.841,905.679,200714.0
2022-12-05,911.882,928.72,901.248,907.451,234556.0
2022-12-06,911.882,911.882,887.955,895.931,318940.0
2022-12-07,899.475,899.475,877.321,877.321,314415.0
2022-12-08,874.219,882.195,852.065,860.04,465583.0
2022-12-09,878.207,878.207,855.166,864.914,197621.0
2022-12-10,878.207,878.207,855.166,864.914,197621.0
2022-12-11,878.207,878.207,855.166,864.914,197621.0
2022-12-12,868.459,868.459,833.898,845.861,546141.0
2022-12-13,825.922,871.561,825.922,853.837,756276.0
2022-12-14,843.646,855.609,837.443,854.28,366308.0
2022-12-15,850.735,852.508,837.443,851.179,113998.0
2022-12-16,870.675,870.675,824.593,837.886,268028.0
2022-12-17,870.675,870.675,824.593,837.886,268028.0
2022-12-18,870.675,870.675,824.593,837.886,268028.0
2022-12-19,856.939,856.939,830.353,844.532,101729.0
2022-12-20,840.987,851.179,835.227,843.203,164525.0
2022-12-21,837.0,857.382,837.0,856.939,302787.0
2022-12-22,852.065,860.04,844.532,848.077,103521.0
2022-12-23,852.065,853.394,846.305,846.305,38806.0
2022-12-24,852.065,853.394,846.305,846.305,38806.0
2022-12-25,852.065,853.394,846.305,846.305,38806.0
2022-12-26,852.065,853.394,846.305,846.305,38806.0
2022-12-27,852.065,853.394,846.305,846.305,38806.0
2022-12-28,849.406,860.04,841.874,859.597,175720.0
2022-12-29,875.549,875.549,840.544,869.788,106526.0
2022-12-30,873.776,885.74,866.244,867.573,70429.0
2022-12-31,873.776,885.74,866.244,867.573,70429.0
2023-01-01,873.776,885.74,866.244,867.573,70429.0
2023-01-02,873.776,885.74,866.244,867.573,70429.0
2023-01-03,864.471,886.183,864.471,878.207,170551.0
2023-01-04,879.093,904.793,879.093,904.793,167083.0
2023-01-05,914.541,965.053,911.882,964.167,555479.0
2023-01-06,964.167,964.167,913.654,918.972,216097.0
2023-01-07,964.167,964.167,913.654,918.972,216097.0
2023-01-08,964.167,964.167,913.654,918.972,216097.0
2023-01-09,926.061,928.72,899.475,904.793,161968.0
2023-01-10,908.337,910.11,895.045,895.931,106631.0
2023-01-11,899.475,914.541,895.931,903.906,445065.0
2023-01-12,910.11,915.427,896.817,914.541,527431.0
2023-01-13,894.158,933.15,894.158,929.606,243640.0
2023-01-14,894.158,933.15,894.158,929.606,243640.0
2023-01-15,894.158,933.15,894.158,929.606,243640.0
2023-01-16,929.606,949.988,924.289,948.216,257173.0
2023-01-17,934.923,942.898,908.337,917.199,312185.0
2023-01-18,922.516,957.077,916.313,951.76,329541.0
2023-01-19,978.346,978.346,901.248,923.402,572305.0
2023-01-20,931.378,961.508,929.606,952.646,411707.0
2023-01-21,931.378,961.508,929.606,952.646,411707.0
2023-01-22,931.378,961.508,929.606,952.646,411707.0
2023-01-23,974.801,974.801,943.785,958.85,165496.0
2023-01-24,963.281,980.118,962.394,967.712,214833.0
2023-01-25,987.208,987.208,957.964,965.939,828840.0
2023-01-26,978.346,1004.931,967.712,996.956,437015.0
2023-01-27,974.801,1019.11,974.801,1019.11,412085.0
2023-01-28,974.801,1019.11,974.801,1019.11,412085.0
2023-01-29,974.801,1019.11,974.801,1019.11,412085.0
2023-01-30,999.614,1027.972,999.614,1027.972,352047.0
2023-01-31,1031.517,1035.948,1020.883,1032.403,309697.0
2023-02-01,1011.135,1047.468,1011.135,1043.923,439809.0
2023-02-02,1043.923,1085.574,1043.923,1077.598,345694.0
2023-02-03,1102.411,1102.411,1063.419,1093.55,260716.0
2023-02-04,1102.411,1102.411,1063.419,1093.55,260716.0
2023-02-05,1102.411,1102.411,1063.419,1093.55,260716.0
2023-02-06,1093.55,1093.55,1053.671,1063.419,289892.0
2023-02-07,1080.257,1080.257,1035.948,1048.354,253212.0
2023-02-08,1074.053,1074.053,1044.809,1045.696,231584.0
2023-02-09,1051.899,1055.444,1033.289,1051.013,289052.0
2023-02-10,1052.785,1052.785,1011.135,1023.541,198439.0
2023-02-11,1052.785,1052.785,1011.135,1023.541,198439.0
2023-02-12,1052.785,1052.785,1011.135,1023.541,198439.0
2023-02-13,1020.883,1043.037,1007.59,1043.037,275923.0
2023-02-14,1043.923,1050.127,1029.744,1035.948,266704.0
2023-02-15,1056.33,1056.33,1027.972,1045.696,441915.0
2023-02-16,1063.419,1068.736,1038.606,1068.736,434268.0
2023-02-17,1083.802,1110.387,1065.192,1084.688,295921.0
2023-02-18,1083.802,1110.387,1065.192,1084.688,295921.0
2023-02-19,1083.802,1110.387,1065.192,1084.688,295921.0
2023-02-20,1063.419,1090.891,1063.419,1064.305,218378.0
2023-02-21,1067.85,1077.598,1050.127,1062.533,287893.0
2023-02-22,1038.606,1067.85,1038.606,1065.192,210835.0
2023-02-23,1059.875,1097.094,1059.875,1084.688,288473.0
2023-02-24,1089.119,1096.208,1080.257,1091.777,294001.0
2023-02-25,1089.119,1096.208,1080.257,1091.777,294001.0
2023-02-26,1089.119,1096.208,1080.257,1091.777,294001.0
2023-02-27,1095.322,1096.208,1086.46,1090.005,394086.0
2023-02-28,1114.818,1114.818,1081.143,1113.932,942982.0
2023-03-01,1115.704,1121.021,1099.753,1103.298,260278.0
2023-03-02,1103.298,1112.159,1097.094,1112.159,288095.0
2023-03-03,1110.387,1114.818,1105.07,1112.159,235945.0
2023-03-04,1110.387,1114.818,1105.07,1112.159,235945.0
2023-03-05,1110.387,1114.818,1105.07,1112.159,235945.0
2023-03-06,1112.159,1128.111,1105.956,1121.907,586605.0
2023-03-07,1144.948,1144.948,1112.159,1117.476,311073.0
2023-03-08,1107.728,1119.249,1107.728,1119.249,454374.0
2023-03-09,1130.769,1139.631,1106.842,1129.883,623380.0
2023-03-10,1103.298,1109.501,1082.029,1100.639,241089.0
2023-03-11,1103.298,1109.501,1082.029,1100.639,241089.0
2023-03-12,1103.298,1109.501,1082.029,1100.639,241089.0
2023-03-13,1112.159,1112.159,1051.013,1055.444,302571.0
2023-03-14,1085.574,1085.574,1049.24,1082.029,431662.0
2023-03-15,1102.411,1102.411,1025.313,1039.492,295634.0
2023-03-16,1059.018,1064.596,1037.633,1053.439,612879.0
2023-03-17,1074.824,1074.824,1025.546,1034.843,415861.0
2023-03-18,1074.824,1074.824,1025.546,1034.843,415861.0
2023-03-19,1074.824,1074.824,1025.546,1034.843,415861.0
2023-03-20,1047.86,1052.509,1005.091,1041.352,428481.0
2023-03-21,1032.054,1072.035,1032.054,1071.105,351232.0
2023-03-22,1074.824,1083.192,1063.667,1082.262,147156.0
2023-03-23,1059.947,1078.543,1059.947,1067.386,199960.0
2023-03-24,1046.001,1061.807,1038.563,1055.299,209220.0
2023-03-25,1046.001,1061.807,1038.563,1055.299,209220.0
2023-03-26,1046.001,1061.807,1038.563,1055.299,209220.0
2023-03-27,1053.439,1060.877,1041.352,1046.001,194221.0
2023-03-28,1052.509,1052.509,1022.756,1033.914,356905.0
2023-03-29,1036.703,1036.703,1004.161,1033.914,336931.0
2023-03-30,1036.703,1048.79,1032.984,1036.703,304380.0
2023-03-31,1038.563,1041.352,1027.405,1027.405,275585.0
2023-04-01,1038.563,1041.352,1027.405,1027.405,275585.0
2023-04-02,1038.563,1041.352,1027.405,1027.405,275585.0
2023-04-03,1027.405,1033.914,1018.107,1022.756,229047.0
2023-04-04,1016.248,1026.475,1016.248,1018.107,186164.0
2023-04-05,1032.054,1032.054,1007.88,1010.669,329547.0
2023-04-06,986.495,1020.897,986.495,1005.091,164275.0
2023-04-07,986.495,1020.897,986.495,1005.091,164275.0
2023-04-08,986.495,1020.897,986.495,1005.091,164275.0
2023-04-09,986.495,1020.897,986.495,1005.091,164275.0
2023-04-10,986.495,1020.897,986.495,1005.091,164275.0
2023-04-11,1012.529,1031.124,1012.529,1023.686,246714.0
2023-04-12,1021.827,1040.422,1019.037,1040.422,244161.0
2023-04-13,1037.633,1041.352,1023.686,1031.124,196213.0
2023-04-14,1031.124,1059.018,1031.124,1055.299,144530.0
2023-04-15,1031.124,1059.018,1031.124,1055.299,144530.0
2023-04-16,1031.124,1059.018,1031.124,1055.299,144530.0
2023-04-17,1068.315,1068.315,1053.439,1059.947,321372.0
2023-04-18,1035.773,1071.105,1035.773,1061.807,177413.0
2023-04-19,1075.754,1075.754,1052.509,1057.158,156525.0
2023-04-20,1045.071,1066.456,1041.352,1056.228,277365.0
2023-04-21,1062.737,1062.737,1041.352,1062.737,145773.0
2023-04-22,1062.737,1062.737,1041.352,1062.737,145773.0
2023-04-23,1062.737,1062.737,1041.352,1062.737,145773.0
2023-04-24,1082.262,1094.349,1078.543,1078.543,146831.0
2023-04-25,1079.473,1085.981,1056.228,1076.683,158050.0
2023-04-26,1082.262,1095.279,1068.315,1089.7,148308.0
2023-04-27,1068.315,1088.771,1057.158,1059.947,166934.0
2023-04-28,1037.633,1073.894,1037.633,1065.526,284479.0
2023-04-29,1037.633,1073.894,1037.633,1065.526,284479.0
2023-04-30,1037.633,1073.894,1037.633,1065.526,284479.0
2023-05-01,1037.633,1073.894,1037.633,1065.526,284479.0
2023-05-02,1078.543,1089.7,1072.964,1081.332,175640.0
2023-05-03,1097.139,1103.647,1085.981,1095.279,151061.0
2023-05-04,1080.403,1093.419,1065.526,1071.105,167509.0
2023-05-05,1072.964,1087.841,1070.175,1075.754,89016.0
2023-05-06,1072.964,1087.841,1070.175,1075.754,89016.0
2023-05-07,1072.964,1087.841,1070.175,1075.754,89016.0
2023-05-08,1072.964,1087.841,1070.175,1075.754,89016.0
2023-05-09,1077.613,1085.051,1072.964,1078.543,165964.0
2023-05-10,1083.192,1083.192,1059.018,1066.456,752065.0
2023-05-11,1065.526,1085.051,1061.807,1077.613,178439.0
2023-05-12,1079.473,1085.981,1072.964,1077.613,164880.0
2023-05-13,1079.473,1085.981,1072.964,1077.613,164880.0
2023-05-14,1079.473,1085.981,1072.964,1077.613,164880.0
2023-05-15,1096.209,1096.209,1071.105,1075.754,112589.0
2023-05-16,1060.877,1079.473,1060.877,1068.315,97206.0
2023-05-17,1062.737,1076.683,1061.807,1068.315,136621.0
2023-05-18,1059.947,1078.543,1059.947,1072.964,87727.0
2023-05-19,1077.613,1083.192,1073.894,1073.894,139831.0
2023-05-20,1077.613,1083.192,1073.894,1073.894,139831.0
2023-05-21,1077.613,1083.192,1073.894,1073.894,139831.0
2023-05-22,1105.507,1105.507,1072.035,1093.419,143950.0
2023-05-23,1097.139,1103.647,1077.613,1079.473,108850.0
2023-05-24,1067.386,1070.175,1043.211,1047.86,144918.0
2023-05-25,1072.035,1072.035,1017.178,1040.422,102461.0
2023-05-26,1063.667,1063.667,1017.178,1024.616,138275.0
2023-05-27,1063.667,1063.667,1017.178,1024.616,138275.0
2023-05-28,1063.667,1063.667,1017.178,1024.616,138275.0
2023-05-29,1063.667,1063.667,1017.178,1024.616,138275.0
2023-05-30,1018.107,1037.633,1009.739,1033.914,234296.0
2023-05-31,1041.352,1041.352,1010.669,1013.459,558464.0
2023-06-01,996.723,1041.352,996.723,1038.563,130366.0
2023-06-02,1022.756,1060.877,1022.756,1057.158,121492.0
2023-06-03,1022.756,1060.877,1022.756,1057.158,121492.0
2023-06-04,1022.756,1060.877,1022.756,1057.158,121492.0
2023-06-05,1080.403,1080.403,1049.72,1052.509,108235.0
2023-06-06,1034.843,1049.72,1032.984,1046.931,134552.0
2023-06-07,1060.877,1072.964,1048.79,1068.315,104885.0
2023-06-08,1072.964,1072.964,1057.158,1068.315,119158.0
2023-06-09,1055.299,1069.245,1053.439,1069.245,141909.0
2023-06-10,1055.299,1069.245,1053.439,1069.245,141909.0
2023-06-11,1055.299,1069.245,1053.439,1069.245,141909.0
2023-06-12,1074.824,1089.7,1073.894,1089.7,441206.0
2023-06-13,1094.349,1099.928,1082.262,1082.262,291665.0
2023-06-14,1088.771,1088.771,1068.315,1076.683,274561.0
2023-06-15,1084.122,1084.122,1045.071,1054.369,82602.0
2023-06-16,1041.352,1059.947,1035.773,1055.299,258014.0
2023-06-17,1041.352,1059.947,1035.773,1055.299,258014.0
2023-06-18,1041.352,1059.947,1035.773,1055.299,258014.0
2023-06-19,1027.405,1061.807,1027.405,1061.807,87383.0
2023-06-20,1059.018,1061.807,1052.509,1057.158,112598.0
2023-06-21,1042.282,1046.931,1031.124,1038.563,105256.0
2023-06-22,1009.739,1027.405,997.652,1020.897,269836.0
2023-06-23,1016.248,1027.405,985.565,991.144,210205.0
2023-06-24,1016.248,1027.405,985.565,991.144,210205.0
2023-06-25,1016.248,1027.405,985.565,991.144,210205.0
2023-06-26,985.565,998.582,978.127,998.582,246454.0
2023-06-27,1018.107,1018.107,993.003,1006.02,149551.0
2023-06-28,1026.475,1051.579,1013.459,1038.563,143879.0
2023-06-29,1036.703,1049.72,1032.054,1044.141,142252.0
2023-06-30,1019.967,1057.158,1019.967,1042.282,96568.0
2023-07-01,1019.967,1057.158,1019.967,1042.282,96568.0
2023-07-02,1019.967,1057.158,1019.967,1042.282,96568.0
2023-07-03,1019.037,1044.141,1019.037,1041.352,183451.0
2023-07-04,994.863,997.652,965.11,996.723,305992.0
2023-07-05,993.003,1007.88,970.689,970.689,221275.0
2023-07-06,954.882,968.829,922.805,922.805,217440.0
2023-07-07,911.648,962.321,911.648,962.321,166317.0
2023-07-08,911.648,962.321,911.648,962.321,166317.0
2023-07-09,911.648,962.321,911.648,962.321,166317.0
2023-07-10,957.672,962.321,953.953,960.461,129465.0
2023-07-11,967.899,970.689,958.602,960.461,189534.0
2023-07-12,961.391,1011.599,959.531,999.512,138835.0
2023-07-13,1021.827,1021.827,972.548,972.548,143687.0
2023-07-14,998.582,998.582,966.97,974.408,119248.0
2023-07-15,998.582,998.582,966.97,974.408,119248.0
2023-07-16,998.582,998.582,966.97,974.408,119248.0
2023-07-17,978.127,979.987,965.11,979.057,135976.0
2023-07-18,980.916,1006.02,979.057,1006.02,166338.0
