,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity
2017-07-25,772.748,810.972,772.748,806.839,11777053.0
2017-07-26,812.005,827.501,804.084,823.024,12198411.0
2017-07-27,857.116,867.791,843.686,849.54,16265920.0
2017-07-28,838.865,854.017,830.6,848.507,6963750.0
2017-07-29,838.865,854.017,830.6,848.507,6963750.0
2017-07-30,838.865,854.017,830.6,848.507,6963750.0
2017-07-31,858.838,877.433,857.46,862.626,8133031.0
2017-08-01,866.414,867.103,848.851,851.262,4929759.0
2017-08-02,847.13,852.639,838.865,845.408,5915939.0
2017-08-03,842.653,866.414,831.289,864.003,6203096.0
2017-08-04,862.97,882.943,862.97,875.023,5829812.0
2017-08-05,862.97,882.943,862.97,875.023,5829812.0
2017-08-06,862.97,882.943,862.97,875.023,5829812.0
2017-08-07,881.221,904.982,881.221,902.227,6601496.0
2017-08-08,893.274,906.36,889.486,903.605,7155447.0
2017-08-09,897.406,903.261,893.274,899.473,9944190.0
2017-08-10,901.913,907.937,888.8,905.457,6314849.0
2017-08-11,878.878,884.902,862.222,877.815,7708475.0
2017-08-12,878.878,884.902,862.222,877.815,7708475.0
2017-08-13,878.878,884.902,862.222,877.815,7708475.0
2017-08-14,881.004,899.078,881.004,890.572,4233610.0
2017-08-15,887.029,888.446,872.144,879.941,4024850.0
2017-08-16,885.611,915.379,882.422,911.836,7887690.0
2017-08-17,917.86,926.365,900.495,906.52,6077432.0
2017-08-18,904.748,917.86,888.092,907.229,4938511.0
2017-08-19,904.748,917.86,888.092,907.229,4938511.0
2017-08-20,904.748,917.86,888.092,907.229,4938511.0
2017-08-21,917.86,927.429,907.229,917.86,4625299.0
2017-08-22,930.972,935.579,924.239,925.657,6729913.0
2017-08-23,924.239,938.769,921.05,938.415,3561679.0
2017-08-24,939.123,945.857,931.681,941.25,4373361.0
2017-08-25,941.958,960.386,941.958,949.401,4619808.0
2017-08-26,941.958,960.386,941.958,949.401,4619808.0
2017-08-27,941.958,960.386,941.958,949.401,4619808.0
2017-08-28,941.958,960.386,941.958,949.401,4619808.0
2017-08-29,947.274,966.765,933.099,959.323,7361665.0
2017-08-30,963.93,967.474,945.502,966.765,6005971.0
2017-08-31,975.271,1001.141,970.664,994.053,8277472.0
2017-09-01,1006.102,1014.253,999.015,1006.457,5314074.0
2017-09-02,1006.102,1014.253,999.015,1006.457,5314074.0
2017-09-03,1006.102,1014.253,999.015,1006.457,5314074.0
2017-09-04,995.825,1008.229,992.281,1004.33,4612916.0
2017-09-05,1007.165,1018.151,1004.33,1007.874,4608519.0
2017-09-06,1003.267,1011.772,995.825,1003.267,4366792.0
2017-09-07,999.369,1013.19,992.99,1011.418,4161195.0
2017-09-08,1004.685,1009.646,974.916,976.688,6192736.0
2017-09-09,1004.685,1009.646,974.916,976.688,6192736.0
2017-09-10,1004.685,1009.646,974.916,976.688,6192736.0
2017-09-11,982.713,991.218,974.208,987.32,5798774.0
2017-09-12,989.446,997.243,975.625,987.674,6049513.0
2017-09-13,982.713,985.194,953.653,956.134,6695164.0
2017-09-14,943.73,947.983,927.074,933.099,8546372.0
2017-09-15,933.099,933.099,910.064,914.671,9255412.0
2017-09-16,933.099,933.099,910.064,914.671,9255412.0
2017-09-17,933.099,933.099,910.064,914.671,9255412.0
2017-09-18,923.53,923.885,907.937,918.923,3472425.0
2017-09-19,918.215,918.923,904.393,915.379,3972053.0
2017-09-20,919.632,922.113,900.141,917.151,3702828.0
2017-09-21,935.579,951.172,924.948,943.73,12442587.0
2017-09-22,934.871,947.629,925.302,944.793,9518990.0
2017-09-23,934.871,947.629,925.302,944.793,9518990.0
2017-09-24,934.871,947.629,925.302,944.793,9518990.0
2017-09-25,935.579,938.06,912.19,913.253,6871237.0
2017-09-26,911.481,926.011,908.646,911.481,5539538.0
2017-09-27,915.734,936.288,915.734,922.822,5841930.0
2017-09-28,915.379,925.302,907.583,924.948,5952509.0
2017-09-29,932.036,954.362,932.036,949.401,7132733.0
2017-09-30,932.036,954.362,932.036,949.401,7132733.0
2017-10-01,932.036,954.362,932.036,949.401,7132733.0
2017-10-02,956.843,983.067,956.134,966.411,7614384.0
2017-10-03,978.106,995.116,975.271,990.155,6934634.0
2017-10-04,990.155,1016.734,988.029,1013.544,6854386.0
2017-10-05,1013.899,1047.211,1013.544,1044.376,26263529.0
2017-10-06,1047.92,1054.299,1042.25,1049.692,8844670.0
2017-10-07,1047.92,1054.299,1042.25,1049.692,8844670.0
2017-10-08,1047.92,1054.299,1042.25,1049.692,8844670.0
2017-10-09,1042.958,1045.439,1011.418,1014.253,6462120.0
2017-10-10,1014.608,1020.278,1006.457,1020.278,17705094.0
2017-10-11,1024.176,1033.39,1013.899,1022.05,5131580.0
2017-10-12,1027.365,1031.972,1020.632,1023.113,6133500.0
2017-10-13,1022.758,1051.109,1019.215,1041.541,5326666.0
2017-10-14,1022.758,1051.109,1019.215,1041.541,5326666.0
2017-10-15,1022.758,1051.109,1019.215,1041.541,5326666.0
2017-10-16,1056.071,1069.892,1044.022,1046.857,4764075.0
2017-10-17,1042.25,1058.551,1034.099,1034.453,6212533.0
2017-10-18,1035.871,1040.832,1007.52,1012.127,5687767.0
2017-10-19,1009.646,1014.253,990.509,1014.253,5871868.0
2017-10-20,1031.264,1039.06,1002.204,1014.962,5410886.0
2017-10-21,1031.264,1039.06,1002.204,1014.962,5410886.0
2017-10-22,1031.264,1039.06,1002.204,1014.962,5410886.0
2017-10-23,1010.001,1028.783,1003.622,1023.467,3881539.0
2017-10-24,1031.264,1035.162,1018.151,1024.53,5427543.0
2017-10-25,1023.467,1023.467,996.888,1002.913,4926100.0
2017-10-26,1005.039,1027.011,1002.204,1014.608,4992686.0
2017-10-27,995.116,1005.394,982.713,1005.394,7781860.0
2017-10-28,995.116,1005.394,982.713,1005.394,7781860.0
2017-10-29,995.116,1005.394,982.713,1005.394,7781860.0
2017-10-30,994.762,1008.583,990.509,1001.85,4626621.0
2017-10-31,996.179,1009.646,989.801,1006.457,5909995.0
2017-11-01,1022.05,1049.692,1017.443,1040.832,8644285.0
2017-11-02,1041.541,1062.804,1038.706,1060.323,5631188.0
2017-11-03,1058.906,1066.702,1039.06,1052.527,4010623.0
2017-11-04,1058.906,1066.702,1039.06,1052.527,4010623.0
2017-11-05,1058.906,1066.702,1039.06,1052.527,4010623.0
2017-11-06,1069.537,1076.625,1061.741,1068.829,4602307.0
2017-11-07,1076.625,1087.611,1050.401,1055.362,4743245.0
2017-11-08,1056.78,1065.639,1051.464,1064.93,4810070.0
2017-11-09,1062.095,1063.513,1032.681,1051.818,3483528.0
2017-11-10,1058.906,1059.615,1040.832,1052.527,4481452.0
2017-11-11,1058.906,1059.615,1040.832,1052.527,4481452.0
2017-11-12,1058.906,1059.615,1040.832,1052.527,4481452.0
2017-11-13,1065.285,1068.474,1043.667,1061.032,3474527.0
2017-11-14,1059.969,1062.095,1029.137,1031.264,5931867.0
2017-11-15,1013.899,1019.923,996.179,1018.86,6799659.0
2017-11-16,1023.113,1025.239,1005.039,1019.923,4339216.0
2017-11-17,1021.341,1024.176,1001.495,1016.379,7555105.0
2017-11-18,1021.341,1024.176,1001.495,1016.379,7555105.0
2017-11-19,1021.341,1024.176,1001.495,1016.379,7555105.0
2017-11-20,1017.443,1036.225,1005.748,1029.137,3185173.0
2017-11-21,1031.972,1040.478,1022.05,1033.036,3722494.0
2017-11-22,1036.225,1043.313,1020.632,1025.239,4915590.0
2017-11-23,1018.506,1034.453,1014.608,1028.074,2910354.0
2017-11-24,1029.492,1039.06,1022.05,1035.162,2878608.0
2017-11-25,1029.492,1039.06,1022.05,1035.162,2878608.0
2017-11-26,1029.492,1039.06,1022.05,1035.162,2878608.0
2017-11-27,1026.657,1038.351,1010.709,1013.544,3884376.0
2017-11-28,1004.33,1009.292,990.155,995.825,6123772.0
2017-11-29,998.306,1002.558,973.853,975.271,5636084.0
2017-11-30,971.372,981.65,963.222,963.222,12139415.0
2017-12-01,980.586,994.408,967.12,980.941,5937771.0
2017-12-02,980.586,994.408,967.12,980.941,5937771.0
2017-12-03,980.586,994.408,967.12,980.941,5937771.0
2017-12-04,995.471,1002.558,974.916,981.65,4463757.0
2017-12-05,979.878,980.586,957.551,957.551,5245374.0
2017-12-06,948.337,961.804,942.313,958.615,3778952.0
2017-12-07,951.172,963.222,937.351,951.881,6173981.0
2017-12-08,957.551,970.309,946.565,966.765,4459297.0
2017-12-09,957.551,970.309,946.565,966.765,4459297.0
2017-12-10,957.551,970.309,946.565,966.765,4459297.0
2017-12-11,970.309,990.864,964.994,979.878,4783893.0
2017-12-12,983.776,985.548,970.309,978.46,4501662.0
2017-12-13,982.713,990.155,973.144,984.839,5200170.0
2017-12-14,985.194,1000.078,982.004,984.13,5386041.0
2017-12-15,982.358,1002.913,975.979,999.369,19208783.0
2017-12-16,982.358,1002.913,975.979,999.369,19208783.0
2017-12-17,982.358,1002.913,975.979,999.369,19208783.0
2017-12-18,1003.267,1053.236,999.369,1049.337,6956866.0
2017-12-19,1058.551,1077.688,1021.695,1038.351,10300093.0
2017-12-20,1046.502,1060.678,1044.022,1056.071,4569799.0
2017-12-21,1060.323,1078.397,1057.843,1068.12,4821627.0
2017-12-22,1066.702,1072.018,1059.615,1063.867,1448567.0
2017-12-23,1066.702,1072.018,1059.615,1063.867,1448567.0
2017-12-24,1066.702,1072.018,1059.615,1063.867,1448567.0
2017-12-25,1066.702,1072.018,1059.615,1063.867,1448567.0
2017-12-26,1066.702,1072.018,1059.615,1063.867,4438.0
2017-12-27,1070.955,1095.053,1066.348,1080.169,3785216.0
2017-12-28,1090.446,1097.534,1085.839,1089.737,3506096.0
2017-12-29,1092.573,1101.787,1087.257,1098.243,1934818.0
2017-12-30,1092.573,1101.787,1087.257,1098.243,1934818.0
2017-12-31,1092.573,1101.787,1087.257,1098.243,1934818.0
2018-01-01,1092.573,1101.787,1087.257,1098.243,1934818.0
2018-01-02,1104.976,1130.492,1090.942,1130.492,4888121.0
2018-01-03,1126.239,1137.863,1117.025,1121.42,7110930.0
2018-01-04,1128.791,1141.832,1121.136,1137.58,6475368.0
2018-01-05,1145.234,1155.157,1134.886,1136.446,6087470.0
2018-01-06,1145.234,1155.157,1134.886,1136.446,6087470.0
2018-01-07,1145.234,1155.157,1134.886,1136.446,6087470.0
2018-01-08,1143.108,1156.433,1137.296,1153.173,5053399.0
2018-01-09,1162.954,1190.737,1159.835,1188.611,7564789.0
2018-01-10,1185.776,1217.954,1176.704,1205.196,8066962.0
2018-01-11,1226.176,1248.573,1219.23,1248.148,8925853.0
2018-01-12,1248.857,1257.22,1234.54,1253.251,5705549.0
2018-01-13,1248.857,1257.22,1234.54,1253.251,5705549.0
2018-01-14,1248.857,1257.22,1234.54,1253.251,5705549.0
2018-01-15,1247.439,1267.994,1247.014,1264.166,2770489.0
2018-01-16,1254.669,1258.354,1229.011,1244.037,5711164.0
2018-01-17,1221.782,1271.679,1219.939,1243.895,6182251.0
2018-01-18,1249.282,1250.274,1235.248,1248.006,3821899.0
2018-01-19,1249.424,1260.055,1237.942,1244.604,4148884.0
2018-01-20,1249.424,1260.055,1237.942,1244.604,4148884.0
2018-01-21,1249.424,1260.055,1237.942,1244.604,4148884.0
2018-01-22,1246.163,1272.53,1244.037,1270.262,5018453.0
2018-01-23,1266.434,1268.986,1213.843,1221.215,8956048.0
2018-01-24,1227.027,1246.73,1224.333,1230.996,6420834.0
2018-01-25,1245.88,1252.542,1222.207,1228.444,4587116.0
2018-01-26,1223.625,1238.509,1220.506,1229.436,3434178.0
2018-01-27,1223.625,1238.509,1220.506,1229.436,3434178.0
2018-01-28,1223.625,1238.509,1220.506,1229.436,3434178.0
2018-01-29,1234.398,1254.102,1233.264,1244.604,3797802.0
2018-01-30,1224.617,1226.743,1206.047,1216.537,5573853.0
2018-01-31,1216.537,1227.877,1203.07,1211.008,5957964.0
2018-02-01,1215.545,1224.475,1186.627,1197.825,4174426.0
2018-02-02,1203.354,1210.3,1163.946,1168.057,6262953.0
2018-02-03,1203.354,1210.3,1163.946,1168.057,6262953.0
2018-02-04,1203.354,1210.3,1163.946,1168.057,6262953.0
2018-02-05,1161.536,1194.707,1150.196,1172.026,6301301.0
2018-02-06,1123.121,1201.369,1114.19,1163.095,9704349.0
2018-02-07,1181.098,1184.217,1151.188,1163.237,6872367.0
2018-02-08,1146.794,1153.598,1127.231,1129.783,5541673.0
2018-02-09,1128.366,1153.74,1119.435,1137.154,5240101.0
2018-02-10,1128.366,1153.74,1119.435,1137.154,5240101.0
2018-02-11,1128.366,1153.74,1119.435,1137.154,5240101.0
2018-02-12,1156.433,1180.673,1149.062,1164.088,4173768.0
2018-02-13,1175.853,1196.833,1171.034,1183.933,3910788.0
2018-02-14,1192.155,1213.702,1172.593,1200.235,5503501.0
2018-02-15,1238.509,1244.321,1207.606,1223.341,5740964.0
2018-02-16,1233.689,1242.336,1220.506,1239.359,5005323.0
2018-02-17,1233.689,1242.336,1220.506,1239.359,5005323.0
2018-02-18,1233.689,1242.336,1220.506,1239.359,5005323.0
2018-02-19,1248.148,1253.535,1219.088,1224.333,2864774.0
2018-02-20,1225.467,1237.658,1212.709,1233.122,4468195.0
2018-02-21,1236.241,1285.288,1230.287,1273.38,7145078.0
2018-02-22,1243.895,1280.043,1204.913,1275.79,6938180.0
2018-02-23,1275.79,1286.28,1251.692,1267.568,4281732.0
2018-02-24,1275.79,1286.28,1251.692,1267.568,4281732.0
2018-02-25,1275.79,1286.28,1251.692,1267.568,4281732.0
2018-02-26,1280.752,1308.961,1280.185,1306.693,5885027.0
2018-02-27,1309.102,1325.404,1296.203,1305.559,4869061.0
2018-02-28,1292.092,1293.368,1262.04,1262.04,5815024.0
2018-03-01,1265.584,1270.545,1222.065,1234.398,5439941.0
2018-03-02,1209.166,1222.49,1187.902,1196.124,5450518.0
2018-03-03,1209.166,1222.49,1187.902,1196.124,5450518.0
2018-03-04,1209.166,1222.49,1187.902,1196.124,5450518.0
2018-03-05,1190.029,1212.426,1179.822,1200.093,4359170.0
2018-03-06,1218.096,1257.504,1217.246,1247.581,6233714.0
2018-03-07,1233.264,1254.811,1216.253,1246.73,4880110.0
2018-03-08,1239.926,1240.068,1209.449,1210.016,4802892.0
2018-03-09,1205.622,1243.187,1202.787,1241.911,4004417.0
2018-03-10,1205.622,1243.187,1202.787,1241.911,4004417.0
2018-03-11,1205.622,1243.187,1202.787,1241.911,4004417.0
2018-03-12,1249.424,1257.504,1218.947,1232.413,4439609.0
2018-03-13,1215.828,1235.248,1208.173,1227.31,4412004.0
2018-03-14,1252.117,1270.12,1248.715,1268.277,6280115.0
2018-03-15,1270.917,1286.13,1267.585,1279.9,5573393.0
2018-03-16,1277.002,1304.964,1269.903,1281.783,6516098.0
2018-03-17,1277.002,1304.964,1269.903,1281.783,6516098.0
2018-03-18,1277.002,1304.964,1269.903,1281.783,6516098.0
2018-03-19,1270.627,1272.221,1220.787,1227.887,3681453.0
2018-03-20,1236.724,1245.997,1220.642,1235.565,5323337.0
2018-03-21,1232.813,1267.005,1214.847,1260.485,4299495.0
2018-03-22,1258.022,1270.048,1208.037,1228.756,4369789.0
2018-03-23,1212.094,1215.427,1187.319,1200.793,5455046.0
2018-03-24,1212.094,1215.427,1187.319,1200.793,5455046.0
2018-03-25,1212.094,1215.427,1187.319,1200.793,5455046.0
2018-03-26,1197.606,1206.878,1189.492,1197.896,4376431.0
2018-03-27,1230.35,1239.043,1213.833,1217.745,4495989.0
2018-03-28,1203.111,1204.85,1165.587,1171.237,4991799.0
2018-03-29,1177.032,1212.529,1172.976,1203.256,4844956.0
2018-03-30,1177.032,1212.529,1172.976,1203.256,4844956.0
2018-03-31,1177.032,1212.529,1172.976,1203.256,4844956.0
2018-04-01,1177.032,1212.529,1172.976,1203.256,4844956.0
2018-04-02,1177.032,1212.529,1172.976,1203.256,4844956.0
2018-04-03,1215.861,1219.338,1178.771,1187.899,4495679.0
2018-04-04,1180.365,1181.234,1133.278,1150.229,6432961.0
2018-04-05,1176.598,1210.066,1176.453,1191.521,4356763.0
2018-04-06,1183.697,1191.811,1165.732,1172.396,3333610.0
2018-04-07,1183.697,1191.811,1165.732,1172.396,3333610.0
2018-04-08,1183.697,1191.811,1165.732,1172.396,3333610.0
2018-04-09,1174.28,1176.163,1138.059,1166.601,5340402.0
2018-04-10,1207.313,1226.583,1196.881,1225.713,5972655.0
2018-04-11,1217.89,1223.395,1188.188,1211.37,3730236.0
2018-04-12,1203.981,1210.066,1187.029,1210.066,3405387.0
2018-04-13,1226.727,1233.827,1213.978,1222.816,3328083.0
2018-04-14,1226.727,1233.827,1213.978,1222.816,3328083.0
2018-04-15,1226.727,1233.827,1213.978,1222.816,3328083.0
2018-04-16,1223.685,1223.685,1202.242,1202.242,2802827.0
2018-04-17,1212.674,1231.219,1203.256,1230.205,4547317.0
2018-04-18,1230.205,1310.035,1228.756,1305.834,6623842.0
2018-04-19,1320.902,1330.754,1284.826,1291.925,5765126.0
2018-04-20,1295.257,1300.328,1273.38,1280.189,4856895.0
2018-04-21,1295.257,1300.328,1273.38,1280.189,4856895.0
2018-04-22,1295.257,1300.328,1273.38,1280.189,4856895.0
2018-04-23,1287.578,1295.837,1249.764,1286.275,4340834.0
2018-04-24,1255.849,1278.885,1255.704,1265.991,4749158.0
2018-04-25,1245.997,1250.633,1192.825,1213.398,7238414.0
2018-04-26,1213.398,1225.858,1193.259,1207.603,4513991.0
2018-04-27,1211.66,1230.929,1204.271,1230.929,4095626.0
2018-04-28,1211.66,1230.929,1204.271,1230.929,4095626.0
2018-04-29,1211.66,1230.929,1204.271,1230.929,4095626.0
2018-04-30,1237.449,1257.588,1230.205,1238.318,4804504.0
2018-05-01,1230.494,1257.732,1229.77,1233.972,1642576.0
2018-05-02,1246.287,1275.553,1246.287,1273.09,4186268.0
2018-05-03,1272.366,1291.635,1246.432,1254.69,4645062.0
2018-05-04,1270.482,1277.726,1261.934,1268.744,3652615.0
2018-05-05,1270.482,1277.726,1261.934,1268.744,3652615.0
2018-05-06,1270.482,1277.726,1261.934,1268.744,3652615.0
2018-05-07,1270.482,1277.726,1261.934,1268.744,3652615.0
2018-05-08,1274.974,1277.437,1250.343,1252.517,3822646.0
2018-05-09,1254.545,1272.8,1242.665,1267.729,4883826.0
2018-05-10,1275.118,1304.964,1271.641,1304.095,4095385.0
2018-05-11,1312.498,1347.126,1310.76,1346.981,5626804.0
2018-05-12,1312.498,1347.126,1310.76,1346.981,5626804.0
2018-05-13,1312.498,1347.126,1310.76,1346.981,5626804.0
2018-05-14,1343.503,1350.313,1323.654,1333.506,3461224.0
2018-05-15,1303.95,1322.93,1293.953,1305.834,7550676.0
2018-05-16,1313.078,1373.349,1311.774,1370.886,6152704.0
2018-05-17,1372.19,1389.721,1351.907,1364.222,5064776.0
2018-05-18,1362.483,1372.19,1335.535,1347.415,4741462.0
2018-05-19,1362.483,1372.19,1335.535,1347.415,4741462.0
2018-05-20,1362.483,1372.19,1335.535,1347.415,4741462.0
2018-05-21,1360.31,1386.968,1346.981,1383.926,2847302.0
2018-05-22,1361.179,1400.877,1353.5,1395.517,3532702.0
2018-05-23,1382.622,1383.636,1310.76,1325.538,7415470.0
2018-05-24,1335.39,1345.822,1300.473,1304.675,4050667.0
2018-05-25,1314.527,1314.527,1278.451,1288.882,4253814.0
2018-05-26,1314.527,1314.527,1278.451,1288.882,4253814.0
2018-05-27,1314.527,1314.527,1278.451,1288.882,4253814.0
2018-05-28,1314.527,1314.527,1278.451,1288.882,4253814.0
2018-05-29,1278.596,1296.416,1267.729,1269.033,5424626.0
2018-05-30,1260.485,1289.462,1247.011,1289.462,5114902.0
2018-05-31,1300.763,1311.774,1289.462,1301.922,28267381.0
2018-06-01,1317.28,1353.066,1311.629,1337.563,4271941.0
2018-06-02,1317.28,1353.066,1311.629,1337.563,4271941.0
2018-06-03,1317.28,1353.066,1311.629,1337.563,4271941.0
2018-06-04,1350.313,1355.529,1334.376,1337.273,2961889.0
2018-06-05,1332.492,1353.066,1318.873,1346.546,3245382.0
2018-06-06,1365.671,1386.968,1361.904,1386.968,5462368.0
2018-06-07,1404.644,1411.164,1363.352,1363.352,5043010.0
2018-06-08,1342.344,1363.642,1326.117,1339.736,4738681.0
2018-06-09,1342.344,1363.642,1326.117,1339.736,4738681.0
2018-06-10,1342.344,1363.642,1326.117,1339.736,4738681.0
2018-06-11,1342.779,1364.512,1324.379,1356.978,3338484.0
2018-06-12,1362.338,1362.338,1313.078,1313.078,4677023.0
2018-06-13,1301.777,1325.103,1294.823,1302.501,5740303.0
2018-06-14,1289.462,1306.558,1263.383,1299.169,5866209.0
2018-06-15,1299.749,1303.226,1243.534,1244.113,8492645.0
2018-06-16,1299.749,1303.226,1243.534,1244.113,8492645.0
2018-06-17,1299.749,1303.226,1243.534,1244.113,8492645.0
2018-06-18,1249.619,1258.312,1226.583,1255.414,4112965.0
2018-06-19,1220.787,1236.869,1210.356,1226.872,5123368.0
2018-06-20,1234.551,1268.019,1217.165,1221.512,5771129.0
2018-06-21,1235.565,1239.043,1196.881,1196.881,4795181.0
2018-06-22,1206.009,1235.42,1204.126,1229.335,4393340.0
2018-06-23,1206.009,1235.42,1204.126,1229.335,4393340.0
2018-06-24,1206.009,1235.42,1204.126,1229.335,4393340.0
2018-06-25,1218.614,1220.497,1172.396,1173.7,4932119.0
2018-06-26,1180.799,1192.39,1170.078,1185.291,3884824.0
2018-06-27,1189.058,1214.557,1174.135,1201.807,4632980.0
2018-06-28,1196.302,1201.228,1173.555,1185.146,3684453.0
2018-06-29,1213.543,1244.693,1209.921,1227.742,6446758.0
2018-06-30,1213.543,1244.693,1209.921,1227.742,6446758.0
2018-07-01,1213.543,1244.693,1209.921,1227.742,6446758.0
2018-07-02,1210.066,1211.949,1176.743,1190.941,4600077.0
2018-07-03,1203.691,1215.427,1176.453,1187.899,6979361.0
2018-07-04,1230.06,1236.435,1206.734,1212.964,5870909.0
2018-07-05,1215.137,1265.846,1208.472,1247.156,6153856.0
2018-07-06,1261.934,1269.323,1210.645,1232.378,4860567.0
2018-07-07,1261.934,1269.323,1210.645,1232.378,4860567.0
2018-07-08,1261.934,1269.323,1210.645,1232.378,4860567.0
2018-07-09,1261.934,1274.104,1235.131,1258.747,3597876.0
2018-07-10,1267.005,1269.323,1238.898,1248.17,3053515.0
2018-07-11,1211.66,1215.571,1193.549,1199.055,5876674.0
2018-07-12,1201.952,1210.066,1193.984,1202.242,3289926.0
