,CNA LN Equity,CNA LN Equity,CNA LN Equity,CNA LN Equity,CNA LN Equity
2017-11-25,108.218,109.079,105.321,108.844,42253037.0
2017-11-26,108.218,109.079,105.321,108.844,42253037.0
2017-11-27,108.061,108.844,106.573,108.453,32959778.0
2017-11-28,108.844,109.627,107.435,109.627,27580150.0
2017-11-29,109.627,112.211,109.236,111.82,31460799.0
2017-11-30,111.977,113.621,110.88,113.229,34372466.0
2017-12-01,112.681,113.778,111.663,112.681,22894665.0
2017-12-02,112.681,113.778,111.663,112.681,22894665.0
2017-12-03,112.681,113.778,111.663,112.681,22894665.0
2017-12-04,113.464,115.03,112.76,114.796,21841565.0
2017-12-05,115.344,116.518,114.952,115.657,25433200.0
2017-12-06,115.814,116.831,114.717,115.109,25685872.0
2017-12-07,116.127,117.066,112.995,113.386,24060491.0
2017-12-08,114.169,114.404,112.525,112.838,19716188.0
2017-12-09,114.169,114.404,112.525,112.838,19716188.0
2017-12-10,114.169,114.404,112.525,112.838,19716188.0
2017-12-11,113.543,113.543,110.254,110.802,24873874.0
2017-12-12,111.428,114.247,110.88,113.386,26409918.0
2017-12-13,113.386,114.012,109.079,109.236,28459498.0
2017-12-14,109.314,111.115,107.905,108.14,23439797.0
2017-12-15,107.357,108.375,106.808,108.061,32509175.0
2017-12-16,107.357,108.375,106.808,108.061,32509175.0
2017-12-17,107.357,108.375,106.808,108.061,32509175.0
2017-12-18,108.766,109.627,107.748,108.061,16188984.0
2017-12-19,108.061,109.236,107.67,107.67,22301313.0
2017-12-20,107.748,109.079,107.513,108.296,15513869.0
2017-12-21,108.531,108.531,107.2,107.826,12978658.0
2017-12-22,107.278,109.314,107.278,108.688,5432996.0
2017-12-23,107.278,109.314,107.278,108.688,5432996.0
2017-12-24,107.278,109.314,107.278,108.688,5432996.0
2017-12-25,107.278,109.314,107.278,108.688,5432996.0
2017-12-26,107.278,109.314,107.278,108.688,5432996.0
2017-12-27,108.609,109.471,107.591,107.591,9901302.0
2017-12-28,107.905,108.609,107.591,108.061,7469072.0
2017-12-29,108.375,108.375,106.887,107.513,11286691.0
2017-12-30,108.375,108.375,106.887,107.513,11286691.0
2017-12-31,108.375,108.375,106.887,107.513,11286691.0
2018-01-01,108.375,108.375,106.887,107.513,11286691.0
2018-01-02,108.218,111.389,107.748,110.567,21958582.0
2018-01-03,111.115,111.702,109.118,109.392,15671542.0
2018-01-04,109.432,111.546,109.392,111.037,15970704.0
2018-01-05,113.347,114.835,112.76,114.443,29921921.0
2018-01-06,113.347,114.835,112.76,114.443,29921921.0
2018-01-07,113.347,114.835,112.76,114.443,29921921.0
2018-01-08,114.443,114.952,113.582,113.582,13744553.0
2018-01-09,114.326,115.109,110.254,110.724,21293630.0
2018-01-10,110.88,111.624,109.706,110.019,17224613.0
2018-01-11,110.45,111.272,110.136,110.763,32344094.0
2018-01-12,111.076,112.76,110.88,112.094,27788093.0
2018-01-13,111.076,112.76,110.88,112.094,27788093.0
2018-01-14,111.076,112.76,110.88,112.094,27788093.0
2018-01-15,112.368,113.151,111.233,112.368,14999116.0
2018-01-16,112.642,113.229,111.742,112.916,15492724.0
2018-01-17,113.621,113.738,110.685,111.507,18380320.0
2018-01-18,111.82,111.898,110.176,110.41,16339457.0
2018-01-19,111.037,111.037,108.296,108.884,20956417.0
2018-01-20,111.037,111.037,108.296,108.884,20956417.0
2018-01-21,111.037,111.037,108.296,108.884,20956417.0
2018-01-22,108.531,109.901,108.531,109.627,13383223.0
2018-01-23,110.019,110.136,108.061,109.275,12353301.0
2018-01-24,109.471,109.823,106.887,106.887,18285994.0
2018-01-25,106.691,107.944,104.968,105.634,15638265.0
2018-01-26,106.299,106.652,105.125,105.438,16265078.0
2018-01-27,106.299,106.652,105.125,105.438,16265078.0
2018-01-28,106.299,106.652,105.125,105.438,16265078.0
2018-01-29,105.947,105.986,104.303,104.381,12589564.0
2018-01-30,103.95,104.303,103.285,103.637,17957043.0
2018-01-31,104.498,105.242,102.541,104.498,62334352.0
2018-02-01,105.086,105.712,102.384,102.462,32079545.0
2018-02-02,102.658,102.815,99.878,100.701,23704398.0
2018-02-03,102.658,102.815,99.878,100.701,23704398.0
2018-02-04,102.658,102.815,99.878,100.701,23704398.0
2018-02-05,99.996,101.131,98.821,99.722,22887091.0
2018-02-06,97.412,99.213,96.394,97.177,28575199.0
2018-02-07,98.156,100.583,97.412,100.074,26398272.0
2018-02-08,99.604,101.484,98.9,99.643,22728916.0
2018-02-09,99.056,99.409,97.294,97.725,19259100.0
2018-02-10,99.056,99.409,97.294,97.725,19259100.0
2018-02-11,99.056,99.409,97.294,97.725,19259100.0
2018-02-12,98.821,100.113,98.038,98.743,18382266.0
2018-02-13,99.056,99.369,98.626,99.095,16303508.0
2018-02-14,99.683,100.583,99.095,99.761,32214399.0
2018-02-15,100.231,100.231,98.077,98.978,19588377.0
2018-02-16,99.8,101.053,99.722,100.348,17726091.0
2018-02-17,99.8,101.053,99.722,100.348,17726091.0
2018-02-18,99.8,101.053,99.722,100.348,17726091.0
2018-02-19,100.544,101.131,100.309,100.779,9174326.0
2018-02-20,101.17,102.619,101.053,102.384,26258064.0
2018-02-21,102.071,104.029,101.288,103.52,28004026.0
2018-02-22,108.57,112.29,105.007,111.311,66943409.0
2018-02-23,111.311,113.817,110.136,112.877,30557625.0
2018-02-24,111.311,113.817,110.136,112.877,30557625.0
2018-02-25,111.311,113.817,110.136,112.877,30557625.0
2018-02-26,115.774,115.774,111.742,112.681,26992270.0
2018-02-27,112.603,113.269,110.41,111.037,23054227.0
2018-02-28,110.41,112.603,110.058,111.977,25039460.0
2018-03-01,112.368,113.66,110.371,110.724,31262374.0
2018-03-02,109.862,112.525,109.667,110.724,27354488.0
2018-03-03,109.862,112.525,109.667,110.724,27354488.0
2018-03-04,109.862,112.525,109.667,110.724,27354488.0
2018-03-05,110.528,111.859,110.019,111.233,37955685.0
2018-03-06,111.702,112.407,110.254,110.528,19871414.0
2018-03-07,110.332,113.269,110.176,111.194,19624252.0
2018-03-08,111.272,111.82,110.254,110.919,38272401.0
2018-03-09,111.233,112.446,110.019,111.037,15799830.0
2018-03-10,111.233,112.446,110.019,111.037,15799830.0
2018-03-11,111.233,112.446,110.019,111.037,15799830.0
2018-03-12,112.172,113.504,110.058,110.254,18640669.0
2018-03-13,110.567,111.076,108.727,109.001,14898366.0
2018-03-14,108.962,109.158,108.335,108.57,14576310.0
2018-03-15,108.609,109.667,108.179,108.609,16060602.0
2018-03-16,108.727,109.432,108.179,108.335,37418230.0
2018-03-17,108.727,109.432,108.179,108.335,37418230.0
2018-03-18,108.727,109.432,108.179,108.335,37418230.0
2018-03-19,108.257,108.375,105.281,106.26,16179703.0
2018-03-20,104.694,106.221,103.637,103.95,24651811.0
2018-03-21,104.068,105.047,103.089,103.755,20392603.0
2018-03-22,103.089,104.029,102.384,103.285,15730445.0
2018-03-23,103.285,106.456,103.285,105.477,21953198.0
2018-03-24,103.285,106.456,103.285,105.477,21953198.0
2018-03-25,103.285,106.456,103.285,105.477,21953198.0
2018-03-26,105.869,107.004,105.438,105.79,31487933.0
2018-03-27,106.808,108.257,106.065,107.591,16149402.0
2018-03-28,107.122,110.959,106.573,110.763,19785481.0
2018-03-29,111.076,112.799,110.254,111.35,25632563.0
2018-03-30,111.076,112.799,110.254,111.35,25632563.0
2018-03-31,111.076,112.799,110.254,111.35,25632563.0
2018-04-01,111.076,112.799,110.254,111.35,25632563.0
2018-04-02,111.076,112.799,110.254,111.35,25632563.0
2018-04-03,110.45,111.037,108.453,109.04,37584919.0
2018-04-04,109.745,109.941,108.766,109.432,20003660.0
2018-04-05,110.724,111.115,109.941,110.606,17638382.0
2018-04-06,110.763,114.091,110.763,112.055,21890040.0
2018-04-07,110.763,114.091,110.763,112.055,21890040.0
2018-04-08,110.763,114.091,110.763,112.055,21890040.0
2018-04-09,112.799,112.838,111.311,112.407,12813257.0
2018-04-10,112.799,113.778,109.823,111.624,22514267.0
2018-04-11,109.236,110.685,107.552,108.766,37017059.0
2018-04-12,108.884,109.784,108.414,109.275,15001343.0
2018-04-13,109.118,110.606,108.805,110.176,15253255.0
2018-04-14,109.118,110.606,108.805,110.176,15253255.0
2018-04-15,109.118,110.606,108.805,110.176,15253255.0
2018-04-16,110.254,110.45,109.158,110.019,15280069.0
2018-04-17,110.097,112.446,110.097,111.82,18672171.0
2018-04-18,112.016,114.639,112.016,113.738,27712667.0
2018-04-19,113.699,114.561,113.112,114.091,15976668.0
2018-04-20,114.913,115.305,113.699,114.482,15536148.0
2018-04-21,114.913,115.305,113.699,114.482,15536148.0
2018-04-22,114.913,115.305,113.699,114.482,15536148.0
2018-04-23,114.796,115.265,113.229,114.796,17733820.0
2018-04-24,115.07,115.579,113.778,114.756,14300348.0
2018-04-25,114.365,115.5,113.856,115.265,16724477.0
2018-04-26,115.618,118.202,115.305,117.928,21475593.0
2018-04-27,118.319,120.238,117.967,119.69,20753998.0
2018-04-28,118.319,120.238,117.967,119.69,20753998.0
2018-04-29,118.319,120.238,117.967,119.69,20753998.0
2018-04-30,120.277,121.412,119.572,120.434,18161629.0
2018-05-01,121.099,122.626,120.59,120.943,12379231.0
2018-05-02,121.373,122.195,120.59,121.843,21930411.0
2018-05-03,121.96,122.783,120.081,120.708,18920205.0
2018-05-04,121.256,121.882,120.551,121.099,19331656.0
2018-05-05,121.256,121.882,120.551,121.099,19331656.0
2018-05-06,121.256,121.882,120.551,121.099,19331656.0
2018-05-07,121.256,121.882,120.551,121.099,19331656.0
2018-05-08,121.06,122.078,119.22,120.316,36012951.0
2018-05-09,120.081,121.921,118.907,121.726,33052186.0
2018-05-10,124.126,124.168,120.649,121.27,32882776.0
2018-05-11,121.56,122.429,120.029,121.808,28123909.0
2018-05-12,121.56,122.429,120.029,121.808,28123909.0
2018-05-13,121.56,122.429,120.029,121.808,28123909.0
2018-05-14,121.643,123.878,121.312,123.464,25514974.0
2018-05-15,123.464,123.754,122.098,122.843,29311487.0
2018-05-16,120.318,121.353,116.055,116.635,61039170.0
2018-05-17,116.635,120.111,116.511,119.118,29283127.0
2018-05-18,119.656,120.898,118.456,119.739,23038595.0
2018-05-19,119.656,120.898,118.456,119.739,23038595.0
2018-05-20,119.656,120.898,118.456,119.739,23038595.0
2018-05-21,120.36,122.76,120.07,121.312,22512432.0
2018-05-22,121.477,122.967,120.608,122.057,21309472.0
2018-05-23,122.305,123.464,121.891,122.14,16651659.0
2018-05-24,122.264,122.264,119.201,119.656,23626714.0
2018-05-25,120.484,120.939,118.953,119.739,21471756.0
2018-05-26,120.484,120.939,118.953,119.739,21471756.0
2018-05-27,120.484,120.939,118.953,119.739,21471756.0
2018-05-28,120.484,120.939,118.953,119.739,21471756.0
2018-05-29,119.491,119.491,118.001,118.87,19787963.0
2018-05-30,118.953,120.484,118.414,119.78,19410764.0
2018-05-31,120.484,120.774,118.621,120.774,40829996.0
2018-06-01,121.229,121.767,119.698,119.987,25204869.0
2018-06-02,121.229,121.767,119.698,119.987,25204869.0
2018-06-03,121.229,121.767,119.698,119.987,25204869.0
2018-06-04,120.111,122.264,120.029,120.153,16428393.0
2018-06-05,119.656,120.567,118.001,118.373,22446840.0
2018-06-06,120.981,121.684,119.449,120.277,23676284.0
2018-06-07,120.815,122.222,120.774,121.105,17857624.0
2018-06-08,120.691,121.188,119.201,120.443,15092563.0
2018-06-09,120.691,121.188,119.201,120.443,15092563.0
2018-06-10,120.691,121.188,119.201,120.443,15092563.0
2018-06-11,120.774,121.27,119.035,119.698,32945501.0
2018-06-12,122.222,124.168,120.981,124.168,36056743.0
2018-06-13,123.961,124.499,123.009,123.174,20889507.0
2018-06-14,123.174,127.603,122.015,126.858,38929713.0
2018-06-15,127.065,127.355,125.616,126.03,32340834.0
2018-06-16,127.065,127.355,125.616,126.03,32340834.0
2018-06-17,127.065,127.355,125.616,126.03,32340834.0
2018-06-18,126.361,127.272,124.664,126.03,13617545.0
2018-06-19,124.995,127.727,124.995,127.479,24122513.0
2018-06-20,127.975,129.051,127.023,128.431,18666202.0
2018-06-21,128.886,129.921,127.81,128.513,21104700.0
2018-06-22,128.803,130.79,128.513,130.79,23085124.0
2018-06-23,128.803,130.79,128.513,130.79,23085124.0
2018-06-24,128.803,130.79,128.513,130.79,23085124.0
2018-06-25,130.417,131.493,129.838,130.5,18598431.0
2018-06-26,131.411,132.777,130.169,130.997,20665254.0
2018-06-27,131.038,131.659,129.59,131.659,16565077.0
2018-06-28,131.162,132.818,130.79,131.659,24379251.0
2018-06-29,132.942,133.025,130.5,130.5,29658315.0
2018-06-30,132.942,133.025,130.5,130.5,29658315.0
2018-07-01,132.942,133.025,130.5,130.5,29658315.0
2018-07-02,130.335,131.783,129.879,131.452,24576601.0
2018-07-03,132.073,133.811,131.659,133.522,17901197.0
2018-07-04,133.19,134.142,132.983,133.066,12687452.0
2018-07-05,133.48,134.473,132.901,134.101,13196126.0
2018-07-06,134.515,135.963,134.391,135.012,17644896.0
2018-07-07,134.515,135.963,134.391,135.012,17644896.0
2018-07-08,134.515,135.963,134.391,135.012,17644896.0
2018-07-09,135.218,136.17,134.018,135.467,20426223.0
2018-07-10,135.508,136.088,134.06,134.97,17711084.0
2018-07-11,134.06,134.184,130.955,132.404,26019463.0
2018-07-12,132.073,133.646,131.245,132.818,17513485.0
2018-07-13,133.48,134.267,132.57,132.57,15607216.0
2018-07-14,133.48,134.267,132.57,132.57,15607216.0
2018-07-15,133.48,134.267,132.57,132.57,15607216.0
2018-07-16,132.859,133.646,130.086,130.376,16790888.0
2018-07-17,130.169,130.997,127.893,128.886,23826245.0
2018-07-18,128.969,129.134,126.899,127.313,23535060.0
2018-07-19,126.237,126.775,124.706,125.906,35764085.0
2018-07-20,125.865,127.313,125.326,126.32,20436150.0
2018-07-21,125.865,127.313,125.326,126.32,20436150.0
2018-07-22,125.865,127.313,125.326,126.32,20436150.0
2018-07-23,126.361,128.224,125.699,126.692,13690677.0
2018-07-24,127.023,127.065,124.416,124.54,22803661.0
2018-07-25,124.499,125.409,123.588,124.499,16832008.0
2018-07-26,124.499,125.409,123.671,125.12,15124187.0
2018-07-27,125.202,126.982,125.202,126.196,12133114.0
2018-07-28,125.202,126.982,125.202,126.196,12133114.0
2018-07-29,125.202,126.982,125.202,126.196,12133114.0
2018-07-30,125.451,127.106,124.706,126.403,18908310.0
2018-07-31,123.298,124.995,118.953,123.133,52475768.0
2018-08-01,123.423,123.423,118.704,118.994,33767205.0
2018-08-02,118.373,119.077,116.966,117.38,31901299.0
2018-08-03,117.752,119.201,116.593,118.828,25847583.0
2018-08-04,117.752,119.201,116.593,118.828,25847583.0
2018-08-05,117.752,119.201,116.593,118.828,25847583.0
2018-08-06,118.58,119.904,117.628,119.739,19560909.0
2018-08-07,119.656,122.429,119.615,122.429,19779904.0
2018-08-08,122.429,124.83,121.974,124.83,24831851.0
2018-08-09,124.457,125.202,123.133,124.168,13539238.0
2018-08-10,124.457,124.706,122.346,122.76,15491875.0
2018-08-11,124.457,124.706,122.346,122.76,15491875.0
2018-08-12,124.457,124.706,122.346,122.76,15491875.0
2018-08-13,122.802,123.257,121.477,122.843,14954526.0
2018-08-14,123.63,123.63,121.519,121.85,16964024.0
2018-08-15,121.85,122.305,119.987,120.318,14455478.0
2018-08-16,120.939,121.808,120.111,121.188,11487278.0
2018-08-17,120.898,121.891,119.863,120.774,11137733.0
2018-08-18,120.898,121.891,119.863,120.774,11137733.0
2018-08-19,120.898,121.891,119.863,120.774,11137733.0
2018-08-20,120.691,121.601,119.366,119.863,12521340.0
2018-08-21,119.739,121.974,119.491,120.443,10192482.0
2018-08-22,120.029,120.111,118.704,118.953,17707414.0
2018-08-23,118.911,119.366,118.083,118.994,10256844.0
2018-08-24,118.621,118.787,117.256,117.545,11550795.0
2018-08-25,118.621,118.787,117.256,117.545,11550795.0
2018-08-26,118.621,118.787,117.256,117.545,11550795.0
2018-08-27,118.621,118.787,117.256,117.545,11550795.0
2018-08-28,118.456,119.035,117.173,117.504,17996922.0
2018-08-29,120.029,121.436,117.256,118.249,26140168.0
2018-08-30,117.794,119.077,117.214,118.911,17816897.0
2018-08-31,119.159,121.394,118.621,118.621,21601303.0
2018-09-01,119.159,121.394,118.621,118.621,21601303.0
2018-09-02,119.159,121.394,118.621,118.621,21601303.0
2018-09-03,118.621,121.974,118.621,120.525,18953787.0
2018-09-04,120.939,121.105,118.456,118.539,19326423.0
2018-09-05,118.166,119.656,117.835,118.704,18008784.0
2018-09-06,123.133,126.692,122.098,124.623,39952798.0
2018-09-07,124.664,125.202,121.684,122.595,30455722.0
2018-09-08,124.664,125.202,121.684,122.595,30455722.0
2018-09-09,124.664,125.202,121.684,122.595,30455722.0
2018-09-10,122.595,124.871,122.015,124.499,16802190.0
2018-09-11,124.457,124.664,122.885,123.961,16323224.0
2018-09-12,122.14,122.14,118.994,119.491,28498454.0
2018-09-13,119.491,120.856,118.911,119.532,14586909.0
2018-09-14,119.408,120.029,117.752,118.621,14304951.0
2018-09-15,119.408,120.029,117.752,118.621,14304951.0
2018-09-16,119.408,120.029,117.752,118.621,14304951.0
2018-09-17,119.035,120.939,118.497,120.401,17760109.0
2018-09-18,123.712,123.961,122.678,123.63,26459446.0
2018-09-19,123.878,124.002,122.264,122.471,13459714.0
2018-09-20,122.181,123.712,121.601,123.671,12635128.0
2018-09-21,124.043,124.954,123.588,124.333,33237863.0
2018-09-22,124.043,124.954,123.588,124.333,33237863.0
2018-09-23,124.043,124.954,123.588,124.333,33237863.0
2018-09-24,124.333,125.037,121.56,122.14,14422940.0
2018-09-25,122.14,122.885,119.987,121.974,16603401.0
2018-09-26,122.305,123.836,121.312,123.547,17293437.0
2018-09-27,123.671,127.686,123.671,127.065,23943152.0
2018-09-28,127.313,129.134,127.23,128.224,25057597.0
2018-09-29,127.313,129.134,127.23,128.224,25057597.0
2018-09-30,127.313,129.134,127.23,128.224,25057597.0
2018-10-01,127.727,129.507,126.154,126.32,24491162.0
2018-10-02,126.61,126.982,125.658,126.237,17210096.0
2018-10-03,126.444,127.768,126.237,126.403,13857853.0
2018-10-04,125.658,126.527,123.588,124.581,19988334.0
2018-10-05,124.292,125.244,124.002,124.581,10556581.0
2018-10-06,124.292,125.244,124.002,124.581,10556581.0
2018-10-07,124.292,125.244,124.002,124.581,10556581.0
2018-10-08,124.747,127.272,124.747,125.823,15323980.0
2018-10-09,125.865,126.278,123.712,125.782,15880465.0
2018-10-10,125.533,127.148,124.913,126.361,19242006.0
2018-10-11,125.852,126.573,124.242,124.708,35265232.0
2018-10-12,125.005,126.488,123.606,123.606,19853264.0
2018-10-13,125.005,126.488,123.606,123.606,19853264.0
2018-10-14,125.005,126.488,123.606,123.606,19853264.0
2018-10-15,123.775,124.581,122.419,123.521,18356159.0
2018-10-16,123.775,126.022,123.352,123.987,18321896.0
2018-10-17,123.987,124.496,122.504,123.945,15902134.0
2018-10-18,124.03,125.852,123.987,124.793,12029070.0
2018-10-19,125.089,127.251,125.089,126.488,17947206.0
2018-10-20,125.089,127.251,125.089,126.488,17947206.0
2018-10-21,125.089,127.251,125.089,126.488,17947206.0
2018-10-22,126.87,127.039,124.454,124.835,14625346.0
2018-10-23,123.987,126.488,123.987,125.513,32635732.0
2018-10-24,126.319,127.76,125.598,126.361,20180998.0
2018-10-25,125.895,127.294,125.132,126.531,15615191.0
2018-10-26,125.259,125.98,123.394,125.174,25193748.0
2018-10-27,125.259,125.98,123.394,125.174,25193748.0
2018-10-28,125.259,125.98,123.394,125.174,25193748.0
2018-10-29,125.132,125.513,123.479,125.259,24890158.0
2018-10-30,125.683,127.082,125.344,126.827,15529143.0
2018-10-31,127.633,127.633,124.793,124.793,22036714.0
2018-11-01,124.326,126.107,123.436,124.03,24398253.0
2018-11-02,124.03,124.03,121.826,123.012,14564227.0
2018-11-03,124.03,124.03,121.826,123.012,14564227.0
2018-11-04,124.03,124.03,121.826,123.012,14564227.0
2018-11-05,122.377,126.276,122.08,125.344,14206603.0
2018-11-06,125.471,127.294,125.259,126.573,17786094.0
2018-11-07,126.955,130.091,126.912,129.795,25297499.0
2018-11-08,130.219,131.066,129.286,130.6,20883629.0
2018-11-09,129.54,131.066,129.201,130.812,21136009.0
2018-11-10,129.54,131.066,129.201,130.812,21136009.0
2018-11-11,129.54,131.066,129.201,130.812,21136009.0
2018-11-12,131.109,132.338,130.261,131.914,24494557.0
2018-11-13,132.296,132.804,129.795,130.642,17765537.0
2018-11-14,130.727,132.168,128.481,128.989,26631024.0
2018-11-15,129.752,131.109,121.147,122.122,73032825.0
2018-11-16,122.037,123.987,119.664,123.14,31562839.0
2018-11-17,122.037,123.987,119.664,123.14,31562839.0
2018-11-18,122.037,123.987,119.664,123.14,31562839.0
2018-11-19,123.436,123.606,120.469,120.554,46554156.0
2018-11-20,120.596,123.521,120.257,123.436,23864914.0
2018-11-21,124.242,126.149,123.563,123.563,25650894.0
