,AUTO LN Equity,AUTO LN Equity,AUTO LN Equity,AUTO LN Equity,AUTO LN Equity
2022-10-27,508.274,522.202,505.528,517.494,2639313.0
2022-10-28,508.863,514.356,503.37,510.432,1415141.0
2022-10-29,508.863,514.356,503.37,510.432,1415141.0
2022-10-30,508.863,514.356,503.37,510.432,1415141.0
2022-10-31,515.14,518.279,509.059,511.609,3607504.0
2022-11-01,525.145,534.365,521.418,524.164,2169427.0
2022-11-02,519.064,529.853,517.691,519.064,2873824.0
2022-11-03,509.648,518.083,504.94,518.083,1268802.0
2022-11-04,520.633,534.561,518.279,530.245,1654692.0
2022-11-05,520.633,534.561,518.279,530.245,1654692.0
2022-11-06,520.633,534.561,518.279,530.245,1654692.0
2022-11-07,527.303,532.599,524.36,525.341,2448454.0
2022-11-08,524.949,537.896,520.829,536.719,4474988.0
2022-11-09,534.757,546.331,532.992,543.389,2750625.0
2022-11-10,544.958,566.733,511.609,560.063,4381608.0
2022-11-11,559.867,565.752,552.412,563.594,2039538.0
2022-11-12,559.867,565.752,552.412,563.594,2039538.0
2022-11-13,559.867,565.752,552.412,563.594,2039538.0
2022-11-14,562.417,568.106,559.475,562.417,1909726.0
2022-11-15,564.967,567.91,555.944,563.006,2217765.0
2022-11-16,561.044,565.163,539.858,545.154,2980067.0
2022-11-17,546.135,553.786,542.015,548.293,1444433.0
2022-11-18,548.685,559.082,543.781,555.944,2750389.0
2022-11-19,548.685,559.082,543.781,555.944,2750389.0
2022-11-20,548.685,559.082,543.781,555.944,2750389.0
2022-11-21,553.197,562.221,549.47,559.278,1809112.0
2022-11-22,555.355,561.829,552.216,559.671,1813478.0
2022-11-23,561.632,573.991,555.747,569.675,2205344.0
2022-11-24,570.264,581.446,567.321,575.757,2051588.0
2022-11-25,572.618,573.599,565.36,566.34,2741352.0
2022-11-26,572.618,573.599,565.36,566.34,2741352.0
2022-11-27,572.618,573.599,565.36,566.34,2741352.0
2022-11-28,564.575,567.517,559.671,560.455,2004087.0
2022-11-29,563.398,564.379,553.982,553.982,3868608.0
2022-11-30,559.082,559.867,552.412,554.963,3555121.0
2022-12-01,563.594,575.364,563.594,565.752,2316488.0
2022-12-02,564.771,571.637,557.317,564.183,2150778.0
2022-12-03,564.771,571.637,557.317,564.183,2150778.0
2022-12-04,564.771,571.637,557.317,564.183,2150778.0
2022-12-05,564.771,571.637,563.006,568.891,2057335.0
2022-12-06,566.929,569.479,555.159,557.317,1285997.0
2022-12-07,556.336,558.886,549.078,549.078,2085980.0
2022-12-08,549.078,551.432,540.642,546.331,1798225.0
2022-12-09,548.489,553.982,546.331,551.432,1779370.0
2022-12-10,548.489,553.982,546.331,551.432,1779370.0
2022-12-11,548.489,553.982,546.331,551.432,1779370.0
2022-12-12,547.704,553.786,545.35,546.331,1583885.0
2022-12-13,548.097,567.517,541.231,558.494,1992220.0
2022-12-14,555.159,555.159,546.135,553.001,2179033.0
2022-12-15,548.293,551.824,540.25,540.25,2483772.0
2022-12-16,540.642,540.642,521.81,524.164,3912400.0
2022-12-17,540.642,540.642,521.81,524.164,3912400.0
2022-12-18,540.642,540.642,521.81,524.164,3912400.0
2022-12-19,525.93,526.322,511.805,511.805,1458809.0
2022-12-20,506.117,511.021,501.212,510.04,3759380.0
2022-12-21,511.805,515.729,506.901,514.748,1190277.0
2022-12-22,515.729,518.868,508.863,511.805,1656514.0
2022-12-23,515.533,515.533,508.274,508.274,756024.0
2022-12-24,515.533,515.533,508.274,508.274,756024.0
2022-12-25,515.533,515.533,508.274,508.274,756024.0
2022-12-26,515.533,515.533,508.274,508.274,756024.0
2022-12-27,515.533,515.533,508.274,508.274,756024.0
2022-12-28,506.117,512.786,501.212,511.021,2144873.0
2022-12-29,512.982,517.298,507.294,517.298,1332464.0
2022-12-30,513.571,514.944,505.724,505.724,901418.0
2022-12-31,513.571,514.944,505.724,505.724,901418.0
2023-01-01,513.571,514.944,505.724,505.724,901418.0
2023-01-02,513.571,514.944,505.724,505.724,901418.0
2023-01-03,510.236,520.829,508.078,510.432,1668956.0
2023-01-04,513.179,522.987,511.609,515.336,3365525.0
2023-01-05,513.956,529.733,512.97,526.972,1334940.0
2023-01-06,527.367,532.297,520.07,532.297,2001840.0
2023-01-07,527.367,532.297,520.07,532.297,2001840.0
2023-01-08,527.367,532.297,520.07,532.297,2001840.0
2023-01-09,534.664,539.594,528.156,539.594,2047380.0
2023-01-10,536.242,543.144,532.1,542.158,1807607.0
2023-01-11,543.144,549.455,540.778,543.933,2599205.0
2023-01-12,545.511,549.258,539.397,544.919,3047696.0
2023-01-13,545.314,553.005,542.553,551.625,1903235.0
2023-01-14,545.314,553.005,542.553,551.625,1903235.0
2023-01-15,545.314,553.005,542.553,551.625,1903235.0
2023-01-16,552.019,557.541,550.639,557.541,1338892.0
2023-01-17,556.753,557.936,549.258,551.822,1599680.0
2023-01-18,550.836,564.839,550.836,558.922,1703091.0
2023-01-19,568.98,578.052,562.078,564.641,2284810.0
2023-01-20,567.6,576.672,563.458,575.489,2073263.0
2023-01-21,567.6,576.672,563.458,575.489,2073263.0
2023-01-22,567.6,576.672,563.458,575.489,2073263.0
2023-01-23,576.08,580.616,575.686,579.433,1376176.0
2023-01-24,581.8,588.308,580.025,585.35,1503949.0
2023-01-25,582.194,585.35,575.489,580.419,1748731.0
2023-01-26,585.35,592.449,583.377,583.377,1795472.0
2023-01-27,585.152,595.999,580.419,595.999,2861214.0
2023-01-28,585.152,595.999,580.419,595.999,2861214.0
2023-01-29,585.152,595.999,580.419,595.999,2861214.0
2023-01-30,599.352,612.763,594.224,612.566,3735350.0
2023-01-31,611.974,619.074,609.016,618.285,4188774.0
2023-02-01,615.327,622.23,606.847,606.847,3498718.0
2023-02-02,612.369,631.696,608.03,627.752,2637038.0
2023-02-03,625.385,629.33,615.524,629.33,2988837.0
2023-02-04,625.385,629.33,615.524,629.33,2988837.0
2023-02-05,625.385,629.33,615.524,629.33,2988837.0
2023-02-06,624.991,626.569,612.96,613.749,2556691.0
2023-02-07,611.383,619.271,607.044,607.241,2497912.0
2023-02-08,608.03,618.483,606.255,606.255,2011196.0
2023-02-09,609.016,616.116,607.044,611.58,1919583.0
2023-02-10,608.819,612.763,593.633,598.76,1452541.0
2023-02-11,608.819,612.763,593.633,598.76,1452541.0
2023-02-12,608.819,612.763,593.633,598.76,1452541.0
2023-02-13,601.719,601.719,594.619,599.155,2497923.0
2023-02-14,600.93,604.874,595.013,596.591,1718125.0
2023-02-15,599.549,607.044,598.169,605.663,1245162.0
2023-02-16,609.016,609.016,599.155,599.944,3360390.0
2023-02-17,594.027,596.197,589.097,591.858,2113671.0
2023-02-18,594.027,596.197,589.097,591.858,2113671.0
2023-02-19,594.027,596.197,589.097,591.858,2113671.0
2023-02-20,593.238,596.986,588.702,588.702,1315758.0
2023-02-21,585.941,593.041,581.011,587.124,2180843.0
2023-02-22,585.35,588.702,578.841,587.913,1688299.0
2023-02-23,588.308,596.197,587.913,593.238,1631883.0
2023-02-24,594.619,596.591,586.336,588.111,2111211.0
2023-02-25,594.619,596.591,586.336,588.111,2111211.0
2023-02-26,594.619,596.591,586.336,588.111,2111211.0
2023-02-27,592.055,595.605,588.111,588.702,1194998.0
2023-02-28,585.941,590.477,583.772,587.124,2527859.0
2023-03-01,585.547,591.858,583.377,583.377,1763494.0
2023-03-02,580.813,583.377,576.277,580.616,1488910.0
2023-03-03,581.405,584.166,575.291,580.616,1410832.0
2023-03-04,581.405,584.166,575.291,580.616,1410832.0
2023-03-05,581.405,584.166,575.291,580.616,1410832.0
2023-03-06,579.827,582.588,576.869,582.588,1973863.0
2023-03-07,581.997,591.463,581.208,585.35,1386071.0
2023-03-08,581.8,582.786,574.897,581.997,1367254.0
2023-03-09,579.827,584.955,575.489,581.208,1112894.0
2023-03-10,577.263,577.461,560.894,567.6,1632766.0
2023-03-11,577.263,577.461,560.894,567.6,1632766.0
2023-03-12,577.263,577.461,560.894,567.6,1632766.0
2023-03-13,569.572,571.347,557.739,561.88,2296552.0
2023-03-14,564.247,581.405,562.275,577.066,2151940.0
2023-03-15,578.25,578.25,564.05,569.572,3362538.0
2023-03-16,572.333,584.758,568.783,581.405,2534991.0
2023-03-17,584.955,589.097,575.291,578.841,5037220.0
2023-03-18,584.955,589.097,575.291,578.841,5037220.0
2023-03-19,584.955,589.097,575.291,578.841,5037220.0
2023-03-20,575.883,582.391,571.544,580.616,1396309.0
2023-03-21,584.363,589.491,582.194,589.097,1784439.0
2023-03-22,590.872,594.422,584.758,591.266,1371255.0
2023-03-23,590.872,599.352,589.097,599.155,2492061.0
2023-03-24,597.577,597.577,583.575,585.744,2449425.0
2023-03-25,597.577,597.577,583.575,585.744,2449425.0
2023-03-26,597.577,597.577,583.575,585.744,2449425.0
2023-03-27,591.266,592.844,585.547,585.547,1956587.0
2023-03-28,586.73,586.927,576.277,577.855,1848640.0
2023-03-29,579.236,586.73,576.869,585.35,941060.0
2023-03-30,587.913,596.986,587.913,596.394,693732.0
2023-03-31,597.183,608.819,594.224,607.635,2599009.0
2023-04-01,597.183,608.819,594.224,607.635,2599009.0
2023-04-02,597.183,608.819,594.224,607.635,2599009.0
2023-04-03,604.48,606.255,599.352,604.48,1986882.0
2023-04-04,611.383,618.285,608.424,610.988,1742057.0
2023-04-05,610.791,610.791,586.336,586.336,1799460.0
2023-04-06,584.166,591.463,583.969,590.477,1033368.0
2023-04-07,584.166,591.463,583.969,590.477,1033368.0
2023-04-08,584.166,591.463,583.969,590.477,1033368.0
2023-04-09,584.166,591.463,583.969,590.477,1033368.0
2023-04-10,584.166,591.463,583.969,590.477,1033368.0
2023-04-11,590.477,598.958,590.477,596.788,1319331.0
2023-04-12,597.183,602.113,594.224,594.224,1860353.0
2023-04-13,595.211,608.621,595.211,606.452,1707173.0
2023-04-14,609.41,615.919,608.424,611.383,904871.0
2023-04-15,609.41,615.919,608.424,611.383,904871.0
2023-04-16,609.41,615.919,608.424,611.383,904871.0
2023-04-17,614.538,622.624,614.538,618.877,1056384.0
2023-04-18,619.271,621.638,613.355,616.116,1033545.0
2023-04-19,613.552,615.524,609.608,611.974,1022379.0
2023-04-20,612.369,614.144,605.86,614.144,1461345.0
2023-04-21,611.974,621.441,611.777,621.441,1286631.0
2023-04-22,611.974,621.441,611.777,621.441,1286631.0
2023-04-23,611.974,621.441,611.777,621.441,1286631.0
2023-04-24,620.257,628.146,619.666,625.385,1163615.0
2023-04-25,622.427,627.357,622.23,623.413,2425858.0
2023-04-26,623.019,625.582,614.735,622.427,1904073.0
2023-04-27,620.652,624.399,616.313,622.23,1294245.0
2023-04-28,619.271,627.357,619.271,626.766,1657535.0
2023-04-29,619.271,627.357,619.271,626.766,1657535.0
2023-04-30,619.271,627.357,619.271,626.766,1657535.0
2023-05-01,619.271,627.357,619.271,626.766,1657535.0
2023-05-02,628.344,635.049,625.78,633.274,3234249.0
2023-05-03,631.105,637.81,628.541,631.696,2539175.0
2023-05-04,629.921,632.682,624.399,630.316,1555609.0
2023-05-05,631.302,634.655,628.541,634.063,1179110.0
2023-05-06,631.302,634.655,628.541,634.063,1179110.0
2023-05-07,631.302,634.655,628.541,634.063,1179110.0
2023-05-08,631.302,634.655,628.541,634.063,1179110.0
2023-05-09,634.26,634.852,615.919,617.102,1450234.0
2023-05-10,617.496,619.271,612.566,619.074,1583824.0
2023-05-11,621.244,625.385,620.455,624.005,1938738.0
2023-05-12,626.174,626.766,619.666,622.23,1330067.0
2023-05-13,626.174,626.766,619.666,622.23,1330067.0
2023-05-14,626.174,626.766,619.666,622.23,1330067.0
2023-05-15,623.216,628.344,622.032,626.174,966390.0
2023-05-16,625.385,625.977,618.877,620.257,1068837.0
2023-05-17,618.285,628.935,616.905,628.541,1149274.0
2023-05-18,632.682,632.88,628.344,632.88,1005506.0
2023-05-19,632.88,636.824,629.724,630.118,1571319.0
2023-05-20,632.88,636.824,629.724,630.118,1571319.0
2023-05-21,632.88,636.824,629.724,630.118,1571319.0
2023-05-22,636.035,636.824,625.385,628.935,1759588.0
2023-05-23,627.357,630.118,614.144,614.144,2045311.0
2023-05-24,610.594,610.594,598.958,606.649,2188590.0
2023-05-25,605.466,611.185,603.691,606.452,2031748.0
2023-05-26,607.044,622.23,602.705,617.694,2000047.0
2023-05-27,607.044,622.23,602.705,617.694,2000047.0
2023-05-28,607.044,622.23,602.705,617.694,2000047.0
2023-05-29,607.044,622.23,602.705,617.694,2000047.0
2023-05-30,619.666,619.666,611.383,612.763,1919979.0
2023-05-31,609.41,625.188,608.621,621.244,10958331.0
2023-06-01,614.341,617.694,587.519,600.141,2884725.0
2023-06-02,608.227,610.396,600.93,608.424,1809232.0
2023-06-03,608.227,610.396,600.93,608.424,1809232.0
2023-06-04,608.227,610.396,600.93,608.424,1809232.0
2023-06-05,608.227,610.199,600.93,602.113,1267273.0
2023-06-06,601.916,608.621,601.719,608.621,1312071.0
2023-06-07,609.213,616.313,606.058,610.396,1379796.0
2023-06-08,602.113,603.691,597.774,601.522,1173980.0
2023-06-09,602.31,609.213,596.986,609.213,1915776.0
2023-06-10,602.31,609.213,596.986,609.213,1915776.0
2023-06-11,602.31,609.213,596.986,609.213,1915776.0
2023-06-12,613.749,628.146,611.974,628.146,1598279.0
2023-06-13,631.893,635.443,626.963,629.132,1819117.0
2023-06-14,628.541,637.218,627.357,631.893,1766829.0
2023-06-15,632.682,635.049,625.977,628.738,1383444.0
2023-06-16,627.16,637.613,627.16,633.866,6711146.0
2023-06-17,627.16,637.613,627.16,633.866,6711146.0
2023-06-18,627.16,637.613,627.16,633.866,6711146.0
2023-06-19,633.077,633.077,622.23,625.78,1465644.0
2023-06-20,622.427,625.188,615.919,616.708,2400662.0
2023-06-21,613.355,613.749,601.127,601.127,2591313.0
2023-06-22,595.211,596.197,572.136,581.011,1641528.0
2023-06-23,579.63,584.363,578.447,583.377,1295219.0
2023-06-24,579.63,584.363,578.447,583.377,1295219.0
2023-06-25,579.63,584.363,578.447,583.377,1295219.0
2023-06-26,585.152,588.111,578.841,585.744,1106046.0
2023-06-27,586.336,594.422,585.941,594.422,1428869.0
2023-06-28,595.211,604.874,593.83,599.549,2253159.0
2023-06-29,595.802,602.508,595.211,598.169,1129605.0
2023-06-30,594.816,603.888,594.816,601.916,2951920.0
2023-07-01,594.816,603.888,594.816,601.916,2951920.0
2023-07-02,594.816,603.888,594.816,601.916,2951920.0
2023-07-03,602.508,602.508,594.422,598.76,1337852.0
2023-07-04,597.38,599.352,593.041,598.366,815349.0
2023-07-05,599.944,603.494,595.408,596.986,1722406.0
2023-07-06,596.394,597.183,584.955,587.716,1928479.0
2023-07-07,588.111,589.097,580.813,589.097,1512783.0
2023-07-08,588.111,589.097,580.813,589.097,1512783.0
2023-07-09,588.111,589.097,580.813,589.097,1512783.0
2023-07-10,585.547,591.069,585.152,588.899,1335277.0
2023-07-11,591.661,592.055,586.336,590.477,1570883.0
2023-07-12,591.463,609.41,587.322,607.635,1597350.0
2023-07-13,610.396,617.694,607.044,616.905,1209737.0
2023-07-14,615.919,628.541,615.919,625.78,1228490.0
2023-07-15,615.919,628.541,615.919,625.78,1228490.0
2023-07-16,615.919,628.541,615.919,625.78,1228490.0
2023-07-17,621.835,629.33,619.469,627.357,1751982.0
2023-07-18,627.16,631.696,625.188,630.513,1529443.0
2023-07-19,633.866,652.207,633.866,651.418,1411261.0
2023-07-20,647.671,654.377,645.699,647.079,1523904.0
2023-07-21,644.713,646.882,639.388,640.571,1876145.0
2023-07-22,644.713,646.882,639.388,640.571,1876145.0
2023-07-23,644.713,646.882,639.388,640.571,1876145.0
2023-07-24,637.81,645.896,637.416,640.966,957300.0
2023-07-25,623.807,627.555,612.566,625.977,2433771.0
2023-07-26,624.991,632.288,622.032,632.288,1267541.0
2023-07-27,634.852,640.571,632.485,632.485,1778534.0
2023-07-28,629.33,634.063,619.469,633.866,1239942.0
2023-07-29,629.33,634.063,619.469,633.866,1239942.0
2023-07-30,629.33,634.063,619.469,633.866,1239942.0
2023-07-31,632.88,641.557,631.499,637.021,2078200.0
2023-08-01,636.824,642.346,634.457,642.346,1176293.0
2023-08-02,626.766,636.627,624.202,626.371,1481766.0
2023-08-03,623.216,628.344,616.708,623.413,1057739.0
2023-08-04,621.046,623.216,613.552,618.877,1034657.0
2023-08-05,621.046,623.216,613.552,618.877,1034657.0
2023-08-06,621.046,623.216,613.552,618.877,1034657.0
2023-08-07,615.13,621.638,608.227,612.96,1009803.0
2023-08-08,616.905,621.046,612.763,612.96,898954.0
2023-08-09,619.863,623.413,613.355,615.327,658570.0
2023-08-10,617.496,625.188,616.313,624.202,868235.0
2023-08-11,620.652,624.596,613.946,613.946,752690.0
2023-08-12,620.652,624.596,613.946,613.946,752690.0
2023-08-13,620.652,624.596,613.946,613.946,752690.0
2023-08-14,618.088,618.088,607.635,615.327,987028.0
2023-08-15,617.496,624.596,602.31,608.03,1382544.0
2023-08-16,607.438,608.424,599.747,603.888,1163737.0
2023-08-17,591.858,601.719,591.858,593.83,785743.0
2023-08-18,592.844,592.844,582.786,589.688,1100309.0
2023-08-19,592.844,592.844,582.786,589.688,1100309.0
2023-08-20,592.844,592.844,582.786,589.688,1100309.0
2023-08-21,588.899,588.899,578.052,582.391,1341887.0
2023-08-22,584.758,588.308,581.997,582.786,1649426.0
2023-08-23,583.969,592.055,583.18,590.477,1061457.0
2023-08-24,600.033,600.033,589.482,589.681,1217606.0
2023-08-25,585.102,591.871,582.116,584.306,862449.0
2023-08-26,585.102,591.871,582.116,584.306,862449.0
2023-08-27,585.102,591.871,582.116,584.306,862449.0
2023-08-28,585.102,591.871,582.116,584.306,862449.0
2023-08-29,586.296,601.427,582.912,601.427,1511485.0
2023-08-30,601.029,606.006,598.64,603.218,986936.0
2023-08-31,604.413,608.992,603.617,603.617,2775293.0
2023-09-01,608.196,608.992,602.621,604.612,910157.0
2023-09-02,608.196,608.992,602.621,604.612,910157.0
2023-09-03,608.196,608.992,602.621,604.612,910157.0
2023-09-04,607.399,608.594,600.431,600.431,623378.0
2023-09-05,595.852,598.241,593.663,593.663,1761815.0
2023-09-06,591.074,595.454,589.681,592.866,1241730.0
2023-09-07,590.676,603.816,586.695,596.649,1599664.0
2023-09-08,599.635,602.621,595.653,599.436,650884.0
2023-09-09,599.635,602.621,595.653,599.436,650884.0
2023-09-10,599.635,602.621,595.653,599.436,650884.0
2023-09-11,599.038,605.408,596.848,600.829,803352.0
2023-09-12,597.644,602.422,594.459,596.251,687228.0
2023-09-13,595.454,597.047,591.672,596.45,1317245.0
2023-09-14,596.45,613.372,594.857,611.58,1817419.0
2023-09-15,618.548,622.728,616.557,616.557,4030481.0
2023-09-16,618.548,622.728,616.557,616.557,4030481.0
2023-09-17,618.548,622.728,616.557,616.557,4030481.0
2023-09-18,617.154,619.543,596.251,597.843,1235426.0
2023-09-19,595.852,606.006,595.852,600.829,1187329.0
2023-09-20,602.024,623.923,602.024,623.923,1885574.0
2023-09-21,618.15,641.641,616.159,616.159,2462433.0
2023-09-22,619.543,632.683,618.15,622.131,2912914.0
2023-09-23,619.543,632.683,618.15,622.131,2912914.0
2023-09-24,619.543,632.683,618.15,622.131,2912914.0
2023-09-25,616.955,619.941,608.992,617.353,2137681.0
2023-09-26,613.969,623.326,610.385,617.951,2071921.0
2023-09-27,618.747,624.52,616.756,617.552,1436279.0
2023-09-28,616.955,617.951,601.825,608.793,1574052.0
2023-09-29,607.797,622.928,605.607,614.765,2024142.0
2023-09-30,607.797,622.928,605.607,614.765,2024142.0
2023-10-01,607.797,622.928,605.607,614.765,2024142.0
2023-10-02,612.177,618.349,605.01,609.589,1568106.0
2023-10-03,604.214,619.145,604.214,610.983,1385337.0
2023-10-04,610.784,614.367,604.612,609.589,1588165.0
2023-10-05,611.779,625.317,610.186,619.344,1549861.0
2023-10-06,620.14,633.877,618.548,633.877,1437275.0
2023-10-07,620.14,633.877,618.548,633.877,1437275.0
2023-10-08,620.14,633.877,618.548,633.877,1437275.0
2023-10-09,621.335,632.284,621.335,624.52,1387226.0
2023-10-10,630.891,639.252,630.493,637.859,1272040.0
2023-10-11,634.474,643.433,633.28,642.438,932745.0
2023-10-12,644.03,647.614,642.039,642.039,1239138.0
2023-10-13,642.039,643.831,631.886,633.877,1322258.0
2023-10-14,642.039,643.831,631.886,633.877,1322258.0
2023-10-15,642.039,643.831,631.886,633.877,1322258.0
2023-10-16,633.081,636.863,627.108,634.275,1257633.0
2023-10-17,632.085,639.85,629.895,637.261,905753.0
2023-10-18,635.47,639.053,627.905,627.905,852677.0
2023-10-19,626.71,626.71,608.594,608.594,1496944.0
2023-10-20,606.006,607.001,593.663,594.459,2122322.0
2023-10-21,606.006,607.001,593.663,594.459,2122322.0
2023-10-22,606.006,607.001,593.663,594.459,2122322.0
2023-10-23,597.246,604.811,592.269,601.626,1726937.0
2023-10-24,605.01,605.607,595.056,599.038,1906821.0
2023-10-25,599.436,610.983,595.852,605.607,1670349.0
2023-10-26,602.024,606.006,598.44,601.228,1138891.0
2023-10-27,602.024,605.408,596.649,598.839,1240993.0
2023-10-28,602.024,605.408,596.649,598.839,1240993.0
2023-10-29,602.024,605.408,596.649,598.839,1240993.0
2023-10-30,607.2,614.566,605.01,610.983,1477521.0
2023-10-31,615.761,621.534,611.978,618.349,2792754.0
2023-11-01,620.937,621.534,608.793,616.159,2115043.0
2023-11-02,618.15,636.664,617.751,622.131,1763416.0
2023-11-03,627.307,628.104,620.539,622.33,1687386.0
2023-11-04,627.307,628.104,620.539,622.33,1687386.0
2023-11-05,627.307,628.104,620.539,622.33,1687386.0
2023-11-06,624.321,624.52,608.992,615.163,1799565.0
2023-11-07,615.562,625.914,613.77,625.516,1733651.0
