,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity
2018-04-15,378.825,382.11,376.635,380.468,4394886.0
2018-04-16,381.836,383.889,379.236,379.51,3521217.0
2018-04-17,379.099,385.121,376.909,383.068,3614419.0
2018-04-18,383.889,384.71,376.499,382.384,4729042.0
2018-04-19,384.607,388.082,382.384,384.329,3181976.0
2018-04-20,386.136,392.947,386.136,388.916,3943915.0
2018-04-21,386.136,392.947,386.136,388.916,3943915.0
2018-04-22,386.136,392.947,386.136,388.916,3943915.0
2018-04-23,390.445,392.391,389.611,391.14,1846127.0
2018-04-24,391.835,392.669,383.635,384.746,3229937.0
2018-04-25,384.051,385.997,381.272,383.218,2682434.0
2018-04-26,388.221,390.167,380.16,384.746,4325142.0
2018-04-27,386.136,391.279,385.302,390.584,2799032.0
2018-04-28,386.136,391.279,385.302,390.584,2799032.0
2018-04-29,386.136,391.279,385.302,390.584,2799032.0
2018-04-30,391.974,392.947,387.248,387.804,5504475.0
2018-05-01,388.221,393.503,388.221,392.391,1598912.0
2018-05-02,394.893,395.588,385.441,385.441,2676198.0
2018-05-03,385.58,391.279,385.441,390.167,2627979.0
2018-05-04,391.418,393.503,387.387,390.306,2603138.0
2018-05-05,391.418,393.503,387.387,390.306,2603138.0
2018-05-06,391.418,393.503,387.387,390.306,2603138.0
2018-05-07,391.418,393.503,387.387,390.306,2603138.0
2018-05-08,392.53,393.225,387.665,389.333,2490132.0
2018-05-09,388.777,394.893,385.58,394.893,3363464.0
2018-05-10,398.229,399.48,384.885,388.082,3762496.0
2018-05-11,389.333,390.862,385.024,390.028,5592336.0
2018-05-12,389.333,390.862,385.024,390.028,5592336.0
2018-05-13,389.333,390.862,385.024,390.028,5592336.0
2018-05-14,390.445,391.696,384.468,384.468,3941318.0
2018-05-15,384.885,395.449,384.885,394.893,6136573.0
2018-05-16,393.92,394.337,385.719,388.221,3516273.0
2018-05-17,389.194,389.472,384.607,389.055,2336743.0
2018-05-18,389.611,391.974,384.051,386.692,2893858.0
2018-05-19,389.611,391.974,384.051,386.692,2893858.0
2018-05-20,389.611,391.974,384.051,386.692,2893858.0
2018-05-21,387.387,393.642,386.553,393.086,2542477.0
2018-05-22,393.503,396.839,391.557,394.198,2301858.0
2018-05-23,393.642,395.31,391.279,391.279,2648933.0
2018-05-24,393.225,393.364,385.58,385.58,2106096.0
2018-05-25,388.499,391.001,388.221,389.75,2267555.0
2018-05-26,388.499,391.001,388.221,389.75,2267555.0
2018-05-27,388.499,391.001,388.221,389.75,2267555.0
2018-05-28,388.499,391.001,388.221,389.75,2267555.0
2018-05-29,387.387,388.221,379.882,381.411,2745784.0
2018-05-30,382.523,383.218,379.604,380.716,3215283.0
2018-05-31,382.106,384.051,378.492,379.187,5111935.0
2018-06-01,385.719,393.086,385.302,388.777,4951322.0
2018-06-02,385.719,393.086,385.302,388.777,4951322.0
2018-06-03,385.719,393.086,385.302,388.777,4951322.0
2018-06-04,389.611,392.113,388.499,389.194,1931759.0
2018-06-05,387.943,388.638,383.218,383.218,3782075.0
2018-06-06,387.109,395.727,383.357,395.727,4395137.0
2018-06-07,399.619,402.121,396.978,398.368,4024996.0
2018-06-08,396.561,407.264,394.198,407.264,4010122.0
2018-06-09,396.561,407.264,394.198,407.264,4010122.0
2018-06-10,396.561,407.264,394.198,407.264,4010122.0
2018-06-11,407.681,408.932,400.87,402.399,3826370.0
2018-06-12,403.65,403.928,389.055,389.889,3531479.0
2018-06-13,390.167,394.059,388.082,388.082,3696522.0
2018-06-14,386.414,392.113,382.384,390.584,3026405.0
2018-06-15,390.862,392.391,386.275,386.553,4341451.0
2018-06-16,390.862,392.391,386.275,386.553,4341451.0
2018-06-17,390.862,392.391,386.275,386.553,4341451.0
2018-06-18,385.441,387.387,382.245,386.414,2100244.0
2018-06-19,382.245,383.635,375.156,379.743,3714977.0
2018-06-20,382.94,383.357,370.291,373.905,5487563.0
2018-06-21,375.156,375.295,358.893,359.866,4744335.0
2018-06-22,361.395,366.816,360.978,366.816,4931788.0
2018-06-23,361.395,366.816,360.978,366.816,4931788.0
2018-06-24,361.395,366.816,360.978,366.816,4931788.0
2018-06-25,364.314,366.121,361.395,363.619,5245630.0
2018-06-26,365.565,366.121,360.978,363.619,2874431.0
2018-06-27,363.341,364.731,360.561,362.368,3103818.0
2018-06-28,359.866,362.924,355.696,356.391,3076800.0
2018-06-29,360.422,362.507,357.92,358.198,3891641.0
2018-06-30,360.422,362.507,357.92,358.198,3891641.0
2018-07-01,360.422,362.507,357.92,358.198,3891641.0
2018-07-02,355.835,356.53,347.287,347.287,4684335.0
2018-07-03,349.719,352.36,344.715,345.341,4266668.0
2018-07-04,343.812,346.383,341.657,342.561,2750847.0
2018-07-05,346.105,350.275,337.487,338.669,7595026.0
2018-07-06,340.615,341.449,334.707,335.68,6539541.0
2018-07-07,340.615,341.449,334.707,335.68,6539541.0
2018-07-08,340.615,341.449,334.707,335.68,6539541.0
2018-07-09,338.043,338.113,332.97,336.445,4878786.0
2018-07-10,337.418,337.974,333.248,335.68,6492519.0
2018-07-11,347.495,348.607,336.167,347.495,13350491.0
2018-07-12,347.495,356.53,345.758,354.445,6851435.0
2018-07-13,356.808,362.507,356.808,359.449,5693232.0
2018-07-14,356.808,362.507,356.808,359.449,5693232.0
2018-07-15,356.808,362.507,356.808,359.449,5693232.0
2018-07-16,359.866,363.897,358.198,360.7,3666773.0
2018-07-17,360.839,365.287,360.839,361.256,3445979.0
2018-07-18,364.314,367.511,363.063,364.592,3771138.0
2018-07-19,364.731,371.125,364.036,368.484,4299961.0
2018-07-20,368.206,370.152,366.677,370.013,8380185.0
2018-07-21,368.206,370.152,366.677,370.013,8380185.0
2018-07-22,368.206,370.152,366.677,370.013,8380185.0
2018-07-23,369.04,369.457,357.364,359.032,2831134.0
2018-07-24,361.256,363.758,359.588,362.785,2747854.0
2018-07-25,365.287,369.735,363.897,367.789,3209651.0
2018-07-26,369.04,369.874,365.982,367.511,2855170.0
2018-07-27,367.372,374.739,366.399,373.627,3062730.0
2018-07-28,367.372,374.739,366.399,373.627,3062730.0
2018-07-29,367.372,374.739,366.399,373.627,3062730.0
2018-07-30,373.905,374.322,367.928,367.928,2996107.0
2018-07-31,368.484,375.434,365.148,371.125,4095486.0
2018-08-01,372.654,373.766,363.897,368.484,3157651.0
2018-08-02,366.955,369.04,358.059,363.758,4414019.0
2018-08-03,364.731,368.345,362.229,367.511,2036772.0
2018-08-04,364.731,368.345,362.229,367.511,2036772.0
2018-08-05,364.731,368.345,362.229,367.511,2036772.0
2018-08-06,367.65,373.627,367.372,371.681,2149161.0
2018-08-07,372.654,376.963,371.125,376.268,2305638.0
2018-08-08,377.241,380.16,370.291,380.16,2388060.0
2018-08-09,380.855,380.855,372.098,377.38,2307726.0
2018-08-10,376.546,376.963,373.766,376.129,2136581.0
2018-08-11,376.546,376.963,373.766,376.129,2136581.0
2018-08-12,376.546,376.963,373.766,376.129,2136581.0
2018-08-13,374.739,375.712,370.847,374.739,1673634.0
2018-08-14,375.573,377.658,372.098,374.878,2016156.0
2018-08-15,376.268,377.102,363.48,367.094,3983467.0
2018-08-16,368.484,374.044,364.731,373.488,3136112.0
2018-08-17,372.376,374.183,364.592,373.21,2189055.0
2018-08-18,372.376,374.183,364.592,373.21,2189055.0
2018-08-19,372.376,374.183,364.592,373.21,2189055.0
2018-08-20,374.739,376.407,369.874,374.6,1979096.0
2018-08-21,373.627,379.187,371.125,377.519,2983512.0
2018-08-22,378.353,383.635,377.38,379.048,2008257.0
2018-08-23,380.021,381.55,375.851,379.743,2640804.0
2018-08-24,380.16,380.16,370.291,376.546,3254092.0
2018-08-25,380.16,380.16,370.291,376.546,3254092.0
2018-08-26,380.16,380.16,370.291,376.546,3254092.0
2018-08-27,380.16,380.16,370.291,376.546,3254092.0
2018-08-28,380.16,382.801,377.658,378.909,2920805.0
2018-08-29,378.631,380.716,372.932,376.268,3210491.0
2018-08-30,374.739,381.828,374.322,378.77,3764351.0
2018-08-31,379.743,380.299,374.461,376.685,3806981.0
2018-09-01,379.743,380.299,374.461,376.685,3806981.0
2018-09-02,379.743,380.299,374.461,376.685,3806981.0
2018-09-03,374.322,379.743,372.932,379.743,3385802.0
2018-09-04,380.438,383.079,368.762,372.237,5856162.0
2018-09-05,371.125,378.909,368.206,378.909,9992400.0
2018-09-06,377.519,391.418,370.708,384.468,7999735.0
2018-09-07,386.692,387.109,377.658,384.607,5202151.0
2018-09-08,386.692,387.109,377.658,384.607,5202151.0
2018-09-09,386.692,387.109,377.658,384.607,5202151.0
2018-09-10,385.858,390.306,384.19,387.248,3764026.0
2018-09-11,387.387,390.862,383.357,387.387,4144934.0
2018-09-12,387.804,390.584,385.58,387.109,3861625.0
2018-09-13,387.665,387.665,380.299,384.468,3432402.0
2018-09-14,382.106,386.692,379.048,386.692,3009928.0
2018-09-15,382.106,386.692,379.048,386.692,3009928.0
2018-09-16,382.106,386.692,379.048,386.692,3009928.0
2018-09-17,385.858,389.889,383.218,388.638,5204281.0
2018-09-18,388.916,390.306,386.136,390.306,2850467.0
2018-09-19,389.055,398.368,389.055,396.144,3423129.0
2018-09-20,395.31,401.426,390.862,401.009,4980707.0
2018-09-21,401.565,402.26,387.943,389.194,7871182.0
2018-09-22,401.565,402.26,387.943,389.194,7871182.0
2018-09-23,401.565,402.26,387.943,389.194,7871182.0
2018-09-24,388.638,390.723,384.746,387.804,2917879.0
2018-09-25,389.333,392.669,387.248,390.723,2374456.0
2018-09-26,390.445,392.669,386.97,392.669,3531441.0
2018-09-27,392.113,396.283,389.611,396.144,3269319.0
2018-09-28,395.588,395.588,390.028,394.059,3662970.0
2018-09-29,395.588,395.588,390.028,394.059,3662970.0
2018-09-30,395.588,395.588,390.028,394.059,3662970.0
2018-10-01,395.171,395.31,385.997,387.943,4097901.0
2018-10-02,388.499,389.194,383.357,387.665,2825293.0
2018-10-03,388.36,390.862,385.024,386.553,4343689.0
2018-10-04,385.58,387.526,382.245,387.526,3460351.0
2018-10-05,387.804,388.777,384.607,386.97,3346461.0
2018-10-06,387.804,388.777,384.607,386.97,3346461.0
2018-10-07,387.804,388.777,384.607,386.97,3346461.0
2018-10-08,387.665,388.221,384.607,384.607,4938777.0
2018-10-09,386.692,386.692,380.16,384.051,4581693.0
2018-10-10,384.329,388.638,380.716,385.858,7651287.0
2018-10-11,378.438,380.961,361.965,361.965,10072749.0
2018-10-12,365.972,387.491,363.672,381.258,8200219.0
2018-10-13,365.972,387.491,363.672,381.258,8200219.0
2018-10-14,365.972,387.491,363.672,381.258,8200219.0
2018-10-15,378.587,382.297,373.838,375.025,4878398.0
2018-10-16,376.064,382.148,371.612,381.406,5542631.0
2018-10-17,382.594,383.484,373.096,378.438,5261860.0
2018-10-18,380.219,385.117,378.587,381.555,3611098.0
2018-10-19,383.929,383.929,363.598,364.785,5222427.0
2018-10-20,383.929,383.929,363.598,364.785,5222427.0
2018-10-21,383.929,383.929,363.598,364.785,5222427.0
2018-10-22,365.378,372.947,364.414,368.495,3997499.0
2018-10-23,364.785,371.76,363.672,369.237,4521516.0
2018-10-24,372.947,373.392,364.933,368.272,2865621.0
2018-10-25,365.304,369.014,363.746,368.94,3248990.0
2018-10-26,365.527,368.347,360.481,362.781,3614771.0
2018-10-27,365.527,368.347,360.481,362.781,3614771.0
2018-10-28,365.527,368.347,360.481,362.781,3614771.0
2018-10-29,365.601,373.986,363.746,370.202,2886724.0
2018-10-30,369.46,379.774,365.23,379.18,3583788.0
2018-10-31,378.735,387.194,378.735,381.406,3714960.0
2018-11-01,380.516,401.441,378.735,393.131,5025447.0
2018-11-02,397.731,404.855,392.24,399.957,4250599.0
2018-11-03,397.731,404.855,392.24,399.957,4250599.0
2018-11-04,397.731,404.855,392.24,399.957,4250599.0
2018-11-05,397.731,404.558,396.989,398.325,14004127.0
2018-11-06,397.434,400.996,393.279,393.724,4837414.0
2018-11-07,397.731,403.371,393.279,395.505,3788497.0
2018-11-08,395.357,404.41,392.982,404.41,3867229.0
2018-11-09,400.403,409.604,397.138,403.667,2810863.0
2018-11-10,400.403,409.604,397.138,403.667,2810863.0
2018-11-11,400.403,409.604,397.138,403.667,2810863.0
2018-11-12,405.745,405.745,388.085,389.272,3644518.0
2018-11-13,388.827,405.003,383.187,405.003,5154733.0
2018-11-14,403.519,412.423,401.887,405.003,4489487.0
2018-11-15,406.042,409.901,369.237,375.025,9399238.0
2018-11-16,376.657,382.0,367.456,373.244,5649319.0
2018-11-17,376.657,382.0,367.456,373.244,5649319.0
2018-11-18,376.657,382.0,367.456,373.244,5649319.0
2018-11-19,368.495,373.689,361.594,365.007,4214230.0
2018-11-20,363.598,363.598,352.615,359.591,3638213.0
2018-11-21,359.071,368.124,355.584,366.862,3937914.0
2018-11-22,365.749,378.141,359.887,373.096,5513931.0
2018-11-23,375.025,379.774,371.166,377.696,5369798.0
2018-11-24,375.025,379.774,371.166,377.696,5369798.0
2018-11-25,375.025,379.774,371.166,377.696,5369798.0
2018-11-26,380.813,385.265,375.322,376.954,3291290.0
2018-11-27,376.954,376.954,364.414,367.308,4354569.0
2018-11-28,369.014,370.276,354.025,356.919,3930364.0
2018-11-29,363.375,363.375,348.757,350.76,5062706.0
2018-11-30,349.721,349.721,336.958,342.969,6899905.0
2018-12-01,349.721,349.721,336.958,342.969,6899905.0
2018-12-02,349.721,349.721,336.958,342.969,6899905.0
2018-12-03,347.199,347.718,338.294,342.821,3715049.0
2018-12-04,342.301,344.972,331.245,334.51,5477000.0
2018-12-05,330.429,358.403,329.241,351.577,5556680.0
2018-12-06,352.467,352.541,341.411,343.563,5468406.0
2018-12-07,348.757,356.251,341.93,343.488,4313313.0
2018-12-08,348.757,356.251,341.93,343.488,4313313.0
2018-12-09,348.757,356.251,341.93,343.488,4313313.0
2018-12-10,338.814,340.669,323.75,325.754,6067381.0
2018-12-11,328.722,335.549,322.044,331.838,4295096.0
2018-12-12,330.429,349.35,326.496,347.347,6030724.0
2018-12-13,349.276,350.686,335.252,335.92,4672032.0
2018-12-14,331.69,332.729,325.828,326.867,3554722.0
2018-12-15,331.69,332.729,325.828,326.867,3554722.0
2018-12-16,331.69,332.729,325.828,326.867,3554722.0
2018-12-17,325.086,326.718,320.04,322.044,2685602.0
2018-12-18,319.075,333.1,319.075,325.828,2912444.0
2018-12-19,326.941,336.587,326.273,334.065,4432776.0
2018-12-20,326.793,334.584,323.379,330.651,3043058.0
2018-12-21,329.835,338.294,328.722,335.4,6077357.0
2018-12-22,329.835,338.294,328.722,335.4,6077357.0
2018-12-23,329.835,338.294,328.722,335.4,6077357.0
2018-12-24,332.061,336.587,328.499,329.983,932750.0
2018-12-25,332.061,336.587,328.499,329.983,932750.0
2018-12-26,332.061,336.587,328.499,329.983,932750.0
2018-12-27,335.252,339.778,328.351,330.948,2338102.0
2018-12-28,333.248,340.669,331.022,340.669,1898584.0
2018-12-29,333.248,340.669,331.022,340.669,1898584.0
2018-12-30,333.248,340.669,331.022,340.669,1898584.0
2018-12-31,340.965,344.676,334.361,343.414,1203296.0
2019-01-01,340.965,344.676,334.361,343.414,1203296.0
2019-01-02,339.852,345.714,336.587,342.969,3097433.0
2019-01-03,339.333,351.28,339.11,344.527,2365249.0
2019-01-04,346.308,352.244,346.308,351.354,2276738.0
2019-01-05,346.308,352.244,346.308,351.354,2276738.0
2019-01-06,346.308,352.244,346.308,351.354,2276738.0
2019-01-07,353.506,357.884,350.018,353.951,2531396.0
2019-01-08,354.545,361.742,351.057,355.658,3034251.0
2019-01-09,358.849,371.908,358.849,367.159,6507231.0
2019-01-10,364.933,367.011,361.0,363.004,3619912.0
2019-01-11,372.057,376.954,367.085,373.541,5545639.0
2019-01-12,372.057,376.954,367.085,373.541,5545639.0
2019-01-13,372.057,376.954,367.085,373.541,5545639.0
2019-01-14,371.76,380.516,368.792,376.806,4359880.0
2019-01-15,382.594,382.594,369.46,369.905,3908827.0
2019-01-16,372.354,387.788,372.354,384.375,4616336.0
2019-01-17,380.961,386.897,374.431,383.336,3454936.0
2019-01-18,386.749,400.106,384.82,396.989,4781363.0
2019-01-19,386.749,400.106,384.82,396.989,4781363.0
2019-01-20,386.749,400.106,384.82,396.989,4781363.0
2019-01-21,397.731,398.77,393.131,398.473,3870118.0
2019-01-22,396.396,401.59,394.911,395.208,3898558.0
2019-01-23,393.279,400.848,392.092,396.544,3830907.0
2019-01-24,393.724,402.925,393.576,399.957,3346855.0
2019-01-25,402.629,402.925,396.692,398.028,3194355.0
2019-01-26,402.629,402.925,396.692,398.028,3194355.0
2019-01-27,402.629,402.925,396.692,398.028,3194355.0
2019-01-28,396.841,403.964,394.763,397.286,3699485.0
2019-01-29,396.247,404.261,390.459,398.473,4235538.0
2019-01-30,399.957,406.339,395.802,403.667,3380617.0
2019-01-31,401.738,407.229,398.176,399.66,4109907.0
2019-02-01,400.848,406.636,397.583,406.487,2620981.0
2019-02-02,400.848,406.636,397.583,406.487,2620981.0
2019-02-03,400.848,406.636,397.583,406.487,2620981.0
2019-02-04,406.339,407.823,401.738,406.339,2390897.0
2019-02-05,405.745,408.268,404.41,405.448,3445901.0
2019-02-06,410.346,421.773,406.487,416.876,5869350.0
2019-02-07,417.024,418.36,410.346,410.346,5839797.0
2019-02-08,409.01,418.063,409.01,417.766,3968257.0
2019-02-09,409.01,418.063,409.01,417.766,3968257.0
2019-02-10,409.01,418.063,409.01,417.766,3968257.0
2019-02-11,414.501,428.303,412.869,426.077,4255043.0
2019-02-12,427.858,427.858,414.946,415.688,4441163.0
2019-02-13,421.922,424.593,416.282,418.953,4421171.0
2019-02-14,419.844,422.218,414.946,418.657,4582614.0
2019-02-15,416.876,419.992,414.501,418.211,4107284.0
2019-02-16,416.876,419.992,414.501,418.211,4107284.0
2019-02-17,416.876,419.992,414.501,418.211,4107284.0
2019-02-18,417.024,421.625,414.65,417.024,1913924.0
2019-02-19,417.766,422.07,417.469,422.07,2595871.0
2019-02-20,423.406,425.78,421.18,423.851,4048719.0
2019-02-21,424.593,427.561,420.289,427.264,3501225.0
2019-02-22,426.671,428.897,424.148,426.819,7275028.0
2019-02-23,426.671,428.897,424.148,426.819,7275028.0
2019-02-24,426.671,428.897,424.148,426.819,7275028.0
2019-02-25,422.812,425.483,413.908,425.335,3742801.0
2019-02-26,424.593,440.769,423.999,437.207,4230563.0
2019-02-27,435.427,444.628,433.943,444.628,3683659.0
2019-02-28,442.402,446.26,437.504,444.479,3387576.0
2019-03-01,448.19,449.674,443.886,445.518,3131578.0
2019-03-02,448.19,449.674,443.886,445.518,3131578.0
2019-03-03,448.19,449.674,443.886,445.518,3131578.0
2019-03-04,448.19,449.228,443.441,449.228,3448282.0
2019-03-05,449.228,451.455,443.441,451.158,2489541.0
2019-03-06,451.9,454.274,447.893,454.274,3432013.0
2019-03-07,451.9,452.197,444.331,448.635,3128500.0
2019-03-08,445.073,450.416,443.292,449.08,2299977.0
2019-03-09,445.073,450.416,443.292,449.08,2299977.0
2019-03-10,445.073,450.416,443.292,449.08,2299977.0
2019-03-11,451.603,453.235,444.628,446.26,2828897.0
2019-03-12,450.713,455.313,446.26,450.416,4915640.0
2019-03-13,447.151,452.939,442.995,451.9,3557830.0
2019-03-14,451.9,460.211,449.674,453.977,4284025.0
2019-03-15,456.352,459.172,452.939,454.868,4714908.0
2019-03-16,456.352,459.172,452.939,454.868,4714908.0
2019-03-17,456.352,459.172,452.939,454.868,4714908.0
2019-03-18,453.977,457.391,450.416,455.016,2801530.0
2019-03-19,456.204,456.352,453.384,455.313,2224419.0
2019-03-20,454.423,458.281,441.511,441.511,4298391.0
2019-03-21,441.363,444.331,430.678,433.943,6977310.0
2019-03-22,435.13,441.957,433.2,435.13,3744668.0
2019-03-23,435.13,441.957,433.2,435.13,3744668.0
2019-03-24,435.13,441.957,433.2,435.13,3744668.0
2019-03-25,433.349,439.434,431.716,437.801,7643086.0
2019-03-26,443.589,456.352,438.543,441.214,3712141.0
2019-03-27,443.589,453.235,440.769,453.235,5135357.0
2019-03-28,452.642,452.642,440.472,440.472,3291807.0
2019-03-29,443.144,451.455,436.911,444.628,4893436.0
2019-03-30,443.144,451.455,436.911,444.628,4893436.0
2019-03-31,443.144,451.455,436.911,444.628,4893436.0
2019-04-01,447.151,449.822,442.995,449.377,2872939.0
2019-04-02,451.751,452.642,443.886,450.416,3008538.0
2019-04-03,454.126,464.218,454.126,461.398,3709014.0
2019-04-04,463.327,465.85,456.797,464.366,3619979.0
2019-04-05,464.069,465.405,456.5,457.094,2707877.0
2019-04-06,464.069,465.405,456.5,457.094,2707877.0
2019-04-07,464.069,465.405,456.5,457.094,2707877.0
2019-04-08,457.094,461.843,454.72,459.914,2485211.0
2019-04-09,459.172,461.101,445.964,449.08,4676488.0
2019-04-10,449.674,453.384,445.667,448.338,4386022.0
2019-04-11,452.41,466.133,452.259,464.926,3805734.0
2019-04-12,463.871,466.887,457.839,465.982,3084167.0
2019-04-13,463.871,466.887,457.839,465.982,3084167.0
2019-04-14,463.871,466.887,457.839,465.982,3084167.0
2019-04-15,465.228,469.3,463.268,466.585,2854991.0
2019-04-16,466.284,471.863,463.72,469.752,3419961.0
2019-04-17,471.562,471.562,462.363,462.514,2523920.0
2019-04-18,464.323,466.133,459.799,463.871,2540271.0
2019-04-19,464.323,466.133,459.799,463.871,2540271.0
2019-04-20,464.323,466.133,459.799,463.871,2540271.0
2019-04-21,464.323,466.133,459.799,463.871,2540271.0
2019-04-22,464.323,466.133,459.799,463.871,2540271.0
2019-04-23,464.172,466.736,455.878,461.458,2553288.0
2019-04-24,461.307,466.435,457.99,465.379,4684050.0
2019-04-25,457.236,460.101,445.925,454.37,4381677.0
2019-04-26,455.878,457.839,452.108,456.934,2685263.0
