,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity
2023-04-21,1394.658,1416.197,1394.658,1402.092,5110340.0
2023-04-22,1394.658,1416.197,1394.658,1402.092,5110340.0
2023-04-23,1394.658,1416.197,1394.658,1402.092,5110340.0
2023-04-24,1407.81,1411.622,1399.614,1404.761,4299848.0
2023-04-25,1397.518,1432.398,1393.515,1429.73,5242028.0
2023-04-26,1423.821,1449.743,1369.689,1374.454,7450312.0
2023-04-27,1379.41,1407.62,1364.733,1369.499,3914673.0
2023-04-28,1359.778,1379.601,1359.778,1373.311,5399088.0
2023-04-29,1359.778,1379.601,1359.778,1373.311,5399088.0
2023-04-30,1359.778,1379.601,1359.778,1373.311,5399088.0
2023-05-01,1359.778,1379.601,1359.778,1373.311,5399088.0
2023-05-02,1378.457,1397.899,1372.167,1386.844,5002235.0
2023-05-03,1388.94,1406.476,1388.559,1401.52,5161151.0
2023-05-04,1386.081,1404.379,1385.7,1397.327,3895555.0
2023-05-05,1394.849,1399.424,1376.36,1393.705,3370943.0
2023-05-06,1394.849,1399.424,1376.36,1393.705,3370943.0
2023-05-07,1394.849,1399.424,1376.36,1393.705,3370943.0
2023-05-08,1394.849,1399.424,1376.36,1393.705,3370943.0
2023-05-09,1390.465,1394.658,1357.681,1378.266,4658400.0
2023-05-10,1371.976,1379.982,1367.211,1368.927,2564881.0
2023-05-11,1382.65,1392.371,1369.689,1376.932,3653028.0
2023-05-12,1382.269,1416.006,1380.744,1401.139,4005279.0
2023-05-13,1382.269,1416.006,1380.744,1401.139,4005279.0
2023-05-14,1382.269,1416.006,1380.744,1401.139,4005279.0
2023-05-15,1407.429,1411.432,1391.418,1400.567,2227242.0
2023-05-16,1401.139,1404.951,1387.987,1397.136,3329840.0
2023-05-17,1397.518,1403.808,1372.167,1374.645,3252126.0
2023-05-18,1376.762,1382.921,1366.176,1370.218,3813224.0
2023-05-19,1369.641,1375.607,1357.322,1370.218,4960675.0
2023-05-20,1369.641,1375.607,1357.322,1370.218,4960675.0
2023-05-21,1369.641,1375.607,1357.322,1370.218,4960675.0
2023-05-22,1371.373,1382.729,1366.369,1372.143,4134656.0
2023-05-23,1366.561,1382.151,1359.439,1376.377,3118052.0
2023-05-24,1368.678,1370.026,1350.008,1355.782,4509285.0
2023-05-25,1354.05,1359.632,1330.568,1332.493,3602990.0
2023-05-26,1331.916,1347.891,1328.451,1339.807,3417909.0
2023-05-27,1331.916,1347.891,1328.451,1339.807,3417909.0
2023-05-28,1331.916,1347.891,1328.451,1339.807,3417909.0
2023-05-29,1331.916,1347.891,1328.451,1339.807,3417909.0
2023-05-30,1346.544,1354.05,1314.401,1319.405,4447033.0
2023-05-31,1304.392,1311.899,1295.731,1295.731,25341356.0
2023-06-01,1304.007,1306.124,1282.643,1296.886,3902628.0
2023-06-02,1295.346,1318.058,1286.492,1316.133,4632997.0
2023-06-03,1295.346,1318.058,1286.492,1316.133,4632997.0
2023-06-04,1295.346,1318.058,1286.492,1316.133,4632997.0
2023-06-05,1323.639,1333.071,1322.87,1329.991,3165395.0
2023-06-06,1328.451,1346.351,1326.911,1339.037,4180797.0
2023-06-07,1334.225,1347.121,1320.367,1324.409,3526736.0
2023-06-08,1323.254,1331.723,1317.865,1323.447,2764912.0
2023-06-09,1333.841,1333.841,1317.48,1326.142,2717801.0
2023-06-10,1333.841,1333.841,1317.48,1326.142,2717801.0
2023-06-11,1333.841,1333.841,1317.48,1326.142,2717801.0
2023-06-12,1339.23,1339.807,1318.443,1322.1,3240608.0
2023-06-13,1320.945,1321.33,1309.974,1315.171,4891837.0
2023-06-14,1314.401,1324.217,1308.049,1312.091,3524780.0
2023-06-15,1310.359,1333.071,1310.359,1323.062,3256501.0
2023-06-16,1324.409,1338.46,1305.162,1313.246,20171317.0
2023-06-17,1324.409,1338.46,1305.162,1313.246,20171317.0
2023-06-18,1324.409,1338.46,1305.162,1313.246,20171317.0
2023-06-19,1318.828,1328.066,1297.848,1300.928,3163861.0
2023-06-20,1295.346,1319.405,1295.346,1310.359,4376898.0
2023-06-21,1298.04,1324.987,1294.768,1320.175,6299053.0
2023-06-22,1311.129,1311.129,1286.685,1307.857,4111384.0
2023-06-23,1337.69,1389.465,1334.803,1371.565,9989932.0
2023-06-24,1337.69,1389.465,1334.803,1371.565,9989932.0
2023-06-25,1337.69,1389.465,1334.803,1371.565,9989932.0
2023-06-26,1378.302,1382.729,1361.364,1366.369,4298628.0
2023-06-27,1368.871,1376.377,1346.159,1349.431,3684482.0
2023-06-28,1347.506,1358.67,1343.079,1349.623,4766093.0
2023-06-29,1349.046,1356.745,1335.188,1341.539,4280626.0
2023-06-30,1348.084,1353.858,1330.184,1336.535,7465324.0
2023-07-01,1348.084,1353.858,1330.184,1336.535,7465324.0
2023-07-02,1348.084,1353.858,1330.184,1336.535,7465324.0
2023-07-03,1336.535,1349.623,1331.531,1334.418,3614864.0
2023-07-04,1336.15,1344.234,1325.757,1327.104,1912105.0
2023-07-05,1324.217,1327.296,1313.246,1315.171,4718128.0
2023-07-06,1308.819,1313.246,1285.722,1286.492,5149877.0
2023-07-07,1269.362,1281.103,1261.086,1266.475,5769951.0
2023-07-08,1269.362,1281.103,1261.086,1266.475,5769951.0
2023-07-09,1269.362,1281.103,1261.086,1266.475,5769951.0
2023-07-10,1265.128,1276.483,1262.625,1267.052,4276962.0
2023-07-11,1263.01,1268.592,1253.579,1268.4,4307068.0
2023-07-12,1270.902,1282.643,1262.625,1281.68,4615930.0
2023-07-13,1277.831,1291.111,1277.831,1279.948,5256692.0
2023-07-14,1266.475,1284.76,1264.165,1270.517,4023122.0
2023-07-15,1266.475,1284.76,1264.165,1270.517,4023122.0
2023-07-16,1266.475,1284.76,1264.165,1270.517,4023122.0
2023-07-17,1269.169,1278.408,1267.822,1268.977,3003491.0
2023-07-18,1264.935,1286.877,1264.935,1282.45,4331352.0
2023-07-19,1287.647,1318.443,1287.647,1309.204,3355656.0
2023-07-20,1313.438,1337.882,1313.438,1334.995,4562179.0
2023-07-21,1337.69,1344.042,1323.447,1335.958,4637878.0
2023-07-22,1337.69,1344.042,1323.447,1335.958,4637878.0
2023-07-23,1337.69,1344.042,1323.447,1335.958,4637878.0
2023-07-24,1336.535,1344.234,1326.911,1343.272,2763136.0
2023-07-25,1335.765,1341.154,1327.681,1340.577,4223840.0
2023-07-26,1326.142,1365.214,1322.485,1333.263,6051996.0
2023-07-27,1346.544,1369.833,1340.192,1352.703,4542234.0
2023-07-28,1350.778,1355.975,1329.606,1330.953,3141391.0
2023-07-29,1350.778,1355.975,1329.606,1330.953,3141391.0
2023-07-30,1350.778,1355.975,1329.606,1330.953,3141391.0
2023-07-31,1329.991,1339.422,1325.372,1332.493,4790090.0
2023-08-01,1330.376,1334.995,1319.982,1319.982,2856271.0
2023-08-02,1307.472,1321.137,1296.308,1315.94,3815637.0
2023-08-03,1309.974,1315.748,1287.647,1294.768,3252032.0
2023-08-04,1295.538,1298.618,1280.14,1296.308,2552045.0
2023-08-05,1295.538,1298.618,1280.14,1296.308,2552045.0
2023-08-06,1295.538,1298.618,1280.14,1296.308,2552045.0
2023-08-07,1300.735,1304.585,1296.308,1301.313,2338506.0
2023-08-08,1303.237,1320.56,1301.12,1313.631,3702098.0
2023-08-09,1324.024,1332.878,1319.213,1331.531,3612227.0
2023-08-10,1334.033,1335.38,1323.254,1335.38,2447187.0
2023-08-11,1328.066,1333.071,1310.744,1319.405,3554786.0
2023-08-12,1328.066,1333.071,1310.744,1319.405,3554786.0
2023-08-13,1328.066,1333.071,1310.744,1319.405,3554786.0
2023-08-14,1332.686,1340.77,1330.376,1333.841,3989985.0
2023-08-15,1339.807,1343.272,1316.903,1325.372,3295637.0
2023-08-16,1330.376,1332.686,1314.786,1319.02,3153484.0
2023-08-17,1315.519,1321.547,1302.879,1320.186,2992354.0
2023-08-18,1320.381,1323.297,1304.435,1311.63,4316432.0
2023-08-19,1320.381,1323.297,1304.435,1311.63,4316432.0
2023-08-20,1320.381,1323.297,1304.435,1311.63,4316432.0
2023-08-21,1309.296,1315.519,1305.407,1310.074,3335836.0
2023-08-22,1312.019,1321.353,1303.463,1319.408,2983853.0
2023-08-23,1320.964,1344.688,1317.853,1326.992,6085798.0
2023-08-24,1333.409,1343.327,1328.742,1333.604,2393032.0
2023-08-25,1330.298,1340.604,1327.77,1335.937,2533758.0
2023-08-26,1330.298,1340.604,1327.77,1335.937,2533758.0
2023-08-27,1330.298,1340.604,1327.77,1335.937,2533758.0
2023-08-28,1330.298,1340.604,1327.77,1335.937,2533758.0
2023-08-29,1350.911,1373.468,1348.383,1359.078,4187930.0
2023-08-30,1361.995,1366.273,1355.383,1358.884,2517952.0
2023-08-31,1361.217,1366.273,1350.327,1350.327,5932025.0
2023-09-01,1353.828,1354.8,1346.049,1349.161,2342202.0
2023-09-02,1353.828,1354.8,1346.049,1349.161,2342202.0
2023-09-03,1353.828,1354.8,1346.049,1349.161,2342202.0
2023-09-04,1353.05,1356.55,1334.187,1335.548,2151521.0
2023-09-05,1329.52,1351.883,1325.242,1343.132,3098478.0
2023-09-06,1328.159,1342.355,1321.936,1338.465,2928783.0
2023-09-07,1331.659,1351.689,1328.159,1349.744,2386058.0
2023-09-08,1356.745,1408.471,1351.883,1404.193,6870565.0
2023-09-09,1356.745,1408.471,1351.883,1404.193,6870565.0
2023-09-10,1356.745,1408.471,1351.883,1404.193,6870565.0
2023-09-11,1419.944,1441.14,1413.332,1428.111,6240839.0
2023-09-12,1434.139,1442.89,1418.777,1425.972,3705395.0
2023-09-13,1425.0,1429.278,1414.11,1423.25,3597572.0
2023-09-14,1429.278,1449.696,1421.694,1446.002,5221394.0
2023-09-15,1460.392,1476.726,1454.363,1467.781,16384862.0
2023-09-16,1460.392,1476.726,1454.363,1467.781,16384862.0
2023-09-17,1460.392,1476.726,1454.363,1467.781,16384862.0
2023-09-18,1467.198,1479.643,1457.669,1463.697,4421672.0
2023-09-19,1461.558,1464.864,1447.946,1461.364,3208640.0
2023-09-20,1471.865,1491.894,1470.698,1491.894,4843660.0
2023-09-21,1493.45,1507.84,1488.199,1488.199,6039972.0
2023-09-22,1487.421,1501.422,1476.532,1485.477,7130087.0
2023-09-23,1487.421,1501.422,1476.532,1485.477,7130087.0
2023-09-24,1487.421,1501.422,1476.532,1485.477,7130087.0
2023-09-25,1480.032,1495.2,1475.948,1493.255,4053979.0
2023-09-26,1497.339,1511.534,1489.755,1489.755,4595273.0
2023-09-27,1493.45,1495.978,1472.642,1476.532,4913828.0
2023-09-28,1481.199,1481.393,1448.529,1452.613,5125302.0
2023-09-29,1446.39,1460.197,1440.362,1450.669,6467553.0
2023-09-30,1446.39,1460.197,1440.362,1450.669,6467553.0
2023-10-01,1446.39,1460.197,1440.362,1450.669,6467553.0
2023-10-02,1448.918,1450.669,1430.445,1442.89,6495953.0
2023-10-03,1447.363,1462.336,1438.418,1444.057,5419238.0
2023-10-04,1439.39,1453.197,1433.167,1445.613,5200528.0
2023-10-05,1444.057,1450.28,1430.639,1441.918,4230631.0
2023-10-06,1453.197,1461.558,1443.668,1457.864,3631028.0
2023-10-07,1453.197,1461.558,1443.668,1457.864,3631028.0
2023-10-08,1453.197,1461.558,1443.668,1457.864,3631028.0
2023-10-09,1460.392,1478.865,1457.864,1466.42,3107977.0
2023-10-10,1475.559,1483.143,1470.309,1479.254,3764783.0
2023-10-11,1508.812,1515.812,1475.365,1477.115,4091951.0
2023-10-12,1487.81,1490.727,1473.031,1477.698,7387880.0
2023-10-13,1479.449,1482.365,1463.892,1468.17,4133134.0
2023-10-14,1479.449,1482.365,1463.892,1468.17,4133134.0
2023-10-15,1479.449,1482.365,1463.892,1468.17,4133134.0
2023-10-16,1471.476,1471.476,1446.779,1451.835,3621546.0
2023-10-17,1453.974,1467.392,1452.808,1462.531,3613583.0
2023-10-18,1456.113,1471.087,1451.641,1453.974,4102002.0
2023-10-19,1445.418,1445.418,1408.471,1410.999,6050131.0
2023-10-20,1413.916,1426.167,1408.276,1421.5,6313804.0
2023-10-21,1413.916,1426.167,1408.276,1421.5,6313804.0
2023-10-22,1413.916,1426.167,1408.276,1421.5,6313804.0
2023-10-23,1425.389,1430.445,1418.972,1421.889,3103920.0
2023-10-24,1405.359,1429.861,1405.359,1429.278,2644719.0
2023-10-25,1434.528,1448.529,1431.028,1442.112,3074778.0
2023-10-26,1440.557,1453.974,1432.973,1433.556,3504651.0
2023-10-27,1424.028,1434.334,1393.497,1393.497,4037358.0
2023-10-28,1424.028,1434.334,1393.497,1393.497,4037358.0
2023-10-29,1424.028,1434.334,1393.497,1393.497,4037358.0
2023-10-30,1396.609,1419.555,1392.136,1412.166,2988575.0
2023-10-31,1414.694,1423.055,1408.471,1417.027,6962623.0
2023-11-01,1459.419,1463.308,1362.384,1383.58,9514462.0
2023-11-02,1382.413,1385.33,1337.882,1357.328,6886511.0
2023-11-03,1360.634,1376.774,1347.799,1356.939,4508562.0
2023-11-04,1360.634,1376.774,1347.799,1356.939,4508562.0
2023-11-05,1360.634,1376.774,1347.799,1356.939,4508562.0
2023-11-06,1353.244,1369.968,1345.271,1366.079,3765745.0
2023-11-07,1371.523,1387.08,1362.773,1385.33,5040164.0
2023-11-08,1384.747,1396.998,1382.802,1386.691,6259016.0
2023-11-09,1395.831,1396.609,1374.829,1376.191,4579497.0
2023-11-10,1373.663,1382.024,1350.133,1359.661,3198391.0
2023-11-11,1373.663,1382.024,1350.133,1359.661,3198391.0
2023-11-12,1373.663,1382.024,1350.133,1359.661,3198391.0
2023-11-13,1369.384,1377.357,1362.189,1368.218,3751205.0
2023-11-14,1370.746,1371.135,1343.716,1345.077,4467363.0
2023-11-15,1348.772,1362.578,1343.91,1354.217,4693630.0
2023-11-16,1355.003,1364.235,1355.003,1357.36,3602950.0
2023-11-17,1364.235,1385.45,1362.664,1385.45,7167936.0
2023-11-18,1364.235,1385.45,1362.664,1385.45,7167936.0
2023-11-19,1364.235,1385.45,1362.664,1385.45,7167936.0
2023-11-20,1385.057,1393.7,1376.807,1382.896,2873857.0
2023-11-21,1376.414,1392.718,1376.414,1392.129,4037428.0
2023-11-22,1391.147,1394.879,1378.182,1386.039,4714433.0
2023-11-23,1384.271,1395.665,1379.361,1395.665,2574196.0
2023-11-24,1396.254,1402.54,1390.754,1397.236,3401453.0
2023-11-25,1396.254,1402.54,1390.754,1397.236,3401453.0
2023-11-26,1396.254,1402.54,1390.754,1397.236,3401453.0
2023-11-27,1398.611,1401.165,1388.986,1388.986,2276573.0
2023-11-28,1383.093,1386.629,1370.128,1386.629,3972645.0
2023-11-29,1384.271,1384.664,1370.914,1376.021,2363671.0
2023-11-30,1380.539,1401.95,1371.503,1394.093,9918167.0
2023-12-01,1400.575,1416.487,1393.7,1410.397,3714558.0
2023-12-02,1400.575,1416.487,1393.7,1410.397,3714558.0
2023-12-03,1400.575,1416.487,1393.7,1410.397,3714558.0
2023-12-04,1411.576,1431.808,1411.576,1429.451,4233437.0
2023-12-05,1425.13,1426.898,1405.683,1413.933,4168113.0
2023-12-06,1417.665,1426.898,1414.129,1414.326,3783529.0
2023-12-07,1415.701,1420.022,1401.361,1407.058,3782698.0
2023-12-08,1408.433,1413.344,1397.236,1408.826,2864527.0
2023-12-09,1408.433,1413.344,1397.236,1408.826,2864527.0
2023-12-10,1408.433,1413.344,1397.236,1408.826,2864527.0
2023-12-11,1411.379,1425.13,1405.486,1421.594,3594809.0
2023-12-12,1426.308,1436.916,1421.594,1423.558,4038342.0
2023-12-13,1428.273,1442.023,1421.987,1429.844,5412969.0
2023-12-14,1442.612,1461.274,1418.647,1435.737,5674693.0
2023-12-15,1425.13,1430.237,1389.575,1393.897,14858931.0
2023-12-16,1425.13,1430.237,1389.575,1393.897,14858931.0
2023-12-17,1425.13,1430.237,1389.575,1393.897,14858931.0
2023-12-18,1392.522,1424.148,1389.968,1416.879,3398646.0
2023-12-19,1415.308,1420.612,1399.986,1407.254,2759638.0
2023-12-20,1420.022,1431.808,1415.112,1419.433,3849399.0
2023-12-21,1415.112,1425.915,1412.361,1424.148,2324309.0
2023-12-22,1424.54,1436.523,1423.755,1423.755,1612054.0
2023-12-23,1424.54,1436.523,1423.755,1423.755,1612054.0
2023-12-24,1424.54,1436.523,1423.755,1423.755,1612054.0
2023-12-25,1424.54,1436.523,1423.755,1423.755,1612054.0
2023-12-26,1424.54,1436.523,1423.755,1423.755,1612054.0
2023-12-27,1423.951,1430.826,1419.826,1423.755,1950821.0
2023-12-28,1426.112,1438.88,1425.326,1435.148,2083319.0
2023-12-29,1430.041,1435.737,1424.344,1424.344,1498165.0
2023-12-30,1430.041,1435.737,1424.344,1424.344,1498165.0
2023-12-31,1430.041,1435.737,1424.344,1424.344,1498165.0
2024-01-01,1430.041,1435.737,1424.344,1424.344,1498165.0
2024-01-02,1434.166,1454.202,1427.29,1453.416,3443948.0
2024-01-03,1482.881,1493.882,1471.685,1493.292,5482335.0
2024-01-04,1503.703,1512.346,1485.435,1512.346,3974050.0
2024-01-05,1510.186,1526.883,1501.935,1513.722,4843789.0
2024-01-06,1510.186,1526.883,1501.935,1513.722,4843789.0
2024-01-07,1510.186,1526.883,1501.935,1513.722,4843789.0
2024-01-08,1511.561,1521.382,1510.382,1521.382,3121047.0
2024-01-09,1522.365,1549.865,1520.4,1548.097,5276868.0
2024-01-10,1540.044,1545.151,1533.561,1542.794,3623929.0
2024-01-11,1542.99,1553.598,1524.918,1528.651,5863014.0
2024-01-12,1532.383,1550.258,1532.383,1544.955,3233469.0
2024-01-13,1532.383,1550.258,1532.383,1544.955,3233469.0
2024-01-14,1532.383,1550.258,1532.383,1544.955,3233469.0
2024-01-15,1547.705,1557.133,1541.419,1551.83,3211943.0
2024-01-16,1562.83,1565.58,1542.401,1553.598,3340475.0
2024-01-17,1541.812,1555.562,1536.704,1547.508,5366751.0
2024-01-18,1542.401,1545.151,1522.561,1527.865,6066408.0
2024-01-19,1532.776,1536.311,1521.972,1535.722,5198576.0
2024-01-20,1532.776,1536.311,1521.972,1535.722,5198576.0
2024-01-21,1532.776,1536.311,1521.972,1535.722,5198576.0
2024-01-22,1534.936,1534.936,1506.061,1528.061,3539549.0
2024-01-23,1527.079,1530.811,1509.204,1526.49,3913304.0
2024-01-24,1519.222,1531.401,1511.757,1527.079,3558939.0
2024-01-25,1514.9,1521.775,1491.328,1494.078,5428856.0
2024-01-26,1503.703,1521.382,1503.703,1509.596,4006035.0
2024-01-27,1503.703,1521.382,1503.703,1509.596,4006035.0
2024-01-28,1503.703,1521.382,1503.703,1509.596,4006035.0
2024-01-29,1513.722,1524.918,1505.078,1506.257,3264489.0
2024-01-30,1504.882,1528.061,1502.721,1510.382,3242877.0
2024-01-31,1507.632,1593.67,1487.792,1540.044,11796080.0
2024-02-01,1554.58,1574.616,1532.776,1557.919,9078471.0
2024-02-02,1570.098,1583.652,1546.919,1582.473,7053640.0
2024-02-03,1570.098,1583.652,1546.919,1582.473,7053640.0
2024-02-04,1570.098,1583.652,1546.919,1582.473,7053640.0
2024-02-05,1595.831,1640.225,1593.67,1632.957,8211503.0
2024-02-06,1627.653,1640.618,1614.099,1623.528,4521397.0
2024-02-07,1628.243,1642.779,1618.224,1642.779,6571174.0
2024-02-08,1639.243,1644.547,1616.064,1621.564,5414835.0
2024-02-09,1629.028,1639.243,1624.707,1630.403,5147642.0
2024-02-10,1629.028,1639.243,1624.707,1630.403,5147642.0
2024-02-11,1629.028,1639.243,1624.707,1630.403,5147642.0
2024-02-12,1630.207,1630.207,1592.884,1597.402,6762670.0
2024-02-13,1615.278,1629.814,1603.295,1612.528,6221758.0
2024-02-14,1640.225,1650.636,1633.743,1638.261,5315664.0
2024-02-15,1636.493,1641.011,1622.742,1633.35,3644879.0
2024-02-16,1632.368,1649.458,1626.082,1646.511,5265434.0
2024-02-17,1632.368,1649.458,1626.082,1646.511,5265434.0
2024-02-18,1632.368,1649.458,1626.082,1646.511,5265434.0
2024-02-19,1646.511,1650.047,1629.421,1639.439,2974402.0
2024-02-20,1639.243,1654.958,1633.939,1647.886,4346280.0
2024-02-21,1630.993,1636.1,1625.885,1631.386,4374229.0
2024-02-22,1639.121,1654.989,1631.386,1654.989,7070195.0
2024-02-23,1654.394,1662.129,1652.411,1658.559,3487100.0
2024-02-24,1654.394,1662.129,1652.411,1658.559,3487100.0
2024-02-25,1654.394,1662.129,1652.411,1658.559,3487100.0
2024-02-26,1658.956,1671.253,1653.601,1660.741,3069729.0
2024-02-27,1652.212,1662.923,1647.254,1657.171,3886526.0
2024-02-28,1668.278,1672.443,1652.609,1655.981,3954106.0
2024-02-29,1660.939,1685.137,1650.824,1650.824,11120315.0
2024-03-01,1653.402,1653.402,1635.155,1648.047,3236060.0
2024-03-02,1653.402,1653.402,1635.155,1648.047,3236060.0
2024-03-03,1653.402,1653.402,1635.155,1648.047,3236060.0
2024-03-04,1663.319,1664.51,1645.072,1653.997,3755911.0
2024-03-05,1664.708,1671.452,1655.782,1669.468,4437122.0
2024-03-06,1656.576,1661.534,1643.882,1659.353,3497815.0
2024-03-07,1685.732,1705.567,1677.997,1697.038,5135990.0
2024-03-08,1682.956,1685.534,1654.989,1659.154,4781485.0
2024-03-09,1682.956,1685.534,1654.989,1659.154,4781485.0
2024-03-10,1682.956,1685.534,1654.989,1659.154,4781485.0
2024-03-11,1669.468,1673.832,1647.452,1661.138,4600564.0
2024-03-12,1667.485,1674.823,1663.716,1671.253,3558277.0
2024-03-13,1671.452,1682.162,1666.89,1681.171,3935790.0
2024-03-14,1685.931,1685.931,1665.501,1673.832,4190416.0
2024-03-15,1673.832,1678.195,1632.973,1635.948,17288953.0
2024-03-16,1673.832,1678.195,1632.973,1635.948,17288953.0
2024-03-17,1673.832,1678.195,1632.973,1635.948,17288953.0
2024-03-18,1642.692,1649.634,1631.188,1647.055,4168343.0
2024-03-19,1648.245,1652.807,1641.898,1650.625,3633685.0
2024-03-20,1650.229,1653.006,1631.584,1633.171,3134013.0
2024-03-21,1628.212,1667.485,1625.832,1659.948,4318973.0
2024-03-22,1664.51,1679.98,1664.51,1672.84,3568344.0
2024-03-23,1664.51,1679.98,1664.51,1672.84,3568344.0
2024-03-24,1664.51,1679.98,1664.51,1672.84,3568344.0
2024-03-25,1669.071,1680.575,1665.501,1680.575,3483808.0
2024-03-26,1681.171,1686.923,1672.443,1683.749,4621275.0
2024-03-27,1685.931,1691.286,1667.286,1691.088,4078845.0
2024-03-28,1687.518,1698.823,1685.336,1694.46,6644393.0
2024-03-29,1687.518,1698.823,1685.336,1694.46,6644393.0
2024-03-30,1687.518,1698.823,1685.336,1694.46,6644393.0
2024-03-31,1687.518,1698.823,1685.336,1694.46,6644393.0
2024-04-01,1687.518,1698.823,1685.336,1694.46,6644393.0
2024-04-02,1639.32,1678.493,1637.832,1649.237,5681339.0
2024-04-03,1647.749,1650.725,1626.923,1640.311,5184922.0
2024-04-04,1640.311,1657.171,1621.469,1623.948,5322734.0
2024-04-05,1598.659,1616.014,1580.312,1616.014,5316067.0
2024-04-06,1598.659,1616.014,1580.312,1616.014,5316067.0
2024-04-07,1598.659,1616.014,1580.312,1616.014,5316067.0
2024-04-08,1615.518,1615.518,1602.626,1606.593,3857780.0
2024-04-09,1598.659,1604.114,1592.213,1602.626,5303815.0
2024-04-10,1612.047,1613.039,1593.205,1607.585,3775572.0
2024-04-11,1605.105,1628.411,1604.114,1615.518,5213159.0
2024-04-12,1617.998,1637.832,1615.518,1629.898,4348402.0
2024-04-13,1617.998,1637.832,1615.518,1629.898,4348402.0
2024-04-14,1617.998,1637.832,1615.518,1629.898,4348402.0
2024-04-15,1624.94,1634.361,1617.502,1629.898,3213954.0
2024-04-16,1613.039,1613.039,1581.304,1597.172,5916758.0
2024-04-17,1584.775,1589.734,1563.453,1576.841,6002987.0
2024-04-18,1579.816,1582.296,1566.924,1570.395,3347563.0
2024-04-19,1566.428,1586.758,1561.965,1585.767,3761047.0
2024-04-20,1566.428,1586.758,1561.965,1585.767,3761047.0
2024-04-21,1566.428,1586.758,1561.965,1585.767,3761047.0
2024-04-22,1604.609,1633.865,1597.172,1625.931,6191667.0
2024-04-23,1636.84,1642.295,1623.452,1637.336,3326665.0
2024-04-24,1642.791,1647.749,1621.965,1622.46,3466206.0
2024-04-25,1628.411,1642.295,1621.469,1626.923,5020604.0
2024-04-26,1624.94,1641.799,1620.477,1639.32,3275907.0
2024-04-27,1624.94,1641.799,1620.477,1639.32,3275907.0
2024-04-28,1624.94,1641.799,1620.477,1639.32,3275907.0
