,RHIM LN Equity,RHIM LN Equity,RHIM LN Equity,RHIM LN Equity,RHIM LN Equity
2022-12-13,2009.951,2061.489,1991.545,2037.561,45184.0
2022-12-14,1989.705,2041.242,1982.342,1982.342,32528.0
2022-12-15,1936.327,1965.777,1908.718,1940.008,37618.0
2022-12-16,1928.964,1928.964,1868.224,1901.355,78245.0
2022-12-17,1928.964,1928.964,1868.224,1901.355,78245.0
2022-12-18,1928.964,1928.964,1868.224,1901.355,78245.0
2022-12-19,1940.008,1940.008,1897.674,1925.283,20524.0
2022-12-20,1921.602,1930.805,1892.152,1910.558,24542.0
2022-12-21,1932.646,1982.342,1916.08,1971.299,17550.0
2022-12-22,1987.864,1997.067,1965.777,1973.139,18125.0
2022-12-23,1978.661,2013.633,1954.733,2000.748,7758.0
2022-12-24,1978.661,2013.633,1954.733,2000.748,7758.0
2022-12-25,1978.661,2013.633,1954.733,2000.748,7758.0
2022-12-26,1978.661,2013.633,1954.733,2000.748,7758.0
2022-12-27,1978.661,2013.633,1954.733,2000.748,7758.0
2022-12-28,2024.676,2076.214,2017.314,2043.083,32081.0
2022-12-29,2033.879,2065.17,2013.633,2054.126,16329.0
2022-12-30,2078.054,2079.895,2032.039,2046.764,13534.0
2022-12-31,2078.054,2079.895,2032.039,2046.764,13534.0
2023-01-01,2078.054,2079.895,2032.039,2046.764,13534.0
2023-01-02,2078.054,2079.895,2032.039,2046.764,13534.0
2023-01-03,2067.011,2107.504,2052.286,2055.967,33436.0
2023-01-04,2111.185,2146.157,2090.938,2122.229,24849.0
2023-01-05,2125.91,2234.506,2120.388,2182.969,61997.0
2023-01-06,2175.607,2221.622,2133.273,2216.1,43896.0
2023-01-07,2175.607,2221.622,2133.273,2216.1,43896.0
2023-01-08,2175.607,2221.622,2133.273,2216.1,43896.0
2023-01-09,2208.738,2260.275,2194.013,2199.535,25545.0
2023-01-10,2243.71,2243.71,2129.591,2135.113,16960.0
2023-01-11,2140.635,2197.694,2116.707,2151.679,17526.0
2023-01-12,2162.722,2273.159,2159.041,2265.797,36398.0
2023-01-13,2295.247,2332.059,2267.638,2302.609,52311.0
2023-01-14,2295.247,2332.059,2267.638,2302.609,52311.0
2023-01-15,2295.247,2332.059,2267.638,2302.609,52311.0
2023-01-16,2317.334,2324.697,2265.797,2280.522,20390.0
2023-01-17,2306.29,2308.131,2267.638,2286.044,23579.0
2023-01-18,2291.566,2359.668,2276.841,2309.972,37585.0
2023-01-19,2330.218,2330.218,2256.594,2275.0,37765.0
2023-01-20,2302.609,2326.537,2267.638,2317.334,23542.0
2023-01-21,2302.609,2326.537,2267.638,2317.334,23542.0
2023-01-22,2302.609,2326.537,2267.638,2317.334,23542.0
2023-01-23,2355.987,2394.64,2321.015,2394.64,43249.0
2023-01-24,2374.393,2435.133,2374.393,2433.293,108251.0
2023-01-25,2429.612,2475.627,2422.249,2451.699,36299.0
2023-01-26,2464.583,2505.077,2440.655,2482.989,40802.0
2023-01-27,2525.324,2525.324,2462.743,2484.83,25231.0
2023-01-28,2525.324,2525.324,2462.743,2484.83,25231.0
2023-01-29,2525.324,2525.324,2462.743,2484.83,25231.0
2023-01-30,2512.439,2532.686,2453.54,2527.164,34803.0
2023-01-31,2575.02,2575.02,2457.221,2475.627,49585.0
2023-02-01,2431.452,2551.092,2431.452,2521.642,74646.0
2023-02-02,2471.946,2571.339,2471.946,2530.845,61542.0
2023-02-03,2473.786,2532.686,2473.786,2497.714,21790.0
2023-02-04,2473.786,2532.686,2473.786,2497.714,21790.0
2023-02-05,2473.786,2532.686,2473.786,2497.714,21790.0
2023-02-06,2468.265,2512.439,2444.337,2499.555,18869.0
2023-02-07,2503.236,2521.642,2407.524,2429.612,33677.0
2023-02-08,2475.627,2503.236,2438.815,2460.902,22297.0
2023-02-09,2484.83,2486.671,2444.337,2462.743,14326.0
2023-02-10,2422.249,2499.555,2422.249,2468.265,25882.0
2023-02-11,2422.249,2499.555,2422.249,2468.265,25882.0
2023-02-12,2422.249,2499.555,2422.249,2468.265,25882.0
2023-02-13,2527.164,2527.164,2464.583,2495.874,24417.0
2023-02-14,2552.933,2552.933,2468.265,2479.308,26166.0
2023-02-15,2505.077,2505.077,2457.221,2484.83,19938.0
2023-02-16,2486.671,2486.671,2446.177,2466.424,19563.0
2023-02-17,2448.018,2514.28,2446.177,2484.83,24595.0
2023-02-18,2448.018,2514.28,2446.177,2484.83,24595.0
2023-02-19,2448.018,2514.28,2446.177,2484.83,24595.0
2023-02-20,2484.83,2529.005,2482.989,2512.439,19676.0
2023-02-21,2529.005,2529.005,2402.002,2431.452,41691.0
2023-02-22,2449.858,2449.858,2354.146,2402.002,44797.0
2023-02-23,2422.249,2459.061,2422.249,2457.221,13991.0
2023-02-24,2387.277,2464.583,2387.277,2442.496,12814.0
2023-02-25,2387.277,2464.583,2387.277,2442.496,12814.0
2023-02-26,2387.277,2464.583,2387.277,2442.496,12814.0
2023-02-27,2499.555,2499.555,2383.596,2407.524,35321.0
2023-02-28,2350.465,2378.074,2251.072,2378.074,100911.0
2023-03-01,2418.568,2475.627,2363.349,2455.38,43971.0
2023-03-02,2442.496,2495.874,2418.568,2422.249,38870.0
2023-03-03,2411.205,2475.627,2387.277,2411.205,33899.0
2023-03-04,2411.205,2475.627,2387.277,2411.205,33899.0
2023-03-05,2411.205,2475.627,2387.277,2411.205,33899.0
2023-03-06,2477.468,2477.468,2411.205,2429.612,30339.0
2023-03-07,2442.496,2455.38,2389.118,2392.799,27721.0
2023-03-08,2372.553,2392.799,2344.943,2359.668,49643.0
2023-03-09,2341.262,2359.668,2311.812,2311.812,50622.0
2023-03-10,2267.638,2269.478,2217.941,2245.55,44148.0
2023-03-11,2267.638,2269.478,2217.941,2245.55,44148.0
2023-03-12,2267.638,2269.478,2217.941,2245.55,44148.0
2023-03-13,2219.782,2238.188,2136.954,2162.722,118173.0
2023-03-14,2131.432,2203.216,2131.432,2164.563,33971.0
2023-03-15,2179.288,2179.288,2046.764,2061.489,57176.0
2023-03-16,2107.504,2107.504,2008.111,2055.967,47354.0
2023-03-17,2046.764,2074.373,1998.908,2022.836,86143.0
2023-03-18,2046.764,2074.373,1998.908,2022.836,86143.0
2023-03-19,2046.764,2074.373,1998.908,2022.836,86143.0
2023-03-20,2013.633,2052.286,1947.371,2041.242,33909.0
2023-03-21,2050.445,2089.098,2026.517,2083.576,59833.0
2023-03-22,2111.185,2111.185,2046.764,2063.329,23399.0
2023-03-23,2078.054,2078.054,2041.242,2061.489,12773.0
2023-03-24,2026.517,2041.242,2006.27,2033.879,29859.0
2023-03-25,2026.517,2041.242,2006.27,2033.879,29859.0
2023-03-26,2026.517,2041.242,2006.27,2033.879,29859.0
2023-03-27,2079.895,2079.895,2024.676,2046.764,36221.0
2023-03-28,2094.62,2094.62,2022.836,2039.401,29497.0
2023-03-29,2039.401,2055.967,2015.473,2054.126,34091.0
2023-03-30,2070.692,2100.142,2070.692,2089.098,24494.0
2023-03-31,2068.851,2081.735,2048.604,2061.489,30366.0
2023-04-01,2068.851,2081.735,2048.604,2061.489,30366.0
2023-04-02,2068.851,2081.735,2048.604,2061.489,30366.0
2023-04-03,2052.286,2072.532,2026.517,2070.692,12397.0
2023-04-04,2061.489,2087.257,2017.314,2028.358,66724.0
2023-04-05,1993.386,2019.155,1934.486,2006.27,74704.0
2023-04-06,1967.617,2020.995,1967.617,2004.43,17146.0
2023-04-07,1967.617,2020.995,1967.617,2004.43,17146.0
2023-04-08,1967.617,2020.995,1967.617,2004.43,17146.0
2023-04-09,1967.617,2020.995,1967.617,2004.43,17146.0
2023-04-10,1967.617,2020.995,1967.617,2004.43,17146.0
2023-04-11,2013.633,2057.807,2013.633,2037.561,45403.0
2023-04-12,2035.72,2043.083,2000.748,2037.561,39367.0
2023-04-13,2024.676,2052.286,2022.836,2052.286,32655.0
2023-04-14,2019.155,2101.982,2019.155,2072.532,23302.0
2023-04-15,2019.155,2101.982,2019.155,2072.532,23302.0
2023-04-16,2019.155,2101.982,2019.155,2072.532,23302.0
2023-04-17,2074.373,2109.345,2074.373,2101.982,24997.0
2023-04-18,2103.823,2109.345,2061.489,2076.214,27999.0
2023-04-19,2065.17,2065.17,2039.401,2043.083,25236.0
2023-04-20,2044.923,2054.126,2028.358,2048.604,30565.0
2023-04-21,2009.951,2048.604,2009.951,2035.72,36682.0
2023-04-22,2009.951,2048.604,2009.951,2035.72,36682.0
2023-04-23,2009.951,2048.604,2009.951,2035.72,36682.0
2023-04-24,2030.198,2072.532,2026.517,2063.329,24860.0
2023-04-25,2065.17,2068.851,2043.083,2065.17,27373.0
2023-04-26,2063.329,2063.329,1978.661,1998.908,63732.0
2023-04-27,1997.067,2067.011,1997.067,2067.011,45097.0
2023-04-28,2078.054,2100.142,2046.764,2079.895,30782.0
2023-04-29,2078.054,2100.142,2046.764,2079.895,30782.0
2023-04-30,2078.054,2100.142,2046.764,2079.895,30782.0
2023-05-01,2078.054,2100.142,2046.764,2079.895,30782.0
2023-05-02,2100.142,2103.823,2070.692,2079.895,23458.0
2023-05-03,2116.707,2116.707,2072.532,2072.532,20454.0
2023-05-04,2114.866,2114.866,2046.764,2057.807,26042.0
2023-05-05,2096.46,2116.707,2068.851,2105.663,23750.0
2023-05-06,2096.46,2116.707,2068.851,2105.663,23750.0
2023-05-07,2096.46,2116.707,2068.851,2105.663,23750.0
2023-05-08,2096.46,2116.707,2068.851,2105.663,23750.0
2023-05-09,2096.46,2116.707,2083.576,2096.46,64889.0
2023-05-10,2061.489,2090.938,2050.445,2055.967,32263.0
2023-05-11,2109.345,2109.345,2009.951,2019.155,47068.0
2023-05-12,2009.951,2017.314,1995.227,1995.227,17000.0
2023-05-13,2009.951,2017.314,1995.227,1995.227,17000.0
2023-05-14,2009.951,2017.314,1995.227,1995.227,17000.0
2023-05-15,1987.864,2017.314,1987.864,1987.864,29262.0
2023-05-16,1978.661,2000.748,1976.82,1986.023,27751.0
2023-05-17,2015.473,2015.473,1965.777,2002.589,23896.0
2023-05-18,1962.095,1998.908,1962.095,1976.82,12393.0
2023-05-19,2030.198,2030.198,1967.617,1971.299,28769.0
2023-05-20,2030.198,2030.198,1967.617,1971.299,28769.0
2023-05-21,2030.198,2030.198,1967.617,1971.299,28769.0
2023-05-22,2002.589,2004.43,1949.211,1971.299,13980.0
2023-05-23,2028.358,2028.358,1969.458,1969.458,17368.0
2023-05-24,1974.98,1974.98,1932.646,1947.371,37142.0
2023-05-25,1951.052,1951.052,1895.833,1895.833,61729.0
2023-05-26,1871.905,1901.355,1871.905,1886.63,38086.0
2023-05-27,1871.905,1901.355,1871.905,1886.63,38086.0
2023-05-28,1871.905,1901.355,1871.905,1886.63,38086.0
2023-05-29,1871.905,1901.355,1871.905,1886.63,38086.0
2023-05-30,2240.028,2374.393,2153.519,2332.059,318446.0
2023-05-31,2306.29,2343.103,2269.478,2309.972,184630.0
2023-06-01,2333.9,2333.9,2282.362,2291.566,64810.0
2023-06-02,2306.29,2354.146,2304.45,2354.146,41419.0
2023-06-03,2306.29,2354.146,2304.45,2354.146,41419.0
2023-06-04,2306.29,2354.146,2304.45,2354.146,41419.0
2023-06-05,2427.771,2427.771,2328.378,2359.668,19646.0
2023-06-06,2424.09,2438.815,2367.031,2418.568,43961.0
2023-06-07,2409.365,2427.771,2403.843,2414.887,53995.0
2023-06-08,2465.103,2507.111,2432.643,2434.552,55546.0
2023-06-09,2388.725,2446.009,2388.725,2444.099,37589.0
2023-06-10,2388.725,2446.009,2388.725,2444.099,37589.0
2023-06-11,2388.725,2446.009,2388.725,2444.099,37589.0
2023-06-12,2465.103,2465.103,2426.914,2426.914,22448.0
2023-06-13,2453.647,2467.013,2428.824,2465.103,37456.0
2023-06-14,2505.202,2505.202,2444.099,2463.194,46395.0
2023-06-15,2507.111,2510.93,2442.19,2503.292,48961.0
2023-06-16,2486.107,2543.391,2467.013,2530.025,128062.0
2023-06-17,2486.107,2543.391,2467.013,2530.025,128062.0
2023-06-18,2486.107,2543.391,2467.013,2530.025,128062.0
2023-06-19,2533.844,2587.308,2524.296,2524.296,72749.0
2023-06-20,2505.202,2531.934,2486.107,2495.654,48364.0
2023-06-21,2482.288,2577.761,2470.832,2577.761,44903.0
2023-06-22,2545.3,2566.304,2518.568,2535.753,43693.0
2023-06-23,2510.93,2554.848,2507.111,2535.753,37974.0
2023-06-24,2510.93,2554.848,2507.111,2535.753,37974.0
2023-06-25,2510.93,2554.848,2507.111,2535.753,37974.0
2023-06-26,2564.395,2564.395,2505.202,2549.119,51459.0
2023-06-27,2598.765,2619.769,2512.84,2541.481,109466.0
2023-06-28,2507.111,2577.761,2478.469,2551.029,86386.0
2023-06-29,2539.572,2575.851,2522.387,2547.21,56789.0
2023-06-30,2562.485,2564.395,2531.934,2531.934,24750.0
2023-07-01,2562.485,2564.395,2531.934,2531.934,24750.0
2023-07-02,2562.485,2564.395,2531.934,2531.934,24750.0
2023-07-03,2528.115,2568.214,2526.206,2566.304,26924.0
2023-07-04,2551.029,2566.304,2539.572,2543.391,9914.0
2023-07-05,2491.836,2535.753,2491.836,2507.111,21858.0
2023-07-06,2493.745,2501.383,2474.651,2474.651,21935.0
2023-07-07,2482.288,2570.123,2482.288,2562.485,16411.0
2023-07-08,2482.288,2570.123,2482.288,2562.485,16411.0
2023-07-09,2482.288,2570.123,2482.288,2562.485,16411.0
2023-07-10,2596.855,2596.855,2514.749,2560.576,9176.0
2023-07-11,2623.588,2738.155,2623.588,2699.966,176897.0
2023-07-12,2698.056,2730.517,2692.328,2728.608,54498.0
2023-07-13,2730.517,2738.155,2675.143,2724.789,27219.0
2023-07-14,2711.423,2726.698,2711.423,2715.242,39328.0
2023-07-15,2711.423,2726.698,2711.423,2715.242,39328.0
2023-07-16,2711.423,2726.698,2711.423,2715.242,39328.0
2023-07-17,2705.694,2717.151,2652.23,2652.23,16848.0
2023-07-18,2635.045,2686.6,2635.045,2677.052,8869.0
2023-07-19,2677.052,2738.155,2677.052,2736.246,24087.0
2023-07-20,2719.06,2757.249,2715.242,2757.249,15316.0
2023-07-21,2768.706,2768.706,2726.698,2740.064,16890.0
2023-07-22,2768.706,2768.706,2726.698,2740.064,16890.0
2023-07-23,2768.706,2768.706,2726.698,2740.064,16890.0
2023-07-24,2720.97,2766.797,2719.06,2759.159,11920.0
2023-07-25,2749.612,2768.706,2709.513,2740.064,23174.0
2023-07-26,2696.147,2967.289,2696.147,2921.462,73512.0
2023-07-27,2952.014,2957.742,2827.899,2864.179,64213.0
2023-07-28,2862.269,2887.092,2797.348,2867.998,22130.0
2023-07-29,2862.269,2887.092,2797.348,2867.998,22130.0
2023-07-30,2862.269,2887.092,2797.348,2867.998,22130.0
2023-07-31,2854.632,2894.73,2841.265,2852.722,39704.0
2023-08-01,2871.817,2892.821,2839.356,2839.356,24411.0
2023-08-02,2814.533,2825.99,2774.435,2814.533,16190.0
2023-08-03,2791.62,2839.356,2772.525,2810.714,22668.0
2023-08-04,2864.179,2873.726,2824.08,2854.632,13444.0
2023-08-05,2864.179,2873.726,2824.08,2854.632,13444.0
2023-08-06,2864.179,2873.726,2824.08,2854.632,13444.0
2023-08-07,2791.62,2854.632,2791.62,2795.439,20556.0
2023-08-08,2787.801,2816.443,2759.159,2766.797,17219.0
2023-08-09,2749.612,2820.261,2749.612,2768.706,17645.0
2023-08-10,2766.797,2862.269,2766.797,2822.171,33626.0
2023-08-11,2780.163,2782.072,2749.612,2749.612,9816.0
2023-08-12,2780.163,2782.072,2749.612,2749.612,9816.0
2023-08-13,2780.163,2782.072,2749.612,2749.612,9816.0
2023-08-14,2734.336,2782.072,2730.517,2782.072,19242.0
2023-08-15,2776.344,2801.167,2759.159,2797.348,7251.0
2023-08-16,2726.698,2837.446,2726.698,2837.446,15076.0
2023-08-17,2782.072,2827.899,2757.249,2804.986,6978.0
2023-08-18,2822.171,2822.171,2730.517,2736.246,11149.0
2023-08-19,2822.171,2822.171,2730.517,2736.246,11149.0
2023-08-20,2822.171,2822.171,2730.517,2736.246,11149.0
2023-08-21,2751.521,2751.521,2652.23,2652.23,9646.0
2023-08-22,2652.23,2720.97,2652.23,2717.151,20998.0
2023-08-23,2770.616,2770.616,2663.686,2698.056,7630.0
2023-08-24,2778.607,2778.607,2681.521,2681.521,11832.0
2023-08-25,2675.696,2691.229,2656.278,2671.812,10289.0
2023-08-26,2675.696,2691.229,2656.278,2671.812,10289.0
2023-08-27,2675.696,2691.229,2656.278,2671.812,10289.0
2023-08-28,2675.696,2691.229,2656.278,2671.812,10289.0
2023-08-29,2755.306,2757.248,2691.229,2730.064,15884.0
2023-08-30,2749.481,2761.132,2700.938,2739.773,10206.0
2023-08-31,2732.006,2749.481,2722.297,2749.481,11245.0
2023-09-01,2689.288,2807.733,2689.288,2751.423,15249.0
2023-09-02,2689.288,2807.733,2689.288,2751.423,15249.0
2023-09-03,2689.288,2807.733,2689.288,2751.423,15249.0
2023-09-04,2772.782,2799.966,2724.239,2782.49,10559.0
2023-09-05,2755.306,2803.849,2749.481,2803.849,8518.0
2023-09-06,2730.064,2846.567,2730.064,2772.782,19015.0
2023-09-07,2774.724,2778.607,2737.831,2747.539,4972.0
2023-09-08,2811.616,2811.616,2714.53,2737.831,7494.0
2023-09-09,2811.616,2811.616,2714.53,2737.831,7494.0
2023-09-10,2811.616,2811.616,2714.53,2737.831,7494.0
2023-09-11,2698.996,2765.015,2698.996,2737.831,8115.0
2023-09-12,2704.822,2710.647,2698.996,2704.822,11029.0
2023-09-13,2714.53,2755.306,2687.346,2722.297,9415.0
2023-09-14,2704.822,2796.083,2704.822,2796.083,22316.0
2023-09-15,2790.257,2840.742,2772.782,2792.199,42979.0
2023-09-16,2790.257,2840.742,2772.782,2792.199,42979.0
2023-09-17,2790.257,2840.742,2772.782,2792.199,42979.0
2023-09-18,2726.18,2782.49,2722.297,2732.006,7600.0
2023-09-19,2776.665,2776.665,2737.831,2753.365,6579.0
2023-09-20,2765.015,2811.616,2739.773,2782.49,10303.0
2023-09-21,2772.782,2832.975,2741.714,2813.558,20478.0
2023-09-22,2832.975,2881.518,2831.034,2852.393,22978.0
2023-09-23,2832.975,2881.518,2831.034,2852.393,22978.0
2023-09-24,2832.975,2881.518,2831.034,2852.393,22978.0
2023-09-25,2803.849,2807.733,2763.073,2782.49,24135.0
2023-09-26,2766.957,2776.665,2743.656,2749.481,7032.0
2023-09-27,2689.288,2730.064,2656.278,2718.414,16324.0
2023-09-28,2728.122,2728.122,2687.346,2714.53,9512.0
2023-09-29,2650.453,2751.423,2650.453,2700.938,17543.0
2023-09-30,2650.453,2751.423,2650.453,2700.938,17543.0
2023-10-01,2650.453,2751.423,2650.453,2700.938,17543.0
2023-10-02,2778.607,2811.616,2632.978,2677.637,17710.0
2023-10-03,2632.978,2724.239,2621.327,2679.579,12618.0
2023-10-04,2749.481,2749.481,2669.871,2679.579,20658.0
2023-10-05,2631.036,2712.588,2631.036,2673.754,14612.0
2023-10-06,2660.162,2718.414,2660.162,2687.346,8821.0
2023-10-07,2660.162,2718.414,2660.162,2687.346,8821.0
2023-10-08,2660.162,2718.414,2660.162,2687.346,8821.0
2023-10-09,2658.22,2718.414,2658.22,2664.045,11839.0
2023-10-10,2631.036,2780.549,2621.327,2766.957,30862.0
2023-10-11,2730.064,2790.257,2704.822,2710.647,12747.0
2023-10-12,2732.006,2765.015,2698.996,2702.88,11028.0
2023-10-13,2741.714,2741.714,2660.162,2673.754,16398.0
2023-10-14,2741.714,2741.714,2660.162,2673.754,16398.0
2023-10-15,2741.714,2741.714,2660.162,2673.754,16398.0
2023-10-16,2732.006,2732.006,2658.22,2660.162,10366.0
2023-10-17,2599.968,2669.871,2599.968,2652.395,11989.0
2023-10-18,2617.444,2638.803,2596.085,2598.027,15476.0
2023-10-19,2596.085,2625.211,2557.251,2570.843,16725.0
2023-10-20,2551.425,2561.134,2489.29,2537.833,20493.0
2023-10-21,2551.425,2561.134,2489.29,2537.833,20493.0
2023-10-22,2551.425,2561.134,2489.29,2537.833,20493.0
2023-10-23,2497.057,2533.95,2456.281,2520.358,18662.0
2023-10-24,2497.057,2514.533,2471.815,2489.29,12693.0
2023-10-25,2479.582,2498.999,2442.689,2479.582,28114.0
2023-10-26,2473.756,2489.29,2417.446,2432.98,24568.0
2023-10-27,2384.437,2471.815,2384.437,2442.689,14939.0
2023-10-28,2384.437,2471.815,2384.437,2442.689,14939.0
2023-10-29,2384.437,2471.815,2384.437,2442.689,14939.0
2023-10-30,2392.204,2462.106,2392.204,2419.388,19523.0
2023-10-31,2436.864,2493.174,2434.922,2491.232,28001.0
2023-11-01,2429.097,2508.707,2429.097,2489.29,36693.0
2023-11-02,2524.241,2607.735,2524.241,2596.085,29151.0
2023-11-03,2634.919,2640.745,2603.852,2613.561,13060.0
2023-11-04,2634.919,2640.745,2603.852,2613.561,13060.0
2023-11-05,2634.919,2640.745,2603.852,2613.561,13060.0
2023-11-06,2631.036,2644.628,2578.609,2596.085,19065.0
2023-11-07,2532.008,2638.803,2532.008,2574.726,26623.0
2023-11-08,2520.358,2621.327,2520.358,2601.91,91134.0
2023-11-09,2609.677,2642.686,2601.91,2627.153,10815.0
2023-11-10,2621.327,2621.327,2572.784,2601.91,12280.0
2023-11-11,2621.327,2621.327,2572.784,2601.91,12280.0
2023-11-12,2621.327,2621.327,2572.784,2601.91,12280.0
2023-11-13,2537.833,2648.512,2530.066,2636.861,28206.0
2023-11-14,2669.871,2766.957,2621.327,2759.19,21715.0
2023-11-15,2700.938,2829.092,2700.938,2743.656,37067.0
2023-11-16,2691.229,2741.714,2685.404,2685.404,20789.0
2023-11-17,2619.386,2722.297,2619.386,2671.812,30870.0
2023-11-18,2619.386,2722.297,2619.386,2671.812,30870.0
2023-11-19,2619.386,2722.297,2619.386,2671.812,30870.0
2023-11-20,2627.153,2683.463,2607.735,2634.919,22965.0
2023-11-21,2638.803,2658.22,2613.561,2615.502,19351.0
2023-11-22,2578.609,2683.463,2576.668,2683.463,29064.0
2023-11-23,2671.812,2695.113,2669.871,2687.346,15126.0
2023-11-24,2625.211,2697.055,2625.211,2685.404,11324.0
2023-11-25,2625.211,2697.055,2625.211,2685.404,11324.0
2023-11-26,2625.211,2697.055,2625.211,2685.404,11324.0
2023-11-27,2673.754,2691.229,2654.337,2654.337,12061.0
2023-11-28,2669.871,2693.171,2644.628,2693.171,12207.0
2023-11-29,2718.414,2761.132,2683.463,2747.539,16108.0
2023-11-30,2733.947,2749.481,2664.045,2712.588,38661.0
2023-12-01,2669.871,2757.248,2669.871,2757.248,145811.0
2023-12-02,2669.871,2757.248,2669.871,2757.248,145811.0
2023-12-03,2669.871,2757.248,2669.871,2757.248,145811.0
2023-12-04,2718.414,2805.791,2718.414,2761.132,11227.0
2023-12-05,2815.5,2815.5,2757.248,2801.908,12829.0
2023-12-06,2819.383,2891.227,2819.383,2873.752,14255.0
2023-12-07,2941.712,2947.537,2817.442,2935.887,14544.0
2023-12-08,2986.372,3048.507,2926.178,2994.138,14533.0
2023-12-09,2986.372,3048.507,2926.178,2994.138,14533.0
2023-12-10,2986.372,3048.507,2926.178,2994.138,14533.0
2023-12-11,2961.129,3114.525,2951.42,3098.992,33307.0
2023-12-12,3128.117,3128.117,3040.74,3098.992,25747.0
2023-12-13,3032.973,3116.467,3032.973,3098.992,31419.0
2023-12-14,3133.943,3273.747,3133.943,3267.921,33420.0
2023-12-15,3273.747,3394.134,3236.854,3314.523,90091.0
2023-12-16,3273.747,3394.134,3236.854,3314.523,90091.0
2023-12-17,3273.747,3394.134,3236.854,3314.523,90091.0
2023-12-18,3330.057,3330.057,3199.961,3302.873,32498.0
2023-12-19,3310.639,3335.882,3271.805,3297.047,17142.0
2023-12-20,3331.998,3363.066,3264.038,3359.183,23143.0
2023-12-21,3287.339,3366.949,3252.388,3285.397,28463.0
2023-12-22,3300.931,3300.931,3098.992,3135.884,33490.0
2023-12-23,3300.931,3300.931,3098.992,3135.884,33490.0
2023-12-24,3300.931,3300.931,3098.992,3135.884,33490.0
2023-12-25,3300.931,3300.931,3098.992,3135.884,33490.0
2023-12-26,3300.931,3300.931,3098.992,3135.884,33490.0
2023-12-27,3050.448,3141.709,3025.206,3110.642,525850.0
2023-12-28,3073.749,3512.579,3073.749,3460.152,84124.0
2023-12-29,3357.241,3450.444,3357.241,3359.183,20708.0
2023-12-30,3357.241,3450.444,3357.241,3359.183,20708.0
2023-12-31,3357.241,3450.444,3357.241,3359.183,20708.0
2024-01-01,3357.241,3450.444,3357.241,3359.183,20708.0
2024-01-02,3279.572,3398.017,3250.446,3312.581,20961.0
2024-01-03,3310.639,3322.29,3198.019,3246.563,51817.0
2024-01-04,3238.796,3308.698,3238.796,3285.397,46883.0
2024-01-05,3310.639,3310.639,3201.903,3256.271,14134.0
2024-01-06,3310.639,3310.639,3201.903,3256.271,14134.0
