,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity
2016-10-06,3199.904,3224.519,3145.4,3174.41,541577.0
2016-10-07,3197.267,3225.398,3171.773,3199.025,464700.0
2016-10-08,3197.267,3225.398,3171.773,3199.025,464700.0
2016-10-09,3197.267,3225.398,3171.773,3199.025,464700.0
2016-10-10,3271.111,3271.111,3199.025,3225.398,448457.0
2016-10-11,3218.365,3242.98,3212.211,3216.607,375120.0
2016-10-12,3217.486,3238.584,3207.816,3211.332,377794.0
2016-10-13,3216.607,3225.398,3200.783,3221.002,324356.0
2016-10-14,3224.519,3247.375,3214.849,3218.365,437871.0
2016-10-15,3224.519,3247.375,3214.849,3218.365,437871.0
2016-10-16,3224.519,3247.375,3214.849,3218.365,437871.0
2016-10-17,3216.607,3217.486,3173.531,3176.168,416704.0
2016-10-18,3192.871,3213.97,3165.619,3175.289,496662.0
2016-10-19,3188.476,3192.871,3168.257,3192.871,254680.0
2016-10-20,3206.937,3206.937,3174.41,3184.959,229100.0
2016-10-21,3178.806,3196.388,3149.796,3163.861,338346.0
2016-10-22,3178.806,3196.388,3149.796,3163.861,338346.0
2016-10-23,3178.806,3196.388,3149.796,3163.861,338346.0
2016-10-24,3172.652,3185.838,3140.126,3141.884,329754.0
2016-10-25,3151.554,3179.685,3150.675,3156.828,270258.0
2016-10-26,3141.005,3203.42,3078.589,3089.138,330357.0
2016-10-27,3080.347,3108.478,3070.677,3094.413,721538.0
2016-10-28,3078.589,3087.38,3027.601,3082.984,376838.0
2016-10-29,3078.589,3087.38,3027.601,3082.984,376838.0
2016-10-30,3078.589,3087.38,3027.601,3082.984,376838.0
2016-10-31,3064.523,3083.864,3057.491,3075.073,466590.0
2016-11-01,3071.556,3085.622,3045.183,3053.974,416350.0
2016-11-02,3048.7,3048.7,3026.722,3042.546,483040.0
2016-11-03,3027.601,3041.667,2908.045,2959.911,789347.0
2016-11-04,2920.352,2934.417,2848.266,2864.969,692615.0
2016-11-05,2920.352,2934.417,2848.266,2864.969,692615.0
2016-11-06,2920.352,2934.417,2848.266,2864.969,692615.0
2016-11-07,2882.551,2896.616,2846.508,2853.541,829396.0
2016-11-08,2858.815,2886.946,2851.783,2876.397,474261.0
2016-11-09,2822.772,2886.067,2790.246,2866.727,464022.0
2016-11-10,2875.518,2885.188,2729.588,2763.873,1330746.0
2016-11-11,2762.115,2769.148,2695.304,2701.457,845722.0
2016-11-12,2762.115,2769.148,2695.304,2701.457,845722.0
2016-11-13,2762.115,2769.148,2695.304,2701.457,845722.0
2016-11-14,2721.677,2747.17,2696.183,2700.578,455890.0
2016-11-15,2720.797,2755.082,2709.369,2738.379,543928.0
2016-11-16,2748.929,2760.357,2734.863,2753.324,533618.0
2016-11-17,2763.873,2771.785,2748.929,2756.84,404990.0
2016-11-18,2749.808,2772.664,2742.775,2761.236,499171.0
2016-11-19,2749.808,2772.664,2742.775,2761.236,499171.0
2016-11-20,2749.808,2772.664,2742.775,2761.236,499171.0
2016-11-21,2752.445,2813.102,2752.445,2811.344,571315.0
2016-11-22,2825.41,2838.596,2803.432,2805.191,793500.0
2016-11-23,2811.344,2832.442,2805.191,2832.442,664431.0
2016-11-24,2834.201,2862.332,2816.619,2862.332,324423.0
2016-11-25,2869.364,2888.705,2842.992,2886.946,388282.0
2016-11-26,2869.364,2888.705,2842.992,2886.946,388282.0
2016-11-27,2869.364,2888.705,2842.992,2886.946,388282.0
2016-11-28,2887.825,2907.166,2857.936,2897.495,580132.0
2016-11-29,2895.737,2915.077,2879.914,2885.188,981660.0
2016-11-30,2856.178,2895.737,2835.08,2867.606,929005.0
2016-12-01,2867.606,2869.364,2774.422,2777.06,884728.0
2016-12-02,2750.687,2809.586,2748.929,2801.674,411649.0
2016-12-03,2750.687,2809.586,2748.929,2801.674,411649.0
2016-12-04,2750.687,2809.586,2748.929,2801.674,411649.0
2016-12-05,2801.674,2855.299,2784.971,2784.971,468340.0
2016-12-06,2781.455,2792.004,2768.269,2784.092,625468.0
2016-12-07,2780.576,2792.883,2744.533,2755.961,549042.0
2016-12-08,2751.566,2792.883,2751.566,2782.334,336377.0
2016-12-09,2798.158,2806.07,2780.576,2806.07,431385.0
2016-12-10,2798.158,2806.07,2780.576,2806.07,431385.0
2016-12-11,2798.158,2806.07,2780.576,2806.07,431385.0
2016-12-12,2803.432,2810.465,2704.095,2711.127,542047.0
2016-12-13,2701.457,2762.115,2701.457,2751.566,506705.0
2016-12-14,2740.138,2756.84,2731.347,2747.17,425269.0
2016-12-15,2744.533,2789.367,2736.621,2778.818,362974.0
2016-12-16,2771.785,2806.07,2768.269,2806.07,461555.0
2016-12-17,2771.785,2806.07,2768.269,2806.07,461555.0
2016-12-18,2771.785,2806.07,2768.269,2806.07,461555.0
2016-12-19,2816.619,2820.135,2777.939,2820.135,253125.0
2016-12-20,2814.861,2824.531,2785.85,2785.85,432819.0
2016-12-21,2783.213,2790.246,2757.719,2761.236,359094.0
2016-12-22,2752.445,2778.818,2748.929,2777.06,333894.0
2016-12-23,2778.818,2779.697,2763.873,2769.148,441624.0
2016-12-24,2778.818,2779.697,2763.873,2769.148,441624.0
2016-12-25,2778.818,2779.697,2763.873,2769.148,441624.0
2016-12-26,2778.818,2779.697,2763.873,2769.148,441624.0
2016-12-27,2778.818,2779.697,2763.873,2769.148,441624.0
2016-12-28,2785.85,2799.916,2762.994,2777.939,491204.0
2016-12-29,2789.367,2797.279,2772.664,2797.279,157510.0
2016-12-30,2803.432,2809.586,2783.213,2809.586,204873.0
2016-12-31,2803.432,2809.586,2783.213,2809.586,204873.0
2017-01-01,2803.432,2809.586,2783.213,2809.586,204873.0
2017-01-02,2803.432,2809.586,2783.213,2809.586,204873.0
2017-01-03,2817.498,2843.871,2807.828,2842.113,526871.0
2017-01-04,2847.387,2851.783,2825.41,2846.508,343252.0
2017-01-05,2847.387,2882.551,2832.442,2880.793,463339.0
2017-01-06,2877.276,2884.309,2831.563,2855.299,325249.0
2017-01-07,2877.276,2884.309,2831.563,2855.299,325249.0
2017-01-08,2877.276,2884.309,2831.563,2855.299,325249.0
2017-01-09,2859.694,2880.793,2837.717,2879.034,312380.0
2017-01-10,2865.848,2879.034,2846.508,2872.881,436826.0
2017-01-11,2868.485,2895.737,2867.606,2895.737,229255.0
2017-01-12,2886.067,2922.989,2864.09,2921.231,484190.0
2017-01-13,2929.143,2937.934,2906.286,2934.417,536855.0
2017-01-14,2929.143,2937.934,2906.286,2934.417,536855.0
2017-01-15,2929.143,2937.934,2906.286,2934.417,536855.0
2017-01-16,2942.329,2944.967,2923.868,2935.297,311993.0
2017-01-17,2927.385,2934.417,2901.012,2913.319,628966.0
2017-01-18,2929.143,2939.692,2919.473,2922.989,597536.0
2017-01-19,2915.956,2946.725,2914.198,2944.967,346981.0
2017-01-20,2944.967,2966.065,2939.692,2962.548,532289.0
2017-01-21,2944.967,2966.065,2939.692,2962.548,532289.0
2017-01-22,2944.967,2966.065,2939.692,2962.548,532289.0
2017-01-23,2959.032,2966.065,2936.176,2953.758,288824.0
2017-01-24,2973.098,2997.712,2957.274,2958.153,381323.0
2017-01-25,2976.614,2980.13,2938.813,2978.372,507450.0
2017-01-26,2994.196,2996.833,2973.977,2980.13,478861.0
2017-01-27,2988.042,3015.294,2964.307,2994.196,452774.0
2017-01-28,2988.042,3015.294,2964.307,2994.196,452774.0
2017-01-29,2988.042,3015.294,2964.307,2994.196,452774.0
2017-01-30,2971.339,2998.591,2971.339,2987.163,663402.0
2017-01-31,2985.405,2985.405,2943.208,2943.208,685767.0
2017-02-01,2962.548,2965.186,2923.868,2943.208,479630.0
2017-02-02,2939.692,2953.758,2922.989,2937.934,284060.0
2017-02-03,2934.417,2962.548,2920.352,2952.878,557791.0
2017-02-04,2934.417,2962.548,2920.352,2952.878,557791.0
2017-02-05,2934.417,2962.548,2920.352,2952.878,557791.0
2017-02-06,2946.725,2971.339,2934.417,2949.362,345632.0
2017-02-07,2949.362,2996.833,2947.604,2981.009,329965.0
2017-02-08,2959.911,2992.438,2951.999,2973.977,322248.0
2017-02-09,2973.977,2986.284,2973.098,2978.372,263125.0
2017-02-10,2981.009,2988.042,2953.758,2983.647,332510.0
2017-02-11,2981.009,2988.042,2953.758,2983.647,332510.0
2017-02-12,2981.009,2988.042,2953.758,2983.647,332510.0
2017-02-13,2988.042,2995.075,2966.065,2988.042,339843.0
2017-02-14,2989.8,2990.679,2959.911,2967.823,668180.0
2017-02-15,2983.647,2985.405,2940.571,2969.581,478153.0
2017-02-16,2975.735,2977.493,2951.12,2972.219,328973.0
2017-02-17,2982.768,2995.954,2962.548,2995.954,299847.0
2017-02-18,2982.768,2995.954,2962.548,2995.954,299847.0
2017-02-19,2982.768,2995.954,2962.548,2995.954,299847.0
2017-02-20,2993.317,3004.745,2973.098,2984.526,228063.0
2017-02-21,2994.196,2995.954,2954.637,2965.186,387487.0
2017-02-22,2962.548,2967.823,2930.022,2939.692,368048.0
2017-02-23,2939.692,2953.758,2925.627,2926.506,335856.0
2017-02-24,2919.473,2928.264,2902.77,2909.803,254048.0
2017-02-25,2919.473,2928.264,2902.77,2909.803,254048.0
2017-02-26,2919.473,2928.264,2902.77,2909.803,254048.0
2017-02-27,2931.78,2947.604,2919.473,2940.571,305788.0
2017-02-28,3001.229,3095.292,2935.297,3083.864,1378525.0
2017-03-01,3069.798,3090.017,3031.997,3061.886,638787.0
2017-03-02,3025.843,3172.652,3025.843,3160.345,805982.0
2017-03-03,3154.191,3161.224,3121.665,3126.939,532873.0
2017-03-04,3154.191,3161.224,3121.665,3126.939,532873.0
2017-03-05,3154.191,3161.224,3121.665,3126.939,532873.0
2017-03-06,3127.818,3134.851,3111.995,3129.576,599886.0
2017-03-07,3117.269,3179.685,3117.269,3162.103,542238.0
2017-03-08,3153.312,3185.838,3151.554,3169.136,569852.0
2017-03-09,3185.838,3245.617,3175.289,3196.388,761435.0
2017-03-10,3199.904,3207.816,3171.773,3202.541,597147.0
2017-03-11,3199.904,3207.816,3171.773,3202.541,597147.0
2017-03-12,3199.904,3207.816,3171.773,3202.541,597147.0
2017-03-13,3199.025,3208.695,3184.959,3199.025,409938.0
2017-03-14,3202.541,3202.541,3178.806,3178.806,422498.0
2017-03-15,3191.992,3191.992,3147.158,3190.234,315465.0
2017-03-16,3220.123,3231.551,3180.564,3190.234,368903.0
2017-03-17,3176.168,3195.509,3162.103,3183.201,512515.0
2017-03-18,3176.168,3195.509,3162.103,3183.201,512515.0
2017-03-19,3176.168,3195.509,3162.103,3183.201,512515.0
2017-03-20,3183.201,3217.486,3177.927,3209.574,533798.0
2017-03-21,3202.541,3216.607,3190.234,3190.234,462450.0
2017-03-22,3176.168,3177.048,3142.763,3148.917,346386.0
2017-03-23,3145.4,3191.113,3131.335,3183.201,308692.0
2017-03-24,3181.443,3191.113,3158.587,3171.773,293673.0
2017-03-25,3181.443,3191.113,3158.587,3171.773,293673.0
2017-03-26,3181.443,3191.113,3158.587,3171.773,293673.0
2017-03-27,3148.917,3167.377,3142.763,3162.103,279923.0
2017-03-28,3178.806,3178.806,3135.73,3163.861,286827.0
2017-03-29,3185.838,3185.838,3137.488,3155.07,453410.0
2017-03-30,3160.345,3160.345,3131.335,3148.037,292967.0
2017-03-31,3121.665,3150.675,3120.785,3133.093,483349.0
2017-04-01,3121.665,3150.675,3120.785,3133.093,483349.0
2017-04-02,3121.665,3150.675,3120.785,3133.093,483349.0
2017-04-03,3148.917,3155.949,3119.027,3150.675,360963.0
2017-04-04,3166.498,3189.355,3163.861,3178.806,344517.0
2017-04-05,3129.576,3133.972,3057.491,3064.523,1063881.0
2017-04-06,3042.546,3079.468,3042.546,3061.886,608661.0
2017-04-07,3067.161,3082.984,3053.974,3069.798,472039.0
2017-04-08,3067.161,3082.984,3053.974,3069.798,472039.0
2017-04-09,3067.161,3082.984,3053.974,3069.798,472039.0
2017-04-10,3055.732,3118.148,3054.853,3104.962,451016.0
2017-04-11,3094.413,3162.982,3094.413,3151.554,778616.0
2017-04-12,3156.828,3181.443,3148.917,3163.861,341327.0
2017-04-13,3161.224,3189.355,3144.521,3189.355,355589.0
2017-04-14,3161.224,3189.355,3144.521,3189.355,355589.0
2017-04-15,3161.224,3189.355,3144.521,3189.355,355589.0
2017-04-16,3161.224,3189.355,3144.521,3189.355,355589.0
2017-04-17,3161.224,3189.355,3144.521,3189.355,355589.0
2017-04-18,3173.531,3192.871,3121.665,3124.302,506455.0
2017-04-19,3120.785,3134.851,3079.468,3083.864,537581.0
2017-04-20,3086.501,3091.775,3074.193,3091.775,224595.0
2017-04-21,3164.74,3167.377,3105.841,3112.874,427005.0
2017-04-22,3164.74,3167.377,3105.841,3112.874,427005.0
2017-04-23,3164.74,3167.377,3105.841,3112.874,427005.0
2017-04-24,3133.972,3183.201,3133.093,3181.443,257848.0
2017-04-25,3190.234,3218.365,3176.168,3216.607,460472.0
2017-04-26,3320.34,3408.249,3297.483,3337.922,1055204.0
2017-04-27,3330.889,3357.262,3297.483,3328.252,603405.0
2017-04-28,3338.801,3353.746,3293.088,3308.912,625694.0
2017-04-29,3338.801,3353.746,3293.088,3308.912,625694.0
2017-04-30,3338.801,3353.746,3293.088,3308.912,625694.0
2017-05-01,3338.801,3353.746,3293.088,3308.912,625694.0
2017-05-02,3332.647,3388.909,3313.307,3358.141,642835.0
2017-05-03,3350.229,3358.141,3332.647,3357.262,316058.0
2017-05-04,3351.262,3380.589,3326.379,3380.589,458255.0
2017-05-05,3385.033,3409.027,3366.37,3408.139,312259.0
2017-05-06,3385.033,3409.027,3366.37,3408.139,312259.0
2017-05-07,3385.033,3409.027,3366.37,3408.139,312259.0
2017-05-08,3398.363,3416.137,3394.808,3413.471,348986.0
2017-05-09,3410.805,3446.353,3410.805,3441.909,393291.0
2017-05-10,3438.354,3476.568,3424.135,3465.015,585027.0
2017-05-11,3459.683,3497.897,3454.351,3466.792,512410.0
2017-05-12,3467.681,3514.782,3458.794,3499.674,454083.0
2017-05-13,3467.681,3514.782,3458.794,3499.674,454083.0
2017-05-14,3467.681,3514.782,3458.794,3499.674,454083.0
2017-05-15,3509.45,3518.337,3457.906,3491.676,444493.0
2017-05-16,3425.024,3507.672,3425.024,3496.119,527265.0
2017-05-17,3488.121,3499.674,3473.013,3487.232,430677.0
2017-05-18,3487.232,3511.227,3453.462,3491.676,554391.0
2017-05-19,3485.455,3516.559,3481.012,3489.899,447748.0
2017-05-20,3485.455,3516.559,3481.012,3489.899,447748.0
2017-05-21,3485.455,3516.559,3481.012,3489.899,447748.0
2017-05-22,3508.561,3508.561,3457.906,3481.012,358602.0
2017-05-23,3476.568,3553.884,3469.459,3535.222,547584.0
2017-05-24,3538.777,3544.997,3497.897,3524.558,545107.0
2017-05-25,3532.556,3532.556,3489.899,3502.34,257538.0
2017-05-26,3497.897,3538.777,3497.008,3521.003,350061.0
2017-05-27,3497.897,3538.777,3497.008,3521.003,350061.0
2017-05-28,3497.897,3538.777,3497.008,3521.003,350061.0
2017-05-29,3497.897,3538.777,3497.008,3521.003,21.0
2017-05-30,3523.669,3532.556,3487.232,3524.558,323547.0
2017-05-31,3511.227,3544.109,3511.227,3521.891,555728.0
2017-06-01,3529.001,3569.881,3529.001,3549.441,475796.0
2017-06-02,3560.105,3576.99,3547.664,3572.547,374388.0
2017-06-03,3560.105,3576.99,3547.664,3572.547,374388.0
2017-06-04,3560.105,3576.99,3547.664,3572.547,374388.0
2017-06-05,3566.326,3574.324,3539.665,3552.996,227714.0
2017-06-06,3544.109,3544.997,3506.784,3519.225,282877.0
2017-06-07,3515.671,3515.671,3457.906,3469.459,326452.0
2017-06-08,3474.791,3489.899,3449.907,3460.572,326896.0
2017-06-09,3483.678,3528.112,3480.123,3510.338,502090.0
2017-06-10,3483.678,3528.112,3480.123,3510.338,502090.0
2017-06-11,3483.678,3528.112,3480.123,3510.338,502090.0
2017-06-12,3500.563,3511.227,3480.123,3499.674,386391.0
2017-06-13,3509.45,3524.558,3505.895,3521.891,293473.0
2017-06-14,3534.333,3556.551,3529.001,3529.001,260998.0
2017-06-15,3544.109,3544.109,3459.683,3469.459,368421.0
2017-06-16,3481.012,3505.895,3468.57,3471.236,1422594.0
2017-06-17,3481.012,3505.895,3468.57,3471.236,1422594.0
2017-06-18,3481.012,3505.895,3468.57,3471.236,1422594.0
2017-06-19,3494.342,3531.667,3472.125,3529.001,626266.0
2017-06-20,3529.001,3566.326,3523.669,3523.669,435667.0
2017-06-21,3512.116,3544.997,3501.452,3535.222,483746.0
2017-06-22,3523.669,3536.999,3468.57,3500.563,414644.0
2017-06-23,3490.787,3514.782,3473.013,3504.118,373543.0
2017-06-24,3490.787,3514.782,3473.013,3504.118,373543.0
2017-06-25,3490.787,3514.782,3473.013,3504.118,373543.0
2017-06-26,3515.671,3555.662,3463.238,3532.556,317830.0
2017-06-27,3523.669,3549.441,3505.006,3512.116,332687.0
2017-06-28,3499.674,3508.561,3473.013,3478.345,392831.0
2017-06-29,3486.344,3496.119,3418.803,3430.356,410952.0
2017-06-30,3430.356,3492.565,3410.805,3452.573,460390.0
2017-07-01,3430.356,3492.565,3410.805,3452.573,460390.0
2017-07-02,3430.356,3492.565,3410.805,3452.573,460390.0
2017-07-03,3450.796,3487.232,3449.019,3463.238,534736.0
2017-07-04,3465.015,3466.792,3431.245,3431.245,256881.0
2017-07-05,3430.356,3446.353,3398.363,3444.575,277191.0
2017-07-06,3444.575,3451.685,3395.697,3421.469,352176.0
2017-07-07,3419.692,3430.356,3400.14,3421.469,291181.0
2017-07-08,3419.692,3430.356,3400.14,3421.469,291181.0
2017-07-09,3419.692,3430.356,3400.14,3421.469,291181.0
2017-07-10,3435.688,3435.688,3400.14,3420.58,275662.0
2017-07-11,3420.58,3437.466,3390.365,3403.695,332300.0
2017-07-12,3417.914,3474.791,3413.471,3472.125,612277.0
2017-07-13,3475.679,3475.679,3447.241,3464.126,270347.0
2017-07-14,3469.459,3469.459,3449.907,3462.349,187274.0
2017-07-15,3469.459,3469.459,3449.907,3462.349,187274.0
2017-07-16,3469.459,3469.459,3449.907,3462.349,187274.0
2017-07-17,3469.459,3497.008,3469.459,3471.236,206080.0
2017-07-18,3465.904,3488.121,3463.238,3468.57,378915.0
2017-07-19,3478.345,3500.563,3455.239,3482.789,210166.0
2017-07-20,3477.457,3498.785,3463.238,3474.791,326426.0
2017-07-21,3473.902,3492.565,3436.577,3448.13,342310.0
2017-07-22,3473.902,3492.565,3436.577,3448.13,342310.0
2017-07-23,3473.902,3492.565,3436.577,3448.13,342310.0
2017-07-24,3433.911,3457.906,3392.142,3399.252,673879.0
2017-07-25,3313.937,3372.591,3209.96,3346.819,1047694.0
2017-07-26,3372.591,3399.252,3337.932,3337.932,632953.0
2017-07-27,3332.6,3353.928,3319.269,3330.822,564403.0
2017-07-28,3313.937,3321.047,3276.612,3280.167,659618.0
2017-07-29,3313.937,3321.047,3276.612,3280.167,659618.0
2017-07-30,3313.937,3321.047,3276.612,3280.167,659618.0
2017-07-31,3284.61,3301.496,3273.946,3289.054,536830.0
2017-08-01,3310.382,3345.042,3302.384,3328.156,518667.0
2017-08-02,3327.268,3333.488,3313.049,3325.49,338308.0
2017-08-03,3321.047,3329.934,3293.497,3294.386,349705.0
2017-08-04,3287.276,3340.598,3279.278,3332.6,264557.0
2017-08-05,3287.276,3340.598,3279.278,3332.6,264557.0
2017-08-06,3287.276,3340.598,3279.278,3332.6,264557.0
2017-08-07,3347.708,3356.595,3329.045,3332.6,272037.0
2017-08-08,3331.711,3348.596,3320.158,3329.934,257977.0
2017-08-09,3302.384,3354.817,3301.496,3350.374,437523.0
2017-08-10,3346.819,3352.151,3323.713,3329.934,459283.0
2017-08-11,3329.045,3339.709,3318.381,3331.711,301860.0
2017-08-12,3329.045,3339.709,3318.381,3331.711,301860.0
2017-08-13,3329.045,3339.709,3318.381,3331.711,301860.0
2017-08-14,3335.266,3351.262,3332.6,3337.932,377923.0
2017-08-15,3335.266,3367.259,3332.6,3358.372,227249.0
2017-08-16,3373.48,3413.471,3373.48,3392.142,369377.0
2017-08-17,3402.807,3419.692,3392.142,3403.695,291075.0
2017-08-18,3387.699,3389.476,3361.927,3384.144,313832.0
2017-08-19,3387.699,3389.476,3361.927,3384.144,313832.0
2017-08-20,3387.699,3389.476,3361.927,3384.144,313832.0
2017-08-21,3371.702,3389.476,3369.036,3385.921,239019.0
2017-08-22,3395.697,3441.02,3395.697,3433.022,199487.0
2017-08-23,3440.132,3449.019,3428.579,3443.686,213498.0
2017-08-24,3452.573,3468.57,3436.577,3458.794,203070.0
2017-08-25,3460.572,3468.57,3454.351,3462.349,213877.0
2017-08-26,3460.572,3468.57,3454.351,3462.349,213877.0
2017-08-27,3460.572,3468.57,3454.351,3462.349,213877.0
2017-08-28,3460.572,3468.57,3454.351,3462.349,39.0
2017-08-29,3456.128,3457.017,3422.358,3449.019,375421.0
2017-08-30,3462.349,3497.008,3429.467,3429.467,244998.0
2017-08-31,3443.818,3456.373,3423.191,3445.611,560979.0
2017-09-01,3448.302,3463.548,3438.437,3438.437,467051.0
2017-09-02,3448.302,3463.548,3438.437,3438.437,467051.0
2017-09-03,3448.302,3463.548,3438.437,3438.437,467051.0
2017-09-04,3424.087,3456.373,3424.087,3445.611,170739.0
2017-09-05,3438.437,3485.969,3438.437,3464.445,319321.0
2017-09-06,3462.651,3467.135,3429.468,3433.953,260504.0
2017-09-07,3432.159,3468.929,3430.365,3465.341,278493.0
2017-09-08,3458.167,3497.627,3454.58,3497.627,223330.0
2017-09-09,3458.167,3497.627,3454.58,3497.627,223330.0
2017-09-10,3458.167,3497.627,3454.58,3497.627,223330.0
2017-09-11,3504.802,3504.802,3463.548,3468.032,344049.0
2017-09-12,3465.341,3489.556,3442.921,3461.754,322116.0
2017-09-13,3442.921,3445.611,3387.317,3387.317,389088.0
2017-09-14,3382.833,3392.698,3327.23,3329.921,366902.0
2017-09-15,3329.024,3337.095,3283.285,3295.841,592985.0
2017-09-16,3329.024,3337.095,3283.285,3295.841,592985.0
2017-09-17,3329.024,3337.095,3283.285,3295.841,592985.0
2017-09-18,3311.984,3352.341,3304.809,3351.444,233053.0
2017-09-19,3334.405,3373.865,3329.921,3360.413,232613.0
2017-09-20,3359.516,3398.079,3356.825,3356.825,244258.0
2017-09-21,3346.96,3378.349,3331.714,3378.349,336747.0
2017-09-22,3375.659,3389.111,3357.722,3367.587,326230.0
2017-09-23,3375.659,3389.111,3357.722,3367.587,326230.0
2017-09-24,3375.659,3389.111,3357.722,3367.587,326230.0
2017-09-25,3340.682,3364.0,3338.889,3359.516,252268.0
2017-09-26,3346.063,3350.548,3336.198,3337.095,328973.0
2017-09-27,3346.96,3346.96,3326.333,3340.682,316552.0
2017-09-28,3340.682,3375.659,3326.333,3369.381,299287.0
2017-09-29,3368.484,3401.667,3367.587,3401.667,357326.0
2017-09-30,3368.484,3401.667,3367.587,3401.667,357326.0
2017-10-01,3368.484,3401.667,3367.587,3401.667,357326.0
2017-10-02,3398.976,3440.23,3398.976,3440.23,359803.0
2017-10-03,3421.397,3489.556,3421.397,3476.103,912494.0
2017-10-04,3467.135,3493.143,3458.167,3493.143,243656.0
2017-10-05,3491.349,3499.421,3477.897,3491.349,455336.0
2017-10-06,3492.246,3516.461,3469.826,3497.627,197040.0
2017-10-07,3492.246,3516.461,3469.826,3497.627,197040.0
2017-10-08,3492.246,3516.461,3469.826,3497.627,197040.0
2017-10-09,3485.969,3513.77,3452.786,3489.556,657950.0
2017-10-10,3477.0,3507.492,3467.135,3477.0,296091.0
2017-10-11,3475.207,3485.969,3459.961,3479.691,328147.0
2017-10-12,3466.238,3523.635,3462.651,3523.635,364163.0
2017-10-13,3527.223,3564.889,3522.738,3550.54,821809.0
2017-10-14,3527.223,3564.889,3522.738,3550.54,821809.0
2017-10-15,3527.223,3564.889,3522.738,3550.54,821809.0
