,IWG LN Equity,IWG LN Equity,IWG LN Equity,IWG LN Equity,IWG LN Equity
2021-07-14,307.363,313.032,302.489,308.954,1571931.0
2021-07-15,307.363,308.855,302.986,303.284,2143907.0
2021-07-16,301.494,308.357,301.494,304.577,1138223.0
2021-07-17,301.494,308.357,301.494,304.577,1138223.0
2021-07-18,301.494,308.357,301.494,304.577,1138223.0
2021-07-19,301.494,302.19,288.065,293.636,4778669.0
2021-07-20,297.714,302.091,295.327,300.4,4783058.0
2021-07-21,301.394,316.017,301.394,313.729,2230615.0
2021-07-22,318.304,320.791,310.645,310.645,1245984.0
2021-07-23,310.347,314.425,308.855,310.347,1419084.0
2021-07-24,310.347,314.425,308.855,310.347,1419084.0
2021-07-25,310.347,314.425,308.855,310.347,1419084.0
2021-07-26,318.006,318.006,306.467,310.347,586310.0
2021-07-27,310.347,313.43,304.478,309.949,2171390.0
2021-07-28,308.656,318.404,308.656,312.038,1033101.0
2021-07-29,309.054,319.498,309.054,317.111,1864890.0
2021-07-30,316.613,316.613,309.054,311.938,1192099.0
2021-07-31,316.613,316.613,309.054,311.938,1192099.0
2021-08-01,316.613,316.613,309.054,311.938,1192099.0
2021-08-02,313.331,322.482,313.331,320.294,1567177.0
2021-08-03,323.079,343.172,318.304,326.063,2071963.0
2021-08-04,334.418,334.418,315.32,316.613,1224069.0
2021-08-05,316.613,325.367,314.823,324.77,1208163.0
2021-08-06,316.912,323.079,316.912,319.299,924929.0
2021-08-07,316.912,323.079,316.912,319.299,924929.0
2021-08-08,316.912,323.079,316.912,319.299,924929.0
2021-08-09,328.749,328.749,313.629,317.707,1374938.0
2021-08-10,325.466,336.607,316.912,326.262,2310171.0
2021-08-11,334.22,334.22,305.771,308.357,1904159.0
2021-08-12,308.457,313.928,305.174,309.054,1426899.0
2021-08-13,312.336,312.635,307.263,309.451,1039610.0
2021-08-14,312.336,312.635,307.263,309.451,1039610.0
2021-08-15,312.336,312.635,307.263,309.451,1039610.0
2021-08-16,307.064,310.844,302.886,304.379,1273940.0
2021-08-17,302.489,304.379,298.609,301.394,1420713.0
2021-08-18,301.892,304.379,298.211,303.384,1466210.0
2021-08-19,299.604,302.29,295.725,297.117,1835693.0
2021-08-20,294.63,296.023,289.259,294.034,2126888.0
2021-08-21,294.63,296.023,289.259,294.034,2126888.0
2021-08-22,294.63,296.023,289.259,294.034,2126888.0
2021-08-23,298.211,298.808,292.343,292.343,1074112.0
2021-08-24,298.211,298.211,290.95,294.431,1461334.0
2021-08-25,296.421,298.709,294.829,297.117,948445.0
2021-08-26,298.41,298.41,292.641,292.741,948205.0
2021-08-27,293.636,296.321,292.442,296.321,735249.0
2021-08-28,293.636,296.321,292.442,296.321,735249.0
2021-08-29,293.636,296.321,292.442,296.321,735249.0
2021-08-30,293.636,296.321,292.442,296.321,735249.0
2021-08-31,297.714,300.201,294.431,297.515,1651517.0
2021-09-01,299.504,306.169,299.504,301.892,1196986.0
2021-09-02,301.593,306.069,294.829,298.808,1307358.0
2021-09-03,299.405,300.599,291.547,293.934,1609449.0
2021-09-04,299.405,300.599,291.547,293.934,1609449.0
2021-09-05,299.405,300.599,291.547,293.934,1609449.0
2021-09-06,296.321,298.012,292.84,296.122,3522070.0
2021-09-07,296.421,297.714,290.95,290.95,1228038.0
2021-09-08,289.458,291.646,284.484,285.678,1528194.0
2021-09-09,281.5,290.552,280.008,288.762,2278314.0
2021-09-10,289.458,290.652,284.882,285.678,905912.0
2021-09-11,289.458,290.652,284.882,285.678,905912.0
2021-09-12,289.458,290.652,284.882,285.678,905912.0
2021-09-13,286.374,290.851,286.374,287.866,1192788.0
2021-09-14,290.453,290.453,281.003,283.49,1089263.0
2021-09-15,286.872,286.872,280.904,280.904,1231127.0
2021-09-16,281.998,283.689,280.008,281.202,936773.0
2021-09-17,285.081,285.081,277.024,277.721,2390912.0
2021-09-18,285.081,285.081,277.024,277.721,2390912.0
2021-09-19,285.081,285.081,277.024,277.721,2390912.0
2021-09-20,272.648,280.804,271.255,278.914,1821988.0
2021-09-21,282.097,284.882,281.401,284.484,1348933.0
2021-09-22,275.333,287.17,275.333,287.17,763404.0
2021-09-23,289.657,293.138,288.463,289.359,1134192.0
2021-09-24,289.359,289.359,284.484,285.181,672804.0
2021-09-25,289.359,289.359,284.484,285.181,672804.0
2021-09-26,289.359,289.359,284.484,285.181,672804.0
2021-09-27,292.144,306.666,291.945,297.714,3427273.0
2021-09-28,297.615,300.499,291.746,295.028,2374430.0
2021-09-29,296.819,296.819,290.751,292.939,1660663.0
2021-09-30,299.206,301.195,290.552,291.447,1388078.0
2021-10-01,289.16,306.169,283.092,305.473,2235184.0
2021-10-02,289.16,306.169,283.092,305.473,2235184.0
2021-10-03,289.16,306.169,283.092,305.473,2235184.0
2021-10-04,304.776,307.661,297.813,297.813,1554785.0
2021-10-05,298.41,300.101,288.364,290.453,1623157.0
2021-10-06,288.463,288.463,280.406,280.406,2246600.0
2021-10-07,286.076,288.662,284.783,287.668,1861742.0
2021-10-08,290.751,291.248,285.479,287.369,1761974.0
2021-10-09,290.751,291.248,285.479,287.369,1761974.0
2021-10-10,290.751,291.248,285.479,287.369,1761974.0
2021-10-11,286.872,289.16,282.595,286.772,1231882.0
2021-10-12,283.49,286.374,281.898,282.097,1319244.0
2021-10-13,283.39,287.767,280.506,286.076,1345931.0
2021-10-14,289.06,292.044,287.469,288.563,997155.0
2021-10-15,290.453,298.908,289.259,298.609,2255497.0
2021-10-16,290.453,298.908,289.259,298.609,2255497.0
2021-10-17,290.453,298.908,289.259,298.609,2255497.0
2021-10-18,296.122,300.798,288.264,291.845,2661852.0
2021-10-19,292.741,298.808,292.741,296.122,997903.0
2021-10-20,296.819,299.902,294.431,298.51,843201.0
2021-10-21,302.389,302.389,294.63,300.599,1053719.0
2021-10-22,299.703,300.499,295.426,298.41,1375448.0
2021-10-23,299.703,300.499,295.426,298.41,1375448.0
2021-10-24,299.703,300.499,295.426,298.41,1375448.0
2021-10-25,299.405,300.599,296.918,297.913,908760.0
2021-10-26,298.908,307.363,297.913,307.363,960399.0
2021-10-27,311.938,311.938,301.195,307.86,866414.0
2021-10-28,307.562,309.253,301.991,306.268,1052747.0
2021-10-29,305.373,312.436,304.975,307.86,2038348.0
2021-10-30,305.373,312.436,304.975,307.86,2038348.0
2021-10-31,305.373,312.436,304.975,307.86,2038348.0
2021-11-01,308.357,313.43,305.373,305.473,1588475.0
2021-11-02,308.059,314.823,303.384,305.871,1926353.0
2021-11-03,305.174,306.368,295.426,297.913,1357139.0
2021-11-04,299.306,308.457,298.908,303.881,2262078.0
2021-11-05,302.19,309.949,296.719,308.357,2051604.0
2021-11-06,302.19,309.949,296.719,308.357,2051604.0
2021-11-07,302.19,309.949,296.719,308.357,2051604.0
2021-11-08,308.158,309.451,299.604,300.599,1200728.0
2021-11-09,300.101,301.593,295.725,296.122,1552362.0
2021-11-10,298.51,300.201,294.332,298.41,791462.0
2021-11-11,298.311,299.405,291.348,295.227,868440.0
2021-11-12,293.238,302.389,293.238,302.19,872017.0
2021-11-13,293.238,302.389,293.238,302.19,872017.0
2021-11-14,293.238,302.389,293.238,302.19,872017.0
2021-11-15,303.583,311.739,302.19,302.19,1195689.0
2021-11-16,298.41,303.981,296.122,298.609,936063.0
2021-11-17,293.536,301.892,293.536,297.714,2946015.0
2021-11-18,304.08,306.865,294.829,303.881,941097.0
2021-11-19,308.357,308.357,289.557,292.741,1237496.0
2021-11-20,308.357,308.357,289.557,292.741,1237496.0
2021-11-21,308.357,308.357,289.557,292.741,1237496.0
2021-11-22,300.201,300.201,286.374,288.463,2306124.0
2021-11-23,286.971,296.421,284.683,293.039,1475248.0
2021-11-24,289.657,298.51,288.563,292.939,1174149.0
2021-11-25,295.227,299.604,292.741,296.918,768850.0
2021-11-26,292.84,295.227,276.129,279.312,3413789.0
2021-11-27,292.84,295.227,276.129,279.312,3413789.0
2021-11-28,292.84,295.227,276.129,279.312,3413789.0
2021-11-29,280.207,290.453,280.207,281.5,1647865.0
2021-11-30,281.401,281.699,268.072,278.019,2105669.0
2021-12-01,280.605,287.369,278.516,285.181,1305480.0
2021-12-02,286.374,286.374,279.113,281.202,1036724.0
2021-12-03,279.61,285.977,275.632,275.632,871529.0
2021-12-04,279.61,285.977,275.632,275.632,871529.0
2021-12-05,279.61,285.977,275.632,275.632,871529.0
2021-12-06,281.998,287.568,278.317,285.877,788981.0
2021-12-07,289.458,292.144,284.186,288.861,1960715.0
2021-12-08,282.296,291.646,282.197,287.966,1317588.0
2021-12-09,290.055,290.055,280.506,280.506,615944.0
2021-12-10,279.511,279.61,273.742,274.736,1186154.0
2021-12-11,279.511,279.61,273.742,274.736,1186154.0
2021-12-12,279.511,279.61,273.742,274.736,1186154.0
2021-12-13,274.537,274.537,256.136,257.429,2010630.0
2021-12-14,257.727,264.988,253.649,263.098,3425892.0
2021-12-15,266.58,266.58,257.628,258.622,2050663.0
2021-12-16,262.999,266.083,261.01,261.407,971811.0
2021-12-17,260.711,267.276,260.015,266.58,1389523.0
2021-12-18,260.711,267.276,260.015,266.58,1389523.0
2021-12-19,260.711,267.276,260.015,266.58,1389523.0
2021-12-20,260.313,263.596,254.047,263.596,1240657.0
2021-12-21,263.596,268.37,262.601,266.978,1771512.0
2021-12-22,263.795,277.82,263.795,277.82,2330173.0
2021-12-23,277.522,289.458,277.522,287.369,912141.0
2021-12-24,281.401,289.259,281.401,283.092,179008.0
2021-12-25,281.401,289.259,281.401,283.092,179008.0
2021-12-26,281.401,289.259,281.401,283.092,179008.0
2021-12-27,281.401,289.259,281.401,283.092,179008.0
2021-12-28,281.401,289.259,281.401,283.092,179008.0
2021-12-29,285.081,290.851,283.689,286.474,631526.0
2021-12-30,287.866,289.657,283.191,287.668,567881.0
2021-12-31,287.469,290.154,284.584,289.458,385095.0
2022-01-01,287.469,290.154,284.584,289.458,385095.0
2022-01-02,287.469,290.154,284.584,289.458,385095.0
2022-01-03,287.469,290.154,284.584,289.458,385095.0
2022-01-04,296.719,302.091,294.133,300.499,1774649.0
2022-01-05,301.394,301.494,293.835,297.316,860684.0
2022-01-06,293.238,299.504,288.861,292.343,798424.0
2022-01-07,293.437,293.536,286.076,291.646,750315.0
2022-01-08,293.437,293.536,286.076,291.646,750315.0
2022-01-09,293.437,293.536,286.076,291.646,750315.0
2022-01-10,291.646,293.735,286.076,287.668,745427.0
2022-01-11,290.154,294.431,287.668,292.741,751136.0
2022-01-12,293.437,299.206,293.437,299.206,1092172.0
2022-01-13,304.279,304.279,294.233,294.332,1060859.0
2022-01-14,293.437,297.018,290.652,297.018,872794.0
2022-01-15,293.437,297.018,290.652,297.018,872794.0
2022-01-16,293.437,297.018,290.652,297.018,872794.0
2022-01-17,298.012,300.499,295.028,297.416,818898.0
2022-01-18,299.007,299.007,288.861,292.542,901530.0
2022-01-19,290.652,293.934,289.557,293.039,545875.0
2022-01-20,293.337,296.321,290.652,296.321,653311.0
2022-01-21,293.437,295.824,285.877,290.751,1257494.0
2022-01-22,293.437,295.824,285.877,290.751,1257494.0
2022-01-23,293.437,295.824,285.877,290.751,1257494.0
2022-01-24,288.463,290.552,277.323,278.914,1340050.0
2022-01-25,279.014,283.291,274.736,278.616,1010885.0
2022-01-26,284.982,288.861,283.092,286.573,663953.0
2022-01-27,283.191,286.673,278.317,285.081,698814.0
2022-01-28,284.484,286.275,276.825,280.307,2146326.0
2022-01-29,284.484,286.275,276.825,280.307,2146326.0
2022-01-30,284.484,286.275,276.825,280.307,2146326.0
2022-01-31,281.401,286.374,279.312,282.296,756955.0
2022-02-01,283.49,287.767,281.998,284.087,2184121.0
2022-02-02,283.49,286.573,279.412,279.511,981986.0
2022-02-03,279.511,280.904,273.941,276.427,841436.0
2022-02-04,281.998,281.998,272.051,272.846,842952.0
2022-02-05,281.998,281.998,272.051,272.846,842952.0
2022-02-06,281.998,281.998,272.051,272.846,842952.0
2022-02-07,272.846,274.239,269.166,271.454,1455671.0
2022-02-08,269.862,276.825,269.465,276.825,797762.0
2022-02-09,281.103,285.081,279.909,282.396,906344.0
2022-02-10,280.605,288.364,280.605,286.474,1023584.0
2022-02-11,284.584,285.081,278.019,283.49,910518.0
2022-02-12,284.584,285.081,278.019,283.49,910518.0
2022-02-13,284.584,285.081,278.019,283.49,910518.0
2022-02-14,280.705,281.301,271.354,277.522,1072174.0
2022-02-15,274.14,284.186,274.14,282.595,2207735.0
2022-02-16,281.998,284.783,279.312,283.689,1548476.0
2022-02-17,283.49,283.49,276.726,278.118,906970.0
2022-02-18,278.516,280.605,275.433,276.328,808051.0
2022-02-19,278.516,280.605,275.433,276.328,808051.0
2022-02-20,278.516,280.605,275.433,276.328,808051.0
2022-02-21,283.291,283.291,263.198,267.177,1920411.0
2022-02-22,263.596,270.161,260.612,266.878,1188575.0
2022-02-23,268.171,272.051,263.894,265.386,834028.0
2022-02-24,255.24,267.475,252.455,265.386,1769092.0
2022-02-25,269.564,278.317,266.381,278.317,1190120.0
2022-02-26,269.564,278.317,266.381,278.317,1190120.0
2022-02-27,269.564,278.317,266.381,278.317,1190120.0
2022-02-28,272.846,280.108,271.354,278.616,953776.0
2022-03-01,278.218,280.904,266.281,268.47,1429104.0
2022-03-02,266.679,278.019,265.486,276.328,998975.0
2022-03-03,276.328,279.014,255.041,255.439,1706383.0
2022-03-04,256.434,256.633,232.661,235.645,2760959.0
2022-03-05,256.434,256.633,232.661,235.645,2760959.0
2022-03-06,256.434,256.633,232.661,235.645,2760959.0
2022-03-07,226.096,240.419,209.981,231.169,2665051.0
2022-03-08,235.048,266.083,234.849,253.649,4044945.0
2022-03-09,259.617,262.899,251.659,259.716,2358365.0
2022-03-10,263.596,263.596,253.549,255.539,1437503.0
2022-03-11,253.45,265.287,252.853,263.098,2292414.0
2022-03-12,253.45,265.287,252.853,263.098,2292414.0
2022-03-13,253.45,265.287,252.853,263.098,2292414.0
2022-03-14,267.475,276.626,266.381,268.37,1390069.0
2022-03-15,263.198,266.878,259.816,262.999,780004.0
2022-03-16,268.967,272.747,265.486,270.758,2431752.0
2022-03-17,274.637,277.522,269.067,270.957,874982.0
2022-03-18,270.061,270.559,263.496,268.768,2569886.0
2022-03-19,270.061,270.559,263.496,268.768,2569886.0
2022-03-20,270.061,270.559,263.496,268.768,2569886.0
2022-03-21,268.669,268.768,264.889,267.276,971433.0
2022-03-22,260.214,269.166,260.214,267.177,1152218.0
2022-03-23,263.198,268.171,260.214,260.313,1673723.0
2022-03-24,254.345,259.816,254.246,255.141,1241920.0
2022-03-25,255.837,258.622,253.649,253.649,2598147.0
2022-03-26,255.837,258.622,253.649,253.649,2598147.0
2022-03-27,255.837,258.622,253.649,253.649,2598147.0
2022-03-28,254.544,260.612,254.345,258.025,1812336.0
2022-03-29,262.303,270.658,261.507,270.658,2523389.0
2022-03-30,269.962,269.962,262.203,266.679,942428.0
2022-03-31,270.658,270.658,260.413,260.413,1532057.0
2022-04-01,267.873,269.663,261.507,261.905,760533.0
2022-04-02,267.873,269.663,261.507,261.905,760533.0
2022-04-03,267.873,269.663,261.507,261.905,760533.0
2022-04-04,262.004,263.596,257.826,262.899,1003256.0
2022-04-05,262.004,268.768,249.372,266.083,1595154.0
2022-04-06,273.543,282.097,264.789,266.58,2096212.0
2022-04-07,268.47,270.559,262.8,264.093,2499879.0
2022-04-08,268.569,268.868,264.988,268.171,1720685.0
2022-04-09,268.569,268.868,264.988,268.171,1720685.0
2022-04-10,268.569,268.868,264.988,268.171,1720685.0
2022-04-11,268.171,272.946,265.486,267.376,2300907.0
2022-04-12,263.496,269.166,262.899,266.878,1267509.0
2022-04-13,265.486,265.486,257.727,262.601,1268200.0
2022-04-14,262.601,267.475,262.203,267.276,1665549.0
2022-04-15,262.601,267.475,262.203,267.276,1665549.0
2022-04-16,262.601,267.475,262.203,267.276,1665549.0
2022-04-17,262.601,267.475,262.203,267.276,1665549.0
2022-04-18,262.601,267.475,262.203,267.276,1665549.0
2022-04-19,262.601,266.281,254.047,255.638,1556237.0
2022-04-20,263.596,263.596,253.649,260.512,1030633.0
2022-04-21,257.329,267.575,253.251,267.276,3506374.0
2022-04-22,260.512,268.669,260.512,268.669,3796905.0
2022-04-23,260.512,268.669,260.512,268.669,3796905.0
2022-04-24,260.512,268.669,260.512,268.669,3796905.0
2022-04-25,261.706,265.983,249.968,252.356,4470636.0
2022-04-26,248.675,250.366,229.179,238.728,9225964.0
2022-04-27,238.728,245.393,235.744,238.728,3848818.0
2022-04-28,238.728,243.204,236.341,240.817,2654754.0
2022-04-29,243.503,249.968,242.508,242.707,2636010.0
2022-04-30,243.503,249.968,242.508,242.707,2636010.0
2022-05-01,243.503,249.968,242.508,242.707,2636010.0
2022-05-02,243.503,249.968,242.508,242.707,2636010.0
2022-05-03,240.419,246.586,237.037,241.016,3031635.0
2022-05-04,237.236,242.409,232.263,233.357,1677940.0
2022-05-05,238.728,242.011,236.44,237.833,4219143.0
2022-05-06,236.142,237.137,229.08,232.362,3470802.0
2022-05-07,236.142,237.137,229.08,232.362,3470802.0
2022-05-08,236.142,237.137,229.08,232.362,3470802.0
2022-05-09,230.97,232.76,220.923,220.923,1128190.0
2022-05-10,231.268,232.064,225.2,228.085,2071202.0
2022-05-11,229.08,237.535,228.184,235.844,1906175.0
2022-05-12,230.472,236.241,228.085,232.86,1753596.0
2022-05-13,235.545,239.027,232.462,239.027,1173391.0
2022-05-14,235.545,239.027,232.462,239.027,1173391.0
2022-05-15,235.545,239.027,232.462,239.027,1173391.0
2022-05-16,237.336,241.812,236.142,241.016,1011471.0
2022-05-17,243.503,245.89,241.314,243.503,1182988.0
2022-05-18,241.712,245.094,239.325,240.718,890427.0
2022-05-19,239.623,240.121,233.357,237.236,4947633.0
2022-05-20,242.707,243.702,237.833,239.723,1016440.0
2022-05-21,242.707,243.702,237.833,239.723,1016440.0
2022-05-22,242.707,243.702,237.833,239.723,1016440.0
2022-05-23,244.995,244.995,235.048,238.33,1062447.0
2022-05-24,237.037,239.822,233.357,235.645,4174584.0
2022-05-25,234.749,238.927,234.252,238.828,695545.0
2022-05-26,240.718,243.005,238.032,242.807,2324614.0
2022-05-27,245.492,248.874,239.524,246.288,1621452.0
2022-05-28,245.492,248.874,239.524,246.288,1621452.0
2022-05-29,245.492,248.874,239.524,246.288,1621452.0
2022-05-30,241.712,251.46,241.712,248.476,570958.0
2022-05-31,246.188,251.759,245.791,249.968,1427750.0
2022-06-01,254.643,254.643,244.299,244.299,768636.0
2022-06-02,254.643,254.643,244.299,244.299,768636.0
2022-06-03,254.643,254.643,244.299,244.299,768636.0
2022-06-04,254.643,254.643,244.299,244.299,768636.0
2022-06-05,254.643,254.643,244.299,244.299,768636.0
2022-06-06,248.277,248.277,244.1,247.78,665649.0
2022-06-07,246.188,250.068,244.199,250.068,582317.0
2022-06-08,250.963,251.361,245.094,245.691,851673.0
2022-06-09,245.592,246.487,242.21,243.304,805878.0
2022-06-10,240.519,243.304,226.692,229.279,2473135.0
2022-06-11,240.519,243.304,226.692,229.279,2473135.0
2022-06-12,240.519,243.304,226.692,229.279,2473135.0
2022-06-13,224.802,228.184,213.861,214.656,2334683.0
2022-06-14,220.625,220.625,208.091,208.887,2864279.0
2022-06-15,209.484,216.149,209.285,213.96,1369018.0
2022-06-16,213.264,213.264,197.647,199.935,3188421.0
2022-06-17,202.422,207.694,197.448,204.411,2512943.0
2022-06-18,202.422,207.694,197.448,204.411,2512943.0
2022-06-19,202.422,207.694,197.448,204.411,2512943.0
2022-06-20,202.521,207.296,200.83,201.129,1504948.0
2022-06-21,202.919,202.919,195.409,195.807,3638963.0
2022-06-22,193.469,194.912,188.446,194.713,2045769.0
2022-06-23,189.292,193.022,188.446,190.585,924118.0
2022-06-24,194.514,198.542,189.242,196.851,848026.0
2022-06-25,194.514,198.542,189.242,196.851,848026.0
2022-06-26,194.514,198.542,189.242,196.851,848026.0
2022-06-27,196.453,202.223,196.453,197.647,1155557.0
2022-06-28,197.647,199.636,196.006,196.006,2274724.0
2022-06-29,202.322,202.322,187.103,189.043,2770317.0
2022-06-30,186.506,186.755,179.792,186.109,2935336.0
2022-07-01,186.258,191.38,183.87,187.004,3090379.0
2022-07-02,186.258,191.38,183.87,187.004,3090379.0
2022-07-03,186.258,191.38,183.87,187.004,3090379.0
2022-07-04,188.595,190.585,183.224,183.423,1013572.0
2022-07-05,184.716,186.109,177.853,180.787,1630477.0
2022-07-06,184.069,187.75,181.981,184.119,3155885.0
2022-07-07,186.307,190.535,184.915,190.436,1297755.0
2022-07-08,190.485,191.48,188.247,188.993,4125211.0
2022-07-09,190.485,191.48,188.247,188.993,4125211.0
2022-07-10,190.485,191.48,188.247,188.993,4125211.0
2022-07-11,193.967,193.967,183.473,188.098,1454891.0
2022-07-12,186.059,189.242,182.577,189.242,1534337.0
2022-07-13,191.977,191.977,184.368,186.258,1055646.0
2022-07-14,189.988,189.988,179.643,180.886,829004.0
2022-07-15,181.135,186.606,179.096,186.457,968487.0
2022-07-16,181.135,186.606,179.096,186.457,968487.0
2022-07-17,181.135,186.606,179.096,186.457,968487.0
2022-07-18,186.158,188.993,185.959,187.551,874253.0
2022-07-19,187.004,190.137,184.169,189.789,880746.0
2022-07-20,189.789,191.778,188.347,188.993,1085238.0
2022-07-21,191.977,191.977,186.755,191.231,1200410.0
2022-07-22,191.928,197.1,189.491,193.27,2318281.0
2022-07-23,191.928,197.1,189.491,193.27,2318281.0
2022-07-24,191.928,197.1,189.491,193.27,2318281.0
2022-07-25,192.972,192.972,188.993,190.734,1320782.0
