,ITV LN Equity,ITV LN Equity,ITV LN Equity,ITV LN Equity,ITV LN Equity
2020-12-26,92.142,93.896,90.765,90.973,4127110.0
2020-12-27,92.142,93.896,90.765,90.973,4127110.0
2020-12-28,92.142,93.896,90.765,90.973,4127110.0
2020-12-29,93.144,93.812,91.641,92.977,14857884.0
2020-12-30,92.685,93.061,90.264,90.639,6147475.0
2020-12-31,90.013,90.013,88.301,89.178,3290058.0
2021-01-01,90.013,90.013,88.301,89.178,3290058.0
2021-01-02,90.013,90.013,88.301,89.178,3290058.0
2021-01-03,90.013,90.013,88.301,89.178,3290058.0
2021-01-04,90.013,91.433,88.301,89.136,9286228.0
2021-01-05,88.385,90.222,86.924,88.176,11719872.0
2021-01-06,89.429,92.268,88.134,92.017,10526905.0
2021-01-07,93.186,93.186,90.556,92.393,7327258.0
2021-01-08,92.685,93.27,91.433,91.85,7360438.0
2021-01-09,92.685,93.27,91.433,91.85,7360438.0
2021-01-10,92.685,93.27,91.433,91.85,7360438.0
2021-01-11,93.478,95.357,91.683,91.85,10616797.0
2021-01-12,91.934,94.23,91.6,93.27,6749348.0
2021-01-13,92.894,93.52,90.013,90.514,7473748.0
2021-01-14,90.681,91.85,89.971,90.723,6381825.0
2021-01-15,89.93,92.059,89.846,91.558,9866587.0
2021-01-16,89.93,92.059,89.846,91.558,9866587.0
2021-01-17,89.93,92.059,89.846,91.558,9866587.0
2021-01-18,91.391,92.101,90.681,91.015,3175764.0
2021-01-19,91.767,91.975,90.472,91.14,7483727.0
2021-01-20,90.347,92.184,90.347,91.892,6979750.0
2021-01-21,91.85,92.351,89.804,90.097,10911085.0
2021-01-22,89.763,89.763,87.132,88.886,10998561.0
2021-01-23,89.763,89.763,87.132,88.886,10998561.0
2021-01-24,89.763,89.763,87.132,88.886,10998561.0
2021-01-25,88.969,88.969,82.348,82.916,14031732.0
2021-01-26,82.699,87.341,81.88,85.588,13554589.0
2021-01-27,84.711,88.928,84.085,87.508,14184048.0
2021-01-28,86.506,89.971,84.753,88.928,11071188.0
2021-01-29,88.928,89.512,87.299,88.427,9600625.0
2021-01-30,88.928,89.512,87.299,88.427,9600625.0
2021-01-31,88.928,89.512,87.299,88.427,9600625.0
2021-02-01,88.218,92.184,87.383,91.433,8710212.0
2021-02-02,91.224,91.224,88.385,89.763,11802331.0
2021-02-03,90.18,92.101,88.468,89.262,11839026.0
2021-02-04,89.053,90.055,88.051,88.969,8357727.0
2021-02-05,90.389,92.977,89.596,91.85,10751686.0
2021-02-06,90.389,92.977,89.596,91.85,10751686.0
2021-02-07,90.389,92.977,89.596,91.85,10751686.0
2021-02-08,92.226,93.103,90.848,91.85,7330816.0
2021-02-09,91.808,91.85,90.264,90.932,7801840.0
2021-02-10,91.85,92.226,90.681,91.934,5743146.0
2021-02-11,91.85,93.938,91.433,93.938,6406984.0
2021-02-12,92.894,94.188,90.848,91.266,8988509.0
2021-02-13,92.894,94.188,90.848,91.266,8988509.0
2021-02-14,92.894,94.188,90.848,91.266,8988509.0
2021-02-15,92.977,95.357,92.852,94.773,9165757.0
2021-02-16,93.854,95.065,93.311,93.896,6109868.0
2021-02-17,93.896,94.23,91.057,91.307,7378834.0
2021-02-18,91.015,92.226,90.431,90.431,6573081.0
2021-02-19,90.598,91.892,90.264,91.391,8658898.0
2021-02-20,90.598,91.892,90.264,91.391,8658898.0
2021-02-21,90.598,91.892,90.264,91.391,8658898.0
2021-02-22,91.558,92.643,89.178,92.643,9657254.0
2021-02-23,92.936,96.526,92.268,94.355,11103051.0
2021-02-24,93.896,95.148,92.727,95.148,7967123.0
2021-02-25,94.856,95.9,92.351,92.936,8640533.0
2021-02-26,91.015,93.687,90.681,91.725,11662259.0
2021-02-27,91.015,93.687,90.681,91.725,11662259.0
2021-02-28,91.015,93.687,90.681,91.725,11662259.0
2021-03-01,93.938,96.109,93.645,95.775,6393019.0
2021-03-02,93.103,96.401,93.103,95.983,5304236.0
2021-03-03,96.777,100.284,96.777,99.741,10782587.0
2021-03-04,99.449,99.699,96.401,97.152,10941838.0
2021-03-05,95.733,100.534,95.649,97.403,10957180.0
2021-03-06,95.733,100.534,95.649,97.403,10957180.0
2021-03-07,95.733,100.534,95.649,97.403,10957180.0
2021-03-08,98.405,101.787,98.363,101.453,10986547.0
2021-03-09,99.282,106.129,94.021,105.502,21088044.0
2021-03-10,104.793,104.793,98.822,101.494,12963498.0
2021-03-11,102.204,102.914,99.866,101.327,8825456.0
2021-03-12,100.409,102.121,100.033,102.121,6121395.0
2021-03-13,100.409,102.121,100.033,102.121,6121395.0
2021-03-14,100.409,102.121,100.033,102.121,6121395.0
2021-03-15,102.997,104.166,100.367,101.244,6209114.0
2021-03-16,102.037,103.457,101.077,103.373,6577277.0
2021-03-17,102.663,103.707,101.661,102.079,8974215.0
2021-03-18,102.705,104.459,102.037,104.333,10421455.0
2021-03-19,102.914,104.709,101.745,103.582,14455230.0
2021-03-20,102.914,104.709,101.745,103.582,14455230.0
2021-03-21,102.914,104.709,101.745,103.582,14455230.0
2021-03-22,103.582,105.294,102.538,104.459,7072160.0
2021-03-23,102.747,104.375,102.246,104.083,9209018.0
2021-03-24,102.914,105.419,101.745,105.252,7395052.0
2021-03-25,103.832,105.711,103.749,104.918,8427158.0
2021-03-26,106.045,107.298,105.168,106.504,8962915.0
2021-03-27,106.045,107.298,105.168,106.504,8962915.0
2021-03-28,106.045,107.298,105.168,106.504,8962915.0
2021-03-29,106.463,106.588,102.037,102.037,9187317.0
2021-03-30,103.164,105.001,102.956,105.001,7905583.0
2021-03-31,104.25,104.709,100.075,100.325,11709248.0
2021-04-01,101.286,102.162,100.409,101.703,6701098.0
2021-04-02,101.286,102.162,100.409,101.703,6701098.0
2021-04-03,101.286,102.162,100.409,101.703,6701098.0
2021-04-04,101.286,102.162,100.409,101.703,6701098.0
2021-04-05,101.286,102.162,100.409,101.703,6701098.0
2021-04-06,101.453,103.29,100.325,102.914,6045139.0
2021-04-07,102.914,104.083,102.455,102.872,7015143.0
2021-04-08,103.29,103.665,102.037,102.872,6223090.0
2021-04-09,103.29,103.54,101.787,102.496,4127173.0
2021-04-10,103.29,103.54,101.787,102.496,4127173.0
2021-04-11,103.29,103.54,101.787,102.496,4127173.0
2021-04-12,101.703,102.455,100.033,101.703,8613749.0
2021-04-13,101.703,103.54,101.703,102.622,9379072.0
2021-04-14,102.329,103.582,101.244,103.164,6946897.0
2021-04-15,103.206,103.958,100.952,101.703,9715898.0
2021-04-16,100.284,103.248,100.284,102.455,9034305.0
2021-04-17,100.284,103.248,100.284,102.455,9034305.0
2021-04-18,100.284,103.248,100.284,102.455,9034305.0
2021-04-19,102.455,103.248,101.62,101.787,7416019.0
2021-04-20,102.162,102.496,98.321,98.655,8647338.0
2021-04-21,99.49,99.49,96.276,97.236,14480074.0
2021-04-22,98.238,98.238,95.19,97.027,14581407.0
2021-04-23,98.948,98.948,96.568,98.196,5716469.0
2021-04-24,98.948,98.948,96.568,98.196,5716469.0
2021-04-25,98.948,98.948,96.568,98.196,5716469.0
2021-04-26,98.238,99.323,96.86,99.031,6794217.0
2021-04-27,99.115,99.449,96.484,97.319,6433010.0
2021-04-28,98.53,101.077,97.695,99.741,8029302.0
2021-04-29,101.035,101.494,99.616,100.618,11373345.0
2021-04-30,99.699,101.453,99.699,101.035,10949542.0
2021-05-01,99.699,101.453,99.699,101.035,10949542.0
2021-05-02,99.699,101.453,99.699,101.035,10949542.0
2021-05-03,99.699,101.453,99.699,101.035,10949542.0
2021-05-04,102.037,104.876,101.536,103.791,14382624.0
2021-05-05,105.001,106.463,102.872,106.421,12900975.0
2021-05-06,107.339,108.467,104.208,104.793,8446927.0
2021-05-07,105.586,106.045,104.041,105.043,6454093.0
2021-05-08,105.586,106.045,104.041,105.043,6454093.0
2021-05-09,105.586,106.045,104.041,105.043,6454093.0
2021-05-10,106.045,106.212,104.083,105.085,6893411.0
2021-05-11,103.958,104.667,100.075,100.409,17562825.0
2021-05-12,100.952,103.54,99.95,103.54,16374119.0
2021-05-13,102.162,106.463,101.327,106.003,15340243.0
2021-05-14,106.463,107.381,105.043,107.172,12250875.0
2021-05-15,106.463,107.381,105.043,107.172,12250875.0
2021-05-16,106.463,107.381,105.043,107.172,12250875.0
2021-05-17,107.548,108.174,105.21,105.544,7763037.0
2021-05-18,107.047,108.133,106.045,107.757,8624679.0
2021-05-19,107.59,107.757,105.377,107.632,8807662.0
2021-05-20,108.133,108.467,106.463,107.506,8204627.0
2021-05-21,107.256,107.882,106.003,107.465,3990391.0
2021-05-22,107.256,107.882,106.003,107.465,3990391.0
2021-05-23,107.256,107.882,106.003,107.465,3990391.0
2021-05-24,107.465,108.508,106.964,108.508,3418736.0
2021-05-25,108.258,108.842,106.964,107.423,7275243.0
2021-05-26,107.882,108.007,106.546,106.797,9272717.0
2021-05-27,106.63,107.632,105.669,106.17,15946647.0
2021-05-28,106.838,108.133,106.755,107.214,5367844.0
2021-05-29,106.838,108.133,106.755,107.214,5367844.0
2021-05-30,106.838,108.133,106.755,107.214,5367844.0
2021-05-31,106.838,108.133,106.755,107.214,5367844.0
2021-06-01,107.673,110.095,107.256,109.803,5450615.0
2021-06-02,109.803,110.053,107.715,109.26,4519759.0
2021-06-03,109.26,109.26,105.878,107.423,6127964.0
2021-06-04,107.59,107.84,106.588,106.588,3033640.0
2021-06-05,107.59,107.84,106.588,106.588,3033640.0
2021-06-06,107.59,107.84,106.588,106.588,3033640.0
2021-06-07,106.63,109.761,106.63,109.761,4618597.0
2021-06-08,110.095,110.679,108.425,110.638,6437553.0
2021-06-09,110.262,110.846,108.3,108.383,4844463.0
2021-06-10,108.55,108.55,106.296,106.922,5845997.0
2021-06-11,107.214,109.343,106.713,108.55,5741748.0
2021-06-12,107.214,109.343,106.713,108.55,5741748.0
2021-06-13,107.214,109.343,106.713,108.55,5741748.0
2021-06-14,109.719,112.015,108.801,109.594,5210757.0
2021-06-15,110.679,110.679,107.172,107.59,13510302.0
2021-06-16,107.381,108.634,107.005,108.634,10910534.0
2021-06-17,108.3,108.926,107.131,107.381,7418614.0
2021-06-18,107.506,108.133,104.751,105.878,88236923.0
2021-06-19,107.506,108.133,104.751,105.878,88236923.0
2021-06-20,107.506,108.133,104.751,105.878,88236923.0
2021-06-21,106.212,106.964,103.54,106.504,10226616.0
2021-06-22,106.713,107.214,106.254,106.964,6878033.0
2021-06-23,106.88,107.423,105.878,105.962,5441307.0
2021-06-24,106.504,106.838,105.586,106.045,7085955.0
2021-06-25,106.212,107.381,106.212,106.63,5609515.0
2021-06-26,106.212,107.381,106.212,106.63,5609515.0
2021-06-27,106.212,107.381,106.212,106.63,5609515.0
2021-06-28,106.63,106.713,104.25,104.25,8091554.0
2021-06-29,104.417,105.127,103.999,104.709,3857226.0
2021-06-30,105.001,105.92,103.749,104.834,7514884.0
2021-07-01,105.795,107.673,105.461,107.673,6323647.0
2021-07-02,107.465,108.508,107.256,108.467,4535805.0
2021-07-03,107.465,108.508,107.256,108.467,4535805.0
2021-07-04,107.465,108.508,107.256,108.467,4535805.0
2021-07-05,108.467,109.302,107.548,107.673,3319181.0
2021-07-06,107.632,107.924,104.25,105.21,6409512.0
2021-07-07,105.502,106.129,104.542,104.751,5223491.0
2021-07-08,104.333,104.751,100.659,101.16,17817484.0
2021-07-09,101.453,103.791,100.826,103.791,6609261.0
2021-07-10,101.453,103.791,100.826,103.791,6609261.0
2021-07-11,101.453,103.791,100.826,103.791,6609261.0
2021-07-12,103.457,103.791,101.661,103.331,4559187.0
2021-07-13,103.415,105.168,103.373,104.25,5088033.0
2021-07-14,103.582,104.918,103.206,103.916,3433342.0
2021-07-15,103.707,103.916,101.369,101.995,7012207.0
2021-07-16,102.663,102.997,100.826,101.286,6435892.0
2021-07-17,102.663,102.997,100.826,101.286,6435892.0
2021-07-18,102.663,102.997,100.826,101.286,6435892.0
2021-07-19,100.451,100.659,93.938,94.564,10664918.0
2021-07-20,95.232,97.695,94.981,96.777,8925851.0
2021-07-21,96.484,100.993,96.484,100.743,7102431.0
2021-07-22,100.91,102.914,100.117,100.117,9799713.0
2021-07-23,101.119,102.413,100.409,101.035,5643135.0
2021-07-24,101.119,102.413,100.409,101.035,5643135.0
2021-07-25,101.119,102.413,100.409,101.035,5643135.0
2021-07-26,100.618,101.703,100.242,101.244,6311085.0
2021-07-27,100.284,100.618,98.906,99.657,6019457.0
2021-07-28,101.828,103.958,96.484,98.321,12498592.0
2021-07-29,99.699,99.699,94.689,95.315,11277736.0
2021-07-30,94.23,95.357,92.769,93.687,11925774.0
2021-07-31,94.23,95.357,92.769,93.687,11925774.0
2021-08-01,94.23,95.357,92.769,93.687,11925774.0
2021-08-02,94.647,96.61,93.771,95.482,6515694.0
2021-08-03,95.566,95.566,93.478,93.938,10797217.0
2021-08-04,94.397,95.649,93.812,95.441,8278058.0
2021-08-05,94.689,97.403,94.564,97.111,7153090.0
2021-08-06,96.61,98.572,96.61,97.82,6146323.0
2021-08-07,96.61,98.572,96.61,97.82,6146323.0
2021-08-08,96.61,98.572,96.61,97.82,6146323.0
2021-08-09,97.445,97.445,95.148,96.192,5441381.0
2021-08-10,96.276,98.28,95.482,98.154,7161351.0
2021-08-11,98.154,99.532,97.361,99.532,5622373.0
2021-08-12,99.365,100.033,98.196,99.407,4731726.0
2021-08-13,99.115,101.327,98.989,100.952,8570928.0
2021-08-14,99.115,101.327,98.989,100.952,8570928.0
2021-08-15,99.115,101.327,98.989,100.952,8570928.0
2021-08-16,98.781,101.077,98.781,100.576,6338498.0
2021-08-17,99.908,100.075,98.405,98.822,4860207.0
2021-08-18,99.95,100.659,98.697,100.659,5182976.0
2021-08-19,99.198,99.198,96.484,96.484,6347094.0
2021-08-20,97.069,97.111,95.232,96.15,6989554.0
2021-08-21,97.069,97.111,95.232,96.15,6989554.0
2021-08-22,97.069,97.111,95.232,96.15,6989554.0
2021-08-23,97.361,97.946,95.482,96.109,4058720.0
2021-08-24,95.19,96.484,95.19,96.15,5248956.0
2021-08-25,96.276,98.196,95.942,97.236,5658316.0
2021-08-26,97.236,99.449,95.942,98.822,6183487.0
2021-08-27,98.405,98.781,96.693,98.196,4303978.0
2021-08-28,98.405,98.781,96.693,98.196,4303978.0
2021-08-29,98.405,98.781,96.693,98.196,4303978.0
2021-08-30,98.405,98.781,96.693,98.196,4303978.0
2021-08-31,98.614,98.948,95.775,96.693,8838122.0
2021-09-01,97.779,97.987,96.067,96.568,7285568.0
2021-09-02,96.568,96.693,95.19,96.443,5814847.0
2021-09-03,96.317,96.818,95.315,95.315,6049869.0
2021-09-04,96.317,96.818,95.315,95.315,6049869.0
2021-09-05,96.317,96.818,95.315,95.315,6049869.0
2021-09-06,95.691,98.071,94.856,97.737,4935916.0
2021-09-07,97.111,97.653,96.693,97.361,5868303.0
2021-09-08,96.526,97.904,95.775,95.816,7385095.0
2021-09-09,94.773,95.274,93.437,94.522,5540396.0
2021-09-10,94.689,94.814,93.061,93.144,4849200.0
2021-09-11,94.689,94.814,93.061,93.144,4849200.0
2021-09-12,94.689,94.814,93.061,93.144,4849200.0
2021-09-13,93.645,94.188,92.393,93.27,3490551.0
2021-09-14,93.395,95.023,91.767,92.435,15624940.0
2021-09-15,92.059,92.977,90.848,90.973,9208303.0
2021-09-16,91.85,92.894,91.224,91.85,10071811.0
2021-09-17,92.602,92.685,90.18,90.639,13445001.0
2021-09-18,92.602,92.685,90.18,90.639,13445001.0
2021-09-19,92.602,92.685,90.18,90.639,13445001.0
2021-09-20,89.554,90.431,88.218,89.721,7211073.0
2021-09-21,90.305,91.725,90.013,90.138,8390802.0
2021-09-22,90.681,93.186,90.681,92.769,6481527.0
2021-09-23,93.771,94.439,92.435,92.727,6252293.0
2021-09-24,92.268,92.602,91.433,91.516,4808511.0
2021-09-25,92.268,92.602,91.433,91.516,4808511.0
2021-09-26,92.268,92.602,91.433,91.516,4808511.0
2021-09-27,92.518,92.643,91.266,91.433,5288679.0
2021-09-28,91.057,91.433,89.804,90.222,6094486.0
2021-09-29,90.138,90.723,89.053,90.138,7048292.0
2021-09-30,91.015,92.435,89.011,89.011,9668161.0
2021-10-01,88.26,91.224,87.884,91.182,8375553.0
2021-10-02,88.26,91.224,87.884,91.182,8375553.0
2021-10-03,88.26,91.224,87.884,91.182,8375553.0
2021-10-04,90.932,91.307,89.387,89.721,6364984.0
2021-10-05,89.846,90.389,88.552,88.552,8078454.0
2021-10-06,87.842,88.51,86.423,86.798,12566523.0
2021-10-07,87.759,88.719,87.216,87.675,7188141.0
2021-10-08,88.051,88.51,86.798,87.675,7043256.0
2021-10-09,88.051,88.51,86.798,87.675,7043256.0
2021-10-10,88.051,88.51,86.798,87.675,7043256.0
2021-10-11,86.924,87.466,86.381,86.965,4287475.0
2021-10-12,85.88,86.757,85.671,85.671,5456908.0
2021-10-13,86.005,87.007,85.087,86.214,9793275.0
2021-10-14,87.049,87.633,85.963,86.798,5834957.0
2021-10-15,86.84,88.093,86.464,86.84,6567073.0
2021-10-16,86.84,88.093,86.464,86.84,6567073.0
2021-10-17,86.84,88.093,86.464,86.84,6567073.0
2021-10-18,86.631,86.965,85.838,86.381,7853424.0
2021-10-19,86.464,87.675,86.172,87.675,11755895.0
2021-10-20,87.466,88.134,86.84,88.093,7800143.0
2021-10-21,87.8,88.969,87.675,87.717,5910623.0
2021-10-22,87.967,87.967,86.423,86.882,4447738.0
2021-10-23,87.967,87.967,86.423,86.882,4447738.0
2021-10-24,87.967,87.967,86.423,86.882,4447738.0
2021-10-25,87.258,87.55,85.671,85.922,7207547.0
2021-10-26,86.089,88.134,86.089,87.675,9348899.0
2021-10-27,87.842,88.134,86.673,87.216,8269505.0
2021-10-28,88.176,88.176,86.381,87.049,6564544.0
2021-10-29,87.216,89.971,86.84,89.888,13772982.0
2021-10-30,87.216,89.971,86.84,89.888,13772982.0
2021-10-31,87.216,89.971,86.84,89.888,13772982.0
2021-11-01,89.721,90.055,88.635,89.763,6182172.0
2021-11-02,90.514,90.514,88.594,88.928,6379952.0
2021-11-03,88.427,88.886,87.55,88.594,8054740.0
2021-11-04,89.178,90.806,88.301,90.472,9313457.0
2021-11-05,89.596,94.522,89.596,93.52,12091653.0
2021-11-06,89.596,94.522,89.596,93.52,12091653.0
2021-11-07,89.596,94.522,89.596,93.52,12091653.0
2021-11-08,92.977,93.437,90.431,90.848,7747165.0
2021-11-09,91.683,92.309,90.431,91.266,8236133.0
2021-11-10,96.86,105.085,96.484,105.085,26474371.0
2021-11-11,101.202,103.916,100.2,103.081,25794072.0
2021-11-12,103.164,106.045,102.956,104.459,17650430.0
2021-11-13,103.164,106.045,102.956,104.459,17650430.0
2021-11-14,103.164,106.045,102.956,104.459,17650430.0
2021-11-15,104.208,106.003,103.54,104.793,13797138.0
2021-11-16,104.375,104.584,103.373,103.958,8169889.0
2021-11-17,102.663,104.667,101.912,103.916,7108091.0
2021-11-18,104.041,105.127,103.582,104.125,7879717.0
2021-11-19,104.542,104.834,100.534,100.785,7874122.0
2021-11-20,104.542,104.834,100.534,100.785,7874122.0
2021-11-21,104.542,104.834,100.534,100.785,7874122.0
2021-11-22,100.618,100.785,98.697,99.156,6973589.0
2021-11-23,98.906,100.158,97.946,98.864,5167827.0
2021-11-24,98.697,99.449,97.152,98.238,6883610.0
2021-11-25,98.405,98.781,97.445,97.612,4475125.0
2021-11-26,93.353,93.478,90.639,90.681,15538739.0
2021-11-27,93.353,93.478,90.639,90.681,15538739.0
2021-11-28,93.353,93.478,90.639,90.681,15538739.0
2021-11-29,91.934,95.232,90.472,92.852,16339154.0
2021-11-30,92.226,93.019,90.055,91.808,16321604.0
2021-12-01,92.81,95.482,92.476,94.439,9750436.0
2021-12-02,92.727,93.812,91.85,93.019,9046384.0
2021-12-03,94.23,94.522,91.516,92.226,6783645.0
2021-12-04,94.23,94.522,91.516,92.226,6783645.0
2021-12-05,94.23,94.522,91.516,92.226,6783645.0
2021-12-06,93.186,95.399,92.643,95.19,4972645.0
2021-12-07,96.025,96.317,94.48,94.814,7275650.0
2021-12-08,95.232,95.858,93.812,94.355,6609535.0
2021-12-09,94.48,94.48,92.56,93.604,5760871.0
2021-12-10,91.266,93.645,91.266,93.019,6265787.0
2021-12-11,91.266,93.645,91.266,93.019,6265787.0
2021-12-12,91.266,93.645,91.266,93.019,6265787.0
2021-12-13,92.518,93.061,90.806,90.848,8566736.0
2021-12-14,90.639,90.848,89.345,89.345,8504697.0
2021-12-15,90.097,90.097,87.258,87.258,7837220.0
2021-12-16,88.594,89.053,87.132,88.051,6685880.0
2021-12-17,87.592,90.055,87.425,90.013,10176347.0
2021-12-18,87.592,90.055,87.425,90.013,10176347.0
2021-12-19,87.592,90.055,87.425,90.013,10176347.0
2021-12-20,87.8,89.136,87.091,89.095,9669369.0
2021-12-21,90.681,90.89,89.429,90.472,5626086.0
2021-12-22,90.264,92.435,90.222,92.435,5640473.0
2021-12-23,92.518,93.437,92.393,93.144,4692058.0
2021-12-24,94.355,94.355,92.81,92.81,1619071.0
2021-12-25,94.355,94.355,92.81,92.81,1619071.0
2021-12-26,94.355,94.355,92.81,92.81,1619071.0
2021-12-27,94.355,94.355,92.81,92.81,1619071.0
2021-12-28,94.355,94.355,92.81,92.81,1619071.0
2021-12-29,93.52,94.731,92.518,93.019,7206806.0
2021-12-30,92.56,93.103,92.059,93.061,2058122.0
2021-12-31,91.516,93.144,91.516,92.309,1471312.0
2022-01-01,91.516,93.144,91.516,92.309,1471312.0
2022-01-02,91.516,93.144,91.516,92.309,1471312.0
2022-01-03,91.516,93.144,91.516,92.309,1471312.0
2022-01-04,94.063,95.19,93.729,95.107,8888812.0
2022-01-05,93.938,95.9,93.938,95.608,5595489.0
2022-01-06,94.021,97.236,93.938,96.025,10840387.0
2022-01-07,94.021,95.524,93.353,95.441,9693368.0
2022-01-08,94.021,95.524,93.353,95.441,9693368.0
2022-01-09,94.021,95.524,93.353,95.441,9693368.0
2022-01-10,97.695,97.695,95.524,96.735,8563840.0
2022-01-11,97.361,100.826,97.111,98.405,10471723.0
2022-01-12,99.323,99.991,98.53,99.407,5696893.0
2022-01-13,99.198,99.95,98.488,99.198,5181765.0
2022-01-14,97.946,99.49,97.57,98.447,6822992.0
2022-01-15,97.946,99.49,97.57,98.447,6822992.0
2022-01-16,97.946,99.49,97.57,98.447,6822992.0
2022-01-17,99.198,101.453,99.198,100.534,8735803.0
2022-01-18,100.075,100.701,98.071,98.071,8961990.0
2022-01-19,97.194,99.657,97.194,98.864,7693943.0
2022-01-20,97.779,99.156,95.983,96.526,9223028.0
2022-01-21,95.775,96.234,93.395,94.773,7169627.0
2022-01-22,95.775,96.234,93.395,94.773,7169627.0
2022-01-23,95.775,96.234,93.395,94.773,7169627.0
2022-01-24,94.313,94.606,89.136,89.637,9981733.0
2022-01-25,90.472,91.099,89.053,90.472,7221508.0
2022-01-26,91.683,94.898,90.681,93.812,10241633.0
2022-01-27,92.894,94.355,92.101,92.769,7068237.0
2022-01-28,94.773,96.61,92.226,93.019,13851720.0
2022-01-29,94.773,96.61,92.226,93.019,13851720.0
2022-01-30,94.773,96.61,92.226,93.019,13851720.0
2022-01-31,94.146,94.146,92.769,93.645,7938973.0
2022-02-01,94.313,95.065,93.395,93.812,5569173.0
2022-02-02,94.23,95.566,94.23,94.313,5149906.0
2022-02-03,93.979,95.023,93.729,94.23,4625925.0
2022-02-04,94.981,95.107,93.896,94.773,8073807.0
2022-02-05,94.981,95.107,93.896,94.773,8073807.0
2022-02-06,94.981,95.107,93.896,94.773,8073807.0
2022-02-07,95.566,96.61,95.274,95.858,11109178.0
2022-02-08,95.858,96.777,94.814,95.858,7019807.0
2022-02-09,96.526,99.991,95.983,99.991,10563185.0
