,MNG LN Equity,MNG LN Equity,MNG LN Equity,MNG LN Equity,MNG LN Equity
2021-06-27,183.762,183.762,177.903,178.283,6202836.0
2021-06-28,177.142,177.827,174.479,175.011,5607803.0
2021-06-29,175.392,176.837,173.489,174.098,3355322.0
2021-06-30,173.489,174.707,171.435,174.174,5747802.0
2021-07-01,174.403,175.24,171.207,174.25,4366073.0
2021-07-02,174.859,175.468,173.185,173.413,2891142.0
2021-07-03,174.859,175.468,173.185,173.413,2891142.0
2021-07-04,174.859,175.468,173.185,173.413,2891142.0
2021-07-05,173.489,175.772,172.652,175.696,3574704.0
2021-07-06,175.468,175.924,173.946,174.935,3557745.0
2021-07-07,175.011,175.468,173.642,174.859,3870027.0
2021-07-08,173.413,173.946,168.391,170.37,6369729.0
2021-07-09,171.435,173.566,170.75,173.337,4948557.0
2021-07-10,171.435,173.566,170.75,173.337,4948557.0
2021-07-11,171.435,173.566,170.75,173.337,4948557.0
2021-07-12,173.718,173.718,169.609,173.642,5086022.0
2021-07-13,174.326,175.468,172.5,173.109,3172657.0
2021-07-14,171.815,174.326,171.054,173.109,3902057.0
2021-07-15,172.957,174.098,169.609,170.294,4117980.0
2021-07-16,171.663,171.663,168.772,169.304,5236670.0
2021-07-17,171.663,171.663,168.772,169.304,5236670.0
2021-07-18,171.663,171.663,168.772,169.304,5236670.0
2021-07-19,167.859,168.924,161.467,162.76,5273753.0
2021-07-20,163.141,166.261,160.782,164.054,8003875.0
2021-07-21,164.891,170.902,164.054,170.37,4696894.0
2021-07-22,171.207,173.566,171.131,171.207,2273064.0
2021-07-23,171.359,173.489,170.75,171.283,2606593.0
2021-07-24,171.359,173.489,170.75,171.283,2606593.0
2021-07-25,171.359,173.489,170.75,171.283,2606593.0
2021-07-26,169.989,174.403,169.38,173.794,2921599.0
2021-07-27,173.261,174.174,170.065,172.576,3276725.0
2021-07-28,175.163,175.696,170.902,171.511,4068205.0
2021-07-29,172.5,173.946,171.968,173.109,5631251.0
2021-07-30,173.718,173.87,170.674,171.511,7055634.0
2021-07-31,173.718,173.87,170.674,171.511,7055634.0
2021-08-01,173.718,173.87,170.674,171.511,7055634.0
2021-08-02,172.881,177.218,172.044,176.305,4397049.0
2021-08-03,176.685,179.501,175.24,177.446,4824360.0
2021-08-04,178.283,179.501,175.62,176.533,4490363.0
2021-08-05,176.0,178.207,174.707,177.979,3981849.0
2021-08-06,178.207,181.099,176.0,180.794,2854362.0
2021-08-07,178.207,181.099,176.0,180.794,2854362.0
2021-08-08,178.207,181.099,176.0,180.794,2854362.0
2021-08-09,180.109,181.936,179.196,181.175,3882335.0
2021-08-10,182.773,182.925,173.946,175.62,8116950.0
2021-08-11,173.718,176.381,173.185,175.011,6022531.0
2021-08-12,175.544,175.924,169.38,169.761,6734066.0
2021-08-13,169.609,172.272,168.696,172.12,5822721.0
2021-08-14,169.609,172.272,168.696,172.12,5822721.0
2021-08-15,169.609,172.272,168.696,172.12,5822721.0
2021-08-16,170.75,170.902,167.402,169.913,5830148.0
2021-08-17,168.772,168.772,166.641,167.554,5647260.0
2021-08-18,168.087,168.62,165.195,168.62,6709736.0
2021-08-19,167.994,167.994,164.081,164.238,7550332.0
2021-08-20,164.707,164.942,162.125,164.316,6541454.0
2021-08-21,164.707,164.942,162.125,164.316,6541454.0
2021-08-22,164.707,164.942,162.125,164.316,6541454.0
2021-08-23,166.429,166.976,164.785,165.881,4466998.0
2021-08-24,166.585,166.82,162.438,164.003,5436622.0
2021-08-25,162.829,165.333,162.829,164.238,9212381.0
2021-08-26,163.455,165.02,162.36,162.438,3555691.0
2021-08-27,162.36,163.221,160.56,163.221,4987901.0
2021-08-28,162.36,163.221,160.56,163.221,4987901.0
2021-08-29,162.36,163.221,160.56,163.221,4987901.0
2021-08-30,162.36,163.221,160.56,163.221,4987901.0
2021-08-31,162.516,164.081,161.108,161.186,11599125.0
2021-09-01,162.829,164.472,162.36,163.064,5266282.0
2021-09-02,162.673,163.142,160.325,160.951,3832858.0
2021-09-03,161.03,161.656,158.369,158.369,5038827.0
2021-09-04,161.03,161.656,158.369,158.369,5038827.0
2021-09-05,161.03,161.656,158.369,158.369,5038827.0
2021-09-06,159.23,160.325,158.604,159.308,4371978.0
2021-09-07,159.7,160.404,157.665,157.822,4515043.0
2021-09-08,157.196,157.196,153.44,155.748,6616557.0
2021-09-09,154.457,158.056,153.635,157.978,4973358.0
2021-09-10,158.917,159.074,157.039,157.9,4131247.0
2021-09-11,158.917,159.074,157.039,157.9,4131247.0
2021-09-12,158.917,159.074,157.039,157.9,4131247.0
2021-09-13,158.761,160.873,158.682,160.169,3739962.0
2021-09-14,163.847,164.629,158.995,159.23,5553884.0
2021-09-15,159.074,161.264,158.995,160.091,6961129.0
2021-09-16,159.7,160.951,158.604,160.247,5489775.0
2021-09-17,161.577,161.89,157.587,158.213,13226701.0
2021-09-18,161.577,161.89,157.587,158.213,13226701.0
2021-09-19,161.577,161.89,157.587,158.213,13226701.0
2021-09-20,155.279,156.804,154.222,156.022,6663688.0
2021-09-21,156.804,158.526,156.491,156.57,2904154.0
2021-09-22,157.822,160.951,157.665,159.856,4202979.0
2021-09-23,161.186,161.734,159.778,159.778,4313904.0
2021-09-24,159.23,160.482,157.587,160.404,6249408.0
2021-09-25,159.23,160.482,157.587,160.404,6249408.0
2021-09-26,159.23,160.482,157.587,160.404,6249408.0
2021-09-27,162.36,162.829,160.091,162.125,10131844.0
2021-09-28,162.282,162.673,158.604,158.995,15025437.0
2021-09-29,158.448,160.091,157.509,159.465,7077503.0
2021-09-30,159.23,160.873,158.213,159.308,5039111.0
2021-10-01,157.509,158.213,155.787,157.117,4639229.0
2021-10-02,157.509,158.213,155.787,157.117,4639229.0
2021-10-03,157.509,158.213,155.787,157.117,4639229.0
2021-10-04,155.983,157.978,154.966,156.1,4582277.0
2021-10-05,157.117,157.352,155.279,156.452,3336785.0
2021-10-06,154.966,155.513,153.244,154.535,6487274.0
2021-10-07,155.396,157.978,155.005,156.139,5000766.0
2021-10-08,156.883,156.883,155.122,156.57,3950323.0
2021-10-09,156.883,156.883,155.122,156.57,3950323.0
2021-10-10,156.883,156.883,155.122,156.57,3950323.0
2021-10-11,156.335,157.039,155.592,156.883,4311881.0
2021-10-12,155.005,155.748,153.948,155.67,6590812.0
2021-10-13,155.318,156.57,154.535,154.927,4732208.0
2021-10-14,156.335,157.039,155.513,156.648,5523738.0
2021-10-15,157.743,157.743,155.905,155.905,8719110.0
2021-10-16,157.743,157.743,155.905,155.905,8719110.0
2021-10-17,157.743,157.743,155.905,155.905,8719110.0
2021-10-18,156.374,156.452,154.653,154.809,4452307.0
2021-10-19,155.513,155.513,153.948,154.379,6274580.0
2021-10-20,154.066,155.513,153.675,154.927,3789773.0
2021-10-21,153.792,155.67,153.792,155.67,6920610.0
2021-10-22,156.178,156.374,154.261,155.2,2700226.0
2021-10-23,156.178,156.374,154.261,155.2,2700226.0
2021-10-24,156.178,156.374,154.261,155.2,2700226.0
2021-10-25,155.865,155.865,153.675,153.87,5417164.0
2021-10-26,154.066,156.883,153.792,156.57,6816194.0
2021-10-27,155.983,157.274,155.592,156.491,5851332.0
2021-10-28,156.1,157.117,154.222,155.396,4674403.0
2021-10-29,154.77,156.648,153.831,156.335,6264776.0
2021-10-30,154.77,156.648,153.831,156.335,6264776.0
2021-10-31,154.77,156.648,153.831,156.335,6264776.0
2021-11-01,156.57,160.325,156.413,159.387,4402861.0
2021-11-02,158.917,159.308,156.961,158.604,4629841.0
2021-11-03,158.056,159.465,155.983,156.491,7871421.0
2021-11-04,157.039,157.039,155.631,156.57,3794665.0
2021-11-05,156.491,158.291,155.709,157.743,4416444.0
2021-11-06,156.491,158.291,155.709,157.743,4416444.0
2021-11-07,156.491,158.291,155.709,157.743,4416444.0
2021-11-08,157.587,157.587,156.1,156.648,2947084.0
2021-11-09,156.139,156.413,153.518,153.518,4552889.0
2021-11-10,152.579,154.692,152.579,154.418,8712768.0
2021-11-11,153.675,155.944,153.557,154.457,6381970.0
2021-11-12,154.535,155.161,153.557,153.948,4188377.0
2021-11-13,154.535,155.161,153.557,153.948,4188377.0
2021-11-14,154.535,155.161,153.557,153.948,4188377.0
2021-11-15,153.635,156.804,153.322,155.709,4989515.0
2021-11-16,155.474,158.213,155.005,156.335,4785249.0
2021-11-17,156.022,157.9,155.396,156.1,4001866.0
2021-11-18,155.748,156.883,154.848,155.631,9703273.0
2021-11-19,153.362,155.787,149.528,151.405,7890767.0
2021-11-20,153.362,155.787,149.528,151.405,7890767.0
2021-11-21,153.362,155.787,149.528,151.405,7890767.0
2021-11-22,152.657,153.596,151.562,152.579,5515978.0
2021-11-23,151.875,155.67,151.718,154.692,4513269.0
2021-11-24,155.005,155.396,153.675,154.848,3674335.0
2021-11-25,154.966,155.631,153.988,155.631,2427761.0
2021-11-26,151.249,151.288,147.063,147.063,11546418.0
2021-11-27,151.249,151.288,147.063,147.063,11546418.0
2021-11-28,151.249,151.288,147.063,147.063,11546418.0
2021-11-29,149.097,151.171,148.745,148.941,5813598.0
2021-11-30,147.102,148.276,145.928,146.241,20257753.0
2021-12-01,146.554,149.293,146.398,148.745,5349616.0
2021-12-02,147.18,149.684,146.398,148.276,5077281.0
2021-12-03,150.036,151.366,148.354,150.31,14788700.0
2021-12-04,150.036,151.366,148.354,150.31,14788700.0
2021-12-05,150.036,151.366,148.354,150.31,14788700.0
2021-12-06,151.484,154.183,150.584,153.988,4368834.0
2021-12-07,155.435,156.335,153.479,155.631,13092580.0
2021-12-08,155.474,157.039,153.127,156.1,4079997.0
2021-12-09,156.883,156.883,152.853,153.088,3956292.0
2021-12-10,152.11,154.574,151.445,151.914,4448612.0
2021-12-11,152.11,154.574,151.445,151.914,4448612.0
2021-12-12,152.11,154.574,151.445,151.914,4448612.0
2021-12-13,152.188,152.618,149.567,149.606,12000142.0
2021-12-14,150.467,152.11,149.919,151.053,3734900.0
2021-12-15,151.484,152.266,148.158,148.432,4192462.0
2021-12-16,150.232,152.344,149.801,150.936,4840798.0
2021-12-17,150.467,152.501,150.036,151.875,9464828.0
2021-12-18,150.467,152.501,150.036,151.875,9464828.0
2021-12-19,150.467,152.501,150.036,151.875,9464828.0
2021-12-20,148.941,149.567,146.124,146.711,4998883.0
2021-12-21,148.902,151.053,148.276,150.232,3913007.0
2021-12-22,150.075,152.736,150.075,152.501,2846682.0
2021-12-23,153.205,156.139,153.205,155.826,2489665.0
2021-12-24,155.474,156.374,155.474,155.631,915245.0
2021-12-25,155.474,156.374,155.474,155.631,915245.0
2021-12-26,155.474,156.374,155.474,155.631,915245.0
2021-12-27,155.474,156.374,155.474,155.631,915245.0
2021-12-28,155.474,156.374,155.474,155.631,915245.0
2021-12-29,157.743,158.369,156.648,157.117,3289938.0
2021-12-30,157.43,157.743,156.804,157.039,2470958.0
2021-12-31,156.804,157.196,155.592,156.1,1771884.0
2022-01-01,156.804,157.196,155.592,156.1,1771884.0
2022-01-02,156.804,157.196,155.592,156.1,1771884.0
2022-01-03,156.804,157.196,155.592,156.1,1771884.0
2022-01-04,155.983,164.081,155.983,163.534,6435479.0
2022-01-05,163.142,164.785,161.264,162.282,3735915.0
2022-01-06,160.482,162.438,159.152,161.656,6849799.0
2022-01-07,161.734,163.299,160.56,162.125,4115812.0
2022-01-08,161.734,163.299,160.56,162.125,4115812.0
2022-01-09,161.734,163.299,160.56,162.125,4115812.0
2022-01-10,162.829,164.081,161.421,162.203,8548759.0
2022-01-11,164.707,165.803,162.829,164.394,6085654.0
2022-01-12,165.49,165.646,162.829,164.316,3749460.0
2022-01-13,163.925,167.446,163.612,166.742,2892048.0
2022-01-14,165.177,167.368,165.177,167.368,4632450.0
2022-01-15,165.177,167.368,165.177,167.368,4632450.0
2022-01-16,165.177,167.368,165.177,167.368,4632450.0
2022-01-17,168.15,168.463,165.724,167.368,3214998.0
2022-01-18,167.915,170.106,166.272,168.072,4010727.0
2022-01-19,166.663,170.106,166.663,168.854,4450006.0
2022-01-20,169.167,170.889,168.698,170.028,4994999.0
2022-01-21,167.837,168.698,164.864,167.446,4512061.0
2022-01-22,167.837,168.698,164.864,167.446,4512061.0
2022-01-23,167.837,168.698,164.864,167.446,4512061.0
2022-01-24,166.585,167.211,160.873,161.656,5685230.0
2022-01-25,164.003,166.82,162.673,166.429,4817990.0
2022-01-26,167.681,169.793,166.742,167.837,3876394.0
2022-01-27,166.272,170.028,165.881,167.368,3804384.0
2022-01-28,166.898,167.368,164.472,166.742,7789769.0
2022-01-29,166.898,167.368,164.472,166.742,7789769.0
2022-01-30,166.898,167.368,164.472,166.742,7789769.0
2022-01-31,168.698,168.776,166.35,168.698,4429026.0
2022-02-01,170.106,170.654,166.585,168.228,3897037.0
2022-02-02,168.463,170.654,167.994,169.402,3646640.0
2022-02-03,169.245,169.95,167.915,168.072,4426878.0
2022-02-04,168.541,169.324,165.803,167.211,4226757.0
2022-02-05,168.541,169.324,165.803,167.211,4226757.0
2022-02-06,168.541,169.324,165.803,167.211,4226757.0
2022-02-07,166.272,168.698,165.881,166.194,7258920.0
2022-02-08,167.289,169.558,166.898,168.463,5489867.0
2022-02-09,169.558,170.576,168.15,169.793,4066591.0
2022-02-10,170.967,170.967,168.541,170.106,4015408.0
2022-02-11,168.698,169.402,167.602,168.62,4207559.0
2022-02-12,168.698,169.402,167.602,168.62,4207559.0
2022-02-13,168.698,169.402,167.602,168.62,4207559.0
2022-02-14,165.803,166.742,162.125,166.037,6604359.0
2022-02-15,164.942,168.15,164.394,168.15,5209306.0
2022-02-16,168.228,169.324,166.898,169.324,7734157.0
2022-02-17,169.089,169.324,166.116,166.976,4678914.0
2022-02-18,166.663,168.854,166.116,166.976,6122016.0
2022-02-19,166.663,168.854,166.116,166.976,6122016.0
2022-02-20,166.663,168.854,166.116,166.976,6122016.0
2022-02-21,167.446,168.463,164.238,166.507,7675738.0
2022-02-22,162.438,169.402,161.812,168.307,4468495.0
2022-02-23,168.541,171.906,167.994,169.558,4443208.0
2022-02-24,163.064,165.881,157.509,157.509,9123024.0
2022-02-25,160.012,165.568,158.056,164.785,5762799.0
2022-02-26,160.012,165.568,158.056,164.785,5762799.0
2022-02-27,160.012,165.568,158.056,164.785,5762799.0
2022-02-28,162.438,163.768,157.822,161.03,8575513.0
2022-03-01,160.56,162.125,152.892,152.892,6637530.0
2022-03-02,152.344,155.67,150.114,154.066,9374783.0
2022-03-03,153.479,155.435,148.276,148.706,5062205.0
2022-03-04,147.65,148.197,140.803,141.938,7321433.0
2022-03-05,147.65,148.197,140.803,141.938,7321433.0
2022-03-06,147.65,148.197,140.803,141.938,7321433.0
2022-03-07,138.495,140.999,132.118,139.512,12420143.0
2022-03-08,153.127,160.951,149.762,160.482,13439964.0
2022-03-09,169.324,174.488,165.177,170.967,11409883.0
2022-03-10,172.532,174.331,169.167,171.749,13987873.0
2022-03-11,172.688,179.026,172.375,172.61,6976967.0
2022-03-12,172.688,179.026,172.375,172.61,6976967.0
2022-03-13,172.688,179.026,172.375,172.61,6976967.0
2022-03-14,176.209,178.791,172.688,177.853,6886034.0
2022-03-15,175.583,178.635,174.801,175.27,7690278.0
2022-03-16,178.87,179.965,175.583,176.601,10266049.0
2022-03-17,177.428,180.24,175.36,178.999,7199656.0
2022-03-18,177.18,178.668,174.781,176.022,16487743.0
2022-03-19,177.18,178.668,174.781,176.022,16487743.0
2022-03-20,177.18,178.668,174.781,176.022,16487743.0
2022-03-21,176.683,177.262,174.367,176.27,4618872.0
2022-03-22,176.601,179.578,176.104,178.668,5054399.0
2022-03-23,178.999,179.578,177.924,178.834,3718187.0
2022-03-24,178.834,185.12,178.751,183.218,6849381.0
2022-03-25,182.722,185.865,182.473,185.286,5097192.0
2022-03-26,182.722,185.865,182.473,185.286,5097192.0
2022-03-27,182.722,185.865,182.473,185.286,5097192.0
2022-03-28,186.444,187.519,183.383,183.383,6269694.0
2022-03-29,185.369,187.767,184.128,187.354,5790513.0
2022-03-30,187.436,187.436,183.301,183.301,6197174.0
2022-03-31,186.113,186.775,182.97,182.97,7729197.0
2022-04-01,184.707,185.948,182.391,184.128,6565850.0
2022-04-02,184.707,185.948,182.391,184.128,6565850.0
2022-04-03,184.707,185.948,182.391,184.128,6565850.0
2022-04-04,184.624,184.624,179.909,181.729,5848492.0
2022-04-05,175.773,180.323,173.126,179.496,7586340.0
2022-04-06,179.496,180.985,177.51,178.586,8103685.0
2022-04-07,178.172,178.338,174.284,175.029,5544131.0
2022-04-08,174.615,176.849,174.615,175.773,4547557.0
2022-04-09,174.615,176.849,174.615,175.773,4547557.0
2022-04-10,174.615,176.849,174.615,175.773,4547557.0
2022-04-11,176.104,177.18,175.029,176.022,5842216.0
2022-04-12,174.284,178.172,172.961,176.683,6770045.0
2022-04-13,175.443,176.022,172.299,173.292,5271542.0
2022-04-14,173.292,174.615,171.886,173.54,5618455.0
2022-04-15,173.292,174.615,171.886,173.54,5618455.0
2022-04-16,173.292,174.615,171.886,173.54,5618455.0
2022-04-17,173.292,174.615,171.886,173.54,5618455.0
2022-04-18,173.292,174.615,171.886,173.54,5618455.0
2022-04-19,173.954,175.525,173.126,173.375,4176738.0
2022-04-20,173.954,178.503,172.961,178.172,10858990.0
2022-04-21,178.255,181.977,177.676,179.744,5436007.0
2022-04-22,178.42,179.496,176.518,177.345,4033983.0
2022-04-23,178.42,179.496,176.518,177.345,4033983.0
2022-04-24,178.42,179.496,176.518,177.345,4033983.0
2022-04-25,174.284,176.104,172.878,174.864,5753843.0
2022-04-26,176.849,177.428,173.292,174.615,5872171.0
2022-04-27,175.112,178.751,173.54,175.443,7943533.0
2022-04-28,177.676,178.751,176.766,177.345,9729752.0
2022-04-29,178.586,179.496,176.187,177.18,17623448.0
2022-04-30,178.586,179.496,176.187,177.18,17623448.0
2022-05-01,178.586,179.496,176.187,177.18,17623448.0
2022-05-02,178.586,179.496,176.187,177.18,17623448.0
2022-05-03,180.736,183.962,180.075,182.391,7733048.0
2022-05-04,182.639,183.135,176.601,177.51,5371596.0
2022-05-05,179.909,180.323,174.781,174.946,6088082.0
2022-05-06,174.45,175.36,172.051,173.044,5351606.0
2022-05-07,174.45,175.36,172.051,173.044,5351606.0
2022-05-08,174.45,175.36,172.051,173.044,5351606.0
2022-05-09,172.299,173.292,169.239,170.397,5606041.0
2022-05-10,172.713,174.119,170.893,170.976,5879428.0
2022-05-11,171.472,173.375,170.066,173.209,6714088.0
2022-05-12,170.231,173.457,168.991,172.051,11639396.0
2022-05-13,174.615,176.931,172.961,176.931,4988133.0
2022-05-14,174.615,176.931,172.961,176.931,4988133.0
2022-05-15,174.615,176.931,172.961,176.931,4988133.0
2022-05-16,176.104,178.089,175.194,176.683,4467385.0
2022-05-17,178.255,180.157,177.51,178.586,3973186.0
2022-05-18,178.503,180.654,177.676,178.586,3521459.0
2022-05-19,176.766,177.51,170.645,170.645,7700241.0
2022-05-20,171.72,174.036,171.059,171.059,6830369.0
2022-05-21,171.72,174.036,171.059,171.059,6830369.0
2022-05-22,171.72,174.036,171.059,171.059,6830369.0
2022-05-23,172.878,179.496,172.796,179.248,6981770.0
2022-05-24,177.262,179.827,177.014,177.676,4448407.0
2022-05-25,179.082,181.315,177.676,180.24,5190270.0
2022-05-26,180.157,183.797,177.262,181.564,7416957.0
2022-05-27,181.646,182.391,179.165,180.24,6324753.0
2022-05-28,181.646,182.391,179.165,180.24,6324753.0
2022-05-29,181.646,182.391,179.165,180.24,6324753.0
2022-05-30,181.15,183.301,180.406,183.301,5782145.0
2022-05-31,182.225,182.887,178.668,178.751,8878574.0
2022-06-01,180.24,182.804,178.586,178.999,7862513.0
2022-06-02,180.24,182.804,178.586,178.999,7862513.0
2022-06-03,180.24,182.804,178.586,178.999,7862513.0
2022-06-04,180.24,182.804,178.586,178.999,7862513.0
2022-06-05,180.24,182.804,178.586,178.999,7862513.0
2022-06-06,181.15,183.632,180.571,180.736,3213831.0
2022-06-07,180.157,181.481,178.668,179.909,3975640.0
2022-06-08,179.909,180.406,178.42,179.661,4262987.0
2022-06-09,178.503,180.488,176.849,176.849,4580203.0
2022-06-10,174.946,175.525,170.397,171.224,5659782.0
2022-06-11,174.946,175.525,170.397,171.224,5659782.0
2022-06-12,174.946,175.525,170.397,171.224,5659782.0
2022-06-13,169.487,169.735,165.93,167.088,5711250.0
2022-06-14,167.667,168.908,165.434,166.923,6395486.0
2022-06-15,168.494,170.976,167.998,168.991,4263148.0
2022-06-16,168.329,168.329,159.892,161.008,10867418.0
2022-06-17,161.712,165.02,160.347,161.836,12949221.0
2022-06-18,161.712,165.02,160.347,161.836,12949221.0
2022-06-19,161.712,165.02,160.347,161.836,12949221.0
2022-06-20,161.877,165.682,161.712,165.186,4553424.0
2022-06-21,165.599,167.667,165.103,165.434,4016655.0
2022-06-22,163.697,163.738,161.546,161.877,5722751.0
2022-06-23,161.298,161.422,158.486,160.057,7813091.0
2022-06-24,161.298,164.772,160.533,164.276,5664344.0
2022-06-25,161.298,164.772,160.533,164.276,5664344.0
2022-06-26,161.298,164.772,160.533,164.276,5664344.0
2022-06-27,162.621,166.261,162.621,166.261,13114732.0
2022-06-28,166.923,168.246,163.738,163.945,7015795.0
2022-06-29,162.456,163.821,162.208,162.208,3939230.0
2022-06-30,159.354,161.794,158.651,160.967,7738936.0
2022-07-01,160.512,162.621,158.32,158.982,4156831.0
2022-07-02,160.512,162.621,158.32,158.982,4156831.0
2022-07-03,160.512,162.621,158.32,158.982,4156831.0
2022-07-04,159.809,160.802,158.527,159.271,2929637.0
2022-07-05,159.561,160.099,151.289,152.158,10316964.0
2022-07-06,153.853,158.155,153.523,155.094,7057815.0
2022-07-07,156.79,160.429,156.5,159.892,13759547.0
2022-07-08,158.941,161.877,158.527,160.719,4869108.0
2022-07-09,158.941,161.877,158.527,160.719,4869108.0
2022-07-10,158.941,161.877,158.527,160.719,4869108.0
2022-07-11,157.865,160.305,156.997,159.52,5552454.0
2022-07-12,158.734,163.449,158.196,163.242,9042787.0
