,WMH LN Equity,WMH LN Equity,WMH LN Equity,WMH LN Equity,WMH LN Equity
2017-04-24,255.323,258.226,252.846,258.141,4114910.0
2017-04-25,260.105,260.19,257.458,258.055,4288169.0
2017-04-26,258.226,258.482,255.835,257.031,4446630.0
2017-04-27,257.646,258.436,255.713,257.382,4147923.0
2017-04-28,257.382,259.402,256.064,257.821,4425672.0
2017-04-29,257.382,259.402,256.064,257.821,4425672.0
2017-04-30,257.382,259.402,256.064,257.821,4425672.0
2017-05-01,257.382,259.402,256.064,257.821,4425672.0
2017-05-02,258.436,262.213,257.558,261.95,3961206.0
2017-05-03,262.653,263.531,259.754,260.369,3211707.0
2017-05-04,260.544,260.544,253.605,258.348,4901289.0
2017-05-05,255.889,259.139,255.889,258.524,3839740.0
2017-05-06,255.889,259.139,255.889,258.524,3839740.0
2017-05-07,255.889,259.139,255.889,258.524,3839740.0
2017-05-08,259.315,264.41,257.646,263.707,7116316.0
2017-05-09,269.68,270.998,262.741,265.464,5619130.0
2017-05-10,264.585,267.133,263.004,264.761,3893204.0
2017-05-11,264.849,264.849,257.733,258.7,5987824.0
2017-05-12,259.051,260.457,257.206,257.997,1456559.0
2017-05-13,259.051,260.457,257.206,257.997,1456559.0
2017-05-14,259.051,260.457,257.206,257.997,1456559.0
2017-05-15,259.139,259.227,253.166,254.308,4347043.0
2017-05-16,253.253,254.922,250.53,252.99,5490608.0
2017-05-17,252.902,254.22,250.442,253.868,5119279.0
2017-05-18,252.375,256.767,252.199,255.01,3603647.0
2017-05-19,254.132,255.186,251.76,254.571,4418295.0
2017-05-20,254.132,255.186,251.76,254.571,4418295.0
2017-05-21,254.132,255.186,251.76,254.571,4418295.0
2017-05-22,252.726,255.362,251.936,253.78,3225755.0
2017-05-23,253.693,253.956,249.74,250.179,4053911.0
2017-05-24,250.091,250.706,248.598,250.179,3102509.0
2017-05-25,250.882,252.287,249.037,250.794,2854094.0
2017-05-26,250.618,252.902,249.388,251.321,3694712.0
2017-05-27,250.618,252.902,249.388,251.321,3694712.0
2017-05-28,250.618,252.902,249.388,251.321,3694712.0
2017-05-29,250.618,252.902,249.388,251.321,658.0
2017-05-30,252.287,257.558,251.321,256.504,5844614.0
2017-05-31,255.889,256.24,250.003,252.375,81946548.0
2017-06-01,252.024,255.274,251.321,253.868,7396213.0
2017-06-02,254.395,256.416,251.76,251.848,4458820.0
2017-06-03,254.395,256.416,251.76,251.848,4458820.0
2017-06-04,254.395,256.416,251.76,251.848,4458820.0
2017-06-05,251.233,252.287,246.841,247.544,2445500.0
2017-06-06,246.665,247.017,242.976,244.733,4126459.0
2017-06-07,243.766,250.091,243.766,250.091,6461588.0
2017-06-08,250.882,250.882,247.719,250.355,3788072.0
2017-06-09,249.213,249.476,243.151,244.118,4053603.0
2017-06-10,249.213,249.476,243.151,244.118,4053603.0
2017-06-11,249.213,249.476,243.151,244.118,4053603.0
2017-06-12,243.766,245.347,239.989,241.131,3220515.0
2017-06-13,241.746,244.908,239.901,244.645,4223280.0
2017-06-14,244.908,246.226,242.097,244.469,3898913.0
2017-06-15,243.415,244.733,236.212,240.428,3476668.0
2017-06-16,239.725,241.482,239.111,241.043,7727447.0
2017-06-17,239.725,241.482,239.111,241.043,7727447.0
2017-06-18,239.725,241.482,239.111,241.043,7727447.0
2017-06-19,241.746,242.624,240.253,240.516,2735603.0
2017-06-20,241.131,243.766,240.604,241.219,3106958.0
2017-06-21,241.658,242.712,239.198,242.185,4254388.0
2017-06-22,242.536,242.536,239.725,240.077,2528621.0
2017-06-23,240.78,241.482,237.881,241.131,2290268.0
2017-06-24,240.78,241.482,237.881,241.131,2290268.0
2017-06-25,240.78,241.482,237.881,241.131,2290268.0
2017-06-26,241.658,241.658,230.502,230.502,6432021.0
2017-06-27,229.536,229.623,219.434,220.224,8985574.0
2017-06-28,222.245,229.009,222.245,223.562,9679772.0
2017-06-29,223.65,224.88,221.19,222.332,4434408.0
2017-06-30,221.63,223.914,220.4,223.299,4934434.0
2017-07-01,221.63,223.914,220.4,223.299,4934434.0
2017-07-02,221.63,223.914,220.4,223.299,4934434.0
2017-07-03,222.684,224.704,222.42,223.035,4504923.0
2017-07-04,223.211,223.914,221.805,223.562,2822059.0
2017-07-05,222.947,224.089,221.015,224.001,2891423.0
2017-07-06,223.562,224.001,222.508,222.947,3816119.0
2017-07-07,222.245,223.914,222.069,223.562,2474817.0
2017-07-08,222.245,223.914,222.069,223.562,2474817.0
2017-07-09,222.245,223.914,222.069,223.562,2474817.0
2017-07-10,223.738,223.914,222.684,222.772,5411235.0
2017-07-11,222.596,223.738,220.049,220.4,4540830.0
2017-07-12,221.103,221.366,217.238,218.204,4223386.0
2017-07-13,218.819,220.751,216.798,219.609,5777202.0
2017-07-14,219.434,220.488,214.514,217.062,4325007.0
2017-07-15,219.434,220.488,214.514,217.062,4325007.0
2017-07-16,219.434,220.488,214.514,217.062,4325007.0
2017-07-17,216.71,218.907,216.183,217.413,3223347.0
2017-07-18,217.501,219.346,215.041,218.028,4170326.0
2017-07-19,217.413,218.204,214.163,217.677,3335078.0
2017-07-20,217.852,219.521,217.238,218.467,3768400.0
2017-07-21,218.907,219.609,216.096,219.17,3836806.0
2017-07-22,218.907,219.609,216.096,219.17,3836806.0
2017-07-23,218.907,219.609,216.096,219.17,3836806.0
2017-07-24,218.555,218.643,215.217,216.623,4482625.0
2017-07-25,215.568,217.765,214.69,217.589,3520447.0
2017-07-26,217.765,219.873,217.765,219.785,4087452.0
2017-07-27,219.346,223.562,218.994,222.684,4197900.0
2017-07-28,222.069,222.332,218.994,220.839,3715995.0
2017-07-29,222.069,222.332,218.994,220.839,3715995.0
2017-07-30,222.069,222.332,218.994,220.839,3715995.0
2017-07-31,221.454,221.454,218.204,220.049,4338022.0
2017-08-01,220.4,221.893,217.589,221.893,4996088.0
2017-08-02,226.637,249.564,226.637,235.421,14002254.0
2017-08-03,237.178,238.144,229.096,231.029,8240395.0
2017-08-04,231.292,234.455,230.414,233.049,3788456.0
2017-08-05,231.292,234.455,230.414,233.049,3788456.0
2017-08-06,231.292,234.455,230.414,233.049,3788456.0
2017-08-07,233.489,235.245,229.36,230.678,4847446.0
2017-08-08,231.029,231.292,224.177,224.968,6636762.0
2017-08-09,224.001,226.637,221.366,223.123,3974050.0
2017-08-10,223.826,225.231,220.839,221.366,8393641.0
2017-08-11,220.927,221.805,216.974,217.94,3824598.0
2017-08-12,220.927,221.805,216.974,217.94,3824598.0
2017-08-13,220.927,221.805,216.974,217.94,3824598.0
2017-08-14,218.379,218.379,214.69,216.798,4909545.0
2017-08-15,215.568,216.886,212.494,214.075,4368524.0
2017-08-16,213.899,216.71,211.703,216.447,3067752.0
2017-08-17,215.92,216.359,213.021,214.778,3812384.0
2017-08-18,214.163,214.163,210.825,211.001,4799937.0
2017-08-19,214.163,214.163,210.825,211.001,4799937.0
2017-08-20,214.163,214.163,210.825,211.001,4799937.0
2017-08-21,210.825,211.879,210.737,210.825,6726682.0
2017-08-22,210.561,215.832,210.034,214.778,4160573.0
2017-08-23,216.974,218.643,213.548,214.427,4657615.0
2017-08-24,216.535,220.049,215.656,217.325,6299175.0
2017-08-25,217.325,220.576,216.447,218.555,4229256.0
2017-08-26,217.325,220.576,216.447,218.555,4229256.0
2017-08-27,217.325,220.576,216.447,218.555,4229256.0
2017-08-28,217.325,220.576,216.447,218.555,800.0
2017-08-29,217.15,217.15,212.582,215.481,6017986.0
2017-08-30,216.359,216.623,214.339,215.217,2238964.0
2017-08-31,214.778,217.501,214.163,217.501,3488107.0
2017-09-01,217.589,218.731,215.041,216.096,3376141.0
2017-09-02,217.589,218.731,215.041,216.096,3376141.0
2017-09-03,217.589,218.731,215.041,216.096,3376141.0
2017-09-04,214.163,216.096,213.372,214.339,2265595.0
2017-09-05,217.589,217.589,214.163,214.427,1733255.0
2017-09-06,213.987,215.305,212.318,214.339,4484844.0
2017-09-07,214.514,215.217,212.933,214.514,2173485.0
2017-09-08,213.197,213.724,211.001,213.636,7465130.0
2017-09-09,213.197,213.724,211.001,213.636,7465130.0
2017-09-10,213.197,213.724,211.001,213.636,7465130.0
2017-09-11,214.251,215.92,213.021,213.548,2328453.0
2017-09-12,213.636,216.008,211.264,215.217,3079584.0
2017-09-13,215.744,216.71,214.075,216.271,5790632.0
2017-09-14,216.623,220.663,215.129,220.4,4798158.0
2017-09-15,219.346,221.805,216.096,217.501,17019509.0
2017-09-16,219.346,221.805,216.096,217.501,17019509.0
2017-09-17,219.346,221.805,216.096,217.501,17019509.0
2017-09-18,218.204,218.204,215.744,216.447,2457101.0
2017-09-19,216.183,216.359,213.636,215.129,2342955.0
2017-09-20,215.217,218.555,213.899,216.974,4028169.0
2017-09-21,216.974,216.974,214.69,215.393,3090786.0
2017-09-22,214.163,218.994,212.494,218.379,3201763.0
2017-09-23,214.163,218.994,212.494,218.379,3201763.0
2017-09-24,214.163,218.994,212.494,218.379,3201763.0
2017-09-25,217.15,222.947,216.71,222.42,3318745.0
2017-09-26,222.245,222.245,219.521,220.136,3024269.0
2017-09-27,220.4,220.927,218.731,219.873,3044758.0
2017-09-28,220.049,220.576,218.292,220.224,3697497.0
2017-09-29,220.312,222.508,220.049,221.718,2556299.0
2017-09-30,220.312,222.508,220.049,221.718,2556299.0
2017-10-01,220.312,222.508,220.049,221.718,2556299.0
2017-10-02,220.136,222.947,219.785,220.663,1628203.0
2017-10-03,221.015,221.893,218.994,221.19,3123669.0
2017-10-04,224.968,225.758,220.663,224.265,4217574.0
2017-10-05,223.738,226.11,221.893,222.157,2064450.0
2017-10-06,222.245,225.407,221.718,224.265,2203408.0
2017-10-07,222.245,225.407,221.718,224.265,2203408.0
2017-10-08,222.245,225.407,221.718,224.265,2203408.0
2017-10-09,224.88,227.252,223.387,223.738,1892242.0
2017-10-10,223.211,224.529,222.42,223.474,2160929.0
2017-10-11,223.299,225.143,222.684,223.914,2159935.0
2017-10-12,224.704,226.637,222.684,225.846,1844306.0
2017-10-13,224.792,226.9,223.474,224.089,1590580.0
2017-10-14,224.792,226.9,223.474,224.089,1590580.0
2017-10-15,224.792,226.9,223.474,224.089,1590580.0
2017-10-16,225.143,225.143,220.663,221.19,8462100.0
2017-10-17,221.19,222.947,219.785,222.596,1874863.0
2017-10-18,223.562,225.495,221.718,224.089,1574828.0
2017-10-19,224.001,224.001,220.224,221.19,1888227.0
2017-10-20,221.454,222.245,218.907,219.17,2634061.0
2017-10-21,221.454,222.245,218.907,219.17,2634061.0
2017-10-22,221.454,222.245,218.907,219.17,2634061.0
2017-10-23,218.819,220.4,217.677,217.852,2461845.0
2017-10-24,217.852,218.994,216.359,216.886,3898389.0
2017-10-25,217.15,217.94,215.305,216.359,3225205.0
2017-10-26,218.111,219.363,214.446,217.754,2840292.0
2017-10-27,218.022,222.581,217.754,222.581,2725933.0
2017-10-28,218.022,222.581,217.754,222.581,2725933.0
2017-10-29,218.022,222.581,217.754,222.581,2725933.0
2017-10-30,221.776,226.067,220.346,225.709,7098607.0
2017-10-31,225.888,233.844,225.888,230.983,5421523.0
2017-11-01,232.95,234.648,229.553,230.715,3533088.0
2017-11-02,231.341,233.307,229.911,232.771,6419699.0
2017-11-03,232.682,233.844,231.162,233.218,2395873.0
2017-11-04,232.682,233.844,231.162,233.218,2395873.0
2017-11-05,232.682,233.844,231.162,233.218,2395873.0
2017-11-06,233.844,233.844,231.251,233.129,1236092.0
2017-11-07,239.296,244.839,238.492,243.23,5171646.0
2017-11-08,243.051,244.928,238.76,244.66,4201515.0
2017-11-09,244.034,244.213,242.425,243.319,3008236.0
2017-11-10,244.481,244.839,238.403,241.174,2809835.0
2017-11-11,244.481,244.839,238.403,241.174,2809835.0
2017-11-12,244.481,244.839,238.403,241.174,2809835.0
2017-11-13,240.19,241.889,236.972,240.369,2443747.0
2017-11-14,240.19,242.515,238.85,242.515,2311831.0
2017-11-15,242.515,245.375,239.028,244.302,5485992.0
2017-11-16,250.113,251.185,244.928,248.593,3981528.0
2017-11-17,247.699,248.861,243.855,246.716,2962257.0
2017-11-18,247.699,248.861,243.855,246.716,2962257.0
2017-11-19,247.699,248.861,243.855,246.716,2962257.0
2017-11-20,246.18,248.414,241.71,245.017,4257233.0
2017-11-21,244.928,249.576,244.034,247.52,3661452.0
2017-11-22,247.163,250.828,244.302,248.504,3807856.0
2017-11-23,248.951,272.639,247.342,253.688,8620840.0
2017-11-24,254.135,256.549,249.666,252.169,4373237.0
2017-11-25,254.135,256.549,249.666,252.169,4373237.0
2017-11-26,254.135,256.549,249.666,252.169,4373237.0
2017-11-27,251.185,254.582,250.291,252.973,2245743.0
2017-11-28,253.956,260.392,252.705,258.515,4758994.0
2017-11-29,258.515,263.611,258.515,261.733,3016664.0
2017-11-30,260.929,262.627,256.281,258.158,3939543.0
2017-12-01,257.8,262.627,256.549,259.588,2614434.0
2017-12-02,257.8,262.627,256.549,259.588,2614434.0
2017-12-03,257.8,262.627,256.549,259.588,2614434.0
2017-12-04,262.27,264.236,259.588,263.7,3237782.0
2017-12-05,264.057,264.057,259.677,259.856,2706790.0
2017-12-06,258.337,261.108,257.353,260.482,3068446.0
2017-12-07,266.382,282.561,264.862,281.578,12064331.0
2017-12-08,279.611,282.472,275.231,278.092,5515844.0
2017-12-09,279.611,282.472,275.231,278.092,5515844.0
2017-12-10,279.611,282.472,275.231,278.092,5515844.0
2017-12-11,279.164,282.204,277.555,280.595,3847499.0
2017-12-12,281.488,281.488,272.639,276.572,5007789.0
2017-12-13,275.678,278.449,273.533,276.751,3692692.0
2017-12-14,277.466,282.472,275.231,279.79,4277773.0
2017-12-15,279.433,280.952,277.913,278.896,5166762.0
2017-12-16,279.433,280.952,277.913,278.896,5166762.0
2017-12-17,279.433,280.952,277.913,278.896,5166762.0
2017-12-18,279.969,283.634,279.611,280.058,2835195.0
2017-12-19,279.343,283.187,279.164,280.326,3862551.0
2017-12-20,283.008,283.902,279.79,281.578,2757981.0
2017-12-21,280.595,284.17,280.595,281.399,1958851.0
2017-12-22,281.578,283.008,278.092,281.31,923822.0
2017-12-23,281.578,283.008,278.092,281.31,923822.0
2017-12-24,281.578,283.008,278.092,281.31,923822.0
2017-12-25,281.578,283.008,278.092,281.31,923822.0
2017-12-26,281.578,283.008,278.092,281.31,923822.0
2017-12-27,278.717,283.544,278.717,282.472,1407935.0
2017-12-28,281.846,286.852,281.846,285.869,1126280.0
2017-12-29,286.494,288.371,286.047,287.835,911899.0
2017-12-30,286.494,288.371,286.047,287.835,911899.0
2017-12-31,286.494,288.371,286.047,287.835,911899.0
2018-01-01,286.494,288.371,286.047,287.835,911899.0
2018-01-02,288.908,290.338,285.511,286.047,3484183.0
2018-01-03,286.762,287.031,284.26,285.958,6354933.0
2018-01-04,285.511,286.852,283.366,286.405,4564577.0
2018-01-05,287.478,295.791,285.69,294.361,4934023.0
2018-01-06,287.478,295.791,285.69,294.361,4934023.0
2018-01-07,287.478,295.791,285.69,294.361,4934023.0
2018-01-08,295.255,295.88,291.053,293.645,2446841.0
2018-01-09,293.645,294.092,291.321,292.93,3256182.0
2018-01-10,294.271,298.204,292.394,296.953,4346798.0
2018-01-11,302.763,308.395,298.562,299.545,9188015.0
2018-01-12,299.724,301.422,296.238,299.724,5399527.0
2018-01-13,299.724,301.422,296.238,299.724,5399527.0
2018-01-14,299.724,301.422,296.238,299.724,5399527.0
2018-01-15,303.925,304.104,296.953,299.456,2970006.0
2018-01-16,299.992,304.909,299.545,302.138,5007074.0
2018-01-17,299.366,302.227,297.579,300.171,7115400.0
2018-01-18,300.975,301.691,297.042,298.473,2277964.0
2018-01-19,298.383,301.422,297.4,300.618,2503711.0
2018-01-20,298.383,301.422,297.4,300.618,2503711.0
2018-01-21,298.383,301.422,297.4,300.618,2503711.0
2018-01-22,268.169,268.527,254.85,265.666,14582722.0
2018-01-23,266.203,274.427,265.13,267.276,9265160.0
2018-01-24,275.231,275.231,269.6,270.762,4095212.0
2018-01-25,271.298,272.996,269.421,271.03,4694305.0
2018-01-26,271.387,278.986,270.851,273.622,7835679.0
2018-01-27,271.387,278.986,270.851,273.622,7835679.0
2018-01-28,271.387,278.986,270.851,273.622,7835679.0
2018-01-29,275.589,280.058,274.159,275.857,3987737.0
2018-01-30,275.142,280.595,272.728,278.002,4213335.0
2018-01-31,278.717,280.148,275.768,277.108,3712343.0
2018-02-01,281.935,287.299,279.79,285.69,4284545.0
2018-02-02,285.779,285.779,281.042,281.578,2433983.0
2018-02-03,285.779,285.779,281.042,281.578,2433983.0
2018-02-04,285.779,285.779,281.042,281.578,2433983.0
2018-02-05,281.042,281.578,278.36,279.164,4947120.0
2018-02-06,271.656,278.092,270.315,276.214,5206552.0
2018-02-07,279.701,279.701,275.768,276.84,7846940.0
2018-02-08,276.661,282.74,276.483,277.108,4313285.0
2018-02-09,277.466,281.22,276.751,278.181,3740899.0
2018-02-10,277.466,281.22,276.751,278.181,3740899.0
2018-02-11,277.466,281.22,276.751,278.181,3740899.0
2018-02-12,279.79,282.382,278.36,280.237,4410400.0
2018-02-13,280.684,286.494,278.896,283.813,2874542.0
2018-02-14,284.26,286.762,283.366,285.153,3969535.0
2018-02-15,285.422,286.941,283.902,284.707,4078238.0
2018-02-16,284.796,287.925,283.276,287.835,3269066.0
2018-02-17,284.796,287.925,283.276,287.835,3269066.0
2018-02-18,284.796,287.925,283.276,287.835,3269066.0
2018-02-19,288.818,291.5,287.925,289.534,1890022.0
2018-02-20,289.623,295.165,288.64,293.645,4448886.0
2018-02-21,293.556,299.635,293.556,298.741,8434967.0
2018-02-22,297.579,300.529,294.361,295.97,3832690.0
2018-02-23,291.947,299.903,287.656,298.115,7590875.0
2018-02-24,291.947,299.903,287.656,298.115,7590875.0
2018-02-25,291.947,299.903,287.656,298.115,7590875.0
2018-02-26,297.668,299.724,295.165,296.327,3364897.0
2018-02-27,298.026,299.813,296.506,297.579,4412535.0
2018-02-28,296.595,299.277,293.645,293.645,3979953.0
2018-03-01,293.109,295.612,284.796,284.796,4513548.0
2018-03-02,283.902,286.405,280.684,281.846,4011557.0
2018-03-03,283.902,286.405,280.684,281.846,4011557.0
2018-03-04,283.902,286.405,280.684,281.846,4011557.0
2018-03-05,283.813,283.813,279.343,282.472,4145641.0
2018-03-06,284.349,292.305,283.276,290.159,8132202.0
2018-03-07,289.623,290.159,285.69,290.159,4512073.0
2018-03-08,290.785,292.215,288.729,291.858,2835233.0
2018-03-09,291.858,296.685,291.858,296.506,3523248.0
2018-03-10,291.858,296.685,291.858,296.506,3523248.0
2018-03-11,291.858,296.685,291.858,296.506,3523248.0
2018-03-12,296.953,298.115,293.824,295.523,2430737.0
2018-03-13,295.523,295.523,288.908,289.712,4444065.0
2018-03-14,289.176,291.143,287.388,289.444,4105954.0
2018-03-15,290.249,290.249,283.634,286.047,3884389.0
2018-03-16,284.081,288.64,283.544,286.494,8781295.0
2018-03-17,284.081,288.64,283.544,286.494,8781295.0
2018-03-18,284.081,288.64,283.544,286.494,8781295.0
2018-03-19,295.701,303.657,295.076,298.562,10356372.0
2018-03-20,299.456,300.797,293.824,296.238,5730926.0
2018-03-21,295.97,295.97,289.265,293.288,3724105.0
2018-03-22,292.483,297.132,291.679,295.523,6227880.0
2018-03-23,294.092,296.685,289.534,294.986,5222393.0
2018-03-24,294.092,296.685,289.534,294.986,5222393.0
2018-03-25,294.092,296.685,289.534,294.986,5222393.0
2018-03-26,295.612,297.042,288.461,289.534,3559311.0
2018-03-27,292.394,294.092,287.835,294.092,3228258.0
2018-03-28,293.467,296.059,289.623,291.947,3048667.0
2018-03-29,290.964,295.97,290.964,295.255,3687675.0
2018-03-30,290.964,295.97,290.964,295.255,3687675.0
2018-03-31,290.964,295.97,290.964,295.255,3687675.0
2018-04-01,290.964,295.97,290.964,295.255,3687675.0
2018-04-02,290.964,295.97,290.964,295.255,3687675.0
2018-04-03,293.824,295.701,291.321,293.645,4809769.0
2018-04-04,293.199,296.685,289.087,289.623,3454312.0
2018-04-05,290.249,295.88,288.371,293.02,2906458.0
2018-04-06,293.199,293.199,288.997,289.623,2372868.0
2018-04-07,293.199,293.199,288.997,289.623,2372868.0
2018-04-08,293.199,293.199,288.997,289.623,2372868.0
2018-04-09,290.517,292.573,289.623,291.679,1742398.0
2018-04-10,292.93,296.059,292.752,295.523,3192909.0
2018-04-11,294.45,295.701,290.785,292.483,2363209.0
2018-04-12,292.036,295.97,291.143,295.433,2661694.0
2018-04-13,295.791,296.685,293.645,294.986,3005262.0
2018-04-14,295.791,296.685,293.645,294.986,3005262.0
2018-04-15,295.791,296.685,293.645,294.986,3005262.0
2018-04-16,294.718,296.774,294.092,294.808,2359016.0
2018-04-17,294.808,296.327,294.808,294.986,47449008.0
2018-04-18,297.132,301.959,297.132,298.83,5309886.0
2018-04-19,299.188,300.439,296.685,298.741,4571481.0
2018-04-20,299.545,300.171,297.132,299.545,3718028.0
2018-04-21,299.545,300.171,297.132,299.545,3718028.0
2018-04-22,299.545,300.171,297.132,299.545,3718028.0
2018-04-23,300.082,303.747,299.366,300.439,7210246.0
2018-04-24,272.639,272.639,249.398,262.27,30529948.0
2018-04-25,261.912,268.169,257.532,264.683,7128514.0
2018-04-26,266.287,271.725,264.628,270.988,5640740.0
2018-04-27,270.803,271.725,267.024,268.13,4185693.0
2018-04-28,270.803,271.725,267.024,268.13,4185693.0
2018-04-29,270.803,271.725,267.024,268.13,4185693.0
2018-04-30,267.301,270.895,266.748,269.882,4306815.0
2018-05-01,269.789,272.186,269.789,272.002,3043896.0
2018-05-02,271.817,271.817,265.089,266.379,4419942.0
2018-05-03,266.84,269.513,261.494,261.494,4899058.0
