,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity
2022-09-28,1672.5,1676.5,1565.5,1676.5,508952.0
2022-09-29,1659.0,1675.0,1508.5,1602.5,461923.0
2022-09-30,1586.0,1705.5,1573.5,1584.5,511383.0
2022-10-01,1586.0,1705.5,1573.5,1584.5,511383.0
2022-10-02,1586.0,1705.5,1573.5,1584.5,511383.0
2022-10-03,1568.5,1570.5,1430.5,1526.0,541583.0
2022-10-04,1553.0,1609.5,1523.0,1523.0,352765.0
2022-10-05,1558.5,1560.0,1428.5,1439.5,459424.0
2022-10-06,1451.0,1520.5,1439.0,1449.5,316667.0
2022-10-07,1455.0,1500.0,1421.5,1427.5,638010.0
2022-10-08,1455.0,1500.0,1421.5,1427.5,638010.0
2022-10-09,1455.0,1500.0,1421.5,1427.5,638010.0
2022-10-10,1399.0,1413.0,1320.0,1374.0,345705.0
2022-10-11,1363.0,1460.5,1335.0,1413.5,525102.0
2022-10-12,1409.5,1409.5,1333.0,1357.5,407248.0
2022-10-13,1356.5,1427.5,1325.5,1367.0,442845.0
2022-10-14,1372.0,1494.0,1372.0,1482.0,563715.0
2022-10-15,1372.0,1494.0,1372.0,1482.0,563715.0
2022-10-16,1372.0,1494.0,1372.0,1482.0,563715.0
2022-10-17,1489.5,1528.5,1450.0,1525.5,547435.0
2022-10-18,1559.5,1608.5,1508.0,1547.0,693463.0
2022-10-19,1523.5,1578.5,1484.0,1504.5,316916.0
2022-10-20,1495.0,1495.0,1423.5,1483.0,420451.0
2022-10-21,1462.5,1481.5,1406.0,1412.0,379885.0
2022-10-22,1462.5,1481.5,1406.0,1412.0,379885.0
2022-10-23,1462.5,1481.5,1406.0,1412.0,379885.0
2022-10-24,1457.5,1457.5,1389.0,1406.5,408869.0
2022-10-25,1435.5,1435.5,1363.5,1413.0,379489.0
2022-10-26,1425.0,1593.5,1413.0,1571.0,449252.0
2022-10-27,1577.5,1750.0,1576.5,1690.0,474878.0
2022-10-28,1661.0,1728.5,1596.0,1611.0,324684.0
2022-10-29,1661.0,1728.5,1596.0,1611.0,324684.0
2022-10-30,1661.0,1728.5,1596.0,1611.0,324684.0
2022-10-31,1624.5,1736.5,1611.0,1715.0,346516.0
2022-11-01,1717.5,1819.0,1717.5,1735.0,703733.0
2022-11-02,1772.0,1782.5,1555.0,1733.5,590079.0
2022-11-03,1681.0,1822.5,1676.5,1822.5,494854.0
2022-11-04,1818.5,1905.0,1805.0,1834.0,456775.0
2022-11-05,1818.5,1905.0,1805.0,1834.0,456775.0
2022-11-06,1818.5,1905.0,1805.0,1834.0,456775.0
2022-11-07,1830.5,2003.0,1830.5,1984.0,554353.0
2022-11-08,1948.0,2120.0,1926.5,2120.0,479231.0
2022-11-09,2100.0,2150.0,2061.0,2150.0,343031.0
2022-11-10,2119.0,2242.0,2080.0,2218.0,380959.0
2022-11-11,2277.0,2432.0,2264.0,2380.0,757479.0
2022-11-12,2277.0,2432.0,2264.0,2380.0,757479.0
2022-11-13,2277.0,2432.0,2264.0,2380.0,757479.0
2022-11-14,2400.0,2401.0,2290.0,2367.0,274448.0
2022-11-15,2420.0,2420.0,2220.0,2301.0,567526.0
2022-11-16,2252.0,2325.0,2133.0,2170.0,518324.0
2022-11-17,2179.0,2245.0,2158.0,2199.0,301002.0
2022-11-18,2199.0,2229.0,2126.0,2210.0,217757.0
2022-11-19,2199.0,2229.0,2126.0,2210.0,217757.0
2022-11-20,2199.0,2229.0,2126.0,2210.0,217757.0
2022-11-21,2213.0,2231.0,2104.0,2225.0,428896.0
2022-11-22,2200.0,2218.0,2011.0,2012.0,446296.0
2022-11-23,2012.0,2124.0,2012.0,2122.0,239431.0
2022-11-24,2144.0,2201.0,2126.0,2175.0,300513.0
2022-11-25,2148.0,2210.0,2148.0,2205.0,291674.0
2022-11-26,2148.0,2210.0,2148.0,2205.0,291674.0
2022-11-27,2148.0,2210.0,2148.0,2205.0,291674.0
2022-11-28,2179.0,2245.0,2150.0,2150.0,240449.0
2022-11-29,2208.0,2208.0,2145.0,2150.0,293016.0
2022-11-30,2190.0,2268.0,2179.0,2222.0,396265.0
2022-12-01,2193.0,2307.0,2193.0,2300.0,303966.0
2022-12-02,2260.0,2387.0,2260.0,2363.0,406965.0
2022-12-03,2260.0,2387.0,2260.0,2363.0,406965.0
2022-12-04,2260.0,2387.0,2260.0,2363.0,406965.0
2022-12-05,2368.0,2368.0,2310.0,2341.0,231517.0
2022-12-06,2337.0,2367.0,2258.0,2295.0,206109.0
2022-12-07,2292.0,2321.0,2241.0,2286.0,399363.0
2022-12-08,2383.0,2454.0,2350.0,2385.0,321079.0
2022-12-09,2329.0,2503.0,2329.0,2474.0,516266.0
2022-12-10,2329.0,2503.0,2329.0,2474.0,516266.0
2022-12-11,2329.0,2503.0,2329.0,2474.0,516266.0
2022-12-12,2464.0,2483.0,2353.0,2389.0,309995.0
2022-12-13,2489.0,2489.0,2346.0,2410.0,401650.0
2022-12-14,2391.0,2391.0,2180.0,2224.0,405693.0
2022-12-15,2206.0,2285.0,2194.0,2244.0,183044.0
2022-12-16,2245.0,2245.0,2099.0,2109.0,1555038.0
2022-12-17,2245.0,2245.0,2099.0,2109.0,1555038.0
2022-12-18,2245.0,2245.0,2099.0,2109.0,1555038.0
2022-12-19,2132.0,2138.0,2051.0,2051.0,230173.0
2022-12-20,2048.0,2072.0,2000.0,2052.0,172059.0
2022-12-21,2050.0,2084.0,2035.0,2066.0,184076.0
2022-12-22,2106.0,2106.0,2015.0,2040.0,206970.0
2022-12-23,2032.0,2088.0,2017.0,2084.0,134259.0
2022-12-24,2032.0,2088.0,2017.0,2084.0,134259.0
2022-12-25,2032.0,2088.0,2017.0,2084.0,134259.0
2022-12-26,2032.0,2088.0,2017.0,2084.0,134259.0
2022-12-27,2032.0,2088.0,2017.0,2084.0,134259.0
2022-12-28,2033.0,2070.0,1987.0,1999.5,283517.0
2022-12-29,1988.5,1988.5,1923.0,1967.5,298214.0
2022-12-30,1971.5,1974.0,1904.5,1904.5,118554.0
2022-12-31,1971.5,1974.0,1904.5,1904.5,118554.0
2023-01-01,1971.5,1974.0,1904.5,1904.5,118554.0
2023-01-02,1971.5,1974.0,1904.5,1904.5,118554.0
2023-01-03,1876.5,1974.0,1876.5,1898.0,344330.0
2023-01-04,1928.0,2100.0,1911.5,2095.0,426719.0
2023-01-05,2069.0,2399.0,2069.0,2364.0,665856.0
2023-01-06,2385.0,2412.0,2283.0,2363.0,372631.0
2023-01-07,2385.0,2412.0,2283.0,2363.0,372631.0
2023-01-08,2385.0,2412.0,2283.0,2363.0,372631.0
2023-01-09,2363.0,2551.0,2357.0,2551.0,471097.0
2023-01-10,2495.0,2640.0,2495.0,2623.0,519920.0
2023-01-11,2581.0,2670.0,2567.0,2644.0,383537.0
2023-01-12,2572.0,2803.0,2572.0,2772.0,360602.0
2023-01-13,2820.0,2939.0,2783.0,2852.0,474747.0
2023-01-14,2820.0,2939.0,2783.0,2852.0,474747.0
2023-01-15,2820.0,2939.0,2783.0,2852.0,474747.0
2023-01-16,2783.0,2919.0,2783.0,2862.0,179336.0
2023-01-17,2865.0,2874.0,2769.0,2777.0,281066.0
2023-01-18,2800.0,2870.0,2675.0,2712.0,442208.0
2023-01-19,2588.0,2727.0,2550.0,2680.0,455485.0
2023-01-20,2707.0,2794.0,2664.0,2762.0,183693.0
2023-01-21,2707.0,2794.0,2664.0,2762.0,183693.0
2023-01-22,2707.0,2794.0,2664.0,2762.0,183693.0
2023-01-23,2776.0,2864.0,2772.0,2839.0,392900.0
2023-01-24,2878.0,2912.0,2827.0,2890.0,272097.0
2023-01-25,2900.0,3131.0,2900.0,3012.0,672718.0
2023-01-26,2854.0,2890.0,2710.0,2796.0,776247.0
2023-01-27,2778.0,2842.0,2722.0,2740.0,383051.0
2023-01-28,2778.0,2842.0,2722.0,2740.0,383051.0
2023-01-29,2778.0,2842.0,2722.0,2740.0,383051.0
2023-01-30,2750.0,2750.0,2639.0,2730.0,404432.0
2023-01-31,2653.0,2706.0,2649.0,2660.0,255752.0
2023-02-01,2674.0,2699.0,2630.0,2652.0,342406.0
2023-02-02,2722.0,2884.0,2719.0,2875.0,730390.0
2023-02-03,2800.0,2901.0,2799.0,2885.0,302757.0
2023-02-04,2800.0,2901.0,2799.0,2885.0,302757.0
2023-02-05,2800.0,2901.0,2799.0,2885.0,302757.0
2023-02-06,2838.0,2873.0,2826.0,2851.0,233231.0
2023-02-07,2865.0,2865.0,2780.0,2810.0,312648.0
2023-02-08,2741.0,2893.0,2741.0,2853.0,518868.0
2023-02-09,2837.0,2891.0,2825.0,2863.0,237275.0
2023-02-10,2805.0,2881.0,2616.0,2647.0,763847.0
2023-02-11,2805.0,2881.0,2616.0,2647.0,763847.0
2023-02-12,2805.0,2881.0,2616.0,2647.0,763847.0
2023-02-13,2625.0,2740.0,2620.0,2734.0,185349.0
2023-02-14,2785.0,2844.0,2748.0,2810.0,319280.0
2023-02-15,2820.0,2836.0,2707.0,2756.0,287543.0
2023-02-16,2810.0,2838.0,2754.0,2782.0,308410.0
2023-02-17,2761.0,2920.0,2727.0,2780.0,495017.0
2023-02-18,2761.0,2920.0,2727.0,2780.0,495017.0
2023-02-19,2761.0,2920.0,2727.0,2780.0,495017.0
2023-02-20,2850.0,2850.0,2657.0,2677.0,386624.0
2023-02-21,2559.0,2598.0,2533.0,2545.0,321037.0
2023-02-22,2550.0,2582.0,2494.0,2535.0,325187.0
2023-02-23,2492.0,2666.0,2492.0,2612.0,219588.0
2023-02-24,2610.0,2632.0,2490.0,2522.0,242320.0
2023-02-25,2610.0,2632.0,2490.0,2522.0,242320.0
2023-02-26,2610.0,2632.0,2490.0,2522.0,242320.0
2023-02-27,2500.0,2708.0,2500.0,2661.0,399585.0
2023-02-28,2695.0,2695.0,2557.0,2580.0,178488.0
2023-03-01,2530.0,2631.0,2530.0,2619.0,285964.0
2023-03-02,2596.0,2752.0,2596.0,2731.0,541307.0
2023-03-03,2750.0,2903.0,2741.0,2865.0,542163.0
2023-03-04,2750.0,2903.0,2741.0,2865.0,542163.0
2023-03-05,2750.0,2903.0,2741.0,2865.0,542163.0
2023-03-06,2869.0,3030.0,2838.0,3030.0,516450.0
2023-03-07,2996.0,2998.0,2924.0,2997.0,440539.0
2023-03-08,2964.0,2980.0,2894.0,2919.0,386744.0
2023-03-09,2983.0,2983.0,2843.0,2870.0,287439.0
2023-03-10,2795.0,2834.0,2732.0,2793.0,479759.0
2023-03-11,2795.0,2834.0,2732.0,2793.0,479759.0
2023-03-12,2795.0,2834.0,2732.0,2793.0,479759.0
2023-03-13,2750.0,2822.0,2650.0,2688.0,570066.0
2023-03-14,2713.0,2906.0,2682.0,2885.0,488467.0
2023-03-15,2871.0,2875.0,2634.0,2651.0,635574.0
2023-03-16,2680.0,2752.0,2638.0,2700.0,298403.0
2023-03-17,2754.0,2758.0,2619.0,2643.0,614852.0
2023-03-18,2754.0,2758.0,2619.0,2643.0,614852.0
2023-03-19,2754.0,2758.0,2619.0,2643.0,614852.0
2023-03-20,2606.0,2730.0,2538.0,2695.0,361235.0
2023-03-21,2723.0,2860.0,2723.0,2789.0,366485.0
2023-03-22,2741.0,2815.0,2741.0,2786.0,249831.0
2023-03-23,2777.0,2777.0,2652.0,2729.0,460432.0
2023-03-24,2724.0,2724.0,2566.0,2620.0,763193.0
2023-03-25,2724.0,2724.0,2566.0,2620.0,763193.0
2023-03-26,2724.0,2724.0,2566.0,2620.0,763193.0
2023-03-27,2658.0,2675.0,2612.0,2631.0,294260.0
2023-03-28,2689.0,2689.0,2616.0,2650.0,264518.0
2023-03-29,2668.0,2742.0,2657.0,2734.0,196650.0
2023-03-30,2780.0,2889.0,2779.0,2872.0,317095.0
2023-03-31,2881.0,3023.0,2880.0,2973.0,368478.0
2023-04-01,2881.0,3023.0,2880.0,2973.0,368478.0
2023-04-02,2881.0,3023.0,2880.0,2973.0,368478.0
2023-04-03,2949.0,2960.0,2820.0,2830.0,350563.0
2023-04-04,2847.0,2886.0,2803.0,2815.0,164723.0
2023-04-05,2790.0,2830.0,2680.0,2702.0,250812.0
2023-04-06,2686.0,2716.0,2658.0,2676.0,335993.0
2023-04-07,2686.0,2716.0,2658.0,2676.0,335993.0
2023-04-08,2686.0,2716.0,2658.0,2676.0,335993.0
2023-04-09,2686.0,2716.0,2658.0,2676.0,335993.0
2023-04-10,2686.0,2716.0,2658.0,2676.0,335993.0
2023-04-11,2700.0,2831.0,2700.0,2753.0,343334.0
2023-04-12,2792.0,2792.0,2652.0,2663.0,296704.0
2023-04-13,2665.0,2682.0,2610.0,2638.0,490410.0
2023-04-14,2650.0,2688.0,2619.0,2671.0,222170.0
2023-04-15,2650.0,2688.0,2619.0,2671.0,222170.0
2023-04-16,2650.0,2688.0,2619.0,2671.0,222170.0
2023-04-17,2685.0,2776.0,2685.0,2761.0,238693.0
2023-04-18,2767.0,2887.0,2767.0,2817.0,296160.0
2023-04-19,2802.0,2847.0,2756.0,2790.0,272102.0
2023-04-20,2790.0,2898.0,2749.0,2796.0,253225.0
2023-04-21,2773.0,2784.0,2712.0,2778.0,146035.0
2023-04-22,2773.0,2784.0,2712.0,2778.0,146035.0
2023-04-23,2773.0,2784.0,2712.0,2778.0,146035.0
2023-04-24,2758.0,2915.0,2758.0,2862.0,258071.0
2023-04-25,2861.0,2861.0,2794.0,2804.0,99992.0
2023-04-26,2794.0,2880.0,2760.0,2870.0,181631.0
2023-04-27,2898.0,2973.0,2862.0,2919.0,199553.0
2023-04-28,2850.0,3021.0,2850.0,3021.0,286818.0
2023-04-29,2850.0,3021.0,2850.0,3021.0,286818.0
2023-04-30,2850.0,3021.0,2850.0,3021.0,286818.0
2023-05-01,2850.0,3021.0,2850.0,3021.0,286818.0
2023-05-02,3020.0,3118.0,3017.0,3046.0,426796.0
2023-05-03,3065.0,3088.0,2988.0,3032.0,380334.0
2023-05-04,3021.0,3079.0,2976.0,3013.0,206706.0
2023-05-05,3029.0,3138.0,3029.0,3103.0,205713.0
2023-05-06,3029.0,3138.0,3029.0,3103.0,205713.0
2023-05-07,3029.0,3138.0,3029.0,3103.0,205713.0
2023-05-08,3029.0,3138.0,3029.0,3103.0,205713.0
2023-05-09,3123.0,3150.0,3047.0,3097.0,159632.0
2023-05-10,3095.0,3135.0,3033.0,3047.0,147211.0
2023-05-11,3014.0,3093.0,2958.0,2978.0,143686.0
2023-05-12,2961.0,3026.0,2961.0,3009.0,117098.0
2023-05-13,2961.0,3026.0,2961.0,3009.0,117098.0
2023-05-14,2961.0,3026.0,2961.0,3009.0,117098.0
2023-05-15,3004.0,3046.0,2958.0,3025.0,142322.0
2023-05-16,3096.0,3096.0,3010.0,3079.0,136080.0
2023-05-17,3007.0,3229.0,3007.0,3158.0,403608.0
2023-05-18,3160.0,3215.0,3102.0,3113.0,300500.0
2023-05-19,3112.0,3112.0,2946.0,2946.0,281168.0
2023-05-20,3112.0,3112.0,2946.0,2946.0,281168.0
2023-05-21,3112.0,3112.0,2946.0,2946.0,281168.0
2023-05-22,2947.0,3034.0,2891.0,2979.0,342444.0
2023-05-23,2932.0,2997.0,2902.0,2917.0,286531.0
2023-05-24,2900.0,2903.0,2815.0,2850.0,288714.0
2023-05-25,2903.0,2952.0,2806.0,2900.0,264096.0
2023-05-26,2947.0,2947.0,2861.0,2883.0,156207.0
2023-05-27,2947.0,2947.0,2861.0,2883.0,156207.0
2023-05-28,2947.0,2947.0,2861.0,2883.0,156207.0
2023-05-29,2947.0,2947.0,2861.0,2883.0,156207.0
2023-05-30,2850.0,2916.0,2850.0,2852.0,177537.0
2023-05-31,2848.0,2867.0,2776.0,2776.0,354964.0
2023-06-01,2785.0,2816.0,2765.0,2794.0,432833.0
2023-06-02,2816.0,2816.0,2723.0,2756.0,329606.0
2023-06-03,2816.0,2816.0,2723.0,2756.0,329606.0
2023-06-04,2816.0,2816.0,2723.0,2756.0,329606.0
2023-06-05,2762.0,2822.0,2747.0,2771.0,163287.0
2023-06-06,2770.0,2791.0,2730.0,2780.0,150598.0
2023-06-07,2774.0,2835.0,2767.0,2778.0,274028.0
2023-06-08,2870.0,2928.0,2628.0,2655.0,502464.0
2023-06-09,2711.0,2766.0,2623.0,2725.0,403267.0
2023-06-10,2711.0,2766.0,2623.0,2725.0,403267.0
2023-06-11,2711.0,2766.0,2623.0,2725.0,403267.0
2023-06-12,2774.0,2872.0,2754.0,2842.0,337376.0
2023-06-13,2821.0,2882.0,2808.0,2830.0,246400.0
2023-06-14,2930.0,2948.0,2842.0,2842.0,286986.0
2023-06-15,2871.0,2900.0,2844.0,2871.0,162479.0
2023-06-16,2881.0,2967.0,2869.0,2960.0,712787.0
2023-06-17,2881.0,2967.0,2869.0,2960.0,712787.0
2023-06-18,2881.0,2967.0,2869.0,2960.0,712787.0
2023-06-19,2937.0,2972.0,2896.0,2941.0,164079.0
2023-06-20,2883.0,2949.0,2875.0,2900.0,154781.0
2023-06-21,2866.0,2904.0,2809.0,2846.0,336940.0
2023-06-22,2805.0,2859.0,2744.0,2798.0,301764.0
2023-06-23,2738.0,2789.0,2645.0,2645.0,300269.0
2023-06-24,2738.0,2789.0,2645.0,2645.0,300269.0
2023-06-25,2738.0,2789.0,2645.0,2645.0,300269.0
2023-06-26,2656.0,2772.0,2643.0,2748.0,270506.0
2023-06-27,2779.0,2808.0,2722.0,2795.0,162093.0
2023-06-28,2840.0,2883.0,2778.0,2803.0,267004.0
2023-06-29,2857.0,2857.0,2706.0,2719.0,312381.0
2023-06-30,2734.0,2758.0,2660.0,2735.0,208783.0
2023-07-01,2734.0,2758.0,2660.0,2735.0,208783.0
2023-07-02,2734.0,2758.0,2660.0,2735.0,208783.0
2023-07-03,2766.0,2809.0,2743.0,2793.0,131756.0
2023-07-04,2793.0,2864.0,2791.0,2860.0,200607.0
2023-07-05,2835.0,2855.0,2762.0,2776.0,245274.0
2023-07-06,2747.0,2747.0,2591.0,2591.0,490054.0
2023-07-07,2650.0,2710.0,2613.0,2705.0,203862.0
2023-07-08,2650.0,2710.0,2613.0,2705.0,203862.0
2023-07-09,2650.0,2710.0,2613.0,2705.0,203862.0
2023-07-10,2671.0,2694.0,2650.0,2658.0,299455.0
2023-07-11,2677.0,2715.0,2667.0,2712.0,224459.0
2023-07-12,2650.0,2781.0,2650.0,2747.0,213544.0
2023-07-13,2742.0,2837.0,2742.0,2771.0,339459.0
2023-07-14,2761.0,2773.0,2676.0,2676.0,234052.0
2023-07-15,2761.0,2773.0,2676.0,2676.0,234052.0
2023-07-16,2761.0,2773.0,2676.0,2676.0,234052.0
2023-07-17,2655.0,2698.0,2655.0,2661.0,177813.0
2023-07-18,2657.0,2683.0,2619.0,2621.0,198130.0
2023-07-19,2653.0,2788.0,2653.0,2755.0,294293.0
2023-07-20,2757.0,2779.0,2633.0,2633.0,228012.0
2023-07-21,2610.0,2697.0,2610.0,2667.0,150563.0
2023-07-22,2610.0,2697.0,2610.0,2667.0,150563.0
2023-07-23,2610.0,2697.0,2610.0,2667.0,150563.0
2023-07-24,2626.0,2660.0,2491.0,2496.0,335666.0
2023-07-25,2510.0,2520.0,2385.0,2408.0,400718.0
2023-07-26,2438.0,2471.0,2406.0,2421.0,390612.0
2023-07-27,2464.0,2464.0,2408.0,2408.0,236389.0
2023-07-28,2420.0,2429.0,2365.0,2392.0,253908.0
2023-07-29,2420.0,2429.0,2365.0,2392.0,253908.0
2023-07-30,2420.0,2429.0,2365.0,2392.0,253908.0
2023-07-31,2386.0,2393.0,2333.0,2373.0,249704.0
2023-08-01,2427.0,2455.0,2362.0,2380.0,208667.0
2023-08-02,2362.0,2438.0,2308.0,2362.0,354576.0
2023-08-03,2310.0,2363.0,2186.0,2314.0,651116.0
2023-08-04,2314.0,2417.0,2300.0,2369.0,227363.0
2023-08-05,2314.0,2417.0,2300.0,2369.0,227363.0
2023-08-06,2314.0,2417.0,2300.0,2369.0,227363.0
2023-08-07,2369.0,2389.0,2300.0,2300.0,213088.0
2023-08-08,2255.0,2321.0,2250.0,2319.0,211839.0
2023-08-09,2339.0,2424.0,2339.0,2385.0,452396.0
2023-08-10,2400.0,2412.0,2327.0,2327.0,278113.0
2023-08-11,2315.0,2385.0,2315.0,2315.0,238751.0
2023-08-12,2315.0,2385.0,2315.0,2315.0,238751.0
2023-08-13,2315.0,2385.0,2315.0,2315.0,238751.0
2023-08-14,2320.0,2321.0,2248.0,2274.0,129874.0
2023-08-15,2280.0,2306.0,2204.0,2233.0,164606.0
2023-08-16,2233.0,2254.0,2215.0,2232.0,134479.0
2023-08-17,2213.0,2248.0,2185.0,2187.0,102758.0
2023-08-18,2239.0,2239.0,2101.0,2171.0,232543.0
2023-08-19,2239.0,2239.0,2101.0,2171.0,232543.0
2023-08-20,2239.0,2239.0,2101.0,2171.0,232543.0
2023-08-21,2151.0,2234.0,2151.0,2199.0,221014.0
2023-08-22,2234.0,2274.0,2210.0,2262.0,202672.0
2023-08-23,2226.0,2317.0,2226.0,2317.0,250317.0
2023-08-24,2334.0,2341.0,2213.0,2213.0,281154.0
2023-08-25,2205.0,2223.0,2158.0,2158.0,180857.0
2023-08-26,2205.0,2223.0,2158.0,2158.0,180857.0
2023-08-27,2205.0,2223.0,2158.0,2158.0,180857.0
2023-08-28,2205.0,2223.0,2158.0,2158.0,180857.0
2023-08-29,2193.0,2281.0,2193.0,2248.0,223985.0
2023-08-30,2317.0,2317.0,2202.0,2241.0,122569.0
2023-08-31,2222.0,2316.0,2222.0,2253.0,253305.0
2023-09-01,2250.0,2288.0,2200.0,2200.0,207179.0
2023-09-02,2250.0,2288.0,2200.0,2200.0,207179.0
2023-09-03,2250.0,2288.0,2200.0,2200.0,207179.0
2023-09-04,2229.0,2282.0,2203.0,2231.0,133747.0
2023-09-05,2191.0,2224.0,2161.0,2197.0,189559.0
2023-09-06,2163.0,2178.0,2090.0,2090.0,175333.0
2023-09-07,2064.0,2125.0,2057.0,2057.0,213974.0
2023-09-08,2041.0,2091.0,2033.0,2044.0,197112.0
2023-09-09,2041.0,2091.0,2033.0,2044.0,197112.0
2023-09-10,2041.0,2091.0,2033.0,2044.0,197112.0
2023-09-11,2038.0,2060.0,1940.0,1954.5,326549.0
2023-09-12,1960.0,2051.0,1885.0,1971.5,363981.0
2023-09-13,1999.0,2056.0,1965.0,2016.0,264394.0
2023-09-14,1987.5,2066.0,1961.5,2055.0,317290.0
2023-09-15,2086.0,2089.0,2034.0,2060.0,311261.0
2023-09-16,2086.0,2089.0,2034.0,2060.0,311261.0
2023-09-17,2086.0,2089.0,2034.0,2060.0,311261.0
2023-09-18,2048.0,2048.0,1958.5,1990.5,248528.0
2023-09-19,1984.0,2004.0,1927.0,1938.5,266416.0
2023-09-20,1935.0,1984.5,1935.0,1945.0,217154.0
2023-09-21,1927.0,1943.0,1904.0,1910.0,202896.0
2023-09-22,1900.0,1920.0,1866.5,1920.0,261731.0
2023-09-23,1900.0,1920.0,1866.5,1920.0,261731.0
2023-09-24,1900.0,1920.0,1866.5,1920.0,261731.0
2023-09-25,1905.5,1924.0,1852.0,1855.5,285877.0
2023-09-26,1833.0,1983.0,1828.0,1917.5,299240.0
2023-09-27,1940.0,1989.0,1917.5,1919.5,345815.0
2023-09-28,1900.0,1922.5,1828.0,1876.0,179478.0
2023-09-29,1887.0,1935.5,1876.5,1920.0,234324.0
2023-09-30,1887.0,1935.5,1876.5,1920.0,234324.0
2023-10-01,1887.0,1935.5,1876.5,1920.0,234324.0
2023-10-02,1923.0,1948.5,1907.5,1924.0,126312.0
2023-10-03,1925.0,1928.5,1832.5,1847.5,201214.0
2023-10-04,1844.5,1853.5,1815.0,1850.0,103078.0
2023-10-05,1861.0,1946.5,1861.0,1920.0,173348.0
2023-10-06,1880.0,1965.5,1869.0,1930.5,187856.0
2023-10-07,1880.0,1965.5,1869.0,1930.5,187856.0
2023-10-08,1880.0,1965.5,1869.0,1930.5,187856.0
2023-10-09,1878.5,1878.5,1750.0,1811.0,499709.0
2023-10-10,1845.5,1884.5,1791.0,1830.0,245890.0
2023-10-11,1817.0,1833.0,1805.0,1817.5,332680.0
2023-10-12,1812.5,1901.0,1763.0,1763.0,324895.0
2023-10-13,1760.0,1789.5,1656.5,1656.5,408554.0
2023-10-14,1760.0,1789.5,1656.5,1656.5,408554.0
2023-10-15,1760.0,1789.5,1656.5,1656.5,408554.0
2023-10-16,1650.0,1705.5,1650.0,1699.5,242834.0
2023-10-17,1690.5,1724.5,1672.0,1696.0,130342.0
2023-10-18,1600.0,1654.0,1578.0,1615.5,264838.0
2023-10-19,1600.0,1619.0,1572.5,1607.0,265170.0
2023-10-20,1584.0,1612.5,1565.0,1583.5,218644.0
2023-10-21,1584.0,1612.5,1565.0,1583.5,218644.0
2023-10-22,1584.0,1612.5,1565.0,1583.5,218644.0
2023-10-23,1578.5,1600.0,1538.0,1587.5,209218.0
2023-10-24,1600.0,1626.0,1586.0,1617.0,156728.0
2023-10-25,1624.0,1638.5,1572.0,1624.0,147366.0
2023-10-26,1628.0,1628.0,1549.5,1570.0,171867.0
2023-10-27,1578.0,1578.0,1528.5,1550.0,275676.0
2023-10-28,1578.0,1578.0,1528.5,1550.0,275676.0
2023-10-29,1578.0,1578.0,1528.5,1550.0,275676.0
2023-10-30,1558.5,1631.0,1558.0,1623.0,276834.0
2023-10-31,1648.5,1648.5,1546.5,1546.5,225221.0
2023-11-01,1546.0,1582.0,1527.5,1555.5,225800.0
2023-11-02,1591.0,1678.0,1588.0,1651.5,294542.0
2023-11-03,1679.0,1894.0,1677.5,1826.5,654165.0
2023-11-04,1679.0,1894.0,1677.5,1826.5,654165.0
2023-11-05,1679.0,1894.0,1677.5,1826.5,654165.0
2023-11-06,1864.5,1923.0,1812.5,1841.0,313677.0
2023-11-07,1835.0,1867.0,1819.5,1827.0,162891.0
2023-11-08,1826.0,1863.0,1790.0,1863.0,377925.0
2023-11-09,1749.5,1778.5,1676.5,1680.0,738188.0
2023-11-10,1670.0,1679.5,1570.0,1655.0,498471.0
2023-11-11,1670.0,1679.5,1570.0,1655.0,498471.0
2023-11-12,1670.0,1679.5,1570.0,1655.0,498471.0
2023-11-13,1626.5,1717.5,1626.5,1673.0,286660.0
2023-11-14,1672.0,1838.5,1659.0,1799.0,662362.0
2023-11-15,1807.0,1936.0,1790.5,1875.5,445860.0
2023-11-16,1835.5,1873.5,1812.0,1812.0,329390.0
2023-11-17,1827.0,1860.0,1810.0,1848.0,1497792.0
2023-11-18,1827.0,1860.0,1810.0,1848.0,1497792.0
2023-11-19,1827.0,1860.0,1810.0,1848.0,1497792.0
2023-11-20,1875.5,1905.5,1838.5,1905.5,239178.0
2023-11-21,1894.0,1905.0,1843.5,1843.5,216858.0
2023-11-22,1840.0,1939.5,1840.0,1891.5,262963.0
2023-11-23,1902.5,1902.5,1835.0,1857.0,176471.0
2023-11-24,1854.5,1871.0,1847.5,1857.0,88115.0
2023-11-25,1854.5,1871.0,1847.5,1857.0,88115.0
2023-11-26,1854.5,1871.0,1847.5,1857.0,88115.0
2023-11-27,1868.5,1891.0,1854.5,1873.5,163151.0
2023-11-28,1873.0,1907.0,1813.0,1848.0,253916.0
2023-11-29,1848.0,1909.5,1848.0,1894.5,176396.0
2023-11-30,1888.0,1896.5,1835.5,1883.0,310263.0
2023-12-01,1893.5,1954.0,1877.0,1946.5,181409.0
2023-12-02,1893.5,1954.0,1877.0,1946.5,181409.0
2023-12-03,1893.5,1954.0,1877.0,1946.5,181409.0
2023-12-04,1888.5,1948.0,1885.0,1944.0,293947.0
2023-12-05,1939.0,1955.0,1921.5,1931.0,150531.0
2023-12-06,1934.5,2023.0,1934.5,2023.0,260132.0
