,MONY LN Equity,MONY LN Equity,MONY LN Equity,MONY LN Equity,MONY LN Equity
2021-11-06,185.222,186.778,183.665,186.086,818856.0
2021-11-07,185.222,186.778,183.665,186.086,818856.0
2021-11-08,187.989,187.989,182.973,184.184,759369.0
2021-11-09,188.68,188.68,181.763,182.455,1796851.0
2021-11-10,185.222,186.086,181.936,185.049,1068389.0
2021-11-11,186.086,188.335,184.876,187.643,680113.0
2021-11-12,183.492,187.124,181.244,182.8,927791.0
2021-11-13,183.492,187.124,181.244,182.8,927791.0
2021-11-14,183.492,187.124,181.244,182.8,927791.0
2021-11-15,185.913,185.913,181.244,181.244,858958.0
2021-11-16,184.357,184.357,176.92,176.92,873359.0
2021-11-17,177.785,177.785,175.71,175.883,1154400.0
2021-11-18,175.883,180.898,174.499,178.823,1173833.0
2021-11-19,179.687,180.379,176.747,179.86,715400.0
2021-11-20,179.687,180.379,176.747,179.86,715400.0
2021-11-21,179.687,180.379,176.747,179.86,715400.0
2021-11-22,184.703,184.703,177.439,177.785,460898.0
2021-11-23,180.379,181.936,178.304,179.515,825781.0
2021-11-24,178.996,180.725,177.958,179.342,632147.0
2021-11-25,181.59,181.763,178.304,180.898,408283.0
2021-11-26,178.131,178.477,174.153,175.71,865180.0
2021-11-27,178.131,178.477,174.153,175.71,865180.0
2021-11-28,178.131,178.477,174.153,175.71,865180.0
2021-11-29,178.131,178.304,175.018,176.402,617803.0
2021-11-30,177.266,177.439,173.289,173.98,1451134.0
2021-12-01,174.672,177.958,174.672,176.056,911482.0
2021-12-02,176.402,176.92,174.672,175.364,724279.0
2021-12-03,176.402,178.131,175.191,176.229,709160.0
2021-12-04,176.402,178.131,175.191,176.229,709160.0
2021-12-05,176.402,178.131,175.191,176.229,709160.0
2021-12-06,172.943,178.304,172.943,177.439,687660.0
2021-12-07,181.936,181.936,177.266,178.304,670890.0
2021-12-08,178.996,179.687,176.747,177.266,929613.0
2021-12-09,178.131,178.996,176.229,178.477,972922.0
2021-12-10,173.807,177.266,173.807,176.402,629606.0
2021-12-11,173.807,177.266,173.807,176.402,629606.0
2021-12-12,173.807,177.266,173.807,176.402,629606.0
2021-12-13,175.71,177.093,174.672,175.883,339203.0
2021-12-14,177.612,177.785,175.537,177.439,1327167.0
2021-12-15,177.266,178.131,170.089,170.954,1349352.0
2021-12-16,171.732,175.364,171.732,172.597,804687.0
2021-12-17,170.867,176.575,170.867,176.402,1449478.0
2021-12-18,170.867,176.575,170.867,176.402,1449478.0
2021-12-19,170.867,176.575,170.867,176.402,1449478.0
2021-12-20,171.905,189.372,171.905,184.011,1797100.0
2021-12-21,184.357,187.643,183.146,187.124,1103209.0
2021-12-22,184.876,192.485,184.876,191.275,1125831.0
2021-12-23,190.929,194.388,190.929,191.448,499903.0
2021-12-24,194.388,194.388,190.929,190.929,109547.0
2021-12-25,194.388,194.388,190.929,190.929,109547.0
2021-12-26,194.388,194.388,190.929,190.929,109547.0
2021-12-27,194.388,194.388,190.929,190.929,109547.0
2021-12-28,194.388,194.388,190.929,190.929,109547.0
2021-12-29,192.139,194.733,189.891,190.583,621124.0
2021-12-30,190.583,191.102,185.568,185.74,629263.0
2021-12-31,190.064,190.064,186.432,186.778,218651.0
2022-01-01,190.064,190.064,186.432,186.778,218651.0
2022-01-02,190.064,190.064,186.432,186.778,218651.0
2022-01-03,190.064,190.064,186.432,186.778,218651.0
2022-01-04,185.049,194.561,185.049,194.215,2366368.0
2022-01-05,194.042,194.388,190.064,190.237,1346892.0
2022-01-06,187.643,190.237,186.778,188.68,1907160.0
2022-01-07,184.53,189.026,184.53,185.222,420100.0
2022-01-08,184.53,189.026,184.53,185.222,420100.0
2022-01-09,184.53,189.026,184.53,185.222,420100.0
2022-01-10,187.124,187.124,181.417,183.665,897755.0
2022-01-11,181.071,187.124,181.071,186.605,1558211.0
2022-01-12,187.297,187.297,182.109,184.53,850806.0
2022-01-13,183.838,184.876,180.206,181.417,880815.0
2022-01-14,185.049,185.049,176.747,177.958,1579577.0
2022-01-15,185.049,185.049,176.747,177.958,1579577.0
2022-01-16,185.049,185.049,176.747,177.958,1579577.0
2022-01-17,178.477,180.379,176.747,180.206,635668.0
2022-01-18,176.747,179.342,174.499,178.65,961037.0
2022-01-19,174.672,177.958,174.672,177.958,1443266.0
2022-01-20,174.845,179.342,174.845,176.402,890409.0
2022-01-21,175.71,175.71,172.943,173.807,974681.0
2022-01-22,175.71,175.71,172.943,173.807,974681.0
2022-01-23,175.71,175.71,172.943,173.807,974681.0
2022-01-24,172.078,173.634,166.717,169.051,993201.0
2022-01-25,171.127,171.386,165.593,166.544,1638087.0
2022-01-26,166.544,168.879,165.939,166.89,976881.0
2022-01-27,164.901,166.284,162.999,165.852,1250868.0
2022-01-28,164.382,165.593,160.231,162.22,1511415.0
2022-01-29,164.382,165.593,160.231,162.22,1511415.0
2022-01-30,164.382,165.593,160.231,162.22,1511415.0
2022-01-31,165.16,165.16,161.615,163.517,5021400.0
2022-02-01,163.777,170.694,163.777,170.608,1078717.0
2022-02-02,169.311,176.056,169.311,174.326,1598517.0
2022-02-03,173.807,176.229,173.807,174.153,1728612.0
2022-02-04,177.266,179.687,174.326,174.499,1538820.0
2022-02-05,177.266,179.687,174.326,174.499,1538820.0
2022-02-06,177.266,179.687,174.326,174.499,1538820.0
2022-02-07,171.04,175.71,171.04,171.992,608419.0
2022-02-08,169.224,173.116,167.581,170.522,735176.0
2022-02-09,169.657,173.289,169.657,171.213,328885.0
2022-02-10,175.191,175.191,168.792,170.435,642757.0
2022-02-11,168.273,169.916,164.901,166.198,1198134.0
2022-02-12,168.273,169.916,164.901,166.198,1198134.0
2022-02-13,168.273,169.916,164.901,166.198,1198134.0
2022-02-14,165.16,165.16,162.48,162.566,947797.0
2022-02-15,162.566,164.987,161.874,162.999,1438274.0
2022-02-16,162.22,164.123,160.75,161.701,1218990.0
2022-02-17,159.972,169.484,157.897,166.284,1925008.0
2022-02-18,164.296,171.992,161.874,167.754,2303237.0
2022-02-19,164.296,171.992,161.874,167.754,2303237.0
2022-02-20,164.296,171.992,161.874,167.754,2303237.0
2022-02-21,168.533,174.672,168.533,173.807,1299296.0
2022-02-22,169.484,181.244,168.965,178.996,3894546.0
2022-02-23,180.033,184.876,178.65,179.86,2307327.0
2022-02-24,172.943,178.996,172.943,177.266,1505173.0
2022-02-25,180.898,180.898,176.747,179.687,1089088.0
2022-02-26,180.898,180.898,176.747,179.687,1089088.0
2022-02-27,180.898,180.898,176.747,179.687,1089088.0
2022-02-28,175.018,181.244,175.018,180.725,1069127.0
2022-03-01,184.703,184.703,179.687,180.725,914587.0
2022-03-02,184.357,187.816,181.071,182.8,745878.0
2022-03-03,180.898,183.319,173.462,173.462,999364.0
2022-03-04,174.153,174.153,165.939,165.939,1247076.0
2022-03-05,174.153,174.153,165.939,165.939,1247076.0
2022-03-06,174.153,174.153,165.939,165.939,1247076.0
2022-03-07,163.95,168.014,157.551,165.16,1284185.0
2022-03-08,164.382,166.717,162.393,162.48,924678.0
2022-03-09,163.777,168.792,162.999,166.717,1074430.0
2022-03-10,165.247,170.954,165.16,166.803,1239938.0
2022-03-11,169.657,174.845,168.446,172.078,1236640.0
2022-03-12,169.657,174.845,168.446,172.078,1236640.0
2022-03-13,169.657,174.845,168.446,172.078,1236640.0
2022-03-14,173.116,174.499,171.386,171.386,496568.0
2022-03-15,171.646,171.646,166.717,167.409,444437.0
2022-03-16,170.435,175.018,168.792,174.499,2221891.0
2022-03-17,174.499,179.342,173.462,174.672,908095.0
2022-03-18,175.537,177.093,173.289,177.093,2370834.0
2022-03-19,175.537,177.093,173.289,177.093,2370834.0
2022-03-20,175.537,177.093,173.289,177.093,2370834.0
2022-03-21,178.477,178.477,172.683,175.883,1121281.0
2022-03-22,178.131,178.131,173.807,174.153,922093.0
2022-03-23,173.807,175.191,171.127,172.337,651410.0
2022-03-24,171.3,172.856,168.619,172.424,702695.0
2022-03-25,171.819,173.116,169.83,170.435,933060.0
2022-03-26,171.819,173.116,169.83,170.435,933060.0
2022-03-27,171.819,173.116,169.83,170.435,933060.0
2022-03-28,170.781,172.251,170.003,170.349,816476.0
2022-03-29,171.3,173.98,171.3,173.98,758699.0
2022-03-30,172.943,173.98,171.127,172.337,988836.0
2022-03-31,173.16,175.329,171.533,171.714,1234416.0
2022-04-01,176.684,176.684,168.912,168.912,718198.0
2022-04-02,176.684,176.684,168.912,168.912,718198.0
2022-04-03,176.684,176.684,168.912,168.912,718198.0
2022-04-04,166.472,171.081,166.472,170.9,1128241.0
2022-04-05,163.218,164.755,158.248,162.044,1617036.0
2022-04-06,159.423,163.67,159.332,159.332,1063308.0
2022-04-07,159.603,160.959,158.248,159.513,1598472.0
2022-04-08,162.676,162.676,155.446,156.892,798233.0
2022-04-09,162.676,162.676,155.446,156.892,798233.0
2022-04-10,162.676,162.676,155.446,156.892,798233.0
2022-04-11,157.254,159.061,155.265,156.35,1030505.0
2022-04-12,154.542,164.484,154.542,163.67,2887442.0
2022-04-13,162.315,165.116,159.694,165.116,2016178.0
2022-04-14,167.828,167.828,162.947,163.58,735173.0
2022-04-15,167.828,167.828,162.947,163.58,735173.0
2022-04-16,167.828,167.828,162.947,163.58,735173.0
2022-04-17,167.828,167.828,162.947,163.58,735173.0
2022-04-18,167.828,167.828,162.947,163.58,735173.0
2022-04-19,160.598,161.682,157.163,158.88,1339807.0
2022-04-20,157.796,159.603,155.265,156.531,1134659.0
2022-04-21,156.26,161.411,156.169,158.79,991181.0
2022-04-22,158.157,160.146,156.711,158.157,1846132.0
2022-04-23,158.157,160.146,156.711,158.157,1846132.0
2022-04-24,158.157,160.146,156.711,158.157,1846132.0
2022-04-25,156.169,157.073,153.006,154.904,973301.0
2022-04-26,153.819,156.079,153.187,153.187,896310.0
2022-04-27,155.446,155.446,149.481,151.741,865632.0
2022-04-28,154.452,156.44,151.831,155.717,991367.0
2022-04-29,155.446,158.609,155.356,158.157,651117.0
2022-04-30,155.446,158.609,155.356,158.157,651117.0
2022-05-01,155.446,158.609,155.356,158.157,651117.0
2022-05-02,155.446,158.609,155.356,158.157,651117.0
2022-05-03,158.157,161.682,156.802,157.434,1246279.0
2022-05-04,153.729,157.796,153.729,155.627,750841.0
2022-05-05,158.157,158.7,153.729,154.271,900283.0
2022-05-06,157.977,157.977,148.216,152.825,1694046.0
2022-05-07,157.977,157.977,148.216,152.825,1694046.0
2022-05-08,157.977,157.977,148.216,152.825,1694046.0
2022-05-09,154.362,154.904,150.475,154.181,1054959.0
2022-05-10,158.067,158.067,153.368,153.458,978411.0
2022-05-11,150.927,154.904,150.566,151.831,801194.0
2022-05-12,149.21,151.108,146.68,150.927,1120189.0
2022-05-13,152.825,154.542,150.656,153.819,1095295.0
2022-05-14,152.825,154.542,150.656,153.819,1095295.0
2022-05-15,152.825,154.542,150.656,153.819,1095295.0
2022-05-16,149.843,152.554,149.21,152.373,722326.0
2022-05-17,154.542,157.073,152.193,155.898,801346.0
2022-05-18,160.146,160.146,155.627,155.627,715631.0
2022-05-19,154.181,155.717,151.922,155.175,655076.0
2022-05-20,158.067,158.7,155.265,156.169,433959.0
2022-05-21,158.067,158.7,155.265,156.169,433959.0
2022-05-22,158.067,158.7,155.265,156.169,433959.0
2022-05-23,157.254,160.778,157.254,160.055,1069535.0
2022-05-24,162.676,162.676,156.44,156.44,2055915.0
2022-05-25,158.157,158.157,155.627,155.898,795855.0
2022-05-26,157.344,162.676,156.35,162.676,721126.0
2022-05-27,162.676,164.755,162.405,163.399,826780.0
2022-05-28,162.676,164.755,162.405,163.399,826780.0
2022-05-29,162.676,164.755,162.405,163.399,826780.0
2022-05-30,163.58,168.099,163.58,166.924,1029728.0
2022-05-31,165.026,168.189,163.49,168.189,1020865.0
2022-06-01,167.195,169.454,166.833,167.105,768692.0
2022-06-02,167.195,169.454,166.833,167.105,768692.0
2022-06-03,167.195,169.454,166.833,167.105,768692.0
2022-06-04,167.195,169.454,166.833,167.105,768692.0
2022-06-05,167.195,169.454,166.833,167.105,768692.0
2022-06-06,168.551,170.72,167.195,167.195,711598.0
2022-06-07,168.008,168.008,163.128,165.568,407502.0
2022-06-08,167.195,167.195,164.484,164.484,662471.0
2022-06-09,163.399,165.026,161.953,162.767,404524.0
2022-06-10,158.609,161.953,158.248,160.778,623522.0
2022-06-11,158.609,161.953,158.248,160.778,623522.0
2022-06-12,158.609,161.953,158.248,160.778,623522.0
2022-06-13,158.157,159.694,156.079,157.434,733483.0
2022-06-14,157.615,159.061,154.181,155.537,1367028.0
2022-06-15,157.796,158.157,156.079,157.434,789880.0
2022-06-16,155.537,156.621,152.373,155.085,1668659.0
2022-06-17,157.073,158.519,154.542,157.706,2957440.0
2022-06-18,157.073,158.519,154.542,157.706,2957440.0
2022-06-19,157.073,158.519,154.542,157.706,2957440.0
2022-06-20,154.181,159.242,154.181,159.242,569585.0
2022-06-21,159.875,159.965,154.091,154.181,562506.0
2022-06-22,154.542,155.175,150.927,154.362,901512.0
2022-06-23,154.904,154.904,151.65,152.645,582734.0
2022-06-24,153.458,157.977,153.277,156.892,1290479.0
2022-06-25,153.458,157.977,153.277,156.892,1290479.0
2022-06-26,153.458,157.977,153.277,156.892,1290479.0
2022-06-27,154.904,160.055,154.904,158.609,790403.0
2022-06-28,161.23,161.23,159.061,159.061,877754.0
2022-06-29,162.676,162.676,157.163,157.615,634845.0
2022-06-30,154.633,157.706,154.181,157.344,797924.0
2022-07-01,155.898,157.977,155.898,157.796,378760.0
2022-07-02,155.898,157.977,155.898,157.796,378760.0
2022-07-03,155.898,157.977,155.898,157.796,378760.0
2022-07-04,161.321,161.321,158.067,158.88,498364.0
2022-07-05,160.778,166.291,159.965,163.399,1103544.0
2022-07-06,163.941,166.924,163.941,166.562,1195010.0
2022-07-07,167.195,167.737,164.845,165.478,579890.0
2022-07-08,162.676,167.195,162.676,166.201,770452.0
2022-07-09,162.676,167.195,162.676,166.201,770452.0
2022-07-10,162.676,167.195,162.676,166.201,770452.0
2022-07-11,164.936,168.37,164.664,167.556,1089497.0
2022-07-12,168.46,168.46,164.213,165.207,439183.0
2022-07-13,162.676,165.387,160.778,164.122,494495.0
2022-07-14,162.676,164.303,161.049,162.676,532494.0
2022-07-15,166.11,166.11,162.405,163.941,298430.0
2022-07-16,166.11,166.11,162.405,163.941,298430.0
2022-07-17,166.11,166.11,162.405,163.941,298430.0
2022-07-18,167.195,167.828,165.297,167.376,539166.0
2022-07-19,162.857,170.629,162.857,170.629,480568.0
2022-07-20,171.714,174.425,171.262,173.612,568890.0
2022-07-21,180.028,200.634,178.13,195.934,3501901.0
2022-07-22,199.911,200.815,195.031,199.188,1240274.0
2022-07-23,199.911,200.815,195.031,199.188,1240274.0
2022-07-24,199.911,200.815,195.031,199.188,1240274.0
2022-07-25,197.742,204.43,195.392,203.888,1094399.0
2022-07-26,207.683,207.683,193.223,194.308,1761582.0
2022-07-27,198.284,198.284,188.162,188.162,3671165.0
2022-07-28,192.107,193.024,186.786,192.107,2457271.0
2022-07-29,191.74,192.657,186.786,186.786,808514.0
2022-07-30,191.74,192.657,186.786,186.786,808514.0
2022-07-31,191.74,192.657,186.786,186.786,808514.0
2022-08-01,189.355,189.355,186.969,189.171,1134262.0
2022-08-02,192.29,192.29,186.602,187.52,535519.0
2022-08-03,184.951,196.327,184.951,196.144,997693.0
2022-08-04,196.327,199.813,196.327,197.795,1263515.0
2022-08-05,198.712,202.932,197.611,199.813,1007582.0
2022-08-06,198.712,202.932,197.611,199.813,1007582.0
2022-08-07,198.712,202.932,197.611,199.813,1007582.0
2022-08-08,196.327,200.731,196.327,198.896,490415.0
2022-08-09,199.079,199.263,196.144,196.694,491876.0
2022-08-10,197.244,201.281,194.676,199.997,385153.0
2022-08-11,198.529,201.648,197.611,199.263,331662.0
2022-08-12,196.144,200.547,196.144,198.162,568457.0
2022-08-13,196.144,200.547,196.144,198.162,568457.0
2022-08-14,196.144,200.547,196.144,198.162,568457.0
2022-08-15,201.648,201.648,197.795,199.079,214960.0
2022-08-16,197.611,199.997,195.777,195.96,1756267.0
2022-08-17,200.731,200.731,194.309,194.492,1411192.0
2022-08-18,194.125,195.41,191.74,194.309,345520.0
2022-08-19,191.74,195.96,191.74,193.942,977581.0
2022-08-20,191.74,195.96,191.74,193.942,977581.0
2022-08-21,191.74,195.96,191.74,193.942,977581.0
2022-08-22,194.125,194.125,189.538,191.74,518864.0
2022-08-23,192.657,192.841,187.153,188.804,1369749.0
2022-08-24,186.052,188.254,185.502,186.235,1508249.0
2022-08-25,189.905,189.905,183.667,184.401,859660.0
2022-08-26,184.217,185.318,176.878,177.337,1310986.0
2022-08-27,184.217,185.318,176.878,177.337,1310986.0
2022-08-28,184.217,185.318,176.878,177.337,1310986.0
2022-08-29,184.217,185.318,176.878,177.337,1310986.0
2022-08-30,177.795,180.547,176.603,178.07,1632673.0
2022-08-31,178.346,181.74,175.043,181.006,1440857.0
2022-09-01,180.823,183.116,173.667,174.309,703467.0
2022-09-02,175.41,176.694,173.575,175.869,1431996.0
2022-09-03,175.41,176.694,173.575,175.869,1431996.0
2022-09-04,175.41,176.694,173.575,175.869,1431996.0
2022-09-05,175.043,178.07,173.667,177.153,2024770.0
2022-09-06,177.612,180.456,177.428,178.713,622959.0
2022-09-07,177.153,179.08,176.694,177.153,1291289.0
2022-09-08,178.621,178.896,171.924,172.291,1304451.0
2022-09-09,172.291,176.511,170.731,175.96,546115.0
2022-09-10,172.291,176.511,170.731,175.96,546115.0
2022-09-11,172.291,176.511,170.731,175.96,546115.0
2022-09-12,175.043,179.171,174.309,179.171,904743.0
2022-09-13,179.171,179.171,174.676,174.676,836504.0
2022-09-14,179.263,179.263,171.557,172.658,789936.0
2022-09-15,172.291,174.493,169.63,170.915,954199.0
2022-09-16,170.272,171.006,168.162,170.181,2017399.0
2022-09-17,170.272,171.006,168.162,170.181,2017399.0
2022-09-18,170.272,171.006,168.162,170.181,2017399.0
2022-09-19,170.272,171.006,168.162,170.181,2017399.0
2022-09-20,171.465,171.465,168.162,170.823,989448.0
2022-09-21,167.887,176.97,167.795,176.511,740169.0
2022-09-22,176.144,176.603,172.658,174.401,645208.0
2022-09-23,174.951,174.951,167.795,171.006,1159095.0
2022-09-24,174.951,174.951,167.795,171.006,1159095.0
2022-09-25,174.951,174.951,167.795,171.006,1159095.0
2022-09-26,174.676,174.676,167.245,169.539,971358.0
2022-09-27,170.639,172.658,166.052,166.511,1182450.0
2022-09-28,166.052,172.016,163.208,172.016,2724877.0
2022-09-29,172.016,172.016,162.841,162.933,6359238.0
2022-09-30,165.685,170.639,161.74,170.456,1316407.0
2022-10-01,165.685,170.639,161.74,170.456,1316407.0
2022-10-02,165.685,170.639,161.74,170.456,1316407.0
2022-10-03,168.896,173.942,168.896,172.658,813160.0
2022-10-04,168.805,178.713,168.805,175.96,732601.0
2022-10-05,173.85,174.126,166.511,166.695,1761426.0
2022-10-06,168.162,168.438,166.236,166.97,770423.0
2022-10-07,167.887,168.254,164.584,165.685,960087.0
2022-10-08,167.887,168.254,164.584,165.685,960087.0
2022-10-09,167.887,168.254,164.584,165.685,960087.0
2022-10-10,168.805,180.823,167.337,178.07,1651022.0
2022-10-11,176.327,176.786,167.153,168.529,995497.0
2022-10-12,169.172,170.089,164.86,166.97,755796.0
2022-10-13,166.786,174.493,166.236,173.759,958842.0
2022-10-14,175.41,179.355,174.034,175.226,1587415.0
2022-10-15,175.41,179.355,174.034,175.226,1587415.0
2022-10-16,175.41,179.355,174.034,175.226,1587415.0
2022-10-17,179.263,183.85,174.126,182.199,1667149.0
2022-10-18,191.006,199.63,188.988,191.923,1536581.0
2022-10-19,189.171,189.171,160.64,162.383,4352476.0
2022-10-20,165.135,165.869,159.172,163.025,2325779.0
2022-10-21,163.025,163.3,156.786,158.988,1188974.0
2022-10-22,163.025,163.3,156.786,158.988,1188974.0
2022-10-23,163.025,163.3,156.786,158.988,1188974.0
2022-10-24,162.199,162.199,157.153,158.163,755139.0
2022-10-25,158.988,163.942,157.612,162.933,829554.0
2022-10-26,164.493,171.649,162.658,170.364,1601885.0
2022-10-27,165.594,170.823,164.951,166.511,616275.0
2022-10-28,165.135,166.144,161.649,166.144,426712.0
2022-10-29,165.135,166.144,161.649,166.144,426712.0
2022-10-30,165.135,166.144,161.649,166.144,426712.0
2022-10-31,165.135,168.896,164.584,168.254,737665.0
2022-11-01,169.722,170.456,166.695,167.795,1183501.0
2022-11-02,166.328,169.08,163.025,163.3,3541708.0
2022-11-03,162.75,165.502,161.557,165.502,2090625.0
2022-11-04,165.135,168.254,164.584,168.254,4970798.0
2022-11-05,165.135,168.254,164.584,168.254,4970798.0
2022-11-06,165.135,168.254,164.584,168.254,4970798.0
2022-11-07,162.658,168.713,162.658,163.942,2871976.0
2022-11-08,165.594,167.795,162.016,167.337,1310444.0
2022-11-09,168.162,171.282,166.328,171.006,644076.0
2022-11-10,170.456,180.272,168.805,179.171,933306.0
2022-11-11,177.887,183.3,177.887,177.887,1001417.0
2022-11-12,177.887,183.3,177.887,177.887,1001417.0
2022-11-13,177.887,183.3,177.887,177.887,1001417.0
2022-11-14,177.428,178.804,174.217,177.979,896145.0
2022-11-15,179.814,180.639,177.153,180.639,752307.0
2022-11-16,179.447,180.272,175.318,176.878,637695.0
