,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2021-08-01,1466.248,1473.419,1429.437,1454.297,2767549.0
2021-08-02,1468.639,1480.591,1446.647,1452.384,1306843.0
2021-08-03,1451.906,1460.512,1428.481,1431.827,1877260.0
2021-08-04,1437.086,1446.647,1427.046,1437.086,3746295.0
2021-08-05,1427.524,1459.555,1426.568,1459.555,3306075.0
2021-08-06,1483.459,1491.586,1450.472,1454.775,1825769.0
2021-08-07,1483.459,1491.586,1450.472,1454.775,1825769.0
2021-08-08,1483.459,1491.586,1450.472,1454.775,1825769.0
2021-08-09,1448.082,1452.862,1435.174,1446.169,1201984.0
2021-08-10,1444.735,1454.297,1426.09,1434.218,1606666.0
2021-08-11,1437.086,1442.823,1421.31,1434.218,1428210.0
2021-08-12,1431.827,1436.608,1405.533,1422.266,2152176.0
2021-08-13,1425.134,1436.13,1421.31,1431.827,1338244.0
2021-08-14,1425.134,1436.13,1421.31,1431.827,1338244.0
2021-08-15,1425.134,1436.13,1421.31,1431.827,1338244.0
2021-08-16,1413.66,1426.568,1410.792,1423.7,1635928.0
2021-08-17,1407.924,1421.788,1402.665,1420.831,2296064.0
2021-08-18,1429.437,1441.389,1416.529,1434.696,2229557.0
2021-08-19,1415.573,1418.441,1397.406,1402.187,1854313.0
2021-08-20,1409.836,1411.27,1376.371,1410.314,1854407.0
2021-08-21,1409.836,1411.27,1376.371,1410.314,1854407.0
2021-08-22,1409.836,1411.27,1376.371,1410.314,1854407.0
2021-08-23,1427.046,1436.13,1408.88,1408.88,1389636.0
2021-08-24,1418.919,1431.349,1410.792,1431.349,1749543.0
2021-08-25,1432.783,1455.731,1428.003,1442.345,1595833.0
2021-08-26,1438.52,1442.823,1430.393,1433.739,1711110.0
2021-08-27,1434.218,1443.779,1425.612,1437.564,1386622.0
2021-08-28,1434.218,1443.779,1425.612,1437.564,1386622.0
2021-08-29,1434.218,1443.779,1425.612,1437.564,1386622.0
2021-08-30,1434.218,1443.779,1425.612,1437.564,1386622.0
2021-08-31,1436.13,1446.647,1417.963,1434.696,4443687.0
2021-09-01,1442.345,1462.902,1442.345,1457.643,1690189.0
2021-09-02,1452.384,1456.209,1441.867,1447.604,1487582.0
2021-09-03,1453.34,1453.34,1417.485,1430.871,1950833.0
2021-09-04,1453.34,1453.34,1417.485,1430.871,1950833.0
2021-09-05,1453.34,1453.34,1417.485,1430.871,1950833.0
2021-09-06,1437.564,1438.998,1417.485,1417.485,1069828.0
2021-09-07,1414.617,1425.134,1406.489,1413.182,2989161.0
2021-09-08,1405.533,1431.349,1374.458,1379.239,3255472.0
2021-09-09,1369.678,1376.371,1346.73,1374.937,2968727.0
2021-09-10,1381.63,1388.323,1363.463,1384.498,1806237.0
2021-09-11,1381.63,1388.323,1363.463,1384.498,1806237.0
2021-09-12,1381.63,1388.323,1363.463,1384.498,1806237.0
2021-09-13,1386.41,1394.059,1373.024,1394.059,1271579.0
2021-09-14,1386.888,1401.709,1373.024,1373.024,2171869.0
2021-09-15,1391.191,1397.406,1373.502,1384.976,2610990.0
2021-09-16,1400.752,1427.524,1395.016,1423.222,3120029.0
2021-09-17,1434.218,1448.082,1401.709,1403.143,5220286.0
2021-09-18,1434.218,1448.082,1401.709,1403.143,5220286.0
2021-09-19,1434.218,1448.082,1401.709,1403.143,5220286.0
2021-09-20,1385.932,1435.174,1376.371,1420.831,2489975.0
2021-09-21,1434.218,1450.472,1384.976,1389.279,3481267.0
2021-09-22,1397.406,1409.358,1394.059,1400.274,1709348.0
2021-09-23,1412.704,1423.222,1391.191,1404.099,1869891.0
2021-09-24,1397.406,1427.046,1391.191,1417.963,1410896.0
2021-09-25,1397.406,1427.046,1391.191,1417.963,1410896.0
2021-09-26,1397.406,1427.046,1391.191,1417.963,1410896.0
2021-09-27,1439.476,1477.244,1437.564,1469.117,2289402.0
2021-09-28,1464.336,1486.805,1447.604,1447.604,2696830.0
2021-09-29,1460.512,1484.415,1460.033,1474.376,2150488.0
2021-09-30,1479.634,1492.542,1456.209,1457.165,2767106.0
2021-10-01,1433.739,1493.977,1422.744,1490.152,2054217.0
2021-10-02,1433.739,1493.977,1422.744,1490.152,2054217.0
2021-10-03,1433.739,1493.977,1422.744,1490.152,2054217.0
2021-10-04,1480.591,1484.415,1446.647,1449.516,1819447.0
2021-10-05,1456.209,1473.419,1447.604,1462.902,1493561.0
2021-10-06,1444.735,1444.735,1400.752,1428.003,3547176.0
2021-10-07,1444.257,1453.34,1425.612,1437.564,1714297.0
2021-10-08,1439.476,1447.604,1431.827,1438.52,1545913.0
2021-10-09,1439.476,1447.604,1431.827,1438.52,1545913.0
2021-10-10,1439.476,1447.604,1431.827,1438.52,1545913.0
2021-10-11,1432.783,1438.998,1423.7,1438.998,1252741.0
2021-10-12,1417.007,1426.09,1405.055,1407.924,1441748.0
2021-10-13,1395.972,1426.09,1390.713,1420.831,1272499.0
2021-10-14,1439.476,1439.476,1415.573,1425.134,1855681.0
2021-10-15,1429.437,1439.476,1416.051,1424.656,2109310.0
2021-10-16,1429.437,1439.476,1416.051,1424.656,2109310.0
2021-10-17,1429.437,1439.476,1416.051,1424.656,2109310.0
2021-10-18,1416.529,1419.875,1382.586,1393.103,1672883.0
2021-10-19,1409.836,1411.27,1385.454,1400.274,1209272.0
2021-10-20,1402.187,1405.533,1385.454,1393.103,1761735.0
2021-10-21,1379.717,1397.406,1372.068,1391.191,1605103.0
2021-10-22,1393.103,1402.665,1373.024,1378.761,1814085.0
2021-10-23,1393.103,1402.665,1373.024,1378.761,1814085.0
2021-10-24,1393.103,1402.665,1373.024,1378.761,1814085.0
2021-10-25,1386.41,1390.713,1373.98,1376.849,1843770.0
2021-10-26,1378.283,1435.174,1378.283,1428.959,1912746.0
2021-10-27,1449.516,1466.726,1431.349,1457.165,2384469.0
2021-10-28,1447.604,1475.81,1446.647,1471.985,1462019.0
2021-10-29,1461.946,1482.025,1461.468,1482.025,2944115.0
2021-10-30,1461.946,1482.025,1461.468,1482.025,2944115.0
2021-10-31,1461.946,1482.025,1461.468,1482.025,2944115.0
2021-11-01,1490.63,1500.192,1482.503,1497.801,2074330.0
2021-11-02,1497.323,1511.665,1483.459,1501.626,1692929.0
2021-11-03,1496.845,1506.885,1478.2,1490.152,1656190.0
2021-11-04,1501.148,1502.582,1474.376,1483.937,2131423.0
2021-11-05,1484.415,1548.477,1462.424,1531.744,2765915.0
2021-11-06,1484.415,1548.477,1462.424,1531.744,2765915.0
2021-11-07,1484.415,1548.477,1462.424,1531.744,2765915.0
2021-11-08,1527.442,1530.31,1504.494,1519.314,1572415.0
2021-11-09,1513.099,1539.393,1507.841,1511.187,1838370.0
2021-11-10,1508.797,1524.095,1500.192,1524.095,2348368.0
2021-11-11,1512.621,1529.354,1500.192,1507.363,1741624.0
2021-11-12,1508.319,1516.924,1474.376,1475.81,2909661.0
2021-11-13,1508.319,1516.924,1474.376,1475.81,2909661.0
2021-11-14,1508.319,1516.924,1474.376,1475.81,2909661.0
2021-11-15,1467.683,1493.02,1457.165,1462.424,1461894.0
2021-11-16,1460.99,1485.849,1449.994,1459.555,2251756.0
2021-11-17,1455.731,1488.24,1453.34,1468.161,1704006.0
2021-11-18,1466.726,1517.402,1466.248,1492.542,2515871.0
2021-11-19,1498.279,1498.279,1414.617,1414.617,2828167.0
2021-11-20,1498.279,1498.279,1414.617,1414.617,2828167.0
2021-11-21,1498.279,1498.279,1414.617,1414.617,2828167.0
2021-11-22,1425.134,1430.871,1395.016,1407.924,2095177.0
2021-11-23,1408.402,1501.626,1372.068,1487.284,3080083.0
2021-11-24,1489.674,1501.626,1452.862,1467.683,1897038.0
2021-11-25,1471.507,1516.924,1467.205,1514.534,2182139.0
2021-11-26,1386.41,1452.862,1386.41,1389.757,4863120.0
2021-11-27,1386.41,1452.862,1386.41,1389.757,4863120.0
2021-11-28,1386.41,1452.862,1386.41,1389.757,4863120.0
2021-11-29,1418.919,1462.902,1418.919,1455.253,4584385.0
2021-11-30,1442.823,1469.117,1398.362,1398.362,7720210.0
2021-12-01,1426.09,1448.56,1415.095,1433.261,2409112.0
2021-12-02,1408.88,1452.384,1406.489,1447.125,3182105.0
2021-12-03,1460.99,1477.722,1435.174,1445.213,2420356.0
2021-12-04,1460.99,1477.722,1435.174,1445.213,2420356.0
2021-12-05,1460.99,1477.722,1435.174,1445.213,2420356.0
2021-12-06,1461.468,1479.156,1442.823,1478.2,2343274.0
2021-12-07,1500.192,1513.099,1482.981,1490.152,2388827.0
2021-12-08,1496.845,1520.749,1447.125,1495.411,2886904.0
2021-12-09,1502.104,1506.406,1461.946,1479.634,2127710.0
2021-12-10,1469.595,1473.898,1448.082,1457.643,2266735.0
2021-12-11,1469.595,1473.898,1448.082,1457.643,2266735.0
2021-12-12,1469.595,1473.898,1448.082,1457.643,2266735.0
2021-12-13,1462.424,1464.814,1430.393,1443.779,2235741.0
2021-12-14,1453.818,1464.814,1445.691,1461.946,3488363.0
2021-12-15,1465.292,1476.766,1441.389,1441.389,2249525.0
2021-12-16,1468.161,1479.634,1457.165,1467.205,2572453.0
2021-12-17,1459.555,1492.064,1455.731,1488.24,4112160.0
2021-12-18,1459.555,1492.064,1455.731,1488.24,4112160.0
2021-12-19,1459.555,1492.064,1455.731,1488.24,4112160.0
2021-12-20,1434.218,1472.463,1414.617,1461.468,2452572.0
2021-12-21,1478.2,1519.314,1470.073,1517.402,1770215.0
2021-12-22,1515.968,1550.389,1505.45,1550.389,2255984.0
2021-12-23,1552.301,1596.762,1552.301,1576.683,2351603.0
2021-12-24,1572.859,1587.201,1565.209,1574.293,475343.0
2021-12-25,1572.859,1587.201,1565.209,1574.293,475343.0
2021-12-26,1572.859,1587.201,1565.209,1574.293,475343.0
2021-12-27,1572.859,1587.201,1565.209,1574.293,475343.0
2021-12-28,1572.859,1587.201,1565.209,1574.293,475343.0
2021-12-29,1596.762,1608.236,1564.731,1565.687,1459774.0
2021-12-30,1564.253,1571.424,1558.516,1569.512,853483.0
2021-12-31,1561.863,1578.595,1559.951,1578.595,793876.0
2022-01-01,1561.863,1578.595,1559.951,1578.595,793876.0
2022-01-02,1561.863,1578.595,1559.951,1578.595,793876.0
2022-01-03,1561.863,1578.595,1559.951,1578.595,793876.0
2022-01-04,1598.674,1631.661,1589.113,1627.837,3302373.0
2022-01-05,1624.49,1647.438,1614.451,1625.447,1841753.0
2022-01-06,1591.981,1650.784,1589.591,1619.71,1709447.0
2022-01-07,1623.534,1630.705,1606.802,1621.144,1979663.0
2022-01-08,1623.534,1630.705,1606.802,1621.144,1979663.0
2022-01-09,1623.534,1630.705,1606.802,1621.144,1979663.0
2022-01-10,1632.14,1632.14,1600.587,1624.49,1940888.0
2022-01-11,1625.447,1652.219,1612.06,1631.661,2356692.0
2022-01-12,1636.92,1643.135,1625.447,1629.749,1584088.0
2022-01-13,1625.447,1636.92,1611.104,1623.534,2562498.0
2022-01-14,1609.192,1643.135,1609.192,1643.135,1680647.0
2022-01-15,1609.192,1643.135,1609.192,1643.135,1680647.0
2022-01-16,1609.192,1643.135,1609.192,1643.135,1680647.0
2022-01-17,1650.784,1687.596,1650.306,1660.824,2048346.0
2022-01-18,1649.828,1662.258,1641.223,1647.916,2960901.0
2022-01-19,1641.701,1668.951,1634.53,1634.53,2285972.0
2022-01-20,1614.766,1632.119,1610.91,1632.119,2700653.0
2022-01-21,1609.946,1631.637,1599.824,1620.068,3067860.0
2022-01-22,1609.946,1631.637,1599.824,1620.068,3067860.0
2022-01-23,1609.946,1631.637,1599.824,1620.068,3067860.0
2022-01-24,1612.838,1623.925,1556.924,1559.816,1859580.0
2022-01-25,1579.097,1580.543,1537.643,1568.01,2520515.0
2022-01-26,1575.241,1632.601,1575.241,1611.392,2148711.0
2022-01-27,1583.917,1615.73,1574.277,1610.428,2153576.0
2022-01-28,1604.644,1610.428,1581.025,1592.593,5492746.0
2022-01-29,1604.644,1610.428,1581.025,1592.593,5492746.0
2022-01-30,1604.644,1610.428,1581.025,1592.593,5492746.0
2022-01-31,1610.91,1620.068,1583.435,1608.982,2783769.0
2022-02-01,1617.176,1632.601,1584.399,1595.485,2535291.0
2022-02-02,1607.054,1614.284,1581.507,1594.039,3227191.0
2022-02-03,1660.076,1732.379,1658.148,1658.148,5071774.0
2022-02-04,1679.839,1695.264,1658.148,1671.645,2999186.0
2022-02-05,1679.839,1695.264,1658.148,1671.645,2999186.0
2022-02-06,1679.839,1695.264,1658.148,1671.645,2999186.0
2022-02-07,1675.983,1685.623,1653.81,1678.393,2267545.0
2022-02-08,1687.069,1699.12,1680.803,1696.71,2381740.0
2022-02-09,1716.954,1751.66,1712.616,1744.912,2817328.0
2022-02-10,1734.789,1755.034,1728.523,1755.034,1836156.0
2022-02-11,1730.451,1752.142,1724.667,1741.537,2333368.0
2022-02-12,1730.451,1752.142,1724.667,1741.537,2333368.0
2022-02-13,1730.451,1752.142,1724.667,1741.537,2333368.0
2022-02-14,1719.847,1729.005,1684.177,1717.436,2104449.0
2022-02-15,1709.724,1754.07,1709.724,1749.25,2544422.0
2022-02-16,1750.696,1757.444,1710.206,1715.026,1651116.0
2022-02-17,1715.99,1718.4,1676.465,1688.033,2111733.0
2022-02-18,1685.141,1710.206,1676.465,1685.141,1809327.0
2022-02-19,1685.141,1710.206,1676.465,1685.141,1809327.0
2022-02-20,1685.141,1710.206,1676.465,1685.141,1809327.0
2022-02-21,1689.961,1703.458,1646.58,1654.774,1692207.0
2022-02-22,1638.867,1677.911,1621.032,1669.716,2328766.0
2022-02-23,1673.573,1698.638,1646.097,1648.508,1524443.0
2022-02-24,1598.86,1619.104,1570.902,1575.241,3761045.0
2022-02-25,1607.536,1661.522,1599.824,1652.364,2959019.0
2022-02-26,1607.536,1661.522,1599.824,1652.364,2959019.0
2022-02-27,1607.536,1661.522,1599.824,1652.364,2959019.0
2022-02-28,1620.068,1658.148,1612.356,1633.083,3636350.0
2022-03-01,1629.709,1640.795,1561.262,1561.262,2663533.0
2022-03-02,1546.319,1626.335,1542.463,1622.479,3332104.0
2022-03-03,1618.14,1642.723,1547.765,1547.765,2757204.0
2022-03-04,1532.341,1546.801,1471.606,1503.42,4082717.0
2022-03-05,1532.341,1546.801,1471.606,1503.42,4082717.0
2022-03-06,1532.341,1546.801,1471.606,1503.42,4082717.0
2022-03-07,1470.16,1533.305,1440.275,1490.405,3295949.0
2022-03-08,1476.909,1521.254,1474.016,1492.815,3302053.0
2022-03-09,1534.269,1574.277,1517.88,1571.384,2537836.0
2022-03-10,1583.435,1593.557,1542.463,1561.744,3822433.0
2022-03-11,1578.615,1634.047,1570.42,1594.521,2453060.0
2022-03-12,1578.615,1634.047,1570.42,1594.521,2453060.0
2022-03-13,1578.615,1634.047,1570.42,1594.521,2453060.0
2022-03-14,1608.982,1632.119,1590.665,1595.003,1648827.0
2022-03-15,1579.097,1618.622,1569.456,1595.967,2428133.0
2022-03-16,1631.155,1638.385,1606.572,1630.191,3136537.0
2022-03-17,1644.651,1649.472,1607.054,1635.493,2263699.0
2022-03-18,1632.601,1644.651,1595.967,1644.651,3745988.0
2022-03-19,1632.601,1644.651,1595.967,1644.651,3745988.0
2022-03-20,1632.601,1644.651,1595.967,1644.651,3745988.0
2022-03-21,1637.903,1648.026,1608.5,1618.622,1412724.0
2022-03-22,1621.514,1643.687,1616.694,1636.457,1818991.0
2022-03-23,1636.457,1655.738,1605.126,1617.658,1857530.0
2022-03-24,1621.997,1629.227,1600.788,1606.572,2019463.0
2022-03-25,1625.371,1625.371,1589.701,1594.521,2707976.0
2022-03-26,1625.371,1625.371,1589.701,1594.521,2707976.0
2022-03-27,1625.371,1625.371,1589.701,1594.521,2707976.0
2022-03-28,1602.234,1604.644,1589.701,1593.075,3098326.0
2022-03-29,1605.126,1647.062,1586.809,1634.529,4317450.0
2022-03-30,1638.867,1649.472,1604.162,1612.838,2527032.0
2022-03-31,1628.263,1628.263,1588.255,1590.665,2516784.0
2022-04-01,1571.384,1585.845,1527.039,1538.607,2783397.0
2022-04-02,1571.384,1585.845,1527.039,1538.607,2783397.0
2022-04-03,1571.384,1585.845,1527.039,1538.607,2783397.0
2022-04-04,1546.319,1566.564,1522.7,1566.564,2142173.0
2022-04-05,1564.636,1587.291,1547.765,1587.291,2068776.0
2022-04-06,1579.579,1601.752,1543.909,1564.636,2721074.0
2022-04-07,1569.938,1581.507,1558.37,1581.507,2715457.0
2022-04-08,1591.629,1621.514,1583.917,1590.183,2320316.0
2022-04-09,1591.629,1621.514,1583.917,1590.183,2320316.0
2022-04-10,1591.629,1621.514,1583.917,1590.183,2320316.0
2022-04-11,1581.507,1595.485,1560.298,1587.773,1972287.0
2022-04-12,1568.01,1598.378,1567.046,1584.881,2111082.0
2022-04-13,1568.492,1581.989,1561.262,1581.025,1536760.0
2022-04-14,1580.061,1617.176,1575.723,1616.694,4122811.0
2022-04-15,1580.061,1617.176,1575.723,1616.694,4122811.0
2022-04-16,1580.061,1617.176,1575.723,1616.694,4122811.0
2022-04-17,1580.061,1617.176,1575.723,1616.694,4122811.0
2022-04-18,1580.061,1617.176,1575.723,1616.694,4122811.0
2022-04-19,1614.766,1617.658,1597.896,1609.464,1767864.0
2022-04-20,1622.479,1653.81,1613.802,1653.81,2180581.0
2022-04-21,1654.292,1704.422,1654.292,1686.105,2224974.0
2022-04-22,1659.594,1687.069,1641.277,1641.277,1827046.0
2022-04-23,1659.594,1687.069,1641.277,1641.277,1827046.0
2022-04-24,1659.594,1687.069,1641.277,1641.277,1827046.0
2022-04-25,1611.392,1662.004,1609.946,1638.385,2000348.0
2022-04-26,1654.292,1654.774,1622.961,1628.745,2226836.0
2022-04-27,1628.263,1639.831,1610.428,1611.874,2323536.0
2022-04-28,1634.529,1642.723,1617.658,1639.349,1539025.0
2022-04-29,1659.112,1660.076,1634.047,1640.795,2792643.0
2022-04-30,1659.112,1660.076,1634.047,1640.795,2792643.0
2022-05-01,1659.112,1660.076,1634.047,1640.795,2792643.0
2022-05-02,1659.112,1660.076,1634.047,1640.795,2792643.0
2022-05-03,1621.997,1674.537,1620.55,1666.342,2567125.0
2022-05-04,1668.752,1674.537,1635.011,1635.011,1829722.0
2022-05-05,1666.342,1676.947,1621.997,1621.997,1738871.0
2022-05-06,1612.356,1621.514,1581.025,1590.665,2466782.0
2022-05-07,1612.356,1621.514,1581.025,1590.665,2466782.0
2022-05-08,1612.356,1621.514,1581.025,1590.665,2466782.0
2022-05-09,1586.327,1599.824,1519.808,1519.808,3835015.0
2022-05-10,1541.017,1545.837,1512.578,1520.772,3442962.0
2022-05-11,1636.939,1702.012,1589.219,1633.083,9171068.0
2022-05-12,1603.68,1673.091,1603.68,1655.738,3773082.0
2022-05-13,1676.465,1742.983,1663.932,1742.983,3411423.0
2022-05-14,1676.465,1742.983,1663.932,1742.983,3411423.0
2022-05-15,1676.465,1742.983,1663.932,1742.983,3411423.0
2022-05-16,1732.861,1775.279,1731.415,1750.696,3470231.0
2022-05-17,1766.12,1773.351,1701.53,1708.76,3239746.0
2022-05-18,1710.688,1715.026,1663.45,1663.45,2903294.0
2022-05-19,1659.594,1660.076,1613.32,1627.299,3421598.0
2022-05-20,1632.119,1660.076,1614.284,1646.58,3299572.0
2022-05-21,1632.119,1660.076,1614.284,1646.58,3299572.0
2022-05-22,1632.119,1660.076,1614.284,1646.58,3299572.0
2022-05-23,1673.573,1673.573,1641.759,1668.27,3088393.0
2022-05-24,1658.63,1688.997,1650.918,1670.198,5734543.0
2022-05-25,1688.515,1699.602,1663.932,1681.285,2088376.0
2022-05-26,1681.767,1715.026,1678.875,1711.17,2143729.0
2022-05-27,1718.4,1756.48,1715.508,1734.789,2468153.0
2022-05-28,1718.4,1756.48,1715.508,1734.789,2468153.0
2022-05-29,1718.4,1756.48,1715.508,1734.789,2468153.0
2022-05-30,1739.127,1759.854,1722.739,1734.789,2687420.0
2022-05-31,1717.918,1734.307,1702.976,1713.58,12389399.0
2022-06-01,1724.185,1751.178,1705.386,1705.386,2774904.0
2022-06-02,1724.185,1751.178,1705.386,1705.386,2774904.0
2022-06-03,1724.185,1751.178,1705.386,1705.386,2774904.0
2022-06-04,1724.185,1751.178,1705.386,1705.386,2774904.0
2022-06-05,1724.185,1751.178,1705.386,1705.386,2774904.0
2022-06-06,1724.185,1748.286,1708.278,1740.091,1933713.0
2022-06-07,1728.041,1743.465,1715.99,1731.897,1856253.0
2022-06-08,1737.681,1740.091,1714.062,1721.775,2037849.0
2022-06-09,1679.035,1727.977,1676.612,1721.677,2057709.0
2022-06-10,1718.285,1724.1,1679.52,1690.18,4421291.0
2022-06-11,1718.285,1724.1,1679.52,1690.18,4421291.0
2022-06-12,1718.285,1724.1,1679.52,1690.18,4421291.0
2022-06-13,1672.736,1676.612,1601.019,1611.195,3322170.0
2022-06-14,1626.702,1652.868,1583.575,1618.464,3082762.0
2022-06-15,1632.517,1671.282,1619.918,1664.014,3661254.0
2022-06-16,1648.023,1648.023,1605.381,1610.711,3194507.0
2022-06-17,1620.887,1659.168,1610.711,1625.733,5584891.0
2022-06-18,1620.887,1659.168,1610.711,1625.733,5584891.0
2022-06-19,1620.887,1659.168,1610.711,1625.733,5584891.0
2022-06-20,1630.578,1642.208,1617.979,1642.208,2255511.0
2022-06-21,1646.084,1659.652,1629.125,1638.816,2400766.0
2022-06-22,1618.949,1644.146,1600.535,1627.671,2732743.0
2022-06-23,1625.248,1643.662,1590.359,1590.359,3196714.0
2022-06-24,1582.121,1663.044,1580.183,1644.631,3266452.0
2022-06-25,1582.121,1663.044,1580.183,1644.631,3266452.0
2022-06-26,1582.121,1663.044,1580.183,1644.631,3266452.0
2022-06-27,1640.754,1664.014,1634.939,1657.714,1931581.0
2022-06-28,1669.344,1683.881,1660.137,1662.075,1679663.0
2022-06-29,1640.27,1654.322,1617.495,1639.301,2362667.0
2022-06-30,1621.856,1633.97,1597.627,1628.155,3365257.0
2022-07-01,1619.433,1689.696,1615.557,1674.674,2673948.0
2022-07-02,1619.433,1689.696,1615.557,1674.674,2673948.0
2022-07-03,1619.433,1689.696,1615.557,1674.674,2673948.0
2022-07-04,1690.665,1697.449,1667.89,1676.128,1288723.0
2022-07-05,1683.396,1688.727,1627.671,1635.909,2761979.0
2022-07-06,1657.23,1684.85,1650.93,1676.612,2448687.0
2022-07-07,1691.634,1707.625,1680.974,1696.964,2860384.0
2022-07-08,1694.541,1719.255,1686.304,1705.687,2406327.0
2022-07-09,1694.541,1719.255,1686.304,1705.687,2406327.0
2022-07-10,1694.541,1719.255,1686.304,1705.687,2406327.0
2022-07-11,1687.758,1748.329,1685.819,1733.792,2582165.0
2022-07-12,1731.853,1770.619,1728.461,1761.897,3614995.0
2022-07-13,1764.32,1773.526,1742.998,1758.989,2995548.0
2022-07-14,1759.958,1768.196,1743.968,1761.897,2291790.0
2022-07-15,1778.857,1793.394,1759.474,1788.064,3395891.0
2022-07-16,1778.857,1793.394,1759.474,1788.064,3395891.0
2022-07-17,1778.857,1793.394,1759.474,1788.064,3395891.0
2022-07-18,1799.693,1803.57,1762.866,1770.134,2397319.0
2022-07-19,1757.536,1805.023,1756.082,1795.332,2197600.0
2022-07-20,1800.662,1808.9,1772.073,1781.764,2283644.0
2022-07-21,1779.341,1799.693,1768.681,1778.372,3546238.0
2022-07-22,1780.795,1811.323,1777.888,1796.786,1952298.0
2022-07-23,1780.795,1811.323,1777.888,1796.786,1952298.0
2022-07-24,1780.795,1811.323,1777.888,1796.786,1952298.0
2022-07-25,1794.847,1805.993,1775.465,1788.064,2362321.0
2022-07-26,1806.477,1851.542,1801.147,1847.666,3529813.0
2022-07-27,1869.956,1889.823,1857.357,1868.502,4311214.0
2022-07-28,1879.163,1897.092,1871.894,1892.731,2925621.0
2022-07-29,1893.215,1904.845,1837.49,1855.419,3640808.0
2022-07-30,1893.215,1904.845,1837.49,1855.419,3640808.0
2022-07-31,1893.215,1904.845,1837.49,1855.419,3640808.0
2022-08-01,1855.419,1897.092,1855.419,1887.4,1718888.0
2022-08-02,1888.854,1895.638,1865.595,1872.863,2076799.0
2022-08-03,1870.925,1883.524,1860.749,1882.07,1729021.0
2022-08-04,1880.132,1889.339,1851.058,1861.718,2551912.0
2022-08-05,1858.811,1863.172,1845.243,1848.635,1291472.0
2022-08-06,1858.811,1863.172,1845.243,1848.635,1291472.0
2022-08-07,1858.811,1863.172,1845.243,1848.635,1291472.0
2022-08-08,1851.542,1870.44,1839.913,1857.842,1489349.0
2022-08-09,1863.172,1868.987,1856.388,1861.718,2129373.0
