,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity
2019-01-27,284.642,287.695,284.642,286.242,470013.0
2019-01-28,286.532,290.312,286.096,290.312,469507.0
2019-01-29,291.766,295.836,289.73,295.836,738334.0
2019-01-30,294.237,296.127,292.493,295.4,540214.0
2019-01-31,295.836,297.435,292.202,293.801,964958.0
2019-02-01,294.819,297.871,293.656,295.836,540092.0
2019-02-02,294.819,297.871,293.656,295.836,540092.0
2019-02-03,294.819,297.871,293.656,295.836,540092.0
2019-02-04,295.691,297.29,294.673,295.982,578692.0
2019-02-05,298.017,299.034,294.819,297.871,634075.0
2019-02-06,296.127,305.431,296.127,305.431,1849675.0
2019-02-07,304.704,304.704,297.871,298.017,938492.0
2019-02-08,297.871,297.871,293.801,294.673,807531.0
2019-02-09,297.871,297.871,293.801,294.673,807531.0
2019-02-10,297.871,297.871,293.801,294.673,807531.0
2019-02-11,294.528,300.779,288.713,300.779,643804.0
2019-02-12,297.29,303.396,295.836,301.36,973555.0
2019-02-13,302.814,308.193,300.488,300.488,587538.0
2019-02-14,281.299,291.475,277.955,289.294,2095353.0
2019-02-15,287.841,295.545,285.515,289.294,1228322.0
2019-02-16,287.841,295.545,285.515,289.294,1228322.0
2019-02-17,287.841,295.545,285.515,289.294,1228322.0
2019-02-18,292.202,295.691,289.149,292.783,1087429.0
2019-02-19,294.673,295.691,288.131,289.585,1122112.0
2019-02-20,292.056,297.581,289.876,295.691,764108.0
2019-02-21,300.197,301.651,295.255,300.197,955574.0
2019-02-22,301.07,301.797,295.4,300.343,441177.0
2019-02-23,301.07,301.797,295.4,300.343,441177.0
2019-02-24,301.07,301.797,295.4,300.343,441177.0
2019-02-25,301.797,304.559,300.488,304.559,738906.0
2019-02-26,301.942,305.867,301.36,305.867,1555849.0
2019-02-27,304.268,306.012,302.378,305.722,1296680.0
2019-02-28,305.14,308.338,302.669,306.739,542956.0
2019-03-01,306.594,311.682,304.849,306.885,974321.0
2019-03-02,306.594,311.682,304.849,306.885,974321.0
2019-03-03,306.594,311.682,304.849,306.885,974321.0
2019-03-04,306.739,306.739,300.779,304.995,463794.0
2019-03-05,306.594,308.193,302.523,303.977,727691.0
2019-03-06,303.686,303.832,301.651,302.233,665975.0
2019-03-07,301.755,303.078,294.7,296.464,645458.0
2019-03-08,295.729,296.317,291.466,292.348,711668.0
2019-03-09,295.729,296.317,291.466,292.348,711668.0
2019-03-10,295.729,296.317,291.466,292.348,711668.0
2019-03-11,295.288,297.933,289.849,293.23,792286.0
2019-03-12,294.259,298.521,292.495,295.582,1135239.0
2019-03-13,295.288,303.225,293.524,301.755,1799481.0
2019-03-14,302.49,306.899,300.138,306.899,1237154.0
2019-03-15,306.018,312.044,304.842,311.162,4878897.0
2019-03-16,306.018,312.044,304.842,311.162,4878897.0
2019-03-17,306.018,312.044,304.842,311.162,4878897.0
2019-03-18,309.104,312.044,307.487,312.044,565282.0
2019-03-19,311.897,312.338,307.046,308.663,532988.0
2019-03-20,307.634,310.28,305.871,308.075,3030587.0
2019-03-21,307.34,311.162,305.871,310.28,1044759.0
2019-03-22,313.808,322.627,307.34,308.075,980570.0
2019-03-23,313.808,322.627,307.34,308.075,980570.0
2019-03-24,313.808,322.627,307.34,308.075,980570.0
2019-03-25,309.398,309.398,304.107,306.458,459573.0
2019-03-26,306.458,310.28,304.401,310.28,549002.0
2019-03-27,310.721,313.22,307.34,308.075,874626.0
2019-03-28,306.899,308.369,305.283,307.193,466595.0
2019-03-29,308.075,315.13,306.165,313.955,595912.0
2019-03-30,308.075,315.13,306.165,313.955,595912.0
2019-03-31,308.075,315.13,306.165,313.955,595912.0
2019-04-01,316.306,318.805,313.073,314.249,2084128.0
2019-04-02,322.039,331.299,321.157,324.243,2006318.0
2019-04-03,325.419,330.564,325.419,330.123,1157173.0
2019-04-04,329.094,334.679,324.096,333.503,1504552.0
2019-04-05,335.12,337.031,330.417,335.12,879265.0
2019-04-06,335.12,337.031,330.417,335.12,879265.0
2019-04-07,335.12,337.031,330.417,335.12,879265.0
2019-04-08,334.973,336.737,333.65,334.973,553325.0
2019-04-09,334.532,337.178,334.091,334.826,569138.0
2019-04-10,336.296,337.472,333.797,336.59,418425.0
2019-04-11,337.913,338.795,335.855,338.795,585550.0
2019-04-12,338.06,338.06,333.65,334.385,1049119.0
2019-04-13,338.06,338.06,333.65,334.385,1049119.0
2019-04-14,338.06,338.06,333.65,334.385,1049119.0
2019-04-15,334.385,336.884,333.797,334.679,1392714.0
2019-04-16,341.734,355.845,339.824,355.845,2475361.0
2019-04-17,356.139,361.136,353.787,358.637,1537017.0
2019-04-18,358.049,360.989,347.614,352.905,1485116.0
2019-04-19,358.049,360.989,347.614,352.905,1485116.0
2019-04-20,358.049,360.989,347.614,352.905,1485116.0
2019-04-21,358.049,360.989,347.614,352.905,1485116.0
2019-04-22,358.049,360.989,347.614,352.905,1485116.0
2019-04-23,355.257,355.257,341.881,343.792,1689488.0
2019-04-24,345.556,351.582,341.734,350.994,1012878.0
2019-04-25,350.994,350.994,342.763,342.763,883653.0
2019-04-26,345.85,345.85,338.501,344.233,1914741.0
2019-04-27,345.85,345.85,338.501,344.233,1914741.0
2019-04-28,345.85,345.85,338.501,344.233,1914741.0
2019-04-29,344.527,347.32,343.645,345.262,553440.0
2019-04-30,343.057,345.85,335.855,337.325,1213550.0
2019-05-01,338.648,340.117,334.532,338.942,755651.0
2019-05-02,338.942,339.97,336.737,336.737,1099134.0
2019-05-03,336.59,339.677,334.238,335.855,1467203.0
2019-05-04,336.59,339.677,334.238,335.855,1467203.0
2019-05-05,336.59,339.677,334.238,335.855,1467203.0
2019-05-06,336.59,339.677,334.238,335.855,1467203.0
2019-05-07,335.855,337.766,328.653,330.711,1166034.0
2019-05-08,330.417,337.619,330.123,335.855,1502773.0
2019-05-09,338.06,338.06,331.005,332.033,608974.0
2019-05-10,335.12,338.501,332.327,334.238,842669.0
2019-05-11,335.12,338.501,332.327,334.238,842669.0
2019-05-12,335.12,338.501,332.327,334.238,842669.0
2019-05-13,336.149,336.149,329.682,330.711,1105509.0
2019-05-14,332.474,336.002,330.123,335.855,1155296.0
2019-05-15,335.855,342.028,334.385,340.999,1025342.0
2019-05-16,342.028,349.377,340.117,349.083,821453.0
2019-05-17,350.259,350.259,342.91,342.91,855869.0
2019-05-18,350.259,350.259,342.91,342.91,855869.0
2019-05-19,350.259,350.259,342.91,342.91,855869.0
2019-05-20,345.409,345.556,341.146,342.616,590689.0
2019-05-21,344.38,347.614,342.616,344.233,890750.0
2019-05-22,345.409,350.847,344.086,344.086,1004764.0
2019-05-23,344.086,345.409,339.824,340.117,785928.0
2019-05-24,341.146,346.879,341.146,345.85,573468.0
2019-05-25,341.146,346.879,341.146,345.85,573468.0
2019-05-26,341.146,346.879,341.146,345.85,573468.0
2019-05-27,341.146,346.879,341.146,345.85,573468.0
2019-05-28,347.467,349.083,335.561,346.144,1796934.0
2019-05-29,344.821,344.821,341.293,341.587,1722774.0
2019-05-30,344.086,353.934,343.939,349.671,754461.0
2019-05-31,349.818,349.818,345.85,347.173,1012569.0
2019-06-01,349.818,349.818,345.85,347.173,1012569.0
2019-06-02,349.818,349.818,345.85,347.173,1012569.0
2019-06-03,349.083,349.083,342.469,344.233,802864.0
2019-06-04,344.968,355.404,344.527,354.816,1432293.0
2019-06-05,355.551,356.873,351.435,352.758,924343.0
2019-06-06,352.023,353.052,342.91,346.879,891141.0
2019-06-07,349.083,351.876,346.879,351.729,497589.0
2019-06-08,349.083,351.876,346.879,351.729,497589.0
2019-06-09,349.083,351.876,346.879,351.729,497589.0
2019-06-10,352.905,353.052,348.202,352.317,499148.0
2019-06-11,352.758,358.343,351.876,357.902,920989.0
2019-06-12,358.637,360.695,356.58,360.401,1889992.0
2019-06-13,360.989,361.577,352.464,352.905,598841.0
2019-06-14,354.816,354.816,351.288,354.522,1141097.0
2019-06-15,354.816,354.816,351.288,354.522,1141097.0
2019-06-16,354.816,354.816,351.288,354.522,1141097.0
2019-06-17,355.257,357.02,350.847,357.02,692082.0
2019-06-18,357.02,360.695,353.493,359.96,809650.0
2019-06-19,361.43,362.312,359.225,361.283,469976.0
2019-06-20,363.341,366.574,361.724,364.811,550502.0
2019-06-21,365.251,367.456,361.871,363.047,3330264.0
2019-06-22,365.251,367.456,361.871,363.047,3330264.0
2019-06-23,365.251,367.456,361.871,363.047,3330264.0
2019-06-24,362.018,365.692,358.931,364.37,491983.0
2019-06-25,360.989,365.545,360.401,364.811,878552.0
2019-06-26,361.724,367.824,361.724,363.341,779363.0
2019-06-27,363.488,371.131,363.341,371.131,731409.0
2019-06-28,373.703,374.438,370.763,374.438,852873.0
2019-06-29,373.703,374.438,370.763,374.438,852873.0
2019-06-30,373.703,374.438,370.763,374.438,852873.0
2019-07-01,374.438,384.727,374.438,384.359,1096120.0
2019-07-02,386.196,390.973,380.317,381.42,1283311.0
2019-07-03,380.685,383.257,378.112,383.257,741065.0
2019-07-04,383.992,386.564,382.889,385.829,290581.0
2019-07-05,386.196,388.034,383.624,384.727,640687.0
2019-07-06,386.196,388.034,383.624,384.727,640687.0
2019-07-07,386.196,388.034,383.624,384.727,640687.0
2019-07-08,383.257,390.606,383.257,383.257,1328594.0
2019-07-09,384.727,384.727,379.95,382.522,1016765.0
2019-07-10,384.359,384.359,381.787,381.787,2257477.0
2019-07-11,390.973,390.973,378.112,381.052,1054950.0
2019-07-12,371.866,378.847,363.929,378.847,1203557.0
2019-07-13,371.866,378.847,363.929,378.847,1203557.0
2019-07-14,371.866,378.847,363.929,378.847,1203557.0
2019-07-15,381.052,381.787,375.54,379.582,980063.0
2019-07-16,380.685,388.034,380.317,386.564,1378002.0
2019-07-17,386.196,387.666,381.42,382.154,811136.0
2019-07-18,382.154,383.624,376.643,383.624,884801.0
2019-07-19,383.624,388.769,382.889,384.727,810947.0
2019-07-20,383.624,388.769,382.889,384.727,810947.0
2019-07-21,383.624,388.769,382.889,384.727,810947.0
2019-07-22,383.624,390.238,382.889,388.769,621615.0
2019-07-23,387.299,389.871,384.727,386.196,587485.0
2019-07-24,389.136,390.238,383.992,384.359,962018.0
2019-07-25,383.624,385.829,375.908,383.257,1653508.0
2019-07-26,384.359,391.708,382.154,391.708,1531920.0
2019-07-27,384.359,391.708,382.154,391.708,1531920.0
2019-07-28,384.359,391.708,382.154,391.708,1531920.0
2019-07-29,392.076,400.895,390.606,398.69,795081.0
2019-07-30,399.792,399.792,392.811,393.913,1325331.0
2019-07-31,392.811,394.648,389.136,394.281,933823.0
2019-08-01,392.076,393.178,388.401,392.076,923758.0
2019-08-02,390.973,390.973,382.889,386.196,1233534.0
2019-08-03,390.973,390.973,382.889,386.196,1233534.0
2019-08-04,390.973,390.973,382.889,386.196,1233534.0
2019-08-05,384.727,385.462,371.498,374.438,1466067.0
2019-08-06,376.643,378.112,368.559,368.559,1663964.0
2019-08-07,374.07,374.805,367.824,374.07,2143706.0
2019-08-08,378.847,382.522,375.54,382.522,1044775.0
2019-08-09,382.889,383.624,379.95,381.787,964970.0
2019-08-10,382.889,383.624,379.95,381.787,964970.0
2019-08-11,382.889,383.624,379.95,381.787,964970.0
2019-08-12,384.359,387.299,364.223,364.223,2976697.0
2019-08-13,366.28,369.661,359.519,368.926,2287269.0
2019-08-14,370.763,370.763,355.992,356.726,1346457.0
2019-08-15,358.49,361.136,350.112,350.112,2488287.0
2019-08-16,359.372,359.372,350.259,353.787,1301297.0
2019-08-17,359.372,359.372,350.259,353.787,1301297.0
2019-08-18,359.372,359.372,350.259,353.787,1301297.0
2019-08-19,352.758,356.286,349.524,351.141,1472439.0
2019-08-20,349.083,350.994,340.558,350.406,3273967.0
2019-08-21,351.435,355.11,347.467,353.934,2306767.0
2019-08-22,352.611,353.934,347.32,348.202,1205346.0
2019-08-23,351.288,351.435,342.469,342.469,1872826.0
2019-08-24,351.288,351.435,342.469,342.469,1872826.0
2019-08-25,351.288,351.435,342.469,342.469,1872826.0
2019-08-26,351.288,351.435,342.469,342.469,1872826.0
2019-08-27,342.028,345.556,335.12,344.233,2090439.0
2019-08-28,340.999,342.469,330.564,332.915,2299504.0
2019-08-29,331.152,334.679,330.27,331.152,1750918.0
2019-08-30,330.564,338.207,330.123,331.592,1793021.0
2019-08-31,330.564,338.207,330.123,331.592,1793021.0
2019-09-01,330.564,338.207,330.123,331.592,1793021.0
2019-09-02,332.621,336.59,329.241,334.679,1236308.0
2019-09-03,329.682,337.472,328.653,330.711,1771662.0
2019-09-04,332.768,334.532,329.829,331.739,1243534.0
2019-09-05,333.503,336.443,332.327,334.091,1814112.0
2019-09-06,343.204,346.291,333.65,336.737,2698139.0
2019-09-07,343.204,346.291,333.65,336.737,2698139.0
2019-09-08,343.204,346.291,333.65,336.737,2698139.0
2019-09-09,335.855,340.411,331.886,333.944,2129024.0
2019-09-10,330.711,339.236,323.361,338.207,4232210.0
2019-09-11,338.501,343.351,338.501,341.881,3208402.0
2019-09-12,341.146,344.674,338.648,344.674,1519803.0
2019-09-13,344.38,353.199,343.792,353.199,1334926.0
2019-09-14,344.38,353.199,343.792,353.199,1334926.0
2019-09-15,344.38,353.199,343.792,353.199,1334926.0
2019-09-16,349.965,350.406,340.999,347.614,1930238.0
2019-09-17,345.262,356.726,344.233,356.726,4812447.0
2019-09-18,354.081,356.58,351.141,353.934,1810438.0
2019-09-19,355.404,357.902,350.994,357.902,1086279.0
2019-09-20,356.58,361.724,355.257,358.049,3763792.0
2019-09-21,356.58,361.724,355.257,358.049,3763792.0
2019-09-22,356.58,361.724,355.257,358.049,3763792.0
2019-09-23,359.813,359.813,355.992,358.49,1080669.0
2019-09-24,358.637,358.637,352.611,353.493,1035918.0
2019-09-25,350.406,351.435,345.703,351.435,1187197.0
2019-09-26,352.905,358.49,350.994,358.49,1546198.0
2019-09-27,366.28,372.601,365.986,370.396,1649944.0
2019-09-28,366.28,372.601,365.986,370.396,1649944.0
2019-09-29,366.28,372.601,365.986,370.396,1649944.0
2019-09-30,371.498,372.601,367.456,371.866,1456730.0
2019-10-01,368.559,374.438,366.868,368.926,2284244.0
2019-10-02,366.133,366.133,354.375,354.375,2090469.0
2019-10-03,356.433,358.196,346.732,350.553,1655599.0
2019-10-04,355.404,355.404,350.259,355.404,1070900.0
2019-10-05,355.404,355.404,350.259,355.404,1070900.0
2019-10-06,355.404,355.404,350.259,355.404,1070900.0
2019-10-07,352.464,356.286,349.965,349.965,1013067.0
2019-10-08,350.553,351.876,342.028,342.322,1183953.0
2019-10-09,338.06,340.558,337.766,339.236,737060.0
2019-10-10,338.648,339.824,333.356,337.472,1058086.0
2019-10-11,336.149,352.317,336.149,352.023,1389235.0
2019-10-12,336.149,352.317,336.149,352.023,1389235.0
2019-10-13,336.149,352.317,336.149,352.023,1389235.0
2019-10-14,350.7,356.433,346.438,355.698,3505548.0
2019-10-15,360.107,369.293,358.49,366.133,1770519.0
2019-10-16,365.839,365.839,356.139,360.107,1786475.0
2019-10-17,357.461,364.517,356.726,360.107,1444474.0
2019-10-18,358.049,359.372,352.464,352.611,1138845.0
2019-10-19,358.049,359.372,352.464,352.611,1138845.0
2019-10-20,358.049,359.372,352.464,352.611,1138845.0
2019-10-21,353.346,358.637,353.199,355.404,4630174.0
2019-10-22,354.228,358.049,354.228,356.286,1025903.0
2019-10-23,349.965,351.582,341.44,347.467,1685712.0
2019-10-24,349.083,353.64,349.083,352.17,1330683.0
2019-10-25,350.847,353.934,340.411,342.91,1149323.0
2019-10-26,350.847,353.934,340.411,342.91,1149323.0
2019-10-27,350.847,353.934,340.411,342.91,1149323.0
2019-10-28,341.146,353.052,340.705,351.582,861231.0
2019-10-29,352.905,352.905,347.467,350.259,467776.0
2019-10-30,346.144,352.905,344.527,350.406,742662.0
2019-10-31,352.291,354.101,348.521,351.085,907518.0
2019-11-01,350.331,359.53,350.331,357.72,819481.0
2019-11-02,350.331,359.53,350.331,357.72,819481.0
2019-11-03,350.331,359.53,350.331,357.72,819481.0
2019-11-04,360.586,362.697,359.228,360.435,936359.0
2019-11-05,366.015,369.031,363.451,369.031,1261696.0
2019-11-06,368.88,371.444,366.618,369.634,1223314.0
2019-11-07,372.349,375.968,371.142,374.309,1149444.0
2019-11-08,374.762,377.401,371.746,374.762,1172000.0
2019-11-09,374.762,377.401,371.746,374.762,1172000.0
2019-11-10,374.762,377.401,371.746,374.762,1172000.0
2019-11-11,372.198,380.417,369.936,379.663,1564897.0
2019-11-12,381.171,383.056,377.024,383.056,921538.0
2019-11-13,376.873,380.417,372.047,373.706,1526223.0
2019-11-14,375.063,375.817,370.388,370.69,1036824.0
2019-11-15,375.516,375.817,369.483,372.801,810076.0
2019-11-16,375.516,375.817,369.483,372.801,810076.0
2019-11-17,375.516,375.817,369.483,372.801,810076.0
2019-11-18,373.555,377.778,368.579,368.729,813306.0
2019-11-19,369.333,375.214,366.618,366.618,907518.0
2019-11-20,365.713,365.713,354.855,358.173,1462502.0
2019-11-21,355.307,355.76,345.957,346.56,1256974.0
2019-11-22,346.259,346.862,339.472,341.584,2736347.0
2019-11-23,346.259,346.862,339.472,341.584,2736347.0
2019-11-24,346.259,346.862,339.472,341.584,2736347.0
2019-11-25,344.6,352.442,343.846,352.442,1431802.0
2019-11-26,354.553,362.245,351.99,356.061,2047422.0
2019-11-27,361.943,361.943,354.553,360.737,857048.0
2019-11-28,357.268,362.546,357.268,360.435,1044456.0
2019-11-29,360.887,362.999,358.776,358.927,578950.0
2019-11-30,360.887,362.999,358.776,358.927,578950.0
2019-12-01,360.887,362.999,358.776,358.927,578950.0
2019-12-02,360.586,364.507,360.284,363.451,1288070.0
2019-12-03,360.435,363.904,358.324,362.546,1525129.0
2019-12-04,360.435,364.205,355.458,361.641,2446425.0
2019-12-05,365.864,365.864,359.982,360.284,726887.0
2019-12-06,359.53,363.753,357.72,358.927,637610.0
2019-12-07,359.53,363.753,357.72,358.927,637610.0
2019-12-08,359.53,363.753,357.72,358.927,637610.0
2019-12-09,357.268,362.094,356.212,359.681,1013004.0
2019-12-10,352.894,359.982,352.894,357.871,648336.0
2019-12-11,352.894,359.53,352.894,359.53,740239.0
2019-12-12,365.864,366.769,360.887,365.713,1298262.0
2019-12-13,375.063,389.466,370.992,370.992,2932829.0
2019-12-14,375.063,389.466,370.992,370.992,2932829.0
2019-12-15,375.063,389.466,370.992,370.992,2932829.0
2019-12-16,372.952,380.794,371.293,379.663,2817957.0
2019-12-17,378.532,379.286,370.69,378.155,1003941.0
2019-12-18,374.913,381.171,374.913,381.171,989630.0
2019-12-19,382.302,383.81,378.532,382.302,875311.0
2019-12-20,383.433,387.958,383.056,386.827,994443.0
2019-12-21,383.433,387.958,383.056,386.827,994443.0
2019-12-22,383.433,387.958,383.056,386.827,994443.0
2019-12-23,387.204,394.367,385.318,391.351,600741.0
2019-12-24,391.351,392.859,389.843,392.859,112297.0
2019-12-25,391.351,392.859,389.843,392.859,112297.0
2019-12-26,391.351,392.859,389.843,392.859,112297.0
2019-12-27,390.974,395.121,386.45,394.744,623847.0
2019-12-28,390.974,395.121,386.45,394.744,623847.0
2019-12-29,390.974,395.121,386.45,394.744,623847.0
2019-12-30,394.744,395.498,392.105,392.859,653059.0
2019-12-31,391.728,392.482,389.466,390.597,143152.0
2020-01-01,391.728,392.482,389.466,390.597,143152.0
2020-01-02,393.613,397.006,392.105,394.744,604441.0
2020-01-03,392.105,393.613,386.45,392.859,586941.0
2020-01-04,392.105,393.613,386.45,392.859,586941.0
2020-01-05,392.105,393.613,386.45,392.859,586941.0
2020-01-06,392.859,393.613,385.695,389.843,661446.0
2020-01-07,390.974,392.105,384.187,386.073,819569.0
2020-01-08,382.302,385.695,381.548,384.564,633944.0
2020-01-09,386.073,388.335,383.433,386.827,575846.0
2020-01-10,389.089,389.089,383.81,387.581,745120.0
2020-01-11,389.089,389.089,383.81,387.581,745120.0
2020-01-12,389.089,389.089,383.81,387.581,745120.0
2020-01-13,395.498,399.645,390.974,399.645,954206.0
2020-01-14,400.022,413.218,398.891,412.464,2111801.0
2020-01-15,418.12,420.759,410.202,415.48,3125196.0
2020-01-16,425.283,425.283,411.333,416.988,1238076.0
2020-01-17,420.759,426.037,416.988,424.906,759000.0
2020-01-18,420.759,426.037,416.988,424.906,759000.0
2020-01-19,420.759,426.037,416.988,424.906,759000.0
2020-01-20,430.184,430.184,419.628,419.628,572549.0
2020-01-21,411.71,420.005,411.71,417.366,906191.0
2020-01-22,414.726,425.283,413.218,423.398,1211201.0
2020-01-23,425.66,425.66,420.382,422.267,762063.0
2020-01-24,422.267,429.43,418.497,427.922,582923.0
2020-01-25,422.267,429.43,418.497,427.922,582923.0
2020-01-26,422.267,429.43,418.497,427.922,582923.0
2020-01-27,418.874,419.628,407.186,410.202,1056648.0
2020-01-28,405.678,415.103,405.678,414.349,810551.0
2020-01-29,404.547,417.366,404.547,415.103,621706.0
2020-01-30,423.021,423.021,410.579,415.48,1249503.0
2020-01-31,423.398,423.398,409.825,409.825,2289070.0
2020-02-01,423.398,423.398,409.825,409.825,2289070.0
2020-02-02,423.398,423.398,409.825,409.825,2289070.0
2020-02-03,410.202,416.611,408.694,413.218,1138873.0
2020-02-04,421.89,421.89,416.611,417.366,866089.0
2020-02-05,414.726,421.513,414.726,416.988,945398.0
