,MWG VN Equity,MWG VN Equity,MWG VN Equity,MWG VN Equity,MWG VN Equity
2019-12-20,35733.898,36056.406,35540.393,35701.647,1070280.0
2019-12-21,35733.898,36056.406,35540.393,35701.647,1070280.0
2019-12-22,35733.898,36056.406,35540.393,35701.647,1070280.0
2019-12-23,36024.156,36185.41,35798.4,35798.4,1277340.0
2019-12-24,35862.901,36056.406,35669.397,35895.152,1124250.0
2019-12-25,35991.905,36733.673,35895.152,36733.673,1642410.0
2019-12-26,36733.673,36733.673,36153.159,36540.168,1845720.0
2019-12-27,36443.416,36604.67,36282.162,36604.67,1464720.0
2019-12-28,36443.416,36604.67,36282.162,36604.67,1464720.0
2019-12-29,36443.416,36604.67,36282.162,36604.67,1464720.0
2019-12-30,36604.67,36927.178,36507.918,36765.924,1849380.0
2019-12-31,36765.924,37056.181,36765.924,36765.924,1812150.0
2020-01-01,36765.924,37056.181,36765.924,36765.924,1812150.0
2020-01-02,36765.924,37733.448,36669.172,37733.448,2148870.0
2020-01-03,37733.448,37959.204,37152.934,37185.185,2373060.0
2020-01-04,37733.448,37959.204,37152.934,37185.185,2373060.0
2020-01-05,37733.448,37959.204,37152.934,37185.185,2373060.0
2020-01-06,37023.931,37217.436,36765.924,36991.68,1167750.0
2020-01-07,36991.68,37281.937,36540.168,37281.937,1944690.0
2020-01-08,36765.924,37088.432,36378.914,36378.914,2227170.0
2020-01-09,36733.673,37088.432,36572.419,36927.178,954210.0
2020-01-10,36959.429,37281.937,36862.677,37120.683,1236540.0
2020-01-11,36959.429,37281.937,36862.677,37120.683,1236540.0
2020-01-12,36959.429,37281.937,36862.677,37120.683,1236540.0
2020-01-13,36927.178,37185.185,36798.175,36927.178,864720.0
2020-01-14,37023.931,37023.931,36701.423,36733.673,962430.0
2020-01-15,36733.673,36830.426,36669.172,36765.924,879480.0
2020-01-16,36765.924,37410.94,36733.673,37217.436,1563240.0
2020-01-17,37217.436,37475.442,37217.436,37443.191,1305090.0
2020-01-18,37217.436,37475.442,37217.436,37443.191,1305090.0
2020-01-19,37217.436,37475.442,37217.436,37443.191,1305090.0
2020-01-20,37249.686,38249.461,37249.686,38249.461,4391820.0
2020-01-21,38249.461,38862.227,38184.96,38700.973,2076600.0
2020-01-22,38571.97,38733.224,38217.211,38442.966,1380720.0
2020-01-23,38571.97,38733.224,38217.211,38442.966,1380720.0
2020-01-24,38571.97,38733.224,38217.211,38442.966,1380720.0
2020-01-25,38571.97,38733.224,38217.211,38442.966,1380720.0
2020-01-26,38571.97,38733.224,38217.211,38442.966,1380720.0
2020-01-27,38571.97,38733.224,38217.211,38442.966,1380720.0
2020-01-28,38571.97,38733.224,38217.211,38442.966,1380720.0
2020-01-29,38571.97,38733.224,38217.211,38442.966,1380720.0
2020-01-30,37410.94,37765.699,36443.416,36765.924,3947130.0
2020-01-31,36443.416,36959.429,35637.146,35733.898,4304250.0
2020-02-01,36443.416,36959.429,35637.146,35733.898,4304250.0
2020-02-02,36443.416,36959.429,35637.146,35733.898,4304250.0
2020-02-03,34895.377,35443.641,33540.843,35088.882,5849790.0
2020-02-04,35153.384,35637.146,34314.863,34798.625,2715900.0
2020-02-05,34830.876,35379.139,34830.876,34830.876,2417400.0
2020-02-06,34830.876,35572.644,34830.876,35314.638,2356860.0
2020-02-07,35250.136,35250.136,34766.374,35056.631,1885050.0
2020-02-08,35250.136,35250.136,34766.374,35056.631,1885050.0
2020-02-09,35250.136,35250.136,34766.374,35056.631,1885050.0
2020-02-10,34347.113,34669.621,34121.358,34121.358,2108370.0
2020-02-11,34185.859,34443.866,34185.859,34347.113,1188390.0
2020-02-12,34411.615,35282.387,34411.615,35153.384,1707690.0
2020-02-13,34798.625,35153.384,34798.625,34830.876,1236120.0
2020-02-14,34508.367,34734.123,34153.608,34540.618,1245870.0
2020-02-15,34508.367,34734.123,34153.608,34540.618,1245870.0
2020-02-16,34508.367,34734.123,34153.608,34540.618,1245870.0
2020-02-17,34572.869,34669.621,34250.361,34669.621,1153470.0
2020-02-18,34669.621,35185.634,34508.367,35121.133,1706250.0
2020-02-19,35282.387,35637.146,35121.133,35637.146,2017320.0
2020-02-20,35798.4,35927.403,35540.393,35669.397,1355280.0
2020-02-21,35669.397,36120.908,35411.39,35669.397,2705670.0
2020-02-22,35669.397,36120.908,35411.39,35669.397,2705670.0
2020-02-23,35669.397,36120.908,35411.39,35669.397,2705670.0
2020-02-24,34830.876,35121.133,34089.107,34250.361,4668360.0
2020-02-25,33927.853,34508.367,33927.853,34508.367,2077950.0
2020-02-26,34185.859,34798.625,34024.605,34250.361,3249090.0
2020-02-27,34250.361,34959.879,34250.361,34959.879,6432720.0
2020-02-28,34185.859,34572.869,33702.097,34347.113,3885750.0
2020-02-29,34185.859,34572.869,33702.097,34347.113,3885750.0
2020-03-01,34185.859,34572.869,33702.097,34347.113,3885750.0
2020-03-02,34347.113,34572.869,34153.608,34347.113,1422480.0
2020-03-03,34766.374,34766.374,34282.612,34314.863,2038500.0
2020-03-04,34153.608,34185.859,33734.348,34185.859,2042220.0
2020-03-05,34185.859,34379.364,33702.097,34024.605,2019450.0
2020-03-06,33669.846,33798.85,32702.322,33250.586,2483670.0
2020-03-07,33669.846,33798.85,32702.322,33250.586,2483670.0
2020-03-08,33669.846,33798.85,32702.322,33250.586,2483670.0
2020-03-09,30928.527,31767.049,30928.527,30928.527,3153570.0
2020-03-10,29315.987,30638.27,29090.231,30283.511,4288980.0
2020-03-11,30315.762,30477.016,28187.209,28187.209,4754190.0
2020-03-12,26219.909,26219.909,26219.909,26219.909,1583790.0
2020-03-13,24413.864,27735.697,24413.864,25478.14,10832100.0
2020-03-14,24413.864,27735.697,24413.864,25478.14,10832100.0
2020-03-15,24413.864,27735.697,24413.864,25478.14,10832100.0
2020-03-16,24833.124,25542.642,23865.6,24510.616,4580430.0
2020-03-17,23381.838,25155.632,23091.58,24929.877,3756030.0
2020-03-18,25091.131,25961.903,24833.124,25413.639,4219890.0
2020-03-19,24833.124,25058.88,24059.105,24381.613,3396960.0
2020-03-20,24446.114,24897.626,24155.857,24897.626,3285990.0
2020-03-21,24446.114,24897.626,24155.857,24897.626,3285990.0
2020-03-22,24446.114,24897.626,24155.857,24897.626,3285990.0
2020-03-23,23607.593,24188.108,23156.082,23156.082,4084680.0
2020-03-24,23156.082,23156.082,21543.542,22188.558,4702770.0
2020-03-25,22575.567,23543.092,22253.059,23543.092,4253190.0
2020-03-26,23317.336,23317.336,21930.551,21930.551,6371550.0
2020-03-27,21059.779,21285.535,20414.763,20414.763,7496670.0
2020-03-28,21059.779,21285.535,20414.763,20414.763,7496670.0
2020-03-29,21059.779,21285.535,20414.763,20414.763,7496670.0
2020-03-30,18995.727,20963.027,18995.727,19189.232,5583600.0
2020-03-31,19672.995,20221.258,18157.206,18995.727,5604840.0
2020-04-01,18931.226,20060.004,18834.473,19737.496,4814100.0
2020-04-02,18931.226,20060.004,18834.473,19737.496,4814100.0
2020-04-03,20285.76,21092.03,20092.255,21092.03,4959090.0
2020-04-04,20285.76,21092.03,20092.255,21092.03,4959090.0
2020-04-05,20285.76,21092.03,20092.255,21092.03,4959090.0
2020-04-06,22543.317,22543.317,22543.317,22543.317,1458480.0
2020-04-07,24091.356,24091.356,22865.825,24059.105,17456370.0
2020-04-08,23478.59,24059.105,23059.33,23865.6,6132420.0
2020-04-09,24188.108,24284.86,23543.092,23543.092,4830240.0
2020-04-10,23091.58,23510.841,22769.072,23123.831,3706020.0
2020-04-11,23091.58,23510.841,22769.072,23123.831,3706020.0
2020-04-12,23091.58,23510.841,22769.072,23123.831,3706020.0
2020-04-13,23220.584,24736.372,23220.584,24188.108,6619770.0
2020-04-14,24252.61,24446.114,23672.095,24123.606,3106830.0
2020-04-15,24510.616,25220.134,24381.613,24768.623,4667100.0
2020-04-16,24510.616,24833.124,24317.111,24800.873,4380390.0
2020-04-17,25123.382,26445.665,24994.378,26445.665,7423080.0
2020-04-18,25123.382,26445.665,24994.378,26445.665,7423080.0
2020-04-19,25123.382,26445.665,24994.378,26445.665,7423080.0
2020-04-20,27090.681,27445.44,26542.417,27187.433,6545610.0
2020-04-21,26477.916,26897.176,25349.137,25607.144,7751910.0
2020-04-22,24865.375,26768.173,24865.375,26445.665,5388300.0
2020-04-23,27413.189,27413.189,26445.665,26929.427,4035690.0
2020-04-24,26929.427,26929.427,26187.658,26768.173,3084240.0
2020-04-25,26929.427,26929.427,26187.658,26768.173,3084240.0
2020-04-26,26929.427,26929.427,26187.658,26768.173,3084240.0
2020-04-27,27058.43,27058.43,26187.658,26510.166,3362100.0
2020-04-28,26284.411,26413.414,25929.652,26090.906,2699820.0
2020-04-29,26090.906,26542.417,25478.14,26348.912,3526290.0
2020-04-30,26090.906,26542.417,25478.14,26348.912,3526290.0
2020-05-01,26090.906,26542.417,25478.14,26348.912,3526290.0
2020-05-02,26090.906,26542.417,25478.14,26348.912,3526290.0
2020-05-03,26090.906,26542.417,25478.14,26348.912,3526290.0
2020-05-04,26284.411,26284.411,25607.144,25607.144,2751960.0
2020-05-05,25736.147,25994.153,25413.639,25574.893,1566840.0
2020-05-06,25800.649,26187.658,25478.14,26187.658,2539560.0
2020-05-07,26381.163,26639.17,26284.411,26639.17,3621810.0
2020-05-08,26768.173,27703.446,26768.173,27026.179,7085520.0
2020-05-09,26768.173,27703.446,26768.173,27026.179,7085520.0
2020-05-10,26768.173,27703.446,26768.173,27026.179,7085520.0
2020-05-11,27090.681,27606.694,27026.179,27413.189,3771090.0
2020-05-12,27348.687,27348.687,26606.919,26864.925,5814240.0
2020-05-13,26445.665,27122.932,26155.407,27058.43,5021760.0
2020-05-14,26445.665,27026.179,26445.665,26768.173,3121380.0
2020-05-15,26832.674,27026.179,26445.665,26477.916,3318990.0
2020-05-16,26832.674,27026.179,26445.665,26477.916,3318990.0
2020-05-17,26832.674,27026.179,26445.665,26477.916,3318990.0
2020-05-18,26445.665,27606.694,26445.665,27574.443,6551220.0
2020-05-19,28219.459,28283.961,27896.951,28122.707,5024430.0
2020-05-20,27767.948,27961.453,27638.945,27896.951,3303150.0
2020-05-21,27929.202,28477.466,27800.199,28058.205,4618830.0
2020-05-22,28058.205,28090.456,27413.189,27413.189,4427460.0
2020-05-23,28058.205,28090.456,27413.189,27413.189,4427460.0
2020-05-24,28058.205,28090.456,27413.189,27413.189,4427460.0
2020-05-25,27413.189,28058.205,27155.183,27767.948,3406560.0
2020-05-26,27800.199,27993.704,27606.694,27896.951,3526320.0
2020-05-27,28025.954,28187.209,27348.687,27348.687,3962700.0
2020-05-28,27413.189,27638.945,27251.935,27316.437,2851560.0
2020-05-29,27284.186,27413.189,27122.932,27284.186,2548500.0
2020-05-30,27284.186,27413.189,27122.932,27284.186,2548500.0
2020-05-31,27284.186,27413.189,27122.932,27284.186,2548500.0
2020-06-01,27284.186,27767.948,27284.186,27735.697,2458890.0
2020-06-02,27767.948,27993.704,27509.942,27509.942,3331050.0
2020-06-03,27574.443,27671.196,27477.691,27542.192,2585160.0
2020-06-04,27606.694,28058.205,27509.942,27574.443,3042300.0
2020-06-05,27574.443,27800.199,27445.44,27767.948,2232840.0
2020-06-06,27574.443,27800.199,27445.44,27767.948,2232840.0
2020-06-07,27574.443,27800.199,27445.44,27767.948,2232840.0
2020-06-08,28219.459,29444.99,27993.704,29057.98,11073360.0
2020-06-09,29283.736,29283.736,28574.218,28606.469,3345540.0
2020-06-10,28541.967,29025.73,28090.456,28832.225,3029670.0
2020-06-11,28864.476,28864.476,26832.674,26832.674,8326980.0
2020-06-12,26510.166,27735.697,26123.157,27735.697,7545900.0
2020-06-13,26510.166,27735.697,26123.157,27735.697,7545900.0
2020-06-14,26510.166,27735.697,26123.157,27735.697,7545900.0
2020-06-15,27671.196,27671.196,26413.414,26606.919,3397200.0
2020-06-16,27090.681,27284.186,26832.674,27219.684,2112060.0
2020-06-17,27380.938,27380.938,26768.173,27026.179,2310450.0
2020-06-18,26768.173,27026.179,26735.922,27026.179,1080030.0
2020-06-19,27090.681,27574.443,26993.929,27251.935,2579490.0
2020-06-20,27090.681,27574.443,26993.929,27251.935,2579490.0
2020-06-21,27090.681,27574.443,26993.929,27251.935,2579490.0
2020-06-22,27477.691,27993.704,27284.186,27703.446,2824290.0
2020-06-23,27703.446,27864.7,27509.942,27509.942,2404800.0
2020-06-24,27574.443,27832.45,27090.681,27413.189,2146410.0
2020-06-25,27090.681,27251.935,26929.427,26961.678,2350230.0
2020-06-26,27090.681,27316.437,26897.176,27155.183,1348380.0
2020-06-27,27090.681,27316.437,26897.176,27155.183,1348380.0
2020-06-28,27090.681,27316.437,26897.176,27155.183,1348380.0
2020-06-29,26800.424,26929.427,26090.906,26284.411,3289770.0
2020-06-30,26542.417,26606.919,25800.649,26058.655,2232240.0
2020-07-01,26058.655,26445.665,26058.655,26445.665,934470.0
2020-07-02,26316.662,26542.417,26123.157,26381.163,983160.0
2020-07-03,26381.163,26413.414,26252.16,26348.912,1069260.0
2020-07-04,26381.163,26413.414,26252.16,26348.912,1069260.0
2020-07-05,26381.163,26413.414,26252.16,26348.912,1069260.0
2020-07-06,26413.414,27026.179,26381.163,26929.427,1860540.0
2020-07-07,27058.43,27316.437,26993.929,26993.929,1864890.0
2020-07-08,26993.929,27090.681,26735.922,26961.678,855450.0
2020-07-09,26961.678,27187.433,26929.427,27090.681,1564470.0
2020-07-10,27058.43,27090.681,26703.671,26735.922,1693980.0
2020-07-11,27058.43,27090.681,26703.671,26735.922,1693980.0
2020-07-12,27058.43,27090.681,26703.671,26735.922,1693980.0
2020-07-13,26832.674,26993.929,26574.668,26703.671,1211250.0
2020-07-14,26703.671,26735.922,26510.166,26735.922,1097340.0
2020-07-15,26897.176,27380.938,26800.424,27284.186,3149460.0
2020-07-16,27251.935,27348.687,27090.681,27348.687,1486500.0
2020-07-17,27316.437,27348.687,27090.681,27090.681,1139460.0
2020-07-18,27316.437,27348.687,27090.681,27090.681,1139460.0
2020-07-19,27316.437,27348.687,27090.681,27090.681,1139460.0
2020-07-20,27058.43,27090.681,26832.674,26864.925,760920.0
2020-07-21,26864.925,27026.179,26768.173,26993.929,1240380.0
2020-07-22,27058.43,27090.681,26671.42,26832.674,1091130.0
2020-07-23,26832.674,26929.427,26671.42,26768.173,1261680.0
2020-07-24,26671.42,26735.922,24897.626,25542.642,5388900.0
2020-07-25,26671.42,26735.922,24897.626,25542.642,5388900.0
2020-07-26,26671.42,26735.922,24897.626,25542.642,5388900.0
2020-07-27,23865.6,24542.867,23768.847,23768.847,8943540.0
2020-07-28,24284.86,24575.118,23768.847,24510.616,3842700.0
2020-07-29,23865.6,23994.603,22994.828,23543.092,4309860.0
2020-07-30,23575.343,23962.352,23478.59,23962.352,1809900.0
2020-07-31,23381.838,24091.356,23381.838,24026.854,2398200.0
2020-08-01,23381.838,24091.356,23381.838,24026.854,2398200.0
2020-08-02,23381.838,24091.356,23381.838,24026.854,2398200.0
2020-08-03,23930.102,24639.619,23704.346,24510.616,1967520.0
2020-08-04,24800.873,25252.385,24671.87,24833.124,2524980.0
2020-08-05,24833.124,25607.144,24671.87,25542.642,2204820.0
2020-08-06,25639.394,25736.147,25252.385,25574.893,1663770.0
2020-08-07,25510.391,25607.144,25155.632,25349.137,1821120.0
2020-08-08,25510.391,25607.144,25155.632,25349.137,1821120.0
2020-08-09,25510.391,25607.144,25155.632,25349.137,1821120.0
2020-08-10,25478.14,25897.401,25478.14,25478.14,1889670.0
2020-08-11,25736.147,25736.147,25413.639,25639.394,1184160.0
2020-08-12,25671.645,25768.398,25478.14,25736.147,1355580.0
2020-08-13,25832.899,26542.417,25800.649,26510.166,2746050.0
2020-08-14,26574.668,27026.179,26477.916,26800.424,2976540.0
2020-08-15,26574.668,27026.179,26477.916,26800.424,2976540.0
2020-08-16,26574.668,27026.179,26477.916,26800.424,2976540.0
2020-08-17,26800.424,26800.424,26090.906,26510.166,2472870.0
2020-08-18,26445.665,26477.916,26058.655,26252.16,1662180.0
2020-08-19,26219.909,26445.665,26219.909,26381.163,1148550.0
2020-08-20,26381.163,26477.916,26058.655,26348.912,3055260.0
2020-08-21,26381.163,26606.919,26284.411,26445.665,2070660.0
2020-08-22,26381.163,26606.919,26284.411,26445.665,2070660.0
2020-08-23,26381.163,26606.919,26284.411,26445.665,2070660.0
2020-08-24,26832.674,27348.687,26735.922,27122.932,3194190.0
2020-08-25,27251.935,28445.215,27251.935,28251.71,6741360.0
2020-08-26,28154.958,28638.72,28058.205,28154.958,2650170.0
2020-08-27,28154.958,28670.971,28154.958,28670.971,2866560.0
2020-08-28,29057.98,30315.762,29025.73,29928.752,5983920.0
2020-08-29,29057.98,30315.762,29025.73,29928.752,5983920.0
2020-08-30,29057.98,30315.762,29025.73,29928.752,5983920.0
2020-08-31,29928.752,30412.514,29670.746,30122.257,2864790.0
2020-09-01,30122.257,30638.27,30025.505,30251.26,2988420.0
2020-09-02,30122.257,30638.27,30025.505,30251.26,2988420.0
2020-09-03,30251.26,30799.524,29993.254,30573.769,3180720.0
2020-09-04,30025.505,30380.264,29961.003,30348.013,3047160.0
2020-09-05,30025.505,30380.264,29961.003,30348.013,3047160.0
2020-09-06,30025.505,30380.264,29961.003,30348.013,3047160.0
2020-09-07,30315.762,30380.264,29122.482,29122.482,4473120.0
2020-09-08,29348.238,30057.756,29186.984,30025.505,3000060.0
2020-09-09,29670.746,30251.26,29509.492,30122.257,1895940.0
2020-09-10,30315.762,30412.514,30122.257,30283.511,2232360.0
2020-09-11,30283.511,30283.511,29928.752,30122.257,1308960.0
2020-09-12,30283.511,30283.511,29928.752,30122.257,1308960.0
2020-09-13,30283.511,30283.511,29928.752,30122.257,1308960.0
2020-09-14,30251.26,30283.511,29896.501,29993.254,1639680.0
2020-09-15,29993.254,30154.508,29832.0,29961.003,2358180.0
2020-09-16,29961.003,30799.524,29799.749,30509.267,3302580.0
2020-09-17,30509.267,30606.019,30057.756,30380.264,1777140.0
2020-09-18,30380.264,30573.769,30315.762,30477.016,1847220.0
2020-09-19,30380.264,30573.769,30315.762,30477.016,1847220.0
2020-09-20,30380.264,30573.769,30315.762,30477.016,1847220.0
2020-09-21,30799.524,31831.55,30541.518,31734.798,6456840.0
2020-09-22,31734.798,32186.309,31315.537,32121.807,4509000.0
2020-09-23,32218.56,33218.335,32186.309,32863.576,3161940.0
2020-09-24,32541.068,32831.325,32250.811,32637.82,3692970.0
2020-09-25,32605.57,32637.82,32121.807,32412.065,3115080.0
2020-09-26,32605.57,32637.82,32121.807,32412.065,3115080.0
2020-09-27,32605.57,32637.82,32121.807,32412.065,3115080.0
2020-09-28,32766.824,33218.335,32412.065,33218.335,1904640.0
2020-09-29,33798.85,34282.612,33379.589,33379.589,3692970.0
2020-09-30,33702.097,33863.351,33089.332,33637.596,4010220.0
2020-10-01,33637.596,33895.602,33637.596,33863.351,2338410.0
2020-10-02,33863.351,33992.354,32186.309,33540.843,3978240.0
2020-10-03,33863.351,33992.354,32186.309,33540.843,3978240.0
2020-10-04,33863.351,33992.354,32186.309,33540.843,3978240.0
2020-10-05,33540.843,33960.104,33379.589,33540.843,1765680.0
2020-10-06,33863.351,34153.608,33702.097,33927.853,3227280.0
2020-10-07,33927.853,34798.625,33540.843,34701.872,2878920.0
2020-10-08,34830.876,35314.638,34734.123,35314.638,2614980.0
2020-10-09,35475.892,35637.146,34992.13,35153.384,1726110.0
2020-10-10,35475.892,35637.146,34992.13,35153.384,1726110.0
2020-10-11,35475.892,35637.146,34992.13,35153.384,1726110.0
2020-10-12,35153.384,35250.136,34347.113,34669.621,2823630.0
2020-10-13,34669.621,34669.621,34121.358,34250.361,2447160.0
2020-10-14,34218.11,35153.384,33734.348,35153.384,3243990.0
2020-10-15,35153.384,35314.638,34508.367,35282.387,2641710.0
2020-10-16,35314.638,35314.638,34669.621,34959.879,1638180.0
2020-10-17,35314.638,35314.638,34669.621,34959.879,1638180.0
2020-10-18,35314.638,35314.638,34669.621,34959.879,1638180.0
2020-10-19,35123.408,35123.408,34665.561,34927.188,1440660.0
2020-10-20,34665.561,34927.188,34240.418,34927.188,2932050.0
2020-10-21,34992.595,35483.145,34502.045,34600.155,2300220.0
2020-10-22,34403.934,35483.145,34403.934,35483.145,1823280.0
2020-10-23,35646.662,36137.213,35286.925,35973.696,3654960.0
2020-10-24,35646.662,36137.213,35286.925,35973.696,3654960.0
2020-10-25,35646.662,36137.213,35286.925,35973.696,3654960.0
2020-10-26,35973.696,36791.28,35810.179,35973.696,3163800.0
2020-10-27,35973.696,36529.653,35940.992,35973.696,1820100.0
2020-10-28,35679.366,35908.289,34338.528,34338.528,4358250.0
2020-10-29,33553.647,34273.121,33292.02,33455.537,4692450.0
2020-10-30,33749.867,34632.858,33292.02,34240.418,4279440.0
2020-10-31,33749.867,34632.858,33292.02,34240.418,4279440.0
2020-11-01,33749.867,34632.858,33292.02,34240.418,4279440.0
2020-11-02,34240.418,34992.595,34240.418,34796.375,1318620.0
2020-11-03,35319.629,35319.629,34730.968,35058.002,1458090.0
2020-11-04,35058.002,35090.705,34665.561,34927.188,1594830.0
