,MBB VN Equity,MBB VN Equity,MBB VN Equity,MBB VN Equity,MBB VN Equity
2023-05-03,15352.568,15394.061,15228.088,15311.075,5064945.0
2023-05-04,15228.088,15311.075,15062.114,15103.608,6707720.0
2023-05-05,15103.608,15145.101,15020.621,15020.621,4606555.0
2023-05-06,15103.608,15145.101,15020.621,15020.621,4606555.0
2023-05-07,15103.608,15145.101,15020.621,15020.621,4606555.0
2023-05-08,15103.608,15186.594,15062.114,15145.101,4852885.0
2023-05-09,15186.594,15228.088,15103.608,15186.594,5198230.0
2023-05-10,15186.594,15352.568,15145.101,15352.568,7875775.0
2023-05-11,15435.555,15477.048,15311.075,15352.568,8509655.0
2023-05-12,15394.061,15477.048,15269.581,15477.048,8373035.0
2023-05-13,15394.061,15477.048,15269.581,15477.048,8373035.0
2023-05-14,15394.061,15477.048,15269.581,15477.048,8373035.0
2023-05-15,15560.035,15850.489,15518.542,15643.022,20437110.0
2023-05-16,15643.022,15726.009,15518.542,15601.529,7763075.0
2023-05-17,15560.035,15601.529,15311.075,15311.075,10451315.0
2023-05-18,15394.061,15477.048,15311.075,15435.555,7658425.0
2023-05-19,15435.555,15518.542,15394.061,15477.048,4362755.0
2023-05-20,15435.555,15518.542,15394.061,15477.048,4362755.0
2023-05-21,15435.555,15518.542,15394.061,15477.048,4362755.0
2023-05-22,15518.542,15684.515,15477.048,15643.022,9495665.0
2023-05-23,15684.515,15767.502,15518.542,15560.035,8548065.0
2023-05-24,15601.529,15643.022,15394.061,15435.555,6377095.0
2023-05-25,15435.555,15435.555,15311.075,15311.075,5444215.0
2023-05-26,15352.568,15352.568,15269.581,15311.075,4490290.0
2023-05-27,15352.568,15352.568,15269.581,15311.075,4490290.0
2023-05-28,15352.568,15352.568,15269.581,15311.075,4490290.0
2023-05-29,15435.555,15560.035,15352.568,15560.035,6862855.0
2023-05-30,15601.529,15643.022,15477.048,15560.035,7574130.0
2023-05-31,15601.529,15643.022,15435.555,15435.555,7916140.0
2023-06-01,15435.555,15601.529,15394.061,15601.529,9701630.0
2023-06-02,15850.489,16472.891,15808.996,16348.41,37938730.0
2023-06-03,15850.489,16472.891,15808.996,16348.41,37938730.0
2023-06-04,15850.489,16472.891,15808.996,16348.41,37938730.0
2023-06-05,16514.384,16680.358,16389.904,16431.397,22378425.0
2023-06-06,16514.384,16970.812,16431.397,16970.812,26214020.0
2023-06-07,16970.812,17053.799,16804.838,16887.825,15454505.0
2023-06-08,16887.825,16970.812,16597.371,16597.371,15736600.0
2023-06-09,16680.358,16804.838,16597.371,16804.838,11909745.0
2023-06-10,16680.358,16804.838,16597.371,16804.838,11909745.0
2023-06-11,16680.358,16804.838,16597.371,16804.838,11909745.0
2023-06-12,16846.331,16929.318,16597.371,16887.825,10348620.0
2023-06-13,16929.318,16929.318,16721.851,16846.331,12186780.0
2023-06-14,17101.569,17186.652,16803.781,16803.781,12575595.0
2023-06-15,16803.781,16888.863,16718.698,16761.24,10924655.0
2023-06-16,16888.863,17186.652,16761.24,16761.24,16031920.0
2023-06-17,16888.863,17186.652,16761.24,16761.24,16031920.0
2023-06-18,16888.863,17186.652,16761.24,16761.24,16031920.0
2023-06-19,16761.24,16846.322,16633.616,16633.616,8091170.0
2023-06-20,16676.157,16718.698,16548.534,16718.698,6309935.0
2023-06-21,16761.24,16888.863,16718.698,16888.863,6953935.0
2023-06-22,17101.569,17314.275,16931.405,16931.405,17030580.0
2023-06-23,17144.111,17271.734,17059.028,17186.652,14155350.0
2023-06-24,17144.111,17271.734,17059.028,17186.652,14155350.0
2023-06-25,17144.111,17271.734,17059.028,17186.652,14155350.0
2023-06-26,17186.652,17484.44,16973.946,17186.652,12165045.0
2023-06-27,17229.193,17271.734,17016.487,17101.569,12351460.0
2023-06-28,17186.652,17697.146,17101.569,17612.064,23979110.0
2023-06-29,17612.064,17612.064,17271.734,17271.734,16103910.0
2023-06-30,17271.734,17356.817,17144.111,17186.652,7687635.0
2023-07-01,17271.734,17356.817,17144.111,17186.652,7687635.0
2023-07-02,17271.734,17356.817,17144.111,17186.652,7687635.0
2023-07-03,17271.734,17314.275,17101.569,17186.652,11262640.0
2023-07-04,17186.652,17314.275,17101.569,17314.275,7909470.0
2023-07-05,17441.899,17569.523,17271.734,17356.817,14947930.0
2023-07-06,17399.358,17484.44,17144.111,17186.652,17465855.0
2023-07-07,17186.652,17399.358,17101.569,17399.358,13704435.0
2023-07-08,17186.652,17399.358,17101.569,17399.358,13704435.0
2023-07-09,17186.652,17399.358,17101.569,17399.358,13704435.0
2023-07-10,17526.982,17739.688,17484.44,17654.605,19305970.0
2023-07-11,17654.605,18037.476,17654.605,18037.476,19955720.0
2023-07-12,18037.476,18122.559,17782.229,17867.311,15079145.0
2023-07-13,17909.853,18080.017,17782.229,17952.394,20633300.0
2023-07-14,18248.055,18345.9,18003.443,18248.055,18525700.0
2023-07-15,18248.055,18345.9,18003.443,18248.055,18525700.0
2023-07-16,18248.055,18345.9,18003.443,18248.055,18525700.0
2023-07-17,18345.9,18443.745,18101.288,18199.133,11006300.0
2023-07-18,18199.133,18248.055,18052.366,18199.133,7522800.0
2023-07-19,18199.133,18296.978,18003.443,18003.443,11684700.0
2023-07-20,18003.443,18101.288,17905.598,18052.366,6450600.0
2023-07-21,18150.21,18248.055,18003.443,18248.055,8385700.0
2023-07-22,18150.21,18248.055,18003.443,18248.055,8385700.0
2023-07-23,18150.21,18248.055,18003.443,18248.055,8385700.0
2023-07-24,18248.055,18345.9,18150.21,18345.9,8951300.0
2023-07-25,18345.9,18688.357,18296.978,18394.822,9542500.0
2023-07-26,18394.822,18443.745,18248.055,18345.9,5932000.0
2023-07-27,18345.9,18394.822,18101.288,18199.133,9462200.0
2023-07-28,18150.21,18296.978,18150.21,18296.978,7023300.0
2023-07-29,18150.21,18296.978,18150.21,18296.978,7023300.0
2023-07-30,18150.21,18296.978,18150.21,18296.978,7023300.0
2023-07-31,18443.745,18492.667,18296.978,18443.745,9975800.0
2023-08-01,18492.667,18932.969,18443.745,18443.745,14322700.0
2023-08-02,18443.745,18541.59,18345.9,18492.667,6157300.0
2023-08-03,18541.59,18688.357,18394.822,18443.745,11080500.0
2023-08-04,18443.745,18737.279,18394.822,18590.512,14888400.0
2023-08-05,18443.745,18737.279,18394.822,18590.512,14888400.0
2023-08-06,18443.745,18737.279,18394.822,18590.512,14888400.0
2023-08-07,18737.279,18981.891,18639.434,18932.969,15213700.0
2023-08-08,19079.736,19079.736,18737.279,18786.202,9235400.0
2023-08-09,18786.202,18835.124,18590.512,18737.279,10704200.0
2023-08-10,18786.202,18786.202,18492.667,18492.667,9206500.0
2023-08-11,18590.512,18639.434,18248.055,18492.667,8673900.0
2023-08-12,18590.512,18639.434,18248.055,18492.667,8673900.0
2023-08-13,18590.512,18639.434,18248.055,18492.667,8673900.0
2023-08-14,18541.59,18688.357,18345.9,18541.59,8091000.0
2023-08-15,18541.59,18590.512,18394.822,18541.59,5612500.0
2023-08-16,18492.667,18786.202,18394.822,18590.512,9752400.0
2023-08-17,18590.512,18590.512,18443.745,18443.745,7913000.0
2023-08-18,18394.822,18394.822,17514.219,17709.909,22006600.0
2023-08-19,18394.822,18394.822,17514.219,17709.909,22006600.0
2023-08-20,18394.822,18394.822,17514.219,17709.909,22006600.0
2023-08-21,17612.064,17954.521,17465.297,17758.831,9217300.0
2023-08-22,17905.598,17905.598,17367.452,17807.754,8055700.0
2023-08-23,17905.598,17905.598,17612.064,17612.064,5796400.0
2023-08-24,17709.909,17954.521,17612.064,17856.676,6694700.0
2023-08-25,17807.754,17807.754,17709.909,17709.909,4769800.0
2023-08-26,17807.754,17807.754,17709.909,17709.909,4769800.0
2023-08-27,17807.754,17807.754,17709.909,17709.909,4769800.0
2023-08-28,17856.676,17905.598,17660.986,17807.754,7012700.0
2023-08-29,17856.676,17954.521,17758.831,17856.676,9455200.0
2023-08-30,17905.598,18101.288,17856.676,18003.443,6958400.0
2023-08-31,18003.443,18150.21,18003.443,18101.288,6532600.0
2023-09-01,18003.443,18150.21,18003.443,18101.288,6532600.0
2023-09-02,18003.443,18150.21,18003.443,18101.288,6532600.0
2023-09-03,18003.443,18150.21,18003.443,18101.288,6532600.0
2023-09-04,18003.443,18150.21,18003.443,18101.288,6532600.0
2023-09-05,18199.133,18835.124,18150.21,18737.279,21471900.0
2023-09-06,18786.202,18835.124,18492.667,18835.124,13817100.0
2023-09-07,18835.124,19177.581,18737.279,18884.046,22260900.0
2023-09-08,18884.046,18932.969,18688.357,18688.357,11166600.0
2023-09-09,18884.046,18932.969,18688.357,18688.357,11166600.0
2023-09-10,18884.046,18932.969,18688.357,18688.357,11166600.0
2023-09-11,18932.969,18932.969,18345.9,18345.9,15039500.0
2023-09-12,18443.745,18835.124,18345.9,18835.124,10919700.0
2023-09-13,18884.046,18932.969,18492.667,18639.434,13465900.0
2023-09-14,18688.357,18932.969,18590.512,18737.279,14933100.0
2023-09-15,18786.202,19275.426,18688.357,18981.891,26331800.0
2023-09-16,18786.202,19275.426,18688.357,18981.891,26331800.0
2023-09-17,18786.202,19275.426,18688.357,18981.891,26331800.0
2023-09-18,18981.891,18981.891,18590.512,18737.279,11785300.0
2023-09-19,18737.279,18786.202,18492.667,18590.512,11543100.0
2023-09-20,18639.434,18786.202,18541.59,18786.202,8913100.0
2023-09-21,18786.202,18932.969,18443.745,18541.59,12591900.0
2023-09-22,18345.9,18394.822,17905.598,18296.978,18963000.0
2023-09-23,18345.9,18394.822,17905.598,18296.978,18963000.0
2023-09-24,18345.9,18394.822,17905.598,18296.978,18963000.0
2023-09-25,18296.978,18345.9,17709.909,17709.909,13427000.0
2023-09-26,17758.831,18052.366,17709.909,17856.676,11092100.0
2023-09-27,17758.831,18101.288,17758.831,18101.288,8671600.0
2023-09-28,17954.521,18150.21,17807.754,18101.288,6705800.0
2023-09-29,18101.288,18248.055,18101.288,18101.288,4152200.0
2023-09-30,18101.288,18248.055,18101.288,18101.288,4152200.0
2023-10-01,18101.288,18248.055,18101.288,18101.288,4152200.0
2023-10-02,18150.21,18296.978,18003.443,18199.133,4522900.0
2023-10-03,18003.443,18101.288,17612.064,17660.986,11258300.0
2023-10-04,17660.986,17856.676,17563.142,17758.831,7412300.0
2023-10-05,17807.754,17905.598,17612.064,17660.986,7416600.0
2023-10-06,17660.986,17807.754,17563.142,17758.831,4861600.0
2023-10-07,17660.986,17807.754,17563.142,17758.831,4861600.0
2023-10-08,17660.986,17807.754,17563.142,17758.831,4861600.0
2023-10-09,17758.831,17905.598,17612.064,17905.598,11157200.0
2023-10-10,18003.443,18150.21,17954.521,18052.366,7369700.0
2023-10-11,18003.443,18101.288,17905.598,18101.288,4804600.0
2023-10-12,18101.288,18150.21,17954.521,17954.521,5444000.0
2023-10-13,17905.598,18101.288,17856.676,18052.366,5817700.0
2023-10-14,17905.598,18101.288,17856.676,18052.366,5817700.0
2023-10-15,17905.598,18101.288,17856.676,18052.366,5817700.0
2023-10-16,18052.366,18052.366,17807.754,17807.754,5461500.0
2023-10-17,17905.598,18052.366,17709.909,17709.909,5442800.0
2023-10-18,17709.909,17807.754,17220.685,17367.452,10950900.0
2023-10-19,17367.452,17514.219,17220.685,17269.607,5647000.0
2023-10-20,17269.607,17612.064,17122.84,17563.142,5181500.0
2023-10-21,17269.607,17612.064,17122.84,17563.142,5181500.0
2023-10-22,17269.607,17612.064,17122.84,17563.142,5181500.0
2023-10-23,17563.142,17612.064,17318.53,17416.374,3717700.0
2023-10-24,17416.374,17612.064,17367.452,17514.219,4385200.0
2023-10-25,17563.142,17660.986,17416.374,17416.374,4493500.0
2023-10-26,17269.607,17269.607,16682.538,16829.306,12351800.0
2023-10-27,16878.228,17122.84,16780.383,17073.918,9068900.0
2023-10-28,16878.228,17122.84,16780.383,17073.918,9068900.0
2023-10-29,16878.228,17122.84,16780.383,17073.918,9068900.0
2023-10-30,16878.228,17073.918,16633.616,16633.616,3338400.0
2023-10-31,16829.306,16927.15,16584.694,16731.461,6590100.0
2023-11-01,16829.306,16927.15,16731.461,16829.306,5320800.0
2023-11-02,16976.073,17367.452,16927.15,17318.53,6927200.0
2023-11-03,17416.374,17465.297,17024.995,17024.995,11866000.0
2023-11-04,17416.374,17465.297,17024.995,17024.995,11866000.0
2023-11-05,17416.374,17465.297,17024.995,17024.995,11866000.0
2023-11-06,17220.685,17612.064,17171.762,17563.142,8669400.0
2023-11-07,17563.142,17612.064,17318.53,17416.374,4536900.0
2023-11-08,17416.374,18003.443,17318.53,17954.521,10717500.0
2023-11-09,18003.443,18101.288,17856.676,17954.521,9726700.0
2023-11-10,17807.754,18003.443,17563.142,17612.064,12805000.0
2023-11-11,17807.754,18003.443,17563.142,17612.064,12805000.0
2023-11-12,17807.754,18003.443,17563.142,17612.064,12805000.0
2023-11-13,17612.064,17758.831,17465.297,17709.909,6653200.0
2023-11-14,17758.831,18248.055,17758.831,18052.366,13834400.0
2023-11-15,18296.978,18345.9,18052.366,18150.21,13588700.0
2023-11-16,18052.366,18150.21,17954.521,18101.288,5071800.0
2023-11-17,18199.133,18199.133,17514.219,17807.754,13289500.0
2023-11-18,18199.133,18199.133,17514.219,17807.754,13289500.0
2023-11-19,18199.133,18199.133,17514.219,17807.754,13289500.0
2023-11-20,17367.452,17856.676,17367.452,17612.064,8981200.0
2023-11-21,17807.754,17856.676,17563.142,17709.909,5856100.0
2023-11-22,17758.831,17758.831,17563.142,17660.986,7610300.0
2023-11-23,17709.909,17758.831,17514.219,17514.219,7027300.0
2023-11-24,17514.219,17612.064,17220.685,17465.297,8018700.0
2023-11-25,17514.219,17612.064,17220.685,17465.297,8018700.0
2023-11-26,17514.219,17612.064,17220.685,17465.297,8018700.0
2023-11-27,17465.297,17563.142,17171.762,17220.685,7109700.0
2023-11-28,17220.685,17514.219,17073.918,17465.297,7918100.0
2023-11-29,17416.374,17514.219,17318.53,17465.297,5445800.0
2023-11-30,17465.297,17563.142,17367.452,17416.374,5666600.0
2023-12-01,17465.297,17465.297,17318.53,17416.374,4410300.0
2023-12-02,17465.297,17465.297,17318.53,17416.374,4410300.0
2023-12-03,17465.297,17465.297,17318.53,17416.374,4410300.0
2023-12-04,17416.374,17709.909,17416.374,17660.986,17334900.0
2023-12-05,17660.986,17709.909,17563.142,17660.986,6116600.0
2023-12-06,17660.986,17758.831,17612.064,17709.909,7014600.0
2023-12-07,17758.831,17954.521,17660.986,17856.676,13916000.0
2023-12-08,17856.676,17954.521,17758.831,17807.754,7469400.0
2023-12-09,17856.676,17954.521,17758.831,17807.754,7469400.0
2023-12-10,17856.676,17954.521,17758.831,17807.754,7469400.0
2023-12-11,17807.754,17856.676,17660.986,17758.831,4875100.0
2023-12-12,17758.831,17856.676,17709.909,17856.676,4876200.0
2023-12-13,17856.676,17954.521,17660.986,17660.986,7175500.0
2023-12-14,17758.831,17807.754,17612.064,17660.986,5301300.0
2023-12-15,17660.986,17807.754,17612.064,17660.986,5540900.0
2023-12-16,17660.986,17807.754,17612.064,17660.986,5540900.0
2023-12-17,17660.986,17807.754,17612.064,17660.986,5540900.0
2023-12-18,17660.986,17758.831,17563.142,17612.064,5275400.0
2023-12-19,17612.064,17807.754,17563.142,17758.831,5896500.0
2023-12-20,17758.831,17807.754,17660.986,17758.831,3086000.0
2023-12-21,17709.909,17758.831,17612.064,17758.831,3981300.0
2023-12-22,17758.831,18052.366,17709.909,17905.598,8546800.0
2023-12-23,17758.831,18052.366,17709.909,17905.598,8546800.0
2023-12-24,17758.831,18052.366,17709.909,17905.598,8546800.0
2023-12-25,17954.521,18150.21,17905.598,18003.443,6586700.0
2023-12-26,18003.443,18101.288,17905.598,18052.366,4260100.0
2023-12-27,18101.288,18101.288,17954.521,18003.443,5784500.0
2023-12-28,18003.443,18199.133,17954.521,18150.21,9880100.0
2023-12-29,18199.133,18443.745,18150.21,18248.055,13814600.0
2023-12-30,18199.133,18443.745,18150.21,18248.055,13814600.0
2023-12-31,18199.133,18443.745,18150.21,18248.055,13814600.0
2024-01-01,18199.133,18443.745,18150.21,18248.055,13814600.0
2024-01-02,18296.978,18590.512,18248.055,18443.745,13785400.0
2024-01-03,18345.9,18786.202,18296.978,18737.279,13854700.0
2024-01-04,18737.279,20009.262,18737.279,19666.805,49414900.0
2024-01-05,19666.805,20058.184,19666.805,20058.184,22517200.0
2024-01-06,19666.805,20058.184,19666.805,20058.184,22517200.0
2024-01-07,19666.805,20058.184,19666.805,20058.184,22517200.0
2024-01-08,20156.029,20400.641,19960.339,20253.874,20147300.0
2024-01-09,20302.796,20449.563,20058.184,20400.641,19794000.0
2024-01-10,20400.641,20694.175,20204.951,20449.563,24684700.0
2024-01-11,20449.563,20645.253,20058.184,20204.951,24683900.0
2024-01-12,20058.184,21085.554,19960.339,20889.865,45903400.0
2024-01-13,20058.184,21085.554,19960.339,20889.865,45903400.0
2024-01-14,20058.184,21085.554,19960.339,20889.865,45903400.0
2024-01-15,21036.632,21428.011,20938.787,20987.71,25082400.0
2024-01-16,20987.71,21036.632,20694.175,21036.632,17491400.0
2024-01-17,21134.477,21330.166,20840.942,21036.632,20484100.0
2024-01-18,20938.787,21281.244,20840.942,21232.322,23623500.0
2024-01-19,21330.166,21672.623,21232.322,21574.778,21610300.0
2024-01-20,21330.166,21672.623,21232.322,21574.778,21610300.0
2024-01-21,21330.166,21672.623,21232.322,21574.778,21610300.0
2024-01-22,21819.39,22064.002,21525.856,21623.701,29129500.0
2024-01-23,21623.701,21868.313,21428.011,21476.934,15904700.0
2024-01-24,21379.089,21672.623,21330.166,21428.011,12689700.0
2024-01-25,21476.934,21476.934,21232.322,21428.011,14697100.0
2024-01-26,21428.011,21672.623,21428.011,21525.856,9493000.0
2024-01-27,21428.011,21672.623,21428.011,21525.856,9493000.0
2024-01-28,21428.011,21672.623,21428.011,21525.856,9493000.0
2024-01-29,21525.856,21966.158,21525.856,21672.623,15667000.0
2024-01-30,21672.623,21770.468,21379.089,21623.701,14352700.0
2024-01-31,21770.468,21770.468,21183.399,21281.244,27845100.0
2024-02-01,21232.322,21476.934,21134.477,21428.011,11396700.0
2024-02-02,21428.011,21525.856,21281.244,21281.244,15083600.0
2024-02-03,21428.011,21525.856,21281.244,21281.244,15083600.0
2024-02-04,21428.011,21525.856,21281.244,21281.244,15083600.0
2024-02-05,21281.244,22651.071,21281.244,22455.382,37093300.0
2024-02-06,22504.304,22651.071,22455.382,22553.226,11519300.0
2024-02-07,22602.149,23189.218,22602.149,22993.528,21181800.0
2024-02-08,22602.149,23189.218,22602.149,22993.528,21181800.0
2024-02-09,22602.149,23189.218,22602.149,22993.528,21181800.0
2024-02-10,22602.149,23189.218,22602.149,22993.528,21181800.0
2024-02-11,22602.149,23189.218,22602.149,22993.528,21181800.0
2024-02-12,22602.149,23189.218,22602.149,22993.528,21181800.0
2024-02-13,22602.149,23189.218,22602.149,22993.528,21181800.0
2024-02-14,22602.149,23189.218,22602.149,22993.528,21181800.0
2024-02-15,23189.218,23678.442,23042.45,23629.519,24091300.0
2024-02-16,23580.597,23580.597,23189.218,23482.752,16165200.0
2024-02-17,23580.597,23580.597,23189.218,23482.752,16165200.0
2024-02-18,23580.597,23580.597,23189.218,23482.752,16165200.0
2024-02-19,23482.752,23580.597,23091.373,23433.83,20952600.0
2024-02-20,23335.985,23580.597,23140.295,23335.985,20313600.0
2024-02-21,23335.985,23678.442,23189.218,23482.752,24984200.0
2024-02-22,23482.752,23580.597,23335.985,23433.83,14943900.0
2024-02-23,23482.752,24167.666,23238.14,23384.907,49051800.0
2024-02-24,23482.752,24167.666,23238.14,23384.907,49051800.0
2024-02-25,23482.752,24167.666,23238.14,23384.907,49051800.0
2024-02-26,23384.907,23531.674,23140.295,23482.752,21383500.0
2024-02-27,23531.674,23923.054,23335.985,23727.364,22906700.0
2024-02-28,23825.209,24020.898,23629.519,23874.131,19275500.0
2024-02-29,23971.976,24020.898,23433.83,23629.519,24034500.0
2024-03-01,23580.597,23629.519,23287.062,23482.752,20474600.0
2024-03-02,23580.597,23629.519,23287.062,23482.752,20474600.0
2024-03-03,23580.597,23629.519,23287.062,23482.752,20474600.0
2024-03-04,23580.597,23923.054,23238.14,23678.442,31949800.0
2024-03-05,23678.442,24118.743,23580.597,24069.821,22768900.0
2024-03-06,24069.821,24607.967,23825.209,24069.821,29870100.0
2024-03-07,24167.666,24265.51,23825.209,23874.131,19759000.0
2024-03-08,23971.976,23971.976,23091.373,23091.373,49382200.0
2024-03-09,23971.976,23971.976,23091.373,23091.373,49382200.0
2024-03-10,23971.976,23971.976,23091.373,23091.373,49382200.0
2024-03-11,23042.45,23091.373,22308.614,22455.382,34911300.0
