,HPG VN Equity,HPG VN Equity,HPG VN Equity,HPG VN Equity,HPG VN Equity
2020-04-14,7986.99,8255.982,7945.606,8255.982,20258111.0
2020-04-15,8276.673,8400.824,8255.982,8318.057,13807978.0
2020-04-16,8255.982,8442.207,8173.215,8380.132,15441691.0
2020-04-17,8380.132,8607.74,8359.44,8566.357,20429586.0
2020-04-18,8380.132,8607.74,8359.44,8566.357,20429586.0
2020-04-19,8380.132,8607.74,8359.44,8566.357,20429586.0
2020-04-20,8690.507,8897.424,8504.282,8773.274,21828997.0
2020-04-21,8587.049,8793.965,8338.748,8359.44,27648181.0
2020-04-22,8483.59,8814.657,8400.824,8607.74,25571673.0
2020-04-23,8814.657,9083.649,8814.657,8938.807,19334205.0
2020-04-24,8980.191,9187.107,8814.657,9145.724,19230305.0
2020-04-25,8980.191,9187.107,8814.657,9145.724,19230305.0
2020-04-26,8980.191,9187.107,8814.657,9145.724,19230305.0
2020-04-27,9207.799,9352.641,9042.266,9083.649,15373328.0
2020-04-28,9104.341,9145.724,8793.965,8856.041,17807727.0
2020-04-29,8856.041,8980.191,8690.507,8897.424,17251836.0
2020-04-30,8856.041,8980.191,8690.507,8897.424,17251836.0
2020-05-01,8856.041,8980.191,8690.507,8897.424,17251836.0
2020-05-02,8856.041,8980.191,8690.507,8897.424,17251836.0
2020-05-03,8856.041,8980.191,8690.507,8897.424,17251836.0
2020-05-04,8897.424,8918.116,8690.507,8690.507,11199788.0
2020-05-05,8856.041,8959.499,8814.657,8856.041,13655268.0
2020-05-06,8918.116,9187.107,8897.424,9187.107,17654670.0
2020-05-07,9228.491,9766.475,9228.491,9766.475,34131047.0
2020-05-08,9849.241,9994.083,9683.708,9683.708,28921848.0
2020-05-09,9849.241,9994.083,9683.708,9683.708,28921848.0
2020-05-10,9849.241,9994.083,9683.708,9683.708,28921848.0
2020-05-11,9807.858,9973.391,9642.325,9911.316,16726408.0
2020-05-12,9787.166,9890.625,9683.708,9787.166,24388284.0
2020-05-13,9704.4,10014.775,9642.325,9973.391,22258379.0
2020-05-14,9849.241,9973.391,9807.858,9911.316,15097630.0
2020-05-15,9911.316,9952.7,9683.708,9725.091,18375225.0
2020-05-16,9911.316,9952.7,9683.708,9725.091,18375225.0
2020-05-17,9911.316,9952.7,9683.708,9725.091,18375225.0
2020-05-18,10118.233,10387.225,9932.008,10387.225,31254687.0
2020-05-19,10925.209,11111.434,10780.367,10821.75,43651578.0
2020-05-20,10759.675,11007.976,10614.834,10945.901,26836583.0
2020-05-21,10904.517,10987.284,10801.059,10966.592,25977912.0
2020-05-22,10904.517,11359.734,10863.134,11276.968,37651260.0
2020-05-23,10904.517,11359.734,10863.134,11276.968,37651260.0
2020-05-24,10904.517,11359.734,10863.134,11276.968,37651260.0
2020-05-25,11380.426,11504.576,11235.584,11297.659,25873827.0
2020-05-26,11318.351,11752.876,11297.659,11752.876,26648985.0
2020-05-27,11835.643,11835.643,11256.276,11256.276,45820356.0
2020-05-28,11380.426,11421.809,11132.126,11256.276,33559125.0
2020-05-29,11297.659,11463.193,11173.509,11339.043,29143731.0
2020-05-30,11297.659,11463.193,11173.509,11339.043,29143731.0
2020-05-31,11297.659,11463.193,11173.509,11339.043,29143731.0
2020-06-01,11504.576,11504.576,11359.734,11442.501,18585827.0
2020-06-02,11504.576,11504.576,11152.817,11194.201,26615417.0
2020-06-03,11194.201,11256.276,11007.976,11152.817,27841177.0
2020-06-04,11173.509,11339.043,11007.976,11007.976,31246764.0
2020-06-05,10966.592,11297.659,10842.442,11194.201,31348370.0
2020-06-06,10966.592,11297.659,10842.442,11194.201,31348370.0
2020-06-07,10966.592,11297.659,10842.442,11194.201,31348370.0
2020-06-08,11380.426,11628.726,11297.659,11463.193,39717922.0
2020-06-09,11566.651,11587.343,11152.817,11214.892,43305246.0
2020-06-10,11173.509,11339.043,11028.667,11173.509,22868085.0
2020-06-11,11111.434,11235.584,10552.759,10552.759,52987962.0
2020-06-12,10138.925,10966.592,10138.925,10966.592,43740327.0
2020-06-13,10138.925,10966.592,10138.925,10966.592,43740327.0
2020-06-14,10138.925,10966.592,10138.925,10966.592,43740327.0
2020-06-15,10883.826,10966.592,10490.684,10511.375,26253657.0
2020-06-16,10759.675,10925.209,10614.834,10842.442,20906412.0
2020-06-17,10842.442,10945.901,10718.292,10863.134,16369350.0
2020-06-18,10738.984,11111.434,10697.6,11090.742,20977021.0
2020-06-19,11173.509,11318.351,11173.509,11318.351,24400192.0
2020-06-20,11173.509,11318.351,11173.509,11318.351,24400192.0
2020-06-21,11173.509,11318.351,11173.509,11318.351,24400192.0
2020-06-22,11339.043,11504.576,11152.817,11297.659,22540449.0
2020-06-23,11297.659,11463.193,11070.051,11173.509,26369302.0
2020-06-24,11173.509,11318.351,11090.742,11173.509,15096726.0
2020-06-25,11049.359,11504.576,10987.284,11297.659,56548299.0
2020-06-26,11339.043,11421.809,11173.509,11256.276,21692341.0
2020-06-27,11339.043,11421.809,11173.509,11256.276,21692341.0
2020-06-28,11339.043,11421.809,11173.509,11256.276,21692341.0
2020-06-29,11132.126,11173.509,10863.134,11028.667,28675037.0
2020-06-30,11090.742,11339.043,10987.284,11090.742,34346444.0
2020-07-01,11173.509,11380.426,11132.126,11339.043,25118963.0
2020-07-02,11380.426,11483.884,11339.043,11421.809,30117700.0
2020-07-03,11463.193,11483.884,11339.043,11380.426,18791101.0
2020-07-04,11463.193,11483.884,11339.043,11380.426,18791101.0
2020-07-05,11463.193,11483.884,11339.043,11380.426,18791101.0
2020-07-06,11463.193,11483.884,11359.734,11421.809,22620719.0
2020-07-07,11483.884,11959.793,11463.193,11732.185,64977781.0
2020-07-08,11649.418,11773.568,11545.959,11608.034,21210558.0
2020-07-09,11628.726,11711.493,11566.651,11649.418,17579473.0
2020-07-10,11587.343,11690.801,11421.809,11483.884,33492152.0
2020-07-11,11587.343,11690.801,11421.809,11483.884,33492152.0
2020-07-12,11587.343,11690.801,11421.809,11483.884,33492152.0
2020-07-13,11401.118,11525.268,11276.968,11442.501,34059487.0
2020-07-14,11359.734,11566.651,11339.043,11545.959,13337408.0
2020-07-15,11670.109,11752.876,11608.034,11608.034,15199560.0
2020-07-16,11670.109,11959.793,11566.651,11835.643,41505850.0
2020-07-17,11877.026,11897.718,11814.951,11814.951,15658826.0
2020-07-18,11877.026,11897.718,11814.951,11814.951,15658826.0
2020-07-19,11877.026,11897.718,11814.951,11814.951,15658826.0
2020-07-20,11794.26,11877.026,11587.343,11587.343,26878560.0
2020-07-21,11628.726,11690.801,11504.576,11628.726,27160907.0
2020-07-22,11711.493,11752.876,11566.651,11628.726,17285380.0
2020-07-23,11628.726,11670.109,11463.193,11670.109,23576432.0
2020-07-24,11587.343,11608.034,10883.826,11111.434,49316893.0
2020-07-25,11587.343,11608.034,10883.826,11111.434,49316893.0
2020-07-26,11587.343,11608.034,10883.826,11111.434,49316893.0
2020-07-27,10780.367,11235.584,10676.909,10738.984,42600977.0
2020-07-28,10966.592,11380.426,10842.442,11318.351,32708655.0
2020-07-29,11280.406,11533.33,10698.681,11002.19,35800891.0
2020-07-30,11078.067,11280.406,11052.775,11179.237,21924804.0
2020-07-31,10850.435,11153.944,10850.435,10976.897,14780371.0
2020-08-01,10850.435,11153.944,10850.435,10976.897,14780371.0
2020-08-02,10850.435,11153.944,10850.435,10976.897,14780371.0
2020-08-03,10976.897,11634.5,10976.897,11583.915,32617825.0
2020-08-04,11735.669,11786.254,11533.33,11634.5,21401697.0
2020-08-05,11634.5,12317.394,11583.915,12190.932,50024989.0
2020-08-06,12190.932,12342.687,12039.178,12165.64,26534356.0
2020-08-07,12140.347,12292.102,12115.055,12241.517,23479533.0
2020-08-08,12140.347,12292.102,12115.055,12241.517,23479533.0
2020-08-09,12140.347,12292.102,12115.055,12241.517,23479533.0
2020-08-10,12367.979,12519.733,12292.102,12292.102,27305417.0
2020-08-11,12342.687,12418.564,12190.932,12266.809,18679344.0
2020-08-12,12292.102,12393.271,12190.932,12292.102,17041334.0
2020-08-13,12393.271,12443.856,12292.102,12393.271,14600082.0
2020-08-14,12393.271,12443.856,12089.763,12190.932,29644893.0
2020-08-15,12393.271,12443.856,12089.763,12190.932,29644893.0
2020-08-16,12393.271,12443.856,12089.763,12190.932,29644893.0
2020-08-17,12165.64,12292.102,12115.055,12292.102,16271123.0
2020-08-18,12342.687,12342.687,12190.932,12216.225,9904643.0
2020-08-19,12241.517,12342.687,12190.932,12266.809,17889828.0
2020-08-20,12266.809,12317.394,12140.347,12190.932,18697124.0
2020-08-21,12190.932,12342.687,12165.64,12317.394,17241276.0
2020-08-22,12190.932,12342.687,12165.64,12317.394,17241276.0
2020-08-23,12190.932,12342.687,12165.64,12317.394,17241276.0
2020-08-24,12393.271,12620.903,12342.687,12545.026,26899027.0
2020-08-25,12595.61,12671.488,12418.564,12418.564,20699825.0
2020-08-26,12393.271,12418.564,12241.517,12241.517,31519640.0
2020-08-27,12241.517,12317.394,12190.932,12292.102,16990948.0
2020-08-28,12393.271,12393.271,12266.809,12292.102,22400653.0
2020-08-29,12393.271,12393.271,12266.809,12292.102,22400653.0
2020-08-30,12393.271,12393.271,12266.809,12292.102,22400653.0
2020-08-31,12241.517,12545.026,12241.517,12418.564,25741596.0
2020-09-01,12418.564,12620.903,12367.979,12545.026,32344389.0
2020-09-02,12418.564,12620.903,12367.979,12545.026,32344389.0
2020-09-03,12646.195,12747.365,12595.61,12646.195,28096362.0
2020-09-04,12469.148,12696.78,12469.148,12620.903,36333091.0
2020-09-05,12469.148,12696.78,12469.148,12620.903,36333091.0
2020-09-06,12469.148,12696.78,12469.148,12620.903,36333091.0
2020-09-07,12646.195,12696.78,12393.271,12393.271,27675841.0
2020-09-08,12443.856,12494.441,12367.979,12469.148,23668142.0
2020-09-09,12342.687,12620.903,12317.394,12393.271,37900310.0
2020-09-10,12494.441,12570.318,12393.271,12418.564,23371116.0
2020-09-11,12418.564,12469.148,12367.979,12367.979,22533645.0
2020-09-12,12418.564,12469.148,12367.979,12367.979,22533645.0
2020-09-13,12418.564,12469.148,12367.979,12367.979,22533645.0
2020-09-14,12393.271,12519.733,12393.271,12443.856,24562350.0
2020-09-15,12519.733,12620.903,12469.148,12494.441,17102782.0
2020-09-16,12519.733,12545.026,12443.856,12494.441,13295817.0
2020-09-17,12519.733,12899.119,12494.441,12848.534,51659176.0
2020-09-18,12924.411,13000.289,12899.119,13000.289,24084339.0
2020-09-19,12924.411,13000.289,12899.119,13000.289,24084339.0
2020-09-20,12924.411,13000.289,12899.119,13000.289,24084339.0
2020-09-21,13101.458,13126.751,12949.704,13000.289,22454553.0
2020-09-22,12899.119,13000.289,12848.534,12924.411,29509391.0
2020-09-23,12974.996,13101.458,12924.411,13050.873,24303991.0
2020-09-24,13000.289,13101.458,12899.119,12974.996,24006134.0
2020-09-25,13050.873,13050.873,12899.119,13025.581,19486872.0
2020-09-26,13050.873,13050.873,12899.119,13025.581,19486872.0
2020-09-27,13050.873,13050.873,12899.119,13025.581,19486872.0
2020-09-28,13050.873,13354.382,13000.289,13354.382,33924927.0
2020-09-29,13379.675,13556.721,13329.09,13329.09,35630891.0
2020-09-30,13329.09,13430.259,13202.628,13354.382,32745971.0
2020-10-01,13455.552,13759.06,13404.967,13657.891,33130720.0
2020-10-02,13683.183,13784.353,13152.043,13506.136,39021428.0
2020-10-03,13683.183,13784.353,13152.043,13506.136,39021428.0
2020-10-04,13683.183,13784.353,13152.043,13506.136,39021428.0
2020-10-05,13582.014,13860.23,13582.014,13834.938,24693701.0
2020-10-06,13885.522,14290.201,13759.06,14290.201,45578526.0
2020-10-07,14214.323,14315.493,14062.569,14062.569,28479914.0
2020-10-08,14163.739,14214.323,14011.984,14214.323,35211683.0
2020-10-09,14264.908,14517.832,14163.739,14416.663,18271893.0
2020-10-10,14264.908,14517.832,14163.739,14416.663,18271893.0
2020-10-11,14264.908,14517.832,14163.739,14416.663,18271893.0
2020-10-12,14492.54,14543.124,14189.031,14290.201,23665498.0
2020-10-13,14264.908,14290.201,14113.154,14163.739,20590308.0
2020-10-14,14138.446,14340.785,14062.569,14340.785,27490957.0
2020-10-15,15175.434,15175.434,14694.879,14694.879,58928821.0
2020-10-16,14770.756,14922.51,14644.294,14720.171,33434465.0
2020-10-17,14770.756,14922.51,14644.294,14720.171,33434465.0
2020-10-18,14770.756,14922.51,14644.294,14720.171,33434465.0
2020-10-19,14745.464,14796.048,14593.709,14619.002,21118010.0
2020-10-20,14543.124,14846.633,14517.832,14846.633,25712716.0
2020-10-21,14897.218,14973.095,14669.586,14720.171,20597643.0
2020-10-22,14669.586,14973.095,14619.002,14973.095,25235535.0
2020-10-23,15074.265,15630.697,14998.388,15630.697,57017279.0
2020-10-24,15074.265,15630.697,14998.388,15630.697,57017279.0
2020-10-25,15074.265,15630.697,14998.388,15630.697,57017279.0
2020-10-26,15681.282,16187.13,15529.528,15580.112,39299864.0
2020-10-27,15478.943,16035.376,15453.651,15883.621,48806013.0
2020-10-28,15757.159,16010.083,15276.604,15377.773,49542769.0
2020-10-29,15150.142,15554.82,15150.142,15478.943,40113551.0
2020-10-30,15580.112,15630.697,15124.849,15453.651,36755156.0
2020-10-31,15580.112,15630.697,15124.849,15453.651,36755156.0
2020-11-01,15580.112,15630.697,15124.849,15453.651,36755156.0
2020-11-02,15453.651,15529.528,15352.481,15478.943,20048802.0
2020-11-03,15681.282,15833.036,15453.651,15529.528,33824329.0
2020-11-04,15529.528,15681.282,15352.481,15504.235,35315409.0
2020-11-05,15504.235,15554.82,15301.896,15301.896,22390537.0
2020-11-06,15327.189,15529.528,15276.604,15377.773,25888970.0
2020-11-07,15327.189,15529.528,15276.604,15377.773,25888970.0
2020-11-08,15327.189,15529.528,15276.604,15377.773,25888970.0
2020-11-09,15580.112,15934.206,15529.528,15934.206,35355872.0
2020-11-10,16237.715,16288.299,15833.036,15833.036,39855481.0
2020-11-11,15833.036,15984.791,15757.159,15833.036,28116362.0
2020-11-12,15833.036,15934.206,15807.744,15908.914,18926101.0
2020-11-13,15934.206,16161.837,15908.914,16161.837,23478027.0
2020-11-14,15934.206,16161.837,15908.914,16161.837,23478027.0
2020-11-15,15934.206,16161.837,15908.914,16161.837,23478027.0
2020-11-16,16338.884,16566.516,16136.545,16313.592,49302074.0
2020-11-17,16440.054,16870.024,16389.469,16870.024,31329891.0
2020-11-18,16996.486,17502.334,16870.024,17502.334,42693394.0
2020-11-19,17552.919,17957.597,17426.457,17805.843,51222207.0
2020-11-20,17856.428,18058.767,17679.381,18058.767,35021278.0
2020-11-21,17856.428,18058.767,17679.381,18058.767,35021278.0
2020-11-22,17856.428,18058.767,17679.381,18058.767,35021278.0
2020-11-23,18058.767,19146.34,17957.597,18969.293,45717213.0
2020-11-24,19095.755,19475.141,18362.275,18969.293,94471933.0
2020-11-25,18615.199,18665.784,17805.843,18008.182,107523947.0
2020-11-26,17755.258,17907.012,17350.58,17755.258,64021944.0
2020-11-27,17704.673,18412.86,17704.673,18336.983,30940529.0
2020-11-28,17704.673,18412.86,17704.673,18336.983,30940529.0
2020-11-29,17704.673,18412.86,17704.673,18336.983,30940529.0
2020-11-30,18336.983,18412.86,17957.597,17957.597,33705121.0
2020-12-01,17654.088,18008.182,17477.042,18008.182,42090228.0
2020-12-02,18008.182,18033.474,17755.258,17856.428,28269547.0
2020-12-03,17982.89,18640.492,17856.428,18640.492,43457891.0
2020-12-04,18741.661,18842.831,18564.615,18691.077,34299406.0
2020-12-05,18741.661,18842.831,18564.615,18691.077,34299406.0
2020-12-06,18741.661,18842.831,18564.615,18691.077,34299406.0
2020-12-07,18741.661,19424.556,18640.492,19323.386,47104779.0
2020-12-08,19323.386,19626.895,19222.217,19424.556,39254555.0
2020-12-09,19475.141,19525.725,19272.801,19475.141,29467924.0
2020-12-10,19475.141,19525.725,18817.538,19019.878,58692547.0
2020-12-11,19222.217,19626.895,19070.462,19626.895,32125605.0
2020-12-12,19222.217,19626.895,19070.462,19626.895,32125605.0
2020-12-13,19222.217,19626.895,19070.462,19626.895,32125605.0
2020-12-14,19930.404,19980.988,19702.772,19854.526,27960474.0
2020-12-15,19753.357,19803.942,19475.141,19525.725,37802877.0
2020-12-16,19626.895,19905.111,19475.141,19626.895,33440835.0
2020-12-17,19424.556,19551.018,19045.17,19045.17,59161273.0
2020-12-18,19272.801,19601.603,19171.632,19525.725,38526815.0
2020-12-19,19272.801,19601.603,19171.632,19525.725,38526815.0
2020-12-20,19272.801,19601.603,19171.632,19525.725,38526815.0
2020-12-21,19728.065,19753.357,19399.263,19500.433,30482151.0
2020-12-22,19500.433,19955.696,19373.971,19905.111,50291282.0
2020-12-23,19955.696,20840.93,19930.404,20233.912,54242436.0
2020-12-24,20537.421,20638.591,19525.725,20208.62,35728690.0
2020-12-25,20233.912,20663.883,19980.988,20613.298,43759647.0
2020-12-26,20233.912,20663.883,19980.988,20613.298,43759647.0
2020-12-27,20233.912,20663.883,19980.988,20613.298,43759647.0
2020-12-28,21144.438,21220.316,20739.76,21017.976,40588376.0
2020-12-29,20866.222,21169.731,20765.053,21043.269,25953545.0
2020-12-30,21043.269,21043.269,20613.298,20689.175,42292429.0
2020-12-31,20689.175,21119.146,20588.006,20967.392,22910479.0
2021-01-01,20689.175,21119.146,20588.006,20967.392,22910479.0
2021-01-02,20689.175,21119.146,20588.006,20967.392,22910479.0
2021-01-03,20689.175,21119.146,20588.006,20967.392,22910479.0
2021-01-04,21245.608,21751.456,21068.561,21397.362,30564834.0
2021-01-05,21144.438,21650.286,21093.854,21422.655,35973130.0
2021-01-06,21498.532,21903.21,21397.362,21650.286,34649772.0
2021-01-07,21827.333,21852.625,21372.07,21650.286,42047641.0
2021-01-08,21700.871,21903.21,21549.117,21624.994,38568494.0
2021-01-09,21700.871,21903.21,21549.117,21624.994,38568494.0
2021-01-10,21700.871,21903.21,21549.117,21624.994,38568494.0
2021-01-11,21802.041,21903.21,21549.117,21776.748,32133366.0
2021-01-12,21852.625,22712.567,21700.871,22712.567,43897253.0
2021-01-13,22864.321,22990.783,22459.643,22611.397,31142440.0
2021-01-14,22611.397,22611.397,22181.426,22484.935,33835874.0
2021-01-15,22409.058,22788.444,22409.058,22510.227,28548813.0
2021-01-16,22409.058,22788.444,22409.058,22510.227,28548813.0
2021-01-17,22409.058,22788.444,22409.058,22510.227,28548813.0
2021-01-18,22510.227,22687.274,22383.766,22560.812,34966953.0
2021-01-19,22560.812,22560.812,20992.684,21043.269,49764815.0
2021-01-20,21245.608,21726.163,20233.912,21093.854,73196066.0
2021-01-21,21675.579,22358.473,21144.438,22358.473,40211736.0
2021-01-22,22409.058,22611.397,22029.672,22080.257,28568697.0
2021-01-23,22409.058,22611.397,22029.672,22080.257,28568697.0
2021-01-24,22409.058,22611.397,22029.672,22080.257,28568697.0
2021-01-25,21877.918,22990.783,21802.041,22105.549,63882562.0
2021-01-26,22054.964,22054.964,21043.269,21397.362,46524085.0
2021-01-27,20942.099,21447.947,19980.988,20385.667,54162301.0
2021-01-28,19019.878,19753.357,18969.293,18969.293,96399131.0
2021-01-29,18716.369,20208.62,18716.369,19803.942,77698764.0
2021-01-30,18716.369,20208.62,18716.369,19803.942,77698764.0
2021-01-31,18716.369,20208.62,18716.369,19803.942,77698764.0
2021-02-01,19728.065,20158.035,19323.386,19399.263,41165789.0
2021-02-02,19475.141,20486.836,19348.679,20486.836,55098594.0
2021-02-03,20840.93,21422.655,20739.76,21245.608,67257848.0
2021-02-04,21245.608,21346.777,21017.976,21144.438,42959223.0
2021-02-05,21220.316,21599.701,21093.854,21498.532,45118102.0
2021-02-06,21220.316,21599.701,21093.854,21498.532,45118102.0
2021-02-07,21220.316,21599.701,21093.854,21498.532,45118102.0
2021-02-08,21498.532,21549.117,20233.912,20689.175,63548971.0
2021-02-09,20689.175,21195.023,20461.544,21144.438,50511146.0
2021-02-10,20689.175,21195.023,20461.544,21144.438,50511146.0
2021-02-11,20689.175,21195.023,20461.544,21144.438,50511146.0
2021-02-12,20689.175,21195.023,20461.544,21144.438,50511146.0
2021-02-13,20689.175,21195.023,20461.544,21144.438,50511146.0
2021-02-14,20689.175,21195.023,20461.544,21144.438,50511146.0
2021-02-15,20689.175,21195.023,20461.544,21144.438,50511146.0
2021-02-16,20689.175,21195.023,20461.544,21144.438,50511146.0
2021-02-17,21473.239,21979.087,21397.362,21979.087,46820803.0
2021-02-18,21953.795,22257.304,21726.163,22181.426,41204206.0
2021-02-19,21903.21,22206.719,21802.041,21979.087,32832979.0
2021-02-20,21903.21,22206.719,21802.041,21979.087,32832979.0
2021-02-21,21903.21,22206.719,21802.041,21979.087,32832979.0
2021-02-22,21979.087,22459.643,21751.456,21953.795,41240306.0
2021-02-23,21852.625,22130.842,21726.163,21903.21,34597842.0
2021-02-24,22080.257,22459.643,21903.21,22054.964,52669059.0
2021-02-25,22257.304,22459.643,22080.257,22333.181,42339147.0
2021-02-26,22105.549,23117.245,22054.964,23066.66,79012469.0
2021-02-27,22105.549,23117.245,22054.964,23066.66,79012469.0
2021-02-28,22105.549,23117.245,22054.964,23066.66,79012469.0
2021-03-01,23395.461,23420.754,23167.83,23370.169,42467525.0
2021-03-02,23673.677,23825.432,23370.169,23623.093,45696479.0
2021-03-03,23547.215,23800.139,23521.923,23673.677,42978528.0
2021-03-04,23724.262,23724.262,22763.151,23218.414,53980834.0
2021-03-05,23091.952,23319.584,22813.736,23268.999,41306522.0
2021-03-06,23091.952,23319.584,22813.736,23268.999,41306522.0
2021-03-07,23091.952,23319.584,22813.736,23268.999,41306522.0
2021-03-08,23572.508,23724.262,23268.999,23420.754,34319850.0
2021-03-09,23268.999,23370.169,22788.444,23193.122,31447459.0
2021-03-10,23193.122,23193.122,22839.029,23066.66,30448811.0
