,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity
2022-03-26,76751.938,78545.208,76465.015,77612.708,868800.0
2022-03-27,76751.938,78545.208,76465.015,77612.708,868800.0
2022-03-28,78903.862,79405.977,77612.708,77612.708,1364933.0
2022-03-29,78903.862,80266.747,78186.554,79262.516,1820666.0
2022-03-30,80266.747,80984.055,77469.246,77684.439,1271333.0
2022-03-31,77827.9,79621.17,77325.785,79262.516,843600.0
2022-04-01,78903.862,84785.786,78832.131,84068.478,5011599.0
2022-04-02,78903.862,84785.786,78832.131,84068.478,5011599.0
2022-04-03,78903.862,84785.786,78832.131,84068.478,5011599.0
2022-04-04,84140.209,86076.94,83566.363,83638.094,1441733.0
2022-04-05,83566.363,85933.479,83566.363,84498.863,721066.0
2022-04-06,83566.363,86507.325,82849.055,84714.055,2431333.0
2022-04-07,84714.055,86363.863,82346.939,82562.132,1986666.0
2022-04-08,82562.132,83925.017,81701.362,82131.747,1057733.0
2022-04-09,82562.132,83925.017,81701.362,82131.747,1057733.0
2022-04-10,82562.132,83925.017,81701.362,82131.747,1057733.0
2022-04-11,82562.132,83925.017,81701.362,82131.747,1057733.0
2022-04-12,82490.401,83207.709,80338.478,80625.401,1642933.0
2022-04-13,80625.401,83566.363,80410.208,83207.709,1344133.0
2022-04-14,84211.94,87152.902,83566.363,83925.017,1672000.0
2022-04-15,83853.286,86363.863,82633.863,83996.747,1100000.0
2022-04-16,83853.286,86363.863,82633.863,83996.747,1100000.0
2022-04-17,83853.286,86363.863,82633.863,83996.747,1100000.0
2022-04-18,86148.671,88946.172,84785.786,88587.518,3288799.0
2022-04-19,88659.248,88802.71,85287.902,85287.902,1483066.0
2022-04-20,85216.171,86865.979,84283.671,85287.902,1345866.0
2022-04-21,86722.517,87368.094,85359.632,85359.632,1896666.0
2022-04-22,86722.517,86722.517,80195.016,82490.401,3812399.0
2022-04-23,86722.517,86722.517,80195.016,82490.401,3812399.0
2022-04-24,86722.517,86722.517,80195.016,82490.401,3812399.0
2022-04-25,82490.401,82490.401,76751.938,76751.938,2435066.0
2022-04-26,74241.361,77612.708,72448.091,77038.861,1334133.0
2022-04-27,76751.938,79621.17,73739.245,76751.938,1084533.0
2022-04-28,76751.938,78545.208,76178.092,76178.092,622533.0
2022-04-29,76393.284,78545.208,76393.284,77469.246,613333.0
2022-04-30,76393.284,78545.208,76393.284,77469.246,613333.0
2022-05-01,76393.284,78545.208,76393.284,77469.246,613333.0
2022-05-02,76393.284,78545.208,76393.284,77469.246,613333.0
2022-05-03,76393.284,78545.208,76393.284,77469.246,613333.0
2022-05-04,77469.246,78903.862,76393.284,77684.439,632267.0
2022-05-05,79262.516,79621.17,76393.284,78903.862,679866.0
2022-05-06,77469.246,78760.4,76034.631,76393.284,884266.0
2022-05-07,77469.246,78760.4,76034.631,76393.284,884266.0
2022-05-08,77469.246,78760.4,76034.631,76393.284,884266.0
2022-05-09,75675.977,76393.284,71085.206,71085.206,1496800.0
2022-05-10,68287.706,74169.63,67068.283,73882.707,844933.0
2022-05-11,73882.707,76751.938,72448.091,76751.938,933600.0
2022-05-12,75245.592,76895.4,72519.822,72519.822,1037066.0
2022-05-13,74384.822,75317.323,69363.668,69937.514,1138133.0
2022-05-14,74384.822,75317.323,69363.668,69937.514,1138133.0
2022-05-15,74384.822,75317.323,69363.668,69937.514,1138133.0
2022-05-16,72448.091,72806.745,69865.783,70296.168,423600.0
2022-05-17,70296.168,74743.476,69435.398,73954.438,579200.0
2022-05-18,73882.707,75102.13,72017.707,73237.13,771733.0
2022-05-19,72376.361,75317.323,72161.168,73237.13,543600.0
2022-05-20,75317.323,76034.631,73954.438,76034.631,644800.0
2022-05-21,75317.323,76034.631,73954.438,76034.631,644800.0
2022-05-22,75317.323,76034.631,73954.438,76034.631,644800.0
2022-05-23,76823.669,76823.669,73524.053,74958.669,550533.0
2022-05-24,75245.592,77397.515,74600.015,77397.515,798933.0
2022-05-25,77469.246,82777.324,75317.323,82777.324,2278399.0
2022-05-26,82777.324,83207.709,81916.555,81988.286,643200.0
2022-05-27,82490.401,87726.748,81916.555,87726.748,3409732.0
2022-05-28,82490.401,87726.748,81916.555,87726.748,3409732.0
2022-05-29,82490.401,87726.748,81916.555,87726.748,3409732.0
2022-05-30,87870.21,87941.941,85574.825,86435.594,1621466.0
2022-05-31,85646.556,85718.286,81773.093,82418.67,2045199.0
2022-06-01,82849.055,84570.594,81916.555,84140.209,1542400.0
2022-06-02,87511.556,89591.749,85359.632,88372.325,3611866.0
2022-06-03,88587.518,89233.095,86937.71,88372.325,1806266.0
2022-06-04,88587.518,89233.095,86937.71,88372.325,1806266.0
2022-06-05,88587.518,89233.095,86937.71,88372.325,1806266.0
2022-06-06,88946.172,91958.864,88228.864,89663.479,2200799.0
2022-06-07,92245.788,93250.019,87081.171,91815.403,2209733.0
2022-06-08,93967.326,94039.057,90954.633,91815.403,2089066.0
2022-06-09,93250.019,93895.596,89878.672,92174.057,1012933.0
2022-06-10,91743.672,91743.672,86579.056,86579.056,1467600.0
2022-06-11,91743.672,91743.672,86579.056,86579.056,1467600.0
2022-06-12,91743.672,91743.672,86579.056,86579.056,1467600.0
2022-06-13,83566.363,83925.017,80553.67,80553.67,3081333.0
2022-06-14,80338.478,83207.709,79979.824,83207.709,1304533.0
2022-06-15,82490.401,84642.325,79764.631,84642.325,1773600.0
2022-06-16,86076.94,87655.017,84355.401,87368.094,1213066.0
2022-06-17,82562.132,87511.556,82562.132,87511.556,1774666.0
2022-06-18,82562.132,87511.556,82562.132,87511.556,1774666.0
2022-06-19,82562.132,87511.556,82562.132,87511.556,1774666.0
2022-06-20,87296.364,87296.364,84283.671,84642.325,775466.0
2022-06-21,85287.902,88157.133,83925.017,85933.479,1400133.0
2022-06-22,84714.055,86435.594,81773.093,83207.709,914533.0
2022-06-23,82919.259,86884.963,82702.948,86884.963,727066.0
2022-06-24,86957.067,89408.593,86019.719,87966.519,938533.0
2022-06-25,86957.067,89408.593,86019.719,87966.519,938533.0
2022-06-26,86957.067,89408.593,86019.719,87966.519,938533.0
2022-06-27,88182.83,93374.297,88182.83,93374.297,2696399.0
2022-06-28,92653.259,93590.608,92292.741,93374.297,744666.0
2022-06-29,91643.808,93590.608,90129.63,93374.297,1239200.0
2022-06-30,93662.711,93734.815,91499.6,92653.259,934400.0
2022-07-01,92292.741,92653.259,88327.037,92436.948,1267200.0
2022-07-02,92292.741,92653.259,88327.037,92436.948,1267200.0
2022-07-03,92292.741,92653.259,88327.037,92436.948,1267200.0
2022-07-04,93590.608,93590.608,88687.556,89264.385,1072533.0
2022-07-05,89264.385,89264.385,83063.467,85514.993,2100933.0
2022-07-06,81693.496,83640.296,80756.148,80756.148,1364000.0
2022-07-07,80756.148,83640.296,79314.074,83640.296,821066.0
2022-07-08,84433.437,84433.437,82847.156,83640.296,612267.0
2022-07-09,84433.437,84433.437,82847.156,83640.296,612267.0
2022-07-10,84433.437,84433.437,82847.156,83640.296,612267.0
2022-07-11,84505.541,84505.541,80756.148,83279.778,703333.0
2022-07-12,81477.185,84289.23,80900.356,84217.126,492933.0
2022-07-13,84217.126,84217.126,82198.222,82919.259,652533.0
2022-07-14,82558.741,83279.778,81332.978,83279.778,484000.0
2022-07-15,83784.504,83784.504,80756.148,81837.704,910533.0
2022-07-16,83784.504,83784.504,80756.148,81837.704,910533.0
2022-07-17,83784.504,83784.504,80756.148,81837.704,910533.0
2022-07-18,82919.259,82919.259,81477.185,81837.704,638000.0
2022-07-19,81837.704,81837.704,79674.593,79674.593,682000.0
2022-07-20,81332.978,82414.534,80179.319,81909.808,1195866.0
2022-07-21,81981.911,82702.948,80756.148,82198.222,862133.0
2022-07-22,82198.222,83496.089,82198.222,82558.741,456000.0
2022-07-23,82198.222,83496.089,82198.222,82558.741,456000.0
2022-07-24,82198.222,83496.089,82198.222,82558.741,456000.0
2022-07-25,82486.637,82486.637,81332.978,81621.393,274133.0
2022-07-26,81477.185,81549.289,80756.148,80756.148,423067.0
2022-07-27,80395.63,80900.356,79963.008,80900.356,380000.0
2022-07-28,81405.082,82630.845,80035.111,81477.185,945333.0
2022-07-29,82054.015,82198.222,81188.771,82198.222,1545466.0
2022-07-30,82054.015,82198.222,81188.771,82198.222,1545466.0
2022-07-31,82054.015,82198.222,81188.771,82198.222,1545466.0
2022-08-01,82198.222,84721.852,81837.704,84361.334,681600.0
2022-08-02,83640.296,84217.126,82486.637,84000.815,566000.0
2022-08-03,82991.363,83640.296,82558.741,83640.296,879733.0
2022-08-04,83712.4,83856.608,82630.845,83640.296,626267.0
2022-08-05,83640.296,83640.296,82847.156,82847.156,599200.0
2022-08-06,83640.296,83640.296,82847.156,82847.156,599200.0
2022-08-07,83640.296,83640.296,82847.156,82847.156,599200.0
2022-08-08,82919.259,85010.267,82847.156,84145.022,1647866.0
2022-08-09,84721.852,84721.852,83496.089,84145.022,683333.0
2022-08-10,84145.022,84145.022,83279.778,84000.815,583333.0
2022-08-11,84000.815,84361.334,82270.326,82270.326,968266.0
2022-08-12,82270.326,82775.052,81116.667,81765.6,659733.0
2022-08-13,82270.326,82775.052,81116.667,81765.6,659733.0
2022-08-14,82270.326,82775.052,81116.667,81765.6,659733.0
2022-08-15,81909.808,83279.778,81260.874,82702.948,910666.0
2022-08-16,83135.571,83135.571,82558.741,82919.259,366133.0
2022-08-17,82919.259,83207.674,82486.637,82847.156,414000.0
2022-08-18,82775.052,82775.052,81477.185,82486.637,568800.0
2022-08-19,81837.704,82486.637,81332.978,82198.222,729200.0
2022-08-20,81837.704,82486.637,81332.978,82198.222,729200.0
2022-08-21,81837.704,82486.637,81332.978,82198.222,729200.0
2022-08-22,81549.289,83207.674,81549.289,82775.052,545867.0
2022-08-23,82198.222,82630.845,81837.704,82558.741,346133.0
2022-08-24,82558.741,85082.371,82342.43,84505.541,1658666.0
2022-08-25,84505.541,84866.059,83712.4,84072.919,562133.0
2022-08-26,84361.334,86163.926,83928.711,84938.163,1167600.0
2022-08-27,84361.334,86163.926,83928.711,84938.163,1167600.0
2022-08-28,84361.334,86163.926,83928.711,84938.163,1167600.0
2022-08-29,83279.778,84000.815,81477.185,84000.815,1381200.0
2022-08-30,84361.334,84361.334,82198.222,82486.637,964266.0
2022-08-31,82486.637,82775.052,81765.6,82775.052,840400.0
2022-09-01,82486.637,82775.052,81765.6,82775.052,840400.0
2022-09-02,82486.637,82775.052,81765.6,82775.052,840400.0
2022-09-03,82486.637,82775.052,81765.6,82775.052,840400.0
2022-09-04,82486.637,82775.052,81765.6,82775.052,840400.0
2022-09-05,82775.052,82775.052,82054.015,82414.534,501333.0
2022-09-06,82486.637,82775.052,82126.119,82198.222,423867.0
2022-09-07,82198.222,82270.326,80035.111,80035.111,1339466.0
2022-09-08,80395.63,81116.667,79674.593,81116.667,730266.0
2022-09-09,81405.082,81405.082,80395.63,80611.941,276000.0
2022-09-10,81405.082,81405.082,80395.63,80611.941,276000.0
2022-09-11,81405.082,81405.082,80395.63,80611.941,276000.0
2022-09-12,80756.148,82126.119,80684.045,80900.356,482800.0
2022-09-13,80900.356,82054.015,80900.356,81477.185,515333.0
2022-09-14,80684.045,81188.771,80395.63,80539.837,613467.0
2022-09-15,80756.148,81260.874,80539.837,80684.045,393333.0
2022-09-16,80756.148,83568.193,80684.045,81621.393,2770399.0
2022-09-17,80756.148,83568.193,80684.045,81621.393,2770399.0
2022-09-18,80756.148,83568.193,80684.045,81621.393,2770399.0
2022-09-19,81621.393,81981.911,80756.148,80756.148,679466.0
2022-09-20,80756.148,81477.185,80756.148,81477.185,449733.0
2022-09-21,82054.015,82414.534,81477.185,82126.119,442133.0
2022-09-22,81765.6,82414.534,81765.6,82198.222,670400.0
2022-09-23,82558.741,82558.741,81837.704,82126.119,521733.0
2022-09-24,82558.741,82558.741,81837.704,82126.119,521733.0
2022-09-25,82558.741,82558.741,81837.704,82126.119,521733.0
2022-09-26,81477.185,81477.185,79818.8,80107.215,668266.0
2022-09-27,81188.771,81188.771,80035.111,80107.215,512400.0
2022-09-28,80035.111,80684.045,79674.593,80035.111,1002666.0
2022-09-29,80756.148,80900.356,79746.696,80035.111,364533.0
2022-09-30,80035.111,80035.111,75059.956,77150.963,1523066.0
2022-10-01,80035.111,80035.111,75059.956,77150.963,1523066.0
2022-10-02,80035.111,80035.111,75059.956,77150.963,1523066.0
2022-10-03,77078.859,77078.859,71815.289,71815.289,993733.0
2022-10-04,73473.674,73473.674,71022.148,71022.148,521333.0
2022-10-05,71094.252,75708.889,71022.148,73834.193,433467.0
2022-10-06,73545.778,74987.852,73545.778,74122.608,514533.0
2022-10-07,72824.741,75708.889,70661.63,74266.815,610400.0
2022-10-08,72824.741,75708.889,70661.63,74266.815,610400.0
2022-10-09,72824.741,75708.889,70661.63,74266.815,610400.0
2022-10-10,70084.8,76357.822,70084.8,75708.889,468133.0
2022-10-11,76646.237,76646.237,73185.259,75420.474,292533.0
2022-10-12,74122.608,76357.822,74122.608,75708.889,453467.0
2022-10-13,76069.408,76069.408,74843.645,75348.371,304800.0
2022-10-14,75853.096,76357.822,75420.474,75780.993,289600.0
2022-10-15,75853.096,76357.822,75420.474,75780.993,289600.0
2022-10-16,75853.096,76357.822,75420.474,75780.993,289600.0
2022-10-17,75708.889,75853.096,74627.333,75708.889,126400.0
2022-10-18,77727.793,77727.793,76141.511,76429.926,430533.0
2022-10-19,77006.756,77511.482,76429.926,77511.482,295067.0
2022-10-20,78160.415,78304.622,76502.03,77583.585,360000.0
2022-10-21,78160.415,78160.415,73545.778,75492.578,556667.0
2022-10-22,78160.415,78160.415,73545.778,75492.578,556667.0
2022-10-23,78160.415,78160.415,73545.778,75492.578,556667.0
2022-10-24,72175.808,75708.889,72175.808,73185.259,505200.0
2022-10-25,75708.889,75708.889,71382.667,73257.363,626533.0
2022-10-26,73617.882,74987.852,73185.259,74555.23,345200.0
2022-10-27,75492.578,75492.578,73762.089,74699.437,232133.0
2022-10-28,75280.755,75571.414,74481.442,75353.42,178267.0
2022-10-29,75280.755,75571.414,74481.442,75353.42,178267.0
2022-10-30,75280.755,75571.414,74481.442,75353.42,178267.0
2022-10-31,76007.403,76007.403,73028.146,75062.761,374133.0
2022-11-01,74844.766,75062.761,73827.459,73827.459,209467.0
2022-11-02,74554.107,74844.766,73464.135,73464.135,406933.0
2022-11-03,71356.855,75571.414,71356.855,74118.118,422133.0
2022-11-04,74772.101,74772.101,68958.916,68958.916,1249466.0
2022-11-05,74772.101,74772.101,68958.916,68958.916,1249466.0
2022-11-06,74772.101,74772.101,68958.916,68958.916,1249466.0
2022-11-07,69104.245,71211.525,69031.581,69394.905,376000.0
2022-11-08,69612.899,71066.196,68958.916,70412.212,266133.0
2022-11-09,70339.547,70920.866,69104.245,70702.871,170533.0
2022-11-10,70412.212,71211.525,67578.284,70484.877,555067.0
2022-11-11,71066.196,71066.196,69976.223,70630.207,239867.0
2022-11-12,71066.196,71066.196,69976.223,70630.207,239867.0
2022-11-13,71066.196,71066.196,69976.223,70630.207,239867.0
2022-11-14,69394.905,72664.822,69104.245,70194.218,306667.0
2022-11-15,69685.564,71938.173,65471.004,68377.597,677200.0
2022-11-16,65471.004,70484.877,65398.339,70484.877,679200.0
2022-11-17,70484.877,72664.822,70412.212,72664.822,485467.0
2022-11-18,72664.822,74045.453,71211.525,72737.486,386800.0
2022-11-19,72664.822,74045.453,71211.525,72737.486,386800.0
2022-11-20,72664.822,74045.453,71211.525,72737.486,386800.0
2022-11-21,72737.486,74844.766,72737.486,74190.783,218400.0
2022-11-22,75426.085,76806.716,74263.448,74844.766,381467.0
2022-11-23,74118.118,76806.716,74118.118,76806.716,222133.0
2022-11-24,77024.711,77388.035,75062.761,77024.711,222267.0
2022-11-25,77388.035,79349.985,76879.381,77170.041,314133.0
2022-11-26,77388.035,79349.985,76879.381,77170.041,314133.0
2022-11-27,77388.035,79349.985,76879.381,77170.041,314133.0
2022-11-28,77388.035,79931.304,77388.035,79204.656,312400.0
2022-11-29,79204.656,82111.248,78913.996,81965.919,476667.0
2022-11-30,81965.919,82765.232,80803.282,82474.573,257867.0
2022-12-01,81021.276,83055.891,80003.969,81384.6,353733.0
2022-12-02,81747.924,83927.869,80367.293,83564.545,549333.0
2022-12-03,81747.924,83927.869,80367.293,83564.545,549333.0
2022-12-04,81747.924,83927.869,80367.293,83564.545,549333.0
2022-12-05,83564.545,83564.545,82837.897,83491.88,179733.0
2022-12-06,83419.215,83782.539,80657.952,80730.617,381600.0
2022-12-07,81965.919,81965.919,77024.711,78986.661,409333.0
2022-12-08,78986.661,80657.952,78986.661,80657.952,312533.0
2022-12-09,81602.595,81602.595,80076.633,81311.935,111200.0
2022-12-10,81602.595,81602.595,80076.633,81311.935,111200.0
2022-12-11,81602.595,81602.595,80076.633,81311.935,111200.0
2022-12-12,80003.969,81239.271,79422.65,81239.271,212933.0
2022-12-13,81093.941,81747.924,78478.007,81747.924,208800.0
2022-12-14,81747.924,82111.248,80512.622,82111.248,159067.0
2022-12-15,81166.606,82111.248,80657.952,82111.248,172000.0
2022-12-16,80730.617,82111.248,80730.617,82038.584,347733.0
2022-12-17,80730.617,82111.248,80730.617,82038.584,347733.0
2022-12-18,80730.617,82111.248,80730.617,82038.584,347733.0
2022-12-19,80657.952,81602.595,80657.952,81384.6,172933.0
2022-12-20,80439.958,81384.6,79567.98,80294.628,169067.0
2022-12-21,79931.304,80294.628,78841.331,79640.644,243067.0
2022-12-22,79931.304,80003.969,77751.359,79204.656,321200.0
2022-12-23,79204.656,79204.656,77024.711,78913.996,197200.0
2022-12-24,79204.656,79204.656,77024.711,78913.996,197200.0
2022-12-25,79204.656,79204.656,77024.711,78913.996,197200.0
2022-12-26,79640.644,79785.974,77896.689,78478.007,199200.0
2022-12-27,78478.007,79131.991,78114.683,78478.007,178533.0
2022-12-28,78768.667,83927.869,78623.337,79931.304,332933.0
2022-12-29,82837.876,83322.308,81384.58,83322.308,221400.0
2022-12-30,83806.74,87100.878,83322.308,87100.878,397300.0
2022-12-31,83806.74,87100.878,83322.308,87100.878,397300.0
2023-01-01,83806.74,87100.878,83322.308,87100.878,397300.0
2023-01-02,83806.74,87100.878,83322.308,87100.878,397300.0
2023-01-03,88166.628,88166.628,86132.014,86713.332,221100.0
2023-01-04,86713.332,86907.105,85841.354,86228.9,208800.0
2023-01-05,87585.31,87585.31,86035.127,86713.332,189100.0
2023-01-06,86713.34,86810.88,86030.558,86030.558,138100.0
2023-01-07,86713.34,86810.88,86030.558,86030.558,138100.0
2023-01-08,86713.34,86810.88,86030.558,86030.558,138100.0
2023-01-09,85347.776,86420.719,84860.074,86030.558,151600.0
2023-01-10,86128.098,86128.098,85152.695,85835.477,155400.0
2023-01-11,85835.477,85835.477,84664.993,84664.993,263800.0
2023-01-12,84664.993,84664.993,83494.51,83884.671,166400.0
2023-01-13,83982.211,85055.155,83982.211,84177.292,197300.0
2023-01-14,83982.211,85055.155,83982.211,84177.292,197300.0
2023-01-15,83982.211,85055.155,83982.211,84177.292,197300.0
2023-01-16,84274.832,86810.88,84274.832,85347.776,430900.0
2023-01-17,85445.316,86810.88,85347.776,85835.477,288700.0
2023-01-18,87201.041,87201.041,85250.235,86323.179,336700.0
2023-01-19,85445.316,86713.34,85445.316,86713.34,591300.0
2023-01-20,85445.316,86713.34,85445.316,86713.34,591300.0
2023-01-21,85445.316,86713.34,85445.316,86713.34,591300.0
2023-01-22,85445.316,86713.34,85445.316,86713.34,591300.0
2023-01-23,85445.316,86713.34,85445.316,86713.34,591300.0
2023-01-24,85445.316,86713.34,85445.316,86713.34,591300.0
2023-01-25,85445.316,86713.34,85445.316,86713.34,591300.0
2023-01-26,85445.316,86713.34,85445.316,86713.34,591300.0
2023-01-27,87396.122,92760.839,87396.122,91687.896,1430700.0
2023-01-28,87396.122,92760.839,87396.122,91687.896,1430700.0
2023-01-29,87396.122,92760.839,87396.122,91687.896,1430700.0
2023-01-30,92663.299,92663.299,89834.63,89932.17,351500.0
2023-01-31,88761.687,90810.033,87688.743,87981.364,602900.0
2023-02-01,87883.824,89249.388,83884.671,84567.453,465000.0
2023-02-02,85542.856,85542.856,83006.808,83396.969,607600.0
2023-02-03,83689.59,83787.13,80080.599,80080.599,2089000.0
2023-02-04,83689.59,83787.13,80080.599,80080.599,2089000.0
2023-02-05,83689.59,83787.13,80080.599,80080.599,2089000.0
2023-02-06,80568.3,83006.808,80568.3,81738.784,345800.0
2023-02-07,82616.647,82616.647,80470.76,81056.002,309100.0
