,VHM VN Equity,VHM VN Equity,VHM VN Equity,VHM VN Equity,VHM VN Equity
2020-12-13,61607.393,62639.096,61460.007,62639.096,3128034.0
2020-12-14,62933.868,64112.957,62639.096,64112.957,3866421.0
2020-12-15,63744.492,64923.581,62639.096,63376.027,5265117.0
2020-12-16,63376.027,63818.185,63007.561,63523.413,2356211.0
2020-12-17,63376.027,63376.027,62270.631,62418.017,6331416.0
2020-12-18,62418.017,63376.027,62344.324,62860.175,3950557.0
2020-12-19,62418.017,63376.027,62344.324,62860.175,3950557.0
2020-12-20,62418.017,63376.027,62344.324,62860.175,3950557.0
2020-12-21,63081.254,64334.036,63081.254,64186.65,4318925.0
2020-12-22,64260.343,64776.195,63670.799,64039.264,2812069.0
2020-12-23,64407.729,65586.818,63965.571,64407.729,4187040.0
2020-12-24,64849.888,64923.581,62270.631,63597.106,3493659.0
2020-12-25,63523.413,64555.116,63081.254,64555.116,2060422.0
2020-12-26,63523.413,64555.116,63081.254,64555.116,2060422.0
2020-12-27,63523.413,64555.116,63081.254,64555.116,2060422.0
2020-12-28,65218.353,65292.046,63891.878,64628.809,2477371.0
2020-12-29,64628.809,66692.214,64186.65,66544.828,4486508.0
2020-12-30,66765.907,67797.61,66323.749,66471.135,2635984.0
2020-12-31,67208.065,67355.452,65955.284,65955.284,1654653.0
2021-01-01,67208.065,67355.452,65955.284,65955.284,1654653.0
2021-01-02,67208.065,67355.452,65955.284,65955.284,1654653.0
2021-01-03,67208.065,67355.452,65955.284,65955.284,1654653.0
2021-01-04,67060.679,68460.847,66250.056,67797.61,4000750.0
2021-01-05,67650.224,70745.332,67429.145,70450.56,3709160.0
2021-01-06,71187.49,71187.49,69418.857,69861.015,3689660.0
2021-01-07,69861.015,70082.095,68829.313,69861.015,3804320.0
2021-01-08,70376.867,71334.876,70229.481,71040.104,2843360.0
2021-01-09,70376.867,71334.876,70229.481,71040.104,2843360.0
2021-01-10,70376.867,71334.876,70229.481,71040.104,2843360.0
2021-01-11,72219.193,75977.539,71924.421,75977.539,5866510.0
2021-01-12,77230.321,77304.014,75977.539,76198.618,3721380.0
2021-01-13,76640.776,76714.469,73398.282,74356.292,3864250.0
2021-01-14,74356.292,74577.371,72661.351,73398.282,4257240.0
2021-01-15,74208.906,74872.143,73250.896,74872.143,2701530.0
2021-01-16,74208.906,74872.143,73250.896,74872.143,2701530.0
2021-01-17,74208.906,74872.143,73250.896,74872.143,2701530.0
2021-01-18,75166.915,75756.46,73398.282,74429.985,2978560.0
2021-01-19,73693.054,74208.906,69271.471,71334.876,4618250.0
2021-01-20,71482.263,75903.846,69639.936,71850.728,4494490.0
2021-01-21,72219.193,73250.896,72071.807,72956.124,3923790.0
2021-01-22,73250.896,74429.985,72882.431,73177.203,2941640.0
2021-01-23,73250.896,74429.985,72882.431,73177.203,2941640.0
2021-01-24,73250.896,74429.985,72882.431,73177.203,2941640.0
2021-01-25,73324.589,73766.747,72661.351,73324.589,2784600.0
2021-01-26,73398.282,73471.975,70008.402,72219.193,2737410.0
2021-01-27,70745.332,72366.579,67429.145,69197.778,4305600.0
2021-01-28,64481.422,66102.67,64407.729,64407.729,4156880.0
2021-01-29,61902.166,68903.006,61902.166,68903.006,7110220.0
2021-01-30,61902.166,68903.006,61902.166,68903.006,7110220.0
2021-01-31,61902.166,68903.006,61902.166,68903.006,7110220.0
2021-02-01,68976.699,70008.402,65070.967,65070.967,3424460.0
2021-02-02,65586.818,69566.243,64849.888,69566.243,3583970.0
2021-02-03,69639.936,72882.431,69639.936,71629.649,4375670.0
2021-02-04,71629.649,72882.431,70155.788,72513.965,3248570.0
2021-02-05,72882.431,73398.282,72440.272,73177.203,2919540.0
2021-02-06,72882.431,73398.282,72440.272,73177.203,2919540.0
2021-02-07,72882.431,73398.282,72440.272,73177.203,2919540.0
2021-02-08,73177.203,73250.896,68166.075,69787.322,6244030.0
2021-02-09,70671.639,71703.342,69197.778,71334.876,3469180.0
2021-02-10,70671.639,71703.342,69197.778,71334.876,3469180.0
2021-02-11,70671.639,71703.342,69197.778,71334.876,3469180.0
2021-02-12,70671.639,71703.342,69197.778,71334.876,3469180.0
2021-02-13,70671.639,71703.342,69197.778,71334.876,3469180.0
2021-02-14,70671.639,71703.342,69197.778,71334.876,3469180.0
2021-02-15,70671.639,71703.342,69197.778,71334.876,3469180.0
2021-02-16,70671.639,71703.342,69197.778,71334.876,3469180.0
2021-02-17,72219.193,74577.371,71482.263,74429.985,4812210.0
2021-02-18,74429.985,76051.232,73693.054,76051.232,5849220.0
2021-02-19,75166.915,76198.618,74651.064,75977.539,2485340.0
2021-02-20,75166.915,76198.618,74651.064,75977.539,2485340.0
2021-02-21,75166.915,76198.618,74651.064,75977.539,2485340.0
2021-02-22,76346.004,78262.024,76346.004,77967.251,5707650.0
2021-02-23,77967.251,78409.41,76640.776,77598.786,2650830.0
2021-02-24,78114.637,78114.637,74429.985,75756.46,4836910.0
2021-02-25,75903.846,76346.004,74798.45,75756.46,2991170.0
2021-02-26,74651.064,75756.46,73987.826,74872.143,3101280.0
2021-02-27,74651.064,75756.46,73987.826,74872.143,3101280.0
2021-02-28,74651.064,75756.46,73987.826,74872.143,3101280.0
2021-03-01,75166.915,76198.618,75093.222,75903.846,2992600.0
2021-03-02,76640.776,77009.242,74945.836,75756.46,3198000.0
2021-03-03,75535.381,75535.381,74651.064,74798.45,2792920.0
2021-03-04,75093.222,75166.915,72219.193,73693.054,3528590.0
2021-03-05,72513.965,73324.589,72219.193,72513.965,3724890.0
2021-03-06,72513.965,73324.589,72219.193,72513.965,3724890.0
2021-03-07,72513.965,73324.589,72219.193,72513.965,3724890.0
2021-03-08,73471.975,73545.668,71334.876,71629.649,3960450.0
2021-03-09,71482.263,73177.203,70155.788,72366.579,2855190.0
2021-03-10,73324.589,73914.133,72219.193,73619.361,3128710.0
2021-03-11,74429.985,74724.757,72882.431,73693.054,2244970.0
2021-03-12,73693.054,74577.371,73177.203,73619.361,2253420.0
2021-03-13,73693.054,74577.371,73177.203,73619.361,2253420.0
2021-03-14,73693.054,74577.371,73177.203,73619.361,2253420.0
2021-03-15,73619.361,73693.054,72587.658,73545.668,2974920.0
2021-03-16,73398.282,73545.668,72292.886,73324.589,1712750.0
2021-03-17,72808.738,73471.975,72292.886,73177.203,2609620.0
2021-03-18,73324.589,73619.361,72219.193,73471.975,1787240.0
2021-03-19,72956.124,73177.203,72071.807,72071.807,3571360.0
2021-03-20,72956.124,73177.203,72071.807,72071.807,3571360.0
2021-03-21,72956.124,73177.203,72071.807,72071.807,3571360.0
2021-03-22,72735.045,73324.589,72219.193,73177.203,2049710.0
2021-03-23,72661.351,73103.51,72219.193,72735.045,1715870.0
2021-03-24,71924.421,72219.193,70745.332,71629.649,2734290.0
2021-03-25,71629.649,71998.114,70008.402,71261.183,3125200.0
2021-03-26,71113.797,71261.183,69345.164,70524.253,2945540.0
2021-03-27,71113.797,71261.183,69345.164,70524.253,2945540.0
2021-03-28,71113.797,71261.183,69345.164,70524.253,2945540.0
2021-03-29,70745.332,71113.797,70082.095,70892.718,1879800.0
2021-03-30,70892.718,72145.5,70671.639,70966.411,3771690.0
2021-03-31,71113.797,72513.965,71113.797,71703.342,2466750.0
2021-04-01,71850.728,73324.589,71555.956,72956.124,3352310.0
2021-04-02,73693.054,75019.529,73471.975,74208.906,2864160.0
2021-04-03,73693.054,75019.529,73471.975,74208.906,2864160.0
2021-04-04,73693.054,75019.529,73471.975,74208.906,2864160.0
2021-04-05,77377.707,77377.707,74429.985,74945.836,3449160.0
2021-04-06,74945.836,75903.846,74651.064,74945.836,2733380.0
2021-04-07,74208.906,74724.757,73324.589,74061.52,3230890.0
2021-04-08,74061.52,74061.52,73471.975,73471.975,2060370.0
2021-04-09,73103.51,73103.51,72219.193,72882.431,2744430.0
2021-04-10,73103.51,73103.51,72219.193,72882.431,2744430.0
2021-04-11,73103.51,73103.51,72219.193,72882.431,2744430.0
2021-04-12,73324.589,75166.915,73177.203,75019.529,4250870.0
2021-04-13,75830.153,77377.707,75019.529,75535.381,5221840.0
2021-04-14,72587.658,74061.52,72145.5,74061.52,10619700.0
2021-04-15,75019.529,77009.242,74208.906,74577.371,10363990.0
2021-04-16,74577.371,77009.242,72219.193,74429.985,8571030.0
2021-04-17,74577.371,77009.242,72219.193,74429.985,8571030.0
2021-04-18,74577.371,77009.242,72219.193,74429.985,8571030.0
2021-04-19,75903.846,77009.242,74651.064,77009.242,11836370.0
2021-04-20,79072.647,82388.835,78556.796,80030.657,19845800.0
2021-04-21,79072.647,82388.835,78556.796,80030.657,19845800.0
2021-04-22,80325.429,82830.993,75977.539,75977.539,8642270.0
2021-04-23,76346.004,77377.707,75166.915,77377.707,11470160.0
2021-04-24,76346.004,77377.707,75166.915,77377.707,11470160.0
2021-04-25,76346.004,77377.707,75166.915,77377.707,11470160.0
2021-04-26,77377.707,77377.707,73398.282,73398.282,11677380.0
2021-04-27,73398.282,74503.678,72366.579,73693.054,5173740.0
2021-04-28,73693.054,75830.153,73693.054,74356.292,7483970.0
2021-04-29,74724.757,74798.45,72956.124,73177.203,6986590.0
2021-04-30,74724.757,74798.45,72956.124,73177.203,6986590.0
2021-05-01,74724.757,74798.45,72956.124,73177.203,6986590.0
2021-05-02,74724.757,74798.45,72956.124,73177.203,6986590.0
2021-05-03,74724.757,74798.45,72956.124,73177.203,6986590.0
2021-05-04,72219.193,73324.589,70819.025,73103.51,5705050.0
2021-05-05,73103.51,74577.371,73103.51,73398.282,3705780.0
2021-05-06,73398.282,74429.985,72735.045,72735.045,3631680.0
2021-05-07,72587.658,73324.589,71482.263,71555.956,6648460.0
2021-05-08,72587.658,73324.589,71482.263,71555.956,6648460.0
2021-05-09,72587.658,73324.589,71482.263,71555.956,6648460.0
2021-05-10,70819.025,73545.668,70819.025,73029.817,5113810.0
2021-05-11,73619.361,73619.361,72219.193,72219.193,4085380.0
2021-05-12,71850.728,72440.272,71334.876,71998.114,4563390.0
2021-05-13,71629.649,72440.272,71408.57,71482.263,3328780.0
2021-05-14,71482.263,72587.658,71408.57,71629.649,3887650.0
2021-05-15,71482.263,72587.658,71408.57,71629.649,3887650.0
2021-05-16,71482.263,72587.658,71408.57,71629.649,3887650.0
2021-05-17,73324.589,76272.311,73177.203,74282.599,7686900.0
2021-05-18,74872.143,75166.915,72882.431,72882.431,4492410.0
2021-05-19,72956.124,74208.906,72587.658,73987.826,3732300.0
2021-05-20,73987.826,75166.915,73103.51,75166.915,5100030.0
2021-05-21,74798.45,76788.163,74061.52,76567.083,7898540.0
2021-05-22,74798.45,76788.163,74061.52,76567.083,7898540.0
2021-05-23,74798.45,76788.163,74061.52,76567.083,7898540.0
2021-05-24,77230.321,78851.568,76640.776,78114.637,6736600.0
2021-05-25,77525.093,78040.944,76788.163,77082.935,3724630.0
2021-05-26,77082.935,78998.954,76493.39,77893.558,6082830.0
2021-05-27,78114.637,79220.033,72735.045,76935.549,5889910.0
2021-05-28,77377.707,77746.172,76051.232,77082.935,4209010.0
2021-05-29,77377.707,77746.172,76051.232,77082.935,4209010.0
2021-05-30,77377.707,77746.172,76051.232,77082.935,4209010.0
2021-05-31,77009.242,77009.242,74503.678,75609.074,6598670.0
2021-06-01,75166.915,77893.558,74651.064,76640.776,5029830.0
2021-06-02,76272.311,77746.172,75903.846,76935.549,3463330.0
2021-06-03,77082.935,78114.637,77082.935,77672.479,6558370.0
2021-06-04,78851.568,79072.647,76493.39,77009.242,4725760.0
2021-06-05,78851.568,79072.647,76493.39,77009.242,4725760.0
2021-06-06,78851.568,79072.647,76493.39,77009.242,4725760.0
2021-06-07,77009.242,78704.182,77009.242,78114.637,5524220.0
2021-06-08,78630.489,80693.894,77377.707,77598.786,9428380.0
2021-06-09,78114.637,78704.182,77009.242,78188.331,4319380.0
2021-06-10,77746.172,78851.568,76640.776,76714.469,4380220.0
2021-06-11,76640.776,78409.41,76493.39,78114.637,5049590.0
2021-06-12,76640.776,78409.41,76493.39,78114.637,5049590.0
2021-06-13,76640.776,78409.41,76493.39,78114.637,5049590.0
2021-06-14,78925.261,81725.597,78925.261,80988.667,9792380.0
2021-06-15,82536.221,83346.844,81872.983,82978.379,7012850.0
2021-06-16,82536.221,83273.151,80399.122,81062.36,5227560.0
2021-06-17,79956.964,81062.36,79662.192,80325.429,5026190.0
2021-06-18,81062.36,85483.943,80178.043,82904.686,6226740.0
2021-06-19,81062.36,85483.943,80178.043,82904.686,6226740.0
2021-06-20,81062.36,85483.943,80178.043,82904.686,6226740.0
2021-06-21,82462.528,83273.151,81799.29,82536.221,4356040.0
2021-06-22,82462.528,82757.3,82167.755,82167.755,3247140.0
2021-06-23,82536.221,82536.221,80251.736,82020.369,5037240.0
2021-06-24,81725.597,84747.012,81062.36,82609.914,5117970.0
2021-06-25,83199.458,83641.617,82241.449,82609.914,3700190.0
2021-06-26,83199.458,83641.617,82241.449,82609.914,3700190.0
2021-06-27,83199.458,83641.617,82241.449,82609.914,3700190.0
2021-06-28,83273.151,85115.478,82830.993,85115.478,9303580.0
2021-06-29,85483.943,87989.507,85336.557,87399.962,7679880.0
2021-06-30,87694.735,88726.437,86441.953,86957.804,6676020.0
2021-07-01,86294.567,87326.269,86073.487,86368.26,4810260.0
2021-07-02,86368.26,87842.121,85852.408,86957.804,4098120.0
2021-07-03,86368.26,87842.121,85852.408,86957.804,4098120.0
2021-07-04,86368.26,87842.121,85852.408,86957.804,4098120.0
2021-07-05,87694.735,87694.735,84894.398,87326.269,5919420.0
2021-07-06,87031.497,87768.428,81283.439,81283.439,5532020.0
2021-07-07,81799.29,86220.873,80693.894,86220.873,9192690.0
2021-07-08,85115.478,85999.794,83862.696,84747.012,6064110.0
2021-07-09,83789.003,85410.25,82167.755,82904.686,5072730.0
2021-07-10,83789.003,85410.25,82167.755,82904.686,5072730.0
2021-07-11,83789.003,85410.25,82167.755,82904.686,5072730.0
2021-07-12,82536.221,82536.221,77156.628,79588.499,10484760.0
2021-07-13,80988.667,80988.667,78114.637,80693.894,3331250.0
2021-07-14,80841.28,82683.607,79441.112,80693.894,4322890.0
2021-07-15,79956.964,81504.518,79956.964,81283.439,5922540.0
2021-07-16,81283.439,81430.825,80104.35,80325.429,2754960.0
2021-07-17,81283.439,81430.825,80104.35,80325.429,2754960.0
2021-07-18,81283.439,81430.825,80104.35,80325.429,2754960.0
2021-07-19,78777.875,79367.419,76124.925,76861.856,4146740.0
2021-07-20,77819.865,78556.796,75903.846,78556.796,5259280.0
2021-07-21,79220.033,80178.043,78556.796,79588.499,3954600.0
2021-07-22,79588.499,81799.29,78851.568,81799.29,4423250.0
2021-07-23,81062.36,82167.755,79293.726,79293.726,3425760.0
2021-07-24,81062.36,82167.755,79293.726,79293.726,3425760.0
2021-07-25,81062.36,82167.755,79293.726,79293.726,3425760.0
2021-07-26,79220.033,81504.518,78998.954,80767.587,3579550.0
2021-07-27,81578.211,81651.904,79293.726,79441.112,6945250.0
2021-07-28,78925.261,79367.419,77819.865,78483.103,6382350.0
2021-07-29,80325.429,80546.508,78483.103,79514.806,5140980.0
2021-07-30,79588.499,80178.043,78851.568,79809.578,6151080.0
2021-07-31,79588.499,80178.043,78851.568,79809.578,6151080.0
2021-08-01,79588.499,80178.043,78851.568,79809.578,6151080.0
2021-08-02,79588.499,79883.271,78925.261,79662.192,6250010.0
2021-08-03,79441.112,82683.607,79441.112,81725.597,12936690.0
2021-08-04,82167.755,82536.221,80693.894,81430.825,5358080.0
2021-08-05,81357.132,82315.142,80988.667,82315.142,6835660.0
2021-08-06,82536.221,84378.547,82388.835,83936.389,14594450.0
2021-08-07,82536.221,84378.547,82388.835,83936.389,14594450.0
2021-08-08,82536.221,84378.547,82388.835,83936.389,14594450.0
2021-08-09,83936.389,86515.646,83641.617,86515.646,8227700.0
2021-08-10,87326.269,87768.428,86220.873,86220.873,10010520.0
2021-08-11,86220.873,86736.725,85041.785,85483.943,10725780.0
2021-08-12,85336.557,86441.953,84894.398,86220.873,6797570.0
2021-08-13,86957.804,88947.516,86368.26,88431.665,13207480.0
2021-08-14,86957.804,88947.516,86368.26,88431.665,13207480.0
2021-08-15,86957.804,88947.516,86368.26,88431.665,13207480.0
2021-08-16,89831.833,89831.833,84452.24,85483.943,24292710.0
2021-08-17,84747.012,85115.478,81430.825,81799.29,25967760.0
2021-08-18,81062.36,83641.617,79514.806,81062.36,30571320.0
2021-08-19,81062.36,82094.062,80325.429,81799.29,23599160.0
2021-08-20,81799.29,81799.29,79441.112,79662.192,26650910.0
2021-08-21,81799.29,81799.29,79441.112,79662.192,26650910.0
2021-08-22,81799.29,81799.29,79441.112,79662.192,26650910.0
2021-08-23,79220.033,80325.429,78998.954,78998.954,20742150.0
2021-08-24,79220.033,79662.192,78483.103,79072.647,26898820.0
2021-08-25,79220.033,79514.806,78704.182,78851.568,21039330.0
2021-08-26,78851.568,79146.34,77377.707,78556.796,17137120.0
2021-08-27,78114.637,78777.875,77377.707,78777.875,12940070.0
2021-08-28,78114.637,78777.875,77377.707,78777.875,12940070.0
2021-08-29,78114.637,78777.875,77377.707,78777.875,12940070.0
2021-08-30,78925.261,79367.419,78556.796,78777.875,11417510.0
2021-08-31,78851.568,78925.261,78262.024,78409.41,13737100.0
2021-09-01,79883.271,80472.815,78556.796,78851.568,28570360.0
2021-09-02,79883.271,80472.815,78556.796,78851.568,28570360.0
2021-09-03,79883.271,80472.815,78556.796,78851.568,28570360.0
2021-09-04,79883.271,80472.815,78556.796,78851.568,28570360.0
2021-09-05,79883.271,80472.815,78556.796,78851.568,28570360.0
2021-09-06,79514.806,80251.736,78704.182,79883.271,17000750.0
2021-09-07,80325.429,81799.29,79956.964,80767.587,15078570.0
2021-09-08,80841.28,81062.36,79367.419,79514.806,12104950.0
2021-09-09,79220.033,80251.736,78925.261,79367.419,12902500.0
2021-09-10,79588.499,80251.736,79220.033,79220.033,19751030.0
2021-09-11,79588.499,80251.736,79220.033,79220.033,19751030.0
2021-09-12,79588.499,80251.736,79220.033,79220.033,19751030.0
2021-09-13,79588.499,79662.192,78704.182,78851.568,12768080.0
2021-09-14,78851.568,79883.271,78630.489,78851.568,14256060.0
2021-09-15,79965.231,81131.189,78410.622,79576.579,9287400.0
2021-09-16,79673.742,80159.558,77730.48,77827.643,7925100.0
2021-09-17,77827.643,79187.927,77341.828,78896.437,6873600.0
2021-09-18,77827.643,79187.927,77341.828,78896.437,6873600.0
2021-09-19,77827.643,79187.927,77341.828,78896.437,6873600.0
2021-09-20,78507.785,78799.274,77633.317,77633.317,5456900.0
2021-09-21,76273.034,77536.154,73941.119,75301.403,13434500.0
2021-09-22,75787.218,75981.544,73843.956,75787.218,8759600.0
2021-09-23,75884.381,77244.665,75787.218,77050.338,4687300.0
2021-09-24,77050.338,78021.969,76467.36,77341.828,4577300.0
2021-09-25,77050.338,78021.969,76467.36,77341.828,4577300.0
2021-09-26,77050.338,78021.969,76467.36,77341.828,4577300.0
2021-09-27,77341.828,77341.828,75981.544,75981.544,5151700.0
2021-09-28,75301.403,77147.501,75204.239,76273.034,5298500.0
2021-09-29,76273.034,76661.686,75495.729,75981.544,2992100.0
2021-09-30,76273.034,77147.501,75981.544,76078.707,3151100.0
2021-10-01,76078.707,76078.707,74815.587,74815.587,4115400.0
2021-10-02,76078.707,76078.707,74815.587,74815.587,4115400.0
2021-10-03,76078.707,76078.707,74815.587,74815.587,4115400.0
2021-10-04,74815.587,75981.544,74038.282,75787.218,4104600.0
2021-10-05,75592.892,77341.828,75301.403,77147.501,4573100.0
2021-10-06,77438.991,78216.296,77341.828,78216.296,4488000.0
2021-10-07,78313.459,78507.785,77438.991,77730.48,2556200.0
2021-10-08,77536.154,78507.785,77438.991,77633.317,3466200.0
2021-10-09,77536.154,78507.785,77438.991,77633.317,3466200.0
2021-10-10,77536.154,78507.785,77438.991,77633.317,3466200.0
2021-10-11,77633.317,78702.111,77244.665,78702.111,5384000.0
2021-10-12,78702.111,79285.09,78119.132,78604.948,8096900.0
2021-10-13,78702.111,78702.111,77633.317,77730.48,5259700.0
2021-10-14,77730.48,77730.48,76564.523,76661.686,8587800.0
2021-10-15,76661.686,77244.665,75884.381,76467.36,5269100.0
2021-10-16,76661.686,77244.665,75884.381,76467.36,5269100.0
2021-10-17,76661.686,77244.665,75884.381,76467.36,5269100.0
2021-10-18,76564.523,77244.665,76273.034,76661.686,4542000.0
2021-10-19,76661.686,77536.154,76273.034,77147.501,5568400.0
2021-10-20,77341.828,77341.828,75981.544,76564.523,5507700.0
2021-10-21,76564.523,76661.686,75690.055,75690.055,5861900.0
2021-10-22,75981.544,76661.686,75787.218,75787.218,4153100.0
2021-10-23,75981.544,76661.686,75787.218,75787.218,4153100.0
2021-10-24,75981.544,76661.686,75787.218,75787.218,4153100.0
2021-10-25,76370.197,77438.991,75981.544,76273.034,6781600.0
2021-10-26,76661.686,77050.338,76273.034,76467.36,2940100.0
