,TCS LI Equity,TCS LI Equity,TCS LI Equity,TCS LI Equity,TCS LI Equity
2021-02-14,47.697,47.946,46.253,47.946,464911.0
2021-02-15,48.643,49.241,47.498,48.344,525534.0
2021-02-16,48.643,50.983,48.145,50.784,540191.0
2021-02-17,52.178,53.373,50.585,52.278,814820.0
2021-02-18,53.672,53.771,51.68,51.68,575812.0
2021-02-19,52.975,55.066,51.78,54.468,653955.0
2021-02-20,52.975,55.066,51.78,54.468,653955.0
2021-02-21,52.975,55.066,51.78,54.468,653955.0
2021-02-22,58.252,58.75,54.07,55.564,1008064.0
2021-02-23,54.966,56.46,52.278,52.676,612129.0
2021-02-24,54.17,54.17,49.788,50.685,1157063.0
2021-02-25,51.382,53.473,51.382,52.278,819798.0
2021-02-26,51.78,53.672,50.884,51.879,1824390.0
2021-02-27,51.78,53.672,50.884,51.879,1824390.0
2021-02-28,51.78,53.672,50.884,51.879,1824390.0
2021-03-01,52.178,52.975,51.68,52.079,217541.0
2021-03-02,52.377,52.377,51.083,51.282,449515.0
2021-03-03,51.78,52.278,51.182,51.879,258698.0
2021-03-04,51.182,51.78,49.091,51.78,417054.0
2021-03-05,50.386,52.477,49.141,50.685,447087.0
2021-03-06,50.386,52.477,49.141,50.685,447087.0
2021-03-07,50.386,52.477,49.141,50.685,447087.0
2021-03-08,50.087,50.983,49.589,49.589,225764.0
2021-03-09,49.888,50.386,49.34,49.888,438219.0
2021-03-10,50.386,52.079,50.087,50.386,357418.0
2021-03-11,50.386,53.672,49.888,53.473,418912.0
2021-03-12,53.473,58.85,52.477,58.75,806506.0
2021-03-13,53.473,58.85,52.477,58.75,806506.0
2021-03-14,53.473,58.85,52.477,58.75,806506.0
2021-03-15,59.547,59.945,57.954,58.452,884475.0
2021-03-16,59.149,63.331,58.452,61.538,926835.0
2021-03-17,60.941,61.439,59.049,60.144,529222.0
2021-03-18,60.343,61.339,57.954,57.954,404825.0
2021-03-19,57.655,58.352,56.659,57.356,408110.0
2021-03-20,57.655,58.352,56.659,57.356,408110.0
2021-03-21,57.655,58.352,56.659,57.356,408110.0
2021-03-22,57.456,59.248,56.858,59.049,163295.0
2021-03-23,58.651,58.651,55.863,56.261,251766.0
2021-03-24,56.161,56.958,55.663,56.46,188813.0
2021-03-25,56.2,56.9,56.2,56.9,180508.0
2021-03-26,57.7,58.7,56.2,56.7,180771.0
2021-03-27,57.7,58.7,56.2,56.7,180771.0
2021-03-28,57.7,58.7,56.2,56.7,180771.0
2021-03-29,55.5,57.4,55.5,57.1,105162.0
2021-03-30,57.5,60.4,57.5,59.1,206085.0
2021-03-31,59.6,59.8,58.0,58.0,204449.0
2021-04-01,58.5,60.72,58.4,59.38,397654.0
2021-04-02,58.5,60.72,58.4,59.38,397654.0
2021-04-03,58.5,60.72,58.4,59.38,397654.0
2021-04-04,58.5,60.72,58.4,59.38,397654.0
2021-04-05,58.5,60.72,58.4,59.38,397654.0
2021-04-06,62.02,62.02,60.68,60.98,393112.0
2021-04-07,60.56,60.78,58.52,58.66,570386.0
2021-04-08,59.6,59.84,58.54,59.34,419246.0
2021-04-09,59.34,60.54,58.4,58.78,173470.0
2021-04-10,59.34,60.54,58.4,58.78,173470.0
2021-04-11,59.34,60.54,58.4,58.78,173470.0
2021-04-12,58.4,59.4,57.64,58.82,153135.0
2021-04-13,58.8,59.58,56.58,57.78,302028.0
2021-04-14,58.5,58.5,57.12,57.7,236177.0
2021-04-15,56.48,57.54,56.06,56.56,172424.0
2021-04-16,57.28,60.78,56.94,60.78,251553.0
2021-04-17,57.28,60.78,56.94,60.78,251553.0
2021-04-18,57.28,60.78,56.94,60.78,251553.0
2021-04-19,59.9,61.18,59.12,59.7,138303.0
2021-04-20,59.98,61.06,56.64,57.28,499595.0
2021-04-21,57.4,57.6,55.28,55.68,516852.0
2021-04-22,56.4,58.88,55.86,58.5,295861.0
2021-04-23,58.3,60.3,58.12,59.8,250931.0
2021-04-24,58.3,60.3,58.12,59.8,250931.0
2021-04-25,58.3,60.3,58.12,59.8,250931.0
2021-04-26,59.94,60.86,58.54,60.52,196664.0
2021-04-27,60.26,61.12,59.74,59.86,148043.0
2021-04-28,59.94,59.94,58.12,59.22,314000.0
2021-04-29,59.92,60.06,57.44,57.74,247592.0
2021-04-30,58.06,59.16,56.9,57.8,245557.0
2021-05-01,58.06,59.16,56.9,57.8,245557.0
2021-05-02,58.06,59.16,56.9,57.8,245557.0
2021-05-03,58.06,59.16,56.9,57.8,245557.0
2021-05-04,57.4,62.0,57.3,59.0,177867.0
2021-05-05,59.68,59.68,58.92,59.44,148085.0
2021-05-06,59.3,60.72,58.86,60.72,106004.0
2021-05-07,61.08,61.68,59.9,61.5,144555.0
2021-05-08,61.08,61.68,59.9,61.5,144555.0
2021-05-09,61.08,61.68,59.9,61.5,144555.0
2021-05-10,61.4,66.44,61.2,65.8,342320.0
2021-05-11,64.7,65.5,63.14,65.4,290793.0
2021-05-12,64.9,65.22,62.38,63.0,285877.0
2021-05-13,62.72,64.14,61.62,64.08,203411.0
2021-05-14,64.28,64.3,62.04,62.6,215513.0
2021-05-15,64.28,64.3,62.04,62.6,215513.0
2021-05-16,64.28,64.3,62.04,62.6,215513.0
2021-05-17,61.28,62.6,60.9,61.52,144635.0
2021-05-18,62.1,63.34,61.92,63.26,191574.0
2021-05-19,63.5,63.64,61.2,61.76,234779.0
2021-05-20,61.84,63.58,60.88,63.58,384554.0
2021-05-21,63.5,64.96,63.26,64.88,283412.0
2021-05-22,63.5,64.96,63.26,64.88,283412.0
2021-05-23,63.5,64.96,63.26,64.88,283412.0
2021-05-24,64.7,64.96,64.24,64.86,84650.0
2021-05-25,65.0,65.68,64.86,65.22,127911.0
2021-05-26,65.66,69.92,65.66,69.8,298495.0
2021-05-27,69.32,73.7,69.32,73.7,425519.0
2021-05-28,74.0,75.44,73.72,75.0,379975.0
2021-05-29,74.0,75.44,73.72,75.0,379975.0
2021-05-30,74.0,75.44,73.72,75.0,379975.0
2021-05-31,74.0,75.44,73.72,75.0,379975.0
2021-06-01,75.26,76.3,74.3,74.5,298594.0
2021-06-02,74.74,74.74,69.72,72.2,470527.0
2021-06-03,72.7,73.24,69.72,70.42,435642.0
2021-06-04,70.66,73.0,65.68,72.58,532363.0
2021-06-05,70.66,73.0,65.68,72.58,532363.0
2021-06-06,70.66,73.0,65.68,72.58,532363.0
2021-06-07,73.28,73.42,70.88,71.76,180362.0
2021-06-08,71.52,72.26,70.3,71.1,119054.0
2021-06-09,71.56,73.0,71.42,72.68,103423.0
2021-06-10,72.74,74.36,72.74,73.82,167049.0
2021-06-11,74.64,80.68,74.12,79.5,371884.0
2021-06-12,74.64,80.68,74.12,79.5,371884.0
2021-06-13,74.64,80.68,74.12,79.5,371884.0
2021-06-14,79.8,80.4,77.9,79.22,272284.0
2021-06-15,78.22,80.18,76.1,76.16,271825.0
2021-06-16,76.32,77.16,75.3,76.38,210680.0
2021-06-17,75.08,75.42,73.88,75.0,315303.0
2021-06-18,75.66,79.52,75.04,79.0,768481.0
2021-06-19,75.66,79.52,75.04,79.0,768481.0
2021-06-20,75.66,79.52,75.04,79.0,768481.0
2021-06-21,78.6,78.76,77.52,78.12,232338.0
2021-06-22,78.4,80.0,77.14,79.48,142570.0
2021-06-23,79.94,82.16,78.5,81.58,329848.0
2021-06-24,81.5,86.3,81.02,84.7,285154.0
2021-06-25,85.0,85.36,83.38,85.0,153779.0
2021-06-26,85.0,85.36,83.38,85.0,153779.0
2021-06-27,85.0,85.36,83.38,85.0,153779.0
2021-06-28,84.54,87.44,84.22,84.78,225218.0
2021-06-29,85.56,86.54,84.86,84.86,192534.0
2021-06-30,85.16,88.74,85.04,87.5,266641.0
2021-07-01,87.28,87.76,85.54,86.08,210430.0
2021-07-02,86.18,87.86,85.54,87.3,202194.0
2021-07-03,86.18,87.86,85.54,87.3,202194.0
2021-07-04,86.18,87.86,85.54,87.3,202194.0
2021-07-05,87.14,89.58,86.96,89.3,90027.0
2021-07-06,90.0,95.2,89.68,90.54,579489.0
2021-07-07,91.7,93.04,88.46,89.02,273383.0
2021-07-08,89.1,89.38,87.16,88.5,196618.0
2021-07-09,90.0,90.0,88.72,89.1,165447.0
2021-07-10,90.0,90.0,88.72,89.1,165447.0
2021-07-11,90.0,90.0,88.72,89.1,165447.0
2021-07-12,89.26,91.06,88.9,90.8,181728.0
2021-07-13,91.76,91.84,87.3,87.32,410800.0
2021-07-14,87.9,87.9,82.46,84.7,400645.0
2021-07-15,84.5,86.9,83.46,85.76,191641.0
2021-07-16,86.02,88.94,85.28,86.3,196884.0
2021-07-17,86.02,88.94,85.28,86.3,196884.0
2021-07-18,86.02,88.94,85.28,86.3,196884.0
2021-07-19,86.48,87.3,83.74,84.18,155326.0
2021-07-20,85.9,86.84,84.9,86.22,168009.0
2021-07-21,86.08,88.04,86.08,87.64,119553.0
2021-07-22,87.8,88.92,87.0,87.88,147902.0
2021-07-23,88.46,89.06,87.8,88.36,105389.0
2021-07-24,88.46,89.06,87.8,88.36,105389.0
2021-07-25,88.46,89.06,87.8,88.36,105389.0
2021-07-26,87.9,90.08,86.54,89.98,116693.0
2021-07-27,90.0,91.3,86.34,86.34,113477.0
2021-07-28,87.5,87.54,84.32,85.1,176508.0
2021-07-29,86.06,86.8,85.28,86.0,199180.0
2021-07-30,86.38,86.64,81.78,82.72,319931.0
2021-07-31,86.38,86.64,81.78,82.72,319931.0
2021-08-01,86.38,86.64,81.78,82.72,319931.0
2021-08-02,84.0,85.66,82.54,85.0,156494.0
2021-08-03,83.94,88.48,83.94,87.6,190510.0
2021-08-04,88.0,90.0,87.96,89.9,195825.0
2021-08-05,89.4,92.3,89.4,92.3,195973.0
2021-08-06,92.0,93.84,91.98,92.46,156964.0
2021-08-07,92.0,93.84,91.98,92.46,156964.0
2021-08-08,92.0,93.84,91.98,92.46,156964.0
2021-08-09,91.34,95.12,91.34,94.02,106529.0
2021-08-10,94.24,96.5,94.18,95.02,152678.0
2021-08-11,95.4,96.2,94.04,95.4,92953.0
2021-08-12,95.8,95.96,94.72,95.4,115889.0
2021-08-13,95.2,96.46,95.2,96.46,73292.0
2021-08-14,95.2,96.46,95.2,96.46,73292.0
2021-08-15,95.2,96.46,95.2,96.46,73292.0
2021-08-16,96.0,98.68,95.8,98.0,185576.0
2021-08-17,98.0,100.75,98.0,100.55,203223.0
2021-08-18,101.8,102.15,96.98,98.0,271583.0
2021-08-19,96.98,98.86,92.18,93.14,273365.0
2021-08-20,94.5,95.2,91.08,91.72,173889.0
2021-08-21,94.5,95.2,91.08,91.72,173889.0
2021-08-22,94.5,95.2,91.08,91.72,173889.0
2021-08-23,93.42,95.3,92.9,92.9,114152.0
2021-08-24,94.5,95.74,93.48,95.1,128639.0
2021-08-25,95.3,96.6,94.18,94.5,90154.0
2021-08-26,94.76,96.64,89.6,90.36,183210.0
2021-08-27,91.72,91.98,87.34,88.94,277575.0
2021-08-28,91.72,91.98,87.34,88.94,277575.0
2021-08-29,91.72,91.98,87.34,88.94,277575.0
2021-08-30,91.72,91.98,87.34,88.94,277575.0
2021-08-31,89.98,90.46,87.56,88.3,276456.0
2021-09-01,88.9,95.0,88.82,93.54,347945.0
2021-09-02,94.8,96.28,92.26,96.28,244253.0
2021-09-03,95.46,97.04,94.72,95.9,291762.0
2021-09-04,95.46,97.04,94.72,95.9,291762.0
2021-09-05,95.46,97.04,94.72,95.9,291762.0
2021-09-06,96.3,97.02,93.98,95.96,122867.0
2021-09-07,96.0,96.0,93.7,94.0,100836.0
2021-09-08,93.8,94.0,90.7,91.04,357584.0
2021-09-09,90.66,93.96,89.86,93.12,203863.0
2021-09-10,93.24,94.52,92.24,92.86,78972.0
2021-09-11,93.24,94.52,92.24,92.86,78972.0
2021-09-12,93.24,94.52,92.24,92.86,78972.0
2021-09-13,93.22,93.56,90.94,92.9,198440.0
2021-09-14,93.5,93.7,89.54,91.46,240111.0
2021-09-15,90.6,90.98,88.58,88.92,142927.0
2021-09-16,88.98,90.52,87.96,90.02,221618.0
2021-09-17,90.68,93.0,90.46,92.9,469384.0
2021-09-18,90.68,93.0,90.46,92.9,469384.0
2021-09-19,90.68,93.0,90.46,92.9,469384.0
2021-09-20,93.0,93.0,89.54,91.82,146701.0
2021-09-21,92.12,92.24,90.04,91.56,159047.0
2021-09-22,92.24,92.94,91.0,91.88,179198.0
2021-09-23,92.08,92.08,91.36,91.68,71409.0
2021-09-24,91.94,91.94,89.14,89.98,156959.0
2021-09-25,91.94,91.94,89.14,89.98,156959.0
2021-09-26,91.94,91.94,89.14,89.98,156959.0
2021-09-27,90.28,90.86,88.08,88.9,160318.0
2021-09-28,89.0,89.2,84.7,85.42,189821.0
2021-09-29,84.7,88.2,84.7,87.8,180526.0
2021-09-30,88.1,91.8,87.1,91.8,306862.0
2021-10-01,90.44,93.68,90.44,93.64,425208.0
2021-10-02,90.44,93.68,90.44,93.64,425208.0
2021-10-03,90.44,93.68,90.44,93.64,425208.0
2021-10-04,93.0,95.44,91.66,92.0,300251.0
2021-10-05,92.3,95.94,91.72,94.16,172544.0
2021-10-06,93.8,96.72,93.76,96.6,301745.0
2021-10-07,97.34,100.25,96.84,99.86,239627.0
2021-10-08,99.3,100.6,98.0,99.4,191518.0
2021-10-09,99.3,100.6,98.0,99.4,191518.0
2021-10-10,99.3,100.6,98.0,99.4,191518.0
2021-10-11,99.6,100.65,98.48,100.15,151957.0
2021-10-12,100.4,102.4,99.3,102.15,187779.0
2021-10-13,101.6,106.8,101.4,105.4,263370.0
2021-10-14,105.25,110.5,105.05,108.5,210021.0
2021-10-15,109.1,110.5,107.95,109.7,60268.0
2021-10-16,109.1,110.5,107.95,109.7,60268.0
2021-10-17,109.1,110.5,107.95,109.7,60268.0
2021-10-18,109.85,111.45,108.05,108.6,147337.0
2021-10-19,108.8,110.3,105.45,109.6,122132.0
2021-10-20,110.25,111.9,109.5,110.15,158815.0
2021-10-21,110.35,111.4,110.0,110.1,65936.0
2021-10-22,110.45,111.05,108.9,108.9,102865.0
2021-10-23,110.45,111.05,108.9,108.9,102865.0
2021-10-24,110.45,111.05,108.9,108.9,102865.0
2021-10-25,109.4,109.95,107.25,107.9,105896.0
2021-10-26,109.1,109.45,102.05,104.95,112688.0
2021-10-27,107.0,107.0,100.8,102.7,148738.0
2021-10-28,102.75,104.6,102.55,103.9,126989.0
2021-10-29,105.05,105.1,101.6,102.4,129406.0
2021-10-30,105.05,105.1,101.6,102.4,129406.0
2021-10-31,105.05,105.1,101.6,102.4,129406.0
2021-11-01,104.8,109.5,104.3,108.85,86567.0
2021-11-02,109.6,110.5,108.0,109.65,97177.0
2021-11-03,108.8,109.6,108.5,109.35,57776.0
2021-11-04,112.65,113.3,108.35,108.95,52310.0
2021-11-05,105.65,113.7,105.65,112.75,77011.0
2021-11-06,105.65,113.7,105.65,112.75,77011.0
2021-11-07,105.65,113.7,105.65,112.75,77011.0
2021-11-08,114.6,119.15,114.2,116.7,145750.0
2021-11-09,116.9,117.1,111.4,112.65,116513.0
2021-11-10,113.95,113.95,107.35,107.35,207412.0
2021-11-11,108.0,108.0,102.15,104.0,489798.0
2021-11-12,103.5,103.6,99.9,100.0,226664.0
2021-11-13,103.5,103.6,99.9,100.0,226664.0
2021-11-14,103.5,103.6,99.9,100.0,226664.0
2021-11-15,103.45,105.8,101.0,101.7,207272.0
2021-11-16,101.5,102.1,98.04,101.85,239907.0
2021-11-17,100.0,102.35,99.7,100.25,142510.0
2021-11-18,100.0,102.05,99.22,101.45,149760.0
2021-11-19,102.5,102.5,95.78,96.5,394636.0
2021-11-20,102.5,102.5,95.78,96.5,394636.0
2021-11-21,102.5,102.5,95.78,96.5,394636.0
2021-11-22,94.32,94.32,88.08,88.3,487618.0
2021-11-23,87.32,93.98,84.0,93.46,575758.0
2021-11-24,96.28,97.54,91.14,91.44,347972.0
2021-11-25,94.2,98.5,94.08,96.9,148569.0
2021-11-26,92.08,92.14,89.5,90.28,198606.0
2021-11-27,92.08,92.14,89.5,90.28,198606.0
2021-11-28,92.08,92.14,89.5,90.28,198606.0
2021-11-29,91.62,94.26,90.86,92.5,216528.0
2021-11-30,92.02,98.2,91.0,95.74,265876.0
2021-12-01,99.08,102.0,98.34,100.75,261897.0
2021-12-02,98.76,100.25,96.68,97.42,201134.0
2021-12-03,98.54,100.75,98.42,98.7,184935.0
2021-12-04,98.54,100.75,98.42,98.7,184935.0
2021-12-05,98.54,100.75,98.42,98.7,184935.0
2021-12-06,98.02,99.06,88.52,89.2,554206.0
2021-12-07,89.4,90.88,84.78,87.72,518041.0
2021-12-08,88.8,89.02,83.4,84.6,501128.0
2021-12-09,85.0,88.5,84.32,85.86,233974.0
2021-12-10,84.7,86.8,83.22,85.88,202906.0
2021-12-11,84.7,86.8,83.22,85.88,202906.0
2021-12-12,84.7,86.8,83.22,85.88,202906.0
2021-12-13,85.46,86.74,79.82,80.52,329621.0
2021-12-14,80.04,81.02,78.92,80.0,407429.0
2021-12-15,81.48,81.66,79.56,81.3,179452.0
2021-12-16,84.84,85.3,81.48,83.56,271680.0
2021-12-17,82.4,83.34,81.58,81.58,285462.0
2021-12-18,82.4,83.34,81.58,81.58,285462.0
2021-12-19,82.4,83.34,81.58,81.58,285462.0
2021-12-20,80.1,82.3,79.52,80.9,143031.0
2021-12-21,81.88,84.82,81.2,81.58,224357.0
2021-12-22,82.72,83.46,81.4,81.64,160953.0
2021-12-23,81.4,82.18,80.1,81.16,206597.0
2021-12-24,80.56,81.84,79.94,81.3,34786.0
2021-12-25,80.56,81.84,79.94,81.3,34786.0
2021-12-26,80.56,81.84,79.94,81.3,34786.0
2021-12-27,80.56,81.84,79.94,81.3,34786.0
2021-12-28,80.56,81.84,79.94,81.3,34786.0
2021-12-29,82.68,83.46,79.5,80.24,133798.0
2021-12-30,80.24,82.5,79.74,82.42,128755.0
2021-12-31,83.62,84.72,82.28,84.32,78471.0
2022-01-01,83.62,84.72,82.28,84.32,78471.0
2022-01-02,83.62,84.72,82.28,84.32,78471.0
2022-01-03,83.62,84.72,82.28,84.32,78471.0
2022-01-04,86.0,86.28,82.42,82.42,244833.0
2022-01-05,82.0,82.74,78.82,78.94,140945.0
2022-01-06,76.8,77.62,74.16,75.6,263036.0
2022-01-07,73.76,78.16,73.76,76.9,170419.0
2022-01-08,73.76,78.16,73.76,76.9,170419.0
2022-01-09,73.76,78.16,73.76,76.9,170419.0
2022-01-10,78.18,78.48,76.36,77.0,128387.0
2022-01-11,77.78,80.42,77.62,79.72,114198.0
2022-01-12,79.58,83.36,79.16,82.0,157480.0
2022-01-13,82.12,82.84,74.54,74.54,595217.0
2022-01-14,74.7,75.94,69.22,71.66,678587.0
2022-01-15,74.7,75.94,69.22,71.66,678587.0
2022-01-16,74.7,75.94,69.22,71.66,678587.0
2022-01-17,70.3,71.5,65.94,69.98,551009.0
2022-01-18,67.88,68.34,61.0,61.38,772024.0
2022-01-19,62.14,63.62,60.5,61.06,958023.0
2022-01-20,61.46,65.4,59.08,64.74,505655.0
2022-01-21,63.02,64.82,61.64,63.1,317330.0
2022-01-22,63.02,64.82,61.64,63.1,317330.0
2022-01-23,63.02,64.82,61.64,63.1,317330.0
2022-01-24,61.02,61.08,55.76,57.22,772196.0
2022-01-25,58.88,63.68,57.0,60.92,483599.0
2022-01-26,61.7,66.28,60.48,64.0,615163.0
2022-01-27,63.68,71.06,63.6,69.54,574973.0
2022-01-28,72.24,73.76,68.8,70.32,519547.0
2022-01-29,72.24,73.76,68.8,70.32,519547.0
2022-01-30,72.24,73.76,68.8,70.32,519547.0
2022-01-31,72.5,72.7,70.78,71.2,239842.0
2022-02-01,72.54,74.64,72.5,73.54,287616.0
2022-02-02,73.98,74.36,71.7,71.7,302237.0
2022-02-03,70.32,70.68,66.86,68.6,211433.0
2022-02-04,70.5,70.82,66.72,67.36,250687.0
2022-02-05,70.5,70.82,66.72,67.36,250687.0
2022-02-06,70.5,70.82,66.72,67.36,250687.0
2022-02-07,68.68,68.8,65.76,66.0,266998.0
2022-02-08,66.72,66.72,64.74,66.5,323848.0
2022-02-09,69.44,76.5,68.94,76.5,451751.0
2022-02-10,78.36,80.92,77.28,79.44,379432.0
2022-02-11,77.74,77.82,70.0,70.24,588622.0
2022-02-12,77.74,77.82,70.0,70.24,588622.0
2022-02-13,77.74,77.82,70.0,70.24,588622.0
2022-02-14,70.0,70.02,66.62,67.1,887624.0
2022-02-15,69.56,74.76,69.14,71.0,675441.0
2022-02-16,73.08,73.48,71.2,72.0,505099.0
2022-02-17,69.1,69.78,67.54,67.94,335285.0
2022-02-18,67.7,67.84,61.8,61.8,595151.0
2022-02-19,67.7,67.84,61.8,61.8,595151.0
2022-02-20,67.7,67.84,61.8,61.8,595151.0
2022-02-21,60.24,61.58,54.84,58.0,1182498.0
2022-02-22,53.5,58.04,49.61,54.4,1997858.0
2022-02-23,52.06,57.08,49.55,49.71,774287.0
2022-02-24,10.015,33.44,10.015,20.5,4998961.0
2022-02-25,30.0,45.0,25.02,36.0,1323698.0
2022-02-26,30.0,45.0,25.02,36.0,1323698.0
2022-02-27,30.0,45.0,25.02,36.0,1323698.0
2022-02-28,7.1,21.5,7.1,9.734,5526306.0
2022-03-01,9.94,10.015,4.61,5.044,2471898.0
2022-03-02,3.5,3.987,2.399,3.193,344047.0
2022-03-03,3.193,3.193,3.193,3.193,344047.0
2022-03-04,3.193,3.193,3.193,3.193,344047.0
2022-03-05,3.193,3.193,3.193,3.193,344047.0
2022-03-06,3.193,3.193,3.193,3.193,344047.0
2022-03-07,3.193,3.193,3.193,3.193,344047.0
2022-03-08,3.193,3.193,3.193,3.193,344047.0
2022-03-09,3.193,3.193,3.193,3.193,344047.0
2022-03-10,3.193,3.193,3.193,3.193,344047.0
2022-03-11,3.193,3.193,3.193,3.193,344047.0
2022-03-12,3.193,3.193,3.193,3.193,344047.0
2022-03-13,3.193,3.193,3.193,3.193,344047.0
2022-03-14,3.193,3.193,3.193,3.193,344047.0
2022-03-15,3.193,3.193,3.193,3.193,344047.0
2022-03-16,3.193,3.193,3.193,3.193,344047.0
2022-03-17,3.193,3.193,3.193,3.193,344047.0
2022-03-18,3.193,3.193,3.193,3.193,344047.0
2022-03-19,3.193,3.193,3.193,3.193,344047.0
2022-03-20,3.193,3.193,3.193,3.193,344047.0
2022-03-21,3.193,3.193,3.193,3.193,344047.0
2022-03-22,3.193,3.193,3.193,3.193,344047.0
2022-03-23,3.193,3.193,3.193,3.193,344047.0
2022-03-24,3.193,3.193,3.193,3.193,344047.0
2022-03-25,3.193,3.193,3.193,3.193,344047.0
2022-03-26,3.193,3.193,3.193,3.193,344047.0
2022-03-27,3.193,3.193,3.193,3.193,344047.0
2022-03-28,3.193,3.193,3.193,3.193,344047.0
2022-03-29,3.193,3.193,3.193,3.193,344047.0
2022-03-30,3.193,3.193,3.193,3.193,344047.0
2022-03-31,3.193,3.193,3.193,3.193,344047.0
2022-04-01,3.193,3.193,3.193,3.193,344047.0
2022-04-02,3.193,3.193,3.193,3.193,344047.0
2022-04-03,3.193,3.193,3.193,3.193,344047.0
2022-04-04,3.193,3.193,3.193,3.193,344047.0
2022-04-05,3.193,3.193,3.193,3.193,344047.0
2022-04-06,3.193,3.193,3.193,3.193,344047.0
2022-04-07,3.193,3.193,3.193,3.193,344047.0
2022-04-08,3.193,3.193,3.193,3.193,344047.0
2022-04-09,3.193,3.193,3.193,3.193,344047.0
2022-04-10,3.193,3.193,3.193,3.193,344047.0
2022-04-11,3.193,3.193,3.193,3.193,344047.0
2022-04-12,3.193,3.193,3.193,3.193,344047.0
2022-04-13,3.193,3.193,3.193,3.193,344047.0
2022-04-14,3.193,3.193,3.193,3.193,344047.0
2022-04-15,3.193,3.193,3.193,3.193,344047.0
2022-04-16,3.193,3.193,3.193,3.193,344047.0
2022-04-17,3.193,3.193,3.193,3.193,344047.0
2022-04-18,3.193,3.193,3.193,3.193,344047.0
2022-04-19,3.193,3.193,3.193,3.193,344047.0
2022-04-20,3.193,3.193,3.193,3.193,344047.0
2022-04-21,3.193,3.193,3.193,3.193,344047.0
2022-04-22,3.193,3.193,3.193,3.193,344047.0
2022-04-23,3.193,3.193,3.193,3.193,344047.0
2022-04-24,3.193,3.193,3.193,3.193,344047.0
2022-04-25,3.193,3.193,3.193,3.193,344047.0
2022-04-26,3.193,3.193,3.193,3.193,344047.0
2022-04-27,3.193,3.193,3.193,3.193,344047.0
2022-04-28,3.193,3.193,3.193,3.193,344047.0
2022-04-29,3.193,3.193,3.193,3.193,344047.0
2022-04-30,3.193,3.193,3.193,3.193,344047.0
2022-05-01,3.193,3.193,3.193,3.193,344047.0
2022-05-02,3.193,3.193,3.193,3.193,344047.0
2022-05-03,3.193,3.193,3.193,3.193,344047.0
2022-05-04,3.193,3.193,3.193,3.193,344047.0
2022-05-05,3.193,3.193,3.193,3.193,344047.0
2022-05-06,3.193,3.193,3.193,3.193,344047.0
2022-05-07,3.193,3.193,3.193,3.193,344047.0
2022-05-08,3.193,3.193,3.193,3.193,344047.0
2022-05-09,3.193,3.193,3.193,3.193,344047.0
2022-05-10,3.193,3.193,3.193,3.193,344047.0
2022-05-11,3.193,3.193,3.193,3.193,344047.0
2022-05-12,3.193,3.193,3.193,3.193,344047.0
2022-05-13,3.193,3.193,3.193,3.193,344047.0
2022-05-14,3.193,3.193,3.193,3.193,344047.0
2022-05-15,3.193,3.193,3.193,3.193,344047.0
2022-05-16,3.193,3.193,3.193,3.193,344047.0
2022-05-17,3.193,3.193,3.193,3.193,344047.0
2022-05-18,3.193,3.193,3.193,3.193,344047.0
2022-05-19,3.193,3.193,3.193,3.193,344047.0
2022-05-20,3.193,3.193,3.193,3.193,344047.0
2022-05-21,3.193,3.193,3.193,3.193,344047.0
2022-05-22,3.193,3.193,3.193,3.193,344047.0
2022-05-23,3.193,3.193,3.193,3.193,344047.0
2022-05-24,3.193,3.193,3.193,3.193,344047.0
2022-05-25,3.193,3.193,3.193,3.193,344047.0
2022-05-26,3.193,3.193,3.193,3.193,344047.0
2022-05-27,3.193,3.193,3.193,3.193,344047.0
2022-05-28,3.193,3.193,3.193,3.193,344047.0
2022-05-29,3.193,3.193,3.193,3.193,344047.0
2022-05-30,3.193,3.193,3.193,3.193,344047.0
2022-05-31,3.193,3.193,3.193,3.193,344047.0
2022-06-01,3.193,3.193,3.193,3.193,344047.0
2022-06-02,3.193,3.193,3.193,3.193,344047.0
2022-06-03,3.193,3.193,3.193,3.193,344047.0
2022-06-04,3.193,3.193,3.193,3.193,344047.0
2022-06-05,3.193,3.193,3.193,3.193,344047.0
2022-06-06,3.193,3.193,3.193,3.193,344047.0
2022-06-07,3.193,3.193,3.193,3.193,344047.0
2022-06-08,3.193,3.193,3.193,3.193,344047.0
2022-06-09,3.193,3.193,3.193,3.193,344047.0
2022-06-10,3.193,3.193,3.193,3.193,344047.0
2022-06-11,3.193,3.193,3.193,3.193,344047.0
2022-06-12,3.193,3.193,3.193,3.193,344047.0
2022-06-13,3.193,3.193,3.193,3.193,344047.0
2022-06-14,3.193,3.193,3.193,3.193,344047.0
2022-06-15,3.193,3.193,3.193,3.193,344047.0
2022-06-16,3.193,3.193,3.193,3.193,344047.0
2022-06-17,3.193,3.193,3.193,3.193,344047.0
2022-06-18,3.193,3.193,3.193,3.193,344047.0
2022-06-19,3.193,3.193,3.193,3.193,344047.0
2022-06-20,3.193,3.193,3.193,3.193,344047.0
2022-06-21,3.193,3.193,3.193,3.193,344047.0
