,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2022-11-20,180.506,181.937,180.22,180.983,226757.0
2022-11-21,180.888,181.365,178.695,179.267,234644.0
2022-11-22,179.267,182.223,179.267,182.032,111998.0
2022-11-23,182.223,183.367,181.269,182.604,118482.0
2022-11-24,183.367,183.749,182.032,183.081,108838.0
2022-11-25,183.176,183.272,181.555,182.032,123332.0
2022-11-26,183.176,183.272,181.555,182.032,123332.0
2022-11-27,183.176,183.272,181.555,182.032,123332.0
2022-11-28,182.223,182.223,177.36,178.313,225707.0
2022-11-29,179.267,179.267,177.074,178.885,151323.0
2022-11-30,178.79,180.697,178.695,180.411,1239897.0
2022-12-01,181.651,183.272,179.839,182.223,246948.0
2022-12-02,182.318,182.318,178.504,182.127,485011.0
2022-12-03,182.318,182.318,178.504,182.127,485011.0
2022-12-04,182.318,182.318,178.504,182.127,485011.0
2022-12-05,182.223,184.607,181.269,184.035,200403.0
2022-12-06,183.367,184.893,182.318,184.702,245494.0
2022-12-07,184.225,184.321,181.555,182.89,256841.0
2022-12-08,183.081,183.081,180.602,182.032,182904.0
2022-12-09,182.89,184.893,181.079,183.653,208894.0
2022-12-10,182.89,184.893,181.079,183.653,208894.0
2022-12-11,182.89,184.893,181.079,183.653,208894.0
2022-12-12,183.653,184.225,180.03,180.793,277138.0
2022-12-13,182.032,184.893,181.746,183.272,379368.0
2022-12-14,184.321,185.274,183.272,184.225,277404.0
2022-12-15,183.653,184.511,181.269,181.937,281552.0
2022-12-16,181.365,183.653,179.076,182.795,351766.0
2022-12-17,181.365,183.653,179.076,182.795,351766.0
2022-12-18,181.365,183.653,179.076,182.795,351766.0
2022-12-19,183.749,184.035,182.509,183.558,233895.0
2022-12-20,182.032,183.558,181.365,182.604,317281.0
2022-12-21,182.604,183.081,181.079,181.079,316188.0
2022-12-22,181.555,184.035,181.174,181.746,183556.0
2022-12-23,182.127,183.272,182.127,182.986,76917.0
2022-12-24,182.127,183.272,182.127,182.986,76917.0
2022-12-25,182.127,183.272,182.127,182.986,76917.0
2022-12-26,182.127,183.272,182.127,182.986,76917.0
2022-12-27,183.081,183.844,181.746,182.986,73164.0
2022-12-28,183.081,183.081,181.746,182.032,215046.0
2022-12-29,182.032,183.844,180.697,183.749,132141.0
2022-12-30,183.844,184.035,182.509,183.272,214882.0
2022-12-31,183.844,184.035,182.509,183.272,214882.0
2023-01-01,183.844,184.035,182.509,183.272,214882.0
2023-01-02,183.081,183.462,181.937,182.89,99331.0
2023-01-03,182.604,184.225,181.079,181.269,231327.0
2023-01-04,181.937,183.462,181.174,181.555,267285.0
2023-01-05,182.509,182.7,176.406,176.406,310342.0
2023-01-06,177.169,178.695,175.929,178.409,176416.0
2023-01-07,177.169,178.695,175.929,178.409,176416.0
2023-01-08,177.169,178.695,175.929,178.409,176416.0
2023-01-09,179.362,179.839,177.837,179.362,222906.0
2023-01-10,178.885,179.362,177.36,178.027,275302.0
2023-01-11,182.604,183.653,179.076,183.653,263690.0
2023-01-12,184.511,184.893,182.7,183.558,212351.0
2023-01-13,183.653,184.416,182.318,182.7,113078.0
2023-01-14,183.653,184.416,182.318,182.7,113078.0
2023-01-15,183.653,184.416,182.318,182.7,113078.0
2023-01-16,182.7,182.7,180.983,180.983,128023.0
2023-01-17,180.983,181.651,179.171,179.362,257940.0
2023-01-18,179.362,180.125,176.978,178.79,256471.0
2023-01-19,177.741,179.648,177.455,177.455,288165.0
2023-01-20,178.409,180.316,178.218,179.076,223714.0
2023-01-21,178.409,180.316,178.218,179.076,223714.0
2023-01-22,178.409,180.316,178.218,179.076,223714.0
2023-01-23,179.553,180.506,178.695,178.981,202704.0
2023-01-24,179.744,182.032,179.744,181.841,263670.0
2023-01-25,164.01,173.069,163.915,171.829,1183077.0
2023-01-26,171.638,172.306,170.017,170.685,555604.0
2023-01-27,172.115,172.211,170.494,171.638,518147.0
2023-01-28,172.115,172.211,170.494,171.638,518147.0
2023-01-29,172.115,172.211,170.494,171.638,518147.0
2023-01-30,171.638,173.832,170.59,171.829,361297.0
2023-01-31,172.401,172.973,170.59,170.59,373478.0
2023-02-01,170.876,172.687,170.399,172.497,453394.0
2023-02-02,173.355,174.69,172.687,174.308,421376.0
2023-02-03,174.404,176.406,174.118,174.594,522776.0
2023-02-04,174.404,176.406,174.118,174.594,522776.0
2023-02-05,174.404,176.406,174.118,174.594,522776.0
2023-02-06,175.357,177.646,174.976,177.264,373595.0
2023-02-07,177.741,177.837,174.69,176.978,236721.0
2023-02-08,177.55,179.553,177.55,177.837,318785.0
2023-02-09,177.455,178.695,176.406,176.597,294510.0
2023-02-10,176.788,176.788,173.927,175.453,336069.0
2023-02-11,176.788,176.788,173.927,175.453,336069.0
2023-02-12,176.788,176.788,173.927,175.453,336069.0
2023-02-13,176.311,177.074,175.167,176.311,300245.0
2023-02-14,176.406,177.169,175.357,175.739,299500.0
2023-02-15,175.453,178.123,175.262,177.932,270457.0
2023-02-16,178.218,178.409,175.643,175.929,363359.0
2023-02-17,175.548,175.548,172.783,173.259,699924.0
2023-02-18,175.548,175.548,172.783,173.259,699924.0
2023-02-19,175.548,175.548,172.783,173.259,699924.0
2023-02-20,173.641,173.927,172.02,173.927,279210.0
2023-02-21,173.546,174.976,173.164,174.594,260183.0
2023-02-22,174.404,174.404,172.973,173.927,267272.0
2023-02-23,173.927,175.357,173.259,174.499,362998.0
2023-02-24,173.832,174.69,173.832,173.927,185228.0
2023-02-25,173.832,174.69,173.832,173.927,185228.0
2023-02-26,173.832,174.69,173.832,173.927,185228.0
2023-02-27,173.641,175.643,173.641,175.548,220982.0
2023-02-28,175.071,176.597,173.927,175.834,679819.0
2023-03-01,176.406,178.504,176.311,177.837,254444.0
2023-03-02,176.883,177.55,176.597,176.597,200439.0
2023-03-03,176.978,177.074,175.262,175.739,222962.0
2023-03-04,176.978,177.074,175.262,175.739,222962.0
2023-03-05,176.978,177.074,175.262,175.739,222962.0
2023-03-06,176.406,176.502,174.213,174.404,261177.0
2023-03-07,174.499,176.978,174.404,176.692,292993.0
2023-03-08,176.215,176.215,174.881,175.357,264431.0
2023-03-09,175.453,176.597,175.262,176.406,220343.0
2023-03-10,175.071,176.692,174.69,175.453,317318.0
2023-03-11,175.071,176.692,174.69,175.453,317318.0
2023-03-12,175.071,176.692,174.69,175.453,317318.0
2023-03-13,175.548,175.548,171.352,173.164,627934.0
2023-03-14,172.211,173.832,171.638,172.973,512090.0
2023-03-15,173.546,174.022,166.585,167.061,471875.0
2023-03-16,168.206,169.35,165.44,166.966,423458.0
2023-03-17,167.824,170.494,165.631,167.061,990688.0
2023-03-18,167.824,170.494,165.631,167.061,990688.0
2023-03-19,167.824,170.494,165.631,167.061,990688.0
2023-03-20,165.536,168.969,163.533,168.682,379281.0
2023-03-21,169.731,172.687,168.873,171.257,373361.0
2023-03-22,171.352,172.02,169.064,170.685,283749.0
2023-03-23,169.636,170.685,168.873,169.35,440888.0
2023-03-24,170.7,170.7,165.9,166.6,472816.0
2023-03-25,170.7,170.7,165.9,166.6,472816.0
2023-03-26,170.7,170.7,165.9,166.6,472816.0
2023-03-27,168.2,169.0,167.1,167.3,268579.0
2023-03-28,168.4,169.0,164.5,165.5,304646.0
2023-03-29,166.6,168.1,166.0,168.1,346277.0
2023-03-30,169.0,170.3,168.1,169.4,387584.0
2023-03-31,170.0,171.8,169.3,171.3,524431.0
2023-04-01,170.0,171.8,169.3,171.3,524431.0
2023-04-02,170.0,171.8,169.3,171.3,524431.0
2023-04-03,172.5,172.5,169.7,171.0,420827.0
2023-04-04,171.9,172.5,171.4,171.9,195736.0
2023-04-05,172.0,172.3,170.7,172.3,165531.0
2023-04-06,172.0,172.3,170.7,172.3,165531.0
2023-04-07,172.0,172.3,170.7,172.3,165531.0
2023-04-08,172.0,172.3,170.7,172.3,165531.0
2023-04-09,172.0,172.3,170.7,172.3,165531.0
2023-04-10,172.0,172.3,170.7,172.3,165531.0
2023-04-11,172.9,177.8,172.5,177.8,483332.0
2023-04-12,177.8,178.6,176.3,178.6,357584.0
2023-04-13,182.4,186.5,179.7,180.6,642840.0
2023-04-14,181.1,182.6,180.4,182.1,390249.0
2023-04-15,181.1,182.6,180.4,182.1,390249.0
2023-04-16,181.1,182.6,180.4,182.1,390249.0
2023-04-17,180.7,182.0,177.7,178.0,399985.0
2023-04-18,178.1,179.7,177.8,179.4,256984.0
2023-04-19,178.8,179.0,177.0,179.0,296626.0
2023-04-20,179.0,180.3,178.1,178.6,393094.0
2023-04-21,178.7,179.2,177.7,178.2,230159.0
2023-04-22,178.7,179.2,177.7,178.2,230159.0
2023-04-23,178.7,179.2,177.7,178.2,230159.0
2023-04-24,178.0,182.3,177.7,182.3,254272.0
2023-04-25,181.0,181.8,179.9,181.1,257980.0
2023-04-26,180.6,181.9,179.8,180.3,311505.0
2023-04-27,180.5,180.9,177.3,178.2,366552.0
2023-04-28,180.4,185.9,178.0,185.3,673541.0
2023-04-29,180.4,185.9,178.0,185.3,673541.0
2023-04-30,180.4,185.9,178.0,185.3,673541.0
2023-05-01,180.4,185.9,178.0,185.3,673541.0
2023-05-02,185.6,185.6,180.8,181.2,416130.0
2023-05-03,181.4,183.8,181.2,183.3,406658.0
2023-05-04,183.4,183.4,181.0,182.5,334541.0
2023-05-05,182.7,182.9,181.5,181.9,200125.0
2023-05-06,182.7,182.9,181.5,181.9,200125.0
2023-05-07,182.7,182.9,181.5,181.9,200125.0
2023-05-08,182.0,183.3,181.8,183.0,219650.0
2023-05-09,182.5,182.5,180.5,181.7,299483.0
2023-05-10,181.7,182.4,180.2,180.2,183778.0
2023-05-11,180.9,181.2,180.1,180.4,321800.0
2023-05-12,180.6,182.0,180.4,181.0,274842.0
2023-05-13,180.6,182.0,180.4,181.0,274842.0
2023-05-14,180.6,182.0,180.4,181.0,274842.0
2023-05-15,181.1,182.2,181.0,181.8,199862.0
2023-05-16,182.2,182.8,181.0,181.5,333396.0
2023-05-17,182.2,182.8,181.0,181.5,333396.0
2023-05-18,182.2,182.8,181.0,181.5,333396.0
2023-05-19,183.4,184.4,182.6,184.4,288003.0
2023-05-20,183.4,184.4,182.6,184.4,288003.0
2023-05-21,183.4,184.4,182.6,184.4,288003.0
2023-05-22,185.0,185.4,182.8,182.8,344714.0
2023-05-23,183.1,185.4,182.8,185.0,349361.0
2023-05-24,184.0,184.5,182.5,184.2,241079.0
2023-05-25,184.8,184.8,182.5,182.7,259998.0
2023-05-26,183.4,183.8,181.7,182.9,128507.0
2023-05-27,183.4,183.8,181.7,182.9,128507.0
2023-05-28,183.4,183.8,181.7,182.9,128507.0
2023-05-29,183.4,183.8,181.7,182.9,128507.0
2023-05-30,183.0,184.8,182.9,183.8,230475.0
2023-05-31,183.6,186.5,182.2,186.5,2467168.0
2023-06-01,186.0,186.0,179.2,180.0,390903.0
2023-06-02,181.5,183.1,180.5,183.1,288644.0
2023-06-03,181.5,183.1,180.5,183.1,288644.0
2023-06-04,181.5,183.1,180.5,183.1,288644.0
2023-06-05,183.3,184.1,182.3,182.9,189442.0
2023-06-06,182.4,182.4,179.7,180.1,260553.0
2023-06-07,180.4,181.2,179.4,180.2,215150.0
2023-06-08,180.3,180.3,178.7,179.9,243257.0
2023-06-09,180.0,180.4,179.3,179.9,206648.0
2023-06-10,180.0,180.4,179.3,179.9,206648.0
2023-06-11,180.0,180.4,179.3,179.9,206648.0
2023-06-12,180.2,181.1,177.8,177.9,166626.0
2023-06-13,177.9,178.4,175.7,178.4,276288.0
2023-06-14,178.4,178.4,176.9,177.1,407558.0
2023-06-15,178.0,178.0,176.2,177.0,244204.0
2023-06-16,177.4,177.4,176.3,176.3,813477.0
2023-06-17,177.4,177.4,176.3,176.3,813477.0
2023-06-18,177.4,177.4,176.3,176.3,813477.0
2023-06-19,176.5,177.2,175.9,176.3,174854.0
2023-06-20,176.0,176.1,175.0,175.0,235201.0
2023-06-21,173.5,175.1,171.2,172.8,303642.0
2023-06-22,172.7,173.0,171.9,172.1,190142.0
2023-06-23,172.2,173.3,172.0,172.5,148690.0
2023-06-24,172.2,173.3,172.0,172.5,148690.0
2023-06-25,172.2,173.3,172.0,172.5,148690.0
2023-06-26,172.2,173.3,172.0,172.5,148690.0
2023-06-27,171.5,172.7,170.7,172.1,214846.0
2023-06-28,172.3,172.9,171.2,172.0,195031.0
2023-06-29,172.5,172.8,170.8,171.5,146027.0
2023-06-30,172.1,172.9,171.6,171.8,218663.0
2023-07-01,172.1,172.9,171.6,171.8,218663.0
2023-07-02,172.1,172.9,171.6,171.8,218663.0
2023-07-03,172.3,174.0,171.9,171.9,151638.0
2023-07-04,172.0,174.0,172.0,173.4,180156.0
2023-07-05,173.4,173.4,170.8,171.6,321094.0
2023-07-06,170.8,171.0,168.1,168.3,367144.0
2023-07-07,168.1,168.1,166.9,167.0,183036.0
2023-07-08,168.1,168.1,166.9,167.0,183036.0
2023-07-09,168.1,168.1,166.9,167.0,183036.0
2023-07-10,167.0,167.0,165.7,166.2,176265.0
2023-07-11,166.5,166.5,161.8,162.5,347480.0
2023-07-12,163.0,163.4,162.0,162.8,229132.0
2023-07-13,163.4,163.9,162.3,162.7,218467.0
2023-07-14,160.8,160.8,149.3,149.3,1200172.0
2023-07-15,160.8,160.8,149.3,149.3,1200172.0
2023-07-16,160.8,160.8,149.3,149.3,1200172.0
2023-07-17,150.5,154.1,149.0,154.1,715998.0
2023-07-18,155.1,156.2,154.2,155.5,497768.0
2023-07-19,157.0,158.5,156.8,157.4,391479.0
2023-07-20,157.8,159.4,157.4,159.2,253405.0
2023-07-21,160.0,161.4,159.7,160.6,404749.0
2023-07-22,160.0,161.4,159.7,160.6,404749.0
2023-07-23,160.0,161.4,159.7,160.6,404749.0
2023-07-24,160.6,160.6,159.0,159.8,195084.0
2023-07-25,159.3,160.3,159.3,159.4,307946.0
2023-07-26,159.7,159.9,157.6,158.6,328473.0
2023-07-27,159.0,161.0,158.7,160.0,409809.0
2023-07-28,160.1,160.5,159.4,160.0,172000.0
2023-07-29,160.1,160.5,159.4,160.0,172000.0
2023-07-30,160.1,160.5,159.4,160.0,172000.0
2023-07-31,160.0,161.2,159.1,160.2,407173.0
2023-08-01,159.8,161.4,159.4,161.3,239366.0
2023-08-02,160.4,161.1,159.5,160.0,239037.0
2023-08-03,159.2,159.8,158.2,158.4,326761.0
2023-08-04,158.9,159.5,158.3,158.6,158741.0
2023-08-05,158.9,159.5,158.3,158.6,158741.0
2023-08-06,158.9,159.5,158.3,158.6,158741.0
2023-08-07,157.7,158.3,155.0,155.4,350456.0
2023-08-08,154.6,155.9,152.7,152.7,544823.0
2023-08-09,152.9,155.0,152.9,154.3,343018.0
2023-08-10,153.6,157.8,153.0,157.7,501389.0
2023-08-11,157.2,160.4,157.2,159.8,510442.0
2023-08-12,157.2,160.4,157.2,159.8,510442.0
2023-08-13,157.2,160.4,157.2,159.8,510442.0
2023-08-14,159.7,161.5,159.2,160.5,230575.0
2023-08-15,160.6,161.1,158.0,158.7,480907.0
2023-08-16,158.0,159.2,157.7,158.3,225897.0
2023-08-17,158.0,159.8,158.0,159.8,224790.0
2023-08-18,159.2,159.3,156.3,156.6,223516.0
2023-08-19,159.2,159.3,156.3,156.6,223516.0
2023-08-20,159.2,159.3,156.3,156.6,223516.0
2023-08-21,156.6,157.6,156.4,156.9,218376.0
2023-08-22,158.0,159.3,157.5,157.7,210502.0
2023-08-23,158.3,159.8,157.7,159.5,487872.0
2023-08-24,159.9,159.9,157.2,157.2,177123.0
2023-08-25,157.6,161.3,157.6,160.3,474719.0
2023-08-26,157.6,161.3,157.6,160.3,474719.0
2023-08-27,157.6,161.3,157.6,160.3,474719.0
2023-08-28,160.7,161.4,158.3,159.6,368680.0
2023-08-29,159.1,162.5,158.6,161.8,367974.0
2023-08-30,162.6,165.7,162.6,165.0,696715.0
2023-08-31,165.3,166.6,164.5,165.5,2089636.0
2023-09-01,164.0,164.3,162.5,164.3,170746.0
2023-09-02,164.0,164.3,162.5,164.3,170746.0
2023-09-03,164.0,164.3,162.5,164.3,170746.0
2023-09-04,164.0,164.3,162.8,162.8,164475.0
2023-09-05,162.0,165.0,161.8,164.0,194826.0
2023-09-06,163.1,163.5,160.9,161.1,250239.0
2023-09-07,160.6,161.6,160.2,160.6,223494.0
2023-09-08,160.5,161.9,160.1,161.2,180784.0
2023-09-09,160.5,161.9,160.1,161.2,180784.0
2023-09-10,160.5,161.9,160.1,161.2,180784.0
2023-09-11,161.2,162.3,160.7,160.7,355732.0
2023-09-12,165.7,165.7,161.9,162.0,234895.0
2023-09-13,161.7,163.3,161.5,162.3,216418.0
2023-09-14,162.6,165.5,162.3,164.2,216359.0
2023-09-15,165.2,168.1,163.3,167.2,2169020.0
2023-09-16,165.2,168.1,163.3,167.2,2169020.0
2023-09-17,165.2,168.1,163.3,167.2,2169020.0
2023-09-18,166.0,167.1,164.5,165.5,245913.0
2023-09-19,165.3,166.7,164.6,164.6,235400.0
2023-09-20,164.0,164.8,163.5,163.8,390063.0
2023-09-21,163.6,163.7,161.3,161.5,260484.0
2023-09-22,161.0,161.2,159.8,160.8,217467.0
2023-09-23,161.0,161.2,159.8,160.8,217467.0
2023-09-24,161.0,161.2,159.8,160.8,217467.0
2023-09-25,160.2,161.0,158.1,158.7,199378.0
2023-09-26,158.0,159.3,157.6,158.3,358731.0
2023-09-27,158.3,158.5,155.5,155.5,441318.0
2023-09-28,156.0,156.2,154.2,155.2,332917.0
2023-09-29,155.7,157.9,155.7,157.5,545390.0
2023-09-30,155.7,157.9,155.7,157.5,545390.0
2023-10-01,155.7,157.9,155.7,157.5,545390.0
2023-10-02,157.8,158.3,155.6,155.8,525930.0
2023-10-03,155.4,156.6,154.7,155.1,331336.0
2023-10-04,154.4,155.8,152.7,152.8,255054.0
2023-10-05,152.0,155.5,151.3,155.2,204901.0
2023-10-06,155.0,157.9,154.3,156.4,166828.0
2023-10-07,155.0,157.9,154.3,156.4,166828.0
2023-10-08,155.0,157.9,154.3,156.4,166828.0
2023-10-09,155.5,158.5,155.5,157.4,239150.0
2023-10-10,158.4,159.7,158.0,158.1,231371.0
2023-10-11,158.5,159.0,157.1,157.8,340782.0
2023-10-12,157.8,158.8,157.8,158.1,202850.0
2023-10-13,158.0,159.8,156.9,157.9,305619.0
2023-10-14,158.0,159.8,156.9,157.9,305619.0
2023-10-15,158.0,159.8,156.9,157.9,305619.0
2023-10-16,157.8,158.2,157.1,157.5,233482.0
2023-10-17,157.6,158.2,157.0,157.5,245879.0
2023-10-18,157.2,161.0,157.2,161.0,340325.0
2023-10-19,160.0,160.6,157.8,158.1,269113.0
2023-10-20,155.0,167.4,155.0,165.5,868251.0
2023-10-21,155.0,167.4,155.0,165.5,868251.0
2023-10-22,155.0,167.4,155.0,165.5,868251.0
2023-10-23,165.0,165.1,159.7,160.9,472192.0
2023-10-24,161.1,164.1,160.3,164.1,368859.0
2023-10-25,163.7,164.3,162.5,163.7,156227.0
2023-10-26,165.1,166.4,163.0,165.8,292001.0
2023-10-27,165.5,166.7,164.4,166.3,205024.0
2023-10-28,165.5,166.7,164.4,166.3,205024.0
2023-10-29,165.5,166.7,164.4,166.3,205024.0
2023-10-30,166.4,166.8,164.9,165.1,312841.0
2023-10-31,165.7,168.2,165.7,167.3,541915.0
2023-11-01,167.6,169.2,166.8,169.2,318661.0
2023-11-02,169.2,169.8,166.9,166.9,297768.0
2023-11-03,167.0,167.8,165.9,166.9,267068.0
2023-11-04,167.0,167.8,165.9,166.9,267068.0
2023-11-05,167.0,167.8,165.9,166.9,267068.0
2023-11-06,166.0,167.4,165.8,166.4,156156.0
2023-11-07,166.4,168.5,165.8,167.8,182748.0
2023-11-08,167.6,169.6,167.1,168.9,206011.0
2023-11-09,169.0,170.3,168.0,169.6,186341.0
2023-11-10,169.4,170.6,168.7,169.0,129731.0
2023-11-11,169.4,170.6,168.7,169.0,129731.0
2023-11-12,169.4,170.6,168.7,169.0,129731.0
2023-11-13,169.0,170.0,168.5,170.0,172010.0
2023-11-14,170.0,173.6,169.8,173.4,283660.0
2023-11-15,174.0,176.8,174.0,176.8,412969.0
2023-11-16,177.0,177.0,175.3,176.6,449172.0
2023-11-17,176.1,177.0,175.3,176.7,323163.0
2023-11-18,176.1,177.0,175.3,176.7,323163.0
2023-11-19,176.1,177.0,175.3,176.7,323163.0
2023-11-20,176.6,176.7,175.7,176.1,203574.0
2023-11-21,175.7,177.5,175.4,177.4,300716.0
2023-11-22,178.0,183.2,178.0,179.5,268315.0
2023-11-23,180.2,182.9,179.7,182.2,141787.0
2023-11-24,182.4,183.0,181.7,182.8,150766.0
2023-11-25,182.4,183.0,181.7,182.8,150766.0
2023-11-26,182.4,183.0,181.7,182.8,150766.0
2023-11-27,182.8,183.6,181.0,182.2,232075.0
2023-11-28,181.6,182.8,181.0,181.2,143276.0
2023-11-29,181.0,182.0,180.1,182.0,222278.0
2023-11-30,182.7,183.4,181.2,182.1,1477829.0
2023-12-01,182.6,183.1,181.4,182.9,343073.0
2023-12-02,182.6,183.1,181.4,182.9,343073.0
2023-12-03,182.6,183.1,181.4,182.9,343073.0
2023-12-04,183.0,184.1,183.0,184.0,161597.0
2023-12-05,184.0,185.4,183.9,184.5,141086.0
2023-12-06,185.0,186.1,183.8,183.8,157199.0
2023-12-07,183.3,183.5,181.5,183.2,388116.0
2023-12-08,183.2,184.7,182.2,184.7,261505.0
2023-12-09,183.2,184.7,182.2,184.7,261505.0
2023-12-10,183.2,184.7,182.2,184.7,261505.0
2023-12-11,182.9,186.3,182.4,186.3,431190.0
2023-12-12,186.3,188.8,186.3,188.6,347377.0
2023-12-13,188.7,189.6,187.5,189.6,305151.0
2023-12-14,189.5,190.7,185.4,188.1,316792.0
2023-12-15,188.2,188.8,186.2,187.7,675351.0
2023-12-16,188.2,188.8,186.2,187.7,675351.0
2023-12-17,188.2,188.8,186.2,187.7,675351.0
2023-12-18,187.7,188.4,184.9,184.9,328564.0
2023-12-19,185.0,185.0,182.5,182.6,424899.0
2023-12-20,182.6,184.9,181.1,181.1,278108.0
2023-12-21,180.0,181.7,179.5,179.7,243174.0
2023-12-22,180.0,180.9,179.2,180.9,129299.0
2023-12-23,180.0,180.9,179.2,180.9,129299.0
2023-12-24,180.0,180.9,179.2,180.9,129299.0
2023-12-25,180.0,180.9,179.2,180.9,129299.0
2023-12-26,180.0,180.9,179.2,180.9,129299.0
2023-12-27,181.2,182.6,181.2,182.4,204215.0
2023-12-28,182.1,183.4,181.5,183.4,131573.0
2023-12-29,183.3,187.5,183.3,187.5,382408.0
2023-12-30,183.3,187.5,183.3,187.5,382408.0
2023-12-31,183.3,187.5,183.3,187.5,382408.0
2024-01-01,183.3,187.5,183.3,187.5,382408.0
2024-01-02,186.5,187.7,183.1,183.2,321254.0
2024-01-03,184.6,185.7,183.5,184.5,159255.0
2024-01-04,184.5,184.8,182.4,183.4,418383.0
2024-01-05,183.3,184.0,181.5,182.6,104971.0
2024-01-06,183.3,184.0,181.5,182.6,104971.0
2024-01-07,183.3,184.0,181.5,182.6,104971.0
2024-01-08,180.0,183.0,179.1,181.9,314353.0
2024-01-09,182.3,182.9,180.2,181.4,287465.0
2024-01-10,181.1,182.8,180.8,182.8,153925.0
2024-01-11,183.3,183.5,179.3,179.9,236984.0
