,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity
2021-01-10,26.731,28.138,26.345,28.014,2077612.0
2021-01-11,28.387,29.197,27.889,28.138,1408226.0
2021-01-12,28.512,28.948,27.64,28.076,1500869.0
2021-01-13,28.113,28.263,27.416,27.615,893453.0
2021-01-14,27.603,27.69,26.52,27.491,1059931.0
2021-01-15,27.379,28.163,27.242,27.491,1040424.0
2021-01-16,27.379,28.163,27.242,27.491,1040424.0
2021-01-17,27.379,28.163,27.242,27.491,1040424.0
2021-01-18,27.404,27.927,27.217,27.329,480854.0
2021-01-19,27.578,28.636,27.329,28.512,906598.0
2021-01-20,29.197,29.508,28.885,28.948,1117173.0
2021-01-21,29.197,29.483,28.387,28.761,1038096.0
2021-01-22,28.574,28.885,27.777,27.889,710369.0
2021-01-23,28.574,28.885,27.777,27.889,710369.0
2021-01-24,28.574,28.885,27.777,27.889,710369.0
2021-01-25,28.014,28.014,25.984,26.831,1383969.0
2021-01-26,26.395,26.669,25.835,26.358,743740.0
2021-01-27,26.258,26.458,25.013,25.461,901058.0
2021-01-28,24.901,25.661,24.179,25.324,1026068.0
2021-01-29,24.428,25.461,24.428,25.287,595549.0
2021-01-30,24.428,25.461,24.428,25.287,595549.0
2021-01-31,24.428,25.461,24.428,25.287,595549.0
2021-02-01,25.212,25.847,24.901,25.561,403004.0
2021-02-02,25.835,26.258,25.648,26.047,580985.0
2021-02-03,26.084,26.246,25.698,26.221,497188.0
2021-02-04,26.557,27.105,26.221,26.956,512677.0
2021-02-05,27.267,27.503,26.98,27.092,581020.0
2021-02-06,27.267,27.503,26.98,27.092,581020.0
2021-02-07,27.267,27.503,26.98,27.092,581020.0
2021-02-08,27.703,27.877,26.931,27.13,877729.0
2021-02-09,27.167,27.64,26.968,27.603,464989.0
2021-02-10,27.864,28.748,27.864,28.624,692818.0
2021-02-11,28.624,28.748,28.039,28.748,469975.0
2021-02-12,29.284,30.342,29.284,30.342,1345459.0
2021-02-13,29.284,30.342,29.284,30.342,1345459.0
2021-02-14,29.284,30.342,29.284,30.342,1345459.0
2021-02-15,30.516,31.874,30.504,31.874,1181639.0
2021-02-16,32.372,34.924,32.372,34.737,1818553.0
2021-02-17,35.484,36.356,34.115,35.484,1877907.0
2021-02-18,33.436,34.654,32.0,32.156,32364325.0
2021-02-19,32.468,33.748,32.281,33.405,2270719.0
2021-02-20,32.468,33.748,32.281,33.405,2270719.0
2021-02-21,32.468,33.748,32.281,33.405,2270719.0
2021-02-22,33.811,33.811,32.624,33.374,1171726.0
2021-02-23,33.624,33.967,31.938,32.624,1341787.0
2021-02-24,32.562,33.249,32.312,32.624,734215.0
2021-02-25,32.937,33.28,32.437,33.03,817510.0
2021-02-26,32.406,33.155,32.156,32.344,1055247.0
2021-02-27,32.406,33.155,32.156,32.344,1055247.0
2021-02-28,32.406,33.155,32.156,32.344,1055247.0
2021-03-01,32.624,33.967,32.312,33.53,1323715.0
2021-03-02,33.28,35.122,33.03,34.342,2213076.0
2021-03-03,34.904,35.871,34.654,34.81,1467237.0
2021-03-04,34.872,35.184,34.061,34.279,1094712.0
2021-03-05,34.966,35.372,34.404,34.81,1211388.0
2021-03-06,34.966,35.372,34.404,34.81,1211388.0
2021-03-07,34.966,35.372,34.404,34.81,1211388.0
2021-03-08,35.122,35.684,34.872,35.403,825604.0
2021-03-09,35.59,36.589,35.028,35.184,1974720.0
2021-03-10,35.278,35.871,34.81,35.434,931641.0
2021-03-11,35.59,36.496,35.278,36.184,1791894.0
2021-03-12,36.527,37.432,36.496,37.401,1436582.0
2021-03-13,36.527,37.432,36.496,37.401,1436582.0
2021-03-14,36.527,37.432,36.496,37.401,1436582.0
2021-03-15,37.495,38.65,37.432,38.338,1374150.0
2021-03-16,38.463,38.619,37.682,38.306,1312623.0
2021-03-17,38.338,39.462,37.62,39.118,1465987.0
2021-03-18,39.274,41.366,38.931,41.179,1834142.0
2021-03-19,40.117,41.46,39.961,40.866,1546172.0
2021-03-20,40.117,41.46,39.961,40.866,1546172.0
2021-03-21,40.117,41.46,39.961,40.866,1546172.0
2021-03-22,40.835,41.803,40.648,40.866,1269102.0
2021-03-23,40.429,40.429,38.213,38.463,1645388.0
2021-03-24,37.214,38.15,36.902,37.932,1776867.0
2021-03-25,37.838,38.4,36.371,37.276,1726935.0
2021-03-26,38.775,40.117,38.244,38.369,1971173.0
2021-03-27,38.775,40.117,38.244,38.369,1971173.0
2021-03-28,38.775,40.117,38.244,38.369,1971173.0
2021-03-29,38.712,38.712,37.245,37.744,745126.0
2021-03-30,37.339,37.651,36.496,36.589,1073163.0
2021-03-31,36.527,37.151,36.402,36.964,331924.0
2021-04-01,36.527,37.151,36.402,36.964,331924.0
2021-04-02,36.527,37.151,36.402,36.964,331924.0
2021-04-03,36.527,37.151,36.402,36.964,331924.0
2021-04-04,36.527,37.151,36.402,36.964,331924.0
2021-04-05,36.527,37.151,36.402,36.964,331924.0
2021-04-06,36.527,37.651,36.433,37.058,1320511.0
2021-04-07,37.151,37.651,36.87,37.401,781022.0
2021-04-08,37.651,37.963,36.745,36.839,760839.0
2021-04-09,37.276,38.431,37.183,37.994,1536092.0
2021-04-10,37.276,38.431,37.183,37.994,1536092.0
2021-04-11,37.276,38.431,37.183,37.994,1536092.0
2021-04-12,38.182,38.556,36.839,36.902,1217127.0
2021-04-13,37.089,37.744,36.402,36.496,981887.0
2021-04-14,36.745,37.744,36.059,37.464,1478553.0
2021-04-15,38.15,38.744,37.307,37.776,1482743.0
2021-04-16,37.869,40.523,37.651,39.867,2095443.0
2021-04-17,37.869,40.523,37.651,39.867,2095443.0
2021-04-18,37.869,40.523,37.651,39.867,2095443.0
2021-04-19,40.648,41.865,40.585,41.21,1594550.0
2021-04-20,41.959,43.021,40.461,40.835,2208570.0
2021-04-21,41.585,43.77,41.46,43.676,2677536.0
2021-04-22,43.77,44.238,41.897,42.334,1426523.0
2021-04-23,41.959,42.896,41.522,42.584,1266881.0
2021-04-24,41.959,42.896,41.522,42.584,1266881.0
2021-04-25,41.959,42.896,41.522,42.584,1266881.0
2021-04-26,42.865,43.77,42.677,43.083,1337219.0
2021-04-27,43.739,44.706,43.707,44.332,1970170.0
2021-04-28,44.644,45.144,43.957,44.269,1302574.0
2021-04-29,44.769,44.956,43.739,44.332,1270299.0
2021-04-30,44.55,45.331,44.457,44.894,1227317.0
2021-05-01,44.55,45.331,44.457,44.894,1227317.0
2021-05-02,44.55,45.331,44.457,44.894,1227317.0
2021-05-03,45.019,47.61,44.55,47.017,1751169.0
2021-05-04,49.015,49.015,46.673,47.516,2421714.0
2021-05-05,48.078,48.546,47.641,48.297,1404225.0
2021-05-06,46.705,46.705,43.083,45.268,3611891.0
2021-05-07,45.955,47.423,45.237,47.173,2036138.0
2021-05-08,45.955,47.423,45.237,47.173,2036138.0
2021-05-09,45.955,47.423,45.237,47.173,2036138.0
2021-05-10,48.453,50.451,48.453,49.514,2234273.0
2021-05-11,48.64,48.703,46.954,48.234,2306952.0
2021-05-12,47.235,47.735,45.081,45.893,2115724.0
2021-05-13,47.235,47.735,45.081,45.893,2115724.0
2021-05-14,45.549,45.799,44.332,45.362,1628329.0
2021-05-15,45.549,45.799,44.332,45.362,1628329.0
2021-05-16,45.549,45.799,44.332,45.362,1628329.0
2021-05-17,45.549,45.799,44.332,45.362,1628329.0
2021-05-18,46.33,48.765,46.143,48.422,2370873.0
2021-05-19,48.422,49.358,47.547,48.078,1950405.0
2021-05-20,50.076,52.137,48.796,51.294,2708031.0
2021-05-21,53.011,54.509,52.386,54.385,2285319.0
2021-05-22,53.011,54.509,52.386,54.385,2285319.0
2021-05-23,53.011,54.509,52.386,54.385,2285319.0
2021-05-24,53.011,54.509,52.386,54.385,2285319.0
2021-05-25,55.914,55.914,51.231,51.949,2818832.0
2021-05-26,51.481,51.481,49.889,50.388,1776614.0
2021-05-27,50.451,51.294,49.795,50.42,1251771.0
2021-05-28,50.513,51.544,49.951,51.325,944853.0
2021-05-29,50.513,51.544,49.951,51.325,944853.0
2021-05-30,50.513,51.544,49.951,51.325,944853.0
2021-05-31,52.137,53.136,51.606,51.949,794163.0
2021-06-01,52.449,55.04,52.262,54.728,1558416.0
2021-06-02,54.395,55.034,53.179,53.275,1413625.0
2021-06-03,52.86,53.691,51.836,52.124,1367832.0
2021-06-04,51.996,53.563,51.996,53.275,873857.0
2021-06-05,51.996,53.563,51.996,53.275,873857.0
2021-06-06,51.996,53.563,51.996,53.275,873857.0
2021-06-07,53.084,53.627,52.764,53.467,648631.0
2021-06-08,53.819,54.842,53.499,53.979,1010298.0
2021-06-09,54.363,55.578,53.883,55.578,1307622.0
2021-06-10,56.761,58.616,56.601,58.168,1832787.0
2021-06-11,58.2,59.447,58.072,58.488,1239113.0
2021-06-12,58.2,59.447,58.072,58.488,1239113.0
2021-06-13,58.2,59.447,58.072,58.488,1239113.0
2021-06-14,59.479,59.479,57.784,58.008,1076244.0
2021-06-15,58.2,58.808,57.209,57.88,1055923.0
2021-06-16,58.68,59.415,57.912,59.191,1004174.0
2021-06-17,59.895,59.991,58.104,58.104,1475957.0
2021-06-18,56.921,56.921,55.13,56.153,1639348.0
2021-06-19,56.921,56.921,55.13,56.153,1639348.0
2021-06-20,56.921,56.921,55.13,56.153,1639348.0
2021-06-21,54.906,57.528,54.586,57.369,1170581.0
2021-06-22,57.656,57.88,55.738,56.793,1302159.0
2021-06-23,57.465,57.88,56.889,57.049,822244.0
2021-06-24,57.177,57.752,56.857,57.209,805350.0
2021-06-25,57.848,61.622,57.688,61.43,1916443.0
2021-06-26,57.848,61.622,57.688,61.43,1916443.0
2021-06-27,57.848,61.622,57.688,61.43,1916443.0
2021-06-28,61.11,61.334,59.671,59.863,1444484.0
2021-06-29,59.671,60.279,59.159,59.479,796461.0
2021-06-30,59.415,60.95,58.999,60.822,1405524.0
2021-07-01,60.95,61.334,59.095,59.127,1222119.0
2021-07-02,59.223,59.383,57.784,57.848,689660.0
2021-07-03,59.223,59.383,57.784,57.848,689660.0
2021-07-04,59.223,59.383,57.784,57.848,689660.0
2021-07-05,57.433,57.56,56.473,56.921,868984.0
2021-07-06,56.921,58.296,56.921,57.209,640310.0
2021-07-07,58.84,60.694,58.2,58.52,1392386.0
2021-07-08,57.848,58.04,55.77,56.537,1161818.0
2021-07-09,56.793,58.168,56.537,57.113,553195.0
2021-07-10,56.793,58.168,56.537,57.113,553195.0
2021-07-11,56.793,58.168,56.537,57.113,553195.0
2021-07-12,56.985,58.424,56.985,57.528,518341.0
2021-07-13,57.624,57.688,55.642,55.962,813948.0
2021-07-14,55.258,58.552,55.13,57.976,1771462.0
2021-07-15,56.729,57.145,56.057,56.985,1136236.0
2021-07-16,57.369,57.401,55.962,55.962,567257.0
2021-07-17,57.369,57.401,55.962,55.962,567257.0
2021-07-18,57.369,57.401,55.962,55.962,567257.0
2021-07-19,55.066,55.066,52.54,52.86,1752719.0
2021-07-20,54.011,55.45,52.892,53.403,949348.0
2021-07-21,53.723,54.682,53.211,54.682,464424.0
2021-07-22,55.386,55.514,53.723,53.883,499856.0
2021-07-23,54.107,54.682,53.243,54.139,374560.0
2021-07-24,54.107,54.682,53.243,54.139,374560.0
2021-07-25,54.107,54.682,53.243,54.139,374560.0
2021-07-26,54.139,55.61,53.691,55.514,583410.0
2021-07-27,55.194,55.194,53.467,53.595,645562.0
2021-07-28,53.691,54.331,53.211,53.883,467656.0
2021-07-29,54.618,55.226,54.235,54.938,781620.0
2021-07-30,54.682,56.089,53.979,55.706,710255.0
2021-07-31,54.682,56.089,53.979,55.706,710255.0
2021-08-01,54.682,56.089,53.979,55.706,710255.0
2021-08-02,55.994,56.825,55.354,56.409,559548.0
2021-08-03,55.962,56.249,54.075,54.331,788516.0
2021-08-04,55.13,55.706,54.746,55.322,522912.0
2021-08-05,55.002,55.93,54.107,55.802,677860.0
2021-08-06,56.025,56.537,54.523,54.714,749651.0
2021-08-07,56.025,56.537,54.523,54.714,749651.0
2021-08-08,56.025,56.537,54.523,54.714,749651.0
2021-08-09,55.13,55.61,53.787,53.851,625898.0
2021-08-10,54.171,54.267,52.828,53.915,607896.0
2021-08-11,54.65,57.688,54.459,57.113,1541926.0
2021-08-12,57.752,58.136,57.241,57.369,479605.0
2021-08-13,57.816,58.296,57.496,57.816,465042.0
2021-08-14,57.816,58.296,57.496,57.816,465042.0
2021-08-15,57.816,58.296,57.496,57.816,465042.0
2021-08-16,57.72,57.816,56.153,56.281,637950.0
2021-08-17,56.985,58.744,56.409,58.712,1132783.0
2021-08-18,58.84,60.151,58.52,60.055,959613.0
2021-08-19,58.712,58.872,56.921,57.496,1537630.0
2021-08-20,57.401,58.68,56.761,57.241,1050954.0
2021-08-21,57.401,58.68,56.761,57.241,1050954.0
2021-08-22,57.401,58.68,56.761,57.241,1050954.0
2021-08-23,58.168,59.159,57.784,58.424,797333.0
2021-08-24,58.84,59.479,58.072,59.319,971691.0
2021-08-25,59.799,61.142,58.935,60.726,1639886.0
2021-08-26,61.398,62.645,59.127,62.197,2330302.0
2021-08-27,63.956,66.45,63.125,66.45,2446080.0
2021-08-28,63.956,66.45,63.125,66.45,2446080.0
2021-08-29,63.956,66.45,63.125,66.45,2446080.0
2021-08-30,67.218,67.665,65.939,66.003,1603746.0
2021-08-31,67.154,67.218,63.157,63.38,2082040.0
2021-09-01,64.276,64.34,61.654,61.814,1699417.0
2021-09-02,62.741,65.555,62.677,64.851,1320048.0
2021-09-03,65.363,65.363,63.125,63.412,905315.0
2021-09-04,65.363,65.363,63.125,63.412,905315.0
2021-09-05,65.363,65.363,63.125,63.412,905315.0
2021-09-06,62.869,63.7,62.581,63.316,806028.0
2021-09-07,63.636,66.642,63.636,66.258,1183332.0
2021-09-08,66.386,66.386,64.787,64.851,1189888.0
2021-09-09,65.493,65.827,63.889,65.36,1762790.0
2021-09-10,66.496,67.565,65.994,66.228,1414771.0
2021-09-11,66.496,67.565,65.994,66.228,1414771.0
2021-09-12,66.496,67.565,65.994,66.228,1414771.0
2021-09-13,66.897,67.699,66.429,66.964,1510598.0
2021-09-14,67.164,67.164,64.792,64.992,1284490.0
2021-09-15,66.128,66.362,64.558,64.558,937659.0
2021-09-16,65.493,68.367,64.959,67.632,1704533.0
2021-09-17,67.832,67.899,65.928,66.195,2055330.0
2021-09-18,67.832,67.899,65.928,66.195,2055330.0
2021-09-19,67.832,67.899,65.928,66.195,2055330.0
2021-09-20,63.488,63.488,56.906,57.474,4050065.0
2021-09-21,57.173,58.61,55.235,56.003,3319077.0
2021-09-22,57.741,59.312,57.474,58.342,1779881.0
2021-09-23,60.448,60.648,58.61,58.71,1542021.0
2021-09-24,58.944,59.746,58.409,59.612,858106.0
2021-09-25,58.944,59.746,58.409,59.612,858106.0
2021-09-26,58.944,59.746,58.409,59.612,858106.0
2021-09-27,60.815,60.949,56.371,59.813,1994922.0
2021-09-28,60.815,62.419,59.746,61.049,1898495.0
2021-09-29,61.751,63.021,61.35,61.651,1661896.0
2021-09-30,60.815,62.152,60.414,61.651,1011036.0
2021-10-01,61.483,64.558,60.949,63.856,1688106.0
2021-10-02,61.483,64.558,60.949,63.856,1688106.0
2021-10-03,61.483,64.558,60.949,63.856,1688106.0
2021-10-04,64.825,64.992,60.314,60.615,1681382.0
2021-10-05,60.615,63.589,59.612,63.522,1517528.0
2021-10-06,63.756,64.424,62.085,62.553,1136550.0
2021-10-07,63.488,63.655,62.018,62.185,1381430.0
2021-10-08,60.481,60.849,58.175,58.61,2085306.0
2021-10-09,60.481,60.849,58.175,58.61,2085306.0
2021-10-10,60.481,60.849,58.175,58.61,2085306.0
2021-10-11,58.81,59.412,57.373,59.111,1322900.0
2021-10-12,58.042,58.443,56.972,57.307,994069.0
2021-10-13,56.705,56.772,54.867,55.135,1273097.0
2021-10-14,56.137,56.772,53.698,54.032,1605330.0
2021-10-15,52.996,55.135,52.896,54.968,1535928.0
2021-10-16,52.996,55.135,52.896,54.968,1535928.0
2021-10-17,52.996,55.135,52.896,54.968,1535928.0
2021-10-18,55.001,55.937,53.999,55.77,825828.0
2021-10-19,56.404,57.808,55.903,57.541,982698.0
2021-10-20,57.34,57.34,54.667,54.834,1155296.0
2021-10-21,55.502,55.636,52.261,52.495,1499310.0
2021-10-22,52.395,52.963,51.325,51.86,1109344.0
2021-10-23,52.395,52.963,51.325,51.86,1109344.0
2021-10-24,52.395,52.963,51.325,51.86,1109344.0
2021-10-25,51.893,52.796,50.924,52.361,1090620.0
2021-10-26,52.094,52.528,50.891,51.025,897582.0
2021-10-27,50.824,51.526,49.053,50.59,1687801.0
2021-10-28,50.122,51.76,49.855,51.225,902649.0
2021-10-29,51.025,52.829,50.891,50.924,744203.0
2021-10-30,51.025,52.829,50.891,50.924,744203.0
2021-10-31,51.025,52.829,50.891,50.924,744203.0
2021-11-01,50.791,51.793,50.423,51.593,741023.0
2021-11-02,51.125,51.259,47.549,48.184,1911564.0
2021-11-03,48.218,49.688,47.449,48.318,1521980.0
2021-11-04,49.087,50.891,48.853,49.053,1452344.0
2021-11-05,49.521,50.356,48.819,49.153,1074774.0
2021-11-06,49.521,50.356,48.819,49.153,1074774.0
2021-11-07,49.521,50.356,48.819,49.153,1074774.0
2021-11-08,49.354,50.891,49.22,50.523,996544.0
2021-11-09,50.457,52.027,49.655,50.624,1451023.0
2021-11-10,50.824,51.392,48.953,49.421,1156909.0
2021-11-11,50.056,52.896,49.488,52.729,2068788.0
2021-11-12,53.531,54.4,51.492,52.395,1559657.0
2021-11-13,53.531,54.4,51.492,52.395,1559657.0
2021-11-14,53.531,54.4,51.492,52.395,1559657.0
2021-11-15,51.827,52.294,48.886,49.153,1353901.0
2021-11-16,49.12,49.12,45.946,46.012,2083658.0
2021-11-17,45.778,46.547,45.077,45.812,1503306.0
2021-11-18,45.812,47.95,45.812,46.647,987494.0
2021-11-19,46.881,48.786,46.881,48.017,1338719.0
2021-11-20,46.881,48.786,46.881,48.017,1338719.0
2021-11-21,46.881,48.786,46.881,48.017,1338719.0
2021-11-22,48.619,49.621,47.717,48.318,1946947.0
2021-11-23,48.719,48.752,47.115,48.084,1056424.0
2021-11-24,50.791,53.029,49.721,52.161,3453713.0
2021-11-25,54.166,55.369,53.163,54.366,2048800.0
2021-11-26,52.027,52.896,50.256,52.261,2454126.0
2021-11-27,52.027,52.896,50.256,52.261,2454126.0
2021-11-28,52.027,52.896,50.256,52.261,2454126.0
2021-11-29,53.698,56.939,53.698,56.605,2469640.0
2021-11-30,57.14,57.975,56.037,56.739,2055434.0
2021-12-01,56.839,57.941,55.168,55.268,1501264.0
2021-12-02,54.166,56.672,53.898,55.937,1465545.0
2021-12-03,56.939,57.373,55.235,55.402,1331969.0
2021-12-04,56.939,57.373,55.235,55.402,1331969.0
2021-12-05,56.939,57.373,55.235,55.402,1331969.0
2021-12-06,56.237,56.839,55.602,56.739,962633.0
2021-12-07,57.474,59.846,57.474,58.911,1602543.0
2021-12-08,59.888,59.961,56.813,57.545,1771222.0
2021-12-09,57.838,58.058,54.141,55.422,1553582.0
2021-12-10,54.543,55.788,54.177,55.276,770907.0
2021-12-11,54.543,55.788,54.177,55.276,770907.0
2021-12-12,54.543,55.788,54.177,55.276,770907.0
2021-12-13,55.276,56.3,52.86,53.445,915057.0
2021-12-14,52.347,53.409,50.48,52.164,1556771.0
2021-12-15,51.029,51.725,50.297,50.919,839266.0
2021-12-16,52.274,53.372,52.201,53.152,960216.0
2021-12-17,52.237,52.823,51.615,52.164,707316.0
2021-12-18,52.237,52.823,51.615,52.164,707316.0
2021-12-19,52.237,52.823,51.615,52.164,707316.0
2021-12-20,52.713,53.445,51.688,53.445,890645.0
2021-12-21,54.177,55.459,53.518,54.58,994333.0
2021-12-22,54.653,55.605,54.068,54.726,643992.0
2021-12-23,54.946,56.008,54.946,55.788,590003.0
2021-12-24,54.946,56.008,54.946,55.788,590003.0
2021-12-25,54.946,56.008,54.946,55.788,590003.0
2021-12-26,54.946,56.008,54.946,55.788,590003.0
2021-12-27,55.605,56.484,55.385,56.447,427727.0
2021-12-28,57.106,57.618,56.374,57.618,790247.0
2021-12-29,57.618,57.618,56.667,57.179,444988.0
2021-12-30,57.984,58.753,57.399,58.241,722248.0
2021-12-31,57.984,58.753,57.399,58.241,722248.0
2022-01-01,57.984,58.753,57.399,58.241,722248.0
2022-01-02,57.984,58.753,57.399,58.241,722248.0
2022-01-03,59.009,63.439,58.936,63.256,1650208.0
2022-01-04,63.622,64.207,62.121,63.658,1695265.0
2022-01-05,64.024,64.134,62.45,63.329,1307860.0
2022-01-06,61.133,64.793,60.034,63.512,1870825.0
2022-01-07,64.061,65.306,63.622,64.61,1525686.0
2022-01-08,64.061,65.306,63.622,64.61,1525686.0
2022-01-09,64.061,65.306,63.622,64.61,1525686.0
2022-01-10,64.427,64.574,62.524,62.67,1191324.0
2022-01-11,62.67,63.512,61.938,63.146,1040021.0
2022-01-12,63.219,63.768,62.743,62.853,1070560.0
2022-01-13,62.231,62.963,59.961,60.071,1198524.0
2022-01-14,58.57,58.973,57.106,58.643,1112033.0
2022-01-15,58.57,58.973,57.106,58.643,1112033.0
2022-01-16,58.57,58.973,57.106,58.643,1112033.0
2022-01-17,58.936,60.217,58.241,59.229,694693.0
2022-01-18,58.863,59.485,57.435,57.875,894511.0
2022-01-19,57.252,58.314,56.703,57.801,582426.0
2022-01-20,58.57,58.57,56.154,57.033,990410.0
2022-01-21,56.374,56.374,54.543,54.58,1125150.0
2022-01-22,56.374,56.374,54.543,54.58,1125150.0
2022-01-23,56.374,56.374,54.543,54.58,1125150.0
2022-01-24,54.543,54.726,51.578,51.908,1037728.0
2022-01-25,53.079,54.653,52.31,52.896,943595.0
2022-01-26,54.177,55.202,53.811,54.873,684603.0
2022-01-27,53.958,58.387,53.592,57.216,1186832.0
2022-01-28,58.57,59.998,58.241,59.485,1080787.0
2022-01-29,58.57,59.998,58.241,59.485,1080787.0
2022-01-30,58.57,59.998,58.241,59.485,1080787.0
2022-01-31,60.474,60.62,58.058,58.717,1195914.0
2022-02-01,59.412,60.73,58.753,60.73,1170414.0
2022-02-02,61.791,64.647,61.169,63.988,1460335.0
2022-02-03,63.732,63.805,61.938,62.743,807089.0
2022-02-04,62.414,64.024,61.974,64.024,856444.0
2022-02-05,62.414,64.024,61.974,64.024,856444.0
2022-02-06,62.414,64.024,61.974,64.024,856444.0
2022-02-07,65.013,67.502,63.585,67.063,1382658.0
2022-02-08,68.161,69.955,67.905,69.552,1442762.0
2022-02-09,70.431,71.016,68.673,70.943,1351519.0
2022-02-10,73.213,76.58,72.664,75.995,1734081.0
2022-02-11,73.945,75.555,73.286,75.336,779827.0
2022-02-12,73.945,75.555,73.286,75.336,779827.0
2022-02-13,73.945,75.555,73.286,75.336,779827.0
2022-02-14,73.579,74.164,71.639,72.773,1419959.0
2022-02-15,72.48,76.068,71.529,75.702,1191448.0
2022-02-16,76.361,78.557,73.103,76.873,2218675.0
2022-02-17,77.605,77.605,75.043,76.727,1526392.0
2022-02-18,76.58,78.923,76.141,78.704,1325005.0
2022-02-19,76.58,78.923,76.141,78.704,1325005.0
2022-02-20,76.58,78.923,76.141,78.704,1325005.0
2022-02-21,79.07,79.436,75.263,75.263,869295.0
2022-02-22,72.993,80.827,72.48,80.68,1528950.0
2022-02-23,83.536,84.561,80.314,82.511,1784932.0
2022-02-24,78.484,80.607,74.97,78.923,2016075.0
2022-02-25,79.436,81.852,76.58,81.778,1488758.0
2022-02-26,79.436,81.852,76.58,81.778,1488758.0
2022-02-27,79.436,81.852,76.58,81.778,1488758.0
2022-02-28,80.754,83.609,79.875,83.096,1343197.0
2022-03-01,82.364,84.414,81.266,82.071,1687884.0
2022-03-02,81.837,83.098,79.314,82.862,1678483.0
2022-03-03,84.044,86.094,81.6,83.414,1562556.0
2022-03-04,82.546,82.546,79.866,80.496,1117067.0
2022-03-05,82.546,82.546,79.866,80.496,1117067.0
2022-03-06,82.546,82.546,79.866,80.496,1117067.0
2022-03-07,80.496,81.837,77.619,80.575,1640585.0
2022-03-08,78.447,82.231,78.447,81.6,921343.0
2022-03-09,83.65,85.7,83.335,83.887,1762562.0
2022-03-10,82.783,84.912,79.945,83.335,1249589.0
2022-03-11,83.729,88.223,83.492,86.252,1198547.0
2022-03-12,83.729,88.223,83.492,86.252,1198547.0
2022-03-13,83.729,88.223,83.492,86.252,1198547.0
2022-03-14,84.439,85.069,79.629,79.945,1404929.0
2022-03-15,79.235,81.206,76.357,77.974,1280687.0
2022-03-16,80.891,82.152,79.945,81.443,1073207.0
2022-03-17,81.443,83.098,80.812,82.625,951646.0
2022-03-18,82.389,82.783,81.443,81.837,706099.0
2022-03-19,82.389,82.783,81.443,81.837,706099.0
2022-03-20,82.389,82.783,81.443,81.837,706099.0
2022-03-21,82.31,83.965,80.496,83.965,1083909.0
2022-03-22,83.492,83.492,80.102,80.812,1083290.0
2022-03-23,80.575,84.912,80.575,84.439,1200868.0
2022-03-24,83.335,83.571,80.891,81.206,715061.0
2022-03-25,82.073,82.31,80.654,81.837,429093.0
2022-03-26,82.073,82.31,80.654,81.837,429093.0
2022-03-27,82.073,82.31,80.654,81.837,429093.0
2022-03-28,82.467,87.356,81.916,85.463,1427686.0
