,TEL NO Equity,TEL NO Equity,TEL NO Equity,TEL NO Equity,TEL NO Equity
2016-11-28,77.658,78.085,77.048,77.536,1576828.0
2016-11-29,77.353,78.146,76.987,77.292,1500300.0
2016-11-30,76.926,77.902,76.499,76.743,3458145.0
2016-12-01,76.804,76.987,75.706,76.499,2413658.0
2016-12-02,75.889,75.889,74.913,75.218,1792832.0
2016-12-03,75.889,75.889,74.913,75.218,1792832.0
2016-12-04,75.889,75.889,74.913,75.218,1792832.0
2016-12-05,75.035,76.133,75.035,76.011,1867179.0
2016-12-06,75.462,75.889,74.73,75.218,2235703.0
2016-12-07,75.95,77.658,75.645,77.658,2601863.0
2016-12-08,77.536,79.305,77.475,79.305,3011412.0
2016-12-09,79.305,80.464,79.183,80.403,2102732.0
2016-12-10,79.305,80.464,79.183,80.403,2102732.0
2016-12-11,79.305,80.464,79.183,80.403,2102732.0
2016-12-12,80.403,80.708,79.305,80.647,2910664.0
2016-12-13,80.281,80.952,79.671,80.891,2633808.0
2016-12-14,79.915,80.22,78.695,80.037,3067017.0
2016-12-15,80.037,80.037,79.244,79.61,2423672.0
2016-12-16,80.037,80.525,79.305,79.305,4625783.0
2016-12-17,80.037,80.525,79.305,79.305,4625783.0
2016-12-18,80.037,80.525,79.305,79.305,4625783.0
2016-12-19,79.305,79.549,78.939,79.122,2236005.0
2016-12-20,79.061,79.305,77.658,77.78,2074931.0
2016-12-21,77.536,77.963,77.109,77.17,1834362.0
2016-12-22,77.17,77.292,76.621,77.048,1860297.0
2016-12-23,76.926,77.841,76.743,77.841,901345.0
2016-12-24,76.926,77.841,76.743,77.841,901345.0
2016-12-25,76.926,77.841,76.743,77.841,901345.0
2016-12-26,76.926,77.841,76.743,77.841,901345.0
2016-12-27,77.658,78.39,77.658,78.146,649859.0
2016-12-28,77.963,78.756,77.841,77.963,1190780.0
2016-12-29,77.658,79.366,77.353,79.366,1012402.0
2016-12-30,79.0,79.427,78.573,78.695,1026020.0
2016-12-31,79.0,79.427,78.573,78.695,1026020.0
2017-01-01,79.0,79.427,78.573,78.695,1026020.0
2017-01-02,79.183,81.135,79.061,80.83,1944099.0
2017-01-03,81.257,81.745,79.61,80.586,2191425.0
2017-01-04,80.525,82.172,80.098,82.05,2235112.0
2017-01-05,82.294,83.088,81.928,83.088,2801061.0
2017-01-06,82.905,83.393,82.356,82.417,1555826.0
2017-01-07,82.905,83.393,82.356,82.417,1555826.0
2017-01-08,82.905,83.393,82.356,82.417,1555826.0
2017-01-09,82.661,82.661,81.623,82.417,1230565.0
2017-01-10,81.196,81.684,79.305,80.83,2103425.0
2017-01-11,80.83,81.501,80.037,81.44,1729682.0
2017-01-12,80.281,80.464,78.817,79.976,2614449.0
2017-01-13,79.976,81.318,79.854,81.318,1781397.0
2017-01-14,79.976,81.318,79.854,81.318,1781397.0
2017-01-15,79.976,81.318,79.854,81.318,1781397.0
2017-01-16,81.135,81.135,80.098,80.464,1018558.0
2017-01-17,80.037,80.464,79.793,80.342,1181979.0
2017-01-18,80.586,80.891,80.159,80.708,1179103.0
2017-01-19,80.647,80.83,79.549,80.403,1355145.0
2017-01-20,80.403,80.769,79.488,79.915,1399947.0
2017-01-21,80.403,80.769,79.488,79.915,1399947.0
2017-01-22,80.403,80.769,79.488,79.915,1399947.0
2017-01-23,79.976,80.159,79.427,79.976,1211402.0
2017-01-24,80.403,80.403,78.756,79.305,2397660.0
2017-01-25,80.037,81.562,79.488,80.525,2201576.0
2017-01-26,80.708,81.074,80.342,81.013,1268070.0
2017-01-27,80.83,81.684,80.83,81.257,1621627.0
2017-01-28,80.83,81.684,80.83,81.257,1621627.0
2017-01-29,80.83,81.684,80.83,81.257,1621627.0
2017-01-30,80.769,81.074,79.793,79.976,1702455.0
2017-01-31,80.098,80.891,79.61,79.671,2247008.0
2017-02-01,79.915,80.83,79.671,80.83,2059651.0
2017-02-02,79.793,80.037,77.597,79.122,4234663.0
2017-02-03,79.244,80.525,78.939,80.159,2314168.0
2017-02-04,79.244,80.525,78.939,80.159,2314168.0
2017-02-05,79.244,80.525,78.939,80.159,2314168.0
2017-02-06,80.647,80.769,79.366,79.915,1777974.0
2017-02-07,79.549,80.098,79.427,80.098,1468441.0
2017-02-08,79.854,80.525,79.427,80.525,2152074.0
2017-02-09,80.769,81.013,80.098,80.952,2040694.0
2017-02-10,81.135,81.318,80.281,80.525,1446873.0
2017-02-11,81.135,81.318,80.281,80.525,1446873.0
2017-02-12,81.135,81.318,80.281,80.525,1446873.0
2017-02-13,80.769,81.562,80.647,81.135,1774860.0
2017-02-14,80.952,81.196,80.525,80.647,1394770.0
2017-02-15,80.891,81.013,79.915,80.22,1582202.0
2017-02-16,80.098,80.891,79.732,80.891,2023142.0
2017-02-17,80.098,80.769,79.915,80.769,1464287.0
2017-02-18,80.098,80.769,79.915,80.769,1464287.0
2017-02-19,80.098,80.769,79.915,80.769,1464287.0
2017-02-20,80.952,81.989,80.952,81.989,1334625.0
2017-02-21,81.867,82.966,81.745,82.783,1753195.0
2017-02-22,82.966,83.332,82.478,82.844,1819415.0
2017-02-23,85.894,85.894,82.478,82.722,3115904.0
2017-02-24,82.722,83.759,81.44,83.21,1848398.0
2017-02-25,82.722,83.759,81.44,83.21,1848398.0
2017-02-26,82.722,83.759,81.44,83.21,1848398.0
2017-02-27,83.637,83.942,82.783,83.027,1087276.0
2017-02-28,82.966,83.698,82.844,83.393,1904954.0
2017-03-01,83.759,84.247,83.515,84.247,1687628.0
2017-03-02,84.003,84.491,83.698,84.491,1771286.0
2017-03-03,84.064,84.125,83.027,83.149,1747564.0
2017-03-04,84.064,84.125,83.027,83.149,1747564.0
2017-03-05,84.064,84.125,83.027,83.149,1747564.0
2017-03-06,82.966,83.454,82.783,82.966,1056763.0
2017-03-07,82.783,83.942,82.783,83.637,1378252.0
2017-03-08,83.454,83.576,82.783,83.149,1116008.0
2017-03-09,83.088,84.186,82.783,84.186,1388121.0
2017-03-10,84.003,85.345,83.881,85.345,1982401.0
2017-03-11,84.003,85.345,83.881,85.345,1982401.0
2017-03-12,84.003,85.345,83.881,85.345,1982401.0
2017-03-13,85.345,85.711,84.613,85.406,1929298.0
2017-03-14,85.406,85.589,84.918,85.162,1149971.0
2017-03-15,85.162,85.345,84.491,84.735,1602964.0
2017-03-16,85.65,86.26,84.918,86.077,2143882.0
2017-03-17,86.016,86.809,85.833,86.016,2946069.0
2017-03-18,86.016,86.809,85.833,86.016,2946069.0
2017-03-19,86.016,86.809,85.833,86.016,2946069.0
2017-03-20,86.016,87.053,86.016,86.565,1549907.0
2017-03-21,86.626,88.395,86.016,87.907,2565164.0
2017-03-22,87.236,87.48,86.504,87.236,2127903.0
2017-03-23,87.236,88.212,86.87,88.09,1339856.0
2017-03-24,88.09,88.456,87.419,88.456,1635039.0
2017-03-25,88.09,88.456,87.419,88.456,1635039.0
2017-03-26,88.09,88.456,87.419,88.456,1635039.0
2017-03-27,87.724,87.785,86.382,87.358,1792927.0
2017-03-28,87.663,87.785,86.626,87.114,1557232.0
2017-03-29,87.053,87.358,86.443,87.114,1789042.0
2017-03-30,87.419,87.541,86.199,86.687,1408330.0
2017-03-31,87.175,87.358,86.443,87.175,1876013.0
2017-04-01,87.175,87.358,86.443,87.175,1876013.0
2017-04-02,87.175,87.358,86.443,87.175,1876013.0
2017-04-03,87.297,87.358,86.809,87.114,1307759.0
2017-04-04,86.809,86.87,85.711,85.894,1246120.0
2017-04-05,86.016,86.016,85.162,85.406,1777963.0
2017-04-06,85.162,85.772,84.613,85.162,1549603.0
2017-04-07,84.796,85.528,84.43,85.406,1417359.0
2017-04-08,84.796,85.528,84.43,85.406,1417359.0
2017-04-09,84.796,85.528,84.43,85.406,1417359.0
2017-04-10,85.345,85.894,85.04,85.894,875677.0
2017-04-11,85.772,85.772,84.918,85.711,1130423.0
2017-04-12,85.589,85.955,85.04,85.406,610505.0
2017-04-13,85.589,85.955,85.04,85.406,610505.0
2017-04-14,85.589,85.955,85.04,85.406,610505.0
2017-04-15,85.589,85.955,85.04,85.406,610505.0
2017-04-16,85.589,85.955,85.04,85.406,610505.0
2017-04-17,85.589,85.955,85.04,85.406,610505.0
2017-04-18,87.968,87.968,85.467,85.894,2162918.0
2017-04-19,85.65,85.65,84.552,85.04,1379654.0
2017-04-20,85.101,85.772,84.43,85.772,1927098.0
2017-04-21,85.955,85.955,84.857,85.406,1908488.0
2017-04-22,85.955,85.955,84.857,85.406,1908488.0
2017-04-23,85.955,85.955,84.857,85.406,1908488.0
2017-04-24,86.138,86.382,84.857,85.833,1641714.0
2017-04-25,85.772,86.748,85.223,85.955,2589960.0
2017-04-26,85.955,86.443,85.894,86.077,1756399.0
2017-04-27,86.321,86.565,85.772,86.321,1205081.0
2017-04-28,85.894,86.016,84.613,84.674,2229863.0
2017-04-29,85.894,86.016,84.613,84.674,2229863.0
2017-04-30,85.894,86.016,84.613,84.674,2229863.0
2017-05-01,85.894,86.016,84.613,84.674,2229863.0
2017-05-02,85.223,86.809,84.796,86.565,2030969.0
2017-05-03,86.443,86.87,86.382,86.626,1340834.0
2017-05-04,86.504,86.87,83.271,83.881,2841234.0
2017-05-05,84.064,84.857,83.454,84.552,2494327.0
2017-05-06,84.064,84.857,83.454,84.552,2494327.0
2017-05-07,84.064,84.857,83.454,84.552,2494327.0
2017-05-08,84.369,84.552,83.393,84.003,1934944.0
2017-05-09,83.942,84.796,83.576,84.674,1996288.0
2017-05-10,84.796,84.857,83.82,84.613,2371818.0
2017-05-11,85.305,85.305,83.983,84.172,2448217.0
2017-05-12,84.864,85.872,84.487,85.368,2277052.0
2017-05-13,84.864,85.872,84.487,85.368,2277052.0
2017-05-14,84.864,85.872,84.487,85.368,2277052.0
2017-05-15,85.431,85.746,84.487,84.613,2078809.0
2017-05-16,85.116,85.431,84.739,85.431,1841102.0
2017-05-17,85.116,85.431,84.739,85.431,1841102.0
2017-05-18,83.165,84.172,82.472,83.291,3040219.0
2017-05-19,83.857,84.046,83.165,83.794,1827148.0
2017-05-20,83.857,84.046,83.165,83.794,1827148.0
2017-05-21,83.857,84.046,83.165,83.794,1827148.0
2017-05-22,84.235,84.676,83.857,84.487,1379327.0
2017-05-23,84.613,84.613,83.92,84.235,980747.0
2017-05-24,85.116,87.005,84.927,86.627,3001757.0
2017-05-25,85.116,87.005,84.927,86.627,3001757.0
2017-05-26,86.816,87.257,86.249,86.753,1258055.0
2017-05-27,86.816,87.257,86.249,86.753,1258055.0
2017-05-28,86.816,87.257,86.249,86.753,1258055.0
2017-05-29,86.69,87.131,86.438,86.753,776546.0
2017-05-30,86.69,86.753,85.809,86.375,1708259.0
2017-05-31,86.249,87.823,86.061,87.823,2773972.0
2017-06-01,87.635,88.012,86.879,86.879,1699096.0
2017-06-02,87.194,87.635,86.627,86.816,7130536.0
2017-06-03,87.194,87.635,86.627,86.816,7130536.0
2017-06-04,87.194,87.635,86.627,86.816,7130536.0
2017-06-05,87.194,87.635,86.627,86.816,7130536.0
2017-06-06,86.438,87.257,86.061,86.816,1074050.0
2017-06-07,86.627,86.816,85.998,86.312,1521726.0
2017-06-08,86.124,86.627,85.494,85.494,1493072.0
2017-06-09,85.935,86.312,85.494,85.809,1481892.0
2017-06-10,85.935,86.312,85.494,85.809,1481892.0
2017-06-11,85.935,86.312,85.494,85.809,1481892.0
2017-06-12,85.872,86.753,85.431,86.69,1442097.0
2017-06-13,87.383,87.949,86.753,87.509,2191533.0
2017-06-14,87.383,88.705,87.068,88.138,2034929.0
2017-06-15,87.886,87.949,86.501,86.627,1526743.0
2017-06-16,86.69,87.005,86.312,87.005,2349244.0
2017-06-17,86.69,87.005,86.312,87.005,2349244.0
2017-06-18,86.69,87.005,86.312,87.005,2349244.0
2017-06-19,87.194,87.635,86.69,86.942,1210399.0
2017-06-20,87.131,88.894,87.131,88.642,2035895.0
2017-06-21,88.453,88.579,87.32,87.76,1847045.0
2017-06-22,87.697,87.823,86.061,87.131,1760829.0
2017-06-23,86.942,87.32,86.627,86.879,1113753.0
2017-06-24,86.942,87.32,86.627,86.879,1113753.0
2017-06-25,86.942,87.32,86.627,86.879,1113753.0
2017-06-26,87.194,88.579,87.005,87.635,1904754.0
2017-06-27,87.509,88.012,87.32,87.697,1748280.0
2017-06-28,87.76,88.201,87.446,87.886,2068333.0
2017-06-29,88.327,88.642,86.879,87.068,2053297.0
2017-06-30,86.879,87.257,86.564,87.194,2082268.0
2017-07-01,86.879,87.257,86.564,87.194,2082268.0
2017-07-02,86.879,87.257,86.564,87.194,2082268.0
2017-07-03,87.068,87.949,86.942,87.635,1411292.0
2017-07-04,87.635,87.635,86.753,86.816,1399766.0
2017-07-05,86.816,87.068,86.312,86.564,1293462.0
2017-07-06,87.446,87.76,86.564,86.942,1976433.0
2017-07-07,86.879,87.131,86.187,86.375,1169475.0
2017-07-08,86.879,87.131,86.187,86.375,1169475.0
2017-07-09,86.879,87.131,86.187,86.375,1169475.0
2017-07-10,86.564,87.131,85.872,87.131,993694.0
2017-07-11,87.068,87.068,86.124,86.627,1230038.0
2017-07-12,85.935,87.383,84.99,87.383,2289255.0
2017-07-13,86.753,90.405,86.69,89.775,2370677.0
2017-07-14,90.027,90.216,89.334,89.838,1358131.0
2017-07-15,90.027,90.216,89.334,89.838,1358131.0
2017-07-16,90.027,90.216,89.334,89.838,1358131.0
2017-07-17,93.804,98.085,93.615,97.204,6209521.0
2017-07-18,97.959,100.54,97.959,98.085,3139748.0
2017-07-19,98.211,98.463,97.015,97.959,1859825.0
2017-07-20,97.896,99.911,97.77,99.47,2497180.0
2017-07-21,99.47,99.785,97.707,97.959,2131524.0
2017-07-22,99.47,99.785,97.707,97.959,2131524.0
2017-07-23,99.47,99.785,97.707,97.959,2131524.0
2017-07-24,97.959,98.652,97.707,97.707,1896958.0
2017-07-25,97.707,99.155,96.826,97.833,1863262.0
2017-07-26,98.022,100.1,97.833,100.1,1814039.0
2017-07-27,99.722,100.603,98.652,99.218,2147946.0
2017-07-28,99.03,99.407,97.707,99.407,2107236.0
2017-07-29,99.03,99.407,97.707,99.407,2107236.0
2017-07-30,99.03,99.407,97.707,99.407,2107236.0
2017-07-31,99.911,100.037,98.967,99.03,1776873.0
2017-08-01,99.47,100.415,98.967,99.911,1364450.0
2017-08-02,99.848,99.974,98.967,99.281,1612802.0
2017-08-03,99.03,100.163,98.652,100.163,1396162.0
2017-08-04,100.163,100.289,99.092,99.659,1452445.0
2017-08-05,100.163,100.289,99.092,99.659,1452445.0
2017-08-06,100.163,100.289,99.092,99.659,1452445.0
2017-08-07,99.47,100.792,99.092,100.792,1554356.0
2017-08-08,100.603,100.729,99.659,100.666,1110809.0
2017-08-09,100.1,101.044,99.659,100.666,1613753.0
2017-08-10,100.352,100.603,99.218,99.344,1097813.0
2017-08-11,98.841,99.281,98.211,98.463,1362886.0
2017-08-12,98.841,99.281,98.211,98.463,1362886.0
2017-08-13,98.841,99.281,98.211,98.463,1362886.0
2017-08-14,98.589,100.037,98.589,99.848,1164997.0
2017-08-15,100.163,100.163,98.715,98.841,2033002.0
2017-08-16,98.904,99.281,98.652,99.155,1722009.0
2017-08-17,99.722,100.478,98.4,98.4,2147335.0
2017-08-18,97.644,98.589,97.267,98.148,1668315.0
2017-08-19,97.644,98.589,97.267,98.148,1668315.0
2017-08-20,97.644,98.589,97.267,98.148,1668315.0
2017-08-21,97.833,99.281,97.707,98.085,1358474.0
2017-08-22,98.589,99.47,98.022,98.211,1352924.0
2017-08-23,98.463,99.344,97.77,97.77,1357226.0
2017-08-24,97.959,99.281,97.959,98.652,1157601.0
2017-08-25,98.715,98.904,97.707,98.211,886212.0
2017-08-26,98.715,98.904,97.707,98.211,886212.0
2017-08-27,98.715,98.904,97.707,98.211,886212.0
2017-08-28,97.33,98.337,96.763,98.211,563371.0
2017-08-29,97.519,98.211,96.385,97.33,1376986.0
2017-08-30,98.211,99.344,98.211,98.967,1682118.0
2017-08-31,98.841,98.967,98.085,98.904,2060767.0
2017-09-01,98.841,101.044,98.4,100.478,1900336.0
2017-09-02,98.841,101.044,98.4,100.478,1900336.0
2017-09-03,98.841,101.044,98.4,100.478,1900336.0
2017-09-04,99.911,100.415,99.596,99.785,965471.0
2017-09-05,100.163,100.226,99.47,99.47,1789864.0
2017-09-06,99.47,99.47,97.141,97.896,2117580.0
2017-09-07,98.463,99.596,98.148,99.407,2566127.0
2017-09-08,98.967,99.47,98.652,99.344,1105799.0
2017-09-09,98.967,99.47,98.652,99.344,1105799.0
2017-09-10,98.967,99.47,98.652,99.344,1105799.0
2017-09-11,99.47,100.603,99.47,100.415,1414677.0
2017-09-12,100.478,102.24,100.415,101.925,2613382.0
2017-09-13,101.611,103.185,101.611,102.933,1606905.0
2017-09-14,103.185,103.373,102.303,102.744,1329471.0
2017-09-15,102.618,103.562,102.366,102.366,2026087.0
2017-09-16,102.618,103.562,102.366,102.366,2026087.0
2017-09-17,102.618,103.562,102.366,102.366,2026087.0
2017-09-18,103.751,103.751,102.492,103.248,1513479.0
2017-09-19,103.248,103.562,102.366,103.499,1092568.0
2017-09-20,103.499,104.003,103.122,103.877,1361232.0
2017-09-21,104.255,104.255,102.429,103.311,1850648.0
2017-09-22,103.499,103.688,103.122,103.373,1654354.0
2017-09-23,103.499,103.688,103.122,103.373,1654354.0
2017-09-24,103.499,103.688,103.122,103.373,1654354.0
2017-09-25,103.248,103.311,102.618,103.185,1177200.0
2017-09-26,102.744,103.688,102.744,103.248,1109563.0
2017-09-27,103.877,104.066,103.373,103.877,1535051.0
2017-09-28,103.688,104.129,103.311,104.003,1131567.0
2017-09-29,104.066,106.395,103.688,106.018,2289965.0
2017-09-30,104.066,106.395,103.688,106.018,2289965.0
2017-10-01,104.066,106.395,103.688,106.018,2289965.0
2017-10-02,105.892,105.955,104.633,104.696,1531825.0
2017-10-03,104.696,105.64,104.696,105.136,959156.0
2017-10-04,105.01,105.01,103.625,103.688,1697595.0
2017-10-05,103.688,104.696,103.059,104.192,1521821.0
2017-10-06,104.255,104.633,102.996,103.248,1193290.0
2017-10-07,104.255,104.633,102.996,103.248,1193290.0
2017-10-08,104.255,104.633,102.996,103.248,1193290.0
2017-10-09,103.373,104.129,103.373,104.066,1164119.0
2017-10-10,104.003,104.444,103.373,103.688,2003347.0
2017-10-11,103.625,104.003,103.185,103.877,1113671.0
2017-10-12,103.814,104.381,103.562,103.877,899985.0
2017-10-13,103.877,104.066,102.996,103.877,1200924.0
2017-10-14,103.877,104.066,102.996,103.877,1200924.0
2017-10-15,103.877,104.066,102.996,103.877,1200924.0
2017-10-16,103.877,104.129,103.625,103.625,1178784.0
2017-10-17,103.562,104.255,103.122,103.562,1314927.0
2017-10-18,103.248,104.255,103.122,103.625,1280756.0
2017-10-19,103.499,104.759,103.499,104.255,1276925.0
2017-10-20,104.633,105.136,104.192,105.136,1169143.0
2017-10-21,104.633,105.136,104.192,105.136,1169143.0
2017-10-22,104.633,105.136,104.192,105.136,1169143.0
2017-10-23,104.947,105.451,104.696,104.759,1029607.0
2017-10-24,104.192,104.759,103.625,103.688,1541171.0
2017-10-25,105.955,109.354,104.947,108.788,3266610.0
2017-10-26,108.599,110.047,108.599,109.102,1784237.0
2017-10-27,109.552,110.966,109.488,110.709,2135531.0
2017-10-28,109.552,110.966,109.488,110.709,2135531.0
2017-10-29,109.552,110.966,109.488,110.709,2135531.0
2017-10-30,110.709,111.223,109.938,111.223,2102881.0
2017-10-31,111.351,111.737,110.837,111.48,1237084.0
2017-11-01,111.801,112.379,111.416,112.379,1078600.0
2017-11-02,112.315,112.379,110.966,111.416,1120689.0
2017-11-03,111.801,111.994,110.966,111.223,1021517.0
2017-11-04,111.801,111.994,110.966,111.223,1021517.0
2017-11-05,111.801,111.994,110.966,111.223,1021517.0
2017-11-06,111.93,111.93,110.902,111.351,1224734.0
2017-11-07,111.544,111.608,111.03,111.03,1468335.0
2017-11-08,111.159,111.994,111.159,111.994,2012687.0
2017-11-09,111.48,111.737,110.966,111.48,1459699.0
2017-11-10,111.416,111.544,110.452,110.773,2469386.0
2017-11-11,111.416,111.544,110.452,110.773,2469386.0
2017-11-12,111.416,111.544,110.452,110.773,2469386.0
2017-11-13,111.159,112.379,110.837,111.544,1527285.0
2017-11-14,112.122,114.114,111.994,114.114,1833733.0
2017-11-15,113.729,115.271,113.215,114.821,2153313.0
2017-11-16,115.464,116.299,114.757,116.299,1863971.0
2017-11-17,115.978,116.684,114.885,115.271,1456445.0
2017-11-18,115.978,116.684,114.885,115.271,1456445.0
2017-11-19,115.978,116.684,114.885,115.271,1456445.0
2017-11-20,115.335,115.721,114.5,115.656,1285510.0
2017-11-21,115.785,117.198,115.464,116.941,1515992.0
2017-11-22,117.134,117.134,115.271,116.749,1501547.0
2017-11-23,115.978,117.905,115.978,117.198,1012456.0
2017-11-24,117.006,118.226,116.877,117.648,1071206.0
2017-11-25,117.006,118.226,116.877,117.648,1071206.0
2017-11-26,117.006,118.226,116.877,117.648,1071206.0
2017-11-27,117.263,118.098,117.006,117.712,996919.0
2017-11-28,117.648,117.648,116.492,117.134,1773347.0
2017-11-29,117.07,118.226,116.042,118.226,2330717.0
2017-11-30,118.034,119.833,117.07,119.769,3787582.0
2017-12-01,119.383,120.283,118.483,119.64,1724666.0
2017-12-02,119.383,120.283,118.483,119.64,1724666.0
2017-12-03,119.383,120.283,118.483,119.64,1724666.0
2017-12-04,120.154,120.604,119.254,120.026,1983718.0
2017-12-05,119.961,119.961,118.997,119.961,1883456.0
2017-12-06,118.997,119.19,118.098,118.869,1416775.0
2017-12-07,117.777,118.676,116.813,117.648,2784739.0
2017-12-08,117.905,117.969,116.363,116.749,1970355.0
2017-12-09,117.905,117.969,116.363,116.749,1970355.0
2017-12-10,117.905,117.969,116.363,116.749,1970355.0
2017-12-11,115.207,116.235,113.729,114.821,2506736.0
2017-12-12,114.95,115.785,114.435,115.721,1951029.0
2017-12-13,114.5,114.628,113.6,113.857,2513453.0
2017-12-14,113.6,114.371,113.279,113.729,2369469.0
2017-12-15,114.564,114.692,112.444,112.765,3498057.0
2017-12-16,114.564,114.692,112.444,112.765,3498057.0
2017-12-17,114.564,114.692,112.444,112.765,3498057.0
2017-12-18,113.729,113.793,113.215,113.664,2048390.0
2017-12-19,113.664,114.95,113.343,114.692,1870731.0
2017-12-20,114.757,115.014,112.958,113.472,2421996.0
2017-12-21,113.921,114.371,113.022,113.857,1910948.0
2017-12-22,113.986,115.078,113.793,114.692,1234370.0
2017-12-23,113.986,115.078,113.793,114.692,1234370.0
2017-12-24,113.986,115.078,113.793,114.692,1234370.0
2017-12-25,113.986,115.078,113.793,114.692,1234370.0
2017-12-26,113.986,115.078,113.793,114.692,1234370.0
2017-12-27,114.628,115.399,114.5,115.078,3084177.0
2017-12-28,114.885,115.142,113.857,114.435,879684.0
2017-12-29,114.435,114.757,113.022,113.022,1522574.0
2017-12-30,114.435,114.757,113.022,113.022,1522574.0
2017-12-31,114.435,114.757,113.022,113.022,1522574.0
2018-01-01,114.435,114.757,113.022,113.022,1522574.0
2018-01-02,113.086,113.697,112.797,113.472,1160813.0
2018-01-03,113.504,113.729,111.93,113.568,1747262.0
2018-01-04,115.335,115.592,113.761,114.371,2117677.0
2018-01-05,114.725,117.712,114.371,117.712,2048750.0
2018-01-06,114.725,117.712,114.371,117.712,2048750.0
2018-01-07,114.725,117.712,114.371,117.712,2048750.0
2018-01-08,117.841,118.002,116.042,117.134,1626126.0
2018-01-09,117.134,120.186,117.134,119.319,2497561.0
2018-01-10,119.319,120.604,119.094,120.154,2124007.0
2018-01-11,120.764,121.086,119.383,119.704,2083267.0
2018-01-12,119.704,120.154,118.708,119.479,2296401.0
2018-01-13,119.704,120.154,118.708,119.479,2296401.0
2018-01-14,119.704,120.154,118.708,119.479,2296401.0
2018-01-15,119.833,120.443,119.511,120.09,1281695.0
2018-01-16,120.797,122.082,120.7,121.76,1701448.0
2018-01-17,121.728,123.174,120.668,122.724,2784775.0
2018-01-18,122.531,123.045,121.6,122.05,1959020.0
2018-01-19,121.632,122.981,120.379,121.6,2925428.0
2018-01-20,121.632,122.981,120.379,121.6,2925428.0
2018-01-21,121.632,122.981,120.379,121.6,2925428.0
2018-01-22,120.797,120.989,119.961,120.797,1830584.0
2018-01-23,120.507,121.343,119.319,119.833,1979291.0
2018-01-24,119.993,120.218,118.034,118.226,1682984.0
2018-01-25,117.584,117.937,116.363,116.363,1675524.0
2018-01-26,116.62,117.969,115.913,117.038,3012426.0
2018-01-27,116.62,117.969,115.913,117.038,3012426.0
2018-01-28,116.62,117.969,115.913,117.038,3012426.0
2018-01-29,116.299,117.648,116.17,116.524,1616031.0
2018-01-30,116.524,117.295,116.17,116.299,1765332.0
2018-01-31,115.656,117.584,115.431,115.978,2902158.0
2018-02-01,116.17,117.231,115.528,115.817,1989633.0
2018-02-02,115.656,116.299,113.632,113.986,2499152.0
2018-02-03,115.656,116.299,113.632,113.986,2499152.0
