,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2022-03-03,116.747,117.914,114.592,114.771,264376.0
2022-03-04,112.795,113.334,111.089,112.257,286705.0
2022-03-05,112.795,113.334,111.089,112.257,286705.0
2022-03-06,112.795,113.334,111.089,112.257,286705.0
2022-03-07,110.73,110.73,105.252,106.06,592395.0
2022-03-08,105.97,110.281,105.791,107.497,290427.0
2022-03-09,109.832,114.502,109.652,113.963,260023.0
2022-03-10,114.412,114.412,111.628,113.514,261474.0
2022-03-11,112.436,116.028,112.257,114.232,218040.0
2022-03-12,112.436,116.028,112.257,114.232,218040.0
2022-03-13,112.436,116.028,112.257,114.232,218040.0
2022-03-14,114.592,117.106,114.502,116.657,182885.0
2022-03-15,117.375,117.375,114.322,114.861,204952.0
2022-03-16,115.49,119.621,115.49,118.453,181521.0
2022-03-17,119.71,120.608,117.016,117.555,209479.0
2022-03-18,117.645,118.812,116.747,117.106,282227.0
2022-03-19,117.645,118.812,116.747,117.106,282227.0
2022-03-20,117.645,118.812,116.747,117.106,282227.0
2022-03-21,117.106,119.621,117.106,119.172,101111.0
2022-03-22,119.351,121.776,119.082,121.327,240329.0
2022-03-23,122.045,122.135,119.71,120.519,232660.0
2022-03-24,120.429,120.968,119.441,120.339,153315.0
2022-03-25,120.519,121.237,119.172,120.519,208646.0
2022-03-26,120.519,121.237,119.172,120.519,208646.0
2022-03-27,120.519,121.237,119.172,120.519,208646.0
2022-03-28,120.339,122.584,120.339,122.315,152849.0
2022-03-29,122.315,122.943,120.608,121.686,244332.0
2022-03-30,121.686,122.854,120.249,122.584,148498.0
2022-03-31,123.033,123.033,119.89,120.608,320434.0
2022-04-01,120.429,120.429,118.004,118.992,289700.0
2022-04-02,120.429,120.429,118.004,118.992,289700.0
2022-04-03,120.429,120.429,118.004,118.992,289700.0
2022-04-04,119.082,119.71,117.645,118.723,156069.0
2022-04-05,119.441,119.441,117.825,117.825,177145.0
2022-04-06,117.825,118.543,115.579,116.028,161452.0
2022-04-07,115.4,117.465,115.22,116.388,174102.0
2022-04-08,116.837,118.812,116.837,118.723,130680.0
2022-04-09,116.837,118.812,116.837,118.723,130680.0
2022-04-10,116.837,118.812,116.837,118.723,130680.0
2022-04-11,118.812,119.531,118.094,118.723,100640.0
2022-04-12,117.645,118.363,116.837,117.106,98532.0
2022-04-13,119.89,119.89,116.837,117.825,116703.0
2022-04-14,119.89,119.89,116.837,117.825,116703.0
2022-04-15,119.89,119.89,116.837,117.825,116703.0
2022-04-16,119.89,119.89,116.837,117.825,116703.0
2022-04-17,119.89,119.89,116.837,117.825,116703.0
2022-04-18,119.89,119.89,116.837,117.825,116703.0
2022-04-19,117.286,118.812,116.657,118.633,175522.0
2022-04-20,119.89,120.159,118.633,119.351,167781.0
2022-04-21,119.351,120.429,117.645,120.07,183114.0
2022-04-22,119.441,120.519,118.543,119.71,106070.0
2022-04-23,119.441,120.519,118.543,119.71,106070.0
2022-04-24,119.441,120.519,118.543,119.71,106070.0
2022-04-25,118.543,118.723,115.849,116.657,151330.0
2022-04-26,116.298,116.298,110.999,114.053,403193.0
2022-04-27,114.053,114.681,112.885,113.873,181862.0
2022-04-28,113.693,114.232,111.448,111.538,223697.0
2022-04-29,113.331,113.897,110.406,113.237,247262.0
2022-04-30,113.331,113.897,110.406,113.237,247262.0
2022-05-01,113.331,113.897,110.406,113.237,247262.0
2022-05-02,113.237,113.331,108.518,110.878,193124.0
2022-05-03,110.878,111.727,109.368,111.538,210119.0
2022-05-04,111.916,112.482,109.84,110.689,267438.0
2022-05-05,111.349,113.331,109.179,110.406,327122.0
2022-05-06,108.99,111.161,108.99,109.462,325082.0
2022-05-07,108.99,111.161,108.99,109.462,325082.0
2022-05-08,108.99,111.161,108.99,109.462,325082.0
2022-05-09,108.802,109.179,105.216,106.726,255511.0
2022-05-10,106.914,108.141,105.121,107.197,387020.0
2022-05-11,108.047,108.235,106.631,107.669,386479.0
2022-05-12,106.914,108.518,105.31,108.518,221822.0
2022-05-13,108.99,110.217,108.235,110.217,183719.0
2022-05-14,108.99,110.217,108.235,110.217,183719.0
2022-05-15,108.99,110.217,108.235,110.217,183719.0
2022-05-16,110.217,111.916,108.99,111.255,201655.0
2022-05-17,110.217,111.916,108.99,111.255,201655.0
2022-05-18,112.293,112.859,110.406,110.972,193694.0
2022-05-19,109.462,109.84,108.802,109.368,247564.0
2022-05-20,109.556,110.311,109.273,109.651,140039.0
2022-05-21,109.556,110.311,109.273,109.651,140039.0
2022-05-22,109.556,110.311,109.273,109.651,140039.0
2022-05-23,109.651,111.349,109.556,111.349,130263.0
2022-05-24,111.349,112.482,110.972,111.255,179170.0
2022-05-25,110.878,111.538,110.028,111.349,254148.0
2022-05-26,110.878,111.538,110.028,111.349,254148.0
2022-05-27,111.916,113.803,111.916,113.425,198304.0
2022-05-28,111.916,113.803,111.916,113.425,198304.0
2022-05-29,111.916,113.803,111.916,113.425,198304.0
2022-05-30,114.18,115.313,112.199,112.482,206126.0
2022-05-31,113.614,113.614,111.255,112.954,579299.0
2022-06-01,113.708,113.708,111.255,111.255,152838.0
2022-06-02,111.349,111.632,110.217,110.972,146082.0
2022-06-03,110.783,112.293,110.783,111.538,110951.0
2022-06-04,110.783,112.293,110.783,111.538,110951.0
2022-06-05,110.783,112.293,110.783,111.538,110951.0
2022-06-06,110.783,112.293,110.783,111.538,110951.0
2022-06-07,111.916,112.482,110.878,111.727,201790.0
2022-06-08,113.048,113.048,110.594,111.444,351562.0
2022-06-09,111.444,112.859,110.972,112.104,135838.0
2022-06-10,111.161,111.255,108.707,108.707,298310.0
2022-06-11,111.161,111.255,108.707,108.707,298310.0
2022-06-12,111.161,111.255,108.707,108.707,298310.0
2022-06-13,108.235,108.235,105.31,105.876,205562.0
2022-06-14,105.876,107.764,105.593,107.292,233609.0
2022-06-15,107.575,110.028,107.292,109.84,799808.0
2022-06-16,108.896,110.311,106.065,106.065,278624.0
2022-06-17,107.009,107.952,105.782,107.103,368699.0
2022-06-18,107.009,107.952,105.782,107.103,368699.0
2022-06-19,107.009,107.952,105.782,107.103,368699.0
2022-06-20,107.103,107.575,106.537,107.575,143014.0
2022-06-21,108.235,108.613,106.442,106.442,183615.0
2022-06-22,106.159,106.348,103.895,103.895,153172.0
2022-06-23,104.272,104.65,103.045,103.517,149196.0
2022-06-24,104.744,104.838,102.479,102.668,247445.0
2022-06-25,104.744,104.838,102.479,102.668,247445.0
2022-06-26,104.744,104.838,102.479,102.668,247445.0
2022-06-27,103.8,104.933,103.234,104.744,211533.0
2022-06-28,105.404,106.442,104.555,106.442,165035.0
2022-06-29,103.8,105.688,103.8,103.989,243611.0
2022-06-30,103.706,103.706,100.12,100.686,301547.0
2022-07-01,100.12,101.441,99.271,99.554,169619.0
2022-07-02,100.12,101.441,99.271,99.554,169619.0
2022-07-03,100.12,101.441,99.271,99.554,169619.0
2022-07-04,99.554,103.14,99.554,102.385,149672.0
2022-07-05,103.517,103.517,98.422,98.893,191588.0
2022-07-06,99.082,100.309,98.138,98.61,137807.0
2022-07-07,99.082,101.724,99.082,100.969,131779.0
2022-07-08,101.724,101.724,100.309,101.347,86911.0
2022-07-09,101.724,101.724,100.309,101.347,86911.0
2022-07-10,101.724,101.724,100.309,101.347,86911.0
2022-07-11,100.686,102.29,100.214,100.969,158656.0
2022-07-12,103.14,103.14,100.403,103.14,101155.0
2022-07-13,103.8,103.8,101.158,101.347,127678.0
2022-07-14,100.969,102.102,99.743,100.12,135773.0
2022-07-15,100.12,100.969,99.176,99.837,115135.0
2022-07-16,100.12,100.969,99.176,99.837,115135.0
2022-07-17,100.12,100.969,99.176,99.837,115135.0
2022-07-18,101.724,103.234,100.875,102.951,116350.0
2022-07-19,103.045,103.612,102.007,103.612,131796.0
2022-07-20,103.8,104.178,102.102,103.517,124106.0
2022-07-21,103.612,104.083,102.007,103.234,147241.0
2022-07-22,103.234,104.744,102.951,104.272,91283.0
2022-07-23,103.234,104.744,102.951,104.272,91283.0
2022-07-24,103.234,104.744,102.951,104.272,91283.0
2022-07-25,104.744,105.971,104.178,105.216,169410.0
2022-07-26,105.971,105.971,103.14,103.328,200925.0
2022-07-27,102.857,105.971,102.857,105.688,183327.0
2022-07-28,106.631,107.292,105.121,106.159,182005.0
2022-07-29,106.159,107.858,106.159,107.48,102582.0
2022-07-30,106.159,107.858,106.159,107.48,102582.0
2022-07-31,106.159,107.858,106.159,107.48,102582.0
2022-08-01,108.33,109.84,107.669,108.707,220863.0
2022-08-02,108.802,109.651,107.386,108.802,192894.0
2022-08-03,108.518,109.556,107.764,109.368,201048.0
2022-08-04,109.934,110.5,109.085,109.368,85041.0
2022-08-05,109.934,110.311,108.707,110.311,57478.0
2022-08-06,109.934,110.311,108.707,110.311,57478.0
2022-08-07,109.934,110.311,108.707,110.311,57478.0
2022-08-08,110.311,110.783,108.707,110.783,116004.0
2022-08-09,110.878,111.161,109.745,110.5,106398.0
2022-08-10,110.406,110.689,108.99,110.406,121392.0
2022-08-11,111.632,114.463,111.632,112.199,184224.0
2022-08-12,112.387,112.67,111.161,112.482,244459.0
2022-08-13,112.387,112.67,111.161,112.482,244459.0
2022-08-14,112.387,112.67,111.161,112.482,244459.0
2022-08-15,113.048,113.237,110.406,110.5,96348.0
2022-08-16,110.217,112.954,110.217,112.482,195860.0
2022-08-17,112.859,113.331,111.632,111.632,122908.0
2022-08-18,111.727,112.576,111.632,112.387,127446.0
2022-08-19,112.765,113.425,111.066,111.255,90339.0
2022-08-20,112.765,113.425,111.066,111.255,90339.0
2022-08-21,112.765,113.425,111.066,111.255,90339.0
2022-08-22,111.161,111.161,109.085,109.556,155982.0
2022-08-23,109.273,110.972,108.802,110.972,119238.0
2022-08-24,111.066,111.066,109.368,109.462,82145.0
2022-08-25,110.406,110.5,109.368,109.556,102654.0
2022-08-26,110.406,110.406,108.047,108.99,103301.0
2022-08-27,110.406,110.406,108.047,108.99,103301.0
2022-08-28,110.406,110.406,108.047,108.99,103301.0
2022-08-29,107.103,108.424,106.442,107.103,146696.0
2022-08-30,106.82,107.764,106.254,106.254,90134.0
2022-08-31,106.254,107.575,106.159,107.386,163663.0
2022-09-01,107.386,108.141,106.631,107.103,132050.0
2022-09-02,107.197,108.99,107.103,108.707,114790.0
2022-09-03,107.197,108.99,107.103,108.707,114790.0
2022-09-04,107.197,108.99,107.103,108.707,114790.0
2022-09-05,107.48,108.33,105.971,107.669,97598.0
2022-09-06,107.575,108.235,104.083,104.083,105494.0
2022-09-07,103.8,103.8,101.441,102.102,126868.0
2022-09-08,101.63,103.8,101.63,103.8,185822.0
2022-09-09,104.744,105.216,104.178,105.216,154728.0
2022-09-10,104.744,105.216,104.178,105.216,154728.0
2022-09-11,104.744,105.216,104.178,105.216,154728.0
2022-09-12,104.65,106.914,104.65,106.914,167508.0
2022-09-13,103.8,107.952,103.8,107.103,255034.0
2022-09-14,106.631,106.631,104.272,104.272,164709.0
2022-09-15,103.8,106.254,103.8,106.254,189061.0
2022-09-16,106.537,106.914,103.612,103.8,520784.0
2022-09-17,106.537,106.914,103.612,103.8,520784.0
2022-09-18,106.537,106.914,103.612,103.8,520784.0
2022-09-19,102.574,104.65,101.441,104.65,190784.0
2022-09-20,103.8,105.593,103.8,104.838,133852.0
2022-09-21,103.989,105.499,103.895,103.989,208296.0
2022-09-22,103.8,104.933,101.913,103.234,295268.0
2022-09-23,103.8,103.8,100.026,101.064,139620.0
2022-09-24,103.8,103.8,100.026,101.064,139620.0
2022-09-25,103.8,103.8,100.026,101.064,139620.0
2022-09-26,100.875,100.875,98.516,98.988,180545.0
2022-09-27,99.365,99.365,98.044,98.422,164339.0
2022-09-28,97.384,97.572,93.09,96.629,295393.0
2022-09-29,98.138,98.138,93.751,94.034,248122.0
2022-09-30,94.364,96.912,93.892,96.251,303711.0
2022-10-01,94.364,96.912,93.892,96.251,303711.0
2022-10-02,94.364,96.912,93.892,96.251,303711.0
2022-10-03,98.61,98.61,94.175,96.912,196952.0
2022-10-04,97.761,98.705,97.667,98.61,184562.0
2022-10-05,99.082,99.271,96.346,96.44,139017.0
2022-10-06,96.346,97.478,95.024,95.119,137029.0
2022-10-07,96.251,96.346,93.845,94.458,196173.0
2022-10-08,96.251,96.346,93.845,94.458,196173.0
2022-10-09,96.251,96.346,93.845,94.458,196173.0
2022-10-10,96.251,96.251,93.467,96.062,168237.0
2022-10-11,95.779,96.44,94.553,96.062,205993.0
2022-10-12,96.629,96.629,95.213,95.874,245180.0
2022-10-13,96.062,97.289,95.024,96.629,169863.0
2022-10-14,98.138,98.799,97.572,97.572,149705.0
2022-10-15,98.138,98.799,97.572,97.572,149705.0
2022-10-16,98.138,98.799,97.572,97.572,149705.0
2022-10-17,97.572,98.516,97.572,97.667,104563.0
2022-10-18,98.705,101.63,98.422,101.064,195208.0
2022-10-19,101.913,102.668,100.969,102.102,279855.0
2022-10-20,103.8,103.8,100.214,101.441,178455.0
2022-10-21,100.026,101.724,99.931,101.158,100327.0
2022-10-22,100.026,101.724,99.931,101.158,100327.0
2022-10-23,100.026,101.724,99.931,101.158,100327.0
2022-10-24,100.969,103.045,100.875,102.857,154883.0
2022-10-25,103.612,103.612,100.498,100.969,102811.0
2022-10-26,101.064,101.724,100.592,101.252,117043.0
2022-10-27,102.479,102.668,100.592,101.536,127130.0
2022-10-28,100.969,100.969,97.667,98.327,207328.0
2022-10-29,100.969,100.969,97.667,98.327,207328.0
2022-10-30,100.969,100.969,97.667,98.327,207328.0
2022-10-31,98.988,100.403,98.61,99.837,228081.0
2022-11-01,100.592,102.29,100.214,100.969,209295.0
2022-11-02,101.252,101.252,98.233,98.327,282034.0
2022-11-03,97.761,100.403,97.761,100.403,225490.0
2022-11-04,100.969,102.007,100.214,100.781,185132.0
2022-11-05,100.969,102.007,100.214,100.781,185132.0
2022-11-06,100.969,102.007,100.214,100.781,185132.0
2022-11-07,100.969,102.668,100.781,101.347,100469.0
2022-11-08,102.29,102.951,101.158,102.668,68212.0
2022-11-09,101.913,103.517,101.347,102.574,162626.0
2022-11-10,101.913,103.14,101.347,103.045,99469.0
2022-11-11,103.234,104.744,102.857,104.272,200434.0
2022-11-12,103.234,104.744,102.857,104.272,200434.0
2022-11-13,103.234,104.744,102.857,104.272,200434.0
2022-11-14,104.366,106.348,104.272,105.782,107425.0
2022-11-15,105.971,106.442,105.216,105.876,151278.0
2022-11-16,107.575,108.613,106.631,107.009,2775056.0
2022-11-17,106.82,107.386,105.971,106.914,241928.0
2022-11-18,107.48,108.047,106.914,107.575,200779.0
2022-11-19,107.48,108.047,106.914,107.575,200779.0
2022-11-20,107.48,108.047,106.914,107.575,200779.0
2022-11-21,107.575,107.575,105.876,106.159,144969.0
2022-11-22,106.82,109.273,106.537,109.085,110038.0
2022-11-23,109.273,110.311,108.99,109.273,147679.0
2022-11-24,110.028,110.689,109.368,110.406,111874.0
2022-11-25,111.161,112.954,111.161,112.67,216228.0
2022-11-26,111.161,112.954,111.161,112.67,216228.0
2022-11-27,111.161,112.954,111.161,112.67,216228.0
2022-11-28,112.859,113.048,111.444,112.576,518772.0
2022-11-29,113.331,114.558,112.765,114.558,190737.0
2022-11-30,110.972,115.501,110.972,112.293,278393.0
2022-12-01,112.765,113.048,111.161,112.01,109364.0
2022-12-02,112.199,112.199,110.217,110.594,125505.0
2022-12-03,112.199,112.199,110.217,110.594,125505.0
2022-12-04,112.199,112.199,110.217,110.594,125505.0
2022-12-05,110.878,111.255,110.406,110.594,131141.0
2022-12-06,110.311,110.311,108.99,109.745,93660.0
2022-12-07,108.518,109.462,107.48,107.952,163013.0
2022-12-08,108.235,108.518,106.726,107.292,169337.0
2022-12-09,107.669,108.896,107.197,108.802,101535.0
2022-12-10,107.669,108.896,107.197,108.802,101535.0
2022-12-11,107.669,108.896,107.197,108.802,101535.0
2022-12-12,108.802,108.802,106.726,107.48,232743.0
2022-12-13,108.047,109.179,107.48,107.669,228722.0
2022-12-14,109.085,109.085,107.386,108.424,226791.0
2022-12-15,108.047,109.84,107.48,108.802,237043.0
2022-12-16,108.896,109.368,107.292,109.085,151523.0
2022-12-17,108.896,109.368,107.292,109.085,151523.0
2022-12-18,108.896,109.368,107.292,109.085,151523.0
2022-12-19,108.99,109.368,106.82,106.82,627953.0
2022-12-20,106.631,107.858,104.838,107.575,310296.0
2022-12-21,108.802,110.123,107.575,109.651,212222.0
2022-12-22,110.123,112.01,110.123,111.161,166229.0
2022-12-23,111.255,112.199,110.972,112.01,55376.0
2022-12-24,111.255,112.199,110.972,112.01,55376.0
2022-12-25,111.255,112.199,110.972,112.01,55376.0
2022-12-26,111.255,112.199,110.972,112.01,55376.0
2022-12-27,112.576,112.954,111.821,112.104,71366.0
2022-12-28,112.765,113.425,111.538,113.237,110945.0
2022-12-29,114.18,114.18,111.727,113.614,101534.0
2022-12-30,113.52,114.18,113.237,113.897,80571.0
2022-12-31,113.52,114.18,113.237,113.897,80571.0
2023-01-01,113.52,114.18,113.237,113.897,80571.0
2023-01-02,113.897,114.747,113.331,113.52,165204.0
2023-01-03,113.52,114.652,113.52,114.086,143766.0
2023-01-04,113.237,114.652,112.104,114.369,98571.0
2023-01-05,113.425,114.086,112.765,113.803,120923.0
2023-01-06,113.425,113.992,113.237,113.614,49799.0
2023-01-07,113.425,113.992,113.237,113.614,49799.0
2023-01-08,113.425,113.992,113.237,113.614,49799.0
2023-01-09,113.897,115.596,113.803,114.841,94799.0
2023-01-10,114.558,114.558,111.255,111.349,198515.0
2023-01-11,110.972,110.972,109.462,109.934,195026.0
2023-01-12,110.217,110.783,109.368,110.5,157934.0
2023-01-13,110.878,113.048,110.5,112.576,154220.0
2023-01-14,110.878,113.048,110.5,112.576,154220.0
2023-01-15,110.878,113.048,110.5,112.576,154220.0
2023-01-16,113.142,113.142,111.161,111.632,70723.0
2023-01-17,111.066,111.727,109.085,110.028,188617.0
2023-01-18,110.028,110.217,108.613,108.613,217815.0
2023-01-19,108.518,108.518,107.48,107.952,104934.0
2023-01-20,108.518,109.368,108.047,108.33,109437.0
2023-01-21,108.518,109.368,108.047,108.33,109437.0
2023-01-22,108.518,109.368,108.047,108.33,109437.0
2023-01-23,108.613,109.085,107.952,108.518,201170.0
2023-01-24,108.613,109.84,108.613,109.179,127117.0
2023-01-25,109.179,109.179,107.386,108.518,251317.0
2023-01-26,109.085,109.462,107.858,108.518,111975.0
2023-01-27,109.273,109.462,108.235,109.273,104051.0
2023-01-28,109.273,109.462,108.235,109.273,104051.0
2023-01-29,109.273,109.462,108.235,109.273,104051.0
2023-01-30,108.518,109.085,108.235,108.33,88734.0
2023-01-31,108.235,109.273,108.047,108.896,240724.0
2023-02-01,108.707,109.745,108.141,109.651,770633.0
2023-02-02,109.273,110.594,108.802,109.085,226027.0
2023-02-03,109.462,110.311,108.802,110.123,127766.0
2023-02-04,109.462,110.311,108.802,110.123,127766.0
2023-02-05,109.462,110.311,108.802,110.123,127766.0
2023-02-06,110.311,110.311,108.613,108.896,128047.0
2023-02-07,109.179,109.651,108.235,108.707,135907.0
2023-02-08,109.462,113.52,109.462,112.954,307542.0
2023-02-09,113.425,117.106,113.048,113.048,235745.0
2023-02-10,113.425,114.935,112.954,113.992,287592.0
2023-02-11,113.425,114.935,112.954,113.992,287592.0
2023-02-12,113.425,114.935,112.954,113.992,287592.0
2023-02-13,115.03,116.068,114.463,116.068,125772.0
2023-02-14,117.011,117.483,115.69,116.068,200564.0
2023-02-15,117.011,118.238,116.256,116.728,218184.0
2023-02-16,117.577,118.332,116.728,118.332,236687.0
2023-02-17,118.427,118.427,117.011,117.483,98614.0
2023-02-18,118.427,118.427,117.011,117.483,98614.0
2023-02-19,118.427,118.427,117.011,117.483,98614.0
2023-02-20,117.672,117.861,116.351,117.861,94794.0
2023-02-21,117.294,118.332,116.445,117.672,91735.0
2023-02-22,117.955,117.955,116.445,117.011,249360.0
2023-02-23,117.2,119.842,117.2,119.842,193246.0
2023-02-24,119.842,120.786,119.653,120.314,125523.0
2023-02-25,119.842,120.786,119.653,120.314,125523.0
2023-02-26,119.842,120.786,119.653,120.314,125523.0
2023-02-27,120.314,122.579,120.314,122.107,325349.0
2023-02-28,122.107,122.673,121.635,122.673,161421.0
2023-03-01,122.201,123.145,121.635,123.145,114910.0
2023-03-02,123.617,123.617,121.446,123.051,110092.0
2023-03-03,122.956,123.145,121.824,123.145,100253.0
2023-03-04,122.956,123.145,121.824,123.145,100253.0
2023-03-05,122.956,123.145,121.824,123.145,100253.0
2023-03-06,123.617,123.617,121.918,122.956,85067.0
2023-03-07,123.145,123.145,121.446,121.729,114063.0
2023-03-08,121.352,122.673,120.975,122.673,91776.0
2023-03-09,122.956,122.956,120.408,120.503,125698.0
2023-03-10,118.899,118.899,116.351,117.389,130296.0
2023-03-11,118.899,118.899,116.351,117.389,130296.0
2023-03-12,118.899,118.899,116.351,117.389,130296.0
2023-03-13,117.389,117.766,112.67,113.614,211528.0
2023-03-14,112.765,115.596,111.916,115.03,157989.0
2023-03-15,115.218,115.218,109.368,110.028,295724.0
2023-03-16,110.689,111.727,106.82,108.613,325889.0
2023-03-17,109.368,110.878,106.914,107.575,359993.0
2023-03-18,109.368,110.878,106.914,107.575,359993.0
2023-03-19,109.368,110.878,106.914,107.575,359993.0
2023-03-20,105.688,109.556,102.29,109.179,220922.0
2023-03-21,109.556,111.538,109.462,110.689,135031.0
2023-03-22,111.349,111.349,109.085,110.406,105600.0
2023-03-23,109.934,109.934,107.858,108.518,129975.0
2023-03-24,108.518,108.613,103.8,105.688,454899.0
2023-03-25,108.518,108.613,103.8,105.688,454899.0
2023-03-26,108.518,108.613,103.8,105.688,454899.0
2023-03-27,106.914,107.952,105.971,107.292,131568.0
2023-03-28,108.047,108.33,105.782,106.631,197050.0
2023-03-29,106.82,108.896,106.82,108.896,187883.0
2023-03-30,110.783,113.708,110.5,113.708,182724.0
2023-03-31,114.369,114.558,112.954,114.18,399950.0
2023-04-01,114.369,114.558,112.954,114.18,399950.0
2023-04-02,114.369,114.558,112.954,114.18,399950.0
2023-04-03,115.124,115.973,115.03,115.407,113003.0
2023-04-04,115.69,116.917,115.407,115.407,66686.0
2023-04-05,115.501,115.501,112.387,113.048,95123.0
