,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2017-03-04,47.189,47.189,46.672,47.017,159968.0
2017-03-05,47.189,47.189,46.672,47.017,159968.0
2017-03-06,46.845,47.533,46.328,46.845,171800.0
2017-03-07,46.845,47.017,46.156,46.672,209946.0
2017-03-08,45.295,45.639,45.122,45.295,388118.0
2017-03-09,45.295,45.467,44.95,45.295,202265.0
2017-03-10,45.295,46.156,44.606,46.156,224570.0
2017-03-11,45.295,46.156,44.606,46.156,224570.0
2017-03-12,45.295,46.156,44.606,46.156,224570.0
2017-03-13,45.639,45.983,45.122,45.467,253918.0
2017-03-14,45.295,45.639,44.606,45.122,364330.0
2017-03-15,44.95,45.467,44.95,45.295,130846.0
2017-03-16,45.295,45.811,45.295,45.295,157873.0
2017-03-17,45.295,45.811,45.295,45.639,251407.0
2017-03-18,45.295,45.811,45.295,45.639,251407.0
2017-03-19,45.295,45.811,45.295,45.639,251407.0
2017-03-20,45.467,46.156,45.295,46.156,125586.0
2017-03-21,46.5,46.845,45.467,45.639,172615.0
2017-03-22,45.295,45.295,44.433,45.295,240120.0
2017-03-23,45.467,45.811,45.122,45.467,151222.0
2017-03-24,45.295,45.983,44.433,44.778,228635.0
2017-03-25,45.295,45.983,44.433,44.778,228635.0
2017-03-26,45.295,45.983,44.433,44.778,228635.0
2017-03-27,44.261,44.261,43.4,43.4,276673.0
2017-03-28,43.745,44.778,43.4,44.606,385353.0
2017-03-29,44.606,44.95,44.089,44.433,298999.0
2017-03-30,44.433,44.778,44.261,44.778,82331.0
2017-03-31,44.089,44.261,43.572,44.261,354950.0
2017-04-01,44.089,44.261,43.572,44.261,354950.0
2017-04-02,44.089,44.261,43.572,44.261,354950.0
2017-04-03,44.089,44.433,43.745,44.089,119903.0
2017-04-04,43.917,44.433,43.917,44.089,325522.0
2017-04-05,44.089,45.983,44.089,45.639,261775.0
2017-04-06,45.639,45.811,44.778,45.467,146234.0
2017-04-07,45.467,45.983,43.745,45.983,77838.0
2017-04-08,45.467,45.983,43.745,45.983,77838.0
2017-04-09,45.467,45.983,43.745,45.983,77838.0
2017-04-10,45.983,46.156,45.639,45.811,66654.0
2017-04-11,45.639,45.811,45.639,45.811,100803.0
2017-04-12,45.983,46.156,45.639,45.811,195966.0
2017-04-13,45.983,46.156,45.639,45.811,195966.0
2017-04-14,45.983,46.156,45.639,45.811,195966.0
2017-04-15,45.983,46.156,45.639,45.811,195966.0
2017-04-16,45.983,46.156,45.639,45.811,195966.0
2017-04-17,45.983,46.156,45.639,45.811,195966.0
2017-04-18,46.156,46.328,45.122,45.811,178193.0
2017-04-19,45.811,46.672,45.122,46.5,164453.0
2017-04-20,46.328,46.328,45.295,46.328,173201.0
2017-04-21,46.684,46.684,45.793,45.972,63089.0
2017-04-22,46.684,46.684,45.793,45.972,63089.0
2017-04-23,46.684,46.684,45.793,45.972,63089.0
2017-04-24,45.972,46.862,45.972,46.684,415399.0
2017-04-25,46.684,47.932,46.684,47.932,189584.0
2017-04-26,48.11,48.466,47.397,48.466,318935.0
2017-04-27,48.11,48.822,47.041,48.466,259448.0
2017-04-28,48.288,48.644,47.753,48.288,132220.0
2017-04-29,48.288,48.644,47.753,48.288,132220.0
2017-04-30,48.288,48.644,47.753,48.288,132220.0
2017-05-01,48.288,48.644,47.753,48.288,132220.0
2017-05-02,48.466,49.892,48.288,49.892,250469.0
2017-05-03,49.892,49.892,49.179,49.357,160451.0
2017-05-04,49.357,49.713,48.466,49.001,225781.0
2017-05-05,49.179,49.535,48.466,49.535,105324.0
2017-05-06,49.179,49.535,48.466,49.535,105324.0
2017-05-07,49.179,49.535,48.466,49.535,105324.0
2017-05-08,49.892,50.07,48.466,49.713,198491.0
2017-05-09,49.892,50.604,49.713,50.248,824239.0
2017-05-10,50.248,50.783,49.713,50.07,234175.0
2017-05-11,50.248,50.604,49.713,49.892,140769.0
2017-05-12,49.892,50.426,49.535,49.892,164014.0
2017-05-13,49.892,50.426,49.535,49.892,164014.0
2017-05-14,49.892,50.426,49.535,49.892,164014.0
2017-05-15,50.07,50.604,50.07,50.426,179435.0
2017-05-16,50.604,50.961,50.248,50.426,258333.0
2017-05-17,50.604,50.961,50.248,50.426,258333.0
2017-05-18,50.248,50.248,48.288,48.644,240565.0
2017-05-19,48.644,49.892,48.644,49.357,171807.0
2017-05-20,48.644,49.892,48.644,49.357,171807.0
2017-05-21,48.644,49.892,48.644,49.357,171807.0
2017-05-22,49.357,49.535,48.822,49.001,165457.0
2017-05-23,49.001,49.535,48.644,49.357,117300.0
2017-05-24,49.357,49.892,49.179,49.713,92505.0
2017-05-25,49.357,49.892,49.179,49.713,92505.0
2017-05-26,49.535,49.713,49.357,49.535,132436.0
2017-05-27,49.535,49.713,49.357,49.535,132436.0
2017-05-28,49.535,49.713,49.357,49.535,132436.0
2017-05-29,49.713,50.604,49.713,50.07,104345.0
2017-05-30,50.248,50.783,49.535,50.783,361862.0
2017-05-31,50.961,52.208,50.604,50.961,2744713.0
2017-06-01,51.139,51.673,50.783,50.961,121385.0
2017-06-02,51.317,51.495,50.426,50.961,139654.0
2017-06-03,51.317,51.495,50.426,50.961,139654.0
2017-06-04,51.317,51.495,50.426,50.961,139654.0
2017-06-05,51.317,51.495,50.426,50.961,139654.0
2017-06-06,50.961,51.139,50.604,50.783,317883.0
2017-06-07,50.783,50.961,50.426,50.783,268961.0
2017-06-08,50.961,51.495,50.07,50.604,170275.0
2017-06-09,51.317,51.317,50.248,50.783,162578.0
2017-06-10,51.317,51.317,50.248,50.783,162578.0
2017-06-11,51.317,51.317,50.248,50.783,162578.0
2017-06-12,51.139,51.495,50.604,51.317,182316.0
2017-06-13,51.317,51.495,50.961,50.961,208540.0
2017-06-14,51.139,51.852,51.139,51.495,182054.0
2017-06-15,51.673,52.208,50.783,50.961,155844.0
2017-06-16,50.961,51.317,50.426,50.426,621410.0
2017-06-17,50.961,51.317,50.426,50.426,621410.0
2017-06-18,50.961,51.317,50.426,50.426,621410.0
2017-06-19,50.426,51.317,50.426,51.139,138542.0
2017-06-20,51.317,51.317,50.783,50.961,230942.0
2017-06-21,50.961,50.961,49.357,49.713,195468.0
2017-06-22,49.713,50.07,49.001,49.713,151122.0
2017-06-23,49.535,49.892,49.357,49.892,114775.0
2017-06-24,49.535,49.892,49.357,49.892,114775.0
2017-06-25,49.535,49.892,49.357,49.892,114775.0
2017-06-26,49.713,50.07,49.357,49.357,193072.0
2017-06-27,49.357,49.713,49.179,49.535,160686.0
2017-06-28,49.357,50.604,49.179,50.604,273841.0
2017-06-29,50.604,51.673,50.604,51.317,214232.0
2017-06-30,51.317,51.317,50.604,50.961,73371.0
2017-07-01,51.317,51.317,50.604,50.961,73371.0
2017-07-02,51.317,51.317,50.604,50.961,73371.0
2017-07-03,50.961,51.495,50.783,51.317,117668.0
2017-07-04,51.317,52.386,51.317,52.208,209039.0
2017-07-05,52.208,52.386,51.673,51.852,54662.0
2017-07-06,52.03,52.208,51.673,51.852,75122.0
2017-07-07,51.673,51.852,51.673,51.673,56190.0
2017-07-08,51.673,51.852,51.673,51.673,56190.0
2017-07-09,51.673,51.852,51.673,51.673,56190.0
2017-07-10,51.673,51.852,51.317,51.317,109378.0
2017-07-11,51.139,52.03,51.139,51.673,76009.0
2017-07-12,51.852,53.099,51.852,52.921,215011.0
2017-07-13,53.099,53.277,52.743,52.921,131379.0
2017-07-14,52.921,54.168,52.921,54.168,129477.0
2017-07-15,52.921,54.168,52.921,54.168,129477.0
2017-07-16,52.921,54.168,52.921,54.168,129477.0
2017-07-17,53.455,54.168,53.455,53.99,64743.0
2017-07-18,53.99,54.346,53.633,54.168,111933.0
2017-07-19,53.99,53.99,53.633,53.99,37484.0
2017-07-20,54.168,54.168,53.812,54.168,57914.0
2017-07-21,53.455,54.168,53.277,53.99,59841.0
2017-07-22,53.455,54.168,53.277,53.99,59841.0
2017-07-23,53.455,54.168,53.277,53.99,59841.0
2017-07-24,53.633,53.812,52.921,53.099,79344.0
2017-07-25,53.099,54.703,53.099,54.524,312400.0
2017-07-26,54.524,54.881,54.168,54.881,314673.0
2017-07-27,54.881,54.881,54.703,54.881,78691.0
2017-07-28,54.881,55.415,54.703,55.415,192257.0
2017-07-29,54.881,55.415,54.703,55.415,192257.0
2017-07-30,54.881,55.415,54.703,55.415,192257.0
2017-07-31,55.415,56.484,55.415,55.95,103915.0
2017-08-01,56.841,56.841,55.415,55.593,103616.0
2017-08-02,55.593,55.772,55.237,55.593,85879.0
2017-08-03,55.593,55.95,54.881,55.059,113291.0
2017-08-04,55.237,57.019,54.346,56.841,192325.0
2017-08-05,55.237,57.019,54.346,56.841,192325.0
2017-08-06,55.237,57.019,54.346,56.841,192325.0
2017-08-07,56.841,57.019,56.663,57.019,101092.0
2017-08-08,57.019,57.019,56.663,57.019,90670.0
2017-08-09,57.019,57.019,55.593,56.841,149190.0
2017-08-10,57.019,57.732,56.484,57.019,253625.0
2017-08-11,57.019,57.019,55.95,57.019,177058.0
2017-08-12,57.019,57.019,55.95,57.019,177058.0
2017-08-13,57.019,57.019,55.95,57.019,177058.0
2017-08-14,57.019,57.554,56.484,57.554,129992.0
2017-08-15,57.732,57.91,57.019,57.554,118392.0
2017-08-16,57.732,57.91,57.375,57.554,109800.0
2017-08-17,57.554,57.554,56.841,57.019,189425.0
2017-08-18,57.732,57.732,56.663,57.019,114021.0
2017-08-19,57.732,57.732,56.663,57.019,114021.0
2017-08-20,57.732,57.732,56.663,57.019,114021.0
2017-08-21,57.197,57.375,56.663,57.375,65098.0
2017-08-22,57.375,57.732,57.375,57.375,94299.0
2017-08-23,57.197,57.732,56.841,57.554,49097.0
2017-08-24,57.554,58.444,56.841,58.266,183881.0
2017-08-25,58.266,58.444,58.088,58.444,91912.0
2017-08-26,58.266,58.444,58.088,58.444,91912.0
2017-08-27,58.266,58.444,58.088,58.444,91912.0
2017-08-28,58.444,59.514,58.444,58.444,205468.0
2017-08-29,58.444,58.444,57.732,58.266,129398.0
2017-08-30,58.444,58.801,58.266,58.266,136209.0
2017-08-31,58.444,59.514,58.444,59.335,303897.0
2017-09-01,59.335,60.048,59.157,59.87,124013.0
2017-09-02,59.335,60.048,59.157,59.87,124013.0
2017-09-03,59.335,60.048,59.157,59.87,124013.0
2017-09-04,60.048,60.048,59.514,59.692,107209.0
2017-09-05,59.692,59.87,59.514,59.87,103254.0
2017-09-06,59.87,59.87,58.801,59.514,189122.0
2017-09-07,59.514,59.514,58.444,58.801,123053.0
2017-09-08,58.801,58.801,58.088,58.801,97374.0
2017-09-09,58.801,58.801,58.088,58.801,97374.0
2017-09-10,58.801,58.801,58.088,58.801,97374.0
2017-09-11,59.157,59.514,58.801,59.335,65164.0
2017-09-12,59.335,60.226,59.335,60.226,188191.0
2017-09-13,60.404,61.295,60.048,61.117,102459.0
2017-09-14,60.939,60.939,60.226,60.583,156857.0
2017-09-15,60.048,60.583,59.514,60.048,154804.0
2017-09-16,60.048,60.583,59.514,60.048,154804.0
2017-09-17,60.048,60.583,59.514,60.048,154804.0
2017-09-18,60.048,60.404,59.514,60.048,145618.0
2017-09-19,60.048,60.939,60.048,60.761,120783.0
2017-09-20,60.761,60.939,60.226,60.404,87939.0
2017-09-21,60.404,61.474,60.404,61.474,182102.0
2017-09-22,61.652,61.652,61.117,61.474,104341.0
2017-09-23,61.652,61.652,61.117,61.474,104341.0
2017-09-24,61.652,61.652,61.117,61.474,104341.0
2017-09-25,61.652,61.652,61.117,61.295,90402.0
2017-09-26,61.295,61.652,60.583,61.295,127038.0
2017-09-27,61.295,62.186,61.295,62.186,175355.0
2017-09-28,62.186,62.364,61.474,61.83,95691.0
2017-09-29,61.83,61.83,60.939,61.117,294583.0
2017-09-30,61.83,61.83,60.939,61.117,294583.0
2017-10-01,61.83,61.83,60.939,61.117,294583.0
2017-10-02,61.117,61.652,60.761,61.117,252795.0
2017-10-03,61.117,61.474,61.117,61.474,202069.0
2017-10-04,61.474,61.474,61.117,61.295,122491.0
2017-10-05,61.117,61.474,60.583,61.474,127916.0
2017-10-06,61.474,62.186,61.474,62.008,117061.0
2017-10-07,61.474,62.186,61.474,62.008,117061.0
2017-10-08,61.474,62.186,61.474,62.008,117061.0
2017-10-09,62.008,62.364,61.652,62.008,82619.0
2017-10-10,62.008,62.008,61.474,62.008,122889.0
2017-10-11,62.008,62.008,60.761,61.474,226436.0
2017-10-12,61.117,61.83,60.761,61.474,110565.0
2017-10-13,62.008,62.008,61.295,61.83,110156.0
2017-10-14,62.008,62.008,61.295,61.83,110156.0
2017-10-15,62.008,62.008,61.295,61.83,110156.0
2017-10-16,62.008,62.364,61.652,61.83,205021.0
2017-10-17,61.474,62.008,61.117,62.008,122899.0
2017-10-18,62.008,62.364,61.652,62.364,147387.0
2017-10-19,62.364,62.364,62.008,62.364,300511.0
2017-10-20,62.364,62.543,62.186,62.543,171780.0
2017-10-21,62.364,62.543,62.186,62.543,171780.0
2017-10-22,62.364,62.543,62.186,62.543,171780.0
2017-10-23,62.364,62.543,61.83,62.186,96509.0
2017-10-24,62.186,62.364,61.83,62.364,147713.0
2017-10-25,62.721,63.612,62.543,62.899,286229.0
2017-10-26,63.434,64.146,63.434,64.146,184052.0
2017-10-27,64.146,64.146,63.79,63.968,155462.0
2017-10-28,64.146,64.146,63.79,63.968,155462.0
2017-10-29,64.146,64.146,63.79,63.968,155462.0
2017-10-30,63.968,64.146,63.612,64.146,108343.0
2017-10-31,64.146,64.681,63.79,64.503,124876.0
2017-11-01,65.215,65.572,64.503,65.037,110720.0
2017-11-02,65.215,65.215,63.968,64.146,144429.0
2017-11-03,63.968,64.325,63.434,64.146,375467.0
2017-11-04,63.968,64.325,63.434,64.146,375467.0
2017-11-05,63.968,64.325,63.434,64.146,375467.0
2017-11-06,64.146,64.325,63.79,64.146,152067.0
2017-11-07,64.325,64.503,63.79,64.503,200279.0
2017-11-08,64.503,64.503,63.612,64.146,281149.0
2017-11-09,64.146,64.146,63.077,63.612,201793.0
2017-11-10,63.612,63.79,63.077,63.255,97599.0
2017-11-11,63.612,63.79,63.077,63.255,97599.0
2017-11-12,63.612,63.79,63.077,63.255,97599.0
2017-11-13,63.255,63.255,62.186,62.899,165616.0
2017-11-14,62.543,62.899,62.186,62.364,112077.0
2017-11-15,62.364,62.364,60.048,60.048,313341.0
2017-11-16,60.226,60.939,59.514,60.226,237434.0
2017-11-17,60.404,60.404,59.335,60.048,120257.0
2017-11-18,60.404,60.404,59.335,60.048,120257.0
2017-11-19,60.404,60.404,59.335,60.048,120257.0
2017-11-20,59.692,60.761,59.157,60.226,88337.0
2017-11-21,59.87,60.939,59.692,60.583,114408.0
2017-11-22,60.583,60.939,60.048,60.048,57358.0
2017-11-23,59.87,60.226,59.335,60.226,95494.0
2017-11-24,60.048,60.583,59.692,60.226,63010.0
2017-11-25,60.048,60.583,59.692,60.226,63010.0
2017-11-26,60.048,60.583,59.692,60.226,63010.0
2017-11-27,60.226,60.404,59.692,59.87,72647.0
2017-11-28,59.87,60.583,59.87,60.583,92700.0
2017-11-29,60.583,62.186,60.404,62.008,151450.0
2017-11-30,62.186,62.186,61.652,62.008,208899.0
2017-12-01,62.008,62.186,61.474,62.186,84806.0
2017-12-02,62.008,62.186,61.474,62.186,84806.0
2017-12-03,62.008,62.186,61.474,62.186,84806.0
2017-12-04,61.83,62.543,61.83,62.186,116598.0
2017-12-05,62.364,62.543,61.83,62.186,346539.0
2017-12-06,61.474,61.652,60.939,61.295,114634.0
2017-12-07,61.295,61.295,60.404,60.939,114804.0
2017-12-08,60.583,62.543,60.404,61.295,157971.0
2017-12-09,60.583,62.543,60.404,61.295,157971.0
2017-12-10,60.583,62.543,60.404,61.295,157971.0
2017-12-11,61.295,62.364,61.117,62.186,125985.0
2017-12-12,62.364,63.255,62.364,63.255,169777.0
2017-12-13,63.255,63.255,62.721,63.077,158711.0
2017-12-14,63.077,63.434,62.899,63.434,182655.0
2017-12-15,62.721,63.434,61.474,61.474,200826.0
2017-12-16,62.721,63.434,61.474,61.474,200826.0
2017-12-17,62.721,63.434,61.474,61.474,200826.0
2017-12-18,61.83,62.364,61.474,62.008,170969.0
2017-12-19,62.186,63.434,62.008,62.899,133693.0
2017-12-20,63.255,63.434,62.899,63.077,139896.0
2017-12-21,62.543,63.79,62.543,63.79,113712.0
2017-12-22,63.612,63.612,62.008,62.364,88508.0
2017-12-23,63.612,63.612,62.008,62.364,88508.0
2017-12-24,63.612,63.612,62.008,62.364,88508.0
2017-12-25,63.612,63.612,62.008,62.364,88508.0
2017-12-26,63.612,63.612,62.008,62.364,88508.0
2017-12-27,62.008,62.543,61.83,62.543,77855.0
2017-12-28,62.543,62.721,62.186,62.721,43125.0
2017-12-29,62.364,62.721,62.008,62.008,94226.0
2017-12-30,62.364,62.721,62.008,62.008,94226.0
2017-12-31,62.364,62.721,62.008,62.008,94226.0
2018-01-01,62.364,62.721,62.008,62.008,94226.0
2018-01-02,62.008,62.364,61.01,62.008,109009.0
2018-01-03,62.008,62.008,61.367,62.008,72659.0
2018-01-04,62.222,63.434,61.937,63.434,122894.0
2018-01-05,63.576,63.79,63.22,63.576,320082.0
2018-01-06,63.576,63.79,63.22,63.576,320082.0
2018-01-07,63.576,63.79,63.22,63.576,320082.0
2018-01-08,63.647,64.431,63.647,64.146,268473.0
2018-01-09,62.935,64.93,62.863,64.93,237291.0
2018-01-10,64.859,65.429,64.645,64.645,181424.0
2018-01-11,64.645,65.999,64.574,65.714,195343.0
2018-01-12,65.786,66.213,65.714,65.928,159199.0
2018-01-13,65.786,66.213,65.714,65.928,159199.0
2018-01-14,65.786,66.213,65.714,65.928,159199.0
2018-01-15,66.071,66.285,65.714,65.999,221457.0
2018-01-16,65.999,66.641,65.643,66.285,243367.0
2018-01-17,66.285,66.285,65.429,65.501,193588.0
2018-01-18,65.501,66.142,65.073,65.786,187766.0
2018-01-19,65.786,66.997,65.643,66.427,198481.0
2018-01-20,65.786,66.997,65.643,66.427,198481.0
2018-01-21,65.786,66.997,65.643,66.427,198481.0
2018-01-22,65.572,66.57,65.501,66.213,125021.0
2018-01-23,66.213,66.641,66.071,66.498,124324.0
2018-01-24,66.641,66.641,66.285,66.356,102656.0
2018-01-25,66.356,66.641,65.999,66.356,238090.0
2018-01-26,66.641,66.641,65.928,65.999,176002.0
2018-01-27,66.641,66.641,65.928,65.999,176002.0
2018-01-28,66.641,66.641,65.928,65.999,176002.0
2018-01-29,65.999,66.57,65.429,65.429,154046.0
2018-01-30,65.429,65.714,64.645,65.429,211038.0
2018-01-31,65.572,65.857,64.93,65.572,348657.0
2018-02-01,65.572,66.641,65.572,66.427,226070.0
2018-02-02,66.427,66.57,65.857,66.071,117441.0
2018-02-03,66.427,66.57,65.857,66.071,117441.0
2018-02-04,66.427,66.57,65.857,66.071,117441.0
2018-02-05,65.429,65.429,63.861,64.717,194540.0
2018-02-06,60.654,64.075,60.583,63.505,358003.0
2018-02-07,63.647,64.289,61.367,61.794,498958.0
2018-02-08,62.079,62.792,61.58,61.937,324158.0
2018-02-09,61.295,61.866,60.155,61.438,335465.0
2018-02-10,61.295,61.866,60.155,61.438,335465.0
2018-02-11,61.295,61.866,60.155,61.438,335465.0
2018-02-12,61.652,62.792,61.509,62.436,264920.0
2018-02-13,62.65,63.434,61.937,62.436,169288.0
2018-02-14,62.507,63.006,61.866,62.863,193810.0
2018-02-15,63.719,64.574,63.434,64.146,198385.0
2018-02-16,64.289,64.36,63.647,64.146,138579.0
2018-02-17,64.289,64.36,63.647,64.146,138579.0
2018-02-18,64.289,64.36,63.647,64.146,138579.0
2018-02-19,64.146,64.859,64.146,64.788,97040.0
2018-02-20,64.859,65.215,64.36,65.002,123912.0
2018-02-21,65.002,65.073,64.431,65.002,171925.0
2018-02-22,64.93,65.643,64.717,65.643,239271.0
2018-02-23,65.643,65.714,64.93,65.429,108466.0
2018-02-24,65.643,65.714,64.93,65.429,108466.0
2018-02-25,65.643,65.714,64.93,65.429,108466.0
2018-02-26,65.429,65.857,64.788,65.287,159047.0
2018-02-27,65.144,65.643,65.002,65.572,140575.0
2018-02-28,65.572,66.356,65.358,66.285,161418.0
2018-03-01,65.999,65.999,63.647,65.073,146496.0
2018-03-02,64.717,64.717,63.22,63.362,136459.0
2018-03-03,64.717,64.717,63.22,63.362,136459.0
2018-03-04,64.717,64.717,63.22,63.362,136459.0
2018-03-05,63.291,63.79,62.863,63.79,235389.0
2018-03-06,63.576,64.93,63.576,64.431,200943.0
2018-03-07,64.36,64.788,63.719,64.645,108337.0
2018-03-08,64.431,65.857,64.36,65.857,220105.0
2018-03-09,64.717,65.714,64.574,65.643,138429.0
2018-03-10,64.717,65.714,64.574,65.643,138429.0
2018-03-11,64.717,65.714,64.574,65.643,138429.0
2018-03-12,65.643,66.285,65.643,66.071,130507.0
2018-03-13,65.857,66.855,65.857,66.641,183970.0
2018-03-14,66.356,66.641,66.142,66.427,178363.0
2018-03-15,66.712,66.712,65.786,66.213,313186.0
2018-03-16,66.213,66.285,65.287,65.999,174073.0
2018-03-17,66.213,66.285,65.287,65.999,174073.0
2018-03-18,66.213,66.285,65.287,65.999,174073.0
2018-03-19,65.786,65.857,64.146,64.218,240050.0
2018-03-20,64.859,65.144,63.79,63.933,188394.0
2018-03-21,64.146,64.218,62.008,62.222,274568.0
2018-03-22,62.151,62.151,60.012,60.511,241096.0
2018-03-23,59.87,60.44,58.872,60.44,439814.0
2018-03-24,59.87,60.44,58.872,60.44,439814.0
2018-03-25,59.87,60.44,58.872,60.44,439814.0
2018-03-26,60.44,60.939,60.012,60.155,182636.0
2018-03-27,61.153,62.293,60.654,62.079,288521.0
2018-03-28,61.937,61.937,60.369,61.438,151402.0
2018-03-29,61.937,61.937,60.369,61.438,151402.0
2018-03-30,61.937,61.937,60.369,61.438,151402.0
2018-03-31,61.937,61.937,60.369,61.438,151402.0
2018-04-01,61.937,61.937,60.369,61.438,151402.0
2018-04-02,61.937,61.937,60.369,61.438,151402.0
2018-04-03,61.937,61.937,60.084,61.153,191269.0
2018-04-04,61.367,61.438,59.371,59.87,161300.0
2018-04-05,60.369,61.082,60.369,60.725,125426.0
2018-04-06,60.725,60.725,59.87,60.369,117240.0
2018-04-07,60.725,60.725,59.87,60.369,117240.0
2018-04-08,60.725,60.725,59.87,60.369,117240.0
2018-04-09,60.44,60.44,59.015,59.514,180127.0
2018-04-10,59.585,60.226,59.514,59.656,351208.0
2018-04-11,59.514,60.369,58.872,59.157,231626.0
2018-04-12,59.157,59.656,58.658,59.015,281090.0
2018-04-13,59.371,60.298,59.157,59.157,208463.0
2018-04-14,59.371,60.298,59.157,59.157,208463.0
2018-04-15,59.371,60.298,59.157,59.157,208463.0
2018-04-16,59.157,59.157,57.375,57.589,501547.0
2018-04-17,57.589,58.658,57.375,58.444,328832.0
2018-04-18,58.444,60.012,58.231,59.371,365096.0
2018-04-19,59.656,60.226,59.371,59.941,233961.0
2018-04-20,60.204,60.204,59.378,59.979,209131.0
2018-04-21,60.204,60.204,59.378,59.979,209131.0
2018-04-22,60.204,60.204,59.378,59.979,209131.0
2018-04-23,59.979,60.654,59.678,60.579,85702.0
2018-04-24,60.579,60.88,59.754,59.754,230657.0
2018-04-25,59.603,59.678,57.501,57.501,435537.0
2018-04-26,58.552,61.93,58.252,61.78,293578.0
2018-04-27,62.306,62.306,60.504,60.88,157494.0
2018-04-28,62.306,62.306,60.504,60.88,157494.0
2018-04-29,62.306,62.306,60.504,60.88,157494.0
2018-04-30,60.955,61.105,59.603,59.678,251751.0
2018-05-01,60.955,61.105,59.603,59.678,251751.0
2018-05-02,60.129,60.88,59.829,60.654,168647.0
2018-05-03,60.729,60.804,59.904,60.654,206574.0
2018-05-04,60.654,60.654,59.829,60.204,249091.0
2018-05-05,60.654,60.654,59.829,60.204,249091.0
2018-05-06,60.654,60.654,59.829,60.204,249091.0
2018-05-07,60.204,60.504,60.054,60.279,89153.0
2018-05-08,60.129,60.354,59.678,60.279,413391.0
2018-05-09,60.279,60.729,59.829,59.829,160059.0
2018-05-10,60.279,60.729,59.829,59.829,160059.0
2018-05-11,59.979,60.955,59.904,60.129,334743.0
2018-05-12,59.979,60.955,59.904,60.129,334743.0
2018-05-13,59.979,60.955,59.904,60.129,334743.0
2018-05-14,60.579,60.729,59.754,59.904,130974.0
2018-05-15,59.904,60.054,59.678,59.754,314287.0
2018-05-16,59.829,59.979,59.528,59.678,308233.0
2018-05-17,59.829,59.979,59.528,59.678,308233.0
2018-05-18,59.678,60.804,59.603,60.504,187319.0
2018-05-19,59.678,60.804,59.603,60.504,187319.0
2018-05-20,59.678,60.804,59.603,60.504,187319.0
2018-05-21,59.678,60.804,59.603,60.504,187319.0
2018-05-22,60.804,61.48,60.429,61.03,254881.0
2018-05-23,61.18,61.18,60.204,60.354,132323.0
2018-05-24,60.204,61.18,59.678,59.678,263809.0
2018-05-25,60.054,60.354,59.678,59.829,233194.0
2018-05-26,60.054,60.354,59.678,59.829,233194.0
2018-05-27,60.054,60.354,59.678,59.829,233194.0
2018-05-28,59.303,60.729,59.303,60.429,125130.0
2018-05-29,59.453,60.729,59.453,60.354,298751.0
2018-05-30,59.979,60.354,59.303,59.678,197025.0
2018-05-31,60.354,60.804,58.928,58.928,310257.0
2018-06-01,59.153,60.579,59.153,60.054,127773.0
2018-06-02,59.153,60.579,59.153,60.054,127773.0
