,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity
2019-07-21,15.869,16.299,15.869,16.076,266447.0
2019-07-22,16.14,16.752,15.989,16.601,519752.0
2019-07-23,16.649,17.023,16.339,16.379,530602.0
2019-07-24,16.41,16.522,15.885,16.371,433142.0
2019-07-25,16.458,16.904,16.402,16.506,504660.0
2019-07-26,16.705,16.705,16.418,16.554,256789.0
2019-07-27,16.705,16.705,16.418,16.554,256789.0
2019-07-28,16.705,16.705,16.418,16.554,256789.0
2019-07-29,16.522,16.562,16.156,16.251,200508.0
2019-07-30,16.251,16.251,15.766,15.909,304092.0
2019-07-31,15.965,16.585,15.941,16.14,358684.0
2019-08-01,16.108,16.649,15.806,16.426,539741.0
2019-08-02,15.925,15.925,15.209,15.265,842774.0
2019-08-03,15.925,15.925,15.209,15.265,842774.0
2019-08-04,15.925,15.925,15.209,15.265,842774.0
2019-08-05,14.971,14.971,14.263,14.334,631445.0
2019-08-06,14.239,14.7,14.159,14.271,620901.0
2019-08-07,14.406,15.146,14.191,14.533,1099112.0
2019-08-08,14.875,15.289,14.804,15.034,632954.0
2019-08-09,15.114,15.217,14.668,14.867,332172.0
2019-08-10,15.114,15.217,14.668,14.867,332172.0
2019-08-11,15.114,15.217,14.668,14.867,332172.0
2019-08-12,14.716,14.923,14.43,14.517,580827.0
2019-08-13,14.382,15.026,14.263,14.947,593373.0
2019-08-14,15.114,15.997,15.082,15.249,1212312.0
2019-08-15,15.225,15.376,14.08,15.074,630367.0
2019-08-16,15.114,15.344,14.732,15.122,399815.0
2019-08-17,15.114,15.344,14.732,15.122,399815.0
2019-08-18,15.114,15.344,14.732,15.122,399815.0
2019-08-19,15.448,16.498,15.448,16.371,654066.0
2019-08-20,16.387,17.095,16.387,16.705,1165446.0
2019-08-21,16.729,17.015,16.625,16.665,827490.0
2019-08-22,16.888,17.643,16.8,17.301,1296096.0
2019-08-23,17.301,17.54,16.943,17.532,722664.0
2019-08-24,17.301,17.54,16.943,17.532,722664.0
2019-08-25,17.301,17.54,16.943,17.532,722664.0
2019-08-26,17.063,17.739,16.967,17.54,777901.0
2019-08-27,17.564,18.455,17.564,18.152,1309944.0
2019-08-28,18.2,18.821,17.85,18.526,1556146.0
2019-08-29,18.017,18.685,17.699,17.882,1391659.0
2019-08-30,17.906,18.479,17.747,17.874,1002341.0
2019-08-31,17.906,18.479,17.747,17.874,1002341.0
2019-09-01,17.906,18.479,17.747,17.874,1002341.0
2019-09-02,17.898,19.234,17.898,19.179,1016764.0
2019-09-03,19.32,19.393,18.802,18.875,840306.0
2019-09-04,19.118,19.369,18.834,19.004,697496.0
2019-09-05,19.15,20.026,19.15,19.531,1164677.0
2019-09-06,19.483,20.573,19.312,20.31,903699.0
2019-09-07,19.483,20.573,19.312,20.31,903699.0
2019-09-08,19.483,20.573,19.312,20.31,903699.0
2019-09-09,20.391,20.796,19.977,20.245,812267.0
2019-09-10,20.245,20.634,20.002,20.026,902902.0
2019-09-11,20.042,20.33,19.645,19.823,1153244.0
2019-09-12,19.823,20.026,19.458,19.766,867158.0
2019-09-13,19.783,20.573,19.702,20.391,723957.0
2019-09-14,19.783,20.573,19.702,20.391,723957.0
2019-09-15,19.783,20.573,19.702,20.391,723957.0
2019-09-16,20.269,20.958,20.204,20.472,777806.0
2019-09-17,20.35,20.674,19.239,19.653,826334.0
2019-09-18,19.953,20.35,19.815,20.35,510784.0
2019-09-19,20.253,21.201,20.253,20.756,612147.0
2019-09-20,20.674,20.756,20.172,20.31,506236.0
2019-09-21,20.674,20.756,20.172,20.31,506236.0
2019-09-22,20.674,20.756,20.172,20.31,506236.0
2019-09-23,20.37,20.837,20.172,20.472,380280.0
2019-09-24,20.472,21.019,20.472,20.695,308876.0
2019-09-25,20.573,21.161,20.204,21.08,515239.0
2019-09-26,21.384,21.85,21.12,21.485,665380.0
2019-09-27,21.81,22.316,21.607,21.708,927335.0
2019-09-28,21.81,22.316,21.607,21.708,927335.0
2019-09-29,21.81,22.316,21.607,21.708,927335.0
2019-09-30,22.073,22.255,21.201,21.587,1104341.0
2019-10-01,21.85,21.87,21.242,21.262,563625.0
2019-10-02,21.161,21.485,20.756,21.08,705128.0
2019-10-03,20.756,21.364,20.593,20.918,542575.0
2019-10-04,21.283,22.782,21.283,22.539,938735.0
2019-10-05,21.283,22.782,21.283,22.539,938735.0
2019-10-06,21.283,22.782,21.283,22.539,938735.0
2019-10-07,22.6,23.755,22.6,23.127,911789.0
2019-10-08,23.33,23.917,23.33,23.776,719826.0
2019-10-09,23.917,24.505,22.6,22.803,1317367.0
2019-10-10,22.722,23.573,22.519,23.168,692633.0
2019-10-11,23.958,24.83,23.958,24.586,1191177.0
2019-10-12,23.958,24.83,23.958,24.586,1191177.0
2019-10-13,23.958,24.83,23.958,24.586,1191177.0
2019-10-14,25.134,25.924,24.809,24.931,950279.0
2019-10-15,24.546,25.863,24.384,25.58,8714553.0
2019-10-16,25.782,25.782,24.384,25.113,936383.0
2019-10-17,25.073,25.944,25.053,25.458,831549.0
2019-10-18,25.458,25.762,25.134,25.458,570828.0
2019-10-19,25.458,25.762,25.134,25.458,570828.0
2019-10-20,25.458,25.762,25.134,25.458,570828.0
2019-10-21,25.458,25.62,24.586,24.87,768302.0
2019-10-22,24.485,24.87,23.958,24.363,678743.0
2019-10-23,24.242,25.478,24.242,24.688,767813.0
2019-10-24,24.809,25.559,24.607,25.012,543961.0
2019-10-25,25.377,25.377,24.363,24.485,440422.0
2019-10-26,25.377,25.377,24.363,24.485,440422.0
2019-10-27,25.377,25.377,24.363,24.485,440422.0
2019-10-28,24.931,25.823,24.12,25.498,777184.0
2019-10-29,25.904,25.904,25.053,25.255,398048.0
2019-10-30,25.397,26.127,25.255,25.803,579262.0
2019-10-31,26.228,26.431,25.742,26.086,671063.0
2019-11-01,26.471,26.471,25.377,25.478,416367.0
2019-11-02,26.471,26.471,25.377,25.478,416367.0
2019-11-03,26.471,26.471,25.377,25.478,416367.0
2019-11-04,25.965,26.269,25.255,25.498,374070.0
2019-11-05,25.863,25.863,25.012,25.073,575617.0
2019-11-06,25.073,25.215,24.039,24.242,1165336.0
2019-11-07,24.161,24.384,23.634,24.14,655308.0
2019-11-08,23.735,23.999,23.127,23.532,586358.0
2019-11-09,23.735,23.999,23.127,23.532,586358.0
2019-11-10,23.735,23.999,23.127,23.532,586358.0
2019-11-11,23.147,24.303,23.147,24.282,506347.0
2019-11-12,24.242,24.87,23.917,24.87,658577.0
2019-11-13,24.931,25.742,24.586,25.742,589345.0
2019-11-14,25.944,26.715,25.863,26.492,684391.0
2019-11-15,26.755,27.444,26.715,27.181,485938.0
2019-11-16,26.755,27.444,26.715,27.181,485938.0
2019-11-17,26.755,27.444,26.715,27.181,485938.0
2019-11-18,27.262,28.215,27.242,27.931,636303.0
2019-11-19,27.971,28.498,27.647,27.951,693567.0
2019-11-20,28.377,28.559,27.85,28.215,950418.0
2019-11-21,29.187,31.559,28.823,31.377,2238167.0
2019-11-22,31.904,33.87,31.904,33.322,1998359.0
2019-11-23,31.904,33.87,31.904,33.322,1998359.0
2019-11-24,31.904,33.87,31.904,33.322,1998359.0
2019-11-25,33.525,33.87,32.674,33.039,1404421.0
2019-11-26,33.264,35.096,32.548,34.064,1616943.0
2019-11-27,34.254,35.264,33.98,35.264,1032536.0
2019-11-28,35.264,35.454,33.538,33.643,803517.0
2019-11-29,33.685,33.896,33.159,33.538,494154.0
2019-11-30,33.685,33.896,33.159,33.538,494154.0
2019-12-01,33.685,33.896,33.159,33.538,494154.0
2019-12-02,33.601,33.875,33.264,33.264,396489.0
2019-12-03,33.264,33.264,30.822,31.453,841321.0
2019-12-04,30.864,32.359,30.527,30.717,928930.0
2019-12-05,31.117,32.169,30.864,31.159,549206.0
2019-12-06,31.58,32.948,31.053,32.801,647666.0
2019-12-07,31.58,32.948,31.053,32.801,647666.0
2019-12-08,31.58,32.948,31.053,32.801,647666.0
2019-12-09,32.801,33.306,31.032,31.706,991894.0
2019-12-10,31.643,32.085,31.032,31.411,519027.0
2019-12-11,31.685,32.569,31.032,32.569,509068.0
2019-12-12,32.864,33.053,30.906,31.011,454571.0
2019-12-13,31.39,31.664,30.19,30.338,458054.0
2019-12-14,31.39,31.664,30.19,30.338,458054.0
2019-12-15,31.39,31.664,30.19,30.338,458054.0
2019-12-16,30.527,31.201,30.317,30.632,478241.0
2019-12-17,30.738,30.927,30.296,30.527,588864.0
2019-12-18,30.864,31.496,30.148,31.18,656264.0
2019-12-19,31.39,31.896,30.485,31.896,489695.0
2019-12-20,31.896,32.864,31.896,32.548,1221353.0
2019-12-21,31.896,32.864,31.896,32.548,1221353.0
2019-12-22,31.896,32.864,31.896,32.548,1221353.0
2019-12-23,32.548,32.738,31.327,31.664,438767.0
2019-12-24,32.548,32.738,31.327,31.664,438767.0
2019-12-25,32.548,32.738,31.327,31.664,438767.0
2019-12-26,32.548,32.738,31.327,31.664,438767.0
2019-12-27,31.664,32.296,31.222,31.222,454289.0
2019-12-28,31.664,32.296,31.222,31.222,454289.0
2019-12-29,31.664,32.296,31.222,31.222,454289.0
2019-12-30,31.222,31.517,30.843,31.096,408119.0
2019-12-31,31.222,31.517,30.843,31.096,408119.0
2020-01-01,31.222,31.517,30.843,31.096,408119.0
2020-01-02,31.327,33.348,30.906,32.906,676326.0
2020-01-03,33.685,35.79,33.264,34.948,1441845.0
2020-01-04,33.685,35.79,33.264,34.948,1441845.0
2020-01-05,33.685,35.79,33.264,34.948,1441845.0
2020-01-06,34.948,35.096,32.422,32.464,1307650.0
2020-01-07,33.096,33.959,32.885,33.685,628137.0
2020-01-08,33.475,33.664,31.79,32.043,680184.0
2020-01-09,32.675,32.843,31.369,31.643,963579.0
2020-01-10,31.748,32.211,31.222,31.79,661242.0
2020-01-11,31.748,32.211,31.222,31.79,661242.0
2020-01-12,31.748,32.211,31.222,31.79,661242.0
2020-01-13,31.875,33.096,31.538,32.548,578640.0
2020-01-14,32.338,32.548,31.727,31.917,446539.0
2020-01-15,31.896,31.98,30.738,31.243,622038.0
2020-01-16,31.496,31.496,30.632,30.948,462278.0
2020-01-17,30.843,31.664,30.822,31.159,395045.0
2020-01-18,30.843,31.664,30.822,31.159,395045.0
2020-01-19,30.843,31.664,30.822,31.159,395045.0
2020-01-20,31.117,31.39,30.822,31.032,242262.0
2020-01-21,31.032,33.643,30.527,33.453,1093652.0
2020-01-22,33.453,34.296,33.138,33.917,478327.0
2020-01-23,33.832,33.832,31.706,32.106,628059.0
2020-01-24,32.422,33.39,31.685,31.853,577906.0
2020-01-25,32.422,33.39,31.685,31.853,577906.0
2020-01-26,32.422,33.39,31.685,31.853,577906.0
2020-01-27,31.496,31.496,29.117,30.338,1279243.0
2020-01-28,30.611,32.001,30.464,31.748,810189.0
2020-01-29,31.769,33.18,31.643,32.843,774413.0
2020-01-30,32.422,33.453,31.917,32.422,806035.0
2020-01-31,33.39,33.39,31.411,31.411,499013.0
2020-02-01,33.39,33.39,31.411,31.411,499013.0
2020-02-02,33.39,33.39,31.411,31.411,499013.0
2020-02-03,30.317,31.601,29.938,31.222,691218.0
2020-02-04,31.369,32.401,27.727,28.022,2016759.0
2020-02-05,28.085,29.664,28.064,28.674,1497468.0
2020-02-06,29.474,30.148,27.706,28.338,1168110.0
2020-02-07,28.211,28.274,26.485,26.906,823208.0
2020-02-08,28.211,28.274,26.485,26.906,823208.0
2020-02-09,28.211,28.274,26.485,26.906,823208.0
2020-02-10,26.948,27.706,26.19,26.59,1214764.0
2020-02-11,26.611,28.169,26.611,28.064,746222.0
2020-02-12,28.106,28.401,27.453,27.453,513595.0
2020-02-13,27.095,27.369,26.59,26.906,455256.0
2020-02-14,26.864,28.169,26.653,26.927,594616.0
2020-02-15,26.864,28.169,26.653,26.927,594616.0
2020-02-16,26.864,28.169,26.653,26.927,594616.0
2020-02-17,26.927,27.053,25.811,26.106,449387.0
2020-02-18,25.811,26.064,25.243,25.938,433642.0
2020-02-19,26.085,27.159,25.895,26.106,863176.0
2020-02-20,26.19,27.327,26.19,26.569,922817.0
2020-02-21,26.569,26.632,24.99,25.264,851830.0
2020-02-22,26.569,26.632,24.99,25.264,851830.0
2020-02-23,26.569,26.632,24.99,25.264,851830.0
2020-02-24,24.569,24.569,22.885,23.116,925824.0
2020-02-25,23.201,24.506,22.948,24.001,1526388.0
2020-02-26,23.895,24.422,23.158,24.148,1902188.0
2020-02-27,24.001,24.422,22.001,22.569,2585364.0
2020-02-28,21.916,26.001,21.601,24.064,4746059.0
2020-02-29,21.916,26.001,21.601,24.064,4746059.0
2020-03-01,21.916,26.001,21.601,24.064,4746059.0
2020-03-02,26.106,26.527,23.474,24.064,2697314.0
2020-03-03,24.843,25.243,23.727,24.295,1692954.0
2020-03-04,24.809,24.989,23.251,23.545,2866260.0
2020-03-05,24.154,24.154,19.712,20.217,2235102.0
2020-03-06,18.511,19.946,18.285,19.215,2337851.0
2020-03-07,18.511,19.946,18.285,19.215,2337851.0
2020-03-08,18.511,19.946,18.285,19.215,2337851.0
2020-03-09,14.05,17.608,12.777,16.985,3162405.0
2020-03-10,17.292,18.285,15.594,15.594,3111656.0
2020-03-11,15.666,16.199,14.944,15.152,1880587.0
2020-03-12,13.951,15.332,13.635,14.538,1918377.0
2020-03-13,14.456,17.102,14.42,16.073,1525426.0
2020-03-14,14.456,17.102,14.42,16.073,1525426.0
2020-03-15,14.456,17.102,14.42,16.073,1525426.0
2020-03-16,15.215,15.215,13.544,14.601,1958131.0
2020-03-17,14.908,15.621,13.283,13.59,2222145.0
2020-03-18,13.273,13.273,11.901,12.19,1999702.0
2020-03-19,12.506,12.687,11.738,12.371,1954346.0
2020-03-20,13.77,14.176,12.641,13.761,1523144.0
2020-03-21,13.77,14.176,12.641,13.761,1523144.0
2020-03-22,13.77,14.176,12.641,13.761,1523144.0
2020-03-23,13.093,13.662,12.497,12.497,2004121.0
2020-03-24,13.535,13.743,13.003,13.517,1881464.0
2020-03-25,14.086,14.348,12.957,13.364,2326738.0
2020-03-26,13.093,13.427,12.596,12.659,1354434.0
2020-03-27,13.093,13.093,12.352,12.659,1063216.0
2020-03-28,13.093,13.093,12.352,12.659,1063216.0
2020-03-29,13.093,13.093,12.352,12.659,1063216.0
2020-03-30,12.641,14.348,12.524,14.348,1352162.0
2020-03-31,14.736,15.702,13.824,14.267,2646850.0
2020-04-01,14.167,14.565,13.4,14.33,1330328.0
2020-04-02,14.628,14.899,13.68,14.077,955699.0
2020-04-03,14.222,14.231,13.183,13.246,922744.0
2020-04-04,14.222,14.231,13.183,13.246,922744.0
2020-04-05,14.222,14.231,13.183,13.246,922744.0
2020-04-06,13.788,13.797,12.768,13.003,948229.0
2020-04-07,13.237,14.104,12.641,13.535,1619417.0
2020-04-08,13.544,14.294,13.427,13.635,1259575.0
2020-04-09,13.544,14.294,13.427,13.635,1259575.0
2020-04-10,13.544,14.294,13.427,13.635,1259575.0
2020-04-11,13.544,14.294,13.427,13.635,1259575.0
2020-04-12,13.544,14.294,13.427,13.635,1259575.0
2020-04-13,13.544,14.294,13.427,13.635,1259575.0
2020-04-14,14.592,14.619,13.608,13.833,1573839.0
2020-04-15,13.77,13.996,13.084,13.842,1090247.0
2020-04-16,13.978,15.323,13.571,14.854,1667545.0
2020-04-17,15.721,16.208,14.809,14.944,2098981.0
2020-04-18,15.721,16.208,14.809,14.944,2098981.0
2020-04-19,15.721,16.208,14.809,14.944,2098981.0
2020-04-20,14.899,15.666,14.05,15.558,1266274.0
2020-04-21,15.305,15.73,14.872,15.522,1094384.0
2020-04-22,15.522,16.217,14.763,15.973,1785862.0
2020-04-23,16.073,16.452,15.594,16.344,1089629.0
2020-04-24,16.028,16.344,15.441,15.468,1220122.0
2020-04-25,16.028,16.344,15.441,15.468,1220122.0
2020-04-26,16.028,16.344,15.441,15.468,1220122.0
2020-04-27,15.739,15.739,14.456,15.287,970786.0
2020-04-28,15.125,15.892,14.998,15.504,997552.0
2020-04-29,15.504,16.93,15.504,16.795,1172533.0
2020-04-30,16.958,17.075,15.711,15.856,878375.0
2020-05-01,16.958,17.075,15.711,15.856,878375.0
2020-05-02,16.958,17.075,15.711,15.856,878375.0
2020-05-03,16.958,17.075,15.711,15.856,878375.0
2020-05-04,15.63,16.19,15.206,16.127,567312.0
2020-05-05,16.208,16.56,15.332,15.395,740699.0
2020-05-06,15.702,15.702,14.583,14.583,676442.0
2020-05-07,14.538,14.899,14.538,14.772,459675.0
2020-05-08,14.863,15.91,14.863,15.802,676572.0
2020-05-09,14.863,15.91,14.863,15.802,676572.0
2020-05-10,14.863,15.91,14.863,15.802,676572.0
2020-05-11,15.937,16.307,15.016,15.368,539865.0
2020-05-12,15.423,15.54,14.673,14.872,763148.0
2020-05-13,14.854,14.881,14.131,14.258,621157.0
2020-05-14,14.222,14.24,13.58,13.635,703731.0
2020-05-15,13.86,14.086,13.328,14.05,873665.0
2020-05-16,13.86,14.086,13.328,14.05,873665.0
2020-05-17,13.86,14.086,13.328,14.05,873665.0
2020-05-18,14.538,14.538,13.788,14.33,603619.0
2020-05-19,14.709,14.709,13.626,13.833,687140.0
2020-05-20,13.77,15.215,13.689,15.215,910578.0
2020-05-21,13.77,15.215,13.689,15.215,910578.0
2020-05-22,14.673,14.98,14.348,14.52,979789.0
2020-05-23,14.673,14.98,14.348,14.52,979789.0
2020-05-24,14.673,14.98,14.348,14.52,979789.0
2020-05-25,14.935,15.152,14.565,15.116,695826.0
2020-05-26,14.899,14.899,13.996,14.601,2056466.0
2020-05-27,14.592,14.772,14.158,14.438,1287981.0
2020-05-28,14.718,14.899,14.285,14.601,1300030.0
2020-05-29,14.628,14.79,14.185,14.574,994123.0
2020-05-30,14.628,14.79,14.185,14.574,994123.0
2020-05-31,14.628,14.79,14.185,14.574,994123.0
2020-06-01,14.628,14.79,14.185,14.574,994123.0
2020-06-02,15.268,16.42,14.97,15.931,2090824.0
2020-06-03,16.276,16.276,14.788,15.182,1909236.0
2020-06-04,15.182,15.258,14.519,14.73,1218974.0
2020-06-05,15.23,15.585,14.845,15.412,1354781.0
2020-06-06,15.23,15.585,14.845,15.412,1354781.0
2020-06-07,15.23,15.585,14.845,15.412,1354781.0
2020-06-08,15.431,15.518,15.028,15.335,1051550.0
2020-06-09,15.508,15.537,14.845,15.009,1152256.0
2020-06-10,15.143,15.249,14.826,14.884,899861.0
2020-06-11,14.596,14.673,14.25,14.5,942071.0
2020-06-12,14.356,14.452,13.818,14.26,1146489.0
2020-06-13,14.356,14.452,13.818,14.26,1146489.0
2020-06-14,14.356,14.452,13.818,14.26,1146489.0
2020-06-15,13.924,13.924,13.559,13.78,846943.0
2020-06-16,14.164,14.759,14.0,14.759,860153.0
2020-06-17,14.404,14.74,14.087,14.173,428925.0
2020-06-18,14.212,14.212,13.597,13.856,694293.0
2020-06-19,13.924,13.924,13.299,13.626,1486991.0
2020-06-20,13.924,13.924,13.299,13.626,1486991.0
2020-06-21,13.924,13.924,13.299,13.626,1486991.0
2020-06-22,13.54,13.655,13.299,13.472,559159.0
2020-06-23,13.626,13.847,13.444,13.578,611899.0
2020-06-24,13.789,13.789,13.338,13.578,550861.0
2020-06-25,13.492,13.52,12.944,13.223,1023644.0
2020-06-26,13.299,14.145,13.251,13.588,928704.0
2020-06-27,13.299,14.145,13.251,13.588,928704.0
2020-06-28,13.299,14.145,13.251,13.588,928704.0
2020-06-29,13.588,13.626,13.242,13.559,651255.0
2020-06-30,13.722,14.759,13.664,14.394,1494071.0
2020-07-01,14.413,14.673,14.125,14.26,663192.0
2020-07-02,14.404,15.21,14.173,15.172,1054579.0
2020-07-03,15.066,15.345,14.5,14.73,871840.0
2020-07-04,15.066,15.345,14.5,14.73,871840.0
2020-07-05,15.066,15.345,14.5,14.73,871840.0
2020-07-06,15.047,15.191,14.644,14.711,1341634.0
2020-07-07,14.788,15.182,14.586,15.182,991452.0
2020-07-08,15.124,15.162,14.807,14.932,535810.0
2020-07-09,15.028,15.23,14.778,15.009,448454.0
2020-07-10,14.999,14.999,14.567,14.884,593672.0
2020-07-11,14.999,14.999,14.567,14.884,593672.0
2020-07-12,14.999,14.999,14.567,14.884,593672.0
2020-07-13,15.124,15.22,14.749,14.922,671144.0
2020-07-14,14.884,15.498,14.73,15.268,970834.0
2020-07-15,15.556,15.806,15.393,15.498,808135.0
2020-07-16,15.566,16.19,15.412,16.113,1009922.0
2020-07-17,16.257,16.929,16.228,16.843,894972.0
2020-07-18,16.257,16.929,16.228,16.843,894972.0
2020-07-19,16.257,16.929,16.228,16.843,894972.0
2020-07-20,16.804,16.804,16.171,16.536,625860.0
2020-07-21,16.804,16.968,16.699,16.833,716380.0
2020-07-22,16.804,16.996,16.276,16.824,711605.0
2020-07-23,17.044,17.745,17.044,17.573,771046.0
2020-07-24,17.044,17.496,16.708,17.496,1067122.0
2020-07-25,17.044,17.496,16.708,17.496,1067122.0
2020-07-26,17.044,17.496,16.708,17.496,1067122.0
2020-07-27,17.582,18.216,17.573,17.87,713274.0
2020-07-28,18.053,18.946,18.053,18.821,1030459.0
2020-07-29,18.965,18.965,18.36,18.36,762006.0
2020-07-30,18.427,18.955,17.784,17.851,889712.0
2020-07-31,18.043,18.379,17.861,17.889,671900.0
2020-08-01,18.043,18.379,17.861,17.889,671900.0
2020-08-02,18.043,18.379,17.861,17.889,671900.0
2020-08-03,17.765,17.784,17.083,17.285,896369.0
2020-08-04,17.409,17.995,17.198,17.688,541712.0
2020-08-05,17.765,18.341,17.649,18.005,454110.0
2020-08-06,18.005,18.101,17.573,17.669,425375.0
2020-08-07,17.678,17.678,17.294,17.448,318760.0
2020-08-08,17.678,17.678,17.294,17.448,318760.0
2020-08-09,17.678,17.678,17.294,17.448,318760.0
2020-08-10,17.851,18.37,17.544,17.64,673322.0
2020-08-11,17.678,18.408,17.678,18.11,440593.0
2020-08-12,18.245,18.466,18.149,18.197,367508.0
2020-08-13,18.197,18.418,17.851,18.379,498724.0
2020-08-14,18.408,18.408,17.822,18.101,372502.0
2020-08-15,18.408,18.408,17.822,18.101,372502.0
2020-08-16,18.408,18.408,17.822,18.101,372502.0
2020-08-17,18.062,18.341,17.995,18.11,268329.0
2020-08-18,18.053,18.312,17.669,17.765,474743.0
2020-08-19,17.765,17.822,17.304,17.304,436818.0
2020-08-20,17.265,17.265,16.92,17.102,363520.0
2020-08-21,17.016,17.409,16.958,17.381,673771.0
2020-08-22,17.016,17.409,16.958,17.381,673771.0
2020-08-23,17.016,17.409,16.958,17.381,673771.0
2020-08-24,17.717,17.841,17.304,17.39,377005.0
2020-08-25,17.63,19.551,17.582,19.051,1615406.0
2020-08-26,19.205,19.781,18.59,19.282,850287.0
2020-08-27,20.165,20.501,18.082,18.427,1702271.0
2020-08-28,18.504,19.762,18.053,19.522,969455.0
2020-08-29,18.504,19.762,18.053,19.522,969455.0
2020-08-30,18.504,19.762,18.053,19.522,969455.0
2020-08-31,19.925,19.925,19.435,19.57,845467.0
2020-09-01,19.792,19.941,19.127,19.663,556078.0
2020-09-02,19.574,19.822,18.949,18.949,565009.0
2020-09-03,19.197,19.197,18.066,18.215,616476.0
2020-09-04,17.858,18.502,17.361,17.996,516376.0
2020-09-05,17.858,18.502,17.361,17.996,516376.0
2020-09-06,17.858,18.502,17.361,17.996,516376.0
2020-09-07,18.254,18.393,17.967,18.294,515976.0
2020-09-08,18.354,18.532,17.719,17.719,411328.0
2020-09-09,17.719,18.473,17.719,18.016,415622.0
2020-09-10,18.205,18.889,18.046,18.542,679332.0
2020-09-11,18.701,19.633,18.473,19.346,658065.0
2020-09-12,18.701,19.633,18.473,19.346,658065.0
2020-09-13,18.701,19.633,18.473,19.346,658065.0
2020-09-14,19.921,19.991,19.385,19.822,641938.0
2020-09-15,19.822,20.03,19.623,19.743,341185.0
2020-09-16,18.83,19.445,18.453,18.869,817469.0
2020-09-17,18.77,19.395,18.76,19.385,752890.0
2020-09-18,19.445,19.812,18.949,19.276,431289.0
2020-09-19,19.445,19.812,18.949,19.276,431289.0
2020-09-20,19.445,19.812,18.949,19.276,431289.0
2020-09-21,19.246,19.266,18.75,18.75,512106.0
2020-09-22,18.84,18.979,18.383,18.403,332228.0
2020-09-23,18.502,18.582,17.719,17.719,559821.0
2020-09-24,17.59,18.205,17.292,17.937,726552.0
2020-09-25,18.125,18.354,17.937,17.987,367649.0
2020-09-26,18.125,18.354,17.937,17.987,367649.0
2020-09-27,18.125,18.354,17.937,17.987,367649.0
2020-09-28,18.165,18.711,18.106,18.681,417769.0
2020-09-29,18.681,18.79,18.036,18.582,466376.0
2020-09-30,18.453,19.385,18.453,19.207,589246.0
2020-10-01,19.395,19.713,19.038,19.038,397167.0
2020-10-02,18.85,19.485,18.681,19.425,395233.0
2020-10-03,18.85,19.485,18.681,19.425,395233.0
2020-10-04,18.85,19.485,18.681,19.425,395233.0
2020-10-05,19.395,20.248,19.375,20.139,392918.0
2020-10-06,20.159,20.427,20.06,20.179,551150.0
2020-10-07,20.04,20.07,19.554,19.703,328160.0
2020-10-08,19.842,20.159,19.693,20.159,351242.0
2020-10-09,20.159,20.834,20.159,20.685,433703.0
2020-10-10,20.159,20.834,20.159,20.685,433703.0
2020-10-11,20.159,20.834,20.159,20.685,433703.0
