,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2022-02-28,187.608,190.4,187.608,190.138,627164.0
2022-03-01,190.226,192.32,189.353,190.226,309281.0
2022-03-02,187.608,193.193,187.608,191.535,357013.0
2022-03-03,191.447,192.669,186.561,186.91,324955.0
2022-03-04,186.648,187.346,183.245,184.379,296597.0
2022-03-05,186.648,187.346,183.245,184.379,296597.0
2022-03-06,186.648,187.346,183.245,184.379,296597.0
2022-03-07,185.165,185.339,176.962,182.896,571087.0
2022-03-08,182.023,185.863,180.802,180.802,356642.0
2022-03-09,183.245,185.426,182.198,182.983,315839.0
2022-03-10,184.292,185.514,182.721,184.99,209538.0
2022-03-11,185.077,188.131,184.816,187.433,299484.0
2022-03-12,185.077,188.131,184.816,187.433,299484.0
2022-03-13,185.077,188.131,184.816,187.433,299484.0
2022-03-14,188.393,190.4,188.131,189.702,191868.0
2022-03-15,189.353,191.535,187.521,188.568,239924.0
2022-03-16,190.4,192.494,189.528,190.226,399877.0
2022-03-17,191.36,193.193,191.011,192.756,291771.0
2022-03-18,192.843,197.119,192.843,195.549,537521.0
2022-03-19,192.843,197.119,192.843,195.549,537521.0
2022-03-20,192.843,197.119,192.843,195.549,537521.0
2022-03-21,195.112,196.421,193.716,195.287,249456.0
2022-03-22,196.334,200.435,195.636,199.999,313465.0
2022-03-23,200.173,201.395,198.777,198.952,295462.0
2022-03-24,199.737,200.173,198.166,198.515,215032.0
2022-03-25,198.877,199.689,197.07,198.154,298961.0
2022-03-26,198.877,199.689,197.07,198.154,298961.0
2022-03-27,198.877,199.689,197.07,198.154,298961.0
2022-03-28,198.696,203.483,198.425,202.218,239254.0
2022-03-29,203.121,203.121,197.161,198.064,312591.0
2022-03-30,199.509,201.676,197.702,201.405,316782.0
2022-03-31,202.309,202.309,197.251,197.522,521179.0
2022-04-01,198.154,199.78,196.89,198.515,332249.0
2022-04-02,198.154,199.78,196.89,198.515,332249.0
2022-04-03,198.154,199.78,196.89,198.515,332249.0
2022-04-04,197.793,198.696,194.903,195.445,226186.0
2022-04-05,195.625,197.432,195.083,197.432,235148.0
2022-04-06,197.612,200.502,197.251,199.238,262830.0
2022-04-07,197.793,201.405,197.612,201.225,273664.0
2022-04-08,201.947,201.947,199.057,199.238,177908.0
2022-04-09,201.947,201.947,199.057,199.238,177908.0
2022-04-10,201.947,201.947,199.057,199.238,177908.0
2022-04-11,199.057,199.057,196.167,198.335,303786.0
2022-04-12,195.625,197.07,194.903,195.625,254912.0
2022-04-13,195.264,195.806,194.18,194.18,153752.0
2022-04-14,195.264,195.806,194.18,194.18,153752.0
2022-04-15,195.264,195.806,194.18,194.18,153752.0
2022-04-16,195.264,195.806,194.18,194.18,153752.0
2022-04-17,195.264,195.806,194.18,194.18,153752.0
2022-04-18,195.264,195.806,194.18,194.18,153752.0
2022-04-19,195.445,195.625,190.026,190.026,448571.0
2022-04-20,190.567,193.096,190.206,193.096,214026.0
2022-04-21,192.735,194.903,192.374,194.541,234783.0
2022-04-22,192.735,195.625,192.374,195.264,334479.0
2022-04-23,192.735,195.625,192.374,195.264,334479.0
2022-04-24,192.735,195.625,192.374,195.264,334479.0
2022-04-25,193.277,193.458,190.929,192.374,318351.0
2022-04-26,192.374,192.374,186.232,187.316,443144.0
2022-04-27,187.316,187.858,179.097,181.536,536660.0
2022-04-28,185.69,186.232,178.194,178.284,478773.0
2022-04-29,181.897,182.981,177.201,182.078,472460.0
2022-04-30,181.897,182.981,177.201,182.078,472460.0
2022-05-01,181.897,182.981,177.201,182.078,472460.0
2022-05-02,182.078,182.62,167.988,182.62,543526.0
2022-05-03,183.342,186.774,181.536,186.774,547665.0
2022-05-04,187.677,187.858,182.981,183.523,305358.0
2022-05-05,184.607,186.774,181.536,183.523,229537.0
2022-05-06,181.716,183.162,176.568,176.568,467960.0
2022-05-07,181.716,183.162,176.568,176.568,467960.0
2022-05-08,181.716,183.162,176.568,176.568,467960.0
2022-05-09,176.93,177.833,173.678,173.678,315347.0
2022-05-10,173.678,177.562,172.504,176.298,324654.0
2022-05-11,176.027,176.298,174.13,175.936,262530.0
2022-05-12,175.214,177.923,172.685,177.743,403062.0
2022-05-13,178.826,180.813,176.568,180.633,273785.0
2022-05-14,178.826,180.813,176.568,180.633,273785.0
2022-05-15,178.826,180.813,176.568,180.633,273785.0
2022-05-16,180.633,182.258,178.014,180.633,308419.0
2022-05-17,180.633,182.258,178.014,180.633,308419.0
2022-05-18,182.62,183.523,180.271,183.162,419149.0
2022-05-19,182.078,182.078,177.923,178.917,383987.0
2022-05-20,180.0,182.439,180.0,180.633,306646.0
2022-05-21,180.0,182.439,180.0,180.633,306646.0
2022-05-22,180.0,182.439,180.0,180.633,306646.0
2022-05-23,185.149,185.149,180.271,183.523,258628.0
2022-05-24,183.162,184.787,182.078,182.981,238534.0
2022-05-25,184.426,186.052,181.536,182.439,206022.0
2022-05-26,184.426,186.052,181.536,182.439,206022.0
2022-05-27,182.62,188.581,182.62,188.581,388413.0
2022-05-28,182.62,188.581,182.62,188.581,388413.0
2022-05-29,182.62,188.581,182.62,188.581,388413.0
2022-05-30,188.761,188.761,184.065,186.052,278630.0
2022-05-31,185.329,185.69,181.536,184.968,1502235.0
2022-06-01,184.968,184.968,180.091,180.091,345279.0
2022-06-02,179.73,181.355,178.555,180.452,268571.0
2022-06-03,181.355,182.078,177.833,181.716,301204.0
2022-06-04,181.355,182.078,177.833,181.716,301204.0
2022-06-05,181.355,182.078,177.833,181.716,301204.0
2022-06-06,181.355,182.078,177.833,181.716,301204.0
2022-06-07,181.716,181.897,178.826,179.097,403518.0
2022-06-08,179.549,181.355,178.104,181.175,371158.0
2022-06-09,180.994,181.897,179.73,180.181,272539.0
2022-06-10,179.73,180.0,177.11,177.11,378089.0
2022-06-11,179.73,180.0,177.11,177.11,378089.0
2022-06-12,179.73,180.0,177.11,177.11,378089.0
2022-06-13,175.214,176.388,172.956,174.582,317534.0
2022-06-14,175.665,177.201,174.04,175.214,317883.0
2022-06-15,175.665,181.716,175.665,181.716,818503.0
2022-06-16,181.175,181.536,176.117,176.207,399823.0
2022-06-17,177.02,178.826,176.207,176.207,446312.0
2022-06-18,177.02,178.826,176.207,176.207,446312.0
2022-06-19,177.02,178.826,176.207,176.207,446312.0
2022-06-20,176.117,177.562,175.123,176.659,212278.0
2022-06-21,176.659,177.02,174.22,174.22,268202.0
2022-06-22,172.775,173.136,167.988,167.988,527208.0
2022-06-23,167.537,168.892,165.098,166.814,432845.0
2022-06-24,167.176,170.246,167.176,169.975,176110.0
2022-06-25,167.176,170.246,167.176,169.975,176110.0
2022-06-26,167.176,170.246,167.176,169.975,176110.0
2022-06-27,170.246,172.956,169.343,171.42,303573.0
2022-06-28,171.782,175.846,170.337,175.846,526592.0
2022-06-29,174.401,175.394,173.407,175.033,300725.0
2022-06-30,173.588,181.355,173.588,180.181,570467.0
2022-07-01,182.62,186.774,180.271,185.329,606701.0
2022-07-02,182.62,186.774,180.271,185.329,606701.0
2022-07-03,182.62,186.774,180.271,185.329,606701.0
2022-07-04,185.329,190.748,184.245,189.664,404870.0
2022-07-05,189.845,190.387,178.194,179.91,458756.0
2022-07-06,180.181,184.065,179.639,182.258,250707.0
2022-07-07,182.8,185.329,181.355,184.787,224098.0
2022-07-08,185.149,186.955,183.703,185.149,176282.0
2022-07-09,185.149,186.955,183.703,185.149,176282.0
2022-07-10,185.149,186.955,183.703,185.149,176282.0
2022-07-11,184.968,187.677,184.607,186.955,259794.0
2022-07-12,187.135,191.651,186.955,191.651,358066.0
2022-07-13,186.955,190.026,186.594,187.858,355283.0
2022-07-14,188.581,188.761,182.078,183.162,404877.0
2022-07-15,184.607,185.69,177.201,179.91,412931.0
2022-07-16,184.607,185.69,177.201,179.91,412931.0
2022-07-17,184.607,185.69,177.201,179.91,412931.0
2022-07-18,177.562,180.813,175.665,180.091,410395.0
2022-07-19,179.639,180.994,177.562,180.994,319223.0
2022-07-20,180.813,183.162,179.91,180.091,165657.0
2022-07-21,179.188,180.271,177.743,179.82,179192.0
2022-07-22,180.633,182.8,179.73,182.8,132308.0
2022-07-23,180.633,182.8,179.73,182.8,132308.0
2022-07-24,180.633,182.8,179.73,182.8,132308.0
2022-07-25,182.258,182.258,180.633,181.355,107511.0
2022-07-26,181.716,182.258,179.368,180.633,139141.0
2022-07-27,181.175,181.175,178.104,180.452,195072.0
2022-07-28,184.426,184.426,180.0,180.633,151143.0
2022-07-29,181.175,182.981,180.813,181.897,238150.0
2022-07-30,181.175,182.981,180.813,181.897,238150.0
2022-07-31,181.175,182.981,180.813,181.897,238150.0
2022-08-01,181.897,183.884,180.452,181.355,152280.0
2022-08-02,181.355,181.355,178.646,179.91,239893.0
2022-08-03,180.181,182.62,180.0,181.175,221169.0
2022-08-04,181.536,182.258,180.542,181.355,144592.0
2022-08-05,181.897,183.884,181.175,183.342,122107.0
2022-08-06,181.897,183.884,181.175,183.342,122107.0
2022-08-07,181.897,183.884,181.175,183.342,122107.0
2022-08-08,183.342,183.703,181.716,182.981,148687.0
2022-08-09,181.716,184.426,181.716,183.703,180842.0
2022-08-10,183.342,184.065,182.258,183.523,144079.0
2022-08-11,184.426,185.149,180.994,181.175,174488.0
2022-08-12,181.536,182.981,180.994,180.994,285447.0
2022-08-13,181.536,182.981,180.994,180.994,285447.0
2022-08-14,181.536,182.981,180.994,180.994,285447.0
2022-08-15,181.536,183.884,180.271,183.884,151768.0
2022-08-16,184.426,185.51,183.884,184.787,178297.0
2022-08-17,184.426,185.329,182.8,183.884,199996.0
2022-08-18,182.981,184.607,182.981,183.703,157019.0
2022-08-19,183.523,186.955,182.981,186.955,188976.0
2022-08-20,183.523,186.955,182.981,186.955,188976.0
2022-08-21,183.523,186.955,182.981,186.955,188976.0
2022-08-22,186.774,186.774,184.065,184.065,170957.0
2022-08-23,183.342,185.871,182.62,185.871,181918.0
2022-08-24,184.426,188.219,184.426,187.858,205369.0
2022-08-25,187.858,190.026,187.316,189.664,177893.0
2022-08-26,189.484,189.664,185.329,185.69,180792.0
2022-08-27,189.484,189.664,185.329,185.69,180792.0
2022-08-28,189.484,189.664,185.329,185.69,180792.0
2022-08-29,185.149,185.329,181.536,183.162,177349.0
2022-08-30,183.342,185.51,182.439,182.62,186149.0
2022-08-31,182.62,184.245,180.994,182.439,482745.0
2022-09-01,180.994,184.245,180.271,183.703,199516.0
2022-09-02,183.342,185.329,183.342,184.065,174545.0
2022-09-03,183.342,185.329,183.342,184.065,174545.0
2022-09-04,183.342,185.329,183.342,184.065,174545.0
2022-09-05,181.716,184.426,179.549,184.426,172942.0
2022-09-06,183.342,184.787,180.994,181.716,162025.0
2022-09-07,181.536,182.981,180.0,182.62,337408.0
2022-09-08,182.8,185.149,181.175,181.716,197164.0
2022-09-09,182.439,185.51,181.897,183.884,140507.0
2022-09-10,182.439,185.51,181.897,183.884,140507.0
2022-09-11,182.439,185.51,181.897,183.884,140507.0
2022-09-12,184.065,185.149,182.981,184.065,167274.0
2022-09-13,184.426,188.942,184.426,188.942,329354.0
2022-09-14,187.316,187.497,185.51,186.594,196736.0
2022-09-15,186.594,186.955,183.162,183.703,148176.0
2022-09-16,185.329,185.871,180.091,180.633,1076056.0
2022-09-17,185.329,185.871,180.091,180.633,1076056.0
2022-09-18,185.329,185.871,180.091,180.633,1076056.0
2022-09-19,180.633,180.633,174.491,179.278,225323.0
2022-09-20,180.0,181.536,177.381,177.923,219915.0
2022-09-21,177.02,183.523,176.749,180.091,271648.0
2022-09-22,179.82,180.452,178.104,178.375,104774.0
2022-09-23,180.181,180.181,176.027,177.923,198253.0
2022-09-24,180.181,180.181,176.027,177.923,198253.0
2022-09-25,180.181,180.181,176.027,177.923,198253.0
2022-09-26,177.02,177.291,174.04,175.756,251549.0
2022-09-27,173.678,177.923,173.588,177.201,223100.0
2022-09-28,176.117,176.298,169.072,171.42,278013.0
2022-09-29,171.511,173.678,164.918,166.001,411080.0
2022-09-30,167.717,171.42,166.995,168.892,354421.0
2022-10-01,167.717,171.42,166.995,168.892,354421.0
2022-10-02,167.717,171.42,166.995,168.892,354421.0
2022-10-03,168.169,172.414,166.634,172.053,440172.0
2022-10-04,173.407,177.02,172.414,177.02,428121.0
2022-10-05,177.11,178.014,174.943,176.568,268092.0
2022-10-06,177.381,177.833,172.595,172.775,236832.0
2022-10-07,172.775,173.407,169.524,169.524,227776.0
2022-10-08,172.775,173.407,169.524,169.524,227776.0
2022-10-09,172.775,173.407,169.524,169.524,227776.0
2022-10-10,169.343,172.143,168.35,171.782,158400.0
2022-10-11,169.975,171.33,168.44,171.33,281060.0
2022-10-12,171.511,171.691,169.343,171.691,256822.0
2022-10-13,171.24,173.046,166.453,167.447,326464.0
2022-10-14,169.795,171.511,167.447,167.447,257069.0
2022-10-15,169.795,171.511,167.447,167.447,257069.0
2022-10-16,169.795,171.511,167.447,167.447,257069.0
2022-10-17,170.698,173.317,168.892,172.053,244595.0
2022-10-18,173.046,173.227,171.149,173.227,198588.0
2022-10-19,173.678,176.93,172.775,176.117,270044.0
2022-10-20,175.214,175.394,171.149,172.865,185306.0
2022-10-21,170.698,173.859,169.975,172.504,339505.0
2022-10-22,170.698,173.859,169.975,172.504,339505.0
2022-10-23,170.698,173.859,169.975,172.504,339505.0
2022-10-24,173.498,174.582,168.169,172.685,284929.0
2022-10-25,174.401,174.762,170.066,171.511,171313.0
2022-10-26,171.149,172.595,170.337,171.511,134538.0
2022-10-27,171.691,171.782,168.801,171.511,182274.0
2022-10-28,170.698,173.317,168.982,173.046,179100.0
2022-10-29,170.698,173.317,168.982,173.046,179100.0
2022-10-30,170.698,173.317,168.982,173.046,179100.0
2022-10-31,170.698,173.769,170.066,171.511,402071.0
2022-11-01,172.504,172.775,169.433,169.795,169405.0
2022-11-02,170.788,170.879,166.724,167.085,234636.0
2022-11-03,166.182,169.614,166.182,169.614,181117.0
2022-11-04,169.795,170.608,168.169,170.608,166757.0
2022-11-05,169.795,170.608,168.169,170.608,166757.0
2022-11-06,169.795,170.608,168.169,170.608,166757.0
2022-11-07,170.517,171.601,169.614,170.337,99745.0
2022-11-08,170.517,172.504,169.524,172.504,161367.0
2022-11-09,172.775,174.22,172.143,174.22,257164.0
2022-11-10,174.582,175.936,171.872,175.575,144228.0
2022-11-11,176.93,177.562,173.317,174.311,157815.0
2022-11-12,176.93,177.562,173.317,174.311,157815.0
2022-11-13,176.93,177.562,173.317,174.311,157815.0
2022-11-14,175.123,177.291,173.136,177.291,215646.0
2022-11-15,177.381,178.555,174.13,175.394,230188.0
2022-11-16,175.394,176.478,174.401,174.401,234238.0
2022-11-17,174.582,174.943,170.246,170.879,189959.0
2022-11-18,170.969,172.324,170.698,171.42,226757.0
2022-11-19,170.969,172.324,170.698,171.42,226757.0
2022-11-20,170.969,172.324,170.698,171.42,226757.0
2022-11-21,171.33,171.782,169.253,169.795,234644.0
2022-11-22,169.795,172.595,169.795,172.414,111998.0
2022-11-23,172.595,173.678,171.691,172.956,118482.0
2022-11-24,173.678,174.04,172.414,173.407,108838.0
2022-11-25,173.498,173.588,171.962,172.414,123332.0
2022-11-26,173.498,173.588,171.962,172.414,123332.0
2022-11-27,173.498,173.588,171.962,172.414,123332.0
2022-11-28,172.595,172.595,167.988,168.892,225707.0
2022-11-29,169.795,169.795,167.717,169.433,151323.0
2022-11-30,169.343,171.149,169.253,170.879,1239897.0
2022-12-01,172.053,173.588,170.337,172.595,246948.0
2022-12-02,172.685,172.685,169.072,172.504,485011.0
2022-12-03,172.685,172.685,169.072,172.504,485011.0
2022-12-04,172.685,172.685,169.072,172.504,485011.0
2022-12-05,172.595,174.852,171.691,174.311,200403.0
2022-12-06,173.678,175.123,172.685,174.943,245494.0
2022-12-07,174.491,174.582,171.962,173.227,256841.0
2022-12-08,173.407,173.407,171.059,172.414,182904.0
2022-12-09,173.227,175.123,171.511,173.949,208894.0
2022-12-10,173.227,175.123,171.511,173.949,208894.0
2022-12-11,173.227,175.123,171.511,173.949,208894.0
2022-12-12,173.949,174.491,170.517,171.24,277138.0
2022-12-13,172.414,175.123,172.143,173.588,379368.0
2022-12-14,174.582,175.485,173.588,174.491,277404.0
2022-12-15,173.949,174.762,171.691,172.324,281552.0
2022-12-16,171.782,173.949,169.614,173.136,351766.0
2022-12-17,171.782,173.949,169.614,173.136,351766.0
2022-12-18,171.782,173.949,169.614,173.136,351766.0
2022-12-19,174.04,174.311,172.865,173.859,233895.0
2022-12-20,172.414,173.859,171.782,172.956,317281.0
2022-12-21,172.956,173.407,171.511,171.511,316188.0
2022-12-22,171.962,174.311,171.601,172.143,183556.0
2022-12-23,172.504,173.588,172.504,173.317,76917.0
2022-12-24,172.504,173.588,172.504,173.317,76917.0
2022-12-25,172.504,173.588,172.504,173.317,76917.0
2022-12-26,172.504,173.588,172.504,173.317,76917.0
2022-12-27,173.407,174.13,172.143,173.317,73164.0
2022-12-28,173.407,173.407,172.143,172.414,215046.0
2022-12-29,172.414,174.13,171.149,174.04,132141.0
2022-12-30,174.13,174.311,172.865,173.588,214882.0
2022-12-31,174.13,174.311,172.865,173.588,214882.0
2023-01-01,174.13,174.311,172.865,173.588,214882.0
2023-01-02,173.407,173.769,172.324,173.227,99331.0
2023-01-03,172.956,174.491,171.511,171.691,231327.0
2023-01-04,172.324,173.769,171.601,171.962,267285.0
2023-01-05,172.865,173.046,167.085,167.085,310342.0
2023-01-06,167.808,169.253,166.634,168.982,176416.0
2023-01-07,167.808,169.253,166.634,168.982,176416.0
2023-01-08,167.808,169.253,166.634,168.982,176416.0
2023-01-09,169.885,170.337,168.44,169.885,222906.0
2023-01-10,169.433,169.885,167.988,168.621,275302.0
2023-01-11,172.956,173.949,169.614,173.949,263690.0
2023-01-12,174.762,175.123,173.046,173.859,212351.0
2023-01-13,173.949,174.672,172.685,173.046,113078.0
2023-01-14,173.949,174.672,172.685,173.046,113078.0
2023-01-15,173.949,174.672,172.685,173.046,113078.0
2023-01-16,173.046,173.046,171.42,171.42,128023.0
2023-01-17,171.42,172.053,169.704,169.885,257940.0
2023-01-18,169.885,170.608,167.627,169.343,256471.0
2023-01-19,168.35,170.156,168.079,168.079,288165.0
2023-01-20,168.982,170.788,168.801,169.614,223714.0
2023-01-21,168.982,170.788,168.801,169.614,223714.0
2023-01-22,168.982,170.788,168.801,169.614,223714.0
2023-01-23,170.066,170.969,169.253,169.524,202704.0
2023-01-24,170.246,172.414,170.246,172.233,263670.0
2023-01-25,155.344,163.924,155.254,162.75,1183077.0
2023-01-26,162.569,163.202,161.034,161.666,555604.0
2023-01-27,163.021,163.111,161.486,162.569,518147.0
2023-01-28,163.021,163.111,161.486,162.569,518147.0
2023-01-29,163.021,163.111,161.486,162.569,518147.0
2023-01-30,162.569,164.647,161.576,162.75,361297.0
2023-01-31,163.292,163.834,161.576,161.576,373478.0
2023-02-01,161.847,163.563,161.395,163.382,453394.0
2023-02-02,164.195,165.46,163.563,165.098,421376.0
2023-02-03,165.189,167.085,164.918,165.369,522776.0
2023-02-04,165.189,167.085,164.918,165.369,522776.0
2023-02-05,165.189,167.085,164.918,165.369,522776.0
2023-02-06,166.092,168.259,165.73,167.898,373595.0
2023-02-07,168.35,168.44,165.46,167.627,236721.0
2023-02-08,168.169,170.066,168.169,168.44,318785.0
2023-02-09,168.079,169.253,167.085,167.266,294510.0
2023-02-10,167.447,167.447,164.737,166.182,336069.0
2023-02-11,167.447,167.447,164.737,166.182,336069.0
2023-02-12,167.447,167.447,164.737,166.182,336069.0
2023-02-13,166.995,167.717,165.911,166.995,300245.0
2023-02-14,167.085,167.808,166.092,166.453,299500.0
2023-02-15,166.182,168.711,166.001,168.53,270457.0
2023-02-16,168.801,168.982,166.363,166.634,363359.0
2023-02-17,166.272,166.272,163.653,164.105,699924.0
2023-02-18,166.272,166.272,163.653,164.105,699924.0
2023-02-19,166.272,166.272,163.653,164.105,699924.0
2023-02-20,164.466,164.737,162.931,164.737,279210.0
2023-02-21,164.376,165.73,164.014,165.369,260183.0
2023-02-22,165.189,165.189,163.834,164.737,267272.0
2023-02-23,164.737,166.092,164.105,165.279,362998.0
2023-02-24,164.647,165.46,164.647,164.737,185228.0
2023-02-25,164.647,165.46,164.647,164.737,185228.0
2023-02-26,164.647,165.46,164.647,164.737,185228.0
2023-02-27,164.466,166.363,164.466,166.272,220982.0
2023-02-28,165.821,167.266,164.737,166.543,679819.0
2023-03-01,167.085,169.072,166.995,168.44,254444.0
2023-03-02,167.537,168.169,167.266,167.266,200439.0
2023-03-03,167.627,167.717,166.001,166.453,222962.0
2023-03-04,167.627,167.717,166.001,166.453,222962.0
2023-03-05,167.627,167.717,166.001,166.453,222962.0
2023-03-06,167.085,167.176,165.008,165.189,261177.0
2023-03-07,165.279,167.627,165.189,167.356,292993.0
2023-03-08,166.905,166.905,165.64,166.092,264431.0
2023-03-09,166.182,167.266,166.001,167.085,220343.0
