,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity
2021-01-01,170.035,170.429,168.38,170.429,284650.0
2021-01-02,170.035,170.429,168.38,170.429,284650.0
2021-01-03,170.035,170.429,168.38,170.429,284650.0
2021-01-04,171.848,175.159,169.483,169.483,987452.0
2021-01-05,169.483,173.819,167.67,172.636,955952.0
2021-01-06,178.391,182.49,175.159,179.81,1310245.0
2021-01-07,183.673,184.697,179.652,181.544,952644.0
2021-01-08,183.515,185.17,181.781,182.727,743813.0
2021-01-09,183.515,185.17,181.781,182.727,743813.0
2021-01-10,183.515,185.17,181.781,182.727,743813.0
2021-01-11,181.308,184.697,178.549,180.598,904547.0
2021-01-12,182.884,190.688,182.49,190.452,1078104.0
2021-01-13,192.738,195.733,187.772,188.796,690161.0
2021-01-14,189.112,191.004,186.195,190.215,762047.0
2021-01-15,189.427,189.742,185.328,185.328,673897.0
2021-01-16,189.427,189.742,185.328,185.328,673897.0
2021-01-17,189.427,189.742,185.328,185.328,673897.0
2021-01-18,182.805,187.535,181.544,186.826,629280.0
2021-01-19,188.718,190.452,186.037,187.456,562522.0
2021-01-20,189.191,191.004,187.851,188.402,569688.0
2021-01-21,189.112,189.112,181.387,182.884,790312.0
2021-01-22,180.519,180.519,175.317,177.287,1168011.0
2021-01-23,180.519,180.519,175.317,177.287,1168011.0
2021-01-24,180.519,180.519,175.317,177.287,1168011.0
2021-01-25,178.785,179.337,171.375,173.031,1161645.0
2021-01-26,169.956,178.549,168.222,175.001,910842.0
2021-01-27,177.76,177.76,166.409,168.222,1029348.0
2021-01-28,165.384,169.799,164.044,168.537,1022318.0
2021-01-29,166.172,171.296,164.99,168.931,789663.0
2021-01-30,166.172,171.296,164.99,168.931,789663.0
2021-01-31,166.172,171.296,164.99,168.931,789663.0
2021-02-01,171.06,171.139,167.986,168.695,930128.0
2021-02-02,173.425,177.366,172.636,176.026,856176.0
2021-02-03,179.731,180.362,175.632,178.312,815358.0
2021-02-04,181.308,182.254,171.533,174.055,1647481.0
2021-02-05,175.632,176.499,170.193,171.218,1444824.0
2021-02-06,175.632,176.499,170.193,171.218,1444824.0
2021-02-07,175.632,176.499,170.193,171.218,1444824.0
2021-02-08,171.218,171.69,167.197,169.01,1526289.0
2021-02-09,171.06,175.238,169.089,169.799,1343331.0
2021-02-10,171.19,172.786,168.157,171.828,1143316.0
2021-02-11,171.509,172.626,170.631,171.589,735574.0
2021-02-12,170.791,170.87,168.237,169.753,868079.0
2021-02-13,170.791,170.87,168.237,169.753,868079.0
2021-02-14,170.791,170.87,168.237,169.753,868079.0
2021-02-15,173.185,174.621,170.631,172.866,949151.0
2021-02-16,174.621,175.02,172.706,173.903,923669.0
2021-02-17,174.701,176.218,170.791,172.945,1175042.0
2021-02-18,174.462,175.18,167.917,167.917,790644.0
2021-02-19,167.598,169.992,166.641,169.593,671006.0
2021-02-20,167.598,169.992,166.641,169.593,671006.0
2021-02-21,167.598,169.992,166.641,169.593,671006.0
2021-02-22,171.988,175.739,168.716,175.02,982603.0
2021-02-23,179.57,181.804,171.988,175.978,1429667.0
2021-02-24,176.138,182.443,174.701,182.283,1071987.0
2021-02-25,185.156,187.151,183.161,185.874,1116744.0
2021-02-26,179.57,183.72,177.415,179.809,822183.0
2021-02-27,179.57,183.72,177.415,179.809,822183.0
2021-02-28,179.57,183.72,177.415,179.809,822183.0
2021-03-01,182.762,186.353,182.762,186.353,730805.0
2021-03-02,183.56,183.879,181.166,183.48,671583.0
2021-03-03,183.56,188.508,183.56,185.236,726172.0
2021-03-04,185.156,187.71,183.56,186.114,499828.0
2021-03-05,190.743,202.235,190.104,201.677,2301064.0
2021-03-06,190.743,202.235,190.104,201.677,2301064.0
2021-03-07,190.743,202.235,190.104,201.677,2301064.0
2021-03-08,207.423,209.737,198.484,199.522,1216562.0
2021-03-09,200.001,204.949,199.282,199.921,677489.0
2021-03-10,199.921,207.104,198.724,205.747,932881.0
2021-03-11,208.46,209.897,204.31,209.498,880442.0
2021-03-12,209.099,211.653,207.423,211.413,663163.0
2021-03-13,209.099,211.653,207.423,211.413,663163.0
2021-03-14,209.099,211.653,207.423,211.413,663163.0
2021-03-15,212.69,215.164,208.301,210.056,675605.0
2021-03-16,209.897,210.136,203.911,205.428,596623.0
2021-03-17,205.906,208.54,203.592,207.183,791947.0
2021-03-18,207.902,209.019,202.076,203.033,677318.0
2021-03-19,199.522,203.831,198.085,199.921,1497096.0
2021-03-20,199.522,203.831,198.085,199.921,1497096.0
2021-03-21,199.522,203.831,198.085,199.921,1497096.0
2021-03-22,199.522,200.32,197.447,198.564,525175.0
2021-03-23,197.846,197.846,191.381,191.86,873404.0
2021-03-24,189.945,197.526,189.546,196.489,687319.0
2021-03-25,196.25,196.25,188.269,189.546,911197.0
2021-03-26,193.137,196.728,191.86,194.893,871941.0
2021-03-27,193.137,196.728,191.86,194.893,871941.0
2021-03-28,193.137,196.728,191.86,194.893,871941.0
2021-03-29,195.531,199.282,192.818,198.085,670869.0
2021-03-30,199.362,199.921,194.095,195.372,390360.0
2021-03-31,195.691,197.766,193.775,193.775,428373.0
2021-04-01,195.691,197.766,193.775,193.775,428373.0
2021-04-02,195.691,197.766,193.775,193.775,428373.0
2021-04-03,195.691,197.766,193.775,193.775,428373.0
2021-04-04,195.691,197.766,193.775,193.775,428373.0
2021-04-05,195.691,197.766,193.775,193.775,428373.0
2021-04-06,195.132,198.325,194.653,195.851,660891.0
2021-04-07,196.329,196.329,193.137,194.175,371560.0
2021-04-08,194.653,194.733,187.79,187.79,654148.0
2021-04-09,187.55,187.55,184.518,184.757,589284.0
2021-04-10,187.55,187.55,184.518,184.757,589284.0
2021-04-11,187.55,187.55,184.518,184.757,589284.0
2021-04-12,184.358,187.072,181.645,185.396,596393.0
2021-04-13,187.231,187.55,184.278,186.752,468326.0
2021-04-14,189.466,190.024,185.874,188.668,337602.0
2021-04-15,191.301,193.137,188.987,190.583,545116.0
2021-04-16,191.541,194.254,189.466,190.024,574303.0
2021-04-17,191.541,194.254,189.466,190.024,574303.0
2021-04-18,191.541,194.254,189.466,190.024,574303.0
2021-04-19,190.104,191.301,187.71,189.466,325934.0
2021-04-20,190.743,193.297,184.677,184.757,730182.0
2021-04-21,185.555,188.348,181.246,183.56,737142.0
2021-04-22,184.837,185.396,181.724,182.522,581315.0
2021-04-23,183.4,185.874,181.964,185.635,518401.0
2021-04-24,183.4,185.874,181.964,185.635,518401.0
2021-04-25,183.4,185.874,181.964,185.635,518401.0
2021-04-26,185.156,188.987,183.72,188.348,561171.0
2021-04-27,189.226,189.945,184.438,185.555,443699.0
2021-04-28,187.949,190.743,182.921,190.344,687509.0
2021-04-29,193.057,196.808,191.541,196.17,964066.0
2021-04-30,195.531,195.531,189.945,190.583,578987.0
2021-05-01,195.531,195.531,189.945,190.583,578987.0
2021-05-02,195.531,195.531,189.945,190.583,578987.0
2021-05-03,187.996,190.901,186.705,190.74,480401.0
2021-05-04,190.74,197.033,190.74,192.434,547176.0
2021-05-05,196.468,200.744,195.339,200.744,864835.0
2021-05-06,201.713,202.116,195.258,196.307,793570.0
2021-05-07,199.454,200.906,196.872,199.776,558368.0
2021-05-08,199.454,200.906,196.872,199.776,558368.0
2021-05-09,199.454,200.906,196.872,199.776,558368.0
2021-05-10,201.471,202.278,198.001,200.422,477837.0
2021-05-11,197.194,197.194,193.079,195.419,572115.0
2021-05-12,196.065,198.163,192.918,197.678,584813.0
2021-05-13,196.065,198.163,192.918,197.678,584813.0
2021-05-14,195.097,200.018,192.515,199.454,650785.0
2021-05-15,195.097,200.018,192.515,199.454,650785.0
2021-05-16,195.097,200.018,192.515,199.454,650785.0
2021-05-17,195.097,200.018,192.515,199.454,650785.0
2021-05-18,201.793,207.361,201.713,201.713,923497.0
2021-05-19,198.405,201.551,192.837,193.564,837756.0
2021-05-20,196.71,197.436,190.74,192.999,897234.0
2021-05-21,193.644,198.243,193.321,196.952,610118.0
2021-05-22,193.644,198.243,193.321,196.952,610118.0
2021-05-23,193.644,198.243,193.321,196.952,610118.0
2021-05-24,193.644,198.243,193.321,196.952,610118.0
2021-05-25,200.099,201.067,195.984,196.226,534689.0
2021-05-26,197.678,197.678,193.967,194.774,420885.0
2021-05-27,194.451,198.324,193.564,196.307,628723.0
2021-05-28,198.485,199.373,196.63,198.727,508307.0
2021-05-29,198.485,199.373,196.63,198.727,508307.0
2021-05-30,198.485,199.373,196.63,198.727,508307.0
2021-05-31,198.727,200.502,196.872,196.872,440738.0
2021-06-01,199.292,208.41,199.292,208.006,887323.0
2021-06-02,207.361,211.96,206.715,209.781,703624.0
2021-06-03,210.749,214.219,208.49,212.686,572934.0
2021-06-04,212.202,216.801,212.202,214.461,416536.0
2021-06-05,212.202,216.801,212.202,214.461,416536.0
2021-06-06,212.202,216.801,212.202,214.461,416536.0
2021-06-07,214.622,216.397,211.234,213.896,420848.0
2021-06-08,213.896,216.075,209.781,212.202,508429.0
2021-06-09,214.703,217.527,213.815,217.043,725666.0
2021-06-10,217.043,219.221,214.703,218.979,673914.0
2021-06-11,219.221,222.691,218.011,220.27,498241.0
2021-06-12,219.221,222.691,218.011,220.27,498241.0
2021-06-13,219.221,222.691,218.011,220.27,498241.0
2021-06-14,223.498,226.402,223.417,224.627,517688.0
2021-06-15,225.515,225.515,220.109,223.498,396200.0
2021-06-16,225.515,227.048,222.933,223.094,492585.0
2021-06-17,221.077,224.305,221.077,222.368,336978.0
2021-06-18,220.916,221.561,212.202,214.461,1029037.0
2021-06-19,220.916,221.561,212.202,214.461,1029037.0
2021-06-20,220.916,221.561,212.202,214.461,1029037.0
2021-06-21,215.833,221.158,212.928,220.593,432016.0
2021-06-22,222.691,224.466,220.512,224.143,514015.0
2021-06-23,225.111,228.662,224.95,226.483,642910.0
2021-06-24,226.241,229.307,225.515,227.048,379329.0
2021-06-25,227.855,229.791,227.129,228.904,305519.0
2021-06-26,227.855,229.791,227.129,228.904,305519.0
2021-06-27,227.855,229.791,227.129,228.904,305519.0
2021-06-28,229.146,229.307,221.238,221.481,538986.0
2021-06-29,221.077,224.466,219.705,221.077,305417.0
2021-06-30,221.077,223.014,219.786,221.4,310958.0
2021-07-01,222.045,227.613,221.319,226.402,438893.0
2021-07-02,225.434,228.5,225.434,226.806,516007.0
2021-07-03,225.434,228.5,225.434,226.806,516007.0
2021-07-04,225.434,228.5,225.434,226.806,516007.0
2021-07-05,228.419,229.71,226.644,226.886,246697.0
2021-07-06,229.549,231.566,224.062,224.062,476962.0
2021-07-07,223.578,224.95,217.688,217.688,566467.0
2021-07-08,217.043,217.769,209.943,210.427,692525.0
2021-07-09,213.331,215.994,211.718,214.864,316152.0
2021-07-10,213.331,215.994,211.718,214.864,316152.0
2021-07-11,213.331,215.994,211.718,214.864,316152.0
2021-07-12,214.622,214.622,210.991,213.17,226516.0
2021-07-13,214.138,214.864,210.346,210.346,335473.0
2021-07-14,211.395,215.026,210.507,212.686,445372.0
2021-07-15,212.605,212.605,201.874,204.214,882797.0
2021-07-16,204.375,206.15,200.099,200.18,532210.0
2021-07-17,204.375,206.15,200.099,200.18,532210.0
2021-07-18,204.375,206.15,200.099,200.18,532210.0
2021-07-19,199.211,199.696,193.079,194.128,596480.0
2021-07-20,196.819,199.513,190.534,194.37,757945.0
2021-07-21,194.86,202.942,193.881,201.881,636628.0
2021-07-22,204.166,205.228,199.268,199.84,472662.0
2021-07-23,201.636,203.35,198.697,199.187,232362.0
2021-07-24,201.636,203.35,198.697,199.187,232362.0
2021-07-25,201.636,203.35,198.697,199.187,232362.0
2021-07-26,199.023,204.983,196.738,204.901,299507.0
2021-07-27,204.411,204.738,198.289,198.86,285026.0
2021-07-28,199.595,199.595,196.656,197.472,296115.0
2021-07-29,198.86,200.819,197.799,198.126,285749.0
2021-07-30,196.656,196.983,194.289,194.86,329595.0
2021-07-31,196.656,196.983,194.289,194.86,329595.0
2021-08-01,196.656,196.983,194.289,194.86,329595.0
2021-08-02,195.105,199.187,194.86,196.738,444414.0
2021-08-03,194.289,196.493,192.411,195.105,463510.0
2021-08-04,195.921,196.33,189.799,192.656,416293.0
2021-08-05,191.84,196.901,190.37,196.003,513546.0
2021-08-06,196.33,197.554,193.799,196.901,241550.0
2021-08-07,196.33,197.554,193.799,196.901,241550.0
2021-08-08,196.33,197.554,193.799,196.901,241550.0
2021-08-09,194.615,195.595,192.166,193.309,425376.0
2021-08-10,193.881,196.248,193.799,196.248,323158.0
2021-08-11,196.411,197.962,192.901,193.554,429010.0
2021-08-12,194.289,197.146,193.881,195.105,306113.0
2021-08-13,195.35,195.84,192.901,193.717,264863.0
2021-08-14,195.35,195.84,192.901,193.717,264863.0
2021-08-15,195.35,195.84,192.901,193.717,264863.0
2021-08-16,192.983,192.983,187.513,189.391,378770.0
2021-08-17,189.472,191.758,188.248,191.758,255117.0
2021-08-18,192.085,192.574,190.207,190.207,353781.0
2021-08-19,186.125,186.289,181.309,183.187,629273.0
2021-08-20,182.86,184.084,179.595,180.737,532793.0
2021-08-21,182.86,184.084,179.595,180.737,532793.0
2021-08-22,182.86,184.084,179.595,180.737,532793.0
2021-08-23,182.86,188.248,182.778,187.84,437814.0
2021-08-24,189.227,190.289,187.758,188.574,316789.0
2021-08-25,188.574,189.88,186.452,186.452,329100.0
2021-08-26,187.187,188.248,185.309,186.942,265424.0
2021-08-27,187.758,189.472,186.452,188.329,290217.0
2021-08-28,187.758,189.472,186.452,188.329,290217.0
2021-08-29,187.758,189.472,186.452,188.329,290217.0
2021-08-30,188.901,189.962,187.921,188.574,238323.0
2021-08-31,188.656,191.758,185.309,185.309,530636.0
2021-09-01,187.268,187.268,183.35,183.513,408076.0
2021-09-02,183.595,188.248,183.105,187.676,496472.0
2021-09-03,188.574,189.391,185.554,185.88,320440.0
2021-09-04,188.574,189.391,185.554,185.88,320440.0
2021-09-05,188.574,189.391,185.554,185.88,320440.0
2021-09-06,186.125,187.187,184.166,186.942,312438.0
2021-09-07,186.942,187.187,184.738,185.554,255918.0
2021-09-08,185.472,192.085,184.901,190.778,761045.0
2021-09-09,190.86,190.86,182.86,182.86,612202.0
2021-09-10,183.513,184.738,181.309,182.697,439463.0
2021-09-11,183.513,184.738,181.309,182.697,439463.0
2021-09-12,183.513,184.738,181.309,182.697,439463.0
2021-09-13,183.023,189.227,183.023,189.064,611353.0
2021-09-14,191.84,198.452,191.84,197.309,781096.0
2021-09-15,197.636,202.452,197.146,200.166,697681.0
2021-09-16,201.228,206.044,201.228,202.615,1125933.0
2021-09-17,203.268,204.493,199.595,199.595,728736.0
2021-09-18,203.268,204.493,199.595,199.595,728736.0
2021-09-19,203.268,204.493,199.595,199.595,728736.0
2021-09-20,196.085,199.187,194.207,195.758,827954.0
2021-09-21,196.003,202.126,196.003,198.452,727675.0
2021-09-22,202.126,207.187,202.044,207.105,559495.0
2021-09-23,208.901,211.024,206.534,207.595,771519.0
2021-09-24,209.309,214.289,208.166,214.289,802947.0
2021-09-25,209.309,214.289,208.166,214.289,802947.0
2021-09-26,209.309,214.289,208.166,214.289,802947.0
2021-09-27,217.473,225.31,217.146,220.575,1300399.0
2021-09-28,226.126,227.35,222.044,223.35,897668.0
2021-09-29,219.595,224.983,217.554,223.677,924283.0
2021-09-30,225.146,232.738,225.065,232.738,1502197.0
2021-10-01,229.391,240.494,227.677,239.84,1354326.0
2021-10-02,229.391,240.494,227.677,239.84,1354326.0
2021-10-03,229.391,240.494,227.677,239.84,1354326.0
2021-10-04,241.31,250.29,241.147,248.575,1411147.0
2021-10-05,248.575,252.657,244.33,251.922,1329138.0
2021-10-06,251.841,252.249,245.392,247.759,1176385.0
2021-10-07,247.351,248.902,240.902,245.881,902887.0
2021-10-08,248.249,254.126,248.249,253.392,1312001.0
2021-10-09,248.249,254.126,248.249,253.392,1312001.0
2021-10-10,248.249,254.126,248.249,253.392,1312001.0
2021-10-11,256.494,259.024,254.371,255.841,1051079.0
2021-10-12,253.881,259.188,252.249,258.126,681721.0
2021-10-13,258.208,260.494,255.596,260.004,878341.0
2021-10-14,262.208,268.167,262.208,267.596,892159.0
2021-10-15,269.31,270.861,264.331,268.82,1007377.0
2021-10-16,269.31,270.861,264.331,268.82,1007377.0
2021-10-17,269.31,270.861,264.331,268.82,1007377.0
2021-10-18,269.392,272.984,265.8,272.331,761746.0
2021-10-19,272.657,276.576,269.882,271.596,667379.0
2021-10-20,270.208,272.984,269.882,272.494,721500.0
2021-10-21,274.29,278.372,272.576,275.923,569395.0
2021-10-22,274.861,275.514,270.78,273.637,441986.0
2021-10-23,274.861,275.514,270.78,273.637,441986.0
2021-10-24,274.861,275.514,270.78,273.637,441986.0
2021-10-25,275.923,280.576,275.923,279.596,609280.0
2021-10-26,276.412,277.229,271.269,275.433,575030.0
2021-10-27,275.025,277.392,272.249,275.923,718794.0
2021-10-28,269.229,271.433,261.882,265.31,905478.0
2021-10-29,261.229,270.535,261.147,264.412,859815.0
2021-10-30,261.229,270.535,261.147,264.412,859815.0
2021-10-31,261.229,270.535,261.147,264.412,859815.0
2021-11-01,261.31,274.78,261.31,271.923,697150.0
2021-11-02,272.256,272.998,266.728,271.843,505175.0
2021-11-03,270.44,273.988,269.698,270.275,521403.0
2021-11-04,271.183,281.001,271.183,280.588,1063519.0
2021-11-05,278.031,281.743,275.721,280.176,692075.0
2021-11-06,278.031,281.743,275.721,280.176,692075.0
2021-11-07,278.031,281.743,275.721,280.176,692075.0
2021-11-08,280.258,290.488,280.258,288.591,929541.0
2021-11-09,288.343,292.056,283.888,284.631,678277.0
2021-11-10,284.796,289.333,281.743,284.961,556692.0
2021-11-11,250.393,256.168,248.66,254.6,21992896.0
2021-11-12,254.6,254.93,245.525,246.597,1717746.0
2021-11-13,254.6,254.93,245.525,246.597,1717746.0
2021-11-14,254.6,254.93,245.525,246.597,1717746.0
2021-11-15,247.175,251.96,245.855,248.33,1112942.0
2021-11-16,252.29,255.425,249.238,251.96,1605542.0
2021-11-17,253.28,254.93,247.835,253.61,969420.0
2021-11-18,248.99,248.99,242.555,242.885,1057057.0
2021-11-19,247.505,249.485,236.367,238.925,1511365.0
2021-11-20,247.505,249.485,236.367,238.925,1511365.0
2021-11-21,247.505,249.485,236.367,238.925,1511365.0
2021-11-22,238.925,245.855,238.677,241.895,915376.0
2021-11-23,241.317,246.927,237.687,245.937,1008008.0
2021-11-24,247.505,248.825,244.287,247.588,819184.0
2021-11-25,248.33,249.98,245.69,249.32,618747.0
2021-11-26,234.635,239.255,231.582,233.48,1313218.0
2021-11-27,234.635,239.255,231.582,233.48,1313218.0
2021-11-28,234.635,239.255,231.582,233.48,1313218.0
2021-11-29,237.027,242.802,235.377,236.202,1464944.0
2021-11-30,229.355,236.285,226.467,236.285,12864558.0
2021-12-01,241.565,243.545,237.275,240.822,1013813.0
2021-12-02,239.172,242.555,234.882,241.07,1282983.0
2021-12-03,242.555,248.33,241.235,245.195,996883.0
2021-12-04,242.555,248.33,241.235,245.195,996883.0
2021-12-05,242.555,248.33,241.235,245.195,996883.0
2021-12-06,247.505,253.033,245.442,249.815,872143.0
2021-12-07,252.455,259.88,252.455,259.88,1107490.0
2021-12-08,257.57,264.665,256.91,262.685,863976.0
2021-12-09,263.263,264.005,256.168,259.963,487811.0
2021-12-10,255.755,262.603,255.755,256.58,552104.0
2021-12-11,255.755,262.603,255.755,256.58,552104.0
2021-12-12,255.755,262.603,255.755,256.58,552104.0
2021-12-13,258.808,261.86,249.155,249.155,742150.0
2021-12-14,250.145,251.383,244.535,248.33,947977.0
2021-12-15,244.287,245.36,241.07,241.812,761918.0
2021-12-16,247.505,249.98,243.875,248.743,862814.0
2021-12-17,246.515,246.845,242.225,243.545,1075135.0
2021-12-18,246.515,246.845,242.225,243.545,1075135.0
2021-12-19,246.515,246.845,242.225,243.545,1075135.0
2021-12-20,238.43,241.482,236.367,240.575,538312.0
2021-12-21,246.432,257.405,244.122,255.095,991301.0
2021-12-22,259.88,260.623,236.12,237.605,1877001.0
2021-12-23,239.997,240.41,228.117,229.025,1858033.0
2021-12-24,239.997,240.41,228.117,229.025,1858033.0
2021-12-25,239.997,240.41,228.117,229.025,1858033.0
2021-12-26,239.997,240.41,228.117,229.025,1858033.0
2021-12-27,229.355,229.437,222.424,229.437,953015.0
2021-12-28,230.84,231.582,226.88,229.932,1367627.0
2021-12-29,230.097,231.087,223.662,226.137,1075649.0
2021-12-30,226.22,226.632,223.25,224.075,759427.0
2021-12-31,226.22,226.632,223.25,224.075,759427.0
2022-01-01,226.22,226.632,223.25,224.075,759427.0
2022-01-02,226.22,226.632,223.25,224.075,759427.0
2022-01-03,224.817,232.49,222.92,231.995,902737.0
2022-01-04,233.067,234.635,228.447,231.087,1128258.0
2022-01-05,231.582,239.09,230.51,239.09,1138079.0
2022-01-06,234.387,239.75,232.737,234.552,1169287.0
2022-01-07,235.955,236.78,231.83,233.975,1487673.0
2022-01-08,235.955,236.78,231.83,233.975,1487673.0
2022-01-09,235.955,236.78,231.83,233.975,1487673.0
2022-01-10,234.552,238.842,230.592,230.592,1000362.0
2022-01-11,234.14,235.295,231.417,234.14,837598.0
2022-01-12,238.677,245.03,238.43,244.287,1466810.0
2022-01-13,243.792,244.452,239.667,240.657,906022.0
2022-01-14,241.317,244.205,239.337,242.637,1181105.0
