,ELK NO Equity,ELK NO Equity,ELK NO Equity,ELK NO Equity,ELK NO Equity
2022-10-16,30.717,30.867,29.3,29.3,934508.0
2022-10-17,29.25,29.933,29.1,29.833,368987.0
2022-10-18,30.0,30.35,29.8,30.15,560695.0
2022-10-19,30.4,30.4,29.65,29.85,614109.0
2022-10-20,29.967,30.2,29.417,30.133,599911.0
2022-10-21,30.0,30.2,29.483,30.033,421739.0
2022-10-22,30.0,30.2,29.483,30.033,421739.0
2022-10-23,30.0,30.2,29.483,30.033,421739.0
2022-10-24,30.033,31.067,29.617,29.683,1008602.0
2022-10-25,29.583,29.617,28.183,28.833,1062799.0
2022-10-26,29.083,29.167,26.667,29.117,3574639.0
2022-10-27,29.917,30.6,28.45,28.667,2398692.0
2022-10-28,28.75,28.8,28.117,28.333,1500444.0
2022-10-29,28.75,28.8,28.117,28.333,1500444.0
2022-10-30,28.75,28.8,28.117,28.333,1500444.0
2022-10-31,28.417,28.95,28.333,28.817,1108484.0
2022-11-01,29.067,29.733,28.2,28.2,1875614.0
2022-11-02,28.417,29.2,28.233,28.917,1544834.0
2022-11-03,28.8,28.867,28.4,28.583,641113.0
2022-11-04,28.75,30.25,28.75,30.017,1124359.0
2022-11-05,28.75,30.25,28.75,30.017,1124359.0
2022-11-06,28.75,30.25,28.75,30.017,1124359.0
2022-11-07,30.283,30.333,29.217,29.283,686458.0
2022-11-08,29.283,29.633,29.083,29.6,612797.0
2022-11-09,29.583,29.6,28.883,29.117,1090181.0
2022-11-10,28.75,29.617,28.433,29.267,1035295.0
2022-11-11,29.8,29.8,29.283,29.533,673550.0
2022-11-12,29.8,29.8,29.283,29.533,673550.0
2022-11-13,29.8,29.8,29.283,29.533,673550.0
2022-11-14,29.533,29.6,28.967,29.25,546662.0
2022-11-15,29.167,29.317,28.733,29.317,677897.0
2022-11-16,29.283,29.383,28.35,28.35,1028853.0
2022-11-17,28.433,28.7,28.217,28.483,3921244.0
2022-11-18,28.767,29.05,28.6,28.933,513864.0
2022-11-19,28.767,29.05,28.6,28.933,513864.0
2022-11-20,28.767,29.05,28.6,28.933,513864.0
2022-11-21,28.833,29.033,28.55,28.65,457718.0
2022-11-22,28.617,29.4,28.617,29.267,581153.0
2022-11-23,29.2,29.567,29.167,29.167,541930.0
2022-11-24,29.167,29.65,28.933,29.633,644373.0
2022-11-25,29.1,29.733,29.1,29.367,464833.0
2022-11-26,29.1,29.733,29.1,29.367,464833.0
2022-11-27,29.1,29.733,29.1,29.367,464833.0
2022-11-28,29.167,29.417,28.833,29.417,395821.0
2022-11-29,29.417,29.667,29.233,29.633,298311.0
2022-11-30,29.667,30.55,29.567,29.967,1161619.0
2022-12-01,30.267,30.267,29.367,29.367,645434.0
2022-12-02,29.267,29.617,28.9,29.483,356262.0
2022-12-03,29.267,29.617,28.9,29.483,356262.0
2022-12-04,29.267,29.617,28.9,29.483,356262.0
2022-12-05,29.4,30.05,29.333,29.65,419861.0
2022-12-06,30.083,30.083,29.233,29.267,480068.0
2022-12-07,29.167,29.167,28.783,28.967,494293.0
2022-12-08,29.083,29.467,28.8,29.217,319463.0
2022-12-09,29.4,29.95,29.15,29.95,528536.0
2022-12-10,29.4,29.95,29.15,29.95,528536.0
2022-12-11,29.4,29.95,29.15,29.95,528536.0
2022-12-12,29.667,31.0,29.65,30.867,1050842.0
2022-12-13,31.1,31.283,30.233,30.267,632078.0
2022-12-14,30.017,30.3,29.283,29.333,579502.0
2022-12-15,29.35,29.833,28.95,29.267,423884.0
2022-12-16,29.267,29.267,28.85,29.067,526734.0
2022-12-17,29.267,29.267,28.85,29.067,526734.0
2022-12-18,29.267,29.267,28.85,29.067,526734.0
2022-12-19,29.383,29.5,29.017,29.333,992142.0
2022-12-20,29.417,30.333,29.35,30.333,908884.0
2022-12-21,30.417,31.0,30.25,30.783,699640.0
2022-12-22,30.933,31.017,30.3,30.417,391627.0
2022-12-23,29.75,30.533,29.75,30.45,289237.0
2022-12-24,29.75,30.533,29.75,30.45,289237.0
2022-12-25,29.75,30.533,29.75,30.45,289237.0
2022-12-26,29.75,30.533,29.75,30.45,289237.0
2022-12-27,30.567,30.95,30.0,30.133,237481.0
2022-12-28,30.0,30.233,29.7,29.783,271984.0
2022-12-29,29.667,30.017,29.25,29.967,410668.0
2022-12-30,29.933,29.933,29.25,29.333,476445.0
2022-12-31,29.933,29.933,29.25,29.333,476445.0
2023-01-01,29.933,29.933,29.25,29.333,476445.0
2023-01-02,29.567,29.95,29.5,29.867,251222.0
2023-01-03,29.983,30.217,29.35,29.35,430262.0
2023-01-04,29.35,29.367,28.25,28.333,915013.0
2023-01-05,28.533,29.1,28.183,28.35,582715.0
2023-01-06,28.9,29.05,28.567,28.917,361194.0
2023-01-07,28.9,29.05,28.567,28.917,361194.0
2023-01-08,28.9,29.05,28.567,28.917,361194.0
2023-01-09,28.983,29.283,28.467,28.567,667235.0
2023-01-10,28.383,28.8,28.133,28.45,1059009.0
2023-01-11,27.967,28.133,27.083,27.817,1610733.0
2023-01-12,27.833,28.783,27.833,28.583,1226117.0
2023-01-13,28.717,29.2,28.65,29.2,737221.0
2023-01-14,28.717,29.2,28.65,29.2,737221.0
2023-01-15,28.717,29.2,28.65,29.2,737221.0
2023-01-16,29.333,29.767,29.2,29.333,701600.0
2023-01-17,29.583,29.583,28.617,28.883,669006.0
2023-01-18,28.867,29.317,28.617,29.25,439339.0
2023-01-19,29.133,29.383,28.8,29.35,361015.0
2023-01-20,29.167,29.65,29.133,29.65,459959.0
2023-01-21,29.167,29.65,29.133,29.65,459959.0
2023-01-22,29.167,29.65,29.133,29.65,459959.0
2023-01-23,29.617,29.817,28.783,29.067,742136.0
2023-01-24,28.983,29.45,28.917,29.417,418034.0
2023-01-25,29.417,29.617,29.0,29.05,424630.0
2023-01-26,29.317,29.717,29.05,29.267,397959.0
2023-01-27,29.317,29.483,29.167,29.467,239434.0
2023-01-28,29.317,29.483,29.167,29.467,239434.0
2023-01-29,29.317,29.483,29.167,29.467,239434.0
2023-01-30,29.517,29.633,29.317,29.6,263414.0
2023-01-31,29.35,29.433,29.133,29.317,505319.0
2023-02-01,29.467,30.233,29.467,30.133,595850.0
2023-02-02,30.183,30.6,30.05,30.117,689562.0
2023-02-03,30.117,30.433,29.817,30.433,519276.0
2023-02-04,30.117,30.433,29.817,30.433,519276.0
2023-02-05,30.117,30.433,29.817,30.433,519276.0
2023-02-06,30.017,30.75,29.933,30.217,807831.0
2023-02-07,30.367,31.117,30.333,30.867,829491.0
2023-02-08,29.167,32.383,28.983,32.1,4009227.0
2023-02-09,33.167,33.167,31.7,31.7,1934148.0
2023-02-10,31.933,32.033,31.017,31.367,862928.0
2023-02-11,31.933,32.033,31.017,31.367,862928.0
2023-02-12,31.933,32.033,31.017,31.367,862928.0
2023-02-13,31.65,31.917,31.15,31.7,587158.0
2023-02-14,31.783,32.3,31.333,32.3,705199.0
2023-02-15,32.3,32.917,32.033,32.7,621534.0
2023-02-16,32.817,33.067,32.217,32.433,847810.0
2023-02-17,32.167,32.633,32.1,32.45,373458.0
2023-02-18,32.167,32.633,32.1,32.45,373458.0
2023-02-19,32.167,32.633,32.1,32.45,373458.0
2023-02-20,32.567,32.933,32.25,32.733,500961.0
2023-02-21,32.6,32.867,32.117,32.133,407666.0
2023-02-22,31.983,32.083,31.35,31.383,720288.0
2023-02-23,31.417,31.933,31.383,31.65,517825.0
2023-02-24,31.667,32.25,31.517,31.85,516777.0
2023-02-25,31.667,32.25,31.517,31.85,516777.0
2023-02-26,31.667,32.25,31.517,31.85,516777.0
2023-02-27,31.917,32.5,31.783,32.433,428334.0
2023-02-28,32.167,32.583,32.05,32.583,801122.0
2023-03-01,32.85,33.283,32.75,33.15,689392.0
2023-03-02,32.8,33.133,32.65,32.95,474149.0
2023-03-03,33.0,33.417,33.0,33.233,500005.0
2023-03-04,33.0,33.417,33.0,33.233,500005.0
2023-03-05,33.0,33.417,33.0,33.233,500005.0
2023-03-06,33.45,33.5,32.767,32.8,599696.0
2023-03-07,32.9,33.033,32.5,32.833,566598.0
2023-03-08,32.55,32.683,32.317,32.517,604569.0
2023-03-09,32.583,32.583,31.583,31.65,881447.0
2023-03-10,31.483,31.483,30.917,31.017,994653.0
2023-03-11,31.483,31.483,30.917,31.017,994653.0
2023-03-12,31.483,31.483,30.917,31.017,994653.0
2023-03-13,30.967,31.117,29.75,29.933,1252956.0
2023-03-14,29.917,30.317,29.417,30.117,1079671.0
2023-03-15,30.117,30.317,28.783,28.967,1159482.0
2023-03-16,29.183,29.417,28.367,28.917,1054116.0
2023-03-17,29.567,29.65,28.533,28.633,1158121.0
2023-03-18,29.567,29.65,28.533,28.633,1158121.0
2023-03-19,29.567,29.65,28.533,28.633,1158121.0
2023-03-20,28.55,29.117,27.95,28.9,878438.0
2023-03-21,28.833,29.05,28.417,28.6,1075343.0
2023-03-22,28.9,29.017,28.5,28.5,830042.0
2023-03-23,28.5,28.75,28.35,28.75,542633.0
2023-03-24,28.85,28.933,27.767,27.917,1332536.0
2023-03-25,28.85,28.933,27.767,27.917,1332536.0
2023-03-26,28.85,28.933,27.767,27.917,1332536.0
2023-03-27,28.4,28.417,27.9,28.4,820752.0
2023-03-28,28.8,29.4,28.8,29.25,957287.0
2023-03-29,29.417,29.567,29.2,29.433,562987.0
2023-03-30,29.5,29.517,28.983,29.317,491226.0
2023-03-31,29.333,29.65,29.1,29.517,804270.0
2023-04-01,29.333,29.65,29.1,29.517,804270.0
2023-04-02,29.333,29.65,29.1,29.517,804270.0
2023-04-03,29.783,29.867,29.367,29.45,571594.0
2023-04-04,29.65,30.167,29.633,29.917,568202.0
2023-04-05,30.05,30.05,29.35,29.567,676033.0
2023-04-06,30.05,30.05,29.35,29.567,676033.0
2023-04-07,30.05,30.05,29.35,29.567,676033.0
2023-04-08,30.05,30.05,29.35,29.567,676033.0
2023-04-09,30.05,30.05,29.35,29.567,676033.0
2023-04-10,30.05,30.05,29.35,29.567,676033.0
2023-04-11,30.0,30.8,30.0,30.8,781520.0
2023-04-12,30.833,30.917,30.15,30.233,734535.0
2023-04-13,30.5,30.583,30.083,30.483,394424.0
2023-04-14,30.617,30.617,30.3,30.517,458386.0
2023-04-15,30.617,30.617,30.3,30.517,458386.0
2023-04-16,30.617,30.617,30.3,30.517,458386.0
2023-04-17,30.767,30.8,30.433,30.467,400812.0
2023-04-18,30.433,30.533,29.967,30.2,904239.0
2023-04-19,30.183,30.2,29.65,29.717,940633.0
2023-04-20,29.583,29.583,29.083,29.45,876087.0
2023-04-21,29.517,29.867,29.233,29.8,710768.0
2023-04-22,29.517,29.867,29.233,29.8,710768.0
2023-04-23,29.517,29.867,29.233,29.8,710768.0
2023-04-24,29.867,30.05,29.6,30.05,736146.0
2023-04-25,30.0,30.017,29.117,29.6,1208019.0
2023-04-26,29.583,29.75,28.867,28.917,1290379.0
2023-04-27,29.167,29.217,28.517,29.183,2279784.0
2023-04-28,28.667,30.25,27.917,30.0,3241130.0
2023-04-29,28.667,30.25,27.917,30.0,3241130.0
2023-04-30,28.667,30.25,27.917,30.0,3241130.0
2023-05-01,28.667,30.25,27.917,30.0,3241130.0
2023-05-02,30.5,31.02,29.32,30.04,2305351.0
2023-05-03,30.12,30.54,30.0,30.38,697546.0
2023-05-04,30.68,30.68,30.0,30.0,1024365.0
2023-05-05,30.3,30.3,29.94,30.12,525737.0
2023-05-06,30.3,30.3,29.94,30.12,525737.0
2023-05-07,30.3,30.3,29.94,30.12,525737.0
2023-05-08,30.28,30.42,29.96,29.98,875924.0
2023-05-09,29.98,30.1,29.1,29.1,670004.0
2023-05-10,29.1,29.56,29.0,29.28,734897.0
2023-05-11,29.6,29.96,29.44,29.44,661704.0
2023-05-12,29.46,29.64,29.26,29.48,408351.0
2023-05-13,29.46,29.64,29.26,29.48,408351.0
2023-05-14,29.46,29.64,29.26,29.48,408351.0
2023-05-15,29.4,30.08,29.28,29.64,501342.0
2023-05-16,29.56,29.64,28.86,28.86,919095.0
2023-05-17,29.56,29.64,28.86,28.86,919095.0
2023-05-18,29.56,29.64,28.86,28.86,919095.0
2023-05-19,29.22,29.26,28.74,28.92,675775.0
2023-05-20,29.22,29.26,28.74,28.92,675775.0
2023-05-21,29.22,29.26,28.74,28.92,675775.0
2023-05-22,28.88,28.88,28.24,28.4,788667.0
2023-05-23,28.48,28.5,28.16,28.3,780891.0
2023-05-24,28.08,28.62,27.96,28.62,4283778.0
2023-05-25,28.66,28.66,27.44,27.46,1076637.0
2023-05-26,27.52,27.64,27.34,27.58,782667.0
2023-05-27,27.52,27.64,27.34,27.58,782667.0
2023-05-28,27.52,27.64,27.34,27.58,782667.0
2023-05-29,27.52,27.64,27.34,27.58,782667.0
2023-05-30,27.6,28.06,27.28,27.28,887225.0
2023-05-31,27.12,27.12,26.52,26.72,1654558.0
2023-06-01,26.7,27.0,26.2,26.26,826230.0
2023-06-02,26.5,27.14,26.36,27.12,920961.0
2023-06-03,26.5,27.14,26.36,27.12,920961.0
2023-06-04,26.5,27.14,26.36,27.12,920961.0
2023-06-05,27.36,27.42,27.14,27.14,581943.0
2023-06-06,27.1,27.16,26.38,26.4,495461.0
2023-06-07,26.36,26.68,26.34,26.68,865296.0
2023-06-08,26.6,27.1,26.46,26.96,759279.0
2023-06-09,27.0,27.0,26.58,26.6,902992.0
2023-06-10,27.0,27.0,26.58,26.6,902992.0
2023-06-11,27.0,27.0,26.58,26.6,902992.0
2023-06-12,26.6,26.84,26.5,26.58,670869.0
2023-06-13,26.7,26.96,26.66,26.8,963424.0
2023-06-14,26.8,27.36,26.66,27.24,657565.0
2023-06-15,27.2,27.2,26.42,26.56,1029419.0
2023-06-16,26.52,26.68,26.4,26.62,1315291.0
2023-06-17,26.52,26.68,26.4,26.62,1315291.0
2023-06-18,26.52,26.68,26.4,26.62,1315291.0
2023-06-19,26.62,26.62,26.06,26.1,1006065.0
2023-06-20,26.12,26.12,25.62,25.82,872464.0
2023-06-21,25.82,26.0,25.6,25.6,732573.0
2023-06-22,25.44,25.68,25.3,25.48,903256.0
2023-06-23,25.32,25.48,24.9,25.14,815189.0
2023-06-24,25.32,25.48,24.9,25.14,815189.0
2023-06-25,25.32,25.48,24.9,25.14,815189.0
2023-06-26,25.48,25.48,24.92,25.38,623545.0
2023-06-27,25.7,25.7,25.08,25.2,1317340.0
2023-06-28,25.2,25.42,25.1,25.18,833139.0
2023-06-29,25.2,25.22,24.18,24.48,1485364.0
2023-06-30,24.6,24.92,24.6,24.84,664981.0
2023-07-01,24.6,24.92,24.6,24.84,664981.0
2023-07-02,24.6,24.92,24.6,24.84,664981.0
2023-07-03,25.14,26.14,25.14,26.04,964993.0
2023-07-04,26.1,26.1,25.62,25.84,415397.0
2023-07-05,25.9,25.9,25.26,25.36,657207.0
2023-07-06,25.2,25.46,25.02,25.1,475164.0
2023-07-07,25.3,25.32,24.84,25.28,799353.0
2023-07-08,25.3,25.32,24.84,25.28,799353.0
2023-07-09,25.3,25.32,24.84,25.28,799353.0
2023-07-10,25.26,25.34,25.04,25.32,438041.0
2023-07-11,25.3,25.5,25.24,25.36,592378.0
2023-07-12,25.44,25.84,25.32,25.84,571709.0
2023-07-13,25.88,26.06,25.5,25.7,778168.0
2023-07-14,24.6,24.6,22.3,23.3,5597595.0
2023-07-15,24.6,24.6,22.3,23.3,5597595.0
2023-07-16,24.6,24.6,22.3,23.3,5597595.0
2023-07-17,23.5,23.6,22.52,22.74,2309873.0
2023-07-18,22.68,23.32,22.56,23.2,1189737.0
2023-07-19,23.36,23.36,23.06,23.06,982859.0
2023-07-20,23.0,23.7,22.94,23.44,1229048.0
2023-07-21,23.5,23.88,23.5,23.66,884760.0
2023-07-22,23.5,23.88,23.5,23.66,884760.0
2023-07-23,23.5,23.88,23.5,23.66,884760.0
2023-07-24,23.66,23.9,23.48,23.86,816542.0
2023-07-25,24.0,24.2,23.8,24.0,927720.0
2023-07-26,24.12,24.38,23.96,24.04,750903.0
2023-07-27,24.04,24.56,24.04,24.42,717102.0
2023-07-28,24.2,24.42,23.66,23.72,927191.0
2023-07-29,24.2,24.42,23.66,23.72,927191.0
2023-07-30,24.2,24.42,23.66,23.72,927191.0
2023-07-31,24.0,24.18,23.88,24.04,955789.0
2023-08-01,24.04,24.04,23.72,23.74,775409.0
2023-08-02,23.7,23.7,23.2,23.2,1196533.0
2023-08-03,23.14,23.4,22.9,23.32,864953.0
2023-08-04,23.42,23.42,23.08,23.18,700471.0
2023-08-05,23.42,23.42,23.08,23.18,700471.0
2023-08-06,23.42,23.42,23.08,23.18,700471.0
2023-08-07,23.3,23.7,23.3,23.6,999552.0
2023-08-08,23.6,23.68,23.2,23.2,755021.0
2023-08-09,23.5,23.7,23.4,23.62,607707.0
2023-08-10,23.7,23.9,23.52,23.86,654667.0
2023-08-11,23.84,24.02,23.66,23.98,649298.0
2023-08-12,23.84,24.02,23.66,23.98,649298.0
2023-08-13,23.84,24.02,23.66,23.98,649298.0
2023-08-14,24.08,24.86,24.08,24.58,1494578.0
2023-08-15,24.66,24.74,23.7,23.7,1208378.0
2023-08-16,23.8,23.96,23.62,23.84,628596.0
2023-08-17,23.74,23.74,23.06,23.16,1666071.0
2023-08-18,23.04,23.18,22.44,22.46,1829342.0
2023-08-19,23.04,23.18,22.44,22.46,1829342.0
2023-08-20,23.04,23.18,22.44,22.46,1829342.0
2023-08-21,22.5,22.82,22.22,22.26,1238973.0
2023-08-22,21.92,22.24,21.5,21.98,1951289.0
2023-08-23,21.72,21.9,21.18,21.5,1735722.0
2023-08-24,21.5,21.7,21.26,21.4,1700967.0
2023-08-25,21.66,22.18,21.38,22.1,1479645.0
2023-08-26,21.66,22.18,21.38,22.1,1479645.0
2023-08-27,21.66,22.18,21.38,22.1,1479645.0
2023-08-28,22.1,22.28,21.44,21.52,1772185.0
2023-08-29,21.52,22.0,21.52,22.0,1054288.0
2023-08-30,22.08,22.18,21.76,21.82,783926.0
2023-08-31,21.88,22.06,21.74,22.0,1253800.0
2023-09-01,21.94,22.2,21.84,22.2,1180063.0
2023-09-02,21.94,22.2,21.84,22.2,1180063.0
2023-09-03,21.94,22.2,21.84,22.2,1180063.0
2023-09-04,22.38,22.88,22.38,22.58,1289896.0
2023-09-05,22.18,22.18,21.78,21.78,1464148.0
2023-09-06,21.8,22.12,21.74,22.04,651564.0
2023-09-07,22.0,22.0,21.54,21.58,997291.0
2023-09-08,21.64,21.66,21.32,21.44,1011688.0
2023-09-09,21.64,21.66,21.32,21.44,1011688.0
2023-09-10,21.64,21.66,21.32,21.44,1011688.0
2023-09-11,21.54,21.7,21.4,21.42,768829.0
2023-09-12,21.5,21.54,21.18,21.26,879892.0
2023-09-13,21.44,21.44,21.2,21.22,784049.0
2023-09-14,21.3,21.48,21.12,21.48,1306806.0
2023-09-15,21.6,22.72,21.52,22.68,3747034.0
2023-09-16,21.6,22.72,21.52,22.68,3747034.0
2023-09-17,21.6,22.72,21.52,22.68,3747034.0
2023-09-18,22.6,22.6,22.1,22.1,1148580.0
2023-09-19,22.1,22.5,22.08,22.28,762891.0
2023-09-20,22.28,22.44,22.02,22.4,880913.0
2023-09-21,22.3,22.3,21.96,22.08,898123.0
2023-09-22,22.0,22.1,21.84,21.96,532388.0
2023-09-23,22.0,22.1,21.84,21.96,532388.0
2023-09-24,22.0,22.1,21.84,21.96,532388.0
2023-09-25,21.86,22.0,21.5,21.5,1015693.0
2023-09-26,21.5,21.86,21.2,21.72,1368988.0
2023-09-27,21.66,21.72,21.5,21.5,673881.0
2023-09-28,21.5,21.84,21.44,21.58,698146.0
2023-09-29,21.66,22.16,21.58,21.68,1402145.0
2023-09-30,21.66,22.16,21.58,21.68,1402145.0
2023-10-01,21.66,22.16,21.58,21.68,1402145.0
2023-10-02,21.72,21.8,21.08,21.08,1453141.0
2023-10-03,21.02,21.02,20.22,20.3,2215736.0
2023-10-04,20.12,20.62,19.95,19.95,2014439.0
2023-10-05,19.96,20.52,19.94,20.42,829180.0
2023-10-06,20.5,20.62,18.3,18.61,6911250.0
2023-10-07,20.5,20.62,18.3,18.61,6911250.0
2023-10-08,20.5,20.62,18.3,18.61,6911250.0
2023-10-09,18.77,19.07,18.6,18.7,2123484.0
2023-10-10,18.77,19.38,18.75,19.21,1926927.0
2023-10-11,19.24,19.24,18.72,18.74,1850848.0
2023-10-12,18.8,19.14,18.75,18.85,2099869.0
2023-10-13,18.83,18.85,18.48,18.64,1311711.0
2023-10-14,18.83,18.85,18.48,18.64,1311711.0
2023-10-15,18.83,18.85,18.48,18.64,1311711.0
2023-10-16,18.61,18.82,18.14,18.73,1627129.0
2023-10-17,18.7,18.9,18.47,18.69,1090814.0
2023-10-18,18.75,18.76,18.12,18.21,1486998.0
2023-10-19,18.08,18.44,18.05,18.15,778660.0
2023-10-20,18.0,18.09,17.71,17.83,1517329.0
2023-10-21,18.0,18.09,17.71,17.83,1517329.0
2023-10-22,18.0,18.09,17.71,17.83,1517329.0
2023-10-23,17.79,17.86,17.5,17.63,1213252.0
2023-10-24,17.7,18.18,17.64,17.75,1944111.0
2023-10-25,16.87,16.97,16.2,16.5,6058207.0
2023-10-26,16.71,16.71,16.16,16.55,2063734.0
2023-10-27,16.67,17.55,16.5,17.45,2324519.0
2023-10-28,16.67,17.55,16.5,17.45,2324519.0
2023-10-29,16.67,17.55,16.5,17.45,2324519.0
2023-10-30,17.42,17.8,17.39,17.43,1123189.0
2023-10-31,17.6,17.69,17.17,17.28,1205256.0
2023-11-01,17.6,17.6,17.16,17.48,869462.0
2023-11-02,17.56,18.06,17.51,17.93,978491.0
2023-11-03,18.1,18.24,17.9,18.07,1042357.0
2023-11-04,18.1,18.24,17.9,18.07,1042357.0
2023-11-05,18.1,18.24,17.9,18.07,1042357.0
2023-11-06,18.13,18.26,17.91,17.92,669188.0
2023-11-07,17.9,17.93,17.66,17.82,676572.0
2023-11-08,17.8,18.17,17.6,18.15,896601.0
2023-11-09,18.15,18.45,18.0,18.44,670344.0
2023-11-10,18.38,18.5,17.86,17.9,777859.0
2023-11-11,18.38,18.5,17.86,17.9,777859.0
2023-11-12,18.38,18.5,17.86,17.9,777859.0
2023-11-13,18.0,18.07,17.86,17.95,491484.0
2023-11-14,18.02,18.5,17.83,18.48,667139.0
2023-11-15,18.51,18.86,18.46,18.67,684228.0
2023-11-16,18.58,18.58,18.27,18.3,541040.0
2023-11-17,18.3,18.7,18.27,18.65,398590.0
2023-11-18,18.3,18.7,18.27,18.65,398590.0
2023-11-19,18.3,18.7,18.27,18.65,398590.0
2023-11-20,18.73,18.73,18.35,18.63,473368.0
2023-11-21,18.6,18.81,18.29,18.32,516864.0
2023-11-22,18.45,18.45,18.0,18.0,527617.0
2023-11-23,18.1,18.37,18.06,18.37,312383.0
2023-11-24,18.21,18.33,18.03,18.21,442083.0
2023-11-25,18.21,18.33,18.03,18.21,442083.0
2023-11-26,18.21,18.33,18.03,18.21,442083.0
2023-11-27,18.13,18.29,18.0,18.22,689676.0
2023-11-28,18.2,18.2,17.52,17.6,1053718.0
2023-11-29,17.8,17.86,17.57,17.64,617003.0
2023-11-30,17.8,17.96,17.37,17.46,1227635.0
2023-12-01,17.57,17.66,17.11,17.6,1184662.0
2023-12-02,17.57,17.66,17.11,17.6,1184662.0
2023-12-03,17.57,17.66,17.11,17.6,1184662.0
2023-12-04,17.84,18.32,17.0,17.3,2061218.0
2023-12-05,17.3,17.3,16.66,17.16,1361100.0
2023-12-06,17.1,17.62,17.1,17.56,938113.0
2023-12-07,17.65,17.65,17.16,17.25,531462.0
2023-12-08,17.25,17.65,17.22,17.64,675573.0
2023-12-09,17.25,17.65,17.22,17.64,675573.0
2023-12-10,17.25,17.65,17.22,17.64,675573.0
2023-12-11,17.38,17.65,17.15,17.65,883211.0
2023-12-12,17.73,17.78,17.51,17.63,691914.0
2023-12-13,17.57,18.16,17.43,18.16,1558369.0
2023-12-14,18.48,19.4,18.26,19.21,2427395.0
2023-12-15,19.51,19.87,19.3,19.33,2428033.0
2023-12-16,19.51,19.87,19.3,19.33,2428033.0
2023-12-17,19.51,19.87,19.3,19.33,2428033.0
2023-12-18,19.45,19.9,19.4,19.81,1216673.0
2023-12-19,19.9,20.36,19.76,20.22,1423689.0
2023-12-20,20.3,20.34,19.7,19.95,1110882.0
2023-12-21,19.7,19.91,19.29,19.91,1730082.0
2023-12-22,19.91,20.28,19.8,20.1,953891.0
2023-12-23,19.91,20.28,19.8,20.1,953891.0
2023-12-24,19.91,20.28,19.8,20.1,953891.0
2023-12-25,19.91,20.28,19.8,20.1,953891.0
2023-12-26,19.91,20.28,19.8,20.1,953891.0
2023-12-27,20.5,21.14,20.46,20.86,1937123.0
2023-12-28,21.0,21.04,20.52,20.86,1104584.0
2023-12-29,20.94,21.44,20.66,21.16,2185147.0
2023-12-30,20.94,21.44,20.66,21.16,2185147.0
2023-12-31,20.94,21.44,20.66,21.16,2185147.0
2024-01-01,20.94,21.44,20.66,21.16,2185147.0
2024-01-02,21.3,21.38,20.26,20.48,1743176.0
2024-01-03,20.4,20.42,19.54,19.54,1615507.0
2024-01-04,19.68,20.38,19.68,20.38,1283117.0
2024-01-05,20.36,20.56,19.84,20.56,766049.0
2024-01-06,20.36,20.56,19.84,20.56,766049.0
2024-01-07,20.36,20.56,19.84,20.56,766049.0
2024-01-08,21.46,22.18,21.24,22.14,4351552.0
2024-01-09,22.54,22.98,22.0,22.96,3980920.0
2024-01-10,23.0,23.0,22.2,22.4,2132308.0
2024-01-11,22.92,23.74,22.9,23.58,4097651.0
2024-01-12,23.74,23.74,23.12,23.52,1823029.0
2024-01-13,23.74,23.74,23.12,23.52,1823029.0
2024-01-14,23.74,23.74,23.12,23.52,1823029.0
2024-01-15,23.56,23.56,22.64,22.9,2010858.0
2024-01-16,22.7,23.28,22.62,23.18,1306823.0
2024-01-17,22.86,22.86,21.6,21.88,3475784.0
2024-01-18,22.0,22.06,21.32,21.48,1821603.0
2024-01-19,21.68,21.78,21.14,21.22,1441947.0
2024-01-20,21.68,21.78,21.14,21.22,1441947.0
2024-01-21,21.68,21.78,21.14,21.22,1441947.0
2024-01-22,21.5,21.88,21.48,21.66,977087.0
2024-01-23,21.86,22.54,21.62,22.52,1438725.0
2024-01-24,22.6,22.74,22.34,22.56,722554.0
2024-01-25,22.7,22.72,22.0,22.0,887386.0
2024-01-26,22.08,22.7,21.86,22.7,1465684.0
2024-01-27,22.08,22.7,21.86,22.7,1465684.0
2024-01-28,22.08,22.7,21.86,22.7,1465684.0
2024-01-29,22.66,22.74,22.16,22.32,949573.0
2024-01-30,22.34,22.42,21.8,21.8,1022405.0
2024-01-31,21.72,22.04,21.56,21.9,681901.0
2024-02-01,21.6,22.16,21.5,22.08,642940.0
2024-02-02,22.2,22.26,21.62,21.64,711281.0
2024-02-03,22.2,22.26,21.62,21.64,711281.0
2024-02-04,22.2,22.26,21.62,21.64,711281.0
2024-02-05,21.66,21.84,21.5,21.5,805950.0
2024-02-06,21.5,21.84,21.48,21.84,799198.0
2024-02-07,21.9,22.0,21.16,21.44,1220289.0
2024-02-08,20.0,21.36,19.27,20.24,4809404.0
2024-02-09,20.0,21.0,19.65,20.8,2731713.0
2024-02-10,20.0,21.0,19.65,20.8,2731713.0
2024-02-11,20.0,21.0,19.65,20.8,2731713.0
2024-02-12,20.7,21.34,20.7,20.84,1295634.0
2024-02-13,20.9,20.9,20.06,20.14,1465813.0
2024-02-14,19.93,20.18,19.42,19.53,1922975.0
2024-02-15,19.5,19.67,19.1,19.31,1484814.0
2024-02-16,19.55,20.04,19.55,19.85,1114144.0
2024-02-17,19.55,20.04,19.55,19.85,1114144.0
