,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity
2020-06-03,39.7264,39.8307,38.9793,39.2921,437138.0
2020-06-04,39.0401,39.7525,38.2843,38.7882,1076406.0
2020-06-05,38.8143,38.823,38.0845,38.3886,413421.0
2020-06-06,38.8143,38.823,38.0845,38.3886,413421.0
2020-06-07,38.8143,38.823,38.0845,38.3886,413421.0
2020-06-08,37.9108,37.989,36.6164,36.8336,620581.0
2020-06-09,36.7641,37.7805,36.6164,37.6936,488860.0
2020-06-10,37.5373,38.1367,37.4417,37.9021,292544.0
2020-06-11,37.9021,38.2235,37.294,37.7284,334972.0
2020-06-12,37.5286,37.7457,37.0247,37.5373,350228.0
2020-06-13,37.5286,37.7457,37.0247,37.5373,350228.0
2020-06-14,37.5286,37.7457,37.0247,37.5373,350228.0
2020-06-15,36.9205,37.4851,36.1212,36.9639,427732.0
2020-06-16,37.1898,37.9369,37.1898,37.7892,385290.0
2020-06-17,37.7892,38.2496,37.572,37.9455,423672.0
2020-06-18,37.9542,39.7438,37.3461,39.7438,1526614.0
2020-06-19,37.9542,39.7438,37.3461,39.7438,1526614.0
2020-06-20,37.9542,39.7438,37.3461,39.7438,1526614.0
2020-06-21,37.9542,39.7438,37.3461,39.7438,1526614.0
2020-06-22,40.3085,40.3085,38.7013,38.7795,701319.0
2020-06-23,38.6579,39.0923,37.7631,38.71,380589.0
2020-06-24,38.6579,38.8577,37.7805,37.7805,355382.0
2020-06-25,37.5459,37.9716,37.3201,37.85,326232.0
2020-06-26,37.9282,39.3007,37.8152,38.7013,413061.0
2020-06-27,37.9282,39.3007,37.8152,38.7013,413061.0
2020-06-28,37.9282,39.3007,37.8152,38.7013,413061.0
2020-06-29,38.6318,38.6579,37.7023,38.0932,301682.0
2020-06-30,38.0237,38.0237,37.1898,37.4069,335678.0
2020-07-01,37.3983,37.7979,37.1724,37.7979,322791.0
2020-07-02,38.0932,38.4407,37.4678,38.4407,294097.0
2020-07-03,38.3452,38.71,38.1801,38.3625,125280.0
2020-07-04,38.3452,38.71,38.1801,38.3625,125280.0
2020-07-05,38.3452,38.71,38.1801,38.3625,125280.0
2020-07-06,38.3799,38.5015,38.0672,38.5015,197493.0
2020-07-07,38.3625,38.3625,37.1116,37.7805,228582.0
2020-07-08,37.5894,38.3191,37.5894,38.1888,287627.0
2020-07-09,39.5266,40.6907,39.1704,39.7959,613190.0
2020-07-10,39.7438,39.8133,38.7621,38.8577,443997.0
2020-07-11,39.7438,39.8133,38.7621,38.8577,443997.0
2020-07-12,39.7438,39.8133,38.7621,38.8577,443997.0
2020-07-13,39.1009,40.0826,38.8143,40.0565,336783.0
2020-07-14,39.8567,39.8567,38.4668,39.0923,408609.0
2020-07-15,39.2747,39.8828,38.8751,39.5874,295287.0
2020-07-16,39.5961,39.8828,38.9011,38.9619,212730.0
2020-07-17,39.0141,39.1009,38.1801,38.5102,425895.0
2020-07-18,39.0141,39.1009,38.1801,38.5102,425895.0
2020-07-19,39.0141,39.1009,38.1801,38.5102,425895.0
2020-07-20,39.0923,40.5691,38.9185,40.378,484766.0
2020-07-21,40.3085,40.3085,38.5276,38.5797,415623.0
2020-07-22,38.7448,38.9185,38.2409,38.4233,236333.0
2020-07-23,38.4233,38.5102,37.8934,38.3365,259302.0
2020-07-24,38.0498,38.0498,37.2679,37.7023,256553.0
2020-07-25,38.0498,38.0498,37.2679,37.7023,256553.0
2020-07-26,38.0498,38.0498,37.2679,37.7023,256553.0
2020-07-27,37.7023,38.015,36.9726,37.6936,254726.0
2020-07-28,37.8413,37.8587,37.2506,37.5894,162936.0
2020-07-29,34.6618,35.1222,32.7246,33.1589,850120.0
2020-07-30,33.1589,33.3674,31.9514,32.3076,539594.0
2020-07-31,32.3163,33.2632,32.1599,32.1599,506844.0
2020-08-01,32.3163,33.2632,32.1599,32.1599,506844.0
2020-08-02,32.3163,33.2632,32.1599,32.1599,506844.0
2020-08-03,32.0556,32.8027,31.8906,32.6116,281655.0
2020-08-04,32.6464,33.046,32.1338,32.4987,406162.0
2020-08-05,32.5769,32.8722,32.2989,32.5074,280040.0
2020-08-06,32.5074,33.3153,32.3858,33.1155,336977.0
2020-08-07,33.185,33.6454,32.8809,33.4369,274238.0
2020-08-08,33.185,33.6454,32.8809,33.4369,274238.0
2020-08-09,33.185,33.6454,32.8809,33.4369,274238.0
2020-08-10,33.4022,33.5759,32.9852,33.2197,244471.0
2020-08-11,33.2458,34.0363,32.9852,33.7323,381163.0
2020-08-12,33.5585,34.6357,33.4803,34.6357,406510.0
2020-08-13,34.4012,34.6184,33.9842,34.4881,338253.0
2020-08-14,34.4012,34.4012,33.7496,33.9755,197192.0
2020-08-15,34.4012,34.4012,33.7496,33.9755,197192.0
2020-08-16,34.4012,34.4012,33.7496,33.9755,197192.0
2020-08-17,34.0103,34.6879,33.767,34.6357,172874.0
2020-08-18,34.6357,35.5305,34.4967,34.7921,411745.0
2020-08-19,34.7921,35.1657,34.3925,34.766,242364.0
2020-08-20,34.7487,35.3046,34.2274,34.6965,237533.0
2020-08-21,34.7921,34.8616,34.2448,34.462,254158.0
2020-08-22,34.7921,34.8616,34.2448,34.462,254158.0
2020-08-23,34.7921,34.8616,34.2448,34.462,254158.0
2020-08-24,34.5923,34.8877,34.2969,34.2969,241474.0
2020-08-25,34.3143,34.4881,34.1753,34.3577,219382.0
2020-08-26,34.4186,34.8095,34.4099,34.5749,271357.0
2020-08-27,34.5228,34.6618,34.1927,34.2883,259374.0
2020-08-28,34.3143,34.3751,33.7757,34.184,168721.0
2020-08-29,34.3143,34.3751,33.7757,34.184,168721.0
2020-08-30,34.3143,34.3751,33.7757,34.184,168721.0
2020-08-31,34.1753,34.2535,33.8886,34.1579,324593.0
2020-09-01,34.3143,34.7487,33.8626,33.88,340096.0
2020-09-02,34.2101,34.2274,33.7931,33.9321,344435.0
2020-09-03,33.9668,34.3143,33.3761,33.463,227085.0
2020-09-04,33.0286,33.6193,32.4379,32.8549,267633.0
2020-09-05,33.0286,33.6193,32.4379,32.8549,267633.0
2020-09-06,33.0286,33.6193,32.4379,32.8549,267633.0
2020-09-07,32.9939,33.8365,32.8201,33.8365,290250.0
2020-09-08,33.7323,33.7323,32.5943,33.1155,230527.0
2020-09-09,33.0112,33.5238,32.8722,33.35,278240.0
2020-09-10,33.6367,33.6541,32.8288,33.4022,393208.0
2020-09-11,33.4022,33.8105,33.1763,33.6367,261493.0
2020-09-12,33.4022,33.8105,33.1763,33.6367,261493.0
2020-09-13,33.4022,33.8105,33.1763,33.6367,261493.0
2020-09-14,33.6367,33.8105,33.324,33.4456,168599.0
2020-09-15,33.4456,34.3925,33.4369,34.0624,249347.0
2020-09-16,33.9929,34.1058,33.6715,33.7757,203693.0
2020-09-17,33.7931,34.1579,33.5325,33.9755,208274.0
2020-09-18,33.9755,34.6531,33.8018,34.6531,615001.0
2020-09-19,33.9755,34.6531,33.8018,34.6531,615001.0
2020-09-20,33.9755,34.6531,33.8018,34.6531,615001.0
2020-09-21,34.5315,34.5315,33.35,33.6628,250019.0
2020-09-22,33.6715,34.2361,33.602,33.9495,292510.0
2020-09-23,33.88,34.5141,33.5325,34.4446,244195.0
2020-09-24,34.2709,34.4707,33.7149,34.0711,342043.0
2020-09-25,34.0711,34.2448,32.6203,33.046,412501.0
2020-09-26,34.0711,34.2448,32.6203,33.046,412501.0
2020-09-27,34.0711,34.2448,32.6203,33.046,412501.0
2020-09-28,33.3413,33.8713,33.2371,33.2371,332976.0
2020-09-29,33.35,33.5759,33.0199,33.1763,250220.0
2020-09-30,33.1155,33.741,32.9939,33.5933,382326.0
2020-10-01,33.7062,33.9321,33.2197,33.3066,266743.0
2020-10-02,33.3066,34.3925,33.2458,33.5585,315653.0
2020-10-03,33.3066,34.3925,33.2458,33.5585,315653.0
2020-10-04,33.3066,34.3925,33.2458,33.5585,315653.0
2020-10-05,33.5672,34.6531,33.4282,34.4967,285868.0
2020-10-06,34.5054,34.8182,33.9842,34.323,337580.0
2020-10-07,34.3577,35.1135,34.323,34.5228,385395.0
2020-10-08,34.6097,34.74,34.1666,34.3404,337143.0
2020-10-09,34.3404,35.3046,34.3317,35.3046,336713.0
2020-10-10,34.3404,35.3046,34.3317,35.3046,336713.0
2020-10-11,34.3404,35.3046,34.3317,35.3046,336713.0
2020-10-12,35.5045,35.8519,35.2265,35.5653,341303.0
2020-10-13,35.5913,35.7911,35.0614,35.2091,340543.0
2020-10-14,35.2699,35.3741,34.6357,34.74,326767.0
2020-10-15,34.5749,35.0006,33.463,33.5933,316807.0
2020-10-16,33.6801,34.1406,33.4717,33.4717,372613.0
2020-10-17,33.6801,34.1406,33.4717,33.4717,372613.0
2020-10-18,33.6801,34.1406,33.4717,33.4717,372613.0
2020-10-19,33.5325,34.0363,33.0286,33.1242,363780.0
2020-10-20,34.4707,35.3741,33.0112,33.0981,583315.0
2020-10-21,33.35,33.4369,31.3954,31.5431,683727.0
2020-10-22,32.0122,33.1415,31.7516,33.0807,768542.0
2020-10-23,33.4456,33.4543,32.9244,33.072,325987.0
2020-10-24,33.4456,33.4543,32.9244,33.072,325987.0
2020-10-25,33.4456,33.4543,32.9244,33.072,325987.0
2020-10-26,32.9939,33.3153,32.4031,32.6116,315441.0
2020-10-27,32.6551,33.1242,32.4466,32.9765,288367.0
2020-10-28,32.629,32.8201,32.0991,32.2381,344604.0
2020-10-29,32.2207,32.6724,31.9427,32.1512,293954.0
2020-10-30,32.1338,32.5248,31.4823,31.9253,299319.0
2020-10-31,32.1338,32.5248,31.4823,31.9253,299319.0
2020-11-01,32.1338,32.5248,31.4823,31.9253,299319.0
2020-11-02,32.0209,32.7419,31.7429,32.3684,398410.0
2020-11-03,32.6638,33.88,32.5943,33.6715,448479.0
2020-11-04,33.3587,34.8529,33.35,34.4099,485530.0
2020-11-05,34.7487,35.0788,34.2535,34.4359,376929.0
2020-11-06,34.3143,34.4794,33.7583,34.3056,257894.0
2020-11-07,34.3143,34.4794,33.7583,34.3056,257894.0
2020-11-08,34.3143,34.4794,33.7583,34.3056,257894.0
2020-11-09,34.7226,34.905,33.8886,34.3404,421214.0
2020-11-10,34.3751,34.5749,33.7323,33.8539,563983.0
2020-11-11,33.9321,34.4881,33.7149,34.2883,323650.0
2020-11-12,34.2883,34.4272,34.0016,34.0189,273831.0
2020-11-13,34.0189,34.5923,34.0103,34.5315,249440.0
2020-11-14,34.0189,34.5923,34.0103,34.5315,249440.0
2020-11-15,34.0189,34.5923,34.0103,34.5315,249440.0
2020-11-16,34.5576,34.6097,34.0016,34.0016,345169.0
2020-11-17,34.0537,34.1753,33.6193,33.6193,274019.0
2020-11-18,33.6193,33.9147,33.4456,33.8365,234727.0
2020-11-19,34.0537,34.8182,33.9929,34.3838,393807.0
2020-11-20,34.5054,34.7313,34.4186,34.6618,231689.0
2020-11-21,34.5054,34.7313,34.4186,34.6618,231689.0
2020-11-22,34.5054,34.7313,34.4186,34.6618,231689.0
2020-11-23,34.7487,34.7574,34.3056,34.3056,213818.0
2020-11-24,34.3925,34.462,33.9321,34.1493,251115.0
2020-11-25,34.184,34.3664,33.8626,34.1058,279663.0
2020-11-26,34.3143,34.8529,34.2188,34.6184,221168.0
2020-11-27,34.4272,34.7487,34.3056,34.74,280742.0
2020-11-28,34.4272,34.7487,34.3056,34.74,280742.0
2020-11-29,34.4272,34.7487,34.3056,34.74,280742.0
2020-11-30,34.7487,35.157,34.2796,34.2796,1063893.0
2020-12-01,34.3317,34.3925,33.5933,33.6715,378669.0
2020-12-02,33.7149,34.2709,33.6454,34.2709,361987.0
2020-12-03,34.2274,34.323,33.8278,34.1319,237869.0
2020-12-04,34.0537,34.9572,33.9668,34.8182,382004.0
2020-12-05,34.0537,34.9572,33.9668,34.8182,382004.0
2020-12-06,34.0537,34.9572,33.9668,34.8182,382004.0
2020-12-07,34.8008,34.8355,33.7149,33.8365,463304.0
2020-12-08,33.88,34.1145,33.5933,34.0884,305631.0
2020-12-09,34.2014,34.6357,33.88,33.88,519948.0
2020-12-10,34.0971,34.0971,32.7854,33.4977,619806.0
2020-12-11,33.4977,33.5325,32.6551,32.6551,536997.0
2020-12-12,33.4977,33.5325,32.6551,32.6551,536997.0
2020-12-13,33.4977,33.5325,32.6551,32.6551,536997.0
2020-12-14,32.6724,33.1155,32.5943,33.046,295451.0
2020-12-15,33.072,33.324,32.3336,32.3336,384181.0
2020-12-16,32.4205,33.5151,32.4205,33.2545,483230.0
2020-12-17,33.3413,33.5846,32.5421,32.7332,469169.0
2020-12-18,32.7506,33.1502,32.6811,32.9157,999700.0
2020-12-19,32.7506,33.1502,32.6811,32.9157,999700.0
2020-12-20,32.7506,33.1502,32.6811,32.9157,999700.0
2020-12-21,32.9157,33.2719,32.2555,32.3076,440002.0
2020-12-22,32.3163,32.5161,32.212,32.4205,235029.0
2020-12-23,32.4379,32.6203,32.2294,32.2294,202836.0
2020-12-24,32.4379,32.6203,32.2294,32.2294,202836.0
2020-12-25,32.4379,32.6203,32.2294,32.2294,202836.0
2020-12-26,32.4379,32.6203,32.2294,32.2294,202836.0
2020-12-27,32.4379,32.6203,32.2294,32.2294,202836.0
2020-12-28,32.49,32.5943,32.2641,32.2641,147447.0
2020-12-29,32.3944,32.7419,32.2207,32.629,252026.0
2020-12-30,32.6464,32.7246,32.5334,32.6029,184342.0
2020-12-31,32.6464,32.7246,32.5334,32.6029,184342.0
2021-01-01,32.6464,32.7246,32.5334,32.6029,184342.0
2021-01-02,32.6464,32.7246,32.5334,32.6029,184342.0
2021-01-03,32.6464,32.7246,32.5334,32.6029,184342.0
2021-01-04,32.6638,33.0981,32.6638,32.9417,277565.0
2021-01-05,32.9591,33.0547,32.4987,32.5421,228102.0
2021-01-06,32.9591,33.0547,32.4987,32.5421,228102.0
2021-01-07,33.0025,33.0025,32.4987,32.4987,375872.0
2021-01-08,32.629,32.7941,32.4987,32.5943,225399.0
2021-01-09,32.629,32.7941,32.4987,32.5943,225399.0
2021-01-10,32.629,32.7941,32.4987,32.5943,225399.0
2021-01-11,32.5943,32.8027,32.5074,32.5074,248854.0
2021-01-12,32.5074,32.5769,32.0817,32.2294,388345.0
2021-01-13,32.6638,33.6888,32.4379,32.9244,573420.0
2021-01-14,32.9852,33.1676,32.8201,33.1676,310163.0
2021-01-15,33.1676,34.184,33.1329,34.0103,397911.0
2021-01-16,33.1676,34.184,33.1329,34.0103,397911.0
2021-01-17,33.1676,34.184,33.1329,34.0103,397911.0
2021-01-18,34.0103,34.1232,33.767,34.0016,141926.0
2021-01-19,34.1406,34.2448,33.9755,34.1145,286997.0
2021-01-20,34.0798,34.1493,33.628,33.6715,255310.0
2021-01-21,33.7323,33.7931,33.3848,33.5759,282155.0
2021-01-22,33.6541,33.6541,33.0199,33.5151,200883.0
2021-01-23,33.6541,33.6541,33.0199,33.5151,200883.0
2021-01-24,33.6541,33.6541,33.0199,33.5151,200883.0
2021-01-25,33.6888,33.7496,33.2371,33.3327,167078.0
2021-01-26,33.3327,33.7583,33.1415,33.628,326223.0
2021-01-27,33.6628,34.0103,32.9591,33.2371,388834.0
2021-01-28,33.0547,33.6715,32.8375,33.4456,346384.0
2021-01-29,33.0286,33.4456,32.7246,32.8722,383143.0
2021-01-30,33.0286,33.4456,32.7246,32.8722,383143.0
2021-01-31,33.0286,33.4456,32.7246,32.8722,383143.0
2021-02-01,32.9765,33.2892,32.9157,32.9765,221595.0
2021-02-02,33.0286,33.0547,32.6029,32.8809,551459.0
2021-02-03,32.8809,33.0025,32.6985,32.7332,543567.0
2021-02-04,32.7506,33.4108,32.7246,33.2284,449091.0
2021-02-05,33.2719,33.741,33.2719,33.5151,277530.0
2021-02-06,33.2719,33.741,33.2719,33.5151,277530.0
2021-02-07,33.2719,33.741,33.2719,33.5151,277530.0
2021-02-08,33.6107,34.0189,33.463,33.906,268244.0
2021-02-09,33.88,34.0537,30.6223,30.935,1503094.0
2021-02-10,31.2304,31.6821,30.7091,30.8829,598554.0
2021-02-11,31.0132,31.4128,30.935,30.9437,313548.0
2021-02-12,30.9524,31.1087,30.7613,31.1087,349230.0
2021-02-13,30.9524,31.1087,30.7613,31.1087,349230.0
2021-02-14,30.9524,31.1087,30.7613,31.1087,349230.0
2021-02-15,31.1869,31.491,30.9263,31.4041,305256.0
2021-02-16,31.4041,31.5779,31.1782,31.1782,321080.0
2021-02-17,31.2564,31.4215,30.9003,31.213,298619.0
2021-02-18,31.2304,31.3607,30.8047,31.1174,385378.0
2021-02-19,31.1869,31.3086,30.9089,31.1782,351978.0
2021-02-20,31.1869,31.3086,30.9089,31.1782,351978.0
2021-02-21,31.1869,31.3086,30.9089,31.1782,351978.0
2021-02-22,31.1261,31.1956,30.8568,30.9698,265255.0
2021-02-23,31.1261,31.2217,30.5615,30.7439,330373.0
2021-02-24,30.7091,30.7786,30.5006,30.5093,301674.0
2021-02-25,30.5875,30.7091,30.2922,30.2922,405059.0
2021-02-26,30.2922,30.3269,29.3018,29.5103,702174.0
2021-02-27,30.2922,30.3269,29.3018,29.5103,702174.0
2021-02-28,30.2922,30.3269,29.3018,29.5103,702174.0
2021-03-01,29.797,29.9881,29.4408,29.4842,445590.0
2021-03-02,29.5972,29.7709,29.2497,29.2497,559643.0
2021-03-03,29.3713,29.3974,29.1454,29.1715,412958.0
2021-03-04,29.1454,29.1889,28.5982,28.5982,531624.0
2021-03-05,28.5287,28.7632,28.242,28.6937,361509.0
2021-03-06,28.5287,28.7632,28.242,28.6937,361509.0
2021-03-07,28.5287,28.7632,28.242,28.6937,361509.0
2021-03-08,28.8414,29.3626,28.7372,29.2584,425222.0
2021-03-09,29.2584,29.6232,29.2584,29.4756,344830.0
2021-03-10,29.4842,29.7535,29.2323,29.6406,280234.0
2021-03-11,29.6667,29.7275,29.2323,29.4495,421566.0
2021-03-12,29.4756,29.5451,29.2931,29.4234,222367.0
2021-03-13,29.4756,29.5451,29.2931,29.4234,222367.0
2021-03-14,29.4756,29.5451,29.2931,29.4234,222367.0
2021-03-15,29.5364,30.0229,29.4929,29.9794,341158.0
2021-03-16,30.0229,30.214,29.8839,30.0229,393660.0
2021-03-17,30.0576,30.1097,29.7883,29.9534,343548.0
2021-03-18,30.0142,30.3443,29.9447,30.101,311476.0
2021-03-19,30.1445,30.3008,30.0402,30.1792,832035.0
2021-03-20,30.1445,30.3008,30.0402,30.1792,832035.0
2021-03-21,30.1445,30.3008,30.0402,30.1792,832035.0
2021-03-22,30.2922,30.4833,30.0055,30.4833,391173.0
2021-03-23,30.492,30.6396,30.3008,30.518,334029.0
2021-03-24,30.5788,30.5875,30.24,30.3356,377374.0
2021-03-25,30.3356,30.4572,30.0142,30.379,462338.0
2021-03-26,30.6786,30.9781,30.4698,30.7875,503810.0
2021-03-27,30.6786,30.9781,30.4698,30.7875,503810.0
2021-03-28,30.6786,30.9781,30.4698,30.7875,503810.0
2021-03-29,30.8601,31.1051,30.7421,31.0779,442869.0
2021-03-30,31.087,31.1868,30.7602,30.9055,315871.0
2021-03-31,30.9055,31.1868,30.6513,31.0144,470211.0
2021-04-01,31.0507,31.3865,30.9418,31.2776,260000.0
2021-04-02,31.0507,31.3865,30.9418,31.2776,260000.0
2021-04-03,31.0507,31.3865,30.9418,31.2776,260000.0
2021-04-04,31.0507,31.3865,30.9418,31.2776,260000.0
2021-04-05,31.0507,31.3865,30.9418,31.2776,260000.0
2021-04-06,31.3956,31.4501,30.969,31.3321,385177.0
2021-04-07,31.3139,31.5771,31.2141,31.4591,451296.0
2021-04-08,31.4954,31.6679,31.3411,31.5953,302402.0
2021-04-09,31.6407,31.9856,31.441,31.9402,371036.0
2021-04-10,31.6407,31.9856,31.441,31.9402,371036.0
2021-04-11,31.6407,31.9856,31.441,31.9402,371036.0
2021-04-12,32.031,32.1943,31.5862,31.6497,290791.0
2021-04-13,31.6951,31.8857,31.4682,31.677,303639.0
2021-04-14,31.677,31.8494,31.568,31.795,300057.0
2021-04-15,31.8585,31.9493,31.677,31.8676,243385.0
2021-04-16,31.7677,32.1308,31.7677,32.0763,278022.0
2021-04-17,31.7677,32.1308,31.7677,32.0763,278022.0
2021-04-18,31.7677,32.1308,31.7677,32.0763,278022.0
2021-04-19,32.1308,32.6391,32.1126,32.4848,369925.0
2021-04-20,32.4939,32.5755,32.2669,32.5392,438708.0
2021-04-21,32.5392,32.8025,32.2579,32.7298,349681.0
2021-04-22,32.7934,33.0566,32.7298,33.0566,340602.0
2021-04-23,33.0657,33.1474,32.8388,32.8569,355120.0
2021-04-24,33.0657,33.1474,32.8388,32.8569,355120.0
2021-04-25,33.0657,33.1474,32.8388,32.8569,355120.0
2021-04-26,32.8569,32.9477,32.5302,32.866,300500.0
2021-04-27,32.8751,34.1276,32.6663,32.7934,585850.0
2021-04-28,32.8569,33.3198,32.7661,32.984,391951.0
2021-04-29,33.1292,33.6375,33.0384,33.0475,460175.0
2021-04-30,33.1111,33.4923,33.0929,33.4287,268510.0
2021-05-01,33.1111,33.4923,33.0929,33.4287,268510.0
2021-05-02,33.1111,33.4923,33.0929,33.4287,268510.0
2021-05-03,33.4832,33.5104,33.1111,33.4378,163496.0
2021-05-04,33.4378,33.5558,32.6845,32.6845,349687.0
2021-05-05,32.7661,32.9386,32.5846,32.7208,304028.0
2021-05-06,32.7208,32.9204,32.5211,32.6663,264286.0
2021-05-07,32.6935,33.4469,32.6754,33.1474,317557.0
2021-05-08,32.6935,33.4469,32.6754,33.1474,317557.0
2021-05-09,32.6935,33.4469,32.6754,33.1474,317557.0
2021-05-10,33.22,33.3652,33.1564,33.229,241673.0
2021-05-11,33.1292,33.1292,32.2216,32.4031,351929.0
2021-05-12,32.4122,32.8297,32.2306,32.6391,323779.0
2021-05-13,32.4122,32.8297,32.2306,32.6391,323779.0
2021-05-14,32.6754,33.3743,32.6754,33.2563,295893.0
2021-05-15,32.6754,33.3743,32.6754,33.2563,295893.0
2021-05-16,32.6754,33.3743,32.6754,33.2563,295893.0
2021-05-17,33.2654,33.701,33.22,33.5467,273905.0
2021-05-18,33.5467,33.7283,33.5013,33.6103,250626.0
2021-05-19,33.4741,33.4741,33.1201,33.229,233315.0
2021-05-20,33.229,33.4106,33.0566,33.338,230377.0
2021-05-21,33.4015,33.5104,33.2018,33.5104,253896.0
2021-05-22,33.4015,33.5104,33.2018,33.5104,253896.0
2021-05-23,33.4015,33.5104,33.2018,33.5104,253896.0
2021-05-24,33.5376,33.6738,33.4378,33.6738,134405.0
2021-05-25,33.574,33.7283,33.4197,33.465,236715.0
2021-05-26,33.5013,33.5921,32.7752,32.9749,402725.0
2021-05-27,33.0294,33.3017,32.8206,33.1746,691135.0
2021-05-28,33.2654,33.3107,32.8297,32.8841,299294.0
2021-05-29,33.2654,33.3107,32.8297,32.8841,299294.0
2021-05-30,33.2654,33.3107,32.8297,32.8841,299294.0
2021-05-31,32.8841,32.8841,31.9493,31.9493,360288.0
2021-06-01,32.0491,32.2034,31.7314,31.7768,337653.0
2021-06-02,31.7768,32.0491,31.5862,31.6407,312322.0
2021-06-03,31.6951,31.9946,31.5953,31.8948,269310.0
2021-06-04,31.9402,32.1126,31.795,32.0128,216016.0
2021-06-05,31.9402,32.1126,31.795,32.0128,216016.0
2021-06-06,31.9402,32.1126,31.795,32.0128,216016.0
2021-06-07,32.0128,33.0929,31.9856,33.0384,391852.0
2021-06-08,33.0566,33.9189,33.0384,33.2926,367407.0
2021-06-09,33.3924,34.1912,33.338,34.1004,353894.0
2021-06-10,34.1639,34.5179,34.0096,34.4181,338902.0
2021-06-11,34.4907,34.6087,34.2365,34.3818,307944.0
2021-06-12,34.4907,34.6087,34.2365,34.3818,307944.0
2021-06-13,34.4907,34.6087,34.2365,34.3818,307944.0
2021-06-14,34.3727,34.5451,34.2365,34.4271,274045.0
2021-06-15,34.4544,34.4544,34.2365,34.3908,345748.0
2021-06-16,34.3908,34.8537,34.3364,34.4816,342315.0
2021-06-17,34.4453,34.5179,34.1004,34.2728,326980.0
2021-06-18,34.2638,34.3273,33.8009,33.8009,793376.0
2021-06-19,34.2638,34.3273,33.8009,33.8009,793376.0
2021-06-20,34.2638,34.3273,33.8009,33.8009,793376.0
2021-06-21,33.819,34.0278,33.3743,33.6829,211301.0
2021-06-22,33.6647,33.8099,33.4832,33.701,213810.0
2021-06-23,33.701,33.701,33.0566,33.0838,274927.0
2021-06-24,33.1564,33.3924,33.0566,33.2472,220410.0
2021-06-25,33.1564,33.3924,33.0566,33.2472,220410.0
2021-06-26,33.1564,33.3924,33.0566,33.2472,220410.0
2021-06-27,33.1564,33.3924,33.0566,33.2472,220410.0
2021-06-28,33.2472,33.583,33.0112,33.1383,328885.0
2021-06-29,33.1474,33.4469,32.7752,33.2835,285244.0
2021-06-30,33.22,33.4923,32.8841,32.9023,252639.0
2021-07-01,33.0112,33.3561,33.0112,33.1746,216699.0
2021-07-02,33.1927,33.465,33.1655,33.2381,245546.0
2021-07-03,33.1927,33.465,33.1655,33.2381,245546.0
2021-07-04,33.1927,33.465,33.1655,33.2381,245546.0
2021-07-05,33.2381,33.4741,33.1474,33.4197,145981.0
2021-07-06,33.4197,33.6647,33.2109,33.6375,296526.0
2021-07-07,33.7736,33.7827,33.3833,33.6829,281911.0
2021-07-08,33.701,33.9007,33.4287,33.5376,331981.0
2021-07-09,33.6193,34.0096,33.5649,33.7736,255900.0
2021-07-10,33.6193,34.0096,33.5649,33.7736,255900.0
2021-07-11,33.6193,34.0096,33.5649,33.7736,255900.0
2021-07-12,33.8009,34.0278,33.6012,33.8553,196504.0
2021-07-13,33.8553,33.8916,33.456,33.5104,291689.0
2021-07-14,33.5104,33.583,33.2926,33.3924,236551.0
2021-07-15,33.4287,33.5195,33.1292,33.1564,226481.0
2021-07-16,33.1564,33.3652,33.0838,33.1837,198223.0
2021-07-17,33.1564,33.3652,33.0838,33.1837,198223.0
2021-07-18,33.1564,33.3652,33.0838,33.1837,198223.0
2021-07-19,33.1474,33.9007,31.4954,32.4485,678646.0
2021-07-20,32.4031,32.6845,31.9583,32.1399,388682.0
2021-07-21,32.2579,32.3123,31.7314,31.804,435456.0
2021-07-22,31.8585,31.9856,31.6044,31.9765,346610.0
2021-07-23,32.031,32.3032,31.9856,32.1762,344078.0
2021-07-24,32.031,32.3032,31.9856,32.1762,344078.0
2021-07-25,32.031,32.3032,31.9856,32.1762,344078.0
2021-07-26,32.1762,32.276,32.04,32.1671,187761.0
2021-07-27,32.1853,32.3486,32.04,32.1217,195471.0
2021-07-28,32.1126,32.4303,32.04,32.3486,310611.0
2021-07-29,32.4031,32.8478,32.2034,32.2397,344201.0
2021-07-30,32.2216,32.7298,31.9946,32.5755,266138.0
2021-07-31,32.2216,32.7298,31.9946,32.5755,266138.0
2021-08-01,32.2216,32.7298,31.9946,32.5755,266138.0
2021-08-02,32.5846,32.6845,32.2942,32.63,188371.0
2021-08-03,32.63,32.7298,32.5029,32.6482,233042.0
2021-08-04,32.7843,32.9749,32.158,32.158,343300.0
2021-08-05,32.158,32.3577,32.0945,32.1853,231933.0
2021-08-06,32.1853,32.2942,31.7042,31.8494,289551.0
2021-08-07,32.1853,32.2942,31.7042,31.8494,289551.0
2021-08-08,32.1853,32.2942,31.7042,31.8494,289551.0
