,TOKMAN FH Equity,TOKMAN FH Equity,TOKMAN FH Equity,TOKMAN FH Equity,TOKMAN FH Equity
2021-08-09,21.1898,21.3284,21.1378,21.2244,98569.0
2021-08-10,21.2417,21.311,20.8779,20.8779,156395.0
2021-08-11,20.8779,20.9645,20.4967,20.67,256473.0
2021-08-12,20.67,21.0165,20.6007,21.0165,549829.0
2021-08-13,20.9992,21.1378,20.7739,20.8432,146779.0
2021-08-14,20.9992,21.1378,20.7739,20.8432,146779.0
2021-08-15,20.9992,21.1378,20.7739,20.8432,146779.0
2021-08-16,20.7393,20.9299,20.4967,20.9125,159942.0
2021-08-17,20.7913,21.0858,20.6873,20.9645,97567.0
2021-08-18,20.9645,21.3284,20.8259,20.8952,175193.0
2021-08-19,20.7913,20.7913,20.1848,20.4447,185192.0
2021-08-20,20.4447,20.7739,20.3928,20.7739,83341.0
2021-08-21,20.4447,20.7739,20.3928,20.7739,83341.0
2021-08-22,20.4447,20.7739,20.3928,20.7739,83341.0
2021-08-23,20.9472,21.1378,20.8086,20.9992,94183.0
2021-08-24,21.1204,21.4843,20.9299,20.9645,195416.0
2021-08-25,20.9645,21.363,20.9645,21.2071,138025.0
2021-08-26,21.2417,21.3457,21.0685,21.1031,97394.0
2021-08-27,21.1031,21.1031,20.8432,20.8606,101623.0
2021-08-28,21.1031,21.1031,20.8432,20.8606,101623.0
2021-08-29,21.1031,21.1031,20.8432,20.8606,101623.0
2021-08-30,20.8779,21.2071,20.8779,21.1724,82175.0
2021-08-31,21.1551,21.311,20.8952,21.1378,136929.0
2021-09-01,21.0511,21.2764,21.0165,21.0685,108117.0
2021-09-02,21.0685,21.467,21.0685,21.2937,114751.0
2021-09-03,21.3284,21.415,21.2071,21.3284,93235.0
2021-09-04,21.3284,21.415,21.2071,21.3284,93235.0
2021-09-05,21.3284,21.415,21.2071,21.3284,93235.0
2021-09-06,21.3977,21.467,21.0858,21.2417,63584.0
2021-09-07,21.4496,21.4496,21.2071,21.2764,57244.0
2021-09-08,21.3284,21.3284,20.9645,21.2764,110113.0
2021-09-09,21.1724,21.2937,20.7913,20.8432,122420.0
2021-09-10,20.8606,20.8779,20.514,20.514,76643.0
2021-09-11,20.8606,20.8779,20.514,20.514,76643.0
2021-09-12,20.8606,20.8779,20.514,20.514,76643.0
2021-09-13,20.514,20.514,19.8383,19.9769,177328.0
2021-09-14,19.9769,19.9769,19.5265,19.8383,239392.0
2021-09-15,19.7517,19.7863,19.1106,19.4398,182236.0
2021-09-16,19.4052,19.6304,19.2492,19.3185,135922.0
2021-09-17,19.3705,19.5091,18.9374,18.9374,1356280.0
2021-09-18,19.3705,19.5091,18.9374,18.9374,1356280.0
2021-09-19,19.3705,19.5091,18.9374,18.9374,1356280.0
2021-09-20,18.8161,18.8507,18.3483,18.6428,267586.0
2021-09-21,18.5735,18.9374,18.4869,18.7814,140604.0
2021-09-22,18.8161,19.1626,18.8161,19.0586,83832.0
2021-09-23,19.4918,19.5091,18.9027,19.0586,114198.0
2021-09-24,19.0586,19.076,18.6255,18.8161,141108.0
2021-09-25,19.0586,19.076,18.6255,18.8161,141108.0
2021-09-26,19.0586,19.076,18.6255,18.8161,141108.0
2021-09-27,18.9547,19.3012,18.92,19.1453,140544.0
2021-09-28,19.0586,19.076,18.3656,18.4003,186558.0
2021-09-29,18.3656,18.5389,17.9671,18.1057,107907.0
2021-09-30,18.123,18.4176,18.0884,18.2443,108753.0
2021-10-01,18.0711,18.279,17.6552,18.279,146383.0
2021-10-02,18.0711,18.279,17.6552,18.279,146383.0
2021-10-03,18.0711,18.279,17.6552,18.279,146383.0
2021-10-04,18.279,18.4176,18.0537,18.1057,106062.0
2021-10-05,18.1057,18.5389,18.1057,18.4869,83741.0
2021-10-06,18.5389,18.5389,18.0018,18.2963,84552.0
2021-10-07,18.3829,18.5389,17.8978,18.5042,115381.0
2021-10-08,18.5562,18.8161,18.4003,18.5562,67054.0
2021-10-09,18.5562,18.8161,18.4003,18.5562,67054.0
2021-10-10,18.5562,18.8161,18.4003,18.5562,67054.0
2021-10-11,18.5389,18.6082,18.2097,18.5908,77443.0
2021-10-12,18.5389,18.7295,18.3829,18.6082,123004.0
2021-10-13,18.7295,18.9893,18.5215,18.8334,74627.0
2021-10-14,18.8681,19.0586,18.4696,18.6255,164032.0
2021-10-15,18.7814,19.128,18.5735,19.128,166666.0
2021-10-16,18.7814,19.128,18.5735,19.128,166666.0
2021-10-17,18.7814,19.128,18.5735,19.128,166666.0
2021-10-18,19.2146,19.2492,18.8507,18.9547,99947.0
2021-10-19,19.1626,19.1626,18.8507,18.8854,69192.0
2021-10-20,18.8854,18.972,18.6602,18.972,107102.0
2021-10-21,19.1799,19.1799,18.6428,18.6428,60354.0
2021-10-22,18.7121,18.8507,18.5908,18.8334,102474.0
2021-10-23,18.7121,18.8507,18.5908,18.8334,102474.0
2021-10-24,18.7121,18.8507,18.5908,18.8334,102474.0
2021-10-25,18.9027,19.769,18.9027,19.4745,204401.0
2021-10-26,19.5091,19.5265,18.8681,19.1453,104367.0
2021-10-27,19.1626,19.2146,18.9547,18.9547,122100.0
2021-10-28,18.9547,19.0413,18.5908,18.6255,165403.0
2021-10-29,18.1923,18.1923,16.6503,17.0488,941123.0
2021-10-30,18.1923,18.1923,16.6503,17.0488,941123.0
2021-10-31,18.1923,18.1923,16.6503,17.0488,941123.0
2021-11-01,17.326,17.7245,17.1355,17.5513,383130.0
2021-11-02,17.5686,17.6552,17.0228,17.0228,277290.0
2021-11-03,17.1095,17.43,17.0315,17.0748,223428.0
2021-11-04,17.1441,17.326,16.9795,17.3001,306822.0
2021-11-05,17.3001,17.3001,16.9969,17.0662,216015.0
2021-11-06,17.3001,17.3001,16.9969,17.0662,216015.0
2021-11-07,17.3001,17.3001,16.9969,17.0662,216015.0
2021-11-08,17.0662,17.4473,16.9795,17.2134,234849.0
2021-11-09,17.1528,17.3434,16.9622,17.1095,184779.0
2021-11-10,17.1095,17.1268,16.8323,17.0315,199231.0
2021-11-11,17.0228,17.2221,16.9189,17.1008,161469.0
2021-11-12,17.1008,17.2394,17.0055,17.1008,135903.0
2021-11-13,17.1008,17.2394,17.0055,17.1008,135903.0
2021-11-14,17.1008,17.2394,17.0055,17.1008,135903.0
2021-11-15,17.1008,17.1788,16.9275,17.0142,119316.0
2021-11-16,17.1181,17.2134,16.9622,17.1181,111517.0
2021-11-17,17.1181,17.1181,16.8669,16.8929,119924.0
2021-11-18,16.9795,16.9795,16.7023,16.8063,95039.0
2021-11-19,16.8496,17.0921,16.8063,17.0055,151226.0
2021-11-20,16.8496,17.0921,16.8063,17.0055,151226.0
2021-11-21,16.8496,17.0921,16.8063,17.0055,151226.0
2021-11-22,17.0142,17.0488,16.7629,16.7716,96631.0
2021-11-23,16.7629,16.7803,16.5637,16.5637,80455.0
2021-11-24,16.581,16.6417,16.3211,16.3211,168898.0
2021-11-25,16.3385,16.529,16.1652,16.2345,131341.0
2021-11-26,15.8447,16.2258,15.7061,16.0786,234870.0
2021-11-27,15.8447,16.2258,15.7061,16.0786,234870.0
2021-11-28,15.8447,16.2258,15.7061,16.0786,234870.0
2021-11-29,16.0786,16.4164,15.9313,16.3904,171282.0
2021-11-30,16.2865,16.2865,15.9486,16.0612,221623.0
2021-12-01,16.1999,16.4944,16.1219,16.3991,147773.0
2021-12-02,16.3904,16.3904,16.0179,16.0786,143012.0
2021-12-03,16.1392,16.2258,15.8707,15.8707,125112.0
2021-12-04,16.1392,16.2258,15.8707,15.8707,125112.0
2021-12-05,16.1392,16.2258,15.8707,15.8707,125112.0
2021-12-06,16.1392,16.2258,15.8707,15.8707,125112.0
2021-12-07,15.9746,16.3211,15.9746,16.2345,186981.0
2021-12-08,16.2518,16.607,16.2432,16.4511,138800.0
2021-12-09,16.4597,16.4597,16.0699,16.1132,154973.0
2021-12-10,16.1046,16.1305,15.8966,15.8966,139667.0
2021-12-11,16.1046,16.1305,15.8966,15.8966,139667.0
2021-12-12,16.1046,16.1305,15.8966,15.8966,139667.0
2021-12-13,15.9053,15.94,15.6801,15.6801,230335.0
2021-12-14,15.6974,15.94,15.6454,15.6627,157178.0
2021-12-15,15.6801,16.1652,15.6801,16.1219,175588.0
2021-12-16,16.2345,16.555,15.9486,16.0006,248619.0
2021-12-17,15.9833,16.2258,15.9226,16.1479,160955.0
2021-12-18,15.9833,16.2258,15.9226,16.1479,160955.0
2021-12-19,15.9833,16.2258,15.9226,16.1479,160955.0
2021-12-20,16.1132,16.1132,15.836,15.9833,100207.0
2021-12-21,16.0699,16.2778,16.0699,16.1739,85509.0
2021-12-22,16.1999,16.3731,16.1305,16.3471,141578.0
2021-12-23,16.3731,16.633,16.3471,16.5031,174861.0
2021-12-24,16.3731,16.633,16.3471,16.5031,174861.0
2021-12-25,16.3731,16.633,16.3471,16.5031,174861.0
2021-12-26,16.3731,16.633,16.3471,16.5031,174861.0
2021-12-27,16.5204,16.8929,16.5204,16.7456,143844.0
2021-12-28,16.9449,17.4127,16.9016,17.0055,323751.0
2021-12-29,17.0228,17.1701,16.8669,17.0575,125641.0
2021-12-30,17.0662,17.2394,16.9882,17.0228,198899.0
2021-12-31,17.0662,17.2394,16.9882,17.0228,198899.0
2022-01-01,17.0662,17.2394,16.9882,17.0228,198899.0
2022-01-02,17.0662,17.2394,16.9882,17.0228,198899.0
2022-01-03,17.1788,17.5513,17.1788,17.2048,166387.0
2022-01-04,17.4127,17.4647,17.0315,17.0575,210320.0
2022-01-05,17.1614,17.3001,17.1095,17.2134,134874.0
2022-01-06,17.1614,17.3001,17.1095,17.2134,134874.0
2022-01-07,17.1961,17.1961,16.711,16.7629,212795.0
2022-01-08,17.1961,17.1961,16.711,16.7629,212795.0
2022-01-09,17.1961,17.1961,16.711,16.7629,212795.0
2022-01-10,16.9362,16.9362,16.3644,16.4164,213610.0
2022-01-11,16.5897,16.8149,16.5377,16.6157,248635.0
2022-01-12,16.6503,16.737,16.3818,16.555,189352.0
2022-01-13,16.607,16.7976,16.5464,16.5984,111400.0
2022-01-14,16.633,16.6417,16.0612,16.0786,390312.0
2022-01-15,16.633,16.6417,16.0612,16.0786,390312.0
2022-01-16,16.633,16.6417,16.0612,16.0786,390312.0
2022-01-17,16.2172,16.5117,16.0093,16.4424,167590.0
2022-01-18,16.5031,16.5031,16.1565,16.1565,131027.0
2022-01-19,16.0959,16.4597,15.9486,16.3038,246041.0
2022-01-20,16.3731,16.5031,16.2345,16.4424,119953.0
2022-01-21,16.2865,16.2865,15.7061,15.862,346220.0
2022-01-22,16.2865,16.2865,15.7061,15.862,346220.0
2022-01-23,16.2865,16.2865,15.7061,15.862,346220.0
2022-01-24,15.7234,15.7667,15.013,15.1776,368268.0
2022-01-25,15.3422,15.7927,15.2642,15.6194,276015.0
2022-01-26,15.7667,16.1305,15.7234,15.9053,151898.0
2022-01-27,15.758,15.8966,15.5501,15.862,172279.0
2022-01-28,15.862,16.0959,15.6887,15.914,126647.0
2022-01-29,15.862,16.0959,15.6887,15.914,126647.0
2022-01-30,15.862,16.0959,15.6887,15.914,126647.0
2022-01-31,16.1565,16.1999,15.8707,16.0439,120981.0
2022-02-01,16.1999,16.2345,15.9486,16.0699,168846.0
2022-02-02,16.1739,16.3211,15.9573,16.0006,182932.0
2022-02-03,16.0179,16.0872,15.7407,15.8707,159190.0
2022-02-04,15.9919,16.0006,15.4462,15.5155,243113.0
2022-02-05,15.9919,16.0006,15.4462,15.5155,243113.0
2022-02-06,15.9919,16.0006,15.4462,15.5155,243113.0
2022-02-07,15.5761,15.7147,15.5675,15.5675,132038.0
2022-02-08,15.6801,15.8273,15.4548,15.4895,161830.0
2022-02-09,15.5155,15.81,15.5155,15.6801,161788.0
2022-02-10,15.9833,15.9833,15.5328,15.732,224138.0
2022-02-11,15.4202,15.7147,14.9091,15.5068,400532.0
2022-02-12,15.4202,15.7147,14.9091,15.5068,400532.0
2022-02-13,15.4202,15.7147,14.9091,15.5068,400532.0
2022-02-14,15.1776,15.2296,14.6492,14.8138,472003.0
2022-02-15,14.8484,15.0044,14.7705,14.9697,419217.0
2022-02-16,15.0303,15.3855,15.0303,15.0477,121886.0
2022-02-17,15.039,15.1343,14.8657,14.9004,168419.0
2022-02-18,14.9004,14.9091,14.5106,14.5625,330673.0
2022-02-19,14.9004,14.9091,14.5106,14.5625,330673.0
2022-02-20,14.9004,14.9091,14.5106,14.5625,330673.0
2022-02-21,14.6145,14.6838,14.2247,14.4326,213843.0
2022-02-22,14.0341,14.5625,13.9215,14.2767,275638.0
2022-02-23,14.3027,14.4846,14.1207,14.164,175829.0
2022-02-24,13.6443,13.9388,13.4017,13.8435,382638.0
2022-02-25,13.9475,14.3286,13.8262,14.2507,252548.0
2022-02-26,13.9475,14.3286,13.8262,14.2507,252548.0
2022-02-27,13.9475,14.3286,13.8262,14.2507,252548.0
2022-02-28,14.0081,14.4413,13.8955,14.4066,224855.0
2022-03-01,14.4239,14.4239,13.6529,13.6789,292685.0
2022-03-02,13.6009,13.6616,13.2544,13.4104,441221.0
2022-03-03,13.471,13.7569,13.4363,13.4537,236312.0
2022-03-04,13.4277,13.4277,13.0119,13.1158,259400.0
2022-03-05,13.4277,13.4277,13.0119,13.1158,259400.0
2022-03-06,13.4277,13.4277,13.0119,13.1158,259400.0
2022-03-07,12.8213,13.2458,12.2322,12.8819,377191.0
2022-03-08,12.8386,13.367,12.6653,13.2718,342026.0
2022-03-09,13.6443,13.9128,13.5403,13.7222,274810.0
2022-03-10,13.8002,13.8695,13.4797,13.5143,203635.0
2022-03-11,13.6789,14.2507,13.6789,13.9994,319664.0
2022-03-12,13.6789,14.2507,13.6789,13.9994,319664.0
2022-03-13,13.6789,14.2507,13.6789,13.9994,319664.0
2022-03-14,14.1207,14.7358,14.1207,14.6492,363888.0
2022-03-15,14.7098,14.7098,14.1381,14.19,262643.0
2022-03-16,14.4759,14.6838,14.3633,14.6145,228336.0
2022-03-17,14.8398,14.9697,14.4759,14.5366,202904.0
2022-03-18,14.6405,14.7011,14.268,14.4846,260415.0
2022-03-19,14.6405,14.7011,14.268,14.4846,260415.0
2022-03-20,14.6405,14.7011,14.268,14.4846,260415.0
2022-03-21,14.6665,14.7705,14.5106,14.7271,218483.0
2022-03-22,14.8138,14.8657,14.6492,14.6925,289988.0
2022-03-23,14.7964,14.961,14.6059,14.7271,310782.0
2022-03-24,14.7363,14.7363,14.1212,14.1946,475568.0
2022-03-25,14.2313,14.3691,14.0202,14.0385,190241.0
2022-03-26,14.2313,14.3691,14.0202,14.0385,190241.0
2022-03-27,14.2313,14.3691,14.0202,14.0385,190241.0
2022-03-28,14.0293,14.2589,14.011,14.1212,165102.0
2022-03-29,14.2681,14.617,14.213,14.617,148635.0
2022-03-30,14.617,14.6904,14.1303,14.2497,145319.0
2022-03-31,14.3048,14.3507,13.8182,13.8182,169236.0
2022-04-01,13.8641,13.9651,13.7355,13.8549,170358.0
2022-04-02,13.8641,13.9651,13.7355,13.8549,170358.0
2022-04-03,13.8641,13.9651,13.7355,13.8549,170358.0
2022-04-04,13.8641,14.0018,13.7264,13.91,110875.0
2022-04-05,13.9559,13.9559,13.5611,13.5611,212851.0
2022-04-06,13.607,13.6805,13.203,13.3316,163644.0
2022-04-07,13.3316,13.4785,13.2581,13.2581,111671.0
2022-04-08,13.3683,13.4785,13.2214,13.2489,123710.0
2022-04-09,13.3683,13.4785,13.2214,13.2489,123710.0
2022-04-10,13.3683,13.4785,13.2214,13.2489,123710.0
2022-04-11,13.2856,13.3683,12.9643,13.0928,219502.0
2022-04-12,13.0837,13.2306,12.9276,13.1112,190007.0
2022-04-13,13.1112,13.1938,12.9184,12.9827,121405.0
2022-04-14,13.0377,13.3499,13.001,13.3132,165490.0
2022-04-15,13.0377,13.3499,13.001,13.3132,165490.0
2022-04-16,13.0377,13.3499,13.001,13.3132,165490.0
2022-04-17,13.0377,13.3499,13.001,13.3132,165490.0
2022-04-18,13.0377,13.3499,13.001,13.3132,165490.0
2022-04-19,13.4509,13.6713,13.3499,13.5978,210407.0
2022-04-20,13.7355,13.7723,13.5244,13.6437,228597.0
2022-04-21,13.7539,13.8733,13.6529,13.7998,157434.0
2022-04-22,13.7998,14.112,13.6988,13.9651,183357.0
2022-04-23,13.7998,14.112,13.6988,13.9651,183357.0
2022-04-24,13.7998,14.112,13.6988,13.9651,183357.0
2022-04-25,13.7264,13.7264,13.3407,13.3958,195931.0
2022-04-26,13.5703,13.8457,13.5152,13.5703,139482.0
2022-04-27,12.5787,12.5787,12.0645,12.2481,861196.0
2022-04-28,12.3216,12.5787,12.2573,12.395,310974.0
2022-04-29,12.2573,12.5052,11.2382,11.3851,862191.0
2022-04-30,12.2573,12.5052,11.2382,11.3851,862191.0
2022-05-01,12.2573,12.5052,11.2382,11.3851,862191.0
2022-05-02,11.3851,11.5687,10.8342,11.4953,543298.0
2022-05-03,11.5228,11.6605,11.1555,11.3208,346826.0
2022-05-04,11.2382,11.532,11.1923,11.4034,251958.0
2022-05-05,11.5687,11.8717,11.4585,11.5779,234464.0
2022-05-06,11.5228,11.5228,11.2014,11.2014,269896.0
2022-05-07,11.5228,11.5228,11.2014,11.2014,269896.0
2022-05-08,11.5228,11.5228,11.2014,11.2014,269896.0
2022-05-09,11.2933,11.2933,10.9076,11.0637,282566.0
2022-05-10,11.2474,11.5779,11.2474,11.2933,352673.0
2022-05-11,11.3851,11.6146,11.1739,11.5136,289879.0
2022-05-12,11.5136,11.7523,11.2565,11.7432,198573.0
2022-05-13,11.7982,11.9819,11.7615,11.9268,249458.0
2022-05-14,11.7982,11.9819,11.7615,11.9268,249458.0
2022-05-15,11.7982,11.9819,11.7615,11.9268,249458.0
2022-05-16,11.936,12.1104,11.8258,12.037,155513.0
2022-05-17,12.1196,12.3583,12.1196,12.2481,127597.0
2022-05-18,12.294,12.3124,11.8166,11.8166,152424.0
2022-05-19,11.7064,11.7064,11.4953,11.6054,153103.0
2022-05-20,11.7523,11.8809,11.532,11.532,124536.0
2022-05-21,11.7523,11.8809,11.532,11.532,124536.0
2022-05-22,11.7523,11.8809,11.532,11.532,124536.0
2022-05-23,11.6054,11.6054,11.3483,11.4402,201518.0
2022-05-24,11.4034,11.4585,11.1096,11.1372,259093.0
2022-05-25,11.0545,11.2014,10.8525,11.1739,307825.0
2022-05-26,11.0545,11.2014,10.8525,11.1739,307825.0
2022-05-27,11.0545,11.3575,10.8985,11.33,258077.0
2022-05-28,11.0545,11.3575,10.8985,11.33,258077.0
2022-05-29,11.0545,11.3575,10.8985,11.33,258077.0
2022-05-30,11.3483,11.532,11.3116,11.4585,131619.0
2022-05-31,11.4402,11.4769,11.2565,11.3483,184371.0
2022-06-01,11.3483,11.431,11.2474,11.2749,159949.0
2022-06-02,11.3392,11.5503,11.2841,11.4585,143195.0
2022-06-03,11.532,11.6054,11.4585,11.5228,97469.0
2022-06-04,11.532,11.6054,11.4585,11.5228,97469.0
2022-06-05,11.532,11.6054,11.4585,11.5228,97469.0
2022-06-06,11.6605,11.6605,11.4493,11.5503,82685.0
2022-06-07,11.5503,11.5503,11.027,11.1464,208548.0
2022-06-08,11.1372,11.229,11.0178,11.1188,145534.0
2022-06-09,11.1188,11.1188,10.8801,10.9719,201870.0
2022-06-10,10.9719,10.9719,10.7516,10.8066,175827.0
2022-06-11,10.9719,10.9719,10.7516,10.8066,175827.0
2022-06-12,10.9719,10.9719,10.7516,10.8066,175827.0
2022-06-13,10.7791,10.7791,10.3935,10.7056,311163.0
2022-06-14,10.7056,10.8617,10.2833,10.5404,263190.0
2022-06-15,10.6046,10.8801,10.5036,10.7332,187834.0
2022-06-16,10.7332,10.7332,10.2374,10.3751,169761.0
2022-06-17,10.3751,10.5955,10.3751,10.4118,202415.0
2022-06-18,10.3751,10.5955,10.3751,10.4118,202415.0
2022-06-19,10.3751,10.5955,10.3751,10.4118,202415.0
2022-06-20,10.4577,10.5679,10.3751,10.4118,98473.0
2022-06-21,10.4302,10.5771,10.3567,10.3567,98781.0
2022-06-22,10.4027,10.5312,10.1639,10.4669,119786.0
2022-06-23,10.4669,10.4853,10.2466,10.3935,98550.0
2022-06-24,10.4669,10.4853,10.2466,10.3935,98550.0
2022-06-25,10.4669,10.4853,10.2466,10.3935,98550.0
2022-06-26,10.4669,10.4853,10.2466,10.3935,98550.0
2022-06-27,10.3935,10.6873,10.3935,10.5312,111951.0
2022-06-28,10.5863,10.6414,10.4394,10.4945,119199.0
2022-06-29,10.3567,10.5955,10.32,10.4394,85107.0
2022-06-30,10.3751,10.3751,10.1639,10.3108,95807.0
2022-07-01,10.3108,10.4394,10.2098,10.2925,82339.0
2022-07-02,10.3108,10.4394,10.2098,10.2925,82339.0
2022-07-03,10.3108,10.4394,10.2098,10.2925,82339.0
2022-07-04,10.3017,10.4486,10.0813,10.1915,112219.0
2022-07-05,10.1915,10.3659,9.9619,10.1272,114175.0
2022-07-06,10.1364,10.32,10.0721,10.0721,104569.0
2022-07-07,10.0997,10.3935,10.0997,10.3843,120668.0
2022-07-08,10.5128,10.5404,10.3476,10.4577,101916.0
2022-07-09,10.5128,10.5404,10.3476,10.4577,101916.0
2022-07-10,10.5128,10.5404,10.3476,10.4577,101916.0
2022-07-11,10.3567,10.4302,10.3017,10.3751,89076.0
2022-07-12,10.3751,10.5036,10.2833,10.4394,89421.0
2022-07-13,10.4394,10.5863,10.3751,10.4577,94936.0
2022-07-14,10.4486,10.5496,10.3751,10.4486,74159.0
2022-07-15,10.5128,10.7332,10.4027,10.724,96499.0
2022-07-16,10.5128,10.7332,10.4027,10.724,96499.0
2022-07-17,10.5128,10.7332,10.4027,10.724,96499.0
2022-07-18,10.7424,10.8434,10.6506,10.8158,76768.0
2022-07-19,10.8158,10.8801,10.5679,10.8434,116634.0
2022-07-20,10.8434,10.8434,10.5771,10.8158,130865.0
2022-07-21,10.8158,11.1372,10.8158,11.128,130244.0
2022-07-22,11.128,11.3208,11.0545,11.3116,147361.0
2022-07-23,11.128,11.3208,11.0545,11.3116,147361.0
2022-07-24,11.128,11.3208,11.0545,11.3116,147361.0
2022-07-25,11.3116,11.4218,11.1647,11.3667,106604.0
2022-07-26,11.3667,11.3667,10.8617,10.9811,164078.0
2022-07-27,10.9995,11.1372,10.6597,10.6597,162673.0
2022-07-28,10.6046,10.9352,10.6046,10.7883,123873.0
2022-07-29,11.33,12.0829,11.33,11.7707,738120.0
2022-07-30,11.33,12.0829,11.33,11.7707,738120.0
2022-07-31,11.33,12.0829,11.33,11.7707,738120.0
2022-08-01,11.9268,12.3032,11.8625,12.3032,302545.0
2022-08-02,12.3216,12.3491,11.4402,11.5412,303432.0
2022-08-03,11.5412,11.6054,11.3483,11.5779,136850.0
2022-08-04,11.7615,11.7615,11.5412,11.6146,128736.0
2022-08-05,11.6054,11.6972,11.3024,11.3116,101873.0
2022-08-06,11.6054,11.6972,11.3024,11.3116,101873.0
2022-08-07,11.6054,11.6972,11.3024,11.3116,101873.0
2022-08-08,11.3116,11.4034,11.2474,11.2565,75927.0
2022-08-09,11.3024,11.532,11.3024,11.431,115973.0
2022-08-10,11.3667,11.9819,11.3667,11.936,244069.0
2022-08-11,11.8625,12.1288,11.8625,12.0278,168047.0
2022-08-12,11.936,11.9543,11.7432,11.8533,153573.0
2022-08-13,11.936,11.9543,11.7432,11.8533,153573.0
2022-08-14,11.936,11.9543,11.7432,11.8533,153573.0
2022-08-15,11.8533,11.8533,11.4402,11.4585,129536.0
2022-08-16,11.4769,11.6422,11.3943,11.6146,136321.0
2022-08-17,11.6422,11.6881,11.4034,11.4402,149750.0
2022-08-18,11.4402,11.6972,11.431,11.633,202918.0
2022-08-19,11.6422,11.6972,11.4402,11.4861,141944.0
2022-08-20,11.6422,11.6972,11.4402,11.4861,141944.0
2022-08-21,11.6422,11.6972,11.4402,11.4861,141944.0
2022-08-22,11.4769,11.4769,11.1096,11.1739,149288.0
2022-08-23,11.1739,11.2657,11.1096,11.1555,90074.0
2022-08-24,11.1555,11.3024,10.9995,11.2198,138659.0
2022-08-25,11.2198,11.2565,11.1004,11.2014,112846.0
2022-08-26,11.1831,11.3024,10.9811,11.0178,150185.0
2022-08-27,11.1831,11.3024,10.9811,11.0178,150185.0
2022-08-28,11.1831,11.3024,10.9811,11.0178,150185.0
2022-08-29,10.926,10.926,10.6965,10.7516,152740.0
2022-08-30,10.7424,11.0454,10.7148,10.8617,182930.0
2022-08-31,10.8709,11.0545,10.8525,10.9352,129441.0
2022-09-01,10.8801,10.9076,10.7056,10.8158,382620.0
2022-09-02,10.8342,10.8801,10.6322,10.8158,150538.0
2022-09-03,10.8342,10.8801,10.6322,10.8158,150538.0
2022-09-04,10.8342,10.8801,10.6322,10.8158,150538.0
2022-09-05,10.6597,10.6597,10.4945,10.6046,233850.0
2022-09-06,10.6046,10.8709,10.5955,10.724,128911.0
2022-09-07,10.7424,11.0545,10.5587,11.0454,303311.0
2022-09-08,11.1188,11.2014,10.724,10.9444,214299.0
2022-09-09,10.9811,11.2749,10.926,11.2382,135468.0
2022-09-10,10.9811,11.2749,10.926,11.2382,135468.0
2022-09-11,10.9811,11.2749,10.926,11.2382,135468.0
2022-09-12,11.4769,11.7248,11.1831,11.6789,158895.0
2022-09-13,11.6789,11.7891,11.3483,11.3851,352262.0
2022-09-14,11.33,11.3392,11.0729,11.1739,155397.0
2022-09-15,11.1464,11.2933,11.0362,11.1739,100966.0
2022-09-16,11.1739,11.1739,10.9627,11.1004,133293.0
2022-09-17,11.1739,11.1739,10.9627,11.1004,133293.0
2022-09-18,11.1739,11.1739,10.9627,11.1004,133293.0
2022-09-19,11.0913,11.2749,10.8434,11.2749,147442.0
2022-09-20,11.2749,11.3483,10.7791,10.8158,143326.0
2022-09-21,10.7516,11.0729,10.7148,11.0545,150481.0
2022-09-22,10.8985,11.1004,10.7699,10.7975,139093.0
2022-09-23,10.8342,10.8617,10.5679,10.7332,131828.0
2022-09-24,10.8342,10.8617,10.5679,10.7332,131828.0
2022-09-25,10.8342,10.8617,10.5679,10.7332,131828.0
2022-09-26,10.7148,10.7699,10.5128,10.6597,191614.0
2022-09-27,10.7056,10.8893,10.7056,10.7699,134978.0
2022-09-28,10.7699,10.7699,10.32,10.6046,235179.0
2022-09-29,10.5771,10.5863,10.017,10.1272,222316.0
2022-09-30,10.1364,10.3751,9.9895,10.2649,223741.0
2022-10-01,10.1364,10.3751,9.9895,10.2649,223741.0
2022-10-02,10.1364,10.3751,9.9895,10.2649,223741.0
2022-10-03,10.2466,10.3384,9.8885,10.2925,162822.0
2022-10-04,10.5587,10.8801,10.4761,10.8158,141335.0
2022-10-05,10.7883,10.9444,10.4577,10.6414,118290.0
2022-10-06,10.9627,10.9627,10.3292,10.3751,100286.0
2022-10-07,10.3567,10.3843,10.0538,10.118,142851.0
2022-10-08,10.3567,10.3843,10.0538,10.118,142851.0
2022-10-09,10.3567,10.3843,10.0538,10.118,142851.0
2022-10-10,10.0721,10.2282,9.9344,10.2007,154194.0
2022-10-11,10.1456,10.4302,10.1088,10.4027,141730.0
2022-10-12,10.4027,10.4669,10.2374,10.3935,306261.0
2022-10-13,10.3935,10.5404,10.2374,10.4761,296734.0
2022-10-14,10.5036,10.7516,10.4302,10.5312,177951.0
2022-10-15,10.5036,10.7516,10.4302,10.5312,177951.0
2022-10-16,10.5036,10.7516,10.4302,10.5312,177951.0
2022-10-17,10.5312,10.7883,10.3935,10.6965,69285.0
2022-10-18,10.6965,11.0913,10.6965,11.027,102869.0
2022-10-19,11.027,11.1188,10.8525,10.926,92914.0
