,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity
2020-03-09,188.841,189.273,169.44,170.949,445965.0
2020-03-10,187.893,188.41,173.32,185.608,175343.0
2020-03-11,173.32,184.056,173.32,180.607,143227.0
2020-03-12,170.302,170.302,151.332,155.212,365590.0
2020-03-13,163.878,165.56,152.625,156.894,214093.0
2020-03-14,163.878,165.56,152.625,156.894,214093.0
2020-03-15,163.878,165.56,152.625,156.894,214093.0
2020-03-16,152.625,157.368,136.63,137.966,278569.0
2020-03-17,138.829,145.727,133.655,145.511,196275.0
2020-03-18,142.019,142.019,118.479,122.273,233648.0
2020-03-19,122.704,134.086,113.822,117.573,176347.0
2020-03-20,120.721,134.517,118.996,125.593,240039.0
2020-03-21,120.721,134.517,118.996,125.593,240039.0
2020-03-22,120.721,134.517,118.996,125.593,240039.0
2020-03-23,120.721,134.517,118.996,125.593,240039.0
2020-03-24,120.721,134.517,118.996,125.593,240039.0
2020-03-25,128.481,138.915,127.662,136.112,437279.0
2020-03-26,141.804,143.14,129.818,131.801,145438.0
2020-03-27,129.171,129.171,118.436,118.694,159584.0
2020-03-28,129.171,129.171,118.436,118.694,159584.0
2020-03-29,129.171,129.171,118.436,118.694,159584.0
2020-03-30,117.659,122.445,113.822,120.419,145812.0
2020-03-31,117.659,122.445,113.822,120.419,145812.0
2020-04-01,122.445,125.937,118.996,124.515,143211.0
2020-04-02,128.05,131.499,123.739,130.12,119512.0
2020-04-03,131.025,133.827,126.713,133.655,124807.0
2020-04-04,131.025,133.827,126.713,133.655,124807.0
2020-04-05,131.025,133.827,126.713,133.655,124807.0
2020-04-06,139.691,142.278,130.896,131.672,208666.0
2020-04-07,135.38,136.5,125.291,127.188,274700.0
2020-04-08,128.912,132.663,124.903,132.146,266549.0
2020-04-09,128.912,132.663,124.903,132.146,266549.0
2020-04-10,128.912,132.663,124.903,132.146,266549.0
2020-04-11,128.912,132.663,124.903,132.146,266549.0
2020-04-12,128.912,132.663,124.903,132.146,266549.0
2020-04-13,132.879,142.019,129.602,141.157,166512.0
2020-04-14,146.632,159.265,146.632,152.151,505143.0
2020-04-15,150.038,166.422,144.261,165.258,284093.0
2020-04-16,160.386,164.094,146.675,153.229,549126.0
2020-04-17,153.488,158.92,143.614,146.201,386369.0
2020-04-18,153.488,158.92,143.614,146.201,386369.0
2020-04-19,153.488,158.92,143.614,146.201,386369.0
2020-04-20,145.727,153.789,143.14,153.229,159710.0
2020-04-21,153.056,153.056,144.865,147.322,193880.0
2020-04-22,147.365,149.823,144.865,147.107,168161.0
2020-04-23,147.279,151.72,143.399,149.305,200175.0
2020-04-24,145.123,145.123,134.819,138.742,331723.0
2020-04-25,145.123,145.123,134.819,138.742,331723.0
2020-04-26,145.123,145.123,134.819,138.742,331723.0
2020-04-27,139.691,142.278,134.517,141.416,251974.0
2020-04-28,148.357,167.284,148.357,166.939,656888.0
2020-04-29,170.733,170.82,159.092,166.206,541275.0
2020-04-30,165.603,169.009,155.902,159.567,193531.0
2020-05-01,165.603,169.009,155.902,159.567,193531.0
2020-05-02,165.603,169.009,155.902,159.567,193531.0
2020-05-03,165.603,169.009,155.902,159.567,193531.0
2020-05-04,155.298,159.955,148.314,159.61,496461.0
2020-05-05,163.835,165.56,155.212,163.878,393512.0
2020-05-06,163.361,169.699,157.368,167.888,589644.0
2020-05-07,168.19,192.291,164.697,185.047,619377.0
2020-05-08,188.841,194.015,185.392,185.694,298594.0
2020-05-09,188.841,194.015,185.392,185.694,298594.0
2020-05-10,188.841,194.015,185.392,185.694,298594.0
2020-05-11,184.53,202.94,178.925,202.509,344751.0
2020-05-12,206.95,221.608,206.087,210.873,542085.0
2020-05-13,207.381,207.381,190.609,198.758,1029589.0
2020-05-14,193.153,204.837,192.291,201.776,409316.0
2020-05-15,204.449,206.518,195.74,196.731,710815.0
2020-05-16,204.449,206.518,195.74,196.731,710815.0
2020-05-17,204.449,206.518,195.74,196.731,710815.0
2020-05-18,201.345,206.087,194.015,199.275,650237.0
2020-05-19,192.98,195.395,187.979,191.17,238110.0
2020-05-20,192.291,196.602,190.135,195.783,174813.0
2020-05-21,195.567,210.399,193.541,206.777,542463.0
2020-05-22,200.051,211.649,200.051,204.363,355369.0
2020-05-23,200.051,211.649,200.051,204.363,355369.0
2020-05-24,200.051,211.649,200.051,204.363,355369.0
2020-05-25,200.051,211.649,200.051,204.363,355369.0
2020-05-26,206.13,211.261,203.716,206.26,297194.0
2020-05-27,206.26,206.95,193.239,200.827,428870.0
2020-05-28,198.758,199.922,186.47,192.377,223758.0
2020-05-29,191.687,191.687,167.715,170.259,1197679.0
2020-05-30,191.687,191.687,167.715,170.259,1197679.0
2020-05-31,191.687,191.687,167.715,170.259,1197679.0
2020-06-01,180.219,184.487,176.856,183.625,602732.0
2020-06-02,188.885,205.225,188.885,204.751,1061806.0
2020-06-03,206.001,222.902,205.397,218.72,930647.0
2020-06-04,218.159,218.59,212.21,216.349,356257.0
2020-06-05,222.471,225.92,216.349,220.099,495352.0
2020-06-06,222.471,225.92,216.349,220.099,495352.0
2020-06-07,222.471,225.92,216.349,220.099,495352.0
2020-06-08,225.489,244.89,225.489,239.846,544638.0
2020-06-09,228.507,232.387,219.884,226.437,749214.0
2020-06-10,222.471,230.447,214.71,225.963,388929.0
2020-06-11,224.152,224.152,201.0,205.225,787215.0
2020-06-12,213.417,214.279,201.776,209.795,510784.0
2020-06-13,213.417,214.279,201.776,209.795,510784.0
2020-06-14,213.417,214.279,201.776,209.795,510784.0
2020-06-15,213.417,214.279,201.776,209.795,510784.0
2020-06-16,211.261,218.978,202.207,203.069,291852.0
2020-06-17,205.225,205.225,186.255,187.936,682504.0
2020-06-18,182.805,182.805,169.871,178.278,542229.0
2020-06-19,183.668,193.843,182.849,193.498,854620.0
2020-06-20,183.668,193.843,182.849,193.498,854620.0
2020-06-21,183.668,193.843,182.849,193.498,854620.0
2020-06-22,193.498,196.171,182.374,187.591,511637.0
2020-06-23,189.704,192.937,181.081,188.497,470793.0
2020-06-24,187.505,188.755,182.935,187.203,683599.0
2020-06-25,191.428,196.602,190.566,195.826,535691.0
2020-06-26,192.636,192.636,182.805,183.538,700333.0
2020-06-27,192.636,192.636,182.805,183.538,700333.0
2020-06-28,192.636,192.636,182.805,183.538,700333.0
2020-06-29,184.53,189.704,176.769,180.477,503361.0
2020-06-30,180.219,180.219,167.112,171.941,1016055.0
2020-07-01,172.027,178.925,171.941,178.235,227423.0
2020-07-02,181.081,181.943,169.871,173.708,362035.0
2020-07-03,173.838,178.494,173.751,177.071,166209.0
2020-07-04,173.838,178.494,173.751,177.071,166209.0
2020-07-05,173.838,178.494,173.751,177.071,166209.0
2020-07-06,187.979,207.812,187.16,206.389,904778.0
2020-07-07,202.207,202.724,192.808,198.887,750117.0
2020-07-08,200.051,202.595,196.602,202.336,402650.0
2020-07-09,200.051,202.595,196.602,202.336,402650.0
2020-07-10,200.051,202.595,196.602,202.336,402650.0
2020-07-11,200.051,202.595,196.602,202.336,402650.0
2020-07-12,200.051,202.595,196.602,202.336,402650.0
2020-07-13,204.363,216.392,204.363,208.933,776630.0
2020-07-14,206.863,212.986,203.544,211.649,524112.0
2020-07-15,216.047,222.471,214.193,221.264,426866.0
2020-07-16,219.884,220.746,212.123,219.755,462994.0
2020-07-17,219.755,221.048,215.616,220.574,525694.0
2020-07-18,219.755,221.048,215.616,220.574,525694.0
2020-07-19,219.755,221.048,215.616,220.574,525694.0
2020-07-20,217.211,218.59,211.089,213.891,930433.0
2020-07-21,213.934,222.902,211.261,220.444,556456.0
2020-07-22,220.444,237.475,213.848,234.931,1083106.0
2020-07-23,232.818,243.166,227.127,233.81,1042170.0
2020-07-24,233.637,243.683,229.843,234.629,703939.0
2020-07-25,233.637,243.683,229.843,234.629,703939.0
2020-07-26,233.637,243.683,229.843,234.629,703939.0
2020-07-27,237.992,248.684,237.992,243.424,361455.0
2020-07-28,243.166,243.166,231.568,236.052,682982.0
2020-07-29,238.035,240.579,230.663,237.776,309965.0
2020-07-30,231.87,234.543,225.058,232.085,1070057.0
2020-07-31,232.128,235.405,227.127,229.973,672954.0
2020-08-01,232.128,235.405,227.127,229.973,672954.0
2020-08-02,232.128,235.405,227.127,229.973,672954.0
2020-08-03,225.704,259.549,222.514,252.263,1524926.0
2020-08-04,269.034,272.484,242.347,244.114,1686212.0
2020-08-05,249.202,250.84,232.258,236.785,695218.0
2020-08-06,236.785,239.242,230.878,238.208,735560.0
2020-08-07,235.534,245.753,232.818,245.02,418368.0
2020-08-08,235.534,245.753,232.818,245.02,418368.0
2020-08-09,235.534,245.753,232.818,245.02,418368.0
2020-08-10,248.339,250.064,241.484,244.804,371221.0
2020-08-11,245.753,245.753,234.543,235.276,406189.0
2020-08-12,235.405,235.405,220.315,222.255,972176.0
2020-08-13,224.195,231.525,223.764,226.351,609804.0
2020-08-14,225.489,226.782,219.884,223.894,362355.0
2020-08-15,225.489,226.782,219.884,223.894,362355.0
2020-08-16,225.489,226.782,219.884,223.894,362355.0
2020-08-17,225.489,226.782,219.884,223.894,362355.0
2020-08-18,215.529,217.297,208.674,211.39,577013.0
2020-08-19,211.692,216.693,207.812,213.762,384739.0
2020-08-20,210.399,216.047,208.674,214.624,195984.0
2020-08-21,216.435,222.255,210.399,211.692,564919.0
2020-08-22,216.435,222.255,210.399,211.692,564919.0
2020-08-23,216.435,222.255,210.399,211.692,564919.0
2020-08-24,212.123,214.624,205.311,210.183,313461.0
2020-08-25,207.079,214.667,203.63,212.942,321350.0
2020-08-26,212.942,214.581,201.345,204.276,541273.0
2020-08-27,206.95,206.95,189.704,191.256,744517.0
2020-08-28,193.153,206.518,193.153,206.044,361676.0
2020-08-29,193.153,206.518,193.153,206.044,361676.0
2020-08-30,193.153,206.518,193.153,206.044,361676.0
2020-08-31,207.683,211.261,205.656,209.062,392243.0
2020-09-01,213.848,214.71,203.242,208.243,555397.0
2020-09-02,205.225,205.225,198.327,202.509,349757.0
2020-09-03,206.95,210.399,202.509,205.484,264783.0
2020-09-04,208.631,208.631,199.189,203.285,265629.0
2020-09-05,208.631,208.631,199.189,203.285,265629.0
2020-09-06,208.631,208.631,199.189,203.285,265629.0
2020-09-07,209.45,209.45,202.207,207.424,74197.0
2020-09-08,203.5,205.742,198.327,203.199,397270.0
2020-09-09,204.449,206.777,201.776,205.484,183354.0
2020-09-10,207.812,212.598,206.993,209.968,741924.0
2020-09-11,209.536,209.536,199.965,201.215,317904.0
2020-09-12,209.536,209.536,199.965,201.215,317904.0
2020-09-13,209.536,209.536,199.965,201.215,317904.0
2020-09-14,200.914,200.914,193.584,195.007,360106.0
2020-09-15,192.722,197.163,188.022,193.8,222847.0
2020-09-16,186.255,189.704,175.476,177.589,897119.0
2020-09-17,176.338,177.632,170.733,171.897,989991.0
2020-09-18,171.596,181.512,171.596,180.908,440822.0
2020-09-19,171.596,181.512,171.596,180.908,440822.0
2020-09-20,171.596,181.512,171.596,180.908,440822.0
2020-09-21,176.123,178.063,170.733,176.856,390622.0
2020-09-22,177.632,180.779,171.337,177.028,410410.0
2020-09-23,176.769,176.769,171.682,173.493,279768.0
2020-09-24,176.769,182.978,174.183,179.486,784185.0
2020-09-25,178.408,183.582,176.813,182.59,179125.0
2020-09-26,178.408,183.582,176.813,182.59,179125.0
2020-09-27,178.408,183.582,176.813,182.59,179125.0
2020-09-28,185.479,186.686,178.666,181.21,191463.0
2020-09-29,179.399,182.805,177.287,181.038,234528.0
2020-09-30,181.943,184.961,177.632,179.011,414992.0
2020-10-01,180.865,185.823,179.356,185.263,176438.0
2020-10-02,183.668,185.392,179.787,184.659,186820.0
2020-10-03,183.668,185.392,179.787,184.659,186820.0
2020-10-04,183.668,185.392,179.787,184.659,186820.0
2020-10-05,181.124,185.392,181.081,182.504,262306.0
2020-10-06,184.185,192.291,178.796,180.046,367894.0
2020-10-07,183.668,186.082,177.632,181.814,208454.0
2020-10-08,182.159,187.548,181.943,187.074,233569.0
2020-10-09,189.704,189.704,185.823,187.979,173637.0
2020-10-10,189.704,189.704,185.823,187.979,173637.0
2020-10-11,189.704,189.704,185.823,187.979,173637.0
2020-10-12,189.704,189.704,185.823,187.979,173637.0
2020-10-13,187.548,187.548,180.563,184.401,217615.0
2020-10-14,184.961,188.971,181.081,185.479,241822.0
2020-10-15,187.936,194.015,185.651,191.644,669701.0
2020-10-16,192.291,199.189,189.79,198.327,466992.0
2020-10-17,192.291,199.189,189.79,198.327,466992.0
2020-10-18,192.291,199.189,189.79,198.327,466992.0
2020-10-19,201.302,206.863,197.464,199.577,466627.0
2020-10-20,202.552,202.638,190.997,194.101,231908.0
2020-10-21,192.679,197.292,192.291,195.309,664835.0
2020-10-22,197.292,204.32,191.515,202.509,314501.0
2020-10-23,204.363,204.363,197.723,201.431,390732.0
2020-10-24,204.363,204.363,197.723,201.431,390732.0
2020-10-25,204.363,204.363,197.723,201.431,390732.0
2020-10-26,200.051,200.784,184.53,186.815,377559.0
2020-10-27,186.815,191.428,175.217,176.64,185568.0
2020-10-28,173.751,173.751,160.17,160.515,508327.0
2020-10-29,163.878,167.198,158.23,165.732,282794.0
2020-10-30,168.147,168.147,158.834,160.472,323509.0
2020-10-31,168.147,168.147,158.834,160.472,323509.0
2020-11-01,168.147,168.147,158.834,160.472,323509.0
2020-11-02,163.878,177.632,161.593,175.907,385305.0
2020-11-03,180.003,184.013,174.355,176.813,457264.0
2020-11-04,180.132,180.132,169.569,171.897,337033.0
2020-11-05,174.183,186.643,172.889,182.719,427625.0
2020-11-06,187.117,187.548,178.494,184.573,234494.0
2020-11-07,187.117,187.548,178.494,184.573,234494.0
2020-11-08,187.117,187.548,178.494,184.573,234494.0
2020-11-09,190.566,197.421,190.566,196.731,558867.0
2020-11-10,196.602,212.123,196.214,211.563,679377.0
2020-11-11,214.538,214.538,199.318,204.449,385080.0
2020-11-12,202.638,203.5,192.722,193.498,469678.0
2020-11-13,195.136,196.387,189.704,195.912,295644.0
2020-11-14,195.136,196.387,189.704,195.912,295644.0
2020-11-15,195.136,196.387,189.704,195.912,295644.0
2020-11-16,198.327,205.139,194.964,196.042,274058.0
2020-11-17,194.877,202.552,184.487,201.603,221362.0
2020-11-18,201.345,201.776,194.533,195.179,216724.0
2020-11-19,195.697,206.95,193.153,196.861,236785.0
2020-11-20,196.602,202.983,194.964,202.638,143481.0
2020-11-21,196.602,202.983,194.964,202.638,143481.0
2020-11-22,196.602,202.983,194.964,202.638,143481.0
2020-11-23,196.602,202.983,194.964,202.638,143481.0
2020-11-24,203.5,219.108,200.914,217.556,868788.0
2020-11-25,217.297,219.453,210.399,218.202,1392762.0
2020-11-26,215.572,222.04,215.572,219.194,172131.0
2020-11-27,222.385,223.764,216.004,223.247,296079.0
2020-11-28,222.385,223.764,216.004,223.247,296079.0
2020-11-29,222.385,223.764,216.004,223.247,296079.0
2020-11-30,225.015,225.015,211.261,213.201,1020979.0
2020-12-01,213.46,216.349,210.399,211.778,237492.0
2020-12-02,212.08,217.297,208.243,214.365,354392.0
2020-12-03,215.572,217.728,210.399,210.614,285176.0
2020-12-04,212.554,214.84,207.855,210.14,107651.0
2020-12-05,212.554,214.84,207.855,210.14,107651.0
2020-12-06,212.554,214.84,207.855,210.14,107651.0
2020-12-07,212.554,214.84,207.855,210.14,107651.0
2020-12-08,212.554,214.84,207.855,210.14,107651.0
2020-12-09,208.286,208.674,199.189,200.137,316231.0
2020-12-10,200.914,207.812,198.37,203.63,416716.0
2020-12-11,203.5,206.863,200.051,203.328,115083.0
2020-12-12,203.5,206.863,200.051,203.328,115083.0
2020-12-13,203.5,206.863,200.051,203.328,115083.0
2020-12-14,203.5,206.777,197.507,199.706,199432.0
2020-12-15,202.207,203.5,198.542,201.69,136675.0
2020-12-16,204.32,205.053,199.189,202.724,204105.0
2020-12-17,205.397,207.812,200.051,201.733,337558.0
2020-12-18,204.363,204.363,195.74,196.387,309108.0
2020-12-19,204.363,204.363,195.74,196.387,309108.0
2020-12-20,204.363,204.363,195.74,196.387,309108.0
2020-12-21,194.877,194.877,185.392,186.643,246110.0
2020-12-22,186.255,194.188,186.255,189.919,200420.0
2020-12-23,191.859,197.464,185.392,195.007,269143.0
2020-12-24,191.859,197.464,185.392,195.007,269143.0
2020-12-25,191.859,197.464,185.392,195.007,269143.0
2020-12-26,191.859,197.464,185.392,195.007,269143.0
2020-12-27,191.859,197.464,185.392,195.007,269143.0
2020-12-28,189.704,196.473,189.704,192.636,211134.0
2020-12-29,196.559,200.827,192.291,198.542,145618.0
2020-12-30,200.914,203.5,194.489,195.998,176877.0
2020-12-31,200.914,203.5,194.489,195.998,176877.0
2021-01-01,200.914,203.5,194.489,195.998,176877.0
2021-01-02,200.914,203.5,194.489,195.998,176877.0
2021-01-03,200.914,203.5,194.489,195.998,176877.0
2021-01-04,199.62,199.62,186.255,188.497,325911.0
2021-01-05,190.135,191.428,184.53,190.437,653483.0
2021-01-06,191.213,192.894,186.686,188.109,281828.0
2021-01-07,185.823,194.446,185.823,191.816,211328.0
2021-01-08,194.619,195.309,188.841,191.04,123729.0
2021-01-09,194.619,195.309,188.841,191.04,123729.0
2021-01-10,194.619,195.309,188.841,191.04,123729.0
2021-01-11,189.919,189.919,184.53,184.702,456920.0
2021-01-12,187.807,189.531,184.961,187.505,119220.0
2021-01-13,188.41,188.841,182.892,183.97,152455.0
2021-01-14,184.53,187.893,184.013,187.548,153707.0
2021-01-15,182.805,187.979,182.245,184.271,74080.0
2021-01-16,182.805,187.979,182.245,184.271,74080.0
2021-01-17,182.805,187.979,182.245,184.271,74080.0
2021-01-18,184.53,184.961,180.477,183.193,45776.0
2021-01-19,182.805,186.427,180.219,182.288,324463.0
2021-01-20,181.081,184.875,179.443,183.582,265277.0
2021-01-21,183.237,185.349,178.494,178.71,176329.0
2021-01-22,177.632,180.563,174.484,175.907,166791.0
2021-01-23,177.632,180.563,174.484,175.907,166791.0
2021-01-24,177.632,180.563,174.484,175.907,166791.0
2021-01-25,175.907,181.081,172.415,172.674,262235.0
2021-01-26,172.889,185.177,172.889,184.271,168662.0
2021-01-27,182.805,184.271,177.244,183.495,201968.0
2021-01-28,183.495,185.392,180.391,181.943,84297.0
2021-01-29,185.22,185.306,175.217,175.648,91452.0
2021-01-30,185.22,185.306,175.217,175.648,91452.0
2021-01-31,185.22,185.306,175.217,175.648,91452.0
2021-02-01,175.907,182.762,175.735,179.011,100059.0
2021-02-02,179.011,183.625,176.769,177.33,274850.0
2021-02-03,176.856,181.9,176.856,178.925,114322.0
2021-02-04,179.356,184.401,177.632,183.711,129896.0
2021-02-05,186.686,192.204,185.392,191.083,170104.0
2021-02-06,186.686,192.204,185.392,191.083,170104.0
2021-02-07,186.686,192.204,185.392,191.083,170104.0
2021-02-08,194.015,200.267,193.11,197.464,533374.0
2021-02-09,196.516,197.464,194.015,196.387,264485.0
2021-02-10,194.446,199.62,193.584,195.438,162799.0
2021-02-11,194.877,197.896,194.231,195.481,66314.0
2021-02-12,194.015,199.189,190.997,192.506,126634.0
2021-02-13,194.015,199.189,190.997,192.506,126634.0
2021-02-14,194.015,199.189,190.997,192.506,126634.0
2021-02-15,194.015,199.189,190.997,192.506,126634.0
2021-02-16,194.015,199.189,190.997,192.506,126634.0
2021-02-17,194.533,201.388,194.533,197.809,124763.0
2021-02-18,200.051,208.631,194.877,197.939,457712.0
2021-02-19,199.189,201.258,190.135,191.083,385428.0
2021-02-20,199.189,201.258,190.135,191.083,385428.0
2021-02-21,199.189,201.258,190.135,191.083,385428.0
2021-02-22,190.523,190.523,177.632,178.149,200604.0
2021-02-23,175.045,181.34,171.423,172.501,249373.0
2021-02-24,174.614,186.039,174.614,184.099,129197.0
2021-02-25,186.858,187.979,174.183,176.597,121444.0
2021-02-26,178.494,181.814,172.458,174.657,195235.0
2021-02-27,178.494,181.814,172.458,174.657,195235.0
2021-02-28,178.494,181.814,172.458,174.657,195235.0
2021-03-01,177.201,184.099,176.769,183.582,107780.0
2021-03-02,183.926,187.117,179.831,183.15,116698.0
2021-03-03,183.668,184.099,175.476,178.451,99059.0
2021-03-04,181.081,187.117,174.829,177.416,227047.0
2021-03-05,178.494,180.132,169.785,172.501,421668.0
2021-03-06,178.494,180.132,169.785,172.501,421668.0
2021-03-07,178.494,180.132,169.785,172.501,421668.0
2021-03-08,175.778,175.778,164.482,168.664,167842.0
2021-03-09,169.871,174.355,164.094,173.406,197153.0
2021-03-10,172.458,180.995,169.009,180.563,263796.0
2021-03-11,182.805,185.392,175.907,181.038,131011.0
2021-03-12,184.53,187.979,177.89,186.298,206256.0
2021-03-13,184.53,187.979,177.89,186.298,206256.0
2021-03-14,184.53,187.979,177.89,186.298,206256.0
2021-03-15,188.41,194.877,188.41,191.859,346599.0
2021-03-16,191.471,193.929,188.583,189.79,292630.0
2021-03-17,189.79,192.722,186.039,192.291,209055.0
2021-03-18,190.394,192.549,182.805,183.754,173855.0
2021-03-19,183.754,188.281,181.641,185.047,114083.0
2021-03-20,183.754,188.281,181.641,185.047,114083.0
