,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity
2018-11-16,75.478,79.11,75.478,77.576,1532235.0
2018-11-17,75.478,79.11,75.478,77.576,1532235.0
2018-11-18,75.478,79.11,75.478,77.576,1532235.0
2018-11-19,75.478,79.11,75.478,77.576,1532235.0
2018-11-20,75.881,76.285,72.531,73.702,1186453.0
2018-11-21,73.863,77.334,73.863,75.437,928112.0
2018-11-22,75.074,75.881,75.074,75.235,118877.0
2018-11-23,74.993,80.765,74.025,78.545,1380623.0
2018-11-24,74.993,80.765,74.025,78.545,1380623.0
2018-11-25,74.993,80.765,74.025,78.545,1380623.0
2018-11-26,78.303,82.864,78.303,78.989,2041116.0
2018-11-27,79.352,82.016,77.698,78.464,1026029.0
2018-11-28,78.303,81.492,75.922,80.563,1204535.0
2018-11-29,80.725,82.945,79.917,82.259,572647.0
2018-11-30,80.725,82.945,79.917,82.259,572647.0
2018-12-01,80.725,82.945,79.917,82.259,572647.0
2018-12-02,80.725,82.945,79.917,82.259,572647.0
2018-12-03,84.842,86.779,82.824,83.348,1850890.0
2018-12-04,83.712,84.68,81.532,82.985,1142861.0
2018-12-05,82.662,82.702,81.613,81.815,328397.0
2018-12-06,79.917,85.003,79.514,84.438,784856.0
2018-12-07,84.761,85.487,83.187,83.631,592093.0
2018-12-08,84.761,85.487,83.187,83.631,592093.0
2018-12-09,84.761,85.487,83.187,83.631,592093.0
2018-12-10,83.146,85.205,81.088,81.653,1052391.0
2018-12-11,82.743,85.77,82.743,85.487,1807003.0
2018-12-12,85.609,87.99,85.003,85.366,979027.0
2018-12-13,85.366,85.891,84.357,84.64,635377.0
2018-12-14,83.994,85.77,83.954,85.407,949993.0
2018-12-15,83.994,85.77,83.954,85.407,949993.0
2018-12-16,83.994,85.77,83.954,85.407,949993.0
2018-12-17,85.407,85.407,78.707,79.11,1531032.0
2018-12-18,79.514,82.46,79.514,80.805,1024197.0
2018-12-19,81.532,84.922,80.886,82.824,1387743.0
2018-12-20,80.886,82.662,80.725,81.249,559943.0
2018-12-21,81.532,81.532,76.81,77.859,1377785.0
2018-12-22,81.532,81.532,76.81,77.859,1377785.0
2018-12-23,81.532,81.532,76.81,77.859,1377785.0
2018-12-24,81.532,81.532,76.81,77.859,1377785.0
2018-12-25,81.532,81.532,76.81,77.859,1377785.0
2018-12-26,77.819,77.98,73.702,77.092,1330837.0
2018-12-27,76.85,82.016,76.85,81.128,34726.0
2018-12-28,81.855,84.034,80.24,83.389,854723.0
2018-12-29,81.855,84.034,80.24,83.389,854723.0
2018-12-30,81.855,84.034,80.24,83.389,854723.0
2018-12-31,81.855,84.034,80.24,83.389,854723.0
2019-01-01,81.855,84.034,80.24,83.389,854723.0
2019-01-02,83.954,86.941,81.572,86.335,905540.0
2019-01-03,86.375,87.263,83.913,87.102,830389.0
2019-01-04,87.506,92.551,87.506,91.986,1896364.0
2019-01-05,87.506,92.551,87.506,91.986,1896364.0
2019-01-06,87.506,92.551,87.506,91.986,1896364.0
2019-01-07,92.026,97.677,91.824,94.852,1822081.0
2019-01-08,95.255,96.062,91.219,94.044,1077928.0
2019-01-09,94.448,102.52,94.448,97.273,2717207.0
2019-01-10,97.273,100.099,96.103,99.857,1582965.0
2019-01-11,99.695,100.3,96.062,97.031,704157.0
2019-01-12,99.695,100.3,96.062,97.031,704157.0
2019-01-13,99.695,100.3,96.062,97.031,704157.0
2019-01-14,97.273,98.403,94.852,95.538,886494.0
2019-01-15,96.062,98.081,94.448,94.852,499696.0
2019-01-16,94.529,98.928,94.529,96.466,750071.0
2019-01-17,97.273,97.273,94.609,96.184,513673.0
2019-01-18,97.031,102.44,97.031,101.713,1590754.0
2019-01-19,97.031,102.44,97.031,101.713,1590754.0
2019-01-20,97.031,102.44,97.031,101.713,1590754.0
2019-01-21,101.713,101.713,100.543,101.269,203408.0
2019-01-22,101.269,101.269,96.95,97.556,777827.0
2019-01-23,98.484,103.408,98.484,103.085,1973000.0
2019-01-24,103.166,105.749,100.018,100.825,1377778.0
2019-01-25,101.39,104.539,101.39,102.44,807717.0
2019-01-26,101.39,104.539,101.39,102.44,807717.0
2019-01-27,101.39,104.539,101.39,102.44,807717.0
2019-01-28,102.359,105.83,100.099,105.709,1053135.0
2019-01-29,104.942,106.516,102.52,105.507,790742.0
2019-01-30,105.79,107.324,104.216,106.96,603976.0
2019-01-31,107.364,109.624,106.96,109.261,1288760.0
2019-02-01,109.786,110.431,107.445,108.212,973319.0
2019-02-02,109.786,110.431,107.445,108.212,973319.0
2019-02-03,109.786,110.431,107.445,108.212,973319.0
2019-02-04,108.292,111.723,107.122,111.037,1070601.0
2019-02-05,111.4,113.176,110.674,112.207,1311977.0
2019-02-06,112.934,112.974,108.575,108.857,1510422.0
2019-02-07,108.575,108.978,104.942,105.79,1278510.0
2019-02-08,105.709,110.189,105.709,109.826,812443.0
2019-02-09,105.709,110.189,105.709,109.826,812443.0
2019-02-10,105.709,110.189,105.709,109.826,812443.0
2019-02-11,109.987,112.046,108.978,111.763,715902.0
2019-02-12,112.046,114.468,111.562,113.257,1006936.0
2019-02-13,113.741,113.822,108.615,109.099,1292930.0
2019-02-14,109.745,110.674,108.09,109.907,1004637.0
2019-02-15,109.907,110.593,108.292,108.817,1221734.0
2019-02-16,109.907,110.593,108.292,108.817,1221734.0
2019-02-17,109.907,110.593,108.292,108.817,1221734.0
2019-02-18,108.171,108.817,107.606,108.171,247993.0
2019-02-19,108.171,108.898,103.651,103.772,1694674.0
2019-02-20,104.942,110.149,104.135,105.749,2301592.0
2019-02-21,106.153,106.516,102.884,103.166,665184.0
2019-02-22,103.893,106.839,103.893,106.436,819507.0
2019-02-23,103.893,106.839,103.893,106.436,819507.0
2019-02-24,103.893,106.839,103.893,106.436,819507.0
2019-02-25,107.364,108.938,105.346,106.153,651234.0
2019-02-26,106.153,106.153,102.601,104.74,665177.0
2019-02-27,104.861,104.942,99.695,100.462,1526616.0
2019-02-28,100.866,100.906,95.618,97.515,2008021.0
2019-03-01,98.484,99.695,93.56,94.771,2009056.0
2019-03-02,98.484,99.695,93.56,94.771,2009056.0
2019-03-03,98.484,99.695,93.56,94.771,2009056.0
2019-03-04,98.484,99.695,93.56,94.771,2009056.0
2019-03-05,98.484,99.695,93.56,94.771,2009056.0
2019-03-06,91.945,93.237,87.425,87.788,2384980.0
2019-03-07,88.797,91.623,84.438,88.071,3387297.0
2019-03-08,88.071,92.833,87.223,88.999,1983031.0
2019-03-09,88.071,92.833,87.223,88.999,1983031.0
2019-03-10,88.071,92.833,87.223,88.999,1983031.0
2019-03-11,91.945,92.349,90.008,91.623,1468674.0
2019-03-12,93.641,94.69,89.645,90.25,1870584.0
2019-03-13,91.623,93.156,91.017,91.744,964472.0
2019-03-14,92.026,92.228,88.313,89.887,973961.0
2019-03-15,91.058,93.641,90.412,91.461,1538351.0
2019-03-16,91.058,93.641,90.412,91.461,1538351.0
2019-03-17,91.058,93.641,90.412,91.461,1538351.0
2019-03-18,93.318,95.417,92.026,95.094,940143.0
2019-03-19,97.677,98.888,93.641,93.923,1600851.0
2019-03-20,95.659,96.87,92.833,95.053,1551934.0
2019-03-21,95.174,96.628,92.067,93.156,859389.0
2019-03-22,91.824,92.43,87.344,87.586,1628625.0
2019-03-23,91.824,92.43,87.344,87.586,1628625.0
2019-03-24,91.824,92.43,87.344,87.586,1628625.0
2019-03-25,87.586,92.591,87.425,91.3,1858449.0
2019-03-26,93.237,93.883,85.286,87.142,1645818.0
2019-03-27,84.357,86.537,82.824,86.053,1496518.0
2019-03-28,86.375,88.232,84.761,87.869,605485.0
2019-03-29,88.999,90.412,87.627,89.362,694271.0
2019-03-30,88.999,90.412,87.627,89.362,694271.0
2019-03-31,88.999,90.412,87.627,89.362,694271.0
2019-04-01,90.654,90.654,87.304,87.667,359084.0
2019-04-02,90.654,90.654,87.304,87.667,359084.0
2019-04-03,85.972,86.779,83.55,84.034,755025.0
2019-04-04,84.801,87.021,84.277,86.416,459772.0
2019-04-05,86.416,89.927,86.416,88.474,775118.0
2019-04-06,86.416,89.927,86.416,88.474,775118.0
2019-04-07,86.416,89.927,86.416,88.474,775118.0
2019-04-08,88.918,90.089,88.03,89.282,707202.0
2019-04-09,89.443,89.443,82.743,84.922,1139425.0
2019-04-10,85.407,88.878,85.407,87.95,1270720.0
2019-04-11,87.183,87.183,83.954,85.326,901.0
2019-04-12,85.568,88.232,85.205,87.223,1121439.0
2019-04-13,85.568,88.232,85.205,87.223,1121439.0
2019-04-14,85.568,88.232,85.205,87.223,1121439.0
2019-04-15,86.618,89.847,86.577,89.685,1231923.0
2019-04-16,91.945,92.349,89.201,89.443,2043145.0
2019-04-17,88.676,91.138,87.99,89.201,2447459.0
2019-04-18,88.676,91.138,87.99,89.201,2447459.0
2019-04-19,88.676,91.138,87.99,89.201,2447459.0
2019-04-20,88.676,91.138,87.99,89.201,2447459.0
2019-04-21,88.676,91.138,87.99,89.201,2447459.0
2019-04-22,84.761,85.972,83.55,83.833,1563992.0
2019-04-23,84.761,86.779,83.308,83.954,1594929.0
2019-04-24,81.532,82.743,77.092,78.142,2785347.0
2019-04-25,74.186,80.644,73.46,76.89,3657679.0
2019-04-26,79.514,79.514,75.155,78.787,1150947.0
2019-04-27,79.514,79.514,75.155,78.787,1150947.0
2019-04-28,79.514,79.514,75.155,78.787,1150947.0
2019-04-29,78.142,79.03,75.881,76.85,906851.0
2019-04-30,76.567,79.11,75.276,78.263,754762.0
2019-05-01,76.567,79.11,75.276,78.263,754762.0
2019-05-02,81.613,84.075,79.917,84.075,963515.0
2019-05-03,85.972,88.676,85.972,88.394,1991046.0
2019-05-04,85.972,88.676,85.972,88.394,1991046.0
2019-05-05,85.972,88.676,85.972,88.394,1991046.0
2019-05-06,86.375,89.403,86.295,88.071,1243251.0
2019-05-07,88.113,88.113,85.21,86.15,749464.0
2019-05-08,87.254,91.916,87.254,91.139,1001455.0
2019-05-09,90.607,94.042,89.83,93.142,812506.0
2019-05-10,94.655,96.086,88.399,91.548,1593092.0
2019-05-11,94.655,96.086,88.399,91.548,1593092.0
2019-05-12,94.655,96.086,88.399,91.548,1593092.0
2019-05-13,89.585,89.585,85.864,87.704,731424.0
2019-05-14,89.34,91.67,88.399,89.013,689530.0
2019-05-15,90.771,92.161,88.399,91.588,673582.0
2019-05-16,91.629,95.677,91.588,94.001,1290807.0
2019-05-17,94.083,95.963,90.321,90.525,802565.0
2019-05-18,94.083,95.963,90.321,90.525,802565.0
2019-05-19,94.083,95.963,90.321,90.525,802565.0
2019-05-20,89.871,92.611,87.091,92.079,1000896.0
2019-05-21,95.146,96.74,94.696,96.086,1660957.0
2019-05-22,96.372,96.986,95.023,96.127,720056.0
2019-05-23,95.677,97.394,94.328,96.209,543722.0
2019-05-24,96.495,98.376,95.268,98.13,865831.0
2019-05-25,96.495,98.376,95.268,98.13,865831.0
2019-05-26,96.495,98.376,95.268,98.13,865831.0
2019-05-27,99.766,99.766,97.599,98.008,170618.0
2019-05-28,97.313,99.643,92.611,94.696,1665514.0
2019-05-29,90.689,93.919,89.544,93.347,1044994.0
2019-05-30,94.9,97.149,93.224,94.819,1027861.0
2019-05-31,94.819,97.313,92.979,93.796,1435997.0
2019-06-01,94.819,97.313,92.979,93.796,1435997.0
2019-06-02,94.819,97.313,92.979,93.796,1435997.0
2019-06-03,93.224,95.064,89.135,91.67,1034153.0
2019-06-04,93.224,96.904,92.488,96.822,1617915.0
2019-06-05,97.722,100.011,96.904,98.989,1459227.0
2019-06-06,98.948,101.483,98.294,101.32,1532730.0
2019-06-07,101.892,102.792,99.602,100.666,1023394.0
2019-06-08,101.892,102.792,99.602,100.666,1023394.0
2019-06-09,101.892,102.792,99.602,100.666,1023394.0
2019-06-10,100.993,104.672,100.993,104.468,1634270.0
2019-06-11,107.984,111.01,105.245,110.397,4847141.0
2019-06-12,115.876,123.031,115.876,122.418,6658799.0
2019-06-13,119.556,122.5,117.021,121.273,3019018.0
2019-06-14,120.21,122.663,118.738,119.229,1921503.0
2019-06-15,120.21,122.663,118.738,119.229,1921503.0
2019-06-16,120.21,122.663,118.738,119.229,1921503.0
2019-06-17,120.21,122.663,118.738,119.229,1921503.0
2019-06-18,119.392,122.459,118.82,119.76,1178767.0
2019-06-19,119.556,119.883,114.445,116.325,2816717.0
2019-06-20,119.556,119.883,114.445,116.325,2816717.0
2019-06-21,117.838,120.864,117.838,119.801,2351509.0
2019-06-22,117.838,120.864,117.838,119.801,2351509.0
2019-06-23,117.838,120.864,117.838,119.801,2351509.0
2019-06-24,119.392,120.455,117.184,119.147,1562502.0
2019-06-25,119.392,121.15,118.37,120.741,2095792.0
2019-06-26,120.455,121.641,115.59,117.757,1722804.0
2019-06-27,117.757,120.619,117.348,119.065,1440370.0
2019-06-28,120.21,124.299,120.21,123.971,1164137.0
2019-06-29,120.21,124.299,120.21,123.971,1164137.0
2019-06-30,120.21,124.299,120.21,123.971,1164137.0
2019-07-01,124.299,125.525,122.254,122.827,1493800.0
2019-07-02,123.399,127.57,122.949,126.629,1249937.0
2019-07-03,126.915,127.774,123.276,123.44,562948.0
2019-07-04,123.481,124.503,123.317,124.176,172169.0
2019-07-05,123.481,126.098,123.481,124.789,768897.0
2019-07-06,123.481,126.098,123.481,124.789,768897.0
2019-07-07,123.481,126.098,123.481,124.789,768897.0
2019-07-08,123.481,126.098,123.481,124.789,768897.0
2019-07-09,123.481,126.098,123.481,124.789,768897.0
2019-07-10,128.592,131.004,128.224,130.186,1908501.0
2019-07-11,130.8,132.885,128.714,129.491,1897692.0
2019-07-12,130.841,131.249,129.042,129.042,1404869.0
2019-07-13,130.841,131.249,129.042,129.042,1404869.0
2019-07-14,130.841,131.249,129.042,129.042,1404869.0
2019-07-15,128.387,129.737,123.767,124.094,998632.0
2019-07-16,125.116,127.978,124.871,126.098,1009066.0
2019-07-17,126.588,127.978,124.626,125.035,991925.0
2019-07-18,125.035,126.261,119.433,122.99,1471453.0
2019-07-19,121.927,123.481,120.7,121.396,633748.0
2019-07-20,121.927,123.481,120.7,121.396,633748.0
2019-07-21,121.927,123.481,120.7,121.396,633748.0
2019-07-22,121.028,121.028,115.917,116.121,817660.0
2019-07-23,116.121,118.411,114.486,118.247,706281.0
2019-07-24,118.247,120.578,117.757,119.474,421037.0
2019-07-25,121.028,121.845,119.474,120.741,955835.0
2019-07-26,124.339,134.929,124.339,133.417,1921262.0
2019-07-27,124.339,134.929,124.339,133.417,1921262.0
2019-07-28,124.339,134.929,124.339,133.417,1921262.0
2019-07-29,133.294,139.141,130.963,136.933,1386725.0
2019-07-30,137.383,137.873,134.643,134.848,693082.0
2019-07-31,132.558,135.952,131.863,132.517,794717.0
2019-08-01,132.517,134.766,128.06,129.778,699952.0
2019-08-02,127.651,130.023,124.789,128.469,1058821.0
2019-08-03,127.651,130.023,124.789,128.469,1058821.0
2019-08-04,127.651,130.023,124.789,128.469,1058821.0
2019-08-05,127.856,129.778,125.771,127.447,651960.0
2019-08-06,129.614,131.658,127.57,131.372,811583.0
2019-08-07,128.551,130.636,126.915,128.878,1007289.0
2019-08-08,131.29,132.721,128.796,129.982,1094878.0
2019-08-09,130.432,143.843,130.432,142.739,3597922.0
2019-08-10,130.432,143.843,130.432,142.739,3597922.0
2019-08-11,130.432,143.843,130.432,142.739,3597922.0
2019-08-12,86.028,94.001,74.416,75.56,13951867.0
2019-08-13,86.682,86.682,77.728,82.184,5503066.0
2019-08-14,83.411,85.006,77.891,83.779,3983217.0
2019-08-15,84.638,88.726,81.775,83.329,6355414.0
2019-08-16,86.682,88.317,81.367,82.307,2766297.0
2019-08-17,86.682,88.317,81.367,82.307,2766297.0
2019-08-18,86.682,88.317,81.367,82.307,2766297.0
2019-08-19,86.682,88.317,81.367,82.307,2766297.0
2019-08-20,74.375,74.375,68.528,68.978,5113577.0
2019-08-21,70.981,71.226,69.305,70.613,2676855.0
2019-08-22,71.553,72.126,70.204,70.94,1716816.0
2019-08-23,71.145,71.226,65.42,66.075,2088253.0
2019-08-24,71.145,71.226,65.42,66.075,2088253.0
2019-08-25,71.145,71.226,65.42,66.075,2088253.0
2019-08-26,65.298,66.647,62.763,62.967,1142956.0
2019-08-27,60.514,62.149,59.451,59.573,2609512.0
2019-08-28,61.332,63.171,59.778,61.904,2455643.0
2019-08-29,59.696,60.105,56.098,56.589,2789268.0
2019-08-30,56.834,59.655,54.217,56.548,2330258.0
2019-08-31,56.834,59.655,54.217,56.548,2330258.0
2019-09-01,56.834,59.655,54.217,56.548,2330258.0
2019-09-02,56.425,60.923,55.607,58.592,776628.0
2019-09-03,56.425,56.425,47.839,48.452,3066894.0
2019-09-04,50.292,56.343,48.738,55.076,3549604.0
2019-09-05,56.997,59.451,55.689,59.083,2980665.0
2019-09-06,61.332,62.64,60.636,62.272,2507071.0
2019-09-07,61.332,62.64,60.636,62.272,2507071.0
2019-09-08,61.332,62.64,60.636,62.272,2507071.0
2019-09-09,67.056,67.056,59.941,62.231,1869235.0
2019-09-10,62.558,65.339,62.068,65.134,1383045.0
2019-09-11,64.603,65.502,62.967,65.216,1047619.0
2019-09-12,65.216,66.974,64.112,66.075,848418.0
2019-09-13,66.32,69.468,65.788,65.911,2181737.0
2019-09-14,66.32,69.468,65.788,65.911,2181737.0
2019-09-15,66.32,69.468,65.788,65.911,2181737.0
2019-09-16,65.952,70.572,65.952,67.506,1623374.0
2019-09-17,67.874,68.732,66.197,68.569,759117.0
2019-09-18,69.509,70.163,66.156,67.342,812932.0
2019-09-19,67.056,68.814,64.603,67.955,990828.0
2019-09-20,68.691,69.1,66.075,66.688,801703.0
2019-09-21,68.691,69.1,66.075,66.688,801703.0
2019-09-22,68.691,69.1,66.075,66.688,801703.0
2019-09-23,65.42,66.647,64.194,65.42,1249755.0
2019-09-24,65.298,65.298,61.7,62.926,1603859.0
2019-09-25,62.558,65.666,61.495,64.603,1135985.0
2019-09-26,65.011,67.301,63.785,64.971,1645993.0
2019-09-27,66.729,67.465,65.829,67.26,1499275.0
2019-09-28,66.729,67.465,65.829,67.26,1499275.0
2019-09-29,66.729,67.465,65.829,67.26,1499275.0
2019-09-30,66.688,67.056,65.093,66.688,1135741.0
2019-10-01,67.874,69.264,67.26,68.896,1610433.0
2019-10-02,68.691,71.553,68.446,71.431,1562272.0
2019-10-03,70.736,71.799,69.918,69.959,908275.0
2019-10-04,69.959,73.598,69.959,73.434,1660830.0
2019-10-05,69.959,73.598,69.959,73.434,1660830.0
2019-10-06,69.959,73.598,69.959,73.434,1660830.0
2019-10-07,74.661,75.07,71.635,71.758,1138203.0
2019-10-08,71.553,71.553,68.487,69.427,1261686.0
2019-10-09,70.327,70.817,69.018,70.49,1073172.0
2019-10-10,71.145,74.497,70.736,73.966,1504055.0
2019-10-11,75.233,75.233,73.598,73.843,1140108.0
2019-10-12,75.233,75.233,73.598,73.843,1140108.0
2019-10-13,75.233,75.233,73.598,73.843,1140108.0
2019-10-14,75.233,75.233,73.598,73.843,1140108.0
2019-10-15,73.189,74.129,72.044,74.007,794281.0
2019-10-16,74.048,74.048,71.594,72.371,1519847.0
2019-10-17,72.78,75.397,72.33,75.07,2740824.0
2019-10-18,74.416,77.073,73.802,76.092,3442176.0
2019-10-19,74.416,77.073,73.802,76.092,3442176.0
2019-10-20,74.416,77.073,73.802,76.092,3442176.0
2019-10-21,76.092,78.586,75.233,78.463,2077619.0
2019-10-22,78.259,80.549,77.728,79.813,2844525.0
2019-10-23,80.385,82.798,76.419,79.486,3038583.0
2019-10-24,78.504,81.285,77.4,79.69,2325514.0
2019-10-25,80.14,86.845,80.14,82.798,4820712.0
2019-10-26,80.14,86.845,80.14,82.798,4820712.0
2019-10-27,80.14,86.845,80.14,82.798,4820712.0
2019-10-28,83.411,89.748,72.371,75.233,3235609.0
2019-10-29,74.416,76.624,69.509,70.327,3118381.0
2019-10-30,71.104,73.557,68.446,73.312,1898972.0
2019-10-31,73.598,75.765,71.472,75.315,1693328.0
2019-11-01,75.642,78.259,75.642,76.869,902950.0
2019-11-02,75.642,78.259,75.642,76.869,902950.0
2019-11-03,75.642,78.259,75.642,76.869,902950.0
2019-11-04,77.687,83.084,77.687,82.961,1660973.0
2019-11-05,83.329,83.738,80.181,82.225,1342429.0
2019-11-06,82.593,83.574,77.768,79.036,906548.0
2019-11-07,78.995,82.389,77.728,82.102,1095474.0
2019-11-08,82.266,82.266,78.913,79.649,811259.0
2019-11-09,82.266,82.266,78.913,79.649,811259.0
2019-11-10,82.266,82.266,78.913,79.649,811259.0
2019-11-11,79.322,81.367,77.4,79.159,770922.0
2019-11-12,79.404,80.876,75.274,76.133,821623.0
2019-11-13,76.133,76.869,71.717,72.739,968170.0
2019-11-14,72.78,74.661,68.446,69.182,959713.0
2019-11-15,69.509,73.516,67.914,72.576,630122.0
2019-11-16,69.509,73.516,67.914,72.576,630122.0
2019-11-17,69.509,73.516,67.914,72.576,630122.0
2019-11-18,69.509,73.516,67.914,72.576,630122.0
2019-11-19,73.434,73.966,69.918,73.843,1024432.0
2019-11-20,74.007,78.259,74.007,76.624,1133608.0
2019-11-21,76.91,78.095,75.56,76.378,800369.0
2019-11-22,76.869,80.385,76.337,77.482,1106579.0
2019-11-23,76.869,80.385,76.337,77.482,1106579.0
2019-11-24,76.869,80.385,76.337,77.482,1106579.0
2019-11-25,77.687,79.527,76.624,77.237,730951.0
2019-11-26,78.095,78.095,74.211,74.497,897677.0
2019-11-27,76.133,82.062,75.683,81.571,2060429.0
2019-11-28,81.571,82.552,79.731,81.571,307725.0
2019-11-29,81.571,82.593,80.14,81.571,645306.0
2019-11-30,81.571,82.593,80.14,81.571,645306.0
2019-12-01,81.571,82.593,80.14,81.571,645306.0
2019-12-02,81.775,82.838,78.259,78.627,843412.0
2019-12-03,78.586,78.668,76.051,77.85,777120.0
2019-12-04,78.504,84.515,77.85,83.779,1765244.0
2019-12-05,83.411,85.701,81.775,85.455,1478899.0
2019-12-06,85.046,89.871,84.678,89.667,1934898.0
2019-12-07,85.046,89.871,84.678,89.667,1934898.0
2019-12-08,85.046,89.871,84.678,89.667,1934898.0
2019-12-09,89.953,91.507,86.764,87.418,1592429.0
2019-12-10,87.5,88.317,81.121,81.448,1054660.0
2019-12-11,81.775,83.37,79.854,82.757,1110019.0
2019-12-12,83.411,84.924,81.775,84.515,1021693.0
2019-12-13,85.046,89.789,84.024,88.808,1903746.0
2019-12-14,85.046,89.789,84.024,88.808,1903746.0
2019-12-15,85.046,89.789,84.024,88.808,1903746.0
2019-12-16,89.217,92.12,88.317,89.34,1260258.0
2019-12-17,89.135,91.384,85.496,87.909,1877086.0
2019-12-18,87.909,93.51,87.909,89.053,2510683.0
2019-12-19,91.18,92.815,87.909,88.972,2153718.0
2019-12-20,89.299,90.362,88.277,89.83,2123140.0
2019-12-21,89.299,90.362,88.277,89.83,2123140.0
2019-12-22,89.299,90.362,88.277,89.83,2123140.0
2019-12-23,90.771,96.372,90.771,96.045,3063612.0
2019-12-24,90.771,96.372,90.771,96.045,3063612.0
2019-12-25,90.771,96.372,90.771,96.045,3063612.0
2019-12-26,97.313,105.327,97.313,102.628,2222622.0
2019-12-27,103.037,104.754,97.558,98.907,1419035.0
2019-12-28,103.037,104.754,97.558,98.907,1419035.0
2019-12-29,103.037,104.754,97.558,98.907,1419035.0
2019-12-30,98.13,99.766,94.9,99.439,1880958.0
2019-12-31,98.13,99.766,94.9,99.439,1880958.0
2020-01-01,98.13,99.766,94.9,99.439,1880958.0
2020-01-02,99.48,101.769,99.48,100.584,891064.0
2020-01-03,100.584,100.584,96.618,98.785,946340.0
2020-01-04,100.584,100.584,96.618,98.785,946340.0
2020-01-05,100.584,100.584,96.618,98.785,946340.0
2020-01-06,98.13,102.219,96.495,102.137,1169975.0
2020-01-07,102.669,103.691,99.357,101.401,1360042.0
2020-01-08,101.401,103.814,99.766,102.955,1194626.0
2020-01-09,103.037,107.126,102.587,106.594,1567298.0
2020-01-10,108.639,109.579,106.553,109.538,1423105.0
2020-01-11,108.639,109.579,106.553,109.538,1423105.0
2020-01-12,108.639,109.579,106.553,109.538,1423105.0
2020-01-13,109.579,109.824,103.855,104.059,1441505.0
2020-01-14,104.059,104.264,98.294,102.751,2648201.0
2020-01-15,102.833,104.018,98.744,99.889,2580137.0
