,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity
2018-03-21,50.35,51.0,50.0,50.25,492309.0
2018-03-22,50.15,50.75,49.5,49.75,708845.0
2018-03-23,49.8,49.95,49.1,49.25,281511.0
2018-03-24,49.8,49.95,49.1,49.25,281511.0
2018-03-25,49.8,49.95,49.1,49.25,281511.0
2018-03-26,50.5,50.5,49.35,49.55,665364.0
2018-03-27,49.6,49.8,48.5,48.7,551069.0
2018-03-28,48.5,49.45,47.5,48.25,898383.0
2018-03-29,48.5,49.45,47.5,48.25,898383.0
2018-03-30,48.5,49.45,47.5,48.25,898383.0
2018-03-31,48.5,49.45,47.5,48.25,898383.0
2018-04-01,48.5,49.45,47.5,48.25,898383.0
2018-04-02,48.5,49.45,47.5,48.25,898383.0
2018-04-03,47.95,47.95,47.25,47.55,547763.0
2018-04-04,47.4,48.3,46.5,47.9,624502.0
2018-04-05,48.1,49.0,48.05,48.8,1084.0
2018-04-06,48.9,48.95,47.9,48.35,634046.0
2018-04-07,48.9,48.95,47.9,48.35,634046.0
2018-04-08,48.9,48.95,47.9,48.35,634046.0
2018-04-09,48.5,48.7,48.0,48.25,420674.0
2018-04-10,49.0,49.0,47.1,47.55,1253607.0
2018-04-11,47.0,48.5,46.7,46.85,702312.0
2018-04-12,46.8,47.95,46.55,47.65,738087.0
2018-04-13,47.7,48.5,47.3,47.45,439403.0
2018-04-14,47.7,48.5,47.3,47.45,439403.0
2018-04-15,47.7,48.5,47.3,47.45,439403.0
2018-04-16,47.4,47.5,45.8,46.0,823599.0
2018-04-17,46.0,47.95,46.0,47.6,727828.0
2018-04-18,47.7,48.45,46.7,46.8,670185.0
2018-04-19,46.5,47.0,44.5,46.25,3006948.0
2018-04-20,46.95,46.95,45.4,45.85,859192.0
2018-04-21,46.95,46.95,45.4,45.85,859192.0
2018-04-22,46.95,46.95,45.4,45.85,859192.0
2018-04-23,46.0,46.7,45.45,45.7,409458.0
2018-04-24,46.05,47.05,45.7,46.25,1096235.0
2018-04-25,46.15,46.15,45.15,45.35,736180.0
2018-04-26,45.35,45.35,44.0,45.15,1907736.0
2018-04-27,45.3,46.2,44.9,45.15,1327991.0
2018-04-28,45.3,46.2,44.9,45.15,1327991.0
2018-04-29,45.3,46.2,44.9,45.15,1327991.0
2018-04-30,45.3,46.2,44.9,45.15,1327991.0
2018-05-01,45.3,46.2,44.9,45.15,1327991.0
2018-05-02,46.5,47.25,46.3,46.75,2257047.0
2018-05-03,47.1,47.2,45.85,46.9,1969669.0
2018-05-04,46.5,47.45,45.3,46.4,1874763.0
2018-05-05,46.5,47.45,45.3,46.4,1874763.0
2018-05-06,46.5,47.45,45.3,46.4,1874763.0
2018-05-07,46.65,48.0,44.2,44.3,1221272.0
2018-05-08,43.9,45.5,41.25,42.1,4535174.0
2018-05-09,42.55,46.8,42.55,45.65,2211444.0
2018-05-10,47.1,50.5,47.1,49.95,3009992.0
2018-05-11,50.15,51.8,49.0,50.6,3115374.0
2018-05-12,50.15,51.8,49.0,50.6,3115374.0
2018-05-13,50.15,51.8,49.0,50.6,3115374.0
2018-05-14,50.45,53.0,50.0,52.85,1688945.0
2018-05-15,52.8,54.9,52.0,52.5,2167345.0
2018-05-16,53.2,53.65,51.0,52.7,1243478.0
2018-05-17,52.5,53.35,51.7,52.85,6178.0
2018-05-18,53.0,53.35,52.8,53.2,1124503.0
2018-05-19,53.0,53.35,52.8,53.2,1124503.0
2018-05-20,53.0,53.35,52.8,53.2,1124503.0
2018-05-21,53.1,53.2,52.25,52.45,875155.0
2018-05-22,52.95,53.1,51.75,52.0,865864.0
2018-05-23,52.2,52.2,50.15,51.4,736522.0
2018-05-24,51.5,52.7,51.0,51.35,686717.0
2018-05-25,51.5,52.7,51.0,51.35,686717.0
2018-05-26,51.5,52.7,51.0,51.35,686717.0
2018-05-27,51.5,52.7,51.0,51.35,686717.0
2018-05-28,51.5,52.0,48.6,49.95,482189.0
2018-05-29,49.9,50.5,47.5,48.8,1300836.0
2018-05-30,48.5,51.0,48.05,48.85,1327361.0
2018-05-31,49.0,49.5,47.05,47.9,1056754.0
2018-06-01,48.15,48.5,46.5,48.0,768968.0
2018-06-02,48.15,48.5,46.5,48.0,768968.0
2018-06-03,48.15,48.5,46.5,48.0,768968.0
2018-06-04,48.0,49.45,47.65,48.3,1243993.0
2018-06-05,49.15,50.95,49.15,50.0,1702825.0
2018-06-06,51.35,51.35,48.1,49.05,1057799.0
2018-06-07,48.85,49.3,47.2,48.5,700947.0
2018-06-08,51.0,51.85,49.3,50.6,1191302.0
2018-06-09,51.0,51.85,49.3,50.6,1191302.0
2018-06-10,51.0,51.85,49.3,50.6,1191302.0
2018-06-11,50.6,51.8,50.15,51.55,888890.0
2018-06-12,51.5,51.55,49.7,50.0,613302.0
2018-06-13,50.0,50.25,48.1,50.0,775016.0
2018-06-14,50.5,51.5,49.2,49.8,1096960.0
2018-06-15,48.95,50.5,48.5,50.45,756570.0
2018-06-16,48.95,50.5,48.5,50.45,756570.0
2018-06-17,48.95,50.5,48.5,50.45,756570.0
2018-06-18,48.3,48.3,44.65,45.4,2006178.0
2018-06-19,45.6,49.0,45.2,48.6,1283193.0
2018-06-20,45.6,49.0,45.2,48.6,1283193.0
2018-06-21,52.95,54.25,49.25,49.6,4755977.0
2018-06-22,49.5,49.5,45.4,47.55,966455.0
2018-06-23,49.5,49.5,45.4,47.55,966455.0
2018-06-24,49.5,49.5,45.4,47.55,966455.0
2018-06-25,47.0,47.0,45.2,45.45,816308.0
2018-06-26,45.6,46.3,43.6,44.65,576781.0
2018-06-27,43.75,43.8,40.0,41.2,2565781.0
2018-06-28,41.8,42.8,41.5,42.2,2222281.0
2018-06-29,42.2,42.8,40.05,40.95,1971125.0
2018-06-30,42.2,42.8,40.05,40.95,1971125.0
2018-07-01,42.2,42.8,40.05,40.95,1971125.0
2018-07-02,40.0,40.0,37.5,38.85,2598033.0
2018-07-03,40.55,44.0,40.55,42.2,1375767.0
2018-07-04,42.5,43.9,41.4,43.8,369096.0
2018-07-05,43.2,43.8,42.1,42.8,940148.0
2018-07-06,42.7,43.5,41.05,41.85,415382.0
2018-07-07,42.7,43.5,41.05,41.85,415382.0
2018-07-08,42.7,43.5,41.05,41.85,415382.0
2018-07-09,42.7,43.5,41.05,41.85,415382.0
2018-07-10,43.9,44.9,42.5,42.95,726862.0
2018-07-11,42.0,43.2,41.8,42.15,451320.0
2018-07-12,42.0,43.0,41.0,41.5,642595.0
2018-07-13,41.65,42.1,40.8,41.5,740400.0
2018-07-14,41.65,42.1,40.8,41.5,740400.0
2018-07-15,41.65,42.1,40.8,41.5,740400.0
2018-07-16,41.6,41.9,40.55,41.05,747642.0
2018-07-17,41.3,42.0,40.6,41.55,397089.0
2018-07-18,41.0,42.8,41.0,42.4,378660.0
2018-07-19,42.0,42.0,41.05,41.65,380782.0
2018-07-20,41.6,42.95,41.6,42.55,301406.0
2018-07-21,41.6,42.95,41.6,42.55,301406.0
2018-07-22,41.6,42.95,41.6,42.55,301406.0
2018-07-23,41.6,42.8,41.6,41.9,447847.0
2018-07-24,42.05,42.75,41.75,42.6,444321.0
2018-07-25,42.05,44.5,42.05,44.1,816351.0
2018-07-26,44.5,45.2,44.25,45.0,1077563.0
2018-07-27,46.55,47.15,45.1,46.25,1098808.0
2018-07-28,46.55,47.15,45.1,46.25,1098808.0
2018-07-29,46.55,47.15,45.1,46.25,1098808.0
2018-07-30,47.0,47.8,46.2,46.3,1120148.0
2018-07-31,46.45,47.2,45.3,46.45,913219.0
2018-08-01,46.0,46.1,45.1,45.4,430153.0
2018-08-02,45.3,45.3,43.5,43.7,387200.0
2018-08-03,43.75,45.0,43.4,43.7,336431.0
2018-08-04,43.75,45.0,43.4,43.7,336431.0
2018-08-05,43.75,45.0,43.4,43.7,336431.0
2018-08-06,42.55,43.75,42.55,43.45,691278.0
2018-08-07,42.8,42.8,41.1,41.9,1096187.0
2018-08-08,41.9,42.0,40.65,40.85,742669.0
2018-08-09,40.75,42.2,40.75,41.65,456659.0
2018-08-10,40.0,42.5,39.7,41.55,997298.0
2018-08-11,40.0,42.5,39.7,41.55,997298.0
2018-08-12,40.0,42.5,39.7,41.55,997298.0
2018-08-13,40.05,41.0,37.8,40.1,1985696.0
2018-08-14,40.0,40.0,38.1,38.75,689802.0
2018-08-15,38.85,39.2,38.0,38.25,1125010.0
2018-08-16,38.75,39.4,37.55,38.3,1176490.0
2018-08-17,38.0,38.0,36.0,37.75,493981.0
2018-08-18,38.0,38.0,36.0,37.75,493981.0
2018-08-19,38.0,38.0,36.0,37.75,493981.0
2018-08-20,38.0,38.0,36.0,37.75,493981.0
2018-08-21,37.8,38.2,37.3,38.0,721362.0
2018-08-22,37.95,39.0,37.6,38.8,549063.0
2018-08-23,38.8,39.45,37.5,37.65,866296.0
2018-08-24,37.65,38.15,35.3,36.1,2330465.0
2018-08-25,37.65,38.15,35.3,36.1,2330465.0
2018-08-26,37.65,38.15,35.3,36.1,2330465.0
2018-08-27,35.05,38.5,35.05,37.25,1053958.0
2018-08-28,37.15,38.0,36.55,37.75,1279217.0
2018-08-29,37.75,38.05,36.55,37.7,1997555.0
2018-08-30,37.0,42.65,36.0,41.35,2931465.0
2018-08-31,41.7,46.95,41.7,46.35,2598187.0
2018-09-01,41.7,46.95,41.7,46.35,2598187.0
2018-09-02,41.7,46.95,41.7,46.35,2598187.0
2018-09-03,46.2,46.2,43.7,43.9,502538.0
2018-09-04,42.0,43.5,40.35,41.85,774951.0
2018-09-05,42.5,46.0,42.5,45.35,1214902.0
2018-09-06,46.0,48.75,45.6,45.85,2679449.0
2018-09-07,45.85,47.0,45.0,45.65,1156062.0
2018-09-08,45.85,47.0,45.0,45.65,1156062.0
2018-09-09,45.85,47.0,45.0,45.65,1156062.0
2018-09-10,46.0,46.25,45.0,45.75,441271.0
2018-09-11,44.8,45.0,44.0,44.9,685546.0
2018-09-12,45.0,45.95,45.0,45.7,1174229.0
2018-09-13,45.75,47.7,45.75,47.2,1300095.0
2018-09-14,47.0,47.45,46.35,46.8,743721.0
2018-09-15,47.0,47.45,46.35,46.8,743721.0
2018-09-16,47.0,47.45,46.35,46.8,743721.0
2018-09-17,47.0,48.9,46.65,48.65,1486416.0
2018-09-18,49.3,50.0,48.5,49.4,1269108.0
2018-09-19,49.5,52.7,49.5,52.2,2384335.0
2018-09-20,53.0,56.75,53.0,56.55,2670349.0
2018-09-21,56.65,57.6,53.55,56.45,1971417.0
2018-09-22,56.65,57.6,53.55,56.45,1971417.0
2018-09-23,56.65,57.6,53.55,56.45,1971417.0
2018-09-24,56.2,56.2,53.15,53.95,858348.0
2018-09-25,52.0,56.15,51.6,54.15,1796928.0
2018-09-26,51.95,53.2,50.7,50.9,1797840.0
2018-09-27,51.2,53.5,50.9,51.5,1881768.0
2018-09-28,51.5,52.45,49.9,50.95,1238859.0
2018-09-29,51.5,52.45,49.9,50.95,1238859.0
2018-09-30,51.5,52.45,49.9,50.95,1238859.0
2018-10-01,51.0,52.8,50.15,50.55,435649.0
2018-10-02,50.35,51.45,48.4,48.8,871957.0
2018-10-03,49.1,50.9,48.65,48.7,656799.0
2018-10-04,48.55,48.55,45.8,46.0,1118014.0
2018-10-05,45.9,47.65,45.25,45.95,1236570.0
2018-10-06,45.9,47.65,45.25,45.95,1236570.0
2018-10-07,45.9,47.65,45.25,45.95,1236570.0
2018-10-08,45.95,47.65,44.9,46.05,397643.0
2018-10-09,45.5,45.5,44.6,44.9,711649.0
2018-10-10,45.45,45.45,42.0,43.7,915239.0
2018-10-11,43.7,44.75,41.4,42.05,1008824.0
2018-10-12,43.15,46.0,43.0,44.85,580851.0
2018-10-13,43.15,46.0,43.0,44.85,580851.0
2018-10-14,43.15,46.0,43.0,44.85,580851.0
2018-10-15,43.15,46.0,43.0,44.85,580851.0
2018-10-16,46.4,46.4,44.5,45.7,502886.0
2018-10-17,45.5,45.5,43.6,43.7,458182.0
2018-10-18,44.4,44.4,42.9,43.05,441594.0
2018-10-19,43.2,45.5,43.1,44.05,651637.0
2018-10-20,43.2,45.5,43.1,44.05,651637.0
2018-10-21,43.2,45.5,43.1,44.05,651637.0
2018-10-22,44.05,44.6,42.6,44.0,306058.0
2018-10-23,43.5,43.85,42.6,43.15,467562.0
2018-10-24,43.0,43.85,42.65,43.2,310184.0
2018-10-25,43.5,45.3,43.2,44.05,673861.0
2018-10-26,44.2,46.25,42.6,44.5,1311616.0
2018-10-27,44.2,46.25,42.6,44.5,1311616.0
2018-10-28,44.2,46.25,42.6,44.5,1311616.0
2018-10-29,45.0,46.9,45.0,45.55,1749917.0
2018-10-30,46.4,47.5,45.4,46.0,1195099.0
2018-10-31,45.95,47.8,44.05,47.7,763693.0
2018-11-01,48.8,51.0,47.95,50.65,897347.0
2018-11-02,52.0,52.95,50.4,51.05,944221.0
2018-11-03,52.0,52.95,50.4,51.05,944221.0
2018-11-04,52.0,52.95,50.4,51.05,944221.0
2018-11-05,50.05,51.45,49.0,51.25,859991.0
2018-11-06,50.0,52.8,50.0,50.95,356782.0
2018-11-07,50.6,51.3,49.9,50.15,683789.0
2018-11-08,49.95,51.8,49.0,50.0,844107.0
2018-11-09,50.0,50.0,48.25,49.35,519031.0
2018-11-10,50.0,50.0,48.25,49.35,519031.0
2018-11-11,50.0,50.0,48.25,49.35,519031.0
2018-11-12,48.1,49.15,47.0,47.65,458385.0
2018-11-13,47.0,47.5,44.0,44.2,859833.0
2018-11-14,44.35,47.5,44.35,47.0,525853.0
2018-11-15,47.0,50.25,46.75,48.85,848357.0
2018-11-16,50.0,50.45,48.0,49.5,509791.0
2018-11-17,50.0,50.45,48.0,49.5,509791.0
2018-11-18,50.0,50.45,48.0,49.5,509791.0
2018-11-19,50.0,50.45,48.0,49.5,509791.0
2018-11-20,48.05,48.9,46.0,46.25,392347.0
2018-11-21,46.5,49.4,46.5,48.0,1300676.0
2018-11-22,48.05,49.0,46.7,46.9,113675.0
2018-11-23,46.9,49.9,46.6,47.95,1381329.0
2018-11-24,46.9,49.9,46.6,47.95,1381329.0
2018-11-25,46.9,49.9,46.6,47.95,1381329.0
2018-11-26,48.9,52.0,48.5,51.2,2224371.0
2018-11-27,51.25,52.15,50.5,51.25,974750.0
2018-11-28,51.0,52.3,50.05,50.95,369415.0
2018-11-29,51.5,54.0,50.95,53.75,687584.0
2018-11-30,51.5,54.0,50.95,53.75,687584.0
2018-12-01,51.5,54.0,50.95,53.75,687584.0
2018-12-02,51.5,54.0,50.95,53.75,687584.0
2018-12-03,54.05,56.6,53.8,54.75,1507453.0
2018-12-04,54.1,55.4,54.0,54.7,1218809.0
2018-12-05,55.0,55.6,52.85,53.3,228601.0
2018-12-06,53.1,55.2,52.0,55.05,876496.0
2018-12-07,54.25,55.3,52.8,53.0,450314.0
2018-12-08,54.25,55.3,52.8,53.0,450314.0
2018-12-09,54.25,55.3,52.8,53.0,450314.0
2018-12-10,52.2,53.8,51.15,51.3,1015851.0
2018-12-11,51.3,53.05,50.2,50.95,550515.0
2018-12-12,51.2,52.4,50.5,50.95,433452.0
2018-12-13,51.5,52.1,51.0,51.35,612932.0
2018-12-14,50.15,51.9,50.15,51.35,630666.0
2018-12-15,50.15,51.9,50.15,51.35,630666.0
2018-12-16,50.15,51.9,50.15,51.35,630666.0
2018-12-17,51.5,52.1,48.1,48.75,841950.0
2018-12-18,48.75,50.4,48.4,49.1,674917.0
2018-12-19,48.6,51.0,48.6,49.6,365102.0
2018-12-20,49.5,49.5,45.95,46.4,831676.0
2018-12-21,46.6,47.25,44.1,46.4,764281.0
2018-12-22,46.6,47.25,44.1,46.4,764281.0
2018-12-23,46.6,47.25,44.1,46.4,764281.0
2018-12-24,46.6,47.25,44.1,46.4,764281.0
2018-12-25,46.6,47.25,44.1,46.4,764281.0
2018-12-26,45.85,46.0,43.55,44.85,1261826.0
2018-12-27,45.35,47.5,45.3,46.15,499436.0
2018-12-28,46.3,47.95,45.8,46.75,966602.0
2018-12-29,46.3,47.95,45.8,46.75,966602.0
2018-12-30,46.3,47.95,45.8,46.75,966602.0
2018-12-31,46.3,47.95,45.8,46.75,966602.0
2019-01-01,46.3,47.95,45.8,46.75,966602.0
2019-01-02,47.1,50.95,46.9,50.15,708803.0
2019-01-03,50.15,51.75,49.3,50.05,925905.0
2019-01-04,50.0,53.9,50.0,52.95,1175402.0
2019-01-05,50.0,53.9,50.0,52.95,1175402.0
2019-01-06,50.0,53.9,50.0,52.95,1175402.0
2019-01-07,52.9,54.4,52.5,52.9,792204.0
2019-01-08,52.7,54.4,52.6,53.8,979999.0
2019-01-09,53.7,57.2,53.7,55.3,1150824.0
2019-01-10,55.0,55.0,52.5,53.5,1794286.0
2019-01-11,53.5,54.5,52.0,53.35,677240.0
2019-01-12,53.5,54.5,52.0,53.35,677240.0
2019-01-13,53.5,54.5,52.0,53.35,677240.0
2019-01-14,52.1,53.75,52.1,53.0,432186.0
2019-01-15,53.0,53.6,52.6,53.2,463237.0
2019-01-16,52.65,54.95,52.65,53.8,747251.0
2019-01-17,54.0,54.1,52.8,53.8,542533.0
2019-01-18,54.0,55.1,53.9,54.0,812088.0
2019-01-19,54.0,55.1,53.9,54.0,812088.0
2019-01-20,54.0,55.1,53.9,54.0,812088.0
2019-01-21,53.05,53.9,52.9,53.7,219099.0
2019-01-22,53.1,54.0,51.0,52.05,414906.0
2019-01-23,53.0,53.4,52.1,52.35,326239.0
2019-01-24,52.5,53.35,51.6,52.6,687664.0
2019-01-25,52.7,54.2,51.25,51.5,518747.0
2019-01-26,52.7,54.2,51.25,51.5,518747.0
2019-01-27,52.7,54.2,51.25,51.5,518747.0
2019-01-28,51.3,51.95,49.45,51.55,411001.0
2019-01-29,51.5,52.6,51.1,52.55,725792.0
2019-01-30,53.0,53.7,52.55,53.3,623660.0
2019-01-31,53.8,53.8,52.6,53.25,328454.0
2019-02-01,53.4,53.45,52.7,53.25,911598.0
2019-02-02,53.4,53.45,52.7,53.25,911598.0
2019-02-03,53.4,53.45,52.7,53.25,911598.0
2019-02-04,53.5,54.1,52.8,53.1,889466.0
2019-02-05,53.1,56.3,52.5,55.9,1378755.0
2019-02-06,55.65,56.2,54.8,55.6,1111066.0
2019-02-07,55.0,55.55,53.9,54.4,474293.0
2019-02-08,53.6,56.0,53.5,55.45,954275.0
2019-02-09,53.6,56.0,53.5,55.45,954275.0
2019-02-10,53.6,56.0,53.5,55.45,954275.0
2019-02-11,55.45,59.45,55.45,58.9,1108535.0
2019-02-12,59.0,60.4,58.4,58.55,1485155.0
2019-02-13,59.5,59.9,57.15,57.8,2067083.0
2019-02-14,58.2,58.8,56.2,57.75,1023213.0
2019-02-15,57.75,58.8,57.0,57.75,598339.0
2019-02-16,57.75,58.8,57.0,57.75,598339.0
2019-02-17,57.75,58.8,57.0,57.75,598339.0
2019-02-18,57.75,57.75,56.6,56.9,144335.0
2019-02-19,57.0,57.6,53.6,54.1,1330181.0
2019-02-20,54.6,57.0,54.6,55.5,2104083.0
2019-02-21,57.0,57.0,53.0,53.25,737095.0
2019-02-22,53.25,54.45,52.6,53.75,806236.0
2019-02-23,53.25,54.45,52.6,53.75,806236.0
2019-02-24,53.25,54.45,52.6,53.75,806236.0
2019-02-25,54.1,54.9,52.0,53.45,468241.0
2019-02-26,53.0,53.5,52.05,53.25,503347.0
2019-02-27,53.0,53.25,51.0,51.05,521225.0
2019-02-28,51.55,51.55,50.4,50.75,1223330.0
2019-03-01,50.6,52.1,48.5,49.1,1300493.0
2019-03-02,50.6,52.1,48.5,49.1,1300493.0
2019-03-03,50.6,52.1,48.5,49.1,1300493.0
2019-03-04,50.6,52.1,48.5,49.1,1300493.0
2019-03-05,50.6,52.1,48.5,49.1,1300493.0
2019-03-06,49.2,49.2,47.0,47.55,977130.0
2019-03-07,47.75,50.3,47.2,50.1,1040969.0
2019-03-08,50.15,51.05,48.3,49.85,534020.0
2019-03-09,50.15,51.05,48.3,49.85,534020.0
2019-03-10,50.15,51.05,48.3,49.85,534020.0
2019-03-11,50.1,51.1,50.1,50.6,718749.0
2019-03-12,50.6,51.0,48.75,49.65,638020.0
2019-03-13,50.95,51.95,50.25,50.7,783200.0
2019-03-14,50.7,50.7,48.35,48.85,625919.0
2019-03-15,49.2,49.9,48.65,49.55,1531238.0
2019-03-16,49.2,49.9,48.65,49.55,1531238.0
2019-03-17,49.2,49.9,48.65,49.55,1531238.0
2019-03-18,50.55,52.75,49.9,52.6,2328872.0
2019-03-19,52.65,53.95,50.5,50.7,2096330.0
2019-03-20,51.0,52.4,50.7,51.9,999706.0
2019-03-21,51.75,51.8,50.05,50.8,1115977.0
2019-03-22,50.3,50.3,47.3,48.2,1415392.0
2019-03-23,50.3,50.3,47.3,48.2,1415392.0
2019-03-24,50.3,50.3,47.3,48.2,1415392.0
2019-03-25,48.2,49.2,47.25,47.85,961287.0
2019-03-26,48.7,49.1,45.1,46.7,1453297.0
2019-03-27,46.0,46.9,44.75,45.75,1376770.0
2019-03-28,46.6,48.2,46.6,47.35,887087.0
2019-03-29,48.75,48.75,47.1,48.1,1187807.0
2019-03-30,48.75,48.75,47.1,48.1,1187807.0
2019-03-31,48.75,48.75,47.1,48.1,1187807.0
2019-04-01,49.0,49.0,45.85,45.9,614060.0
2019-04-02,49.0,49.0,45.85,45.9,614060.0
2019-04-03,45.8,46.35,43.9,44.2,611841.0
2019-04-04,44.5,45.0,43.6,44.0,950745.0
2019-04-05,44.2,45.15,43.5,43.5,633763.0
2019-04-06,44.2,45.15,43.5,43.5,633763.0
2019-04-07,44.2,45.15,43.5,43.5,633763.0
2019-04-08,44.85,45.7,43.85,44.65,551552.0
2019-04-09,44.6,44.95,42.0,42.5,884241.0
2019-04-10,42.7,43.3,42.05,42.5,1579523.0
2019-04-11,42.0,42.0,40.75,41.25,1905990.0
2019-04-12,40.75,41.4,40.1,40.3,1064334.0
2019-04-13,40.75,41.4,40.1,40.3,1064334.0
2019-04-14,40.75,41.4,40.1,40.3,1064334.0
2019-04-15,40.3,41.65,40.0,41.5,521393.0
2019-04-16,42.0,43.0,41.6,42.2,1167427.0
2019-04-17,42.0,42.4,40.9,41.35,808546.0
2019-04-18,42.0,42.4,40.9,41.35,808546.0
2019-04-19,42.0,42.4,40.9,41.35,808546.0
2019-04-20,42.0,42.4,40.9,41.35,808546.0
2019-04-21,42.0,42.4,40.9,41.35,808546.0
2019-04-22,40.4,40.6,39.0,40.0,440935.0
2019-04-23,40.55,41.4,39.6,39.85,1060909.0
2019-04-24,39.25,39.9,38.0,38.3,1012061.0
2019-04-25,36.8,40.0,35.05,38.35,1413647.0
2019-04-26,38.3,39.0,37.6,38.2,795095.0
2019-04-27,38.3,39.0,37.6,38.2,795095.0
2019-04-28,38.3,39.0,37.6,38.2,795095.0
2019-04-29,38.0,38.0,36.1,36.2,538331.0
2019-04-30,36.3,37.7,36.05,37.45,726308.0
2019-05-01,36.3,37.7,36.05,37.45,726308.0
2019-05-02,38.0,39.2,38.0,39.2,911841.0
2019-05-03,39.95,42.0,39.95,41.5,1351513.0
2019-05-04,39.95,42.0,39.95,41.5,1351513.0
2019-05-05,39.95,42.0,39.95,41.5,1351513.0
2019-05-06,41.5,42.55,41.4,42.25,1646546.0
2019-05-07,41.75,41.75,40.25,41.45,665159.0
2019-05-08,41.6,43.7,41.6,43.0,1646426.0
2019-05-09,42.7,44.2,42.05,43.0,1572044.0
2019-05-10,43.1,44.45,41.55,41.95,752154.0
2019-05-11,43.1,44.45,41.55,41.95,752154.0
2019-05-12,43.1,44.45,41.55,41.95,752154.0
2019-05-13,41.0,41.0,39.5,40.55,635913.0
2019-05-14,40.55,42.3,40.55,40.85,671588.0
2019-05-15,41.5,42.0,40.3,41.8,449688.0
2019-05-16,42.0,43.0,41.7,42.65,996660.0
2019-05-17,42.1,42.6,41.2,41.25,1630342.0
2019-05-18,42.1,42.6,41.2,41.25,1630342.0
2019-05-19,42.1,42.6,41.2,41.25,1630342.0
2019-05-20,40.5,42.3,40.3,41.9,510926.0
2019-05-21,43.8,45.3,43.6,45.3,1371850.0
2019-05-22,44.25,46.3,44.25,46.15,1001601.0
2019-05-23,46.2,46.2,44.55,45.85,812354.0
2019-05-24,46.0,47.1,45.8,46.9,657373.0
2019-05-25,46.0,47.1,45.8,46.9,657373.0
2019-05-26,46.0,47.1,45.8,46.9,657373.0
2019-05-27,46.7,48.5,46.5,48.35,286145.0
2019-05-28,48.0,48.35,45.5,46.55,1218677.0
2019-05-29,46.6,46.65,45.55,46.15,426014.0
2019-05-30,47.0,47.5,46.4,46.65,373570.0
2019-05-31,45.95,46.75,45.1,45.45,388377.0
2019-06-01,45.95,46.75,45.1,45.45,388377.0
2019-06-02,45.95,46.75,45.1,45.45,388377.0
2019-06-03,45.5,46.7,44.8,45.9,1002771.0
2019-06-04,46.5,47.5,46.2,47.5,822649.0
2019-06-05,47.5,49.3,47.1,49.0,831249.0
2019-06-06,49.0,49.5,48.1,49.2,409405.0
2019-06-07,49.1,49.85,47.0,47.1,1194339.0
2019-06-08,49.1,49.85,47.0,47.1,1194339.0
2019-06-09,49.1,49.85,47.0,47.1,1194339.0
2019-06-10,47.0,48.3,46.4,48.05,999605.0
2019-06-11,49.05,52.6,49.05,52.15,2241519.0
2019-06-12,54.75,58.8,54.75,58.35,4913012.0
2019-06-13,56.9,57.5,54.5,56.65,3226401.0
2019-06-14,56.7,57.9,56.0,56.5,905191.0
2019-06-15,56.7,57.9,56.0,56.5,905191.0
2019-06-16,56.7,57.9,56.0,56.5,905191.0
2019-06-17,56.7,57.9,56.0,56.5,905191.0
2019-06-18,57.5,58.05,55.8,55.95,1197029.0
2019-06-19,56.95,57.5,55.8,56.05,1313076.0
2019-06-20,56.95,57.5,55.8,56.05,1313076.0
2019-06-21,56.0,57.4,56.0,56.6,1001530.0
2019-06-22,56.0,57.4,56.0,56.6,1001530.0
2019-06-23,56.0,57.4,56.0,56.6,1001530.0
2019-06-24,56.45,57.35,55.35,57.15,751624.0
2019-06-25,57.1,57.1,55.75,56.15,723863.0
2019-06-26,56.2,57.5,55.0,55.35,1976906.0
2019-06-27,55.6,60.1,55.6,59.75,1585203.0
2019-06-28,59.7,60.3,58.3,59.3,1278636.0
2019-06-29,59.7,60.3,58.3,59.3,1278636.0
2019-06-30,59.7,60.3,58.3,59.3,1278636.0
2019-07-01,60.1,60.1,57.65,58.45,660649.0
2019-07-02,58.0,59.3,58.0,58.6,792171.0
2019-07-03,59.0,59.6,56.6,56.85,470328.0
2019-07-04,56.8,57.2,56.5,57.05,192854.0
2019-07-05,56.75,58.3,56.75,56.95,709347.0
2019-07-06,56.75,58.3,56.75,56.95,709347.0
2019-07-07,56.75,58.3,56.75,56.95,709347.0
2019-07-08,56.75,58.3,56.75,56.95,709347.0
2019-07-09,56.75,58.3,56.75,56.95,709347.0
2019-07-10,59.0,60.0,57.75,59.0,1607168.0
2019-07-11,59.75,60.1,58.8,58.9,1530491.0
2019-07-12,59.0,61.0,58.75,59.6,1335967.0
2019-07-13,59.0,61.0,58.75,59.6,1335967.0
2019-07-14,59.0,61.0,58.75,59.6,1335967.0
2019-07-15,59.9,60.8,56.6,56.85,742522.0
2019-07-16,57.6,59.1,57.05,59.0,859778.0
2019-07-17,59.25,60.25,58.3,58.4,1151733.0
2019-07-18,59.0,59.6,55.0,57.45,654859.0
2019-07-19,58.0,58.0,56.55,56.6,461015.0
2019-07-20,58.0,58.0,56.55,56.6,461015.0
2019-07-21,58.0,58.0,56.55,56.6,461015.0
2019-07-22,55.95,56.0,52.0,53.1,1142749.0
2019-07-23,53.1,54.75,53.1,54.55,674585.0
2019-07-24,55.0,55.95,55.0,55.85,518572.0
